vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,56,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,137.089,145.623,1,B2264,pickup_service,Pickup,Pickup
34,57,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,145.623,92.843,1,B2264,passenger_flight,Position,Delivery
34,58,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,92.843,101.377,0,B2264,delivery_service,Delivery,Delivery
34,59,Stay,9,9,9,9,701,715,17:21,17:35,14,0,0.0,14,58.623,101.377,160.0,0,B2653,parking_charging,Position,Pickup
34,60,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2653,pickup_service,Pickup,Pickup
34,61,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,160.0,104.53,2,B2653,passenger_flight,Position,Delivery
34,62,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,104.53,113.064,0,B2653,delivery_service,Delivery,Delivery
34,63,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,113.064,121.598,2,B2841,pickup_service,Pickup,Pickup
34,64,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,121.598,105.468,2,B2841,passenger_flight,Position,Delivery
34,65,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,105.468,114.002,0,B2841,delivery_service,Delivery,Delivery
34,66,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,114.002,122.536,1,B2915,pickup_service,Pickup,Pickup
34,67,Movement,2,10,2,10,751,767,18:11,18:27,16,16,57.66,0,0.0,122.536,64.876,1,B2915,passenger_flight,Position,Delivery
34,68,Delivery,10,10,10,10,767,770,18:27,18:30,3,0,0.0,2,8.534,64.876,73.41,0,B2915,delivery_service,Delivery,Delivery
34,69,Stay,10,10,10,10,770,930,18:30,21:10,160,0,0.0,160,86.59,73.41,160.0,0,B3883,parking_charging,Position,Pickup
34,70,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,2,B3883,pickup_service,Pickup,Pickup
34,71,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,3,B3891,pickup_service,Pickup,Pickup
34,72,Movement,10,3,10,3,936,951,21:16,21:31,15,15,54.92,0,0.0,160.0,105.08,3,B3883,passenger_flight,Position,Delivery
34,73,Delivery,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,105.08,113.614,1,B3883,delivery_service,Delivery,Delivery
34,74,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,113.614,122.148,0,B3891,delivery_service,Delivery,Delivery
34,75,Pickup,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,122.148,130.682,1,B3960,pickup_service,Pickup,Pickup
34,76,Movement,3,10,3,10,960,975,21:40,21:55,15,15,54.92,0,0.0,130.682,75.762,1,B3960,passenger_flight,Position,Delivery
34,77,Delivery,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,75.762,84.296,0,B3960,delivery_service,Delivery,Delivery
34,78,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,84.296,92.83,1,B4041,pickup_service,Pickup,Pickup
34,79,Stay,10,10,10,10,981,984,22:01,22:04,3,0,0.0,3,12.801,92.83,105.631,1,B4041,parking_charging,Position,Movement
34,80,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,105.631,50.711,1,B4041,passenger_flight,Position,Delivery
34,81,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,50.711,59.245,0,B4041,delivery_service,Delivery,Delivery
34,82,Stay,3,3,3,3,1002,1010,22:22,22:30,8,0,0.0,8,34.136,59.245,93.381,0,B4127,parking_charging,Position,Pickup
34,83,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,93.381,101.915,1,B4127,pickup_service,Pickup,Pickup
34,84,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,101.915,46.995,1,B4127,passenger_flight,Position,Delivery
34,85,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,46.995,55.529,0,B4127,delivery_service,Delivery,Delivery
34,86,Stay,10,10,10,10,1031,1052,22:51,23:12,21,0,0.0,21,89.607,55.529,145.136,0,B4189,parking_charging,Position,Pickup
34,87,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,145.136,153.67,1,B4189,pickup_service,Pickup,Pickup
34,88,Movement,10,3,10,3,1055,1070,23:15,23:30,15,15,54.92,0,0.0,153.67,98.75,1,B4189,passenger_flight,Position,Delivery
34,89,Delivery,3,3,3,3,1070,1073,23:30,23:33,3,0,0.0,2,8.534,98.75,107.284,0,B4189,delivery_service,Delivery,Delivery
34,90,Stay,3,3,3,3,1073,1078,23:33,23:38,5,0,0.0,5,21.335,107.284,128.619,0,B4205,parking_charging,Position,Pickup
34,91,Pickup,3,3,3,3,1078,1081,23:38,23:41,3,0,0.0,2,8.534,128.619,137.153,1,B4205,pickup_service,Pickup,Pickup
34,92,Movement,3,5,3,5,1081,1089,23:41,23:49,8,8,23.93,0,0.0,137.153,113.223,1,B4205,passenger_flight,Position,Delivery
34,93,Delivery,5,5,5,5,1089,1092,23:49,23:52,3,0,0.0,2,8.534,113.223,121.757,0,B4205,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
35,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
35,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
35,4,Stay,10,10,10,10,49,64,06:29,06:44,15,0,0.0,15,27.206,132.794,160.0,0,B38,parking_charging,Position,Pickup
35,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
35,6,Stay,10,10,10,10,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,1,B42,parking_charging,Position,Pickup
35,7,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B42,pickup_service,Pickup,Pickup
35,8,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
35,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
35,10,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
35,11,Stay,3,3,3,3,94,146,07:14,08:06,52,0,0.0,52,37.852,122.148,160.0,0,B150,parking_charging,Position,Pickup
35,12,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
35,13,Pickup,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
35,14,Movement,3,1,3,1,152,158,08:12,08:18,6,6,9.61,0,0.0,160.0,150.39,2,B150,passenger_flight,Position,Delivery
35,15,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
35,16,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
35,17,Stay,1,1,1,1,164,240,08:24,09:40,76,0,0.0,76,0.0,160.0,160.0,0,B451,parking_charging,Position,Movement
35,18,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
35,19,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
35,20,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B451,passenger_flight,Position,Delivery
35,21,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B451,delivery_service,Delivery,Delivery
35,22,Stay,4,4,4,4,259,261,09:59,10:01,2,0,0.0,2,5.142,154.858,160.0,0,B538,parking_charging,Position,Movement
35,23,Movement,4,6,4,6,261,268,10:01,10:08,7,7,22.06,0,0.0,160.0,137.94,0,B538,empty_repositioning,Position,Pickup
35,24,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,137.94,146.474,1,B538,pickup_service,Pickup,Pickup
35,25,Stay,6,6,6,6,271,275,10:11,10:15,4,0,0.0,4,13.526,146.474,160.0,1,B538,parking_charging,Position,Movement
35,26,Movement,6,3,6,3,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,1,B538,passenger_flight,Position,Delivery
35,27,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,0,B538,delivery_service,Delivery,Delivery
35,28,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,1,B636,pickup_service,Pickup,Pickup
35,29,Movement,3,9,3,9,291,306,10:31,10:46,15,15,52.78,0,0.0,144.088,91.308,1,B636,passenger_flight,Position,Delivery
35,30,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,91.308,99.842,0,B636,delivery_service,Delivery,Delivery
35,31,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,99.842,108.376,1,B739,pickup_service,Pickup,Pickup
35,32,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,108.376,50.656,1,B739,passenger_flight,Position,Delivery
35,33,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,50.656,59.19,0,B739,delivery_service,Delivery,Delivery
35,34,Stay,1,1,1,1,331,346,11:11,11:26,15,0,0.0,15,64.005,59.19,123.195,0,B978,parking_charging,Position,Movement
35,35,Movement,1,6,1,6,346,353,11:26,11:33,7,7,23.39,0,0.0,123.195,99.805,0,B978,empty_repositioning,Position,Pickup
35,36,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,99.805,108.339,1,B978,pickup_service,Pickup,Pickup
35,37,Movement,6,3,6,3,356,366,11:36,11:46,10,10,32.98,0,0.0,108.339,75.359,1,B978,passenger_flight,Position,Delivery
35,38,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,75.359,83.893,0,B978,delivery_service,Delivery,Delivery
35,39,Stay,3,3,3,3,369,396,11:49,12:16,27,0,0.0,27,76.107,83.893,160.0,0,B1100,parking_charging,Position,Pickup
35,40,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1100,pickup_service,Pickup,Pickup
35,41,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,2,B1111,pickup_service,Pickup,Pickup
35,42,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,160.0,107.22,2,B1100,passenger_flight,Position,Delivery
35,43,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,107.22,115.754,1,B1100,delivery_service,Delivery,Delivery
35,44,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,115.754,124.288,0,B1111,delivery_service,Delivery,Delivery
35,45,Stay,9,9,9,9,423,506,12:43,14:06,83,0,0.0,83,35.712,124.288,160.0,0,B1360,parking_charging,Position,Pickup
35,46,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
35,47,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
35,48,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
35,49,Stay,3,3,3,3,527,538,14:27,14:38,11,0,0.0,11,44.246,115.754,160.0,0,B1499,parking_charging,Position,Pickup
35,50,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1499,pickup_service,Pickup,Pickup
35,51,Movement,3,4,3,4,541,548,14:41,14:48,7,7,12.6,0,0.0,160.0,147.4,1,B1499,passenger_flight,Position,Delivery
35,52,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,147.4,155.934,0,B1499,delivery_service,Delivery,Delivery
35,53,Stay,4,4,4,4,551,555,14:51,14:55,4,0,0.0,4,4.066,155.934,160.0,0,B1568,parking_charging,Position,Pickup
35,54,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
35,55,Movement,4,9,4,9,558,573,14:58,15:13,15,15,55.47,0,0.0,160.0,104.53,1,B1568,passenger_flight,Position,Delivery
35,56,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,104.53,113.064,0,B1568,delivery_service,Delivery,Delivery
35,57,Stay,9,9,9,9,576,667,15:16,16:47,91,0,0.0,91,46.936,113.064,160.0,0,B2168,parking_charging,Position,Pickup
35,58,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2168,pickup_service,Pickup,Pickup
35,59,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2148,pickup_service,Pickup,Pickup
35,60,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,160.0,104.53,3,B2148,passenger_flight,Position,Delivery
35,61,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,104.53,113.064,1,B2148,delivery_service,Delivery,Delivery
35,62,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,113.064,121.598,0,B2168,delivery_service,Delivery,Delivery
35,63,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,121.598,130.132,1,B2369,pickup_service,Pickup,Pickup
35,64,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,130.132,114.002,1,B2369,passenger_flight,Position,Delivery
35,65,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,114.002,122.536,0,B2369,delivery_service,Delivery,Delivery
35,66,Stay,2,2,2,2,706,719,17:26,17:39,13,0,0.0,13,37.464,122.536,160.0,0,B2689,parking_charging,Position,Pickup
35,67,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2689,pickup_service,Pickup,Pickup
35,68,Stay,2,2,2,2,722,729,17:42,17:49,7,0,0.0,7,0.0,160.0,160.0,2,B2689,parking_charging,Position,Movement
35,69,Movement,2,6,2,6,729,740,17:49,18:00,11,11,37.0,0,0.0,160.0,123.0,2,B2689,passenger_flight,Position,Delivery
35,70,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,123.0,131.534,0,B2689,delivery_service,Delivery,Delivery
35,71,Stay,6,6,6,6,743,750,18:03,18:10,7,0,0.0,7,28.466,131.534,160.0,0,B2988,parking_charging,Position,Pickup
35,72,Pickup,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2988,pickup_service,Pickup,Pickup
35,73,Stay,6,6,6,6,753,754,18:13,18:14,1,0,0.0,1,0.0,160.0,160.0,1,B3017,parking_charging,Position,Pickup
35,74,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3017,pickup_service,Pickup,Pickup
35,75,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,160.0,85.21,2,B2988,passenger_flight,Position,Delivery
35,76,Delivery,9,9,9,9,777,780,18:37,18:40,3,0,0.0,2,8.534,85.21,93.744,1,B2988,delivery_service,Delivery,Delivery
35,77,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,93.744,102.278,0,B3017,delivery_service,Delivery,Delivery
35,78,Stay,9,9,9,9,783,868,18:43,20:08,85,0,0.0,85,57.722,102.278,160.0,0,B3659,parking_charging,Position,Pickup
35,79,Pickup,9,9,9,9,868,871,20:08,20:11,3,0,0.0,2,0.0,160.0,160.0,1,B3659,pickup_service,Pickup,Pickup
35,80,Movement,9,4,9,4,871,886,20:11,20:26,15,15,55.47,0,0.0,160.0,104.53,1,B3659,passenger_flight,Position,Delivery
35,81,Delivery,4,4,4,4,886,889,20:26,20:29,3,0,0.0,2,8.534,104.53,113.064,0,B3659,delivery_service,Delivery,Delivery
35,82,Stay,4,4,4,4,889,890,20:29,20:30,1,0,0.0,1,4.267,113.064,117.331,0,B3745,parking_charging,Position,Pickup
35,83,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,117.331,125.865,1,B3745,pickup_service,Pickup,Pickup
35,84,Movement,4,10,4,10,893,905,20:33,20:45,12,12,42.86,0,0.0,125.865,83.005,1,B3745,passenger_flight,Position,Delivery
35,85,Delivery,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,83.005,91.539,0,B3745,delivery_service,Delivery,Delivery
35,86,Stay,10,10,10,10,908,933,20:48,21:13,25,0,0.0,25,68.461,91.539,160.0,0,B3896,parking_charging,Position,Pickup
35,87,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,1,B3896,pickup_service,Pickup,Pickup
35,88,Pickup,10,10,10,10,936,939,21:16,21:19,3,0,0.0,2,0.0,160.0,160.0,2,B3902,pickup_service,Pickup,Pickup
35,89,Movement,10,3,10,3,939,954,21:19,21:34,15,15,54.92,0,0.0,160.0,105.08,2,B3896,passenger_flight,Position,Delivery
35,90,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,105.08,113.614,1,B3896,delivery_service,Delivery,Delivery
35,91,Delivery,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,113.614,122.148,0,B3902,delivery_service,Delivery,Delivery
35,92,Stay,3,3,3,3,960,969,21:40,21:49,9,0,0.0,9,37.852,122.148,160.0,0,B4010,parking_charging,Position,Pickup
35,93,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,1,B4010,pickup_service,Pickup,Pickup
35,94,Stay,3,3,3,3,972,974,21:52,21:54,2,0,0.0,2,0.0,160.0,160.0,1,B4029,parking_charging,Position,Pickup
35,95,Pickup,3,3,3,3,974,977,21:54,21:57,3,0,0.0,2,0.0,160.0,160.0,2,B4029,pickup_service,Pickup,Pickup
35,96,Movement,3,10,3,10,977,992,21:57,22:12,15,15,54.92,0,0.0,160.0,105.08,2,B4010,passenger_flight,Position,Delivery
35,97,Delivery,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,105.08,113.614,1,B4010,delivery_service,Delivery,Delivery
35,98,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,113.614,122.148,0,B4029,delivery_service,Delivery,Delivery
35,99,Stay,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,3,12.801,122.148,134.949,0,B4101,parking_charging,Position,Pickup
35,100,Pickup,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,134.949,143.483,1,B4101,pickup_service,Pickup,Pickup
35,101,Stay,10,10,10,10,1004,1005,22:24,22:25,1,0,0.0,1,4.267,143.483,147.75,1,B4111,parking_charging,Position,Pickup
35,102,Pickup,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,147.75,156.284,2,B4111,pickup_service,Pickup,Pickup
35,103,Movement,10,3,10,3,1008,1023,22:28,22:43,15,15,54.92,0,0.0,156.284,101.364,2,B4101,passenger_flight,Position,Delivery
35,104,Delivery,3,3,3,3,1023,1026,22:43,22:46,3,0,0.0,2,8.534,101.364,109.898,1,B4101,delivery_service,Delivery,Delivery
35,105,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,109.898,118.432,0,B4111,delivery_service,Delivery,Delivery
35,106,Pickup,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,118.432,126.966,1,B4159,pickup_service,Pickup,Pickup
35,107,Movement,3,10,3,10,1032,1047,22:52,23:07,15,15,54.92,0,0.0,126.966,72.046,1,B4159,passenger_flight,Position,Delivery
35,108,Delivery,10,10,10,10,1047,1050,23:07,23:10,3,0,0.0,2,8.534,72.046,80.58,0,B4159,delivery_service,Delivery,Delivery
35,109,Stay,10,10,10,10,1050,1058,23:10,23:18,8,0,0.0,8,34.136,80.58,114.716,0,B4193,parking_charging,Position,Pickup
35,110,Pickup,10,10,10,10,1058,1061,23:18,23:21,3,0,0.0,2,8.534,114.716,123.25,1,B4193,pickup_service,Pickup,Pickup
35,111,Movement,10,3,10,3,1061,1076,23:21,23:36,15,15,54.92,0,0.0,123.25,68.33,1,B4193,passenger_flight,Position,Delivery
35,112,Delivery,3,3,3,3,1076,1079,23:36,23:39,3,0,0.0,2,8.534,68.33,76.864,0,B4193,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B105,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,138,147,07:58,08:07,9,0,0.0,9,12.896,147.104,160.0,0,B179,parking_charging,Position,Movement
36,5,Movement,4,5,4,5,147,153,08:07,08:13,6,6,11.45,0,0.0,160.0,148.55,0,B179,empty_repositioning,Position,Pickup
36,6,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,148.55,157.084,3,B179,pickup_service,Pickup,Pickup
36,7,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,157.084,133.154,3,B179,passenger_flight,Position,Delivery
36,8,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,133.154,141.688,0,B179,delivery_service,Delivery,Delivery
36,9,Stay,3,3,3,3,167,174,08:27,08:34,7,0,0.0,7,18.312,141.688,160.0,0,B264,parking_charging,Position,Pickup
36,10,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
36,11,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B274,pickup_service,Pickup,Pickup
36,12,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,2,B264,passenger_flight,Position,Delivery
36,13,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,1,B264,delivery_service,Delivery,Delivery
36,14,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,4.066,155.934,160.0,0,B274,delivery_service,Delivery,Delivery
36,15,Stay,4,4,4,4,193,224,08:53,09:24,31,0,0.0,31,0.0,160.0,160.0,0,B433,parking_charging,Position,Movement
36,16,Movement,4,6,4,6,224,231,09:24,09:31,7,7,22.06,0,0.0,160.0,137.94,0,B433,empty_repositioning,Position,Pickup
36,17,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,137.94,146.474,1,B433,pickup_service,Pickup,Pickup
36,18,Movement,6,7,6,7,234,246,09:34,09:46,12,12,43.48,0,0.0,146.474,102.994,1,B433,passenger_flight,Position,Delivery
36,19,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,102.994,111.528,0,B433,delivery_service,Delivery,Delivery
36,20,Stay,7,7,7,7,249,265,09:49,10:05,16,0,0.0,16,48.472,111.528,160.0,0,B522,parking_charging,Position,Pickup
36,21,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
36,22,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,1,B522,passenger_flight,Position,Delivery
36,23,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,0,B522,delivery_service,Delivery,Delivery
36,24,Stay,1,1,1,1,278,283,10:18,10:23,5,0,0.0,5,12.496,147.504,160.0,0,B670,parking_charging,Position,Movement
36,25,Movement,1,6,1,6,283,290,10:23,10:30,7,7,23.39,0,0.0,160.0,136.61,0,B670,empty_repositioning,Position,Pickup
36,26,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,136.61,145.144,2,B670,pickup_service,Pickup,Pickup
36,27,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,145.144,153.678,2,B697,parking_charging,Position,Pickup
36,28,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,6.322,153.678,160.0,3,B697,pickup_service,Pickup,Pickup
36,29,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,160.0,116.52,3,B670,passenger_flight,Position,Delivery
36,30,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,116.52,125.054,1,B670,delivery_service,Delivery,Delivery
36,31,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,125.054,133.588,0,B697,delivery_service,Delivery,Delivery
36,32,Stay,7,7,7,7,316,324,10:56,11:04,8,0,0.0,8,26.412,133.588,160.0,0,B854,parking_charging,Position,Pickup
36,33,Pickup,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B854,pickup_service,Pickup,Pickup
36,34,Movement,7,6,7,6,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B854,passenger_flight,Position,Delivery
36,35,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B854,delivery_service,Delivery,Delivery
36,36,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,125.054,133.588,1,B926,pickup_service,Pickup,Pickup
36,37,Movement,6,2,6,2,345,356,11:25,11:36,11,11,37.0,0,0.0,133.588,96.588,1,B926,passenger_flight,Position,Delivery
36,38,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,96.588,105.122,0,B926,delivery_service,Delivery,Delivery
36,39,Stay,2,2,2,2,359,395,11:39,12:15,36,0,0.0,36,54.878,105.122,160.0,0,B1096,parking_charging,Position,Pickup
36,40,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
36,41,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
