vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,105,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
5,106,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
5,107,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
5,108,Stay,3,3,3,3,673,688,16:53,17:08,15,0,0.0,15,15.396,144.604,160.0,0,B2346,parking_charging,Position,Pickup
5,109,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2346,pickup_service,Pickup,Pickup
5,110,Movement,3,4,3,4,691,698,17:11,17:18,7,7,12.6,0,0.0,160.0,147.4,2,B2346,passenger_flight,Position,Delivery
5,111,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,147.4,155.934,0,B2346,delivery_service,Delivery,Delivery
5,112,Stay,4,4,4,4,701,706,17:21,17:26,5,0,0.0,5,4.066,155.934,160.0,0,B2548,parking_charging,Position,Pickup
5,113,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2548,pickup_service,Pickup,Pickup
5,114,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,3,B2548,passenger_flight,Position,Delivery
5,115,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2548,delivery_service,Delivery,Delivery
5,116,Stay,2,2,2,2,718,720,17:38,17:40,2,0,0.0,2,7.596,152.404,160.0,0,B2680,parking_charging,Position,Movement
5,117,Movement,2,3,2,3,720,723,17:40,17:43,3,3,4.08,0,0.0,160.0,155.92,0,B2680,empty_repositioning,Position,Pickup
5,118,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,4.08,155.92,160.0,2,B2680,pickup_service,Pickup,Pickup
5,119,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,2,B2680,passenger_flight,Position,Delivery
5,120,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,0,B2680,delivery_service,Delivery,Delivery
5,121,Stay,4,4,4,4,736,740,17:56,18:00,4,0,0.0,4,4.066,155.934,160.0,0,B2888,parking_charging,Position,Pickup
5,122,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2888,pickup_service,Pickup,Pickup
5,123,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2888,passenger_flight,Position,Delivery
5,124,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2888,delivery_service,Delivery,Delivery
5,125,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B3000,pickup_service,Pickup,Pickup
5,126,Movement,3,4,3,4,756,763,18:16,18:23,7,7,12.6,0,0.0,160.0,147.4,1,B3000,passenger_flight,Position,Delivery
5,127,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,147.4,155.934,0,B3000,delivery_service,Delivery,Delivery
5,128,Stay,4,4,4,4,766,780,18:26,18:40,14,0,0.0,14,4.066,155.934,160.0,0,B3175,parking_charging,Position,Pickup
5,129,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3175,pickup_service,Pickup,Pickup
5,130,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,1,B3197,parking_charging,Position,Pickup
5,131,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,3,B3197,pickup_service,Pickup,Pickup
5,132,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,3,B3175,passenger_flight,Position,Delivery
5,133,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,2,B3175,delivery_service,Delivery,Delivery
5,134,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B3197,delivery_service,Delivery,Delivery
5,135,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,0.0,160.0,160.0,0,B3283,parking_charging,Position,Pickup
5,136,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,3,B3283,pickup_service,Pickup,Pickup
5,137,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
5,138,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
5,139,Movement,5,6,5,6,814,821,19:14,19:21,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Pickup,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,115.754,124.288,2,B100,pickup_service,Pickup,Pickup
6,14,Movement,9,6,9,6,128,148,07:48,08:08,20,20,74.79,0,0.0,124.288,49.498,2,B100,passenger_flight,Position,Delivery
6,15,Delivery,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,49.498,58.032,0,B100,delivery_service,Delivery,Delivery
6,16,Stay,6,6,6,6,151,155,08:11,08:15,4,0,0.0,4,17.068,58.032,75.1,0,B186,parking_charging,Position,Pickup
6,17,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,75.1,83.634,1,B186,pickup_service,Pickup,Pickup
6,18,Stay,6,6,6,6,158,159,08:18,08:19,1,0,0.0,1,4.267,83.634,87.901,1,B207,parking_charging,Position,Pickup
6,19,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,87.901,96.435,2,B207,pickup_service,Pickup,Pickup
6,20,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,96.435,73.045,2,B186,passenger_flight,Position,Delivery
6,21,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,73.045,81.579,1,B186,delivery_service,Delivery,Delivery
6,22,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,81.579,90.113,0,B207,delivery_service,Delivery,Delivery
6,23,Stay,1,1,1,1,175,180,08:35,08:40,5,0,0.0,5,21.335,90.113,111.448,0,B298,parking_charging,Position,Movement
6,24,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,111.448,101.838,0,B298,empty_repositioning,Position,Pickup
6,25,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,101.838,110.372,1,B298,pickup_service,Pickup,Pickup
6,26,Movement,3,4,3,4,189,196,08:49,08:56,7,7,12.6,0,0.0,110.372,97.772,1,B298,passenger_flight,Position,Delivery
6,27,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,97.772,106.306,0,B298,delivery_service,Delivery,Delivery
6,28,Stay,4,4,4,4,199,216,08:59,09:16,17,0,0.0,17,53.694,106.306,160.0,0,B394,parking_charging,Position,Pickup
6,29,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
6,30,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
6,31,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
6,32,Stay,7,7,7,7,229,245,09:29,09:45,16,0,0.0,16,12.896,147.104,160.0,0,B485,parking_charging,Position,Movement
6,33,Movement,7,5,7,5,245,255,09:45,09:55,10,10,32.24,0,0.0,160.0,127.76,0,B485,empty_repositioning,Position,Pickup
6,34,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,127.76,136.294,1,B485,pickup_service,Pickup,Pickup
6,35,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,8.534,136.294,144.828,2,B489,pickup_service,Pickup,Pickup
6,36,Movement,5,7,5,7,261,271,10:01,10:11,10,10,32.24,0,0.0,144.828,112.588,2,B485,passenger_flight,Position,Delivery
6,37,Delivery,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,112.588,121.122,1,B485,delivery_service,Delivery,Delivery
6,38,Delivery,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,121.122,129.656,0,B489,delivery_service,Delivery,Delivery
6,39,Pickup,7,7,7,7,277,280,10:17,10:20,3,0,0.0,2,8.534,129.656,138.19,1,B582,pickup_service,Pickup,Pickup
6,40,Movement,7,1,7,1,280,287,10:20,10:27,7,7,21.03,0,0.0,138.19,117.16,1,B582,passenger_flight,Position,Delivery
6,41,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,117.16,125.694,0,B582,delivery_service,Delivery,Delivery
6,42,Stay,1,1,1,1,290,291,10:30,10:31,1,0,0.0,1,4.267,125.694,129.961,0,B715,parking_charging,Position,Movement
6,43,Movement,1,2,1,2,291,298,10:31,10:38,7,7,13.61,0,0.0,129.961,116.351,0,B715,empty_repositioning,Position,Pickup
6,44,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,116.351,124.885,1,B715,pickup_service,Pickup,Pickup
6,45,Movement,2,6,2,6,301,312,10:41,10:52,11,11,37.0,0,0.0,124.885,87.885,1,B715,passenger_flight,Position,Delivery
6,46,Delivery,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,87.885,96.419,0,B715,delivery_service,Delivery,Delivery
6,47,Stay,6,6,6,6,315,320,10:55,11:00,5,0,0.0,5,21.335,96.419,117.754,0,B832,parking_charging,Position,Pickup
6,48,Pickup,6,6,6,6,320,323,11:00,11:03,3,0,0.0,2,8.534,117.754,126.288,1,B832,pickup_service,Pickup,Pickup
6,49,Stay,6,6,6,6,323,324,11:03,11:04,1,0,0.0,1,4.267,126.288,130.555,1,B852,parking_charging,Position,Pickup
6,50,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,8.534,130.555,139.089,3,B852,pickup_service,Pickup,Pickup
6,51,Movement,6,1,6,1,327,334,11:07,11:14,7,7,23.39,0,0.0,139.089,115.699,3,B832,passenger_flight,Position,Delivery
6,52,Delivery,1,1,1,1,334,337,11:14,11:17,3,0,0.0,2,8.534,115.699,124.233,2,B832,delivery_service,Delivery,Delivery
6,53,Movement,1,7,1,7,337,344,11:17,11:24,7,7,21.03,0,0.0,124.233,103.203,2,B852,passenger_flight,Position,Delivery
6,54,Delivery,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,8.534,103.203,111.737,0,B852,delivery_service,Delivery,Delivery
6,55,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,111.737,120.271,1,B941,pickup_service,Pickup,Pickup
6,56,Movement,7,1,7,1,350,357,11:30,11:37,7,7,21.03,0,0.0,120.271,99.241,1,B941,passenger_flight,Position,Delivery
6,57,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,99.241,107.775,0,B941,delivery_service,Delivery,Delivery
6,58,Stay,1,1,1,1,360,374,11:40,11:54,14,0,0.0,14,52.225,107.775,160.0,0,B1048,parking_charging,Position,Pickup
6,59,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
6,60,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
6,61,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
6,62,Stay,3,3,3,3,386,408,12:06,12:28,22,0,0.0,22,1.076,158.924,160.0,0,B1136,parking_charging,Position,Pickup
6,63,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
6,64,Stay,3,3,3,3,411,412,12:31,12:32,1,0,0.0,1,0.0,160.0,160.0,1,B1147,parking_charging,Position,Pickup
6,65,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B1147,pickup_service,Pickup,Pickup
6,66,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
6,67,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
6,68,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
6,69,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
6,70,Stay,10,10,10,10,439,467,12:59,13:27,28,0,0.0,28,40.382,119.618,160.0,0,B1266,parking_charging,Position,Pickup
6,71,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
6,72,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
6,73,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
6,74,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,125.674,134.208,1,B1290,pickup_service,Pickup,Pickup
6,75,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,134.208,112.778,1,B1290,passenger_flight,Position,Delivery
6,76,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,112.778,121.312,0,B1290,delivery_service,Delivery,Delivery
6,77,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,121.312,129.846,1,B1336,pickup_service,Pickup,Pickup
6,78,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,129.846,86.366,1,B1336,passenger_flight,Position,Delivery
6,79,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,86.366,94.9,0,B1336,delivery_service,Delivery,Delivery
6,80,Stay,6,6,6,6,516,519,14:16,14:19,3,0,0.0,3,12.801,94.9,107.701,0,B1416,parking_charging,Position,Pickup
6,81,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,107.701,116.235,1,B1416,pickup_service,Pickup,Pickup
6,82,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,17.068,116.235,133.303,1,B1416,parking_charging,Position,Movement
6,83,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,133.303,89.823,1,B1416,passenger_flight,Position,Delivery
6,84,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,89.823,98.357,0,B1416,delivery_service,Delivery,Delivery
6,85,Stay,7,7,7,7,541,553,14:41,14:53,12,0,0.0,12,51.204,98.357,149.561,0,B1562,parking_charging,Position,Pickup
6,86,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,149.561,158.095,2,B1562,pickup_service,Pickup,Pickup
6,87,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,1.905,158.095,160.0,3,B1569,pickup_service,Pickup,Pickup
6,88,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,160.0,138.57,3,B1562,passenger_flight,Position,Delivery
6,89,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,138.57,147.104,1,B1562,delivery_service,Delivery,Delivery
6,90,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,147.104,155.638,0,B1569,delivery_service,Delivery,Delivery
6,91,Stay,4,4,4,4,572,580,15:12,15:20,8,0,0.0,8,4.362,155.638,160.0,0,B1671,parking_charging,Position,Pickup
6,92,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1671,pickup_service,Pickup,Pickup
6,93,Movement,4,7,4,7,583,590,15:23,15:30,7,7,21.43,0,0.0,160.0,138.57,1,B1706,passenger_flight,Position,Pickup
6,94,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,2,B1706,pickup_service,Pickup,Pickup
6,95,Delivery,7,7,7,7,593,596,15:33,15:36,3,0,0.0,2,8.534,147.104,155.638,1,B1671,delivery_service,Delivery,Delivery
6,96,Movement,7,4,7,4,596,603,15:36,15:43,7,7,21.43,0,0.0,155.638,134.208,1,B1706,passenger_flight,Position,Delivery
6,97,Delivery,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,134.208,142.742,0,B1706,delivery_service,Delivery,Delivery
6,98,Stay,4,4,4,4,606,620,15:46,16:00,14,0,0.0,14,17.258,142.742,160.0,0,B1859,parking_charging,Position,Movement
6,99,Movement,4,2,4,2,620,626,16:00,16:06,6,6,16.13,0,0.0,160.0,143.87,0,B1859,empty_repositioning,Position,Pickup
6,100,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,143.87,152.404,1,B1859,pickup_service,Pickup,Pickup
6,101,Movement,2,4,2,4,629,635,16:09,16:15,6,6,16.13,0,0.0,152.404,136.274,1,B1859,passenger_flight,Position,Delivery
6,102,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,136.274,144.808,0,B1859,delivery_service,Delivery,Delivery
6,103,Stay,4,4,4,4,638,640,16:18,16:20,2,0,0.0,2,8.534,144.808,153.342,0,B1978,parking_charging,Position,Pickup
6,104,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,6.658,153.342,160.0,1,B1978,pickup_service,Pickup,Pickup
6,105,Movement,4,3,4,3,643,650,16:23,16:30,7,7,12.6,0,0.0,160.0,147.4,1,B1978,passenger_flight,Position,Delivery
6,106,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,147.4,155.934,0,B1978,delivery_service,Delivery,Delivery
6,107,Stay,3,3,3,3,653,659,16:33,16:39,6,0,0.0,6,4.066,155.934,160.0,0,B2097,parking_charging,Position,Pickup
6,108,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2097,pickup_service,Pickup,Pickup
6,109,Movement,3,4,3,4,662,669,16:42,16:49,7,7,12.6,0,0.0,160.0,147.4,1,B2097,passenger_flight,Position,Delivery
6,110,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.4,155.934,0,B2097,delivery_service,Delivery,Delivery
6,111,Stay,4,4,4,4,672,686,16:52,17:06,14,0,0.0,14,4.066,155.934,160.0,0,B2327,parking_charging,Position,Pickup
6,112,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,3,B2327,pickup_service,Pickup,Pickup
6,113,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,3,B2327,passenger_flight,Position,Delivery
6,114,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2327,delivery_service,Delivery,Delivery
6,115,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,2,B2465,pickup_service,Pickup,Pickup
6,116,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,160.0,146.39,2,B2465,passenger_flight,Position,Delivery
6,117,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,146.39,154.924,0,B2465,delivery_service,Delivery,Delivery
6,118,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,5.076,154.924,160.0,3,B2551,pickup_service,Pickup,Pickup
6,119,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,3,B2551,passenger_flight,Position,Delivery
6,120,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,0,B2551,delivery_service,Delivery,Delivery
6,121,Stay,7,7,7,7,724,741,17:44,18:01,17,0,0.0,17,12.496,147.504,160.0,0,B2928,parking_charging,Position,Pickup
6,122,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
6,123,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
6,124,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
6,125,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
6,126,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,125.054,133.588,0,B2938,delivery_service,Delivery,Delivery
6,127,Movement,6,4,6,4,765,772,18:25,18:32,7,7,22.06,0,0.0,133.588,111.528,0,B3129,empty_repositioning,Position,Pickup
6,128,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,111.528,120.062,1,B3129,pickup_service,Pickup,Pickup
6,129,Stay,4,4,4,4,775,776,18:35,18:36,1,0,0.0,1,4.267,120.062,124.329,1,B3151,parking_charging,Position,Pickup
6,130,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,124.329,132.863,2,B3151,pickup_service,Pickup,Pickup
6,131,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,132.863,111.433,2,B3129,passenger_flight,Position,Delivery
6,132,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,111.433,119.967,1,B3129,delivery_service,Delivery,Delivery
6,133,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,119.967,128.501,0,B3151,delivery_service,Delivery,Delivery
6,134,Stay,7,7,7,7,792,800,18:52,19:00,8,0,0.0,8,31.499,128.501,160.0,0,B3276,parking_charging,Position,Pickup
6,135,Pickup,7,7,7,7,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3276,pickup_service,Pickup,Pickup
6,136,Movement,7,6,7,6,803,815,19:03,19:15,12,12,43.48,0,0.0,160.0,116.52,1,B3276,passenger_flight,Position,Delivery
6,137,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,116.52,125.054,0,B3276,delivery_service,Delivery,Delivery
6,138,Movement,6,7,6,7,818,830,19:18,19:30,12,12,43.48,0,0.0,125.054,81.574,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
7,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,4,B77,pickup_service,Pickup,Pickup
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,4,B73,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,3,B73,delivery_service,Delivery,Delivery
7,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B77,delivery_service,Delivery,Delivery
7,6,Stay,2,2,2,2,122,141,07:42,08:01,19,0,0.0,19,15.312,144.688,160.0,0,B126,parking_charging,Position,Pickup
7,7,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
7,8,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
7,9,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
7,10,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
7,11,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
7,12,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
7,13,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B243,empty_repositioning,Position,Pickup
7,14,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B243,pickup_service,Pickup,Pickup
7,15,Stay,6,6,6,6,170,171,08:30,08:31,1,0,0.0,1,4.267,146.474,150.741,1,B253,parking_charging,Position,Pickup
7,16,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,150.741,159.275,2,B253,pickup_service,Pickup,Pickup
7,17,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,159.275,135.885,2,B243,passenger_flight,Position,Delivery
7,18,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,135.885,144.419,1,B243,delivery_service,Delivery,Delivery
7,19,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,144.419,152.953,0,B253,delivery_service,Delivery,Delivery
