time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
120,07:40,4,4,여의도,6,"13,23,33,43,53,63"
120,07:40,5,5,김포공항,7,"4,14,24,34,44,54,64"
120,07:40,6,6,일산,4,"25,35,45,55"
120,07:40,7,7,판교,6,"6,16,26,36,46,56"
120,07:40,8,8,동탄/용인,6,"7,17,27,37,47,57"
120,07:40,9,9,평택,7,"3,8,18,28,38,48,58"
121,07:41,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
121,07:41,10,10,인천공항,6,"9,19,29,39,49,59"
121,07:41,2,2,수서,7,"1,11,21,31,41,51,61"
121,07:41,3,3,삼성,7,"2,12,22,32,42,52,62"
121,07:41,4,4,여의도,6,"13,23,33,43,53,63"
121,07:41,5,5,김포공항,7,"4,14,24,34,44,54,64"
121,07:41,6,6,일산,4,"25,35,45,55"
121,07:41,7,7,판교,6,"6,16,26,36,46,56"
121,07:41,8,8,동탄/용인,6,"7,17,27,37,47,57"
121,07:41,9,9,평택,7,"3,8,18,28,38,48,58"
122,07:42,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
122,07:42,10,10,인천공항,6,"9,19,29,39,49,59"
122,07:42,2,2,수서,7,"1,11,21,31,41,51,61"
122,07:42,3,3,삼성,7,"2,12,22,32,42,52,62"
122,07:42,4,4,여의도,6,"13,23,33,43,53,63"
122,07:42,5,5,김포공항,7,"4,14,24,34,44,54,64"
122,07:42,6,6,일산,4,"25,35,45,55"
122,07:42,7,7,판교,6,"6,16,26,36,46,56"
122,07:42,8,8,동탄/용인,6,"7,17,27,37,47,57"
122,07:42,9,9,평택,7,"3,8,18,28,38,48,58"
123,07:43,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
123,07:43,10,10,인천공항,6,"9,19,29,39,49,59"
123,07:43,2,2,수서,7,"1,11,21,31,41,51,61"
123,07:43,3,3,삼성,7,"2,12,22,32,42,52,62"
123,07:43,4,4,여의도,6,"13,23,33,43,53,63"
123,07:43,5,5,김포공항,7,"4,14,24,34,44,54,64"
123,07:43,6,6,일산,3,"35,45,55"
123,07:43,7,7,판교,6,"6,16,26,36,46,56"
123,07:43,8,8,동탄/용인,6,"7,17,27,37,47,57"
123,07:43,9,9,평택,7,"3,8,18,28,38,48,58"
124,07:44,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
124,07:44,10,10,인천공항,6,"9,19,29,39,49,59"
124,07:44,2,2,수서,7,"1,11,21,31,41,51,61"
124,07:44,3,3,삼성,7,"2,12,22,32,42,52,62"
124,07:44,4,4,여의도,6,"13,23,33,43,53,63"
124,07:44,5,5,김포공항,7,"4,14,24,34,44,54,64"
124,07:44,6,6,일산,3,"35,45,55"
124,07:44,7,7,판교,6,"6,16,26,36,46,56"
124,07:44,8,8,동탄/용인,6,"7,17,27,37,47,57"
124,07:44,9,9,평택,7,"3,8,18,28,38,48,58"
125,07:45,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
125,07:45,10,10,인천공항,6,"9,19,29,39,49,59"
125,07:45,2,2,수서,7,"1,11,21,31,41,51,61"
125,07:45,3,3,삼성,7,"2,12,22,32,42,52,62"
125,07:45,4,4,여의도,6,"13,23,33,43,53,63"
125,07:45,5,5,김포공항,7,"4,14,24,34,44,54,64"
125,07:45,6,6,일산,3,"35,45,55"
125,07:45,7,7,판교,6,"6,16,26,36,46,56"
125,07:45,8,8,동탄/용인,6,"7,17,27,37,47,57"
125,07:45,9,9,평택,7,"3,8,18,28,38,48,58"
126,07:46,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
126,07:46,10,10,인천공항,6,"9,19,29,39,49,59"
126,07:46,2,2,수서,7,"1,11,21,31,41,51,61"
126,07:46,3,3,삼성,7,"2,12,22,32,42,52,62"
126,07:46,4,4,여의도,6,"13,23,33,43,53,63"
126,07:46,5,5,김포공항,7,"4,14,24,34,44,54,64"
126,07:46,6,6,일산,3,"35,45,55"
126,07:46,7,7,판교,6,"6,16,26,36,46,56"
126,07:46,8,8,동탄/용인,6,"7,17,27,37,47,57"
126,07:46,9,9,평택,7,"3,8,18,28,38,48,58"
127,07:47,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
127,07:47,10,10,인천공항,6,"9,19,29,39,49,59"
127,07:47,2,2,수서,7,"1,11,21,31,41,51,61"
127,07:47,3,3,삼성,7,"2,12,22,32,42,52,62"
127,07:47,4,4,여의도,6,"13,23,33,43,53,63"
127,07:47,5,5,김포공항,7,"4,14,24,34,44,54,64"
127,07:47,6,6,일산,3,"35,45,55"
127,07:47,7,7,판교,6,"6,16,26,36,46,56"
127,07:47,8,8,동탄/용인,6,"7,17,27,37,47,57"
127,07:47,9,9,평택,7,"3,8,18,28,38,48,58"
128,07:48,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
128,07:48,10,10,인천공항,6,"9,19,29,39,49,59"
128,07:48,2,2,수서,7,"1,11,21,31,41,51,61"
128,07:48,3,3,삼성,7,"2,12,22,32,42,52,62"
128,07:48,4,4,여의도,6,"13,23,33,43,53,63"
128,07:48,5,5,김포공항,7,"4,14,24,34,44,54,64"
128,07:48,6,6,일산,3,"35,45,55"
128,07:48,7,7,판교,6,"6,16,26,36,46,56"
128,07:48,8,8,동탄/용인,6,"7,17,27,37,47,57"
128,07:48,9,9,평택,7,"3,8,18,28,38,48,58"
129,07:49,1,1,서울역,9,"0,5,10,15,20,30,40,50,60"
129,07:49,10,10,인천공항,6,"9,19,29,39,49,59"
129,07:49,2,2,수서,7,"1,11,21,31,41,51,61"
129,07:49,3,3,삼성,7,"2,12,22,32,42,52,62"
129,07:49,4,4,여의도,6,"13,23,33,43,53,63"
129,07:49,5,5,김포공항,7,"4,14,24,34,44,54,64"
129,07:49,6,6,일산,3,"35,45,55"
129,07:49,7,7,판교,6,"6,16,26,36,46,56"
129,07:49,8,8,동탄/용인,6,"7,17,27,37,47,57"
129,07:49,9,9,평택,7,"3,8,18,28,38,48,58"
130,07:50,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
130,07:50,10,10,인천공항,6,"9,19,29,39,49,59"
130,07:50,2,2,수서,7,"1,11,21,31,41,51,61"
130,07:50,3,3,삼성,7,"2,12,22,32,42,52,62"
130,07:50,4,4,여의도,6,"13,23,33,43,53,63"
130,07:50,5,5,김포공항,7,"4,14,24,34,44,54,64"
130,07:50,6,6,일산,3,"35,45,55"
130,07:50,7,7,판교,6,"6,16,26,36,46,56"
130,07:50,8,8,동탄/용인,6,"7,17,27,37,47,57"
130,07:50,9,9,평택,7,"3,8,18,28,38,48,58"
131,07:51,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
131,07:51,10,10,인천공항,6,"9,19,29,39,49,59"
131,07:51,2,2,수서,7,"1,11,21,31,41,51,61"
131,07:51,3,3,삼성,7,"2,12,22,32,42,52,62"
131,07:51,4,4,여의도,6,"13,23,33,43,53,63"
131,07:51,5,5,김포공항,7,"4,14,24,34,44,54,64"
131,07:51,6,6,일산,3,"35,45,55"
131,07:51,7,7,판교,6,"6,16,26,36,46,56"
131,07:51,8,8,동탄/용인,6,"7,17,27,37,47,57"
131,07:51,9,9,평택,7,"3,8,18,28,38,48,58"
132,07:52,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
132,07:52,10,10,인천공항,6,"9,19,29,39,49,59"
132,07:52,2,2,수서,7,"1,11,21,31,41,51,61"
132,07:52,3,3,삼성,7,"2,12,22,32,42,52,62"
132,07:52,4,4,여의도,6,"13,23,33,43,53,63"
132,07:52,5,5,김포공항,7,"4,14,24,34,44,54,64"
132,07:52,6,6,일산,3,"35,45,55"
132,07:52,7,7,판교,6,"6,16,26,36,46,56"
132,07:52,8,8,동탄/용인,6,"7,17,27,37,47,57"
132,07:52,9,9,평택,7,"3,8,18,28,38,48,58"
133,07:53,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
133,07:53,10,10,인천공항,6,"9,19,29,39,49,59"
133,07:53,2,2,수서,7,"1,11,21,31,41,51,61"
133,07:53,3,3,삼성,7,"2,12,22,32,42,52,62"
133,07:53,4,4,여의도,6,"13,23,33,43,53,63"
133,07:53,5,5,김포공항,7,"4,14,24,34,44,54,64"
133,07:53,6,6,일산,3,"35,45,55"
133,07:53,7,7,판교,6,"6,16,26,36,46,56"
133,07:53,8,8,동탄/용인,6,"7,17,27,37,47,57"
133,07:53,9,9,평택,7,"3,8,18,28,38,48,58"
134,07:54,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
134,07:54,10,10,인천공항,6,"9,19,29,39,49,59"
134,07:54,2,2,수서,7,"1,11,21,31,41,51,61"
134,07:54,3,3,삼성,7,"2,12,22,32,42,52,62"
134,07:54,4,4,여의도,6,"13,23,33,43,53,63"
134,07:54,5,5,김포공항,7,"4,14,24,34,44,54,64"
134,07:54,6,6,일산,3,"35,45,55"
134,07:54,7,7,판교,6,"6,16,26,36,46,56"
134,07:54,8,8,동탄/용인,6,"7,17,27,37,47,57"
134,07:54,9,9,평택,7,"3,8,18,28,38,48,58"
135,07:55,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
135,07:55,10,10,인천공항,6,"9,19,29,39,49,59"
135,07:55,2,2,수서,7,"1,11,21,31,41,51,61"
135,07:55,3,3,삼성,7,"2,12,22,32,42,52,62"
135,07:55,4,4,여의도,6,"13,23,33,43,53,63"
135,07:55,5,5,김포공항,7,"4,14,24,34,44,54,64"
135,07:55,6,6,일산,3,"35,45,55"
135,07:55,7,7,판교,6,"6,16,26,36,46,56"
135,07:55,8,8,동탄/용인,6,"7,17,27,37,47,57"
135,07:55,9,9,평택,7,"3,8,18,28,38,48,58"
136,07:56,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
136,07:56,10,10,인천공항,6,"9,19,29,39,49,59"
136,07:56,2,2,수서,7,"1,11,21,31,41,51,61"
136,07:56,3,3,삼성,7,"2,12,22,32,42,52,62"
136,07:56,4,4,여의도,6,"13,23,33,43,53,63"
136,07:56,5,5,김포공항,7,"4,14,24,34,44,54,64"
136,07:56,6,6,일산,3,"35,45,55"
136,07:56,7,7,판교,6,"6,16,26,36,46,56"
136,07:56,8,8,동탄/용인,6,"7,17,27,37,47,57"
136,07:56,9,9,평택,7,"3,8,18,28,38,48,58"
137,07:57,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
137,07:57,10,10,인천공항,6,"9,19,29,39,49,59"
137,07:57,2,2,수서,7,"1,11,21,31,41,51,61"
137,07:57,3,3,삼성,7,"2,12,22,32,42,52,62"
137,07:57,4,4,여의도,6,"13,23,33,43,53,63"
137,07:57,5,5,김포공항,7,"4,14,24,34,44,54,64"
137,07:57,6,6,일산,3,"35,45,55"
137,07:57,7,7,판교,6,"6,16,26,36,46,56"
137,07:57,8,8,동탄/용인,6,"7,17,27,37,47,57"
137,07:57,9,9,평택,7,"3,8,18,28,38,48,58"
138,07:58,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
138,07:58,10,10,인천공항,6,"9,19,29,39,49,59"
138,07:58,2,2,수서,7,"1,11,21,31,41,51,61"
138,07:58,3,3,삼성,7,"2,12,22,32,42,52,62"
138,07:58,4,4,여의도,6,"13,23,33,43,53,63"
138,07:58,5,5,김포공항,7,"4,14,24,34,44,54,64"
138,07:58,6,6,일산,3,"35,45,55"
138,07:58,7,7,판교,6,"6,16,26,36,46,56"
138,07:58,8,8,동탄/용인,6,"7,17,27,37,47,57"
138,07:58,9,9,평택,7,"3,8,18,28,38,48,58"
139,07:59,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
139,07:59,10,10,인천공항,6,"9,19,29,39,49,59"
139,07:59,2,2,수서,7,"1,11,21,31,41,51,61"
139,07:59,3,3,삼성,7,"2,12,22,32,42,52,62"
139,07:59,4,4,여의도,6,"13,23,33,43,53,63"
139,07:59,5,5,김포공항,7,"4,14,24,34,44,54,64"
139,07:59,6,6,일산,3,"35,45,55"
139,07:59,7,7,판교,6,"6,16,26,36,46,56"
139,07:59,8,8,동탄/용인,6,"7,17,27,37,47,57"
139,07:59,9,9,평택,7,"3,8,18,28,38,48,58"
140,08:00,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
140,08:00,10,10,인천공항,6,"9,19,29,39,49,59"
140,08:00,2,2,수서,7,"1,11,21,31,41,51,61"
140,08:00,3,3,삼성,7,"2,12,22,32,42,52,62"
140,08:00,4,4,여의도,6,"13,23,33,43,53,63"
140,08:00,5,5,김포공항,7,"4,14,24,34,44,54,64"
140,08:00,6,6,일산,3,"35,45,55"
140,08:00,7,7,판교,6,"6,16,26,36,46,56"
140,08:00,8,8,동탄/용인,6,"7,17,27,37,47,57"
140,08:00,9,9,평택,7,"3,8,18,28,38,48,58"
141,08:01,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
141,08:01,10,10,인천공항,6,"9,19,29,39,49,59"
141,08:01,2,2,수서,7,"1,11,21,31,41,51,61"
141,08:01,3,3,삼성,7,"2,12,22,32,42,52,62"
141,08:01,4,4,여의도,6,"13,23,33,43,53,63"
141,08:01,5,5,김포공항,7,"4,14,24,34,44,54,64"
141,08:01,6,6,일산,3,"35,45,55"
141,08:01,7,7,판교,6,"6,16,26,36,46,56"
141,08:01,8,8,동탄/용인,6,"7,17,27,37,47,57"
141,08:01,9,9,평택,7,"3,8,18,28,38,48,58"
142,08:02,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
142,08:02,10,10,인천공항,6,"9,19,29,39,49,59"
142,08:02,2,2,수서,7,"1,11,21,31,41,51,61"
142,08:02,3,3,삼성,7,"2,12,22,32,42,52,62"
142,08:02,4,4,여의도,6,"13,23,33,43,53,63"
142,08:02,5,5,김포공항,7,"4,14,24,34,44,54,64"
142,08:02,6,6,일산,3,"35,45,55"
142,08:02,7,7,판교,6,"6,16,26,36,46,56"
142,08:02,8,8,동탄/용인,6,"7,17,27,37,47,57"
142,08:02,9,9,평택,7,"3,8,18,28,38,48,58"
143,08:03,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
143,08:03,10,10,인천공항,6,"9,19,29,39,49,59"
143,08:03,2,2,수서,7,"1,11,21,31,41,51,61"
143,08:03,3,3,삼성,7,"2,12,22,32,42,52,62"
143,08:03,4,4,여의도,6,"13,23,33,43,53,63"
143,08:03,5,5,김포공항,7,"4,14,24,34,44,54,64"
143,08:03,6,6,일산,3,"35,45,55"
143,08:03,7,7,판교,6,"6,16,26,36,46,56"
143,08:03,8,8,동탄/용인,6,"7,17,27,37,47,57"
143,08:03,9,9,평택,7,"3,8,18,28,38,48,58"
144,08:04,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
144,08:04,10,10,인천공항,6,"9,19,29,39,49,59"
144,08:04,2,2,수서,7,"1,11,21,31,41,51,61"
144,08:04,3,3,삼성,7,"2,12,22,32,42,52,62"
144,08:04,4,4,여의도,6,"13,23,33,43,53,63"
144,08:04,5,5,김포공항,7,"4,14,24,34,44,54,64"
144,08:04,6,6,일산,2,"35,45"
144,08:04,7,7,판교,6,"6,16,26,36,46,56"
144,08:04,8,8,동탄/용인,6,"7,17,27,37,47,57"
144,08:04,9,9,평택,7,"3,8,18,28,38,48,58"
145,08:05,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
145,08:05,10,10,인천공항,6,"9,19,29,39,49,59"
145,08:05,2,2,수서,7,"1,11,21,31,41,51,61"
145,08:05,3,3,삼성,6,"12,22,32,42,52,62"
145,08:05,4,4,여의도,6,"13,23,33,43,53,63"
145,08:05,5,5,김포공항,7,"4,14,24,34,44,54,64"
145,08:05,6,6,일산,2,"35,45"
145,08:05,7,7,판교,6,"6,16,26,36,46,56"
145,08:05,8,8,동탄/용인,6,"7,17,27,37,47,57"
145,08:05,9,9,평택,7,"3,8,18,28,38,48,58"
146,08:06,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
146,08:06,10,10,인천공항,6,"9,19,29,39,49,59"
146,08:06,2,2,수서,7,"1,11,21,31,41,51,61"
146,08:06,3,3,삼성,6,"12,22,32,42,52,62"
146,08:06,4,4,여의도,6,"13,23,33,43,53,63"
146,08:06,5,5,김포공항,7,"4,14,24,34,44,54,64"
146,08:06,6,6,일산,2,"35,45"
146,08:06,7,7,판교,5,"16,26,36,46,56"
146,08:06,8,8,동탄/용인,6,"7,17,27,37,47,57"
146,08:06,9,9,평택,7,"3,8,18,28,38,48,58"
147,08:07,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
147,08:07,10,10,인천공항,6,"9,19,29,39,49,59"
147,08:07,2,2,수서,7,"1,11,21,31,41,51,61"
147,08:07,3,3,삼성,6,"12,22,32,42,52,62"
147,08:07,4,4,여의도,6,"13,23,33,43,53,63"
147,08:07,5,5,김포공항,6,"4,14,34,44,54,64"
147,08:07,6,6,일산,2,"35,45"
147,08:07,7,7,판교,5,"16,26,36,46,56"
147,08:07,8,8,동탄/용인,6,"7,17,27,37,47,57"
147,08:07,9,9,평택,7,"3,8,18,28,38,48,58"
148,08:08,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
148,08:08,10,10,인천공항,6,"9,19,29,39,49,59"
148,08:08,2,2,수서,7,"1,11,21,31,41,51,61"
148,08:08,3,3,삼성,6,"12,22,32,42,52,62"
148,08:08,4,4,여의도,6,"13,23,33,43,53,63"
148,08:08,5,5,김포공항,6,"4,14,34,44,54,64"
148,08:08,6,6,일산,2,"35,45"
148,08:08,7,7,판교,5,"16,26,36,46,56"
148,08:08,8,8,동탄/용인,6,"7,17,27,37,47,57"
148,08:08,9,9,평택,7,"3,8,18,28,38,48,58"
149,08:09,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
149,08:09,10,10,인천공항,6,"9,19,29,39,49,59"
149,08:09,2,2,수서,7,"1,11,21,31,41,51,61"
149,08:09,3,3,삼성,6,"12,22,32,42,52,62"
149,08:09,4,4,여의도,6,"13,23,33,43,53,63"
149,08:09,5,5,김포공항,6,"4,14,34,44,54,64"
149,08:09,6,6,일산,2,"35,45"
149,08:09,7,7,판교,5,"16,26,36,46,56"
149,08:09,8,8,동탄/용인,6,"7,17,27,37,47,57"
149,08:09,9,9,평택,7,"3,8,18,28,38,48,58"
150,08:10,1,1,서울역,10,"0,5,10,15,20,25,30,40,50,60"
150,08:10,10,10,인천공항,6,"9,19,29,39,49,59"
150,08:10,2,2,수서,7,"1,11,21,31,41,51,61"
150,08:10,3,3,삼성,6,"12,22,32,42,52,62"
150,08:10,4,4,여의도,6,"13,23,33,43,53,63"
150,08:10,5,5,김포공항,6,"4,14,34,44,54,64"
150,08:10,6,6,일산,2,"35,45"
150,08:10,7,7,판교,5,"16,26,36,46,56"
150,08:10,8,8,동탄/용인,6,"7,17,27,37,47,57"
150,08:10,9,9,평택,7,"3,8,18,28,38,48,58"
151,08:11,1,1,서울역,12,"0,2,5,10,15,20,25,30,40,50,55,60"
151,08:11,10,10,인천공항,6,"9,19,29,39,49,59"
151,08:11,2,2,수서,7,"1,11,21,31,41,51,61"
151,08:11,3,3,삼성,6,"12,22,32,42,52,62"
151,08:11,4,4,여의도,6,"13,23,33,43,53,63"
151,08:11,5,5,김포공항,6,"4,14,34,44,54,64"
151,08:11,6,6,일산,2,"35,45"
151,08:11,7,7,판교,5,"16,26,36,46,56"
151,08:11,8,8,동탄/용인,6,"7,17,27,37,47,57"
151,08:11,9,9,평택,7,"3,8,18,28,38,48,58"
152,08:12,1,1,서울역,12,"0,2,5,10,15,20,25,30,40,50,55,60"
152,08:12,10,10,인천공항,6,"9,19,29,39,49,59"
152,08:12,2,2,수서,7,"1,11,21,31,41,51,61"
152,08:12,3,3,삼성,6,"12,22,32,42,52,62"
152,08:12,4,4,여의도,6,"13,23,33,43,53,63"
152,08:12,5,5,김포공항,6,"4,14,34,44,54,64"
152,08:12,6,6,일산,2,"35,45"
152,08:12,7,7,판교,5,"16,26,36,46,56"
152,08:12,8,8,동탄/용인,6,"7,17,27,37,47,57"
152,08:12,9,9,평택,7,"3,8,18,28,38,48,58"
153,08:13,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
153,08:13,10,10,인천공항,6,"9,19,29,39,49,59"
153,08:13,2,2,수서,7,"1,11,21,31,41,51,61"
153,08:13,3,3,삼성,6,"12,22,32,42,52,62"
153,08:13,4,4,여의도,6,"13,23,33,43,53,63"
153,08:13,5,5,김포공항,6,"4,14,34,44,54,64"
153,08:13,6,6,일산,2,"35,45"
153,08:13,7,7,판교,5,"16,26,36,46,56"
153,08:13,8,8,동탄/용인,4,"7,27,47,57"
153,08:13,9,9,평택,7,"3,8,18,28,38,48,58"
154,08:14,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
154,08:14,10,10,인천공항,6,"9,19,29,39,49,59"
154,08:14,2,2,수서,7,"1,11,21,31,41,51,61"
154,08:14,3,3,삼성,6,"12,22,32,42,52,62"
154,08:14,4,4,여의도,6,"13,23,33,43,53,63"
154,08:14,5,5,김포공항,6,"4,14,34,44,54,64"
154,08:14,6,6,일산,2,"35,45"
154,08:14,7,7,판교,5,"16,26,36,46,56"
154,08:14,8,8,동탄/용인,4,"7,27,47,57"
154,08:14,9,9,평택,7,"3,8,18,28,38,48,58"
155,08:15,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
155,08:15,10,10,인천공항,6,"9,19,29,39,49,59"
155,08:15,2,2,수서,7,"1,11,21,31,41,51,61"
155,08:15,3,3,삼성,7,"12,22,24,32,42,52,62"
155,08:15,4,4,여의도,6,"13,23,33,43,53,63"
155,08:15,5,5,김포공항,6,"4,14,34,44,54,64"
155,08:15,6,6,일산,2,"35,45"
155,08:15,7,7,판교,5,"16,26,36,46,56"
155,08:15,8,8,동탄/용인,4,"7,27,47,57"
155,08:15,9,9,평택,7,"3,8,18,28,38,48,58"
156,08:16,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
156,08:16,10,10,인천공항,6,"9,19,29,39,49,59"
156,08:16,2,2,수서,7,"1,11,21,31,41,51,61"
156,08:16,3,3,삼성,7,"12,22,24,32,42,52,62"
156,08:16,4,4,여의도,6,"13,23,33,43,53,63"
156,08:16,5,5,김포공항,5,"14,34,44,54,64"
156,08:16,6,6,일산,2,"35,45"
156,08:16,7,7,판교,5,"16,26,36,46,56"
156,08:16,8,8,동탄/용인,4,"7,27,47,57"
156,08:16,9,9,평택,7,"3,8,18,28,38,48,58"
157,08:17,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
157,08:17,10,10,인천공항,6,"9,19,29,39,49,59"
157,08:17,2,2,수서,7,"1,11,21,31,41,51,61"
157,08:17,3,3,삼성,7,"12,22,24,32,42,52,62"
157,08:17,4,4,여의도,6,"13,23,33,43,53,63"
157,08:17,5,5,김포공항,5,"14,34,44,54,64"
157,08:17,6,6,일산,2,"35,45"
157,08:17,7,7,판교,5,"16,26,36,46,56"
157,08:17,8,8,동탄/용인,4,"7,27,47,57"
157,08:17,9,9,평택,7,"3,8,18,28,38,48,58"
158,08:18,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
158,08:18,10,10,인천공항,6,"9,19,29,39,49,59"
158,08:18,2,2,수서,7,"1,11,21,31,41,51,61"
158,08:18,3,3,삼성,7,"12,22,24,32,42,52,62"
158,08:18,4,4,여의도,6,"13,23,33,43,53,63"
158,08:18,5,5,김포공항,5,"14,34,44,54,64"
158,08:18,6,6,일산,2,"35,45"
158,08:18,7,7,판교,5,"16,26,36,46,56"
158,08:18,8,8,동탄/용인,4,"7,27,47,57"
158,08:18,9,9,평택,7,"3,8,18,28,38,48,58"
159,08:19,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
159,08:19,10,10,인천공항,6,"9,19,29,39,49,59"
159,08:19,2,2,수서,7,"1,11,21,31,41,51,61"
159,08:19,3,3,삼성,7,"12,22,24,32,42,52,62"
159,08:19,4,4,여의도,6,"13,23,33,43,53,63"
159,08:19,5,5,김포공항,5,"14,34,44,54,64"
159,08:19,6,6,일산,2,"35,45"
159,08:19,7,7,판교,4,"16,36,46,56"
159,08:19,8,8,동탄/용인,4,"7,27,47,57"
159,08:19,9,9,평택,7,"3,8,18,28,38,48,58"
160,08:20,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
160,08:20,10,10,인천공항,6,"9,19,29,39,49,59"
160,08:20,2,2,수서,7,"1,11,21,31,41,51,61"
160,08:20,3,3,삼성,7,"12,22,24,32,42,52,62"
160,08:20,4,4,여의도,6,"13,23,33,43,53,63"
160,08:20,5,5,김포공항,5,"14,34,44,54,64"
160,08:20,6,6,일산,2,"35,45"
160,08:20,7,7,판교,4,"16,36,46,56"
160,08:20,8,8,동탄/용인,4,"7,27,47,57"
160,08:20,9,9,평택,7,"3,8,18,28,38,48,58"
161,08:21,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
161,08:21,10,10,인천공항,6,"9,19,29,39,49,59"
161,08:21,2,2,수서,7,"1,11,21,31,41,51,61"
161,08:21,3,3,삼성,7,"12,22,24,32,42,52,62"
161,08:21,4,4,여의도,6,"13,23,33,43,53,63"
161,08:21,5,5,김포공항,5,"14,34,44,54,64"
161,08:21,6,6,일산,2,"35,45"
161,08:21,7,7,판교,4,"16,36,46,56"
161,08:21,8,8,동탄/용인,4,"7,27,47,57"
161,08:21,9,9,평택,7,"3,8,18,28,38,48,58"
162,08:22,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
162,08:22,10,10,인천공항,6,"9,19,29,39,49,59"
162,08:22,2,2,수서,7,"1,11,21,31,41,51,61"
162,08:22,3,3,삼성,7,"12,22,24,32,42,52,62"
162,08:22,4,4,여의도,6,"13,23,33,43,53,63"
162,08:22,5,5,김포공항,4,"34,44,54,64"
162,08:22,6,6,일산,1,45
162,08:22,7,7,판교,4,"16,36,46,56"
162,08:22,8,8,동탄/용인,4,"7,27,47,57"
162,08:22,9,9,평택,7,"3,8,18,28,38,48,58"
163,08:23,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
163,08:23,10,10,인천공항,6,"9,19,29,39,49,59"
163,08:23,2,2,수서,8,"1,11,17,21,31,41,51,61"
163,08:23,3,3,삼성,5,"24,32,42,52,62"
163,08:23,4,4,여의도,6,"13,23,33,43,53,63"
163,08:23,5,5,김포공항,4,"34,44,54,64"
163,08:23,6,6,일산,1,45
163,08:23,7,7,판교,4,"16,36,46,56"
163,08:23,8,8,동탄/용인,4,"7,27,47,57"
163,08:23,9,9,평택,7,"3,8,18,28,38,48,58"
164,08:24,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
164,08:24,10,10,인천공항,6,"9,19,29,39,49,59"
164,08:24,2,2,수서,8,"1,11,17,21,31,41,51,61"
164,08:24,3,3,삼성,5,"4,24,32,52,62"
164,08:24,4,4,여의도,6,"23,33,37,43,53,63"
164,08:24,5,5,김포공항,4,"34,44,54,64"
164,08:24,6,6,일산,1,45
164,08:24,7,7,판교,4,"16,36,46,56"
164,08:24,8,8,동탄/용인,4,"7,27,47,57"
164,08:24,9,9,평택,7,"3,8,18,28,38,48,58"
165,08:25,1,1,서울역,13,"0,2,5,6,10,15,20,25,30,40,50,55,60"
165,08:25,10,10,인천공항,6,"9,19,29,39,49,59"
165,08:25,2,2,수서,8,"1,11,17,21,31,41,51,61"
165,08:25,3,3,삼성,5,"4,24,32,52,62"
165,08:25,4,4,여의도,6,"23,33,37,43,53,63"
165,08:25,5,5,김포공항,4,"34,44,54,64"
165,08:25,6,6,일산,1,45
165,08:25,7,7,판교,4,"16,36,46,56"
