time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
211,09:11,1,1,서울역,69,"8,10,12,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
211,09:11,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
211,09:11,2,2,수서,16,"117,121,131,161,171,177,181,184,187,191,201,211,221,231,237,241"
211,09:11,3,3,삼성,16,"2,26,39,47,64,114,192,194,202,204,212,215,222,225,232,242"
211,09:11,4,4,여의도,54,"4,11,21,43,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,102,103,104,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
211,09:11,5,5,김포공항,1,144
211,09:11,6,6,일산,3,"1,33,74"
211,09:11,7,7,판교,17,"18,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
211,09:11,9,9,평택,35,"0,20,22,24,30,38,41,42,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
212,09:12,1,1,서울역,69,"8,10,12,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
212,09:12,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
212,09:12,2,2,수서,15,"121,131,161,171,177,181,184,187,191,201,211,221,231,237,241"
212,09:12,3,3,삼성,14,"2,47,64,114,192,194,202,204,212,215,222,225,232,242"
212,09:12,4,4,여의도,54,"4,11,21,43,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,102,103,104,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
212,09:12,5,5,김포공항,1,144
212,09:12,6,6,일산,3,"1,33,74"
212,09:12,7,7,판교,17,"18,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
212,09:12,8,8,동탄/용인,1,142
212,09:12,9,9,평택,35,"0,6,20,22,24,38,41,42,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
213,09:13,1,1,서울역,69,"8,10,12,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
213,09:13,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
213,09:13,2,2,수서,15,"121,131,161,171,177,181,184,187,191,201,211,221,231,237,241"
213,09:13,3,3,삼성,14,"2,47,64,114,192,194,202,204,212,215,222,225,232,242"
213,09:13,4,4,여의도,55,"4,11,21,31,43,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,102,103,104,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
213,09:13,5,5,김포공항,1,144
213,09:13,6,6,일산,3,"1,33,74"
213,09:13,7,7,판교,18,"18,23,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
213,09:13,8,8,동탄/용인,1,142
213,09:13,9,9,평택,36,"0,6,20,22,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
214,09:14,1,1,서울역,69,"8,10,12,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
214,09:14,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
214,09:14,2,2,수서,15,"5,121,131,161,171,181,184,187,191,201,211,221,231,237,241"
214,09:14,3,3,삼성,14,"2,47,64,114,192,194,202,204,212,215,222,225,232,242"
214,09:14,4,4,여의도,55,"4,11,21,31,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
214,09:14,5,5,김포공항,1,144
214,09:14,6,6,일산,3,"1,33,74"
214,09:14,7,7,판교,18,"18,23,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
214,09:14,8,8,동탄/용인,1,142
214,09:14,9,9,평택,35,"0,6,20,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
215,09:15,1,1,서울역,70,"8,10,12,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
215,09:15,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
215,09:15,2,2,수서,14,"5,121,161,171,181,184,187,191,201,211,221,231,237,241"
215,09:15,3,3,삼성,14,"2,47,64,114,192,194,202,204,212,215,222,225,232,242"
215,09:15,4,4,여의도,56,"4,7,11,21,31,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
215,09:15,6,6,일산,2,"1,33"
215,09:15,7,7,판교,18,"18,23,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
215,09:15,8,8,동탄/용인,1,142
215,09:15,9,9,평택,35,"0,6,20,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
216,09:16,1,1,서울역,70,"8,10,12,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
216,09:16,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
216,09:16,2,2,수서,14,"5,121,161,171,181,184,187,191,201,211,221,231,237,241"
216,09:16,3,3,삼성,13,"2,47,64,192,194,202,204,212,215,222,225,232,242"
216,09:16,4,4,여의도,57,"4,7,11,21,31,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
216,09:16,5,5,김포공항,1,217
216,09:16,6,6,일산,2,"1,33"
216,09:16,7,7,판교,18,"18,23,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
216,09:16,8,8,동탄/용인,1,142
216,09:16,9,9,평택,35,"0,6,20,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
217,09:17,1,1,서울역,71,"8,10,12,13,15,16,17,25,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
217,09:17,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
217,09:17,2,2,수서,14,"5,19,161,171,181,184,187,191,201,211,221,231,237,241"
217,09:17,3,3,삼성,13,"2,47,64,192,194,202,204,212,215,222,225,232,242"
217,09:17,4,4,여의도,58,"4,7,11,14,21,31,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
217,09:17,5,5,김포공항,1,217
217,09:17,6,6,일산,2,"1,3"
217,09:17,7,7,판교,18,"18,23,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
217,09:17,8,8,동탄/용인,1,142
217,09:17,9,9,평택,35,"0,6,20,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
218,09:18,1,1,서울역,71,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
218,09:18,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
218,09:18,2,2,수서,14,"5,19,161,171,181,184,187,191,201,211,221,231,237,241"
218,09:18,3,3,삼성,13,"2,47,64,192,194,202,204,212,215,222,225,232,242"
218,09:18,4,4,여의도,59,"4,7,11,14,21,31,49,51,61,73,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,117,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
218,09:18,5,5,김포공항,1,217
218,09:18,6,6,일산,2,"1,3"
218,09:18,7,7,판교,18,"18,23,27,69,94,145,146,155,156,166,176,186,196,205,206,216,226,236"
218,09:18,8,8,동탄/용인,1,30
218,09:18,9,9,평택,35,"0,6,20,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
219,09:19,1,1,서울역,71,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
219,09:19,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
219,09:19,2,2,수서,15,"5,19,28,161,171,181,184,187,191,201,211,221,231,237,241"
219,09:19,3,3,삼성,13,"2,47,64,192,194,202,204,212,215,222,225,232,242"
219,09:19,4,4,여의도,59,"4,7,11,14,21,31,39,51,61,73,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,117,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
219,09:19,5,5,김포공항,1,217
219,09:19,6,6,일산,2,"1,3"
219,09:19,7,7,판교,19,"18,23,27,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
219,09:19,8,8,동탄/용인,1,30
219,09:19,9,9,평택,34,"0,6,24,38,41,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
220,09:20,1,1,서울역,71,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
220,09:20,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
220,09:20,2,2,수서,14,"5,19,28,161,171,184,187,191,201,211,221,231,237,241"
220,09:20,3,3,삼성,12,"2,47,192,194,202,204,212,215,222,225,232,242"
220,09:20,4,4,여의도,56,"4,14,21,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,117,122,123,127,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
220,09:20,5,5,김포공항,1,217
220,09:20,6,6,일산,2,"1,3"
220,09:20,7,7,판교,19,"18,23,27,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
220,09:20,8,8,동탄/용인,1,30
220,09:20,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
221,09:21,1,1,서울역,72,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
221,09:21,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
221,09:21,2,2,수서,15,"5,19,28,29,161,171,184,187,191,201,211,221,231,237,241"
221,09:21,3,3,삼성,11,"2,47,194,202,204,212,215,222,225,232,242"
221,09:21,4,4,여의도,57,"4,14,21,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,117,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
221,09:21,5,5,김포공항,1,217
221,09:21,6,6,일산,2,"1,3"
221,09:21,7,7,판교,20,"18,23,27,43,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
221,09:21,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
222,09:22,1,1,서울역,73,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
222,09:22,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
222,09:22,2,2,수서,15,"5,19,28,29,161,171,184,187,191,201,211,221,231,237,241"
222,09:22,3,3,삼성,11,"2,47,194,202,204,212,215,222,225,232,242"
222,09:22,4,4,여의도,57,"4,14,21,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,115,117,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
222,09:22,6,6,일산,2,"1,3"
222,09:22,7,7,판교,18,"23,43,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
222,09:22,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
223,09:23,1,1,서울역,73,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
223,09:23,10,10,인천공항,13,"109,129,139,149,159,169,179,189,199,209,219,229,239"
223,09:23,2,2,수서,16,"5,19,28,29,144,161,171,184,187,191,201,211,221,231,237,241"
223,09:23,3,3,삼성,11,"2,47,194,202,204,212,215,222,225,232,242"
223,09:23,4,4,여의도,59,"4,14,21,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
223,09:23,6,6,일산,2,"1,3"
223,09:23,7,7,판교,18,"23,43,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
223,09:23,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
224,09:24,1,1,서울역,73,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
224,09:24,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
224,09:24,2,2,수서,16,"5,19,28,29,144,161,171,184,187,191,201,211,221,231,237,241"
224,09:24,3,3,삼성,11,"2,47,194,202,204,212,215,222,225,232,242"
224,09:24,4,4,여의도,58,"4,14,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
224,09:24,6,6,일산,2,"1,3"
224,09:24,7,7,판교,18,"23,43,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
224,09:24,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
225,09:25,1,1,서울역,73,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
225,09:25,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
225,09:25,2,2,수서,16,"5,19,28,29,144,161,171,184,187,191,201,211,221,231,237,241"
225,09:25,3,3,삼성,11,"2,47,194,202,204,212,215,222,225,232,242"
225,09:25,4,4,여의도,58,"4,14,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
225,09:25,6,6,일산,2,"1,3"
225,09:25,7,7,판교,18,"23,43,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
225,09:25,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
226,09:26,1,1,서울역,73,"8,12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
226,09:26,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
226,09:26,2,2,수서,17,"5,11,19,28,29,144,161,171,184,187,191,201,211,221,231,237,241"
226,09:26,3,3,삼성,12,"2,47,119,194,202,204,212,215,222,225,232,242"
226,09:26,4,4,여의도,57,"14,31,39,51,61,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
226,09:26,5,5,김포공항,2,"7,73"
226,09:26,6,6,일산,2,"1,3"
226,09:26,7,7,판교,20,"22,23,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
226,09:26,8,8,동탄/용인,1,41
226,09:26,9,9,평택,33,"0,6,24,38,42,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
227,09:27,1,1,서울역,73,"12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
227,09:27,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
227,09:27,2,2,수서,17,"5,11,19,28,29,144,161,171,184,187,191,201,211,221,231,237,241"
227,09:27,3,3,삼성,13,"2,33,47,119,194,202,204,212,215,222,225,232,242"
227,09:27,4,4,여의도,58,"14,31,39,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,193,197,203,207,213,223,227,233,243"
227,09:27,5,5,김포공항,2,"7,73"
227,09:27,6,6,일산,2,"1,3"
227,09:27,7,7,판교,20,"22,23,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
227,09:27,8,8,동탄/용인,1,41
227,09:27,9,9,평택,33,"0,6,9,24,38,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
228,09:28,1,1,서울역,73,"12,13,15,16,17,25,26,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
228,09:28,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
228,09:28,2,2,수서,17,"5,11,19,28,29,144,161,171,184,187,191,201,211,221,231,237,241"
228,09:28,3,3,삼성,13,"2,33,47,119,194,202,204,212,215,222,225,232,242"
228,09:28,4,4,여의도,58,"14,31,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
228,09:28,5,5,김포공항,2,"7,73"
228,09:28,6,6,일산,1,1
228,09:28,7,7,판교,20,"22,23,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
228,09:28,8,8,동탄/용인,1,41
228,09:28,9,9,평택,33,"0,6,9,24,38,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
229,09:29,1,1,서울역,74,"12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
229,09:29,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
229,09:29,2,2,수서,16,"5,11,19,28,29,161,171,184,187,191,201,211,221,231,237,241"
229,09:29,3,3,삼성,13,"2,33,47,119,194,202,204,212,215,222,225,232,242"
229,09:29,4,4,여의도,59,"14,18,31,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
229,09:29,6,6,일산,1,1
229,09:29,7,7,판교,20,"22,23,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
229,09:29,9,9,평택,33,"0,6,9,24,38,44,48,54,55,58,68,78,79,82,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
230,09:30,1,1,서울역,75,"12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
230,09:30,10,10,인천공항,12,"129,139,149,159,169,179,189,199,209,219,229,239"
230,09:30,2,2,수서,16,"5,11,19,28,29,161,171,184,187,191,201,211,221,231,237,241"
230,09:30,3,3,삼성,13,"2,33,47,119,194,202,204,212,215,222,225,232,242"
230,09:30,4,4,여의도,59,"14,18,31,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
230,09:30,7,7,판교,19,"22,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
230,09:30,9,9,평택,34,"0,6,9,24,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
231,09:31,1,1,서울역,75,"12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
231,09:31,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
231,09:31,2,2,수서,16,"11,19,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
231,09:31,3,3,삼성,11,"33,119,194,202,204,212,215,222,225,232,242"
231,09:31,4,4,여의도,59,"14,18,31,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
231,09:31,6,6,일산,1,21
231,09:31,7,7,판교,19,"22,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,226,236"
231,09:31,9,9,평택,33,"0,6,9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
232,09:32,1,1,서울역,75,"12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
232,09:32,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
232,09:32,2,2,수서,15,"19,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
232,09:32,3,3,삼성,10,"33,194,202,204,212,215,222,225,232,242"
232,09:32,4,4,여의도,58,"18,31,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
232,09:32,6,6,일산,1,21
232,09:32,7,7,판교,19,"43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
232,09:32,9,9,평택,33,"0,6,9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
233,09:33,1,1,서울역,75,"12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
233,09:33,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
233,09:33,2,2,수서,16,"19,20,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
233,09:33,3,3,삼성,10,"33,194,202,204,212,215,222,225,232,242"
233,09:33,4,4,여의도,57,"18,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
233,09:33,6,6,일산,1,21
233,09:33,7,7,판교,19,"43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
