vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,72,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,18.819,27.353,0,B1269,delivery_service,Delivery,Delivery
17,73,Stay,3,3,3,3,493,505,13:53,14:05,12,0,0.0,12,51.204,27.353,78.557,0,B1377,parking_charging,Position,Movement
17,74,Movement,3,1,3,1,505,511,14:05,14:11,6,6,9.61,0,0.0,78.557,68.947,0,B1377,empty_repositioning,Position,Pickup
17,75,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,68.947,77.481,1,B1377,pickup_service,Pickup,Pickup
17,76,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,77.481,67.871,1,B1377,passenger_flight,Position,Delivery
17,77,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,67.871,76.405,0,B1377,delivery_service,Delivery,Delivery
17,78,Stay,3,3,3,3,523,527,14:23,14:27,4,0,0.0,4,17.068,76.405,93.473,0,B1452,parking_charging,Position,Pickup
17,79,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,93.473,102.007,1,B1452,pickup_service,Pickup,Pickup
17,80,Movement,3,9,3,9,530,545,14:30,14:45,15,15,52.78,0,0.0,102.007,49.227,1,B1452,passenger_flight,Position,Delivery
17,81,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,49.227,57.761,0,B1452,delivery_service,Delivery,Delivery
17,82,Stay,9,9,9,9,548,584,14:48,15:24,36,0,0.0,36,102.239,57.761,160.0,0,B1678,parking_charging,Position,Pickup
17,83,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup
17,84,Movement,9,4,9,4,587,602,15:27,15:42,15,15,55.47,0,0.0,160.0,104.53,1,B1678,passenger_flight,Position,Delivery
17,85,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,104.53,113.064,0,B1678,delivery_service,Delivery,Delivery
17,86,Movement,4,10,4,10,605,617,15:45,15:57,12,12,42.86,0,0.0,113.064,70.204,0,B1804,empty_repositioning,Position,Pickup
17,87,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,70.204,78.738,1,B1804,pickup_service,Pickup,Pickup
17,88,Movement,10,3,10,3,620,635,16:00,16:15,15,15,54.92,0,0.0,78.738,23.818,1,B1804,passenger_flight,Position,Delivery
17,89,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,23.818,32.352,0,B1804,delivery_service,Delivery,Delivery
17,90,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,32.352,40.886,1,B1937,pickup_service,Pickup,Pickup
17,91,Stay,3,3,3,3,641,655,16:21,16:35,14,0,0.0,14,59.738,40.886,100.624,1,B1937,parking_charging,Position,Movement
17,92,Movement,3,9,3,9,655,670,16:35,16:50,15,15,52.78,0,0.0,100.624,47.844,1,B1937,passenger_flight,Position,Delivery
17,93,Delivery,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,47.844,56.378,0,B1937,delivery_service,Delivery,Delivery
17,94,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,56.378,64.912,2,B2157,pickup_service,Pickup,Pickup
17,95,Stay,9,9,9,9,676,685,16:56,17:05,9,0,0.0,9,38.403,64.912,103.315,2,B2157,parking_charging,Position,Movement
17,96,Movement,9,4,9,4,685,700,17:05,17:20,15,15,55.47,0,0.0,103.315,47.845,2,B2157,passenger_flight,Position,Delivery
17,97,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,47.845,56.379,0,B2157,delivery_service,Delivery,Delivery
17,98,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,56.379,64.913,1,B2469,pickup_service,Pickup,Pickup
17,99,Stay,4,4,4,4,706,715,17:26,17:35,9,0,0.0,9,38.403,64.913,103.316,1,B2469,parking_charging,Position,Movement
17,100,Movement,4,9,4,9,715,730,17:35,17:50,15,15,55.47,0,0.0,103.316,47.846,1,B2469,passenger_flight,Position,Delivery
17,101,Delivery,9,9,9,9,730,733,17:50,17:53,3,0,0.0,2,8.534,47.846,56.38,0,B2469,delivery_service,Delivery,Delivery
17,102,Pickup,9,9,9,9,733,736,17:53,17:56,3,0,0.0,2,8.534,56.38,64.914,3,B2786,pickup_service,Pickup,Pickup
17,103,Stay,9,9,9,9,736,745,17:56,18:05,9,0,0.0,9,38.403,64.914,103.317,3,B2786,parking_charging,Position,Movement
17,104,Movement,9,4,9,4,745,760,18:05,18:20,15,15,55.47,0,0.0,103.317,47.847,3,B2786,passenger_flight,Position,Delivery
17,105,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,47.847,56.381,0,B2786,delivery_service,Delivery,Delivery
17,106,Stay,4,4,4,4,763,764,18:23,18:24,1,0,0.0,1,4.267,56.381,60.648,0,B3074,parking_charging,Position,Pickup
17,107,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,60.648,69.182,1,B3074,pickup_service,Pickup,Pickup
17,108,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,69.182,77.716,2,B3060,pickup_service,Pickup,Pickup
17,109,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,77.716,38.176,2,B3060,passenger_flight,Position,Delivery
17,110,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,38.176,46.71,1,B3060,delivery_service,Delivery,Delivery
17,111,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,46.71,55.244,0,B3074,delivery_service,Delivery,Delivery
17,112,Stay,8,8,8,8,787,790,18:47,18:50,3,0,0.0,3,12.801,55.244,68.045,0,B3239,parking_charging,Position,Pickup
17,113,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,68.045,76.579,2,B3239,pickup_service,Pickup,Pickup
17,114,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,76.579,16.169,2,B3239,passenger_flight,Position,Delivery
17,115,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,16.169,24.703,0,B3239,delivery_service,Delivery,Delivery
17,116,Stay,6,6,6,6,813,831,19:13,19:31,18,0,0.0,18,76.806,24.703,101.509,0,,parking_charging,Position,Movement
17,117,Movement,6,8,6,8,831,848,19:31,19:48,17,17,60.41,0,0.0,101.509,41.099,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B134,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B134,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B134,pickup_service,Pickup,Pickup
18,3,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B134,passenger_flight,Position,Delivery
18,4,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B134,delivery_service,Delivery,Delivery
18,5,Movement,4,5,4,5,163,169,08:23,08:29,6,6,11.45,0,0.0,119.488,108.038,0,B230,empty_repositioning,Position,Pickup
18,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,108.038,116.572,1,B230,pickup_service,Pickup,Pickup
18,7,Movement,5,2,5,2,172,180,08:32,08:40,8,8,27.57,0,0.0,116.572,89.002,1,B230,passenger_flight,Position,Delivery
18,8,Delivery,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,8.534,89.002,97.536,0,B230,delivery_service,Delivery,Delivery
18,9,Stay,2,2,2,2,183,184,08:43,08:44,1,0,0.0,1,4.267,97.536,101.803,0,B297,parking_charging,Position,Pickup
18,10,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,8.534,101.803,110.337,1,B297,pickup_service,Pickup,Pickup
18,11,Movement,2,4,2,4,187,193,08:47,08:53,6,6,16.13,0,0.0,110.337,94.207,1,B297,passenger_flight,Position,Delivery
18,12,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,94.207,102.741,0,B297,delivery_service,Delivery,Delivery
18,13,Stay,4,4,4,4,196,200,08:56,09:00,4,0,0.0,4,17.068,102.741,119.809,0,B374,parking_charging,Position,Movement
18,14,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,119.809,76.949,0,B374,empty_repositioning,Position,Pickup
18,15,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,76.949,85.483,1,B374,pickup_service,Pickup,Pickup
18,16,Movement,10,3,10,3,215,230,09:15,09:30,15,15,54.92,0,0.0,85.483,30.563,1,B374,passenger_flight,Position,Delivery
18,17,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,30.563,39.097,0,B374,delivery_service,Delivery,Delivery
18,18,Stay,3,3,3,3,233,234,09:33,09:34,1,0,0.0,1,4.267,39.097,43.364,0,B438,parking_charging,Position,Pickup
18,19,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,43.364,51.898,2,B438,pickup_service,Pickup,Pickup
18,20,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,51.898,60.432,3,B442,pickup_service,Pickup,Pickup
18,21,Movement,3,4,3,4,240,247,09:40,09:47,7,7,12.6,0,0.0,60.432,47.832,3,B438,passenger_flight,Position,Delivery
18,22,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,47.832,56.366,1,B438,delivery_service,Delivery,Delivery
18,23,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,56.366,64.9,0,B442,delivery_service,Delivery,Delivery
18,24,Stay,4,4,4,4,253,260,09:53,10:00,7,0,0.0,7,29.869,64.9,94.769,0,B509,parking_charging,Position,Movement
18,25,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,94.769,78.639,0,B509,empty_repositioning,Position,Pickup
18,26,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,78.639,87.173,1,B509,pickup_service,Pickup,Pickup
18,27,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,87.173,71.043,1,B509,passenger_flight,Position,Delivery
18,28,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,71.043,79.577,0,B509,delivery_service,Delivery,Delivery
18,29,Stay,4,4,4,4,278,282,10:18,10:22,4,0,0.0,4,17.068,79.577,96.645,0,B628,parking_charging,Position,Pickup
18,30,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,96.645,105.179,1,B628,pickup_service,Pickup,Pickup
18,31,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,105.179,113.713,3,B648,pickup_service,Pickup,Pickup
18,32,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,113.713,58.243,3,B628,passenger_flight,Position,Delivery
18,33,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,58.243,66.777,2,B628,delivery_service,Delivery,Delivery
18,34,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,66.777,75.311,0,B648,delivery_service,Delivery,Delivery
18,35,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,75.311,83.845,1,B739,pickup_service,Pickup,Pickup
18,36,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,83.845,26.125,1,B739,passenger_flight,Position,Delivery
18,37,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,26.125,34.659,0,B739,delivery_service,Delivery,Delivery
18,38,Pickup,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,34.659,43.193,1,B868,pickup_service,Pickup,Pickup
18,39,Stay,1,1,1,1,334,348,11:14,11:28,14,0,0.0,14,59.738,43.193,102.931,1,B868,parking_charging,Position,Movement
18,40,Movement,1,9,1,9,348,364,11:28,11:44,16,16,57.72,0,0.0,102.931,45.211,1,B868,passenger_flight,Position,Delivery
18,41,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,45.211,53.745,0,B868,delivery_service,Delivery,Delivery
18,42,Pickup,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,53.745,62.279,1,B1007,pickup_service,Pickup,Pickup
18,43,Stay,9,9,9,9,370,379,11:50,11:59,9,0,0.0,9,38.403,62.279,100.682,1,B1007,parking_charging,Position,Movement
18,44,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,100.682,42.962,1,B1007,passenger_flight,Position,Delivery
18,45,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,42.962,51.496,0,B1007,delivery_service,Delivery,Delivery
18,46,Stay,1,1,1,1,398,407,12:18,12:27,9,0,0.0,9,38.403,51.496,89.899,0,B1133,parking_charging,Position,Pickup
18,47,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,89.899,98.433,1,B1133,pickup_service,Pickup,Pickup
18,48,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,98.433,40.713,1,B1133,passenger_flight,Position,Delivery
18,49,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,40.713,49.247,0,B1133,delivery_service,Delivery,Delivery
18,50,Stay,9,9,9,9,429,434,12:49,12:54,5,0,0.0,5,21.335,49.247,70.582,0,B1201,parking_charging,Position,Pickup
18,51,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,70.582,79.116,1,B1201,pickup_service,Pickup,Pickup
18,52,Movement,9,1,9,1,437,453,12:57,13:13,16,16,57.72,0,0.0,79.116,21.396,1,B1201,passenger_flight,Position,Delivery
18,53,Delivery,1,1,1,1,453,456,13:13,13:16,3,0,0.0,2,8.534,21.396,29.93,0,B1201,delivery_service,Delivery,Delivery
18,54,Stay,1,1,1,1,456,463,13:16,13:23,7,0,0.0,7,29.869,29.93,59.799,0,B1255,parking_charging,Position,Pickup
18,55,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,59.799,68.333,1,B1255,pickup_service,Pickup,Pickup
18,56,Stay,1,1,1,1,466,474,13:26,13:34,8,0,0.0,8,34.136,68.333,102.469,1,B1255,parking_charging,Position,Movement
18,57,Movement,1,9,1,9,474,490,13:34,13:50,16,16,57.72,0,0.0,102.469,44.749,1,B1255,passenger_flight,Position,Delivery
18,58,Delivery,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,44.749,53.283,0,B1255,delivery_service,Delivery,Delivery
18,59,Stay,9,9,9,9,493,510,13:53,14:10,17,0,0.0,17,72.539,53.283,125.822,0,B1376,parking_charging,Position,Pickup
18,60,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,125.822,134.356,1,B1376,pickup_service,Pickup,Pickup
18,61,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,4.267,134.356,138.623,1,B1395,parking_charging,Position,Pickup
18,62,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,138.623,147.157,2,B1395,pickup_service,Pickup,Pickup
18,63,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,147.157,91.687,2,B1376,passenger_flight,Position,Delivery
18,64,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,91.687,100.221,1,B1376,delivery_service,Delivery,Delivery
18,65,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,100.221,95.241,1,B1395,passenger_flight,Position,Delivery
18,66,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,95.241,103.775,0,B1395,delivery_service,Delivery,Delivery
18,67,Movement,1,4,1,4,542,546,14:42,14:46,4,4,4.98,0,0.0,103.775,98.795,0,B1527,empty_repositioning,Position,Pickup
18,68,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,98.795,107.329,1,B1527,pickup_service,Pickup,Pickup
18,69,Movement,4,10,4,10,549,561,14:49,15:01,12,12,42.86,0,0.0,107.329,64.469,1,B1527,passenger_flight,Position,Delivery
18,70,Delivery,10,10,10,10,561,564,15:01,15:04,3,0,0.0,2,8.534,64.469,73.003,0,B1527,delivery_service,Delivery,Delivery
18,71,Stay,10,10,10,10,564,581,15:04,15:21,17,0,0.0,17,72.539,73.003,145.542,0,B1673,parking_charging,Position,Pickup
18,72,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,8.534,145.542,154.076,1,B1673,pickup_service,Pickup,Pickup
18,73,Movement,10,9,10,9,584,603,15:24,15:43,19,19,69.89,0,0.0,154.076,84.186,1,B1673,passenger_flight,Position,Delivery
18,74,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,84.186,92.72,0,B1673,delivery_service,Delivery,Delivery
18,75,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,92.72,101.254,1,B1767,pickup_service,Pickup,Pickup
18,76,Movement,9,4,9,4,609,624,15:49,16:04,15,15,55.47,0,0.0,101.254,45.784,1,B1767,passenger_flight,Position,Delivery
18,77,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,45.784,54.318,0,B1767,delivery_service,Delivery,Delivery
18,78,Stay,4,4,4,4,627,643,16:07,16:23,16,0,0.0,16,68.272,54.318,122.59,0,B2000,parking_charging,Position,Pickup
18,79,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,122.59,131.124,1,B2000,pickup_service,Pickup,Pickup
18,80,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,131.124,139.658,2,B2010,pickup_service,Pickup,Pickup
18,81,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,139.658,84.188,2,B2000,passenger_flight,Position,Delivery
18,82,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,84.188,92.722,1,B2000,delivery_service,Delivery,Delivery
18,83,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,92.722,101.256,0,B2010,delivery_service,Delivery,Delivery
18,84,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,101.256,109.79,2,B2148,pickup_service,Pickup,Pickup
18,85,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,109.79,54.32,2,B2148,passenger_flight,Position,Delivery
18,86,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,54.32,62.854,0,B2148,delivery_service,Delivery,Delivery
18,87,Stay,4,4,4,4,691,692,17:11,17:12,1,0,0.0,1,4.267,62.854,67.121,0,B2403,parking_charging,Position,Pickup
18,88,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,67.121,75.655,1,B2403,pickup_service,Pickup,Pickup
18,89,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,75.655,84.189,2,B2438,pickup_service,Pickup,Pickup
18,90,Movement,4,9,4,9,698,713,17:18,17:33,15,15,55.47,0,0.0,84.189,28.719,2,B2403,passenger_flight,Position,Delivery
18,91,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,28.719,37.253,1,B2403,delivery_service,Delivery,Delivery
18,92,Delivery,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,37.253,45.787,0,B2438,delivery_service,Delivery,Delivery
18,93,Pickup,9,9,9,9,719,722,17:39,17:42,3,0,0.0,2,8.534,45.787,54.321,2,B2653,pickup_service,Pickup,Pickup
18,94,Stay,9,9,9,9,722,733,17:42,17:53,11,0,0.0,11,46.937,54.321,101.258,2,B2653,parking_charging,Position,Movement
18,95,Movement,9,4,9,4,733,748,17:53,18:08,15,15,55.47,0,0.0,101.258,45.788,2,B2653,passenger_flight,Position,Delivery
18,96,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,45.788,54.322,0,B2653,delivery_service,Delivery,Delivery
18,97,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,54.322,62.856,1,B2982,pickup_service,Pickup,Pickup
18,98,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,62.856,71.39,2,B3016,pickup_service,Pickup,Pickup
18,99,Movement,4,8,4,8,757,768,18:17,18:28,11,11,39.54,0,0.0,71.39,31.85,2,B2982,passenger_flight,Position,Delivery
18,100,Delivery,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,31.85,40.384,1,B2982,delivery_service,Delivery,Delivery
18,101,Delivery,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,40.384,48.918,0,B3016,delivery_service,Delivery,Delivery
18,102,Stay,8,8,8,8,774,787,18:34,18:47,13,0,0.0,13,55.471,48.918,104.389,0,B3225,parking_charging,Position,Pickup
18,103,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,104.389,112.923,1,B3225,pickup_service,Pickup,Pickup
18,104,Stay,8,8,8,8,790,793,18:50,18:53,3,0,0.0,3,12.801,112.923,125.724,1,B3225,parking_charging,Position,Movement
18,105,Movement,8,1,8,1,793,805,18:53,19:05,12,12,41.05,0,0.0,125.724,84.674,1,B3225,passenger_flight,Position,Delivery
18,106,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,84.674,93.208,0,B3225,delivery_service,Delivery,Delivery
18,107,Movement,1,9,1,9,808,824,19:08,19:24,16,16,57.72,0,0.0,93.208,35.488,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,140,07:17,08:00,43,0,0.0,43,38.402,121.598,160.0,0,B154,parking_charging,Position,Movement
19,11,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B154,empty_repositioning,Position,Pickup
19,12,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B154,pickup_service,Pickup,Pickup
19,13,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B154,passenger_flight,Position,Delivery
19,14,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B154,delivery_service,Delivery,Delivery
19,15,Stay,4,4,4,4,163,182,08:23,08:42,19,0,0.0,19,40.512,119.488,160.0,0,B313,parking_charging,Position,Movement
19,16,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,160.0,137.94,0,B313,empty_repositioning,Position,Pickup
19,17,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,137.94,146.474,1,B313,pickup_service,Pickup,Pickup
19,18,Stay,6,6,6,6,192,193,08:52,08:53,1,0,0.0,1,4.267,146.474,150.741,1,B327,parking_charging,Position,Pickup
19,19,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,150.741,159.275,2,B327,pickup_service,Pickup,Pickup
19,20,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,159.275,126.295,2,B313,passenger_flight,Position,Delivery
19,21,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,126.295,134.829,1,B313,delivery_service,Delivery,Delivery
19,22,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,134.829,143.363,0,B327,delivery_service,Delivery,Delivery
19,23,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,143.363,151.897,1,B385,pickup_service,Pickup,Pickup
19,24,Pickup,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.103,151.897,160.0,2,B390,pickup_service,Pickup,Pickup
19,25,Movement,3,4,3,4,218,225,09:18,09:25,7,7,12.6,0,0.0,160.0,147.4,2,B385,passenger_flight,Position,Delivery
19,26,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,147.4,155.934,1,B385,delivery_service,Delivery,Delivery
19,27,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,4.066,155.934,160.0,0,B390,delivery_service,Delivery,Delivery
19,28,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
19,29,Movement,4,2,4,2,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
19,30,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
19,31,Stay,2,2,2,2,243,270,09:43,10:10,27,0,0.0,27,7.596,152.404,160.0,0,B551,parking_charging,Position,Pickup
19,32,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B551,pickup_service,Pickup,Pickup
19,33,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B576,pickup_service,Pickup,Pickup
19,34,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,160.0,123.0,2,B551,passenger_flight,Position,Delivery
19,35,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,1,B551,delivery_service,Delivery,Delivery
19,36,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
19,37,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,140.068,148.602,1,B665,pickup_service,Pickup,Pickup
19,38,Movement,6,2,6,2,296,307,10:36,10:47,11,11,37.0,0,0.0,148.602,111.602,1,B665,passenger_flight,Position,Delivery
19,39,Delivery,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,8.534,111.602,120.136,0,B665,delivery_service,Delivery,Delivery
