vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,104,Stay,10,10,10,10,716,724,17:36,17:44,8,0,0.0,8,34.136,55.598,89.734,0,B2751,parking_charging,Position,Pickup
6,105,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,89.734,98.268,1,B2751,pickup_service,Pickup,Pickup
6,106,Stay,10,10,10,10,727,730,17:47,17:50,3,0,0.0,3,12.801,98.268,111.069,1,B2751,parking_charging,Position,Movement
6,107,Movement,10,9,10,9,730,749,17:50,18:09,19,19,69.89,0,0.0,111.069,41.179,1,B2751,passenger_flight,Position,Delivery
6,108,Delivery,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,41.179,49.713,0,B2751,delivery_service,Delivery,Delivery
6,109,Pickup,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,49.713,58.247,1,B2997,pickup_service,Pickup,Pickup
6,110,Stay,9,9,9,9,755,765,18:15,18:25,10,0,0.0,10,42.67,58.247,100.917,1,B2997,parking_charging,Position,Movement
6,111,Movement,9,6,9,6,765,785,18:25,18:45,20,20,74.79,0,0.0,100.917,26.127,1,B2997,passenger_flight,Position,Delivery
6,112,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,26.127,34.661,0,B2997,delivery_service,Delivery,Delivery
6,113,Stay,6,6,6,6,788,811,18:48,19:11,23,0,0.0,23,98.141,34.661,132.802,0,B3348,parking_charging,Position,Pickup
6,114,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,132.802,141.336,1,B3348,pickup_service,Pickup,Pickup
6,115,Movement,6,9,6,9,814,834,19:14,19:34,20,20,74.79,0,0.0,141.336,66.546,1,B3348,passenger_flight,Position,Delivery
6,116,Delivery,9,9,9,9,834,837,19:34,19:37,3,0,0.0,2,8.534,66.546,75.08,0,B3348,delivery_service,Delivery,Delivery
6,117,Stay,9,9,9,9,837,855,19:37,19:55,18,0,0.0,18,76.806,75.08,151.886,0,B3598,parking_charging,Position,Pickup
6,118,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.114,151.886,160.0,1,B3598,pickup_service,Pickup,Pickup
6,119,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,0.0,160.0,160.0,3,B3615,pickup_service,Pickup,Pickup
6,120,Movement,9,4,9,4,861,876,20:01,20:16,15,15,55.47,0,0.0,160.0,104.53,3,B3598,passenger_flight,Position,Delivery
6,121,Delivery,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,104.53,113.064,2,B3598,delivery_service,Delivery,Delivery
6,122,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,113.064,121.598,0,B3615,delivery_service,Delivery,Delivery
6,123,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,121.598,130.132,1,B3714,pickup_service,Pickup,Pickup
6,124,Movement,4,9,4,9,885,900,20:25,20:40,15,15,55.47,0,0.0,130.132,74.662,1,B3714,passenger_flight,Position,Delivery
6,125,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,74.662,83.196,0,B3714,delivery_service,Delivery,Delivery
6,126,Stay,9,9,9,9,903,913,20:43,20:53,10,0,0.0,10,42.67,83.196,125.866,0,B3822,parking_charging,Position,Pickup
6,127,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,125.866,134.4,1,B3822,pickup_service,Pickup,Pickup
6,128,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,134.4,72.36,1,B3822,passenger_flight,Position,Delivery
6,129,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,72.36,80.894,0,B3822,delivery_service,Delivery,Delivery
6,130,Stay,5,5,5,5,936,940,21:16,21:20,4,0,0.0,4,17.068,80.894,97.962,0,B3939,parking_charging,Position,Movement
6,131,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,97.962,83.082,0,B3939,empty_repositioning,Position,Pickup
6,132,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,83.082,91.616,1,B3939,pickup_service,Pickup,Pickup
6,133,Movement,1,6,1,6,951,958,21:31,21:38,7,7,23.39,0,0.0,91.616,68.226,1,B3939,passenger_flight,Position,Delivery
6,134,Delivery,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,8.534,68.226,76.76,0,B3939,delivery_service,Delivery,Delivery
6,135,Pickup,6,6,6,6,961,964,21:41,21:44,3,0,0.0,2,8.534,76.76,85.294,1,B3982,pickup_service,Pickup,Pickup
6,136,Pickup,6,6,6,6,964,967,21:44,21:47,3,0,0.0,2,8.534,85.294,93.828,3,B3991,pickup_service,Pickup,Pickup
6,137,Movement,6,7,6,7,967,979,21:47,21:59,12,12,43.48,0,0.0,93.828,50.348,3,B3982,passenger_flight,Position,Delivery
6,138,Delivery,7,7,7,7,979,982,21:59,22:02,3,0,0.0,2,8.534,50.348,58.882,2,B3982,delivery_service,Delivery,Delivery
6,139,Delivery,7,7,7,7,982,985,22:02,22:05,3,0,0.0,2,8.534,58.882,67.416,0,B3991,delivery_service,Delivery,Delivery
6,140,Stay,7,7,7,7,985,992,22:05,22:12,7,0,0.0,7,29.869,67.416,97.285,0,B4078,parking_charging,Position,Pickup
6,141,Pickup,7,7,7,7,992,995,22:12,22:15,3,0,0.0,2,8.534,97.285,105.819,1,B4078,pickup_service,Pickup,Pickup
6,142,Movement,7,10,7,10,995,1011,22:15,22:31,16,16,57.99,0,0.0,105.819,47.829,1,B4078,passenger_flight,Position,Delivery
6,143,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,47.829,56.363,0,B4078,delivery_service,Delivery,Delivery
6,144,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,56.363,64.897,1,B4124,pickup_service,Pickup,Pickup
6,145,Stay,10,10,10,10,1017,1026,22:37,22:46,9,0,0.0,9,38.403,64.897,103.3,1,B4124,parking_charging,Position,Movement
6,146,Movement,10,3,10,3,1026,1041,22:46,23:01,15,15,54.92,0,0.0,103.3,48.38,1,B4124,passenger_flight,Position,Delivery
6,147,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,48.38,56.914,0,B4124,delivery_service,Delivery,Delivery
6,148,Stay,3,3,3,3,1044,1047,23:04,23:07,3,0,0.0,3,12.801,56.914,69.715,0,B4183,parking_charging,Position,Pickup
6,149,Pickup,3,3,3,3,1047,1050,23:07,23:10,3,0,0.0,2,8.534,69.715,78.249,1,B4183,pickup_service,Pickup,Pickup
6,150,Movement,3,10,3,10,1050,1065,23:10,23:25,15,15,54.92,0,0.0,78.249,23.329,1,B4183,passenger_flight,Position,Delivery
6,151,Delivery,10,10,10,10,1065,1068,23:25,23:28,3,0,0.0,2,8.534,23.329,31.863,0,B4183,delivery_service,Delivery,Delivery
6,152,Stay,10,10,10,10,1068,1079,23:28,23:39,11,0,0.0,11,46.937,31.863,78.8,0,B4206,parking_charging,Position,Pickup
6,153,Pickup,10,10,10,10,1079,1082,23:39,23:42,3,0,0.0,2,8.534,78.8,87.334,1,B4206,pickup_service,Pickup,Pickup
6,154,Movement,10,3,10,3,1082,1097,23:42,23:57,15,15,54.92,0,0.0,87.334,32.414,1,B4206,passenger_flight,Position,Delivery
6,155,Delivery,3,3,3,3,1097,1100,23:57,00:00,3,0,0.0,2,8.534,32.414,40.948,0,B4206,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Stay,4,4,4,4,91,102,07:11,07:22,11,0,0.0,11,31.006,128.994,160.0,0,B83,parking_charging,Position,Movement
7,5,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,160.0,137.94,0,B83,empty_repositioning,Position,Pickup
7,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.94,146.474,1,B83,pickup_service,Pickup,Pickup
7,7,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,146.474,102.994,1,B83,passenger_flight,Position,Delivery
7,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,102.994,111.528,0,B83,delivery_service,Delivery,Delivery
7,9,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,111.528,120.062,1,B104,pickup_service,Pickup,Pickup
7,10,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,120.062,98.632,1,B104,passenger_flight,Position,Delivery
7,11,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,98.632,107.166,0,B104,delivery_service,Delivery,Delivery
7,12,Stay,4,4,4,4,140,142,08:00,08:02,2,0,0.0,2,8.534,107.166,115.7,0,B162,parking_charging,Position,Movement
7,13,Movement,4,6,4,6,142,149,08:02,08:09,7,7,22.06,0,0.0,115.7,93.64,0,B162,empty_repositioning,Position,Pickup
7,14,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,93.64,102.174,1,B162,pickup_service,Pickup,Pickup
7,15,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,102.174,110.708,2,B173,pickup_service,Pickup,Pickup
7,16,Movement,6,3,6,3,155,165,08:15,08:25,10,10,32.98,0,0.0,110.708,77.728,2,B162,passenger_flight,Position,Delivery
7,17,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,77.728,86.262,1,B162,delivery_service,Delivery,Delivery
7,18,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,8.534,86.262,94.796,0,B173,delivery_service,Delivery,Delivery
7,19,Stay,3,3,3,3,171,172,08:31,08:32,1,0,0.0,1,4.267,94.796,99.063,0,B256,parking_charging,Position,Pickup
7,20,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,99.063,107.597,1,B256,pickup_service,Pickup,Pickup
7,21,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,107.597,54.817,1,B256,passenger_flight,Position,Delivery
7,22,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,54.817,63.351,0,B256,delivery_service,Delivery,Delivery
7,23,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,12.801,63.351,76.152,0,B341,parking_charging,Position,Pickup
7,24,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,76.152,84.686,1,B341,pickup_service,Pickup,Pickup
7,25,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,84.686,44.566,1,B341,passenger_flight,Position,Delivery
7,26,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,44.566,53.1,0,B341,delivery_service,Delivery,Delivery
7,27,Stay,7,7,7,7,214,219,09:14,09:19,5,0,0.0,5,21.335,53.1,74.435,0,B402,parking_charging,Position,Pickup
7,28,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,74.435,82.969,1,B402,pickup_service,Pickup,Pickup
7,29,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,82.969,61.539,1,B402,passenger_flight,Position,Delivery
7,30,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,61.539,70.073,0,B402,delivery_service,Delivery,Delivery
7,31,Stay,4,4,4,4,232,271,09:32,10:11,39,0,0.0,39,89.927,70.073,160.0,0,B565,parking_charging,Position,Pickup
7,32,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B565,pickup_service,Pickup,Pickup
7,33,Movement,4,9,4,9,274,289,10:14,10:29,15,15,55.47,0,0.0,160.0,104.53,1,B565,passenger_flight,Position,Delivery
7,34,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,104.53,113.064,0,B565,delivery_service,Delivery,Delivery
7,35,Pickup,9,9,9,9,292,295,10:32,10:35,3,0,0.0,2,8.534,113.064,121.598,1,B676,pickup_service,Pickup,Pickup
7,36,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,8.534,121.598,130.132,2,B686,pickup_service,Pickup,Pickup
7,37,Movement,9,4,9,4,298,313,10:38,10:53,15,15,55.47,0,0.0,130.132,74.662,2,B676,passenger_flight,Position,Delivery
7,38,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,74.662,83.196,1,B676,delivery_service,Delivery,Delivery
7,39,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,83.196,91.73,0,B686,delivery_service,Delivery,Delivery
7,40,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,91.73,100.264,1,B805,pickup_service,Pickup,Pickup
7,41,Movement,4,9,4,9,322,337,11:02,11:17,15,15,55.47,0,0.0,100.264,44.794,1,B805,passenger_flight,Position,Delivery
7,42,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,44.794,53.328,0,B805,delivery_service,Delivery,Delivery
7,43,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,53.328,61.862,1,B900,pickup_service,Pickup,Pickup
7,44,Stay,9,9,9,9,343,352,11:23,11:32,9,0,0.0,9,38.403,61.862,100.265,1,B900,parking_charging,Position,Movement
7,45,Movement,9,4,9,4,352,367,11:32,11:47,15,15,55.47,0,0.0,100.265,44.795,1,B900,passenger_flight,Position,Delivery
7,46,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,44.795,53.329,0,B900,delivery_service,Delivery,Delivery
7,47,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,53.329,61.863,1,B1034,pickup_service,Pickup,Pickup
7,48,Stay,4,4,4,4,373,382,11:53,12:02,9,0,0.0,9,38.403,61.863,100.266,1,B1034,parking_charging,Position,Movement
7,49,Movement,4,9,4,9,382,397,12:02,12:17,15,15,55.47,0,0.0,100.266,44.796,1,B1034,passenger_flight,Position,Delivery
7,50,Delivery,9,9,9,9,397,400,12:17,12:20,3,0,0.0,2,8.534,44.796,53.33,0,B1034,delivery_service,Delivery,Delivery
7,51,Pickup,9,9,9,9,400,403,12:20,12:23,3,0,0.0,2,8.534,53.33,61.864,1,B1112,pickup_service,Pickup,Pickup
7,52,Stay,9,9,9,9,403,412,12:23,12:32,9,0,0.0,9,38.403,61.864,100.267,1,B1112,parking_charging,Position,Movement
7,53,Movement,9,4,9,4,412,427,12:32,12:47,15,15,55.47,0,0.0,100.267,44.797,1,B1112,passenger_flight,Position,Delivery
7,54,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,44.797,53.331,0,B1112,delivery_service,Delivery,Delivery
7,55,Stay,4,4,4,4,430,432,12:50,12:52,2,0,0.0,2,8.534,53.331,61.865,0,B1197,parking_charging,Position,Pickup
7,56,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,61.865,70.399,1,B1197,pickup_service,Pickup,Pickup
7,57,Stay,4,4,4,4,435,442,12:55,13:02,7,0,0.0,7,29.869,70.399,100.268,1,B1197,parking_charging,Position,Movement
7,58,Movement,4,9,4,9,442,457,13:02,13:17,15,15,55.47,0,0.0,100.268,44.798,1,B1197,passenger_flight,Position,Delivery
7,59,Delivery,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,44.798,53.332,0,B1197,delivery_service,Delivery,Delivery
7,60,Stay,9,9,9,9,460,496,13:20,13:56,36,0,0.0,36,106.668,53.332,160.0,0,B1329,parking_charging,Position,Pickup
7,61,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup
7,62,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,160.0,107.22,1,B1329,passenger_flight,Position,Delivery
7,63,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,107.22,115.754,0,B1329,delivery_service,Delivery,Delivery
7,64,Stay,3,3,3,3,517,526,14:17,14:26,9,0,0.0,9,38.403,115.754,154.157,0,B1447,parking_charging,Position,Pickup
7,65,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,5.843,154.157,160.0,1,B1447,pickup_service,Pickup,Pickup
7,66,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,160.0,107.22,1,B1447,passenger_flight,Position,Delivery
7,67,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,107.22,115.754,0,B1447,delivery_service,Delivery,Delivery
7,68,Stay,9,9,9,9,547,560,14:47,15:00,13,0,0.0,13,44.246,115.754,160.0,0,B1574,parking_charging,Position,Pickup
7,69,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1574,pickup_service,Pickup,Pickup
7,70,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,160.0,104.53,1,B1574,passenger_flight,Position,Delivery
7,71,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,104.53,113.064,0,B1574,delivery_service,Delivery,Delivery
7,72,Pickup,4,4,4,4,581,584,15:21,15:24,3,0,0.0,2,8.534,113.064,121.598,2,B1665,pickup_service,Pickup,Pickup
7,73,Movement,4,2,4,2,584,590,15:24,15:30,6,6,16.13,0,0.0,121.598,105.468,2,B1665,passenger_flight,Position,Delivery
7,74,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,105.468,114.002,0,B1665,delivery_service,Delivery,Delivery
7,75,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,8.534,114.002,122.536,1,B1721,pickup_service,Pickup,Pickup
7,76,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,8.534,122.536,131.07,2,B1733,pickup_service,Pickup,Pickup
7,77,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,131.07,117.46,2,B1721,passenger_flight,Position,Delivery
7,78,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,117.46,125.994,1,B1721,delivery_service,Delivery,Delivery
7,79,Delivery,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,8.534,125.994,134.528,0,B1733,delivery_service,Delivery,Delivery
7,80,Stay,1,1,1,1,612,626,15:52,16:06,14,0,0.0,14,25.472,134.528,160.0,0,B1884,parking_charging,Position,Pickup
7,81,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1884,pickup_service,Pickup,Pickup
7,82,Movement,1,9,1,9,629,645,16:09,16:25,16,16,57.72,0,0.0,160.0,102.28,1,B1884,passenger_flight,Position,Delivery
7,83,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,102.28,110.814,0,B1884,delivery_service,Delivery,Delivery
7,84,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,110.814,119.348,1,B2021,pickup_service,Pickup,Pickup
7,85,Movement,9,5,9,5,651,668,16:31,16:48,17,17,62.04,0,0.0,119.348,57.308,1,B2021,passenger_flight,Position,Delivery
7,86,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,57.308,65.842,0,B2021,delivery_service,Delivery,Delivery
7,87,Stay,5,5,5,5,671,678,16:51,16:58,7,0,0.0,7,29.869,65.842,95.711,0,B2249,parking_charging,Position,Pickup
7,88,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,95.711,104.245,1,B2249,pickup_service,Pickup,Pickup
7,89,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,12.801,104.245,117.046,1,B2249,parking_charging,Position,Movement
7,90,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,117.046,89.476,1,B2249,passenger_flight,Position,Delivery
7,91,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,89.476,98.01,0,B2249,delivery_service,Delivery,Delivery
7,92,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,98.01,106.544,1,B2344,pickup_service,Pickup,Pickup
7,93,Movement,2,6,2,6,698,709,17:18,17:29,11,11,37.0,0,0.0,106.544,69.544,1,B2344,passenger_flight,Position,Delivery
7,94,Delivery,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,69.544,78.078,0,B2344,delivery_service,Delivery,Delivery
7,95,Stay,6,6,6,6,712,738,17:32,17:58,26,0,0.0,26,81.922,78.078,160.0,0,B2908,parking_charging,Position,Pickup
7,96,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2908,pickup_service,Pickup,Pickup
7,97,Movement,6,9,6,9,741,761,18:01,18:21,20,20,74.79,0,0.0,160.0,85.21,1,B2908,passenger_flight,Position,Delivery
7,98,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,85.21,93.744,0,B2908,delivery_service,Delivery,Delivery
7,99,Stay,9,9,9,9,764,776,18:24,18:36,12,0,0.0,12,51.204,93.744,144.948,0,B3153,parking_charging,Position,Pickup
7,100,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,144.948,153.482,1,B3153,pickup_service,Pickup,Pickup
7,101,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,6.518,153.482,160.0,2,B3131,pickup_service,Pickup,Pickup
7,102,Movement,9,4,9,4,782,797,18:42,18:57,15,15,55.47,0,0.0,160.0,104.53,2,B3131,passenger_flight,Position,Delivery
7,103,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,104.53,113.064,1,B3131,delivery_service,Delivery,Delivery
7,104,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,113.064,121.598,0,B3153,delivery_service,Delivery,Delivery
7,105,Stay,4,4,4,4,803,804,19:03,19:04,1,0,0.0,1,4.267,121.598,125.865,0,B3309,parking_charging,Position,Pickup
7,106,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,125.865,134.399,1,B3309,pickup_service,Pickup,Pickup
7,107,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,134.399,118.269,1,B3339,passenger_flight,Position,Pickup
7,108,Pickup,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,118.269,126.803,2,B3339,pickup_service,Pickup,Pickup
7,109,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,126.803,135.337,1,B3309,delivery_service,Delivery,Delivery
7,110,Movement,2,5,2,5,819,827,19:19,19:27,8,8,27.57,0,0.0,135.337,107.767,1,B3339,passenger_flight,Position,Delivery
7,111,Delivery,5,5,5,5,827,830,19:27,19:30,3,0,0.0,2,8.534,107.767,116.301,0,B3339,delivery_service,Delivery,Delivery
7,112,Stay,5,5,5,5,830,841,19:30,19:41,11,0,0.0,11,43.699,116.301,160.0,0,B3516,parking_charging,Position,Pickup
7,113,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,0.0,160.0,160.0,1,B3516,pickup_service,Pickup,Pickup
7,114,Movement,5,8,5,8,844,858,19:44,19:58,14,14,47.79,0,0.0,160.0,112.21,1,B3516,passenger_flight,Position,Delivery
7,115,Delivery,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,112.21,120.744,0,B3516,delivery_service,Delivery,Delivery
7,116,Stay,8,8,8,8,861,876,20:01,20:16,15,0,0.0,15,39.256,120.744,160.0,0,B3689,parking_charging,Position,Pickup
7,117,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,1,B3689,pickup_service,Pickup,Pickup
7,118,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,0.0,160.0,160.0,1,B3689,parking_charging,Position,Movement
7,119,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,160.0,118.95,1,B3689,passenger_flight,Position,Delivery
7,120,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,118.95,127.484,0,B3689,delivery_service,Delivery,Delivery
7,121,Pickup,1,1,1,1,898,901,20:38,20:41,3,0,0.0,2,8.534,127.484,136.018,1,B3767,pickup_service,Pickup,Pickup
7,122,Stay,1,1,1,1,901,905,20:41,20:45,4,0,0.0,4,17.068,136.018,153.086,1,B3767,parking_charging,Position,Movement
7,123,Movement,1,6,1,6,905,912,20:45,20:52,7,7,23.39,0,0.0,153.086,129.696,1,B3767,passenger_flight,Position,Delivery
7,124,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,129.696,138.23,0,B3767,delivery_service,Delivery,Delivery
7,125,Pickup,6,6,6,6,915,918,20:55,20:58,3,0,0.0,2,8.534,138.23,146.764,1,B3818,pickup_service,Pickup,Pickup
7,126,Movement,6,9,6,9,918,938,20:58,21:18,20,20,74.79,0,0.0,146.764,71.974,1,B3818,passenger_flight,Position,Delivery
7,127,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,71.974,80.508,0,B3818,delivery_service,Delivery,Delivery
7,128,Pickup,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,80.508,89.042,1,B3915,pickup_service,Pickup,Pickup
7,129,Movement,9,4,9,4,944,959,21:24,21:39,15,15,55.47,0,0.0,89.042,33.572,1,B3915,passenger_flight,Position,Delivery
7,130,Delivery,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,33.572,42.106,0,B3915,delivery_service,Delivery,Delivery
7,131,Pickup,4,4,4,4,962,965,21:42,21:45,3,0,0.0,2,8.534,42.106,50.64,1,B3988,pickup_service,Pickup,Pickup
7,132,Stay,4,4,4,4,965,977,21:45,21:57,12,0,0.0,12,51.204,50.64,101.844,1,B3988,parking_charging,Position,Movement
7,133,Movement,4,9,4,9,977,992,21:57,22:12,15,15,55.47,0,0.0,101.844,46.374,1,B3988,passenger_flight,Position,Delivery
7,134,Delivery,9,9,9,9,992,995,22:12,22:15,3,0,0.0,2,8.534,46.374,54.908,0,B3988,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
