time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
153,08:13,8,8,동탄/용인,5,"18,87,107,117,127"
153,08:13,9,9,평택,19,"9,13,31,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
154,08:14,1,1,서울역,9,"5,36,60,90,100,110,120,125,130"
154,08:14,10,10,인천공항,6,"79,89,99,109,119,129"
154,08:14,2,2,수서,10,"57,67,74,77,81,91,101,111,121,131"
154,08:14,3,3,삼성,13,"1,23,25,30,40,42,52,62,72,102,112,122,132"
154,08:14,4,4,여의도,16,"6,7,16,17,21,24,37,41,46,83,93,97,103,113,123,133"
154,08:14,5,5,김포공항,8,"32,54,61,94,104,114,124,134"
154,08:14,6,6,일산,5,"2,8,11,14,43"
154,08:14,7,7,판교,14,"27,33,34,56,65,66,76,86,95,96,105,106,116,126"
154,08:14,8,8,동탄/용인,4,"18,87,117,127"
154,08:14,9,9,평택,19,"9,13,31,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
155,08:15,1,1,서울역,9,"5,36,60,90,100,110,120,125,130"
155,08:15,10,10,인천공항,6,"79,89,99,109,119,129"
155,08:15,2,2,수서,10,"57,67,74,77,81,91,101,111,121,131"
155,08:15,3,3,삼성,13,"1,23,25,30,40,42,52,62,72,102,112,122,132"
155,08:15,4,4,여의도,17,"6,7,16,17,21,24,37,41,46,55,83,93,97,103,113,123,133"
155,08:15,5,5,김포공항,8,"32,54,61,94,104,114,124,134"
155,08:15,6,6,일산,4,"2,8,11,14"
155,08:15,7,7,판교,14,"27,33,34,56,65,66,76,86,95,96,105,106,116,126"
155,08:15,8,8,동탄/용인,4,"18,87,117,127"
155,08:15,9,9,평택,19,"9,13,31,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
156,08:16,1,1,서울역,9,"5,36,60,90,100,110,120,125,130"
156,08:16,10,10,인천공항,6,"79,89,99,109,119,129"
156,08:16,2,2,수서,10,"57,67,74,77,81,91,101,111,121,131"
156,08:16,3,3,삼성,12,"1,23,25,30,42,52,62,71,72,112,122,132"
156,08:16,4,4,여의도,17,"6,7,16,17,21,24,37,41,46,55,83,93,97,103,113,123,133"
156,08:16,5,5,김포공항,7,"32,61,94,104,114,124,134"
156,08:16,6,6,일산,7,"2,8,11,14,15,53,75"
156,08:16,7,7,판교,14,"27,33,34,56,65,66,76,86,95,96,105,106,116,126"
156,08:16,8,8,동탄/용인,4,"18,87,117,127"
156,08:16,9,9,평택,19,"9,13,31,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
157,08:17,1,1,서울역,10,"5,10,36,60,90,100,110,120,125,130"
157,08:17,10,10,인천공항,6,"79,89,99,109,119,129"
157,08:17,2,2,수서,9,"67,74,77,81,91,101,111,121,131"
157,08:17,3,3,삼성,13,"1,23,25,30,42,44,52,62,71,72,112,122,132"
157,08:17,4,4,여의도,17,"6,7,16,17,21,24,37,41,46,55,83,93,97,103,113,123,133"
157,08:17,5,5,김포공항,7,"32,61,94,104,114,124,134"
157,08:17,6,6,일산,6,"2,8,14,15,53,75"
157,08:17,7,7,판교,14,"27,33,34,56,65,66,76,86,95,96,105,106,116,126"
157,08:17,8,8,동탄/용인,5,"18,82,87,117,127"
157,08:17,9,9,평택,19,"9,13,31,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
158,08:18,1,1,서울역,12,"4,5,10,22,36,60,90,100,110,120,125,130"
158,08:18,10,10,인천공항,6,"79,89,99,109,119,129"
158,08:18,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
158,08:18,3,3,삼성,13,"1,23,25,30,44,52,62,64,71,72,112,122,132"
158,08:18,4,4,여의도,18,"6,7,16,17,21,24,37,41,46,47,55,83,93,97,103,113,123,133"
158,08:18,5,5,김포공항,7,"32,61,94,104,114,124,134"
158,08:18,6,6,일산,6,"2,8,15,53,63,75"
158,08:18,7,7,판교,12,"27,33,34,65,66,76,95,96,105,106,116,126"
158,08:18,8,8,동탄/용인,3,"82,87,127"
158,08:18,9,9,평택,19,"9,13,31,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
159,08:19,1,1,서울역,13,"4,5,10,22,36,45,60,90,100,110,120,125,130"
159,08:19,10,10,인천공항,6,"79,89,99,109,119,129"
159,08:19,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
159,08:19,3,3,삼성,12,"1,23,25,30,44,52,62,64,72,112,122,132"
159,08:19,4,4,여의도,18,"6,7,16,17,21,24,37,41,46,47,55,83,93,97,103,113,123,133"
159,08:19,5,5,김포공항,7,"32,61,94,104,114,124,134"
159,08:19,6,6,일산,6,"2,8,15,53,63,75"
159,08:19,7,7,판교,12,"27,33,34,65,66,76,95,96,105,106,116,126"
159,08:19,8,8,동탄/용인,3,"82,92,127"
159,08:19,9,9,평택,18,"9,13,38,39,48,49,50,58,59,68,78,85,88,98,108,115,118,128"
160,08:20,1,1,서울역,13,"4,10,22,36,45,60,80,90,100,110,120,125,130"
160,08:20,10,10,인천공항,5,"89,99,109,119,129"
160,08:20,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
160,08:20,3,3,삼성,13,"1,23,25,26,30,44,52,62,64,72,112,122,132"
160,08:20,4,4,여의도,15,"17,21,24,29,41,46,47,55,83,93,97,103,113,123,133"
160,08:20,5,5,김포공항,7,"32,61,94,104,114,124,134"
160,08:20,6,6,일산,5,"8,15,53,63,75"
160,08:20,7,7,판교,12,"27,33,34,65,66,76,95,96,105,106,116,126"
160,08:20,8,8,동탄/용인,3,"82,92,127"
160,08:20,9,9,평택,17,"9,13,38,39,49,50,58,59,68,78,85,88,98,108,115,118,128"
161,08:21,1,1,서울역,14,"3,4,10,22,36,45,60,80,90,100,110,120,125,130"
161,08:21,10,10,인천공항,5,"89,99,109,119,129"
161,08:21,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
161,08:21,3,3,삼성,12,"1,23,25,26,30,44,52,62,64,72,122,132"
161,08:21,4,4,여의도,15,"17,21,24,29,41,46,47,55,83,93,97,103,113,123,133"
161,08:21,5,5,김포공항,7,"32,61,94,104,114,124,134"
161,08:21,6,6,일산,4,"8,15,53,75"
161,08:21,7,7,판교,11,"33,34,65,66,76,95,96,105,106,116,126"
161,08:21,8,8,동탄/용인,3,"82,92,127"
161,08:21,9,9,평택,19,"9,13,35,38,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
162,08:22,1,1,서울역,15,"3,4,10,12,22,36,45,60,80,90,100,110,120,125,130"
162,08:22,10,10,인천공항,5,"89,99,109,119,129"
162,08:22,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
162,08:22,3,3,삼성,13,"1,23,25,26,30,44,52,62,64,72,84,122,132"
162,08:22,4,4,여의도,15,"17,21,24,29,41,46,47,55,83,93,97,103,113,123,133"
162,08:22,5,5,김포공항,7,"32,61,94,104,114,124,134"
162,08:22,6,6,일산,3,"8,53,75"
162,08:22,7,7,판교,12,"33,34,65,66,73,76,95,96,105,106,116,126"
162,08:22,8,8,동탄/용인,3,"82,92,127"
162,08:22,9,9,평택,18,"9,35,38,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
163,08:23,1,1,서울역,14,"3,4,10,12,22,36,45,60,90,100,110,120,125,130"
163,08:23,10,10,인천공항,5,"89,99,109,119,129"
163,08:23,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
163,08:23,3,3,삼성,13,"1,23,25,26,30,44,52,62,64,72,84,122,132"
163,08:23,4,4,여의도,16,"17,21,24,29,40,41,46,47,55,83,93,97,103,113,123,133"
163,08:23,5,5,김포공항,7,"19,32,61,94,114,124,134"
163,08:23,6,6,일산,1,8
163,08:23,7,7,판교,11,"33,34,66,73,76,95,96,105,106,116,126"
163,08:23,8,8,동탄/용인,2,"92,127"
163,08:23,9,9,평택,19,"9,35,38,39,49,50,51,58,59,68,69,78,85,88,98,108,115,118,128"
164,08:24,1,1,서울역,14,"3,10,12,22,36,45,57,60,90,100,110,120,125,130"
164,08:24,10,10,인천공항,5,"89,99,109,119,129"
164,08:24,2,2,수서,10,"0,67,74,77,81,91,101,111,121,131"
164,08:24,3,3,삼성,14,"1,23,26,30,44,52,54,62,64,72,84,107,122,132"
164,08:24,4,4,여의도,16,"17,21,24,29,40,41,46,47,55,83,93,97,103,113,123,133"
164,08:24,5,5,김포공항,7,"19,32,61,94,114,124,134"
164,08:24,6,6,일산,1,8
164,08:24,7,7,판교,10,"33,34,66,73,95,96,105,106,116,126"
164,08:24,8,8,동탄/용인,2,"92,127"
164,08:24,9,9,평택,19,"9,35,38,39,49,50,51,58,59,68,69,78,85,88,98,108,115,118,128"
165,08:25,1,1,서울역,16,"3,10,12,14,22,36,45,56,57,60,90,100,110,120,125,130"
165,08:25,10,10,인천공항,5,"89,99,109,119,129"
165,08:25,2,2,수서,10,"0,67,70,77,81,91,101,111,121,131"
165,08:25,3,3,삼성,14,"1,23,26,30,43,44,54,62,64,72,84,107,122,132"
165,08:25,4,4,여의도,16,"17,21,29,40,41,42,46,47,55,83,93,97,103,113,123,133"
165,08:25,5,5,김포공항,8,"19,20,32,61,94,114,124,134"
165,08:25,6,6,일산,1,8
165,08:25,7,7,판교,10,"33,34,66,73,95,96,105,106,116,126"
165,08:25,8,8,동탄/용인,1,92
165,08:25,9,9,평택,19,"9,35,38,39,49,50,51,58,59,68,69,78,85,88,98,108,115,118,128"
166,08:26,1,1,서울역,16,"3,10,12,14,22,36,45,56,57,60,90,100,110,120,125,130"
166,08:26,10,10,인천공항,5,"89,99,109,119,129"
166,08:26,2,2,수서,10,"0,67,70,77,81,91,101,111,121,131"
166,08:26,3,3,삼성,13,"1,23,30,43,44,54,62,64,72,84,107,122,132"
166,08:26,4,4,여의도,16,"17,21,29,40,41,42,46,47,55,83,93,97,103,113,123,133"
166,08:26,5,5,김포공항,7,"19,20,32,61,114,124,134"
166,08:26,6,6,일산,1,8
166,08:26,7,7,판교,9,"33,34,73,95,96,105,106,116,126"
166,08:26,8,8,동탄/용인,3,"48,92,102"
166,08:26,9,9,평택,18,"35,38,39,49,50,51,58,59,68,69,78,85,88,98,108,115,118,128"
167,08:27,1,1,서울역,14,"12,14,22,36,45,56,57,60,90,100,110,120,125,130"
167,08:27,10,10,인천공항,5,"89,99,109,119,129"
167,08:27,2,2,수서,10,"0,67,70,77,81,91,101,111,121,131"
167,08:27,3,3,삼성,11,"1,23,43,44,54,64,72,84,107,122,132"
167,08:27,4,4,여의도,16,"17,21,29,40,41,42,46,47,55,83,93,97,103,113,123,133"
167,08:27,5,5,김포공항,7,"19,20,32,61,71,124,134"
167,08:27,6,6,일산,6,"5,6,7,16,28,37"
167,08:27,7,7,판교,9,"33,34,73,95,96,105,106,116,126"
167,08:27,8,8,동탄/용인,3,"48,92,102"
167,08:27,9,9,평택,18,"35,38,39,49,50,51,58,59,68,69,78,85,88,98,108,115,118,128"
168,08:28,1,1,서울역,14,"12,14,22,36,45,56,57,60,90,100,110,120,125,130"
168,08:28,10,10,인천공항,5,"89,99,109,119,129"
168,08:28,2,2,수서,10,"0,67,70,77,81,91,101,111,121,131"
168,08:28,3,3,삼성,11,"1,23,43,44,54,64,72,84,107,122,132"
168,08:28,4,4,여의도,17,"17,21,27,29,40,41,42,46,47,55,83,93,97,103,113,123,133"
168,08:28,5,5,김포공항,7,"19,20,32,61,71,124,134"
168,08:28,6,6,일산,6,"5,6,7,16,28,37"
168,08:28,7,7,판교,8,"33,34,95,96,105,106,116,126"
168,08:28,8,8,동탄/용인,2,"48,102"
168,08:28,9,9,평택,17,"35,39,49,50,51,58,59,68,69,78,85,88,98,108,115,118,128"
169,08:29,1,1,서울역,15,"12,14,15,22,36,45,56,57,60,90,100,110,120,125,130"
169,08:29,10,10,인천공항,5,"89,99,109,119,129"
169,08:29,2,2,수서,10,"0,70,77,81,87,91,101,111,121,131"
169,08:29,3,3,삼성,11,"1,23,43,44,54,64,72,84,107,122,132"
169,08:29,4,4,여의도,18,"17,21,27,29,40,41,42,46,47,55,83,93,97,103,113,117,123,133"
169,08:29,5,5,김포공항,6,"19,20,61,71,124,134"
169,08:29,6,6,일산,6,"5,6,7,16,28,37"
169,08:29,7,7,판교,7,"33,34,96,105,106,116,126"
169,08:29,8,8,동탄/용인,1,102
169,08:29,9,9,평택,16,"35,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
170,08:30,1,1,서울역,18,"12,14,15,18,22,25,36,45,56,57,60,65,90,100,110,120,125,130"
170,08:30,10,10,인천공항,5,"89,99,109,119,129"
170,08:30,2,2,수서,10,"0,70,77,81,87,91,101,111,121,131"
170,08:30,3,3,삼성,11,"1,23,43,44,54,64,72,84,107,122,132"
170,08:30,4,4,여의도,18,"17,21,27,29,40,41,42,46,47,55,83,93,97,103,113,117,123,133"
170,08:30,5,5,김포공항,5,"20,61,71,124,134"
170,08:30,6,6,일산,4,"6,28,37,86"
170,08:30,7,7,판교,8,"33,34,80,96,105,106,116,126"
170,08:30,8,8,동탄/용인,1,102
170,08:30,9,9,평택,16,"35,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
171,08:31,1,1,서울역,18,"12,14,15,18,22,25,36,45,56,57,60,65,90,100,110,120,125,130"
171,08:31,10,10,인천공항,5,"89,99,109,119,129"
171,08:31,2,2,수서,10,"0,70,77,81,87,91,101,111,121,131"
171,08:31,3,3,삼성,12,"1,23,43,44,54,64,72,84,104,107,122,132"
171,08:31,4,4,여의도,19,"17,21,27,29,40,41,42,46,47,55,76,83,93,97,103,113,117,123,133"
171,08:31,5,5,김포공항,5,"20,61,71,124,134"
171,08:31,6,6,일산,5,"4,6,28,37,86"
171,08:31,7,7,판교,8,"33,34,80,96,105,106,116,126"
171,08:31,8,8,동탄/용인,1,102
171,08:31,9,9,평택,16,"35,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
172,08:32,1,1,서울역,18,"12,15,18,22,25,36,45,56,57,60,65,74,90,100,110,120,125,130"
172,08:32,10,10,인천공항,6,"63,89,99,109,119,129"
172,08:32,2,2,수서,10,"0,70,77,81,87,91,101,111,121,131"
172,08:32,3,3,삼성,12,"1,23,43,44,54,64,72,84,104,107,122,132"
172,08:32,4,4,여의도,19,"21,27,29,40,41,42,46,47,52,55,76,83,93,97,103,113,117,123,133"
172,08:32,5,5,김포공항,5,"20,61,71,124,134"
172,08:32,6,6,일산,6,"4,6,24,28,37,86"
172,08:32,7,7,판교,8,"2,34,80,96,105,106,116,126"
172,08:32,8,8,동탄/용인,1,102
172,08:32,9,9,평택,16,"35,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
173,08:33,1,1,서울역,20,"12,15,18,22,25,36,45,56,57,60,62,65,66,74,90,100,110,120,125,130"
173,08:33,10,10,인천공항,6,"63,89,99,109,119,129"
173,08:33,2,2,수서,9,"70,77,81,87,91,101,111,121,131"
173,08:33,3,3,삼성,13,"1,23,43,44,53,54,64,72,84,104,107,122,132"
173,08:33,4,4,여의도,20,"21,26,27,29,40,41,42,46,47,52,55,76,83,93,97,103,113,117,123,133"
173,08:33,5,5,김포공항,5,"20,61,71,124,134"
173,08:33,6,6,일산,5,"4,24,28,37,86"
173,08:33,7,7,판교,7,"2,80,96,105,106,116,126"
173,08:33,8,8,동탄/용인,1,102
173,08:33,9,9,평택,16,"35,39,49,50,58,59,68,69,78,85,88,98,108,115,118,128"
174,08:34,1,1,서울역,21,"8,12,15,18,22,25,36,45,56,57,60,62,65,66,74,90,100,110,120,125,130"
174,08:34,10,10,인천공항,6,"63,89,99,109,119,129"
174,08:34,2,2,수서,9,"70,77,81,87,91,101,111,121,131"
174,08:34,3,3,삼성,13,"1,23,43,44,53,54,64,72,84,94,104,107,122"
174,08:34,4,4,여의도,21,"21,26,27,29,30,40,41,42,46,47,52,55,76,83,93,97,103,113,117,123,133"
174,08:34,5,5,김포공항,5,"20,61,71,124,134"
174,08:34,6,6,일산,6,"3,10,24,28,37,86"
174,08:34,7,7,판교,7,"2,80,96,105,106,116,126"
174,08:34,8,8,동탄/용인,2,"38,102"
174,08:34,9,9,평택,15,"35,39,50,58,59,68,69,78,85,88,98,108,115,118,128"
175,08:35,1,1,서울역,22,"8,12,15,18,22,25,36,45,56,57,60,62,65,66,74,82,90,100,110,120,125,130"
175,08:35,10,10,인천공항,6,"63,89,99,109,119,129"
175,08:35,2,2,수서,10,"70,77,81,87,91,101,111,114,121,131"
175,08:35,3,3,삼성,12,"1,23,43,53,54,64,72,84,94,104,107,122"
175,08:35,4,4,여의도,22,"21,26,27,29,30,40,41,42,46,47,52,55,73,76,83,93,97,103,113,117,123,133"
175,08:35,5,5,김포공항,5,"20,61,71,124,134"
175,08:35,6,6,일산,5,"3,10,28,37,86"
175,08:35,7,7,판교,8,"2,75,80,96,105,106,116,126"
175,08:35,8,8,동탄/용인,3,"38,51,102"
175,08:35,9,9,평택,15,"35,39,50,58,59,68,69,78,85,88,98,108,115,118,128"
176,08:36,1,1,서울역,24,"8,12,15,18,22,25,36,45,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,130"
176,08:36,10,10,인천공항,6,"63,89,99,109,119,129"
176,08:36,2,2,수서,10,"70,77,81,87,91,101,111,114,121,131"
176,08:36,3,3,삼성,12,"1,23,43,53,54,64,72,84,94,104,107,122"
176,08:36,4,4,여의도,22,"21,26,27,29,30,40,41,42,46,47,52,55,73,76,83,93,97,103,113,117,123,133"
176,08:36,5,5,김포공항,5,"20,61,71,124,134"
176,08:36,6,6,일산,3,"3,10,28"
176,08:36,7,7,판교,7,"2,75,96,105,106,116,126"
176,08:36,8,8,동탄/용인,3,"38,51,102"
176,08:36,9,9,평택,16,"35,39,50,58,59,68,69,78,85,88,98,108,112,115,118,128"
177,08:37,1,1,서울역,25,"5,12,15,18,22,25,36,45,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,127,130"
177,08:37,10,10,인천공항,6,"63,89,99,109,119,129"
177,08:37,2,2,수서,9,"70,77,81,87,101,111,114,121,131"
177,08:37,3,3,삼성,12,"1,23,32,53,54,64,72,84,94,104,107,122"
177,08:37,4,4,여의도,23,"7,21,26,27,29,30,40,41,42,46,47,52,55,73,76,83,93,97,103,113,117,123,133"
177,08:37,5,5,김포공항,4,"20,61,71,134"
177,08:37,6,6,일산,2,"10,28"
177,08:37,7,7,판교,7,"2,75,96,105,106,116,126"
177,08:37,8,8,동탄/용인,3,"38,51,102"
177,08:37,9,9,평택,17,"11,35,39,50,58,59,68,69,78,85,88,98,108,112,115,118,128"
178,08:38,1,1,서울역,26,"5,12,13,15,18,22,25,36,45,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,127,130"
178,08:38,10,10,인천공항,6,"63,89,99,109,119,129"
178,08:38,2,2,수서,8,"77,81,87,101,111,114,121,131"
178,08:38,3,3,삼성,13,"1,19,23,32,53,54,64,72,84,94,104,107,122"
178,08:38,4,4,여의도,23,"7,21,26,27,29,30,40,41,42,46,47,52,55,73,76,83,93,97,103,113,117,123,133"
178,08:38,5,5,김포공항,4,"20,61,71,134"
178,08:38,6,6,일산,2,"10,28"
178,08:38,7,7,판교,8,"2,9,75,96,105,106,116,126"
178,08:38,8,8,동탄/용인,3,"38,51,102"
178,08:38,9,9,평택,17,"11,35,39,50,58,59,68,69,78,85,88,98,108,112,115,118,128"
179,08:39,1,1,서울역,25,"5,12,13,15,22,25,36,45,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,127,130"
179,08:39,10,10,인천공항,6,"63,89,99,109,119,129"
179,08:39,2,2,수서,7,"81,87,101,111,114,121,131"
179,08:39,3,3,삼성,12,"19,23,32,53,54,64,72,84,94,104,107,122"
179,08:39,4,4,여의도,26,"0,7,21,26,27,29,30,33,40,41,42,46,47,52,55,73,76,83,92,93,97,103,113,117,123,133"
179,08:39,5,5,김포공항,4,"20,61,71,134"
179,08:39,6,6,일산,5,"10,14,17,28,31"
179,08:39,7,7,판교,8,"2,9,75,96,105,106,116,126"
179,08:39,8,8,동탄/용인,3,"38,51,102"
179,08:39,9,9,평택,18,"11,35,39,50,58,59,68,69,78,79,85,88,98,108,112,115,118,128"
180,08:40,1,1,서울역,23,"6,12,13,25,36,45,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,127,130"
180,08:40,10,10,인천공항,6,"63,89,99,109,119,129"
180,08:40,2,2,수서,6,"81,87,101,111,121,131"
180,08:40,3,3,삼성,12,"16,19,23,32,53,54,72,84,94,104,107,122"
180,08:40,4,4,여의도,25,"0,21,26,27,30,33,34,40,41,42,46,47,52,55,73,76,83,92,93,97,103,113,117,123,133"
180,08:40,5,5,김포공항,4,"20,61,71,134"
180,08:40,6,6,일산,4,"14,17,28,31"
180,08:40,7,7,판교,8,"2,9,75,96,105,106,116,126"
180,08:40,8,8,동탄/용인,3,"38,51,102"
180,08:40,9,9,평택,18,"11,35,39,50,58,59,68,69,78,79,85,88,98,108,112,115,118,128"
181,08:41,1,1,서울역,24,"4,6,12,13,25,36,45,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,127,130"
181,08:41,10,10,인천공항,6,"63,89,99,109,119,129"
181,08:41,2,2,수서,6,"81,87,101,111,121,131"
181,08:41,3,3,삼성,11,"16,19,32,53,54,72,84,94,104,107,122"
181,08:41,4,4,여의도,24,"0,26,27,30,33,34,40,41,42,46,47,52,55,73,76,83,92,93,97,103,113,117,123,133"
181,08:41,5,5,김포공항,4,"20,61,71,134"
181,08:41,6,6,일산,4,"14,17,28,31"
181,08:41,7,7,판교,6,"9,96,105,106,116,126"
181,08:41,8,8,동탄/용인,2,"38,102"
181,08:41,9,9,평택,17,"11,35,39,58,59,68,69,78,79,85,88,98,108,112,115,118,128"
182,08:42,1,1,서울역,23,"4,6,12,13,25,36,56,57,60,62,65,66,67,74,82,90,95,100,110,120,125,127,130"
182,08:42,10,10,인천공항,6,"63,89,99,109,119,129"
182,08:42,2,2,수서,6,"81,87,101,111,121,131"
182,08:42,3,3,삼성,10,"16,19,32,53,54,84,94,104,107,122"
182,08:42,4,4,여의도,24,"0,26,27,30,33,34,40,41,42,46,47,52,55,73,76,83,92,93,97,103,113,117,123,133"
182,08:42,5,5,김포공항,3,"61,71,134"
182,08:42,6,6,일산,3,"14,28,31"
182,08:42,7,7,판교,6,"9,96,105,106,116,126"
182,08:42,8,8,동탄/용인,1,102
182,08:42,9,9,평택,17,"11,35,39,58,59,68,69,78,79,85,88,98,108,112,115,118,128"
183,08:43,1,1,서울역,25,"4,6,12,13,25,36,56,57,60,62,65,66,67,74,80,82,86,90,95,100,110,120,125,127,130"
183,08:43,10,10,인천공항,6,"63,89,99,109,119,129"
183,08:43,2,2,수서,6,"81,87,101,111,121,131"
183,08:43,3,3,삼성,11,"16,19,32,53,54,84,94,104,107,114,122"
183,08:43,4,4,여의도,24,"0,26,27,30,33,34,40,41,42,46,47,52,55,73,76,83,92,93,97,103,113,117,123,133"
183,08:43,5,5,김포공항,4,"48,61,71,134"
183,08:43,6,6,일산,3,"14,28,31"
183,08:43,7,7,판교,6,"9,96,105,106,116,126"
183,08:43,8,8,동탄/용인,1,102
183,08:43,9,9,평택,16,"11,35,39,59,68,69,78,79,85,88,98,108,112,115,118,128"
184,08:44,1,1,서울역,27,"3,4,6,12,13,25,36,56,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
184,08:44,10,10,인천공항,6,"63,89,99,109,119,129"
184,08:44,2,2,수서,6,"81,87,101,111,121,131"
184,08:44,3,3,삼성,11,"16,19,32,53,54,84,94,104,107,114,122"
184,08:44,4,4,여의도,25,"26,27,30,33,34,40,41,42,43,46,47,52,55,70,73,76,83,92,93,97,103,113,117,123,133"
184,08:44,5,5,김포공항,3,"48,71,134"
184,08:44,6,6,일산,3,"14,28,31"
184,08:44,7,7,판교,7,"8,9,96,105,106,116,126"
184,08:44,8,8,동탄/용인,1,102
184,08:44,9,9,평택,16,"11,35,39,59,68,69,78,79,85,88,98,108,112,115,118,128"
185,08:45,1,1,서울역,27,"1,3,6,12,13,25,36,56,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
185,08:45,10,10,인천공항,4,"89,109,119,129"
185,08:45,2,2,수서,7,"81,87,101,111,121,124,131"
185,08:45,3,3,삼성,11,"16,19,32,53,54,84,94,104,107,114,122"
185,08:45,4,4,여의도,26,"26,27,30,33,34,40,41,42,43,46,47,52,55,70,73,76,77,83,92,93,97,103,113,117,123,133"
185,08:45,5,5,김포공항,3,"48,71,134"
185,08:45,6,6,일산,2,"14,28"
185,08:45,7,7,판교,7,"8,9,96,105,106,116,126"
185,08:45,8,8,동탄/용인,1,102
185,08:45,9,9,평택,15,"11,35,39,68,69,78,79,85,88,98,108,112,115,118,128"
186,08:46,1,1,서울역,25,"1,3,12,13,36,56,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
186,08:46,10,10,인천공항,4,"89,109,119,129"
186,08:46,2,2,수서,7,"24,81,87,101,121,124,131"
186,08:46,3,3,삼성,9,"16,19,53,54,84,94,104,107,122"
186,08:46,4,4,여의도,26,"26,27,30,33,34,40,41,42,43,46,47,52,55,70,73,76,77,83,92,93,97,103,113,117,123,133"
186,08:46,5,5,김포공항,4,"7,48,71,134"
186,08:46,7,7,판교,7,"8,9,96,105,106,116,126"
186,08:46,8,8,동탄/용인,1,102
186,08:46,9,9,평택,15,"11,35,39,68,69,78,79,85,88,98,108,112,115,118,128"
187,08:47,1,1,서울역,25,"1,10,12,13,36,56,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
187,08:47,10,10,인천공항,4,"89,109,119,129"
187,08:47,2,2,수서,6,"24,81,101,121,124,131"
187,08:47,3,3,삼성,8,"16,19,53,54,84,94,104,122"
187,08:47,4,4,여의도,26,"27,30,33,34,40,41,42,43,46,47,52,55,64,70,73,76,77,83,92,93,97,103,113,117,123,133"
187,08:47,5,5,김포공항,4,"7,48,71,134"
187,08:47,6,6,일산,4,"5,15,22,29"
187,08:47,7,7,판교,7,"8,9,96,105,106,116,126"
187,08:47,8,8,동탄/용인,1,102
187,08:47,9,9,평택,15,"11,35,39,68,69,78,79,85,88,98,108,112,115,118,128"
188,08:48,1,1,서울역,25,"1,10,12,13,36,56,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
188,08:48,10,10,인천공항,4,"89,109,119,129"
188,08:48,2,2,수서,6,"24,81,101,121,124,131"
188,08:48,3,3,삼성,9,"16,19,45,53,54,84,94,104,122"
188,08:48,4,4,여의도,28,"2,23,27,30,33,34,40,41,42,43,46,47,52,55,64,70,73,76,77,83,92,93,97,103,113,117,123,133"
188,08:48,5,5,김포공항,4,"7,48,71,134"
188,08:48,6,6,일산,5,"5,15,21,22,29"
188,08:48,7,7,판교,7,"8,9,96,105,106,116,126"
188,08:48,8,8,동탄/용인,1,102
188,08:48,9,9,평택,14,"35,39,68,69,78,79,85,88,98,108,112,115,118,128"
189,08:49,1,1,서울역,24,"1,10,12,13,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
189,08:49,10,10,인천공항,4,"89,109,119,129"
189,08:49,2,2,수서,6,"24,81,101,121,124,131"
189,08:49,3,3,삼성,9,"16,19,45,53,54,84,94,104,122"
189,08:49,4,4,여의도,29,"2,23,27,30,33,34,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,92,93,97,103,113,117,123,133"
189,08:49,5,5,김포공항,2,"71,134"
189,08:49,6,6,일산,5,"5,15,21,22,29"
189,08:49,7,7,판교,7,"8,9,96,105,106,116,126"
189,08:49,8,8,동탄/용인,2,"58,102"
189,08:49,9,9,평택,15,"35,39,68,69,78,79,85,88,98,108,112,115,118,128,132"
