vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,126,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,134.208,142.742,0,B2889,delivery_service,Delivery,Delivery
12,127,Stay,4,4,4,4,759,760,18:19,18:20,1,0,0.0,1,4.267,142.742,147.009,0,B3068,parking_charging,Position,Movement
12,128,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,147.009,142.029,0,B3068,empty_repositioning,Position,Pickup
12,129,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,142.029,150.563,1,B3068,pickup_service,Pickup,Pickup
12,130,Movement,1,2,1,2,767,774,18:27,18:34,7,7,13.61,0,0.0,150.563,136.953,1,B3068,passenger_flight,Position,Delivery
12,131,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,136.953,145.487,0,B3068,delivery_service,Delivery,Delivery
12,132,Stay,2,2,2,2,777,780,18:37,18:40,3,0,0.0,3,12.801,145.487,158.288,0,B3140,parking_charging,Position,Pickup
12,133,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,1.712,158.288,160.0,1,B3140,pickup_service,Pickup,Pickup
12,134,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B3189,pickup_service,Pickup,Pickup
12,135,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,4,B3140,passenger_flight,Position,Delivery
12,136,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,3,B3140,delivery_service,Delivery,Delivery
12,137,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,140.964,149.498,0,B3189,delivery_service,Delivery,Delivery
12,138,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,149.498,138.048,0,B3314,empty_repositioning,Position,Pickup
12,139,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,138.048,146.582,1,B3314,pickup_service,Pickup,Pickup
12,140,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,146.582,133.982,1,B3314,passenger_flight,Position,Delivery
12,141,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,133.982,142.516,0,B3314,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Movement
13,1,Movement,4,2,4,2,40,46,06:20,06:26,6,6,16.13,0,0.0,160.0,143.87,0,B17,empty_repositioning,Position,Pickup
13,2,Pickup,2,2,2,2,46,49,06:26,06:29,3,0,0.0,2,8.534,143.87,152.404,1,B17,pickup_service,Pickup,Pickup
13,3,Pickup,2,2,2,2,49,52,06:29,06:32,3,0,0.0,2,7.596,152.404,160.0,2,B21,pickup_service,Pickup,Pickup
13,4,Movement,2,9,2,9,52,66,06:32,06:46,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
13,5,Delivery,9,9,9,9,66,69,06:46,06:49,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,69,72,06:49,06:52,3,0,0.0,3,12.801,118.294,131.095,1,B21,parking_charging,Position,Delivery
13,7,Delivery,9,9,9,9,72,75,06:52,06:55,3,0,0.0,2,8.534,131.095,139.629,0,B21,delivery_service,Delivery,Delivery
13,8,Pickup,9,9,9,9,75,78,06:55,06:58,3,0,0.0,2,8.534,139.629,148.163,1,B37,pickup_service,Pickup,Pickup
13,9,Movement,9,10,9,10,78,97,06:58,07:17,19,19,69.89,0,0.0,148.163,78.273,1,B37,passenger_flight,Position,Delivery
13,10,Delivery,10,10,10,10,97,100,07:17,07:20,3,0,0.0,2,8.534,78.273,86.807,0,B37,delivery_service,Delivery,Delivery
13,11,Stay,10,10,10,10,100,120,07:20,07:40,20,0,0.0,20,73.193,86.807,160.0,0,B108,parking_charging,Position,Movement
13,12,Movement,10,6,10,6,120,131,07:40,07:51,11,11,35.74,0,0.0,160.0,124.26,0,B108,empty_repositioning,Position,Pickup
13,13,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,124.26,132.794,1,B108,pickup_service,Pickup,Pickup
13,14,Stay,6,6,6,6,134,140,07:54,08:00,6,0,0.0,6,25.602,132.794,158.396,1,B108,parking_charging,Position,Movement
13,15,Movement,6,7,6,7,140,152,08:00,08:12,12,12,43.48,0,0.0,158.396,114.916,1,B108,passenger_flight,Position,Delivery
13,16,Delivery,7,7,7,7,152,155,08:12,08:15,3,0,0.0,2,8.534,114.916,123.45,0,B108,delivery_service,Delivery,Delivery
13,17,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,123.45,131.984,1,B188,pickup_service,Pickup,Pickup
13,18,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,8.534,131.984,140.518,2,B163,pickup_service,Pickup,Pickup
13,19,Movement,7,1,7,1,161,168,08:21,08:28,7,7,21.03,0,0.0,140.518,119.488,2,B163,passenger_flight,Position,Delivery
13,20,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,119.488,128.022,1,B163,delivery_service,Delivery,Delivery
13,21,Delivery,1,1,1,1,171,174,08:31,08:34,3,0,0.0,2,8.534,128.022,136.556,0,B188,delivery_service,Delivery,Delivery
13,22,Stay,1,1,1,1,174,182,08:34,08:42,8,0,0.0,8,23.444,136.556,160.0,0,B313,parking_charging,Position,Movement
13,23,Movement,1,6,1,6,182,189,08:42,08:49,7,7,23.39,0,0.0,160.0,136.61,0,B313,empty_repositioning,Position,Pickup
13,24,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,136.61,145.144,1,B313,pickup_service,Pickup,Pickup
13,25,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,145.144,153.678,2,B321,pickup_service,Pickup,Pickup
13,26,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,153.678,130.288,2,B321,passenger_flight,Position,Delivery
13,27,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,130.288,138.822,1,B321,delivery_service,Delivery,Delivery
13,28,Movement,1,3,1,3,205,211,09:05,09:11,6,6,9.61,0,0.0,138.822,129.212,1,B313,passenger_flight,Position,Delivery
13,29,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,129.212,137.746,0,B313,delivery_service,Delivery,Delivery
13,30,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,137.746,146.28,2,B364,pickup_service,Pickup,Pickup
13,31,Movement,3,4,3,4,217,224,09:17,09:24,7,7,12.6,0,0.0,146.28,133.68,2,B364,passenger_flight,Position,Delivery
13,32,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,133.68,142.214,0,B364,delivery_service,Delivery,Delivery
13,33,Movement,4,10,4,10,227,239,09:27,09:39,12,12,42.86,0,0.0,142.214,99.354,0,B441,empty_repositioning,Position,Pickup
13,34,Pickup,10,10,10,10,239,242,09:39,09:42,3,0,0.0,2,8.534,99.354,107.888,1,B441,pickup_service,Pickup,Pickup
13,35,Movement,10,9,10,9,242,261,09:42,10:01,19,19,69.89,0,0.0,107.888,37.998,1,B441,passenger_flight,Position,Delivery
13,36,Delivery,9,9,9,9,261,264,10:01,10:04,3,0,0.0,2,8.534,37.998,46.532,0,B441,delivery_service,Delivery,Delivery
13,37,Stay,9,9,9,9,264,265,10:04,10:05,1,0,0.0,1,4.267,46.532,50.799,0,B524,parking_charging,Position,Pickup
13,38,Pickup,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,50.799,59.333,1,B524,pickup_service,Pickup,Pickup
13,39,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,59.333,67.867,2,B527,pickup_service,Pickup,Pickup
13,40,Stay,9,9,9,9,271,273,10:11,10:13,2,0,0.0,2,8.534,67.867,76.401,2,B610,parking_charging,Position,Movement
13,41,Movement,9,8,9,8,273,279,10:13,10:19,6,6,18.04,0,0.0,76.401,58.361,2,B610,passenger_flight,Position,Pickup
13,42,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,58.361,66.895,3,B610,pickup_service,Pickup,Pickup
13,43,Movement,8,4,8,4,282,293,10:22,10:33,11,11,39.54,0,0.0,66.895,27.355,3,B524,passenger_flight,Position,Delivery
13,44,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,27.355,35.889,2,B524,delivery_service,Delivery,Delivery
13,45,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,35.889,44.423,1,B527,delivery_service,Delivery,Delivery
13,46,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,44.423,52.957,0,B610,delivery_service,Delivery,Delivery
13,47,Pickup,4,4,4,4,302,305,10:42,10:45,3,0,0.0,2,8.534,52.957,61.491,1,B720,pickup_service,Pickup,Pickup
13,48,Stay,4,4,4,4,305,307,10:45,10:47,2,0,0.0,2,8.534,61.491,70.025,1,B766,parking_charging,Position,Pickup
13,49,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,70.025,78.559,4,B766,pickup_service,Pickup,Pickup
13,50,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,78.559,57.129,4,B720,passenger_flight,Position,Delivery
13,51,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,57.129,65.663,3,B720,delivery_service,Delivery,Delivery
13,52,Delivery,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,65.663,74.197,0,B766,delivery_service,Delivery,Delivery
13,53,Stay,7,7,7,7,323,325,11:03,11:05,2,0,0.0,2,8.534,74.197,82.731,0,B861,parking_charging,Position,Pickup
13,54,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,82.731,91.265,1,B861,pickup_service,Pickup,Pickup
13,55,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,91.265,99.799,2,B867,pickup_service,Pickup,Pickup
13,56,Movement,7,1,7,1,331,338,11:11,11:18,7,7,21.03,0,0.0,99.799,78.769,2,B861,passenger_flight,Position,Delivery
13,57,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,78.769,87.303,1,B861,delivery_service,Delivery,Delivery
13,58,Movement,1,4,1,4,341,345,11:21,11:25,4,4,4.98,0,0.0,87.303,82.323,1,B867,passenger_flight,Position,Delivery
13,59,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,82.323,90.857,0,B867,delivery_service,Delivery,Delivery
13,60,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,90.857,99.391,2,B943,pickup_service,Pickup,Pickup
13,61,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,99.391,107.925,3,B968,pickup_service,Pickup,Pickup
13,62,Movement,4,9,4,9,354,369,11:34,11:49,15,15,55.47,0,0.0,107.925,52.455,3,B968,passenger_flight,Position,Delivery
13,63,Delivery,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,52.455,60.989,2,B968,delivery_service,Delivery,Delivery
13,64,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,60.989,69.523,0,B943,delivery_service,Delivery,Delivery
13,65,Stay,9,9,9,9,375,378,11:55,11:58,3,0,0.0,3,12.801,69.523,82.324,0,B1065,parking_charging,Position,Pickup
13,66,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,82.324,90.858,1,B1065,pickup_service,Pickup,Pickup
13,67,Stay,9,9,9,9,381,387,12:01,12:07,6,0,0.0,6,25.602,90.858,116.46,1,B1065,parking_charging,Position,Movement
13,68,Movement,9,4,9,4,387,402,12:07,12:22,15,15,55.47,0,0.0,116.46,60.99,1,B1065,passenger_flight,Position,Delivery
13,69,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,60.99,69.524,0,B1065,delivery_service,Delivery,Delivery
13,70,Stay,4,4,4,4,405,421,12:25,12:41,16,0,0.0,16,68.272,69.524,137.796,0,B1169,parking_charging,Position,Pickup
13,71,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,137.796,146.33,1,B1169,pickup_service,Pickup,Pickup
13,72,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,146.33,130.2,1,B1169,passenger_flight,Position,Delivery
13,73,Delivery,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,130.2,138.734,0,B1169,delivery_service,Delivery,Delivery
13,74,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,138.734,147.268,1,B1193,pickup_service,Pickup,Pickup
13,75,Movement,2,3,2,3,436,439,12:56,12:59,3,3,4.08,0,0.0,147.268,143.188,1,B1209,passenger_flight,Position,Pickup
13,76,Pickup,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,143.188,151.722,2,B1209,pickup_service,Pickup,Pickup
13,77,Movement,3,6,3,6,442,452,13:02,13:12,10,10,32.98,0,0.0,151.722,118.742,2,B1193,passenger_flight,Position,Delivery
13,78,Delivery,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,118.742,127.276,1,B1193,delivery_service,Delivery,Delivery
13,79,Delivery,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,8.534,127.276,135.81,0,B1209,delivery_service,Delivery,Delivery
13,80,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,8.534,135.81,144.344,1,B1244,pickup_service,Pickup,Pickup
13,81,Stay,6,6,6,6,461,467,13:21,13:27,6,0,0.0,6,15.656,144.344,160.0,1,B1244,parking_charging,Position,Movement
13,82,Movement,6,7,6,7,467,479,13:27,13:39,12,12,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
13,83,Delivery,7,7,7,7,479,482,13:39,13:42,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
13,84,Stay,7,7,7,7,482,500,13:42,14:00,18,0,0.0,18,34.946,125.054,160.0,0,B1346,parking_charging,Position,Movement
13,85,Movement,7,4,7,4,500,507,14:00,14:07,7,7,21.43,0,0.0,160.0,138.57,0,B1346,empty_repositioning,Position,Pickup
13,86,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,138.57,147.104,1,B1346,pickup_service,Pickup,Pickup
13,87,Movement,4,2,4,2,510,516,14:10,14:16,6,6,16.13,0,0.0,147.104,130.974,1,B1346,passenger_flight,Position,Delivery
13,88,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,130.974,139.508,0,B1346,delivery_service,Delivery,Delivery
13,89,Stay,2,2,2,2,519,524,14:19,14:24,5,0,0.0,5,20.492,139.508,160.0,0,B1468,parking_charging,Position,Movement
13,90,Movement,2,4,2,4,524,530,14:24,14:30,6,6,16.13,0,0.0,160.0,143.87,0,B1468,empty_repositioning,Position,Pickup
13,91,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,143.87,152.404,1,B1468,pickup_service,Pickup,Pickup
13,92,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,7.596,152.404,160.0,2,B1481,pickup_service,Pickup,Pickup
13,93,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
13,94,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
13,95,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
13,96,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
13,97,Stay,2,2,2,2,551,552,14:51,14:52,1,0,0.0,1,0.0,160.0,160.0,2,B1553,parking_charging,Position,Pickup
13,98,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,3,B1553,pickup_service,Pickup,Pickup
13,99,Movement,2,5,2,5,555,563,14:55,15:03,8,8,27.57,0,0.0,160.0,132.43,3,B1553,passenger_flight,Position,Delivery
13,100,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,132.43,140.964,2,B1553,delivery_service,Delivery,Delivery
13,101,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,140.964,149.498,0,B1529,delivery_service,Delivery,Delivery
13,102,Stay,5,5,5,5,569,573,15:09,15:13,4,0,0.0,4,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
13,103,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
13,104,Stay,5,5,5,5,576,587,15:16,15:27,11,0,0.0,11,0.0,160.0,160.0,1,B1646,parking_charging,Position,Movement
13,105,Movement,5,2,5,2,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,1,B1646,passenger_flight,Position,Delivery
13,106,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,0,B1646,delivery_service,Delivery,Delivery
13,107,Pickup,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,140.964,149.498,1,B1733,pickup_service,Pickup,Pickup
13,108,Stay,2,2,2,2,601,606,15:41,15:46,5,0,0.0,5,10.502,149.498,160.0,1,B1733,parking_charging,Position,Movement
13,109,Movement,2,1,2,1,606,613,15:46,15:53,7,7,13.61,0,0.0,160.0,146.39,1,B1733,passenger_flight,Position,Delivery
13,110,Delivery,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,8.534,146.39,154.924,0,B1733,delivery_service,Delivery,Delivery
13,111,Stay,1,1,1,1,616,620,15:56,16:00,4,0,0.0,4,5.076,154.924,160.0,0,B1839,parking_charging,Position,Pickup
13,112,Pickup,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1839,pickup_service,Pickup,Pickup
13,113,Pickup,1,1,1,1,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1819,pickup_service,Pickup,Pickup
13,114,Movement,1,2,1,2,626,633,16:06,16:13,7,7,13.61,0,0.0,160.0,146.39,2,B1839,passenger_flight,Position,Delivery
13,115,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,146.39,154.924,1,B1839,delivery_service,Delivery,Delivery
13,116,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,5.076,154.924,160.0,0,B1819,delivery_service,Delivery,Delivery
13,117,Stay,2,2,2,2,639,640,16:19,16:20,1,0,0.0,1,0.0,160.0,160.0,0,B1980,parking_charging,Position,Movement
13,118,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,0,B1980,empty_repositioning,Position,Pickup
13,119,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,1,B1980,pickup_service,Pickup,Pickup
13,120,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,154.924,141.314,1,B2072,passenger_flight,Position,Pickup
13,121,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,141.314,149.848,2,B2072,pickup_service,Pickup,Pickup
13,122,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,149.848,158.382,1,B1980,delivery_service,Delivery,Delivery
13,123,Movement,2,1,2,1,663,670,16:43,16:50,7,7,13.61,0,0.0,158.382,144.772,1,B2072,passenger_flight,Position,Delivery
13,124,Delivery,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,144.772,153.306,0,B2072,delivery_service,Delivery,Delivery
13,125,Stay,1,1,1,1,673,686,16:53,17:06,13,0,0.0,13,6.694,153.306,160.0,0,B2323,parking_charging,Position,Pickup
13,126,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2323,pickup_service,Pickup,Pickup
13,127,Stay,1,1,1,1,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2363,parking_charging,Position,Pickup
13,128,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2363,pickup_service,Pickup,Pickup
13,129,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,4,B2323,passenger_flight,Position,Delivery
13,130,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,3,B2323,delivery_service,Delivery,Delivery
13,131,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.496,147.504,160.0,3,B2363,parking_charging,Position,Delivery
13,132,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,0,B2363,delivery_service,Delivery,Delivery
13,133,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,3,B2501,pickup_service,Pickup,Pickup
13,134,Movement,7,4,7,4,712,719,17:32,17:39,7,7,21.43,0,0.0,160.0,138.57,3,B2501,passenger_flight,Position,Delivery
13,135,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,138.57,147.104,0,B2501,delivery_service,Delivery,Delivery
13,136,Stay,4,4,4,4,722,731,17:42,17:51,9,0,0.0,9,12.896,147.104,160.0,0,B2828,parking_charging,Position,Pickup
13,137,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2828,pickup_service,Pickup,Pickup
13,138,Stay,4,4,4,4,734,743,17:54,18:03,9,0,0.0,9,0.0,160.0,160.0,1,B2828,parking_charging,Position,Movement
13,139,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2828,passenger_flight,Position,Delivery
13,140,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2828,delivery_service,Delivery,Delivery
13,141,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B2948,pickup_service,Pickup,Pickup
13,142,Pickup,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B3014,pickup_service,Pickup,Pickup
13,143,Movement,3,5,3,5,759,767,18:19,18:27,8,8,23.93,0,0.0,160.0,136.07,2,B2948,passenger_flight,Position,Delivery
13,144,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,136.07,144.604,1,B2948,delivery_service,Delivery,Delivery
13,145,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,144.604,153.138,0,B3014,delivery_service,Delivery,Delivery
13,146,Stay,5,5,5,5,773,800,18:33,19:00,27,0,0.0,27,6.862,153.138,160.0,0,B3300,parking_charging,Position,Movement
13,147,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3300,empty_repositioning,Position,Pickup
13,148,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3300,pickup_service,Pickup,Pickup
13,149,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3300,passenger_flight,Position,Delivery
13,150,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3300,delivery_service,Delivery,Delivery
13,151,Movement,6,4,6,4,819,826,19:19,19:26,7,7,22.06,0,0.0,143.558,121.498,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B6,parking_charging,Position,Movement
14,1,Movement,5,10,5,10,20,30,06:00,06:10,10,10,33.52,0,0.0,160.0,126.48,0,B6,empty_repositioning,Position,Pickup
14,2,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,8.534,126.48,135.014,1,B6,pickup_service,Pickup,Pickup
14,3,Pickup,10,10,10,10,33,36,06:13,06:16,3,0,0.0,2,8.534,135.014,143.548,2,B8,pickup_service,Pickup,Pickup
14,4,Movement,10,3,10,3,36,51,06:16,06:31,15,15,54.92,0,0.0,143.548,88.628,2,B6,passenger_flight,Position,Delivery
14,5,Delivery,3,3,3,3,51,54,06:31,06:34,3,0,0.0,2,8.534,88.628,97.162,1,B6,delivery_service,Delivery,Delivery
14,6,Delivery,3,3,3,3,54,57,06:34,06:37,3,0,0.0,2,8.534,97.162,105.696,0,B8,delivery_service,Delivery,Delivery
14,7,Stay,3,3,3,3,57,60,06:37,06:40,3,0,0.0,3,12.801,105.696,118.497,0,B36,parking_charging,Position,Movement
14,8,Movement,3,4,3,4,60,67,06:40,06:47,7,7,12.6,0,0.0,118.497,105.897,0,B36,empty_repositioning,Position,Pickup
14,9,Pickup,4,4,4,4,67,70,06:47,06:50,3,0,0.0,2,8.534,105.897,114.431,2,B36,pickup_service,Pickup,Pickup
14,10,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,8.534,114.431,122.965,3,B41,pickup_service,Pickup,Pickup
14,11,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,122.965,67.495,3,B41,passenger_flight,Position,Delivery
14,12,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,67.495,76.029,2,B41,delivery_service,Delivery,Delivery
14,13,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,76.029,84.563,0,B36,delivery_service,Delivery,Delivery
14,14,Stay,9,9,9,9,94,120,07:14,07:40,26,0,0.0,26,75.437,84.563,160.0,0,B120,parking_charging,Position,Movement
14,15,Movement,9,10,9,10,120,139,07:40,07:59,19,19,69.89,0,0.0,160.0,90.11,0,B120,empty_repositioning,Position,Pickup
14,16,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,8.534,90.11,98.644,1,B120,pickup_service,Pickup,Pickup
14,17,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,98.644,28.754,1,B120,passenger_flight,Position,Delivery
14,18,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,28.754,37.288,0,B120,delivery_service,Delivery,Delivery
14,19,Pickup,9,9,9,9,164,167,08:24,08:27,3,0,0.0,2,8.534,37.288,45.822,1,B185,pickup_service,Pickup,Pickup
14,20,Stay,9,9,9,9,167,180,08:27,08:40,13,0,0.0,13,55.471,45.822,101.293,1,B185,parking_charging,Position,Movement
14,21,Movement,9,1,9,1,180,196,08:40,08:56,16,16,57.72,0,0.0,101.293,43.573,1,B185,passenger_flight,Position,Delivery
14,22,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,43.573,52.107,0,B185,delivery_service,Delivery,Delivery
14,23,Stay,1,1,1,1,199,200,08:59,09:00,1,0,0.0,1,4.267,52.107,56.374,0,B343,parking_charging,Position,Movement
14,24,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,56.374,32.984,0,B343,empty_repositioning,Position,Pickup
14,25,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,32.984,41.518,1,B343,pickup_service,Pickup,Pickup
