vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,61,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,135.543,94.493,1,B1246,passenger_flight,Position,Delivery
17,62,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,94.493,103.027,0,B1246,delivery_service,Delivery,Delivery
17,63,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,103.027,115.828,0,B1295,parking_charging,Position,Pickup
17,64,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,115.828,124.362,1,B1295,pickup_service,Pickup,Pickup
17,65,Stay,8,8,8,8,487,488,13:47,13:48,1,0,0.0,1,4.267,124.362,128.629,1,B1306,parking_charging,Position,Pickup
17,66,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,128.629,137.163,2,B1306,pickup_service,Pickup,Pickup
17,67,Movement,8,6,8,6,491,508,13:51,14:08,17,17,60.41,0,0.0,137.163,76.753,2,B1295,passenger_flight,Position,Delivery
17,68,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,76.753,85.287,1,B1295,delivery_service,Delivery,Delivery
17,69,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,85.287,93.821,0,B1306,delivery_service,Delivery,Delivery
17,70,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,93.821,102.355,1,B1370,pickup_service,Pickup,Pickup
17,71,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,102.355,58.875,1,B1370,passenger_flight,Position,Delivery
17,72,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,58.875,67.409,0,B1370,delivery_service,Delivery,Delivery
17,73,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,67.409,75.943,1,B1472,pickup_service,Pickup,Pickup
17,74,Movement,7,6,7,6,535,547,14:35,14:47,12,12,43.48,0,0.0,75.943,32.463,1,B1472,passenger_flight,Position,Delivery
17,75,Delivery,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,32.463,40.997,0,B1472,delivery_service,Delivery,Delivery
17,76,Stay,6,6,6,6,550,574,14:50,15:14,24,0,0.0,24,102.408,40.997,143.405,0,B1650,parking_charging,Position,Pickup
17,77,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,8.534,143.405,151.939,1,B1650,pickup_service,Pickup,Pickup
17,78,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,151.939,91.529,1,B1650,passenger_flight,Position,Delivery
17,79,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,91.529,100.063,0,B1650,delivery_service,Delivery,Delivery
17,80,Stay,8,8,8,8,597,610,15:37,15:50,13,0,0.0,13,55.471,100.063,155.534,0,B1802,parking_charging,Position,Pickup
17,81,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,4.466,155.534,160.0,1,B1802,pickup_service,Pickup,Pickup
17,82,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
17,83,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
17,84,Stay,4,4,4,4,627,631,16:07,16:11,4,0,0.0,4,17.068,128.994,146.062,0,B1919,parking_charging,Position,Pickup
17,85,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,146.062,154.596,2,B1919,pickup_service,Pickup,Pickup
17,86,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,5.404,154.596,160.0,3,B1930,pickup_service,Pickup,Pickup
17,87,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,160.0,104.53,3,B1919,passenger_flight,Position,Delivery
17,88,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,104.53,113.064,1,B1919,delivery_service,Delivery,Delivery
17,89,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,113.064,121.598,0,B1930,delivery_service,Delivery,Delivery
17,90,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,121.598,130.132,1,B2077,pickup_service,Pickup,Pickup
17,91,Stay,9,9,9,9,661,666,16:41,16:46,5,0,0.0,5,21.335,130.132,151.467,1,B2077,parking_charging,Position,Movement
17,92,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,151.467,95.997,1,B2077,passenger_flight,Position,Delivery
17,93,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,95.997,104.531,0,B2077,delivery_service,Delivery,Delivery
17,94,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,104.531,113.065,1,B2300,pickup_service,Pickup,Pickup
17,95,Movement,4,9,4,9,687,702,17:07,17:22,15,15,55.47,0,0.0,113.065,57.595,1,B2300,passenger_flight,Position,Delivery
17,96,Delivery,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,8.534,57.595,66.129,0,B2300,delivery_service,Delivery,Delivery
17,97,Pickup,9,9,9,9,705,708,17:25,17:28,3,0,0.0,2,8.534,66.129,74.663,1,B2490,pickup_service,Pickup,Pickup
17,98,Stay,9,9,9,9,708,714,17:28,17:34,6,0,0.0,6,25.602,74.663,100.265,1,B2490,parking_charging,Position,Movement
17,99,Movement,9,5,9,5,714,731,17:34,17:51,17,17,62.04,0,0.0,100.265,38.225,1,B2490,passenger_flight,Position,Delivery
17,100,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,38.225,46.759,0,B2490,delivery_service,Delivery,Delivery
17,101,Stay,5,5,5,5,734,735,17:54,17:55,1,0,0.0,1,4.267,46.759,51.026,0,B2878,parking_charging,Position,Pickup
17,102,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,51.026,59.56,1,B2878,pickup_service,Pickup,Pickup
17,103,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,59.56,68.094,2,B2906,pickup_service,Pickup,Pickup
17,104,Stay,5,5,5,5,741,749,18:01,18:09,8,0,0.0,8,34.136,68.094,102.23,2,B2878,parking_charging,Position,Movement
17,105,Movement,5,9,5,9,749,766,18:09,18:26,17,17,62.04,0,0.0,102.23,40.19,2,B2878,passenger_flight,Position,Delivery
17,106,Delivery,9,9,9,9,766,769,18:26,18:29,3,0,0.0,2,8.534,40.19,48.724,1,B2878,delivery_service,Delivery,Delivery
17,107,Delivery,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,48.724,57.258,0,B2906,delivery_service,Delivery,Delivery
17,108,Stay,9,9,9,9,772,785,18:32,18:45,13,0,0.0,13,55.471,57.258,112.729,0,B3206,parking_charging,Position,Pickup
17,109,Pickup,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,112.729,121.263,1,B3206,pickup_service,Pickup,Pickup
17,110,Movement,9,4,9,4,788,803,18:48,19:03,15,15,55.47,0,0.0,121.263,65.793,1,B3206,passenger_flight,Position,Delivery
17,111,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,65.793,74.327,0,B3206,delivery_service,Delivery,Delivery
17,112,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,74.327,82.861,1,B3309,pickup_service,Pickup,Pickup
17,113,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,82.861,66.731,1,B3309,passenger_flight,Position,Delivery
17,114,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,66.731,75.265,0,B3309,delivery_service,Delivery,Delivery
17,115,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,75.265,83.799,1,B3376,pickup_service,Pickup,Pickup
17,116,Movement,2,6,2,6,821,832,19:21,19:32,11,11,37.0,0,0.0,83.799,46.799,1,B3376,passenger_flight,Position,Delivery
17,117,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,46.799,55.333,0,B3376,delivery_service,Delivery,Delivery
17,118,Pickup,6,6,6,6,835,838,19:35,19:38,3,0,0.0,2,8.534,55.333,63.867,1,B3462,pickup_service,Pickup,Pickup
17,119,Stay,6,6,6,6,838,847,19:38,19:47,9,0,0.0,9,38.403,63.867,102.27,1,B3462,parking_charging,Position,Movement
17,120,Movement,6,9,6,9,847,867,19:47,20:07,20,20,74.79,0,0.0,102.27,27.48,1,B3462,passenger_flight,Position,Delivery
17,121,Delivery,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,27.48,36.014,0,B3462,delivery_service,Delivery,Delivery
17,122,Pickup,9,9,9,9,870,873,20:10,20:13,3,0,0.0,2,8.534,36.014,44.548,1,B3659,pickup_service,Pickup,Pickup
17,123,Stay,9,9,9,9,873,886,20:13,20:26,13,0,0.0,13,55.471,44.548,100.019,1,B3659,parking_charging,Position,Movement
17,124,Movement,9,4,9,4,886,901,20:26,20:41,15,15,55.47,0,0.0,100.019,44.549,1,B3659,passenger_flight,Position,Delivery
17,125,Delivery,4,4,4,4,901,904,20:41,20:44,3,0,0.0,2,8.534,44.549,53.083,0,B3659,delivery_service,Delivery,Delivery
17,126,Stay,4,4,4,4,904,921,20:44,21:01,17,0,0.0,17,72.539,53.083,125.622,0,B3849,parking_charging,Position,Pickup
17,127,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,125.622,134.156,2,B3849,pickup_service,Pickup,Pickup
17,128,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,134.156,78.686,2,B3849,passenger_flight,Position,Delivery
17,129,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,78.686,87.22,0,B3849,delivery_service,Delivery,Delivery
17,130,Movement,9,8,9,8,942,948,21:22,21:28,6,6,18.04,0,0.0,87.22,69.18,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B154,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B154,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B154,pickup_service,Pickup,Pickup
18,3,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B154,passenger_flight,Position,Delivery
18,4,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B154,delivery_service,Delivery,Delivery
18,5,Stay,4,4,4,4,163,180,08:23,08:40,17,0,0.0,17,40.512,119.488,160.0,0,B296,parking_charging,Position,Movement
18,6,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B296,empty_repositioning,Position,Pickup
18,7,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B296,pickup_service,Pickup,Pickup
18,8,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,146.474,102.994,1,B296,passenger_flight,Position,Delivery
18,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,102.994,111.528,0,B296,delivery_service,Delivery,Delivery
18,10,Pickup,7,7,7,7,205,208,09:05,09:08,3,0,0.0,2,8.534,111.528,120.062,1,B360,pickup_service,Pickup,Pickup
18,11,Movement,7,4,7,4,208,215,09:08,09:15,7,7,21.43,0,0.0,120.062,98.632,1,B360,passenger_flight,Position,Delivery
18,12,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,98.632,107.166,0,B360,delivery_service,Delivery,Delivery
18,13,Stay,4,4,4,4,218,220,09:18,09:20,2,0,0.0,2,8.534,107.166,115.7,0,B407,parking_charging,Position,Movement
18,14,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,115.7,104.25,0,B407,empty_repositioning,Position,Pickup
18,15,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,104.25,112.784,1,B407,pickup_service,Pickup,Pickup
18,16,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,112.784,88.854,1,B407,passenger_flight,Position,Delivery
18,17,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,88.854,97.388,0,B407,delivery_service,Delivery,Delivery
18,18,Stay,3,3,3,3,240,269,09:40,10:09,29,0,0.0,29,62.612,97.388,160.0,0,B545,parking_charging,Position,Pickup
18,19,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B545,pickup_service,Pickup,Pickup
18,20,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B571,pickup_service,Pickup,Pickup
18,21,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
18,22,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
18,23,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
18,24,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,144.088,152.622,1,B671,pickup_service,Pickup,Pickup
18,25,Movement,6,9,6,9,294,314,10:34,10:54,20,20,74.79,0,0.0,152.622,77.832,1,B671,passenger_flight,Position,Delivery
18,26,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,77.832,86.366,0,B671,delivery_service,Delivery,Delivery
18,27,Stay,9,9,9,9,317,325,10:57,11:05,8,0,0.0,8,34.136,86.366,120.502,0,B862,parking_charging,Position,Pickup
18,28,Pickup,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,120.502,129.036,1,B862,pickup_service,Pickup,Pickup
18,29,Movement,9,1,9,1,328,344,11:08,11:24,16,16,57.72,0,0.0,129.036,71.316,1,B862,passenger_flight,Position,Delivery
18,30,Delivery,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,8.534,71.316,79.85,0,B862,delivery_service,Delivery,Delivery
18,31,Movement,1,6,1,6,347,354,11:27,11:34,7,7,23.39,0,0.0,79.85,56.46,0,B979,empty_repositioning,Position,Pickup
18,32,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,56.46,64.994,1,B979,pickup_service,Pickup,Pickup
18,33,Movement,6,7,6,7,357,369,11:37,11:49,12,12,43.48,0,0.0,64.994,21.514,1,B979,passenger_flight,Position,Delivery
18,34,Delivery,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,8.534,21.514,30.048,0,B979,delivery_service,Delivery,Delivery
18,35,Stay,7,7,7,7,372,383,11:52,12:03,11,0,0.0,11,46.937,30.048,76.985,0,B1076,parking_charging,Position,Pickup
18,36,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,76.985,85.519,1,B1076,pickup_service,Pickup,Pickup
18,37,Movement,7,10,7,10,386,402,12:06,12:22,16,16,57.99,0,0.0,85.519,27.529,1,B1076,passenger_flight,Position,Delivery
18,38,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,27.529,36.063,0,B1076,delivery_service,Delivery,Delivery
18,39,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,36.063,44.597,1,B1125,pickup_service,Pickup,Pickup
18,40,Stay,10,10,10,10,408,421,12:28,12:41,13,0,0.0,13,55.471,44.597,100.068,1,B1125,parking_charging,Position,Movement
18,41,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,100.068,57.208,1,B1125,passenger_flight,Position,Delivery
18,42,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,57.208,65.742,0,B1125,delivery_service,Delivery,Delivery
18,43,Stay,4,4,4,4,436,466,12:56,13:26,30,0,0.0,30,94.258,65.742,160.0,0,B1259,parking_charging,Position,Pickup
18,44,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
18,45,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
18,46,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
18,47,Stay,9,9,9,9,487,506,13:47,14:06,19,0,0.0,19,46.936,113.064,160.0,0,B1360,parking_charging,Position,Pickup
18,48,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
18,49,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
18,50,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
18,51,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,115.754,124.288,1,B1452,pickup_service,Pickup,Pickup
18,52,Movement,3,9,3,9,530,545,14:30,14:45,15,15,52.78,0,0.0,124.288,71.508,1,B1452,passenger_flight,Position,Delivery
18,53,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,71.508,80.042,0,B1452,delivery_service,Delivery,Delivery
18,54,Stay,9,9,9,9,548,602,14:48,15:42,54,0,0.0,54,79.958,80.042,160.0,0,B1767,parking_charging,Position,Pickup
18,55,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1767,pickup_service,Pickup,Pickup
18,56,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B1780,pickup_service,Pickup,Pickup
18,57,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,2,B1767,passenger_flight,Position,Delivery
18,58,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1767,delivery_service,Delivery,Delivery
18,59,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1780,delivery_service,Delivery,Delivery
18,60,Stay,4,4,4,4,629,643,16:09,16:23,14,0,0.0,14,38.402,121.598,160.0,0,B2000,parking_charging,Position,Pickup
18,61,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2000,pickup_service,Pickup,Pickup
18,62,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B2010,pickup_service,Pickup,Pickup
18,63,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,160.0,104.53,2,B2000,passenger_flight,Position,Delivery
18,64,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,104.53,113.064,1,B2000,delivery_service,Delivery,Delivery
18,65,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,113.064,121.598,0,B2010,delivery_service,Delivery,Delivery
18,66,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,121.598,130.132,2,B2148,pickup_service,Pickup,Pickup
18,67,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,130.132,74.662,2,B2148,passenger_flight,Position,Delivery
18,68,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,74.662,83.196,0,B2148,delivery_service,Delivery,Delivery
18,69,Stay,4,4,4,4,691,692,17:11,17:12,1,0,0.0,1,4.267,83.196,87.463,0,B2403,parking_charging,Position,Pickup
18,70,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,87.463,95.997,1,B2403,pickup_service,Pickup,Pickup
18,71,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,95.997,104.531,2,B2438,pickup_service,Pickup,Pickup
18,72,Movement,4,9,4,9,698,713,17:18,17:33,15,15,55.47,0,0.0,104.531,49.061,2,B2403,passenger_flight,Position,Delivery
18,73,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,49.061,57.595,1,B2403,delivery_service,Delivery,Delivery
18,74,Delivery,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,57.595,66.129,0,B2438,delivery_service,Delivery,Delivery
18,75,Pickup,9,9,9,9,719,722,17:39,17:42,3,0,0.0,2,8.534,66.129,74.663,2,B2637,pickup_service,Pickup,Pickup
18,76,Movement,9,4,9,4,722,737,17:42,17:57,15,15,55.47,0,0.0,74.663,19.193,2,B2637,passenger_flight,Position,Delivery
18,77,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,19.193,27.727,0,B2637,delivery_service,Delivery,Delivery
18,78,Stay,4,4,4,4,740,742,18:00,18:02,2,0,0.0,2,8.534,27.727,36.261,0,B2964,parking_charging,Position,Movement
18,79,Movement,4,1,4,1,742,746,18:02,18:06,4,4,4.98,0,0.0,36.261,31.281,0,B2964,empty_repositioning,Position,Pickup
18,80,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,31.281,39.815,1,B2964,pickup_service,Pickup,Pickup
18,81,Stay,1,1,1,1,749,764,18:09,18:24,15,0,0.0,15,64.005,39.815,103.82,1,B2964,parking_charging,Position,Movement
18,82,Movement,1,8,1,8,764,776,18:24,18:36,12,12,41.05,0,0.0,103.82,62.77,1,B2964,passenger_flight,Position,Delivery
18,83,Delivery,8,8,8,8,776,779,18:36,18:39,3,0,0.0,2,8.534,62.77,71.304,0,B2964,delivery_service,Delivery,Delivery
18,84,Stay,8,8,8,8,779,790,18:39,18:50,11,0,0.0,11,46.937,71.304,118.241,0,B3239,parking_charging,Position,Pickup
18,85,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,118.241,126.775,2,B3239,pickup_service,Pickup,Pickup
18,86,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,126.775,66.365,2,B3239,passenger_flight,Position,Delivery
18,87,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,66.365,74.899,0,B3239,delivery_service,Delivery,Delivery
18,88,Stay,6,6,6,6,813,820,19:13,19:20,7,0,0.0,7,29.869,74.899,104.768,0,B3408,parking_charging,Position,Movement
18,89,Movement,6,4,6,4,820,827,19:20,19:27,7,7,22.06,0,0.0,104.768,82.708,0,B3408,empty_repositioning,Position,Pickup
18,90,Pickup,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,82.708,91.242,2,B3408,pickup_service,Pickup,Pickup
18,91,Movement,4,6,4,6,830,837,19:30,19:37,7,7,22.06,0,0.0,91.242,69.182,2,B3408,passenger_flight,Position,Delivery
18,92,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,69.182,77.716,0,B3408,delivery_service,Delivery,Delivery
18,93,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,77.716,55.656,0,B3530,empty_repositioning,Position,Pickup
18,94,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,55.656,64.19,1,B3530,pickup_service,Pickup,Pickup
18,95,Movement,4,6,4,6,850,857,19:50,19:57,7,7,22.06,0,0.0,64.19,42.13,1,B3530,passenger_flight,Position,Delivery
18,96,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,42.13,50.664,0,B3530,delivery_service,Delivery,Delivery
18,97,Stay,6,6,6,6,860,862,20:00,20:02,2,0,0.0,2,8.534,50.664,59.198,0,B3631,parking_charging,Position,Pickup
18,98,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,59.198,67.732,2,B3631,pickup_service,Pickup,Pickup
18,99,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,67.732,76.266,3,B3647,pickup_service,Pickup,Pickup
18,100,Stay,6,6,6,6,868,874,20:08,20:14,6,0,0.0,6,25.602,76.266,101.868,3,B3631,parking_charging,Position,Movement
18,101,Movement,6,9,6,9,874,894,20:14,20:34,20,20,74.79,0,0.0,101.868,27.078,3,B3631,passenger_flight,Position,Delivery
18,102,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,27.078,35.612,1,B3631,delivery_service,Delivery,Delivery
18,103,Delivery,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,35.612,44.146,0,B3647,delivery_service,Delivery,Delivery
18,104,Pickup,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,44.146,52.68,1,B3765,pickup_service,Pickup,Pickup
18,105,Stay,9,9,9,9,903,915,20:43,20:55,12,0,0.0,12,51.204,52.68,103.884,1,B3765,parking_charging,Position,Movement
18,106,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,103.884,48.414,1,B3765,passenger_flight,Position,Delivery
18,107,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,48.414,56.948,0,B3765,delivery_service,Delivery,Delivery
18,108,Stay,4,4,4,4,933,934,21:13,21:14,1,0,0.0,1,4.267,56.948,61.215,0,B3899,parking_charging,Position,Pickup
18,109,Pickup,4,4,4,4,934,937,21:14,21:17,3,0,0.0,2,8.534,61.215,69.749,2,B3899,pickup_service,Pickup,Pickup
18,110,Stay,4,4,4,4,937,938,21:17,21:18,1,0,0.0,1,4.267,69.749,74.016,2,B3913,parking_charging,Position,Pickup
18,111,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,74.016,82.55,3,B3913,pickup_service,Pickup,Pickup
18,112,Movement,4,9,4,9,941,956,21:21,21:36,15,15,55.47,0,0.0,82.55,27.08,3,B3899,passenger_flight,Position,Delivery
18,113,Delivery,9,9,9,9,956,959,21:36,21:39,3,0,0.0,2,8.534,27.08,35.614,1,B3899,delivery_service,Delivery,Delivery
18,114,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,35.614,44.148,0,B3913,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
