vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,29,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,59.258,67.792,0,B1232,delivery_service,Delivery,Delivery
54,30,Stay,3,3,3,3,475,485,13:35,13:45,10,0,0.0,10,42.67,67.792,110.462,0,B1304,parking_charging,Position,Movement
54,31,Movement,3,2,3,2,485,488,13:45,13:48,3,3,4.08,0,0.0,110.462,106.382,0,B1304,empty_repositioning,Position,Pickup
54,32,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,106.382,114.916,1,B1304,pickup_service,Pickup,Pickup
54,33,Stay,2,2,2,2,491,494,13:51,13:54,3,0,0.0,3,12.801,114.916,127.717,1,B1304,parking_charging,Position,Movement
54,34,Movement,2,6,2,6,494,505,13:54,14:05,11,11,37.0,0,0.0,127.717,90.717,1,B1304,passenger_flight,Position,Delivery
54,35,Delivery,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,90.717,99.251,0,B1304,delivery_service,Delivery,Delivery
54,36,Stay,6,6,6,6,508,746,14:08,18:06,238,0,0.0,238,60.749,99.251,160.0,0,B2967,parking_charging,Position,Pickup
54,37,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2967,pickup_service,Pickup,Pickup
54,38,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B2967,passenger_flight,Position,Delivery
54,39,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,0,B2967,delivery_service,Delivery,Delivery
54,40,Stay,1,1,1,1,759,760,18:19,18:20,1,0,0.0,1,4.267,145.144,149.411,0,B3025,parking_charging,Position,Pickup
54,41,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,149.411,157.945,1,B3025,pickup_service,Pickup,Pickup
54,42,Movement,1,7,1,7,763,770,18:23,18:30,7,7,21.03,0,0.0,157.945,136.915,1,B3025,passenger_flight,Position,Delivery
54,43,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,136.915,145.449,0,B3025,delivery_service,Delivery,Delivery
54,44,Stay,7,7,7,7,773,781,18:33,18:41,8,0,0.0,8,14.551,145.449,160.0,0,B3181,parking_charging,Position,Pickup
54,45,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3181,pickup_service,Pickup,Pickup
54,46,Movement,7,3,7,3,784,791,18:44,18:51,7,7,13.33,0,0.0,160.0,146.67,1,B3181,passenger_flight,Position,Delivery
54,47,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,146.67,155.204,0,B3181,delivery_service,Delivery,Delivery
54,48,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,4.796,155.204,160.0,0,B3298,parking_charging,Position,Movement
54,49,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B3298,empty_repositioning,Position,Pickup
54,50,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,1,B3298,pickup_service,Pickup,Pickup
54,51,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
54,52,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B167,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
55,2,Movement,6,7,6,7,163,175,08:23,08:35,12,12,43.48,0,0.0,160.0,116.52,2,B167,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,116.52,125.054,0,B167,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,178,340,08:38,11:20,162,0,0.0,162,34.946,125.054,160.0,0,B922,parking_charging,Position,Pickup
55,5,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
55,6,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B907,pickup_service,Pickup,Pickup
55,7,Movement,7,4,7,4,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,2,B907,passenger_flight,Position,Delivery
55,8,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,1,B907,delivery_service,Delivery,Delivery
55,9,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,0,B922,delivery_service,Delivery,Delivery
55,10,Stay,4,4,4,4,359,360,11:39,11:40,1,0,0.0,1,4.267,155.638,159.905,0,B1018,parking_charging,Position,Movement
55,11,Movement,4,2,4,2,360,366,11:40,11:46,6,6,16.13,0,0.0,159.905,143.775,0,B1018,empty_repositioning,Position,Pickup
55,12,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,143.775,152.309,1,B1018,pickup_service,Pickup,Pickup
55,13,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,152.309,124.739,1,B1057,passenger_flight,Position,Pickup
55,14,Pickup,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,124.739,133.273,2,B1057,pickup_service,Pickup,Pickup
55,15,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,133.273,141.807,1,B1018,delivery_service,Delivery,Delivery
55,16,Movement,5,3,5,3,383,391,12:03,12:11,8,8,23.93,0,0.0,141.807,117.877,1,B1057,passenger_flight,Position,Delivery
55,17,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,117.877,126.411,0,B1057,delivery_service,Delivery,Delivery
55,18,Stay,3,3,3,3,394,400,12:14,12:20,6,0,0.0,6,25.602,126.411,152.013,0,B1113,parking_charging,Position,Pickup
55,19,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,7.987,152.013,160.0,1,B1113,pickup_service,Pickup,Pickup
55,20,Stay,3,3,3,3,403,407,12:23,12:27,4,0,0.0,4,0.0,160.0,160.0,1,B1134,parking_charging,Position,Pickup
55,21,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,2,B1134,pickup_service,Pickup,Pickup
55,22,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,3,B1141,pickup_service,Pickup,Pickup
55,23,Movement,3,8,3,8,413,423,12:33,12:43,10,10,35.17,0,0.0,160.0,124.83,3,B1113,passenger_flight,Position,Delivery
55,24,Delivery,8,8,8,8,423,426,12:43,12:46,3,0,0.0,2,8.534,124.83,133.364,2,B1113,delivery_service,Delivery,Delivery
55,25,Movement,8,9,8,9,426,432,12:46,12:52,6,6,18.04,0,0.0,133.364,115.324,2,B1141,passenger_flight,Position,Delivery
55,26,Delivery,9,9,9,9,432,435,12:52,12:55,3,0,0.0,2,8.534,115.324,123.858,1,B1141,delivery_service,Delivery,Delivery
55,27,Delivery,9,9,9,9,435,438,12:55,12:58,3,0,0.0,2,8.534,123.858,132.392,0,B1134,delivery_service,Delivery,Delivery
55,28,Pickup,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,132.392,140.926,1,B1210,pickup_service,Pickup,Pickup
55,29,Movement,9,4,9,4,441,456,13:01,13:16,15,15,55.47,0,0.0,140.926,85.456,1,B1210,passenger_flight,Position,Delivery
55,30,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,85.456,93.99,0,B1210,delivery_service,Delivery,Delivery
55,31,Stay,4,4,4,4,459,486,13:19,13:46,27,0,0.0,27,66.01,93.99,160.0,0,B1322,parking_charging,Position,Movement
55,32,Movement,4,7,4,7,486,493,13:46,13:53,7,7,21.43,0,0.0,160.0,138.57,0,B1322,empty_repositioning,Position,Pickup
55,33,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,138.57,147.104,1,B1322,pickup_service,Pickup,Pickup
55,34,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,147.104,125.674,1,B1322,passenger_flight,Position,Delivery
55,35,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,125.674,134.208,0,B1322,delivery_service,Delivery,Delivery
55,36,Stay,4,4,4,4,506,720,14:06,17:40,214,0,0.0,214,25.792,134.208,160.0,0,B2597,parking_charging,Position,Pickup
55,37,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2597,pickup_service,Pickup,Pickup
55,38,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,160.0,143.87,1,B2597,passenger_flight,Position,Delivery
55,39,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,143.87,152.404,0,B2597,delivery_service,Delivery,Delivery
55,40,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,7.596,152.404,160.0,2,B2822,pickup_service,Pickup,Pickup
55,41,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,4,B2803,pickup_service,Pickup,Pickup
55,42,Movement,2,1,2,1,738,745,17:58,18:05,7,7,13.61,0,0.0,160.0,146.39,4,B2822,passenger_flight,Position,Delivery
55,43,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,146.39,154.924,2,B2822,delivery_service,Delivery,Delivery
55,44,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,5.076,154.924,160.0,0,B2803,delivery_service,Delivery,Delivery
55,45,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2921,pickup_service,Pickup,Pickup
55,46,Movement,1,3,1,3,754,760,18:14,18:20,6,6,9.61,0,0.0,160.0,150.39,1,B2921,passenger_flight,Position,Delivery
55,47,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,150.39,158.924,0,B2921,delivery_service,Delivery,Delivery
55,48,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,158.924,154.844,0,B3026,empty_repositioning,Position,Pickup
55,49,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,5.156,154.844,160.0,1,B3026,pickup_service,Pickup,Pickup
55,50,Movement,2,4,2,4,769,775,18:29,18:35,6,6,16.13,0,0.0,160.0,143.87,1,B3026,passenger_flight,Position,Delivery
55,51,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,143.87,152.404,0,B3026,delivery_service,Delivery,Delivery
55,52,Stay,4,4,4,4,778,780,18:38,18:40,2,0,0.0,2,7.596,152.404,160.0,0,B3132,parking_charging,Position,Movement
55,53,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3132,empty_repositioning,Position,Pickup
55,54,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,1,B3132,pickup_service,Pickup,Pickup
55,55,Movement,1,7,1,7,787,794,18:47,18:54,7,7,21.03,0,0.0,160.0,138.97,1,B3132,passenger_flight,Position,Delivery
55,56,Delivery,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,8.534,138.97,147.504,0,B3132,delivery_service,Delivery,Delivery
55,57,Movement,7,6,7,6,797,809,18:57,19:09,12,12,43.48,0,0.0,147.504,104.024,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B189,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
56,2,Movement,7,6,7,6,163,175,08:23,08:35,12,12,43.48,0,0.0,160.0,116.52,1,B253,passenger_flight,Position,Pickup
56,3,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,116.52,125.054,2,B253,pickup_service,Pickup,Pickup
56,4,Delivery,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,125.054,133.588,1,B189,delivery_service,Delivery,Delivery
56,5,Stay,6,6,6,6,181,184,08:41,08:44,3,0,0.0,3,12.801,133.588,146.389,1,B253,parking_charging,Position,Movement
56,6,Movement,6,1,6,1,184,191,08:44,08:51,7,7,23.39,0,0.0,146.389,122.999,1,B253,passenger_flight,Position,Delivery
56,7,Delivery,1,1,1,1,191,194,08:51,08:54,3,0,0.0,2,8.534,122.999,131.533,0,B253,delivery_service,Delivery,Delivery
56,8,Stay,1,1,1,1,194,404,08:54,12:24,210,0,0.0,210,28.467,131.533,160.0,0,B1146,parking_charging,Position,Movement
56,9,Movement,1,6,1,6,404,411,12:24,12:31,7,7,23.39,0,0.0,160.0,136.61,0,B1146,empty_repositioning,Position,Pickup
56,10,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,136.61,145.144,1,B1146,pickup_service,Pickup,Pickup
56,11,Stay,6,6,6,6,414,419,12:34,12:39,5,0,0.0,5,14.856,145.144,160.0,1,B1146,parking_charging,Position,Movement
56,12,Movement,6,8,6,8,419,436,12:39,12:56,17,17,60.41,0,0.0,160.0,99.59,1,B1146,passenger_flight,Position,Delivery
56,13,Delivery,8,8,8,8,436,439,12:56,12:59,3,0,0.0,2,8.534,99.59,108.124,0,B1146,delivery_service,Delivery,Delivery
56,14,Stay,8,8,8,8,439,490,12:59,13:50,51,0,0.0,51,51.876,108.124,160.0,0,B1329,parking_charging,Position,Movement
56,15,Movement,8,9,8,9,490,496,13:50,13:56,6,6,18.04,0,0.0,160.0,141.96,0,B1329,empty_repositioning,Position,Pickup
56,16,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,8.534,141.96,150.494,1,B1329,pickup_service,Pickup,Pickup
56,17,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,150.494,97.714,1,B1329,passenger_flight,Position,Delivery
56,18,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,97.714,106.248,0,B1329,delivery_service,Delivery,Delivery
56,19,Stay,3,3,3,3,517,700,14:17,17:20,183,0,0.0,183,53.752,106.248,160.0,0,B2458,parking_charging,Position,Pickup
56,20,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2458,pickup_service,Pickup,Pickup
56,21,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2434,pickup_service,Pickup,Pickup
56,22,Movement,3,4,3,4,706,713,17:26,17:33,7,7,12.6,0,0.0,160.0,147.4,4,B2458,passenger_flight,Position,Delivery
56,23,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,147.4,155.934,2,B2458,delivery_service,Delivery,Delivery
56,24,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,4.066,155.934,160.0,0,B2434,delivery_service,Delivery,Delivery
56,25,Stay,4,4,4,4,719,720,17:39,17:40,1,0,0.0,1,0.0,160.0,160.0,0,B2609,parking_charging,Position,Pickup
56,26,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2609,pickup_service,Pickup,Pickup
56,27,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B2609,passenger_flight,Position,Delivery
56,28,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B2609,delivery_service,Delivery,Delivery
56,29,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.066,155.934,160.0,1,B2725,pickup_service,Pickup,Pickup
56,30,Movement,3,1,3,1,736,742,17:56,18:02,6,6,9.61,0,0.0,160.0,150.39,1,B2725,passenger_flight,Position,Delivery
56,31,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,150.39,158.924,0,B2725,delivery_service,Delivery,Delivery
56,32,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,1.076,158.924,160.0,1,B2946,pickup_service,Pickup,Pickup
56,33,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B2899,pickup_service,Pickup,Pickup
56,34,Movement,1,3,1,3,751,757,18:11,18:17,6,6,9.61,0,0.0,160.0,150.39,2,B2899,passenger_flight,Position,Delivery
56,35,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,150.39,158.924,1,B2899,delivery_service,Delivery,Delivery
56,36,Stay,3,3,3,3,760,763,18:20,18:23,3,0,0.0,3,1.076,158.924,160.0,1,B2946,parking_charging,Position,Delivery
56,37,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,0,B2946,delivery_service,Delivery,Delivery
56,38,Movement,3,2,3,2,766,769,18:26,18:29,3,3,4.08,0,0.0,160.0,155.92,0,B3049,empty_repositioning,Position,Pickup
56,39,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,4.08,155.92,160.0,1,B3049,pickup_service,Pickup,Pickup
56,40,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,160.0,143.87,1,B3049,passenger_flight,Position,Delivery
56,41,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,143.87,152.404,0,B3049,delivery_service,Delivery,Delivery
56,42,Pickup,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,7.596,152.404,160.0,1,B3152,pickup_service,Pickup,Pickup
56,43,Movement,4,8,4,8,784,795,18:44,18:55,11,11,39.54,0,0.0,160.0,120.46,1,B3152,passenger_flight,Position,Delivery
56,44,Delivery,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,120.46,128.994,0,B3152,delivery_service,Delivery,Delivery
56,45,Movement,8,7,8,7,798,805,18:58,19:05,7,7,22.2,0,0.0,128.994,106.794,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
57,2,Movement,8,3,8,3,163,173,08:23,08:33,10,10,35.17,0,0.0,160.0,124.83,1,B174,passenger_flight,Position,Delivery
57,3,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,124.83,133.364,0,B174,delivery_service,Delivery,Delivery
57,4,Stay,3,3,3,3,176,181,08:36,08:41,5,0,0.0,5,21.335,133.364,154.699,0,B288,parking_charging,Position,Pickup
57,5,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,5.301,154.699,160.0,1,B288,pickup_service,Pickup,Pickup
57,6,Stay,3,3,3,3,184,188,08:44,08:48,4,0,0.0,4,0.0,160.0,160.0,1,B307,parking_charging,Position,Pickup
57,7,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
57,8,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,2,B307,passenger_flight,Position,Delivery
57,9,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,1,B307,delivery_service,Delivery,Delivery
57,10,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,1.076,158.924,160.0,0,B288,delivery_service,Delivery,Delivery
57,11,Stay,1,1,1,1,203,490,09:03,13:50,287,0,0.0,287,0.0,160.0,160.0,0,B1331,parking_charging,Position,Movement
57,12,Movement,1,6,1,6,490,497,13:50,13:57,7,7,23.39,0,0.0,160.0,136.61,0,B1331,empty_repositioning,Position,Pickup
57,13,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,136.61,145.144,1,B1331,pickup_service,Pickup,Pickup
57,14,Stay,6,6,6,6,500,505,14:00,14:05,5,0,0.0,5,14.856,145.144,160.0,1,B1331,parking_charging,Position,Movement
57,15,Movement,6,8,6,8,505,522,14:05,14:22,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
57,16,Delivery,8,8,8,8,522,525,14:22,14:25,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
57,17,Stay,8,8,8,8,525,747,14:25,18:07,222,0,0.0,222,51.876,108.124,160.0,0,B2972,parking_charging,Position,Pickup
57,18,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,1,B2972,pickup_service,Pickup,Pickup
57,19,Pickup,8,8,8,8,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2951,pickup_service,Pickup,Pickup
57,20,Movement,8,4,8,4,753,764,18:13,18:24,11,11,39.54,0,0.0,160.0,120.46,2,B2972,passenger_flight,Position,Delivery
57,21,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,120.46,128.994,1,B2972,delivery_service,Delivery,Delivery
57,22,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,128.994,137.528,0,B2951,delivery_service,Delivery,Delivery
57,23,Stay,4,4,4,4,770,771,18:30,18:31,1,0,0.0,1,4.267,137.528,141.795,0,B3122,parking_charging,Position,Pickup
57,24,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,141.795,150.329,1,B3122,pickup_service,Pickup,Pickup
57,25,Movement,4,3,4,3,774,781,18:34,18:41,7,7,12.6,0,0.0,150.329,137.729,1,B3122,passenger_flight,Position,Delivery
57,26,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,137.729,146.263,0,B3122,delivery_service,Delivery,Delivery
57,27,Movement,3,8,3,8,784,794,18:44,18:54,10,10,35.17,0,0.0,146.263,111.093,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B336,parking_charging,Position,Movement
58,1,Movement,9,3,9,3,180,195,08:40,08:55,15,15,52.78,0,0.0,160.0,107.22,0,B336,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,107.22,115.754,1,B336,pickup_service,Pickup,Pickup
58,3,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,8.534,115.754,124.288,2,B331,pickup_service,Pickup,Pickup
58,4,Movement,3,1,3,1,201,207,09:01,09:07,6,6,9.61,0,0.0,124.288,114.678,2,B331,passenger_flight,Position,Delivery
58,5,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,114.678,123.212,1,B331,delivery_service,Delivery,Delivery
58,6,Movement,1,4,1,4,210,214,09:10,09:14,4,4,4.98,0,0.0,123.212,118.232,1,B336,passenger_flight,Position,Delivery
58,7,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,118.232,126.766,0,B336,delivery_service,Delivery,Delivery
58,8,Stay,4,4,4,4,217,340,09:17,11:20,123,0,0.0,123,33.234,126.766,160.0,0,B921,parking_charging,Position,Pickup
58,9,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B921,pickup_service,Pickup,Pickup
58,10,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B921,passenger_flight,Position,Delivery
58,11,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B921,delivery_service,Delivery,Delivery
58,12,Stay,7,7,7,7,353,355,11:33,11:35,2,0,0.0,2,8.534,147.104,155.638,0,B992,parking_charging,Position,Pickup
58,13,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,4.362,155.638,160.0,1,B992,pickup_service,Pickup,Pickup
58,14,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,1,B992,passenger_flight,Position,Delivery
58,15,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,0,B992,delivery_service,Delivery,Delivery
58,16,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,1,B1012,pickup_service,Pickup,Pickup
58,17,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.362,155.638,160.0,2,B1031,pickup_service,Pickup,Pickup
58,18,Movement,4,2,4,2,374,380,11:54,12:00,6,6,16.13,0,0.0,160.0,143.87,2,B1012,passenger_flight,Position,Delivery
58,19,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,143.87,152.404,1,B1012,delivery_service,Delivery,Delivery
58,20,Movement,2,3,2,3,383,386,12:03,12:06,3,3,4.08,0,0.0,152.404,148.324,1,B1031,passenger_flight,Position,Delivery
58,21,Delivery,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,8.534,148.324,156.858,0,B1031,delivery_service,Delivery,Delivery
58,22,Stay,3,3,3,3,389,400,12:09,12:20,11,0,0.0,11,3.142,156.858,160.0,0,B1122,parking_charging,Position,Movement
58,23,Movement,3,7,3,7,400,407,12:20,12:27,7,7,13.33,0,0.0,160.0,146.67,0,B1122,empty_repositioning,Position,Pickup
58,24,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,146.67,155.204,1,B1122,pickup_service,Pickup,Pickup
58,25,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,155.204,134.174,1,B1122,passenger_flight,Position,Delivery
58,26,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,134.174,142.708,0,B1122,delivery_service,Delivery,Delivery
58,27,Stay,1,1,1,1,420,440,12:40,13:00,20,0,0.0,20,17.292,142.708,160.0,0,B1212,parking_charging,Position,Movement
58,28,Movement,1,2,1,2,440,447,13:00,13:07,7,7,13.61,0,0.0,160.0,146.39,0,B1212,empty_repositioning,Position,Pickup
58,29,Pickup,2,2,2,2,447,450,13:07,13:10,3,0,0.0,2,8.534,146.39,154.924,1,B1212,pickup_service,Pickup,Pickup
58,30,Movement,2,5,2,5,450,458,13:10,13:18,8,8,27.57,0,0.0,154.924,127.354,1,B1212,passenger_flight,Position,Delivery
58,31,Delivery,5,5,5,5,458,461,13:18,13:21,3,0,0.0,2,8.534,127.354,135.888,0,B1212,delivery_service,Delivery,Delivery
58,32,Stay,5,5,5,5,461,785,13:21,18:45,324,0,0.0,324,24.112,135.888,160.0,0,B3250,parking_charging,Position,Movement
58,33,Movement,5,6,5,6,785,792,18:45,18:52,7,7,12.76,0,0.0,160.0,147.24,0,B3250,empty_repositioning,Position,Pickup
58,34,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,147.24,155.774,1,B3250,pickup_service,Pickup,Pickup
58,35,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,155.774,80.984,1,B3250,passenger_flight,Position,Delivery
58,36,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,80.984,89.518,0,B3250,delivery_service,Delivery,Delivery
