vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,81,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,57.418,65.952,0,B1634,delivery_service,Delivery,Delivery
12,82,Stay,4,4,4,4,594,603,15:34,15:43,9,0,0.0,9,38.403,65.952,104.355,0,B1771,parking_charging,Position,Pickup
12,83,Pickup,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,104.355,112.889,1,B1771,pickup_service,Pickup,Pickup
12,84,Movement,4,9,4,9,606,621,15:46,16:01,15,15,55.47,0,0.0,112.889,57.419,1,B1771,passenger_flight,Position,Delivery
12,85,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,57.419,65.953,0,B1771,delivery_service,Delivery,Delivery
12,86,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,65.953,74.487,1,B1844,pickup_service,Pickup,Pickup
12,87,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,74.487,83.021,2,B1895,pickup_service,Pickup,Pickup
12,88,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,83.021,27.551,2,B1844,passenger_flight,Position,Delivery
12,89,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,27.551,36.085,1,B1844,delivery_service,Delivery,Delivery
12,90,Stay,4,4,4,4,648,651,16:28,16:31,3,0,0.0,3,12.801,36.085,48.886,1,B1895,parking_charging,Position,Delivery
12,91,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,48.886,57.42,0,B1895,delivery_service,Delivery,Delivery
12,92,Stay,4,4,4,4,654,657,16:34,16:37,3,0,0.0,3,12.801,57.42,70.221,0,B2080,parking_charging,Position,Pickup
12,93,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,70.221,78.755,3,B2080,pickup_service,Pickup,Pickup
12,94,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,78.755,62.625,3,B2080,passenger_flight,Position,Delivery
12,95,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,62.625,71.159,0,B2080,delivery_service,Delivery,Delivery
12,96,Stay,2,2,2,2,669,680,16:49,17:00,11,0,0.0,11,46.937,71.159,118.096,0,B2392,parking_charging,Position,Movement
12,97,Movement,2,9,2,9,680,694,17:00,17:14,14,14,50.24,0,0.0,118.096,67.856,0,B2392,empty_repositioning,Position,Pickup
12,98,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,67.856,76.39,1,B2392,pickup_service,Pickup,Pickup
12,99,Movement,9,1,9,1,697,713,17:17,17:33,16,16,57.72,0,0.0,76.39,18.67,1,B2392,passenger_flight,Position,Delivery
12,100,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,18.67,27.204,0,B2392,delivery_service,Delivery,Delivery
12,101,Stay,1,1,1,1,716,734,17:36,17:54,18,0,0.0,18,76.806,27.204,104.01,0,B2862,parking_charging,Position,Pickup
12,102,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,104.01,112.544,1,B2862,pickup_service,Pickup,Pickup
12,103,Stay,1,1,1,1,737,738,17:57,17:58,1,0,0.0,1,4.267,112.544,116.811,1,B2900,parking_charging,Position,Pickup
12,104,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,116.811,125.345,2,B2900,pickup_service,Pickup,Pickup
12,105,Movement,1,7,1,7,741,748,18:01,18:08,7,7,21.03,0,0.0,125.345,104.315,2,B2862,passenger_flight,Position,Delivery
12,106,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,104.315,112.849,1,B2862,delivery_service,Delivery,Delivery
12,107,Movement,7,9,7,9,751,763,18:11,18:23,12,12,40.12,0,0.0,112.849,72.729,1,B2900,passenger_flight,Position,Delivery
12,108,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,72.729,81.263,0,B2900,delivery_service,Delivery,Delivery
12,109,Stay,9,9,9,9,766,776,18:26,18:36,10,0,0.0,10,42.67,81.263,123.933,0,B3153,parking_charging,Position,Pickup
12,110,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,123.933,132.467,1,B3153,pickup_service,Pickup,Pickup
12,111,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,132.467,141.001,2,B3131,pickup_service,Pickup,Pickup
12,112,Movement,9,4,9,4,782,797,18:42,18:57,15,15,55.47,0,0.0,141.001,85.531,2,B3131,passenger_flight,Position,Delivery
12,113,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,85.531,94.065,1,B3131,delivery_service,Delivery,Delivery
12,114,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,94.065,102.599,0,B3153,delivery_service,Delivery,Delivery
12,115,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,102.599,111.133,1,B3294,pickup_service,Pickup,Pickup
12,116,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,111.133,119.667,2,B3317,pickup_service,Pickup,Pickup
12,117,Movement,4,8,4,8,809,820,19:09,19:20,11,11,39.54,0,0.0,119.667,80.127,2,B3294,passenger_flight,Position,Delivery
12,118,Delivery,8,8,8,8,820,823,19:20,19:23,3,0,0.0,2,8.534,80.127,88.661,1,B3294,delivery_service,Delivery,Delivery
12,119,Movement,8,9,8,9,823,829,19:23,19:29,6,6,18.04,0,0.0,88.661,70.621,1,B3317,passenger_flight,Position,Delivery
12,120,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,70.621,79.155,0,B3317,delivery_service,Delivery,Delivery
12,121,Stay,9,9,9,9,832,865,19:32,20:05,33,0,0.0,33,80.845,79.155,160.0,0,B3648,parking_charging,Position,Pickup
12,122,Pickup,9,9,9,9,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,1,B3648,pickup_service,Pickup,Pickup
12,123,Pickup,9,9,9,9,868,871,20:08,20:11,3,0,0.0,2,0.0,160.0,160.0,2,B3652,pickup_service,Pickup,Pickup
12,124,Movement,9,4,9,4,871,886,20:11,20:26,15,15,55.47,0,0.0,160.0,104.53,2,B3648,passenger_flight,Position,Delivery
12,125,Delivery,4,4,4,4,886,889,20:26,20:29,3,0,0.0,2,8.534,104.53,113.064,1,B3648,delivery_service,Delivery,Delivery
12,126,Delivery,4,4,4,4,889,892,20:29,20:32,3,0,0.0,2,8.534,113.064,121.598,0,B3652,delivery_service,Delivery,Delivery
12,127,Movement,4,2,4,2,892,898,20:32,20:38,6,6,16.13,0,0.0,121.598,105.468,0,B3768,empty_repositioning,Position,Pickup
12,128,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,105.468,114.002,2,B3768,pickup_service,Pickup,Pickup
12,129,Stay,2,2,2,2,901,904,20:41,20:44,3,0,0.0,3,12.801,114.002,126.803,2,B3768,parking_charging,Position,Movement
12,130,Movement,2,5,2,5,904,912,20:44,20:52,8,8,27.57,0,0.0,126.803,99.233,2,B3768,passenger_flight,Position,Delivery
12,131,Delivery,5,5,5,5,912,915,20:52,20:55,3,0,0.0,2,8.534,99.233,107.767,0,B3768,delivery_service,Delivery,Delivery
12,132,Pickup,5,5,5,5,915,918,20:55,20:58,3,0,0.0,2,8.534,107.767,116.301,1,B3811,pickup_service,Pickup,Pickup
12,133,Movement,5,2,5,2,918,926,20:58,21:06,8,8,27.57,0,0.0,116.301,88.731,1,B3811,passenger_flight,Position,Delivery
12,134,Delivery,2,2,2,2,926,929,21:06,21:09,3,0,0.0,2,8.534,88.731,97.265,0,B3811,delivery_service,Delivery,Delivery
12,135,Pickup,2,2,2,2,929,932,21:09,21:12,3,0,0.0,2,8.534,97.265,105.799,1,B3877,pickup_service,Pickup,Pickup
12,136,Movement,2,9,2,9,932,946,21:12,21:26,14,14,50.24,0,0.0,105.799,55.559,1,B3877,passenger_flight,Position,Delivery
12,137,Delivery,9,9,9,9,946,949,21:26,21:29,3,0,0.0,2,8.534,55.559,64.093,0,B3877,delivery_service,Delivery,Delivery
12,138,Stay,9,9,9,9,949,966,21:29,21:46,17,0,0.0,17,72.539,64.093,136.632,0,B4024,parking_charging,Position,Movement
12,139,Movement,9,8,9,8,966,972,21:46,21:52,6,6,18.04,0,0.0,136.632,118.592,0,B4024,empty_repositioning,Position,Pickup
12,140,Pickup,8,8,8,8,972,975,21:52,21:55,3,0,0.0,2,8.534,118.592,127.126,1,B4024,pickup_service,Pickup,Pickup
12,141,Movement,8,6,8,6,975,992,21:55,22:12,17,17,60.41,0,0.0,127.126,66.716,1,B4024,passenger_flight,Position,Delivery
12,142,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,66.716,75.25,0,B4024,delivery_service,Delivery,Delivery
12,143,Pickup,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,75.25,83.784,1,B4087,pickup_service,Pickup,Pickup
12,144,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,83.784,88.051,1,B4095,parking_charging,Position,Pickup
12,145,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,88.051,96.585,2,B4095,pickup_service,Pickup,Pickup
12,146,Movement,6,7,6,7,1002,1014,22:22,22:34,12,12,43.48,0,0.0,96.585,53.105,2,B4087,passenger_flight,Position,Delivery
12,147,Delivery,7,7,7,7,1014,1017,22:34,22:37,3,0,0.0,2,8.534,53.105,61.639,1,B4087,delivery_service,Delivery,Delivery
12,148,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,61.639,70.173,0,B4095,delivery_service,Delivery,Delivery
12,149,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,8.534,70.173,78.707,1,B4151,pickup_service,Pickup,Pickup
12,150,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,78.707,35.227,1,B4151,passenger_flight,Position,Delivery
12,151,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,35.227,43.761,0,B4151,delivery_service,Delivery,Delivery
12,152,Stay,6,6,6,6,1038,1062,22:58,23:22,24,0,0.0,24,102.408,43.761,146.169,0,B4197,parking_charging,Position,Pickup
12,153,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,8.534,146.169,154.703,1,B4197,pickup_service,Pickup,Pickup
12,154,Movement,6,10,6,10,1065,1076,23:25,23:36,11,11,35.74,0,0.0,154.703,118.963,1,B4197,passenger_flight,Position,Delivery
12,155,Delivery,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,2,8.534,118.963,127.497,0,B4197,delivery_service,Delivery,Delivery
12,156,Movement,10,3,10,3,1079,1094,23:39,23:54,15,15,54.92,0,0.0,127.497,72.577,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,126,07:05,07:46,41,0,0.0,41,46.936,113.064,160.0,0,B114,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
13,7,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,150.494,110.954,1,B114,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,110.954,119.488,0,B114,delivery_service,Delivery,Delivery
13,9,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,119.488,97.428,0,B193,empty_repositioning,Position,Pickup
13,10,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,97.428,105.962,1,B193,pickup_service,Pickup,Pickup
13,11,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,105.962,123.03,1,B193,parking_charging,Position,Movement
13,12,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,123.03,90.05,1,B193,passenger_flight,Position,Delivery
13,13,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,90.05,98.584,0,B193,delivery_service,Delivery,Delivery
13,14,Stay,3,3,3,3,176,183,08:36,08:43,7,0,0.0,7,29.869,98.584,128.453,0,B294,parking_charging,Position,Pickup
13,15,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,128.453,136.987,1,B294,pickup_service,Pickup,Pickup
13,16,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,136.987,84.207,1,B294,passenger_flight,Position,Delivery
13,17,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,84.207,92.741,0,B294,delivery_service,Delivery,Delivery
13,18,Stay,9,9,9,9,204,216,09:04,09:16,12,0,0.0,12,51.204,92.741,143.945,0,B395,parking_charging,Position,Pickup
13,19,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,143.945,152.479,1,B395,pickup_service,Pickup,Pickup
13,20,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,152.479,102.239,1,B395,passenger_flight,Position,Delivery
13,21,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,102.239,110.773,0,B395,delivery_service,Delivery,Delivery
13,22,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,110.773,119.307,1,B434,pickup_service,Pickup,Pickup
13,23,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,119.307,103.177,1,B434,passenger_flight,Position,Delivery
13,24,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,103.177,111.711,0,B434,delivery_service,Delivery,Delivery
13,25,Stay,4,4,4,4,248,260,09:48,10:00,12,0,0.0,12,48.289,111.711,160.0,0,B509,parking_charging,Position,Movement
13,26,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B509,empty_repositioning,Position,Pickup
13,27,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B509,pickup_service,Pickup,Pickup
13,28,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,152.404,136.274,1,B509,passenger_flight,Position,Delivery
13,29,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,136.274,144.808,0,B509,delivery_service,Delivery,Delivery
13,30,Stay,4,4,4,4,278,282,10:18,10:22,4,0,0.0,4,15.192,144.808,160.0,0,B628,parking_charging,Position,Pickup
13,31,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
13,32,Stay,4,4,4,4,285,286,10:25,10:26,1,0,0.0,1,0.0,160.0,160.0,1,B651,parking_charging,Position,Pickup
13,33,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,2,B651,pickup_service,Pickup,Pickup
13,34,Movement,4,9,4,9,289,304,10:29,10:44,15,15,55.47,0,0.0,160.0,104.53,2,B628,passenger_flight,Position,Delivery
13,35,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,104.53,113.064,1,B628,delivery_service,Delivery,Delivery
13,36,Delivery,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,113.064,121.598,0,B651,delivery_service,Delivery,Delivery
13,37,Pickup,9,9,9,9,310,313,10:50,10:53,3,0,0.0,2,8.534,121.598,130.132,1,B761,pickup_service,Pickup,Pickup
13,38,Movement,9,1,9,1,313,329,10:53,11:09,16,16,57.72,0,0.0,130.132,72.412,1,B761,passenger_flight,Position,Delivery
13,39,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,72.412,80.946,0,B761,delivery_service,Delivery,Delivery
13,40,Stay,1,1,1,1,332,340,11:12,11:20,8,0,0.0,8,34.136,80.946,115.082,0,B931,parking_charging,Position,Movement
13,41,Movement,1,3,1,3,340,346,11:20,11:26,6,6,9.61,0,0.0,115.082,105.472,0,B931,empty_repositioning,Position,Pickup
13,42,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,105.472,114.006,1,B931,pickup_service,Pickup,Pickup
13,43,Movement,3,1,3,1,349,355,11:29,11:35,6,6,9.61,0,0.0,114.006,104.396,1,B931,passenger_flight,Position,Delivery
13,44,Delivery,1,1,1,1,355,358,11:35,11:38,3,0,0.0,2,8.534,104.396,112.93,0,B931,delivery_service,Delivery,Delivery
13,45,Stay,1,1,1,1,358,359,11:38,11:39,1,0,0.0,1,4.267,112.93,117.197,0,B1001,parking_charging,Position,Pickup
13,46,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,117.197,125.731,1,B1001,pickup_service,Pickup,Pickup
13,47,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,25.602,125.731,151.333,1,B1001,parking_charging,Position,Movement
13,48,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,151.333,93.613,1,B1001,passenger_flight,Position,Delivery
13,49,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,93.613,102.147,0,B1001,delivery_service,Delivery,Delivery
13,50,Stay,9,9,9,9,387,402,12:07,12:22,15,0,0.0,15,57.853,102.147,160.0,0,B1119,parking_charging,Position,Pickup
13,51,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1119,pickup_service,Pickup,Pickup
13,52,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,1,B1119,passenger_flight,Position,Delivery
13,53,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,0,B1119,delivery_service,Delivery,Delivery
13,54,Stay,3,3,3,3,423,428,12:43,12:48,5,0,0.0,5,21.335,115.754,137.089,0,B1193,parking_charging,Position,Movement
13,55,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,137.089,133.009,0,B1193,empty_repositioning,Position,Pickup
13,56,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,133.009,141.543,1,B1193,pickup_service,Pickup,Pickup
13,57,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,141.543,104.543,1,B1193,passenger_flight,Position,Delivery
13,58,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,104.543,113.077,0,B1193,delivery_service,Delivery,Delivery
13,59,Stay,6,6,6,6,448,451,13:08,13:11,3,0,0.0,3,12.801,113.077,125.878,0,B1234,parking_charging,Position,Pickup
13,60,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,125.878,134.412,1,B1234,pickup_service,Pickup,Pickup
13,61,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,134.412,142.946,2,B1239,pickup_service,Pickup,Pickup
13,62,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,142.946,99.466,2,B1234,passenger_flight,Position,Delivery
13,63,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,99.466,108.0,1,B1234,delivery_service,Delivery,Delivery
13,64,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,108.0,116.534,0,B1239,delivery_service,Delivery,Delivery
13,65,Stay,7,7,7,7,475,477,13:35,13:37,2,0,0.0,2,8.534,116.534,125.068,0,B1286,parking_charging,Position,Pickup
13,66,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,125.068,133.602,1,B1286,pickup_service,Pickup,Pickup
13,67,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,133.602,93.482,1,B1286,passenger_flight,Position,Delivery
13,68,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,93.482,102.016,0,B1286,delivery_service,Delivery,Delivery
13,69,Stay,9,9,9,9,495,496,13:55,13:56,1,0,0.0,1,4.267,102.016,106.283,0,B1329,parking_charging,Position,Pickup
13,70,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,8.534,106.283,114.817,1,B1329,pickup_service,Pickup,Pickup
13,71,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,114.817,62.037,1,B1329,passenger_flight,Position,Delivery
13,72,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,62.037,70.571,0,B1329,delivery_service,Delivery,Delivery
13,73,Stay,3,3,3,3,517,518,14:17,14:18,1,0,0.0,1,4.267,70.571,74.838,0,B1412,parking_charging,Position,Pickup
13,74,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,74.838,83.372,1,B1412,pickup_service,Pickup,Pickup
13,75,Movement,3,9,3,9,521,536,14:21,14:36,15,15,52.78,0,0.0,83.372,30.592,1,B1412,passenger_flight,Position,Delivery
13,76,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,30.592,39.126,0,B1412,delivery_service,Delivery,Delivery
13,77,Stay,9,9,9,9,539,555,14:39,14:55,16,0,0.0,16,68.272,39.126,107.398,0,B1570,parking_charging,Position,Pickup
13,78,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,107.398,115.932,1,B1570,pickup_service,Pickup,Pickup
13,79,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,115.932,124.466,2,B1557,pickup_service,Pickup,Pickup
13,80,Movement,9,1,9,1,561,577,15:01,15:17,16,16,57.72,0,0.0,124.466,66.746,2,B1557,passenger_flight,Position,Delivery
13,81,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,66.746,75.28,1,B1557,delivery_service,Delivery,Delivery
13,82,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,75.28,83.814,0,B1570,delivery_service,Delivery,Delivery
13,83,Stay,1,1,1,1,583,594,15:23,15:34,11,0,0.0,11,46.937,83.814,130.751,0,B1728,parking_charging,Position,Pickup
13,84,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,130.751,139.285,1,B1728,pickup_service,Pickup,Pickup
13,85,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,20.715,139.285,160.0,1,B1728,parking_charging,Position,Movement
13,86,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
13,87,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
13,88,Stay,9,9,9,9,622,643,16:02,16:23,21,0,0.0,21,49.186,110.814,160.0,0,B2003,parking_charging,Position,Pickup
13,89,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2003,pickup_service,Pickup,Pickup
13,90,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B1998,pickup_service,Pickup,Pickup
13,91,Movement,9,4,9,4,649,664,16:29,16:44,15,15,55.47,0,0.0,160.0,104.53,2,B2003,passenger_flight,Position,Delivery
13,92,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,104.53,113.064,1,B2003,delivery_service,Delivery,Delivery
13,93,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,113.064,121.598,0,B1998,delivery_service,Delivery,Delivery
13,94,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,121.598,130.132,1,B2193,pickup_service,Pickup,Pickup
13,95,Stay,4,4,4,4,673,678,16:53,16:58,5,0,0.0,5,21.335,130.132,151.467,1,B2193,parking_charging,Position,Movement
13,96,Movement,4,9,4,9,678,693,16:58,17:13,15,15,55.47,0,0.0,151.467,95.997,1,B2193,passenger_flight,Position,Delivery
13,97,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,95.997,104.531,0,B2193,delivery_service,Delivery,Delivery
13,98,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,104.531,113.065,3,B2377-1,pickup_service,Pickup,Pickup
13,99,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,113.065,57.595,3,B2377-1,passenger_flight,Position,Delivery
13,100,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,57.595,66.129,0,B2377-1,delivery_service,Delivery,Delivery
13,101,Stay,4,4,4,4,717,718,17:37,17:38,1,0,0.0,1,4.267,66.129,70.396,0,B2683,parking_charging,Position,Pickup
13,102,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,70.396,78.93,1,B2683,pickup_service,Pickup,Pickup
13,103,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,78.93,39.39,1,B2683,passenger_flight,Position,Delivery
13,104,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,39.39,47.924,0,B2683,delivery_service,Delivery,Delivery
13,105,Stay,8,8,8,8,735,736,17:55,17:56,1,0,0.0,1,4.267,47.924,52.191,0,B2890,parking_charging,Position,Pickup
13,106,Pickup,8,8,8,8,736,739,17:56,17:59,3,0,0.0,2,8.534,52.191,60.725,1,B2890,pickup_service,Pickup,Pickup
13,107,Stay,8,8,8,8,739,749,17:59,18:09,10,0,0.0,10,42.67,60.725,103.395,1,B2890,parking_charging,Position,Movement
13,108,Movement,8,6,8,6,749,766,18:09,18:26,17,17,60.41,0,0.0,103.395,42.985,1,B2890,passenger_flight,Position,Delivery
13,109,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,42.985,51.519,0,B2890,delivery_service,Delivery,Delivery
13,110,Stay,6,6,6,6,769,772,18:29,18:32,3,0,0.0,3,12.801,51.519,64.32,0,B3130,parking_charging,Position,Pickup
13,111,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,64.32,72.854,1,B3130,pickup_service,Pickup,Pickup
13,112,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,72.854,81.388,3,B3136,pickup_service,Pickup,Pickup
13,113,Stay,6,6,6,6,778,783,18:38,18:43,5,0,0.0,5,21.335,81.388,102.723,3,B3130,parking_charging,Position,Movement
13,114,Movement,6,9,6,9,783,803,18:43,19:03,20,20,74.79,0,0.0,102.723,27.933,3,B3130,passenger_flight,Position,Delivery
13,115,Delivery,9,9,9,9,803,806,19:03,19:06,3,0,0.0,2,8.534,27.933,36.467,2,B3130,delivery_service,Delivery,Delivery
13,116,Delivery,9,9,9,9,806,809,19:06,19:09,3,0,0.0,2,8.534,36.467,45.001,0,B3136,delivery_service,Delivery,Delivery
