time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
224,09:24,7,7,판교,3,"13,26,64"
224,09:24,9,9,평택,3,"66,67,68"
225,09:25,1,1,서울역,15,"0,5,25,29,34,45,46,61,65,72,73,74,76,78,79"
225,09:25,2,2,수서,5,"6,21,52,55,60"
225,09:25,3,3,삼성,3,"9,24,53"
225,09:25,4,4,여의도,28,"1,8,10,11,12,15,18,19,20,22,27,32,33,38,39,42,43,48,50,54,56,57,58,59,69,71,75,77"
225,09:25,6,6,일산,1,3
225,09:25,7,7,판교,3,"13,26,64"
225,09:25,9,9,평택,3,"66,67,68"
226,09:26,1,1,서울역,15,"0,5,25,29,34,45,46,61,65,72,73,74,76,78,79"
226,09:26,2,2,수서,6,"6,7,21,52,55,60"
226,09:26,3,3,삼성,3,"9,24,53"
226,09:26,4,4,여의도,28,"1,8,10,11,12,15,18,19,20,22,23,32,33,38,39,42,43,48,50,54,56,57,58,59,69,71,75,77"
226,09:26,5,5,김포공항,2,"16,17"
226,09:26,6,6,일산,1,3
226,09:26,7,7,판교,3,"13,14,26"
226,09:26,9,9,평택,3,"66,67,68"
227,09:27,1,1,서울역,15,"0,5,25,29,34,45,46,61,65,72,73,74,76,78,79"
227,09:27,2,2,수서,6,"6,7,21,52,55,60"
227,09:27,3,3,삼성,4,"9,24,30,53"
227,09:27,4,4,여의도,28,"1,8,10,11,12,15,18,19,20,22,23,32,33,38,39,42,43,48,50,54,56,57,58,59,69,71,75,77"
227,09:27,5,5,김포공항,2,"16,17"
227,09:27,6,6,일산,1,3
227,09:27,7,7,판교,3,"13,14,26"
227,09:27,8,8,동탄/용인,1,40
227,09:27,9,9,평택,3,"66,67,68"
228,09:28,1,1,서울역,16,"0,5,25,29,34,37,45,46,61,65,72,73,74,76,78,79"
228,09:28,2,2,수서,6,"6,7,21,52,55,60"
228,09:28,3,3,삼성,5,"9,24,28,30,41"
228,09:28,4,4,여의도,28,"1,8,11,12,15,18,19,20,22,23,32,33,38,39,42,43,48,49,50,54,56,57,58,59,69,71,75,77"
228,09:28,5,5,김포공항,2,"16,17"
228,09:28,6,6,일산,1,3
228,09:28,7,7,판교,3,"13,14,26"
228,09:28,8,8,동탄/용인,1,40
228,09:28,9,9,평택,2,"67,68"
229,09:29,1,1,서울역,18,"0,5,25,29,34,36,37,44,45,46,61,65,72,73,74,76,78,79"
229,09:29,2,2,수서,6,"6,7,21,52,55,60"
229,09:29,3,3,삼성,4,"24,28,30,41"
229,09:29,4,4,여의도,29,"1,8,11,12,15,18,19,20,22,23,32,33,38,39,42,43,48,49,50,54,56,57,58,59,62,69,71,75,77"
229,09:29,6,6,일산,1,3
229,09:29,7,7,판교,3,"13,14,26"
229,09:29,8,8,동탄/용인,1,40
229,09:29,9,9,평택,2,"67,68"
230,09:30,1,1,서울역,18,"0,5,25,29,34,36,37,44,45,46,61,65,72,73,74,76,78,79"
230,09:30,2,2,수서,4,"6,7,21,60"
230,09:30,3,3,삼성,5,"2,24,28,30,41"
230,09:30,4,4,여의도,28,"8,11,12,15,18,19,20,22,23,32,33,38,39,42,43,48,49,50,54,56,57,58,59,62,69,71,75,77"
230,09:30,6,6,일산,1,3
230,09:30,7,7,판교,3,"14,26,47"
230,09:30,9,9,평택,2,"67,68"
231,09:31,1,1,서울역,18,"0,5,25,29,34,36,37,44,45,46,61,65,72,73,74,76,78,79"
231,09:31,10,10,인천공항,1,4
231,09:31,2,2,수서,4,"6,7,51,60"
231,09:31,3,3,삼성,4,"2,24,28,30"
231,09:31,4,4,여의도,28,"8,11,12,15,18,19,20,22,23,32,33,38,39,42,43,48,49,50,54,56,57,58,59,62,69,71,75,77"
231,09:31,6,6,일산,2,"3,35"
231,09:31,7,7,판교,3,"14,26,47"
231,09:31,9,9,평택,1,68
232,09:32,1,1,서울역,19,"0,5,25,29,34,36,37,44,45,46,61,63,65,72,73,74,76,78,79"
232,09:32,10,10,인천공항,1,4
232,09:32,2,2,수서,3,"6,51,60"
232,09:32,3,3,삼성,4,"2,24,28,30"
232,09:32,4,4,여의도,26,"11,12,15,18,19,20,22,23,33,38,39,42,43,48,49,50,54,56,57,58,59,62,69,71,75,77"
232,09:32,6,6,일산,1,35
232,09:32,7,7,판교,3,"26,31,47"
232,09:32,9,9,평택,1,68
233,09:33,1,1,서울역,18,"0,25,29,34,36,37,44,45,46,61,63,65,72,73,74,76,78,79"
233,09:33,10,10,인천공항,1,4
233,09:33,2,2,수서,4,"6,51,60,70"
233,09:33,3,3,삼성,2,"24,28"
233,09:33,4,4,여의도,26,"11,12,15,18,19,20,22,23,33,38,39,42,43,48,49,50,54,56,57,58,59,62,69,71,75,77"
233,09:33,6,6,일산,1,35
233,09:33,7,7,판교,3,"26,31,47"
233,09:33,8,8,동탄/용인,1,64
233,09:33,9,9,평택,1,68
234,09:34,1,1,서울역,17,"0,25,29,34,36,44,45,46,61,63,65,72,73,74,76,78,79"
234,09:34,10,10,인천공항,1,4
234,09:34,2,2,수서,3,"51,60,70"
234,09:34,3,3,삼성,1,24
234,09:34,4,4,여의도,25,"12,15,18,19,20,22,23,33,38,39,42,43,48,49,50,54,56,57,58,59,62,69,71,75,77"
234,09:34,7,7,판교,3,"26,31,47"
234,09:34,8,8,동탄/용인,1,64
234,09:34,9,9,평택,1,68
235,09:35,1,1,서울역,17,"0,25,29,34,36,44,45,46,61,63,65,72,73,74,76,78,79"
235,09:35,10,10,인천공항,1,4
235,09:35,2,2,수서,3,"51,60,70"
235,09:35,3,3,삼성,1,24
235,09:35,4,4,여의도,27,"12,15,16,18,19,20,22,23,33,38,39,42,43,48,49,50,53,54,56,57,58,59,62,69,71,75,77"
235,09:35,7,7,판교,4,"10,26,31,47"
235,09:35,8,8,동탄/용인,1,64
235,09:35,9,9,평택,1,68
236,09:36,1,1,서울역,17,"0,25,29,34,36,44,45,46,61,63,65,72,73,74,76,78,79"
236,09:36,10,10,인천공항,1,4
236,09:36,2,2,수서,4,"1,51,60,70"
236,09:36,3,3,삼성,1,24
236,09:36,4,4,여의도,29,"9,12,15,16,18,19,20,22,23,33,38,39,42,43,48,49,50,52,53,54,56,57,58,59,62,69,71,75,77"
236,09:36,7,7,판교,4,"10,26,31,47"
236,09:36,9,9,평택,1,68
237,09:37,1,1,서울역,18,"13,25,29,34,36,44,45,46,55,61,63,65,72,73,74,76,78,79"
237,09:37,10,10,인천공항,1,4
237,09:37,2,2,수서,2,"1,70"
237,09:37,3,3,삼성,1,17
237,09:37,4,4,여의도,29,"9,15,16,18,19,20,21,22,23,33,38,39,42,43,48,49,50,52,53,54,56,57,58,59,62,69,71,75,77"
237,09:37,7,7,판교,4,"10,26,31,47"
237,09:37,9,9,평택,1,68
238,09:38,1,1,서울역,18,"13,25,29,34,36,44,45,46,55,61,63,65,72,73,74,76,78,79"
238,09:38,2,2,수서,3,"1,8,70"
238,09:38,3,3,삼성,1,17
238,09:38,4,4,여의도,30,"7,9,15,16,18,19,20,21,22,23,33,38,39,42,43,48,49,50,52,53,54,56,57,58,59,62,69,71,75,77"
238,09:38,7,7,판교,4,"10,26,31,47"
238,09:38,9,9,평택,1,68
239,09:39,1,1,서울역,18,"13,25,29,34,36,44,45,46,55,61,63,65,72,73,74,76,78,79"
239,09:39,2,2,수서,3,"1,8,70"
239,09:39,3,3,삼성,2,"5,17"
239,09:39,4,4,여의도,31,"7,9,14,15,16,18,19,20,21,22,23,33,38,39,42,43,48,49,50,52,53,54,56,57,58,59,62,69,71,75,77"
239,09:39,6,6,일산,1,32
239,09:39,7,7,판교,4,"10,26,31,47"
239,09:39,9,9,평택,1,68
240,09:40,1,1,서울역,15,"13,34,36,44,45,46,55,61,63,65,72,73,74,76,79"
240,09:40,2,2,수서,5,"1,8,11,40,70"
240,09:40,3,3,삼성,2,"5,17"
240,09:40,4,4,여의도,30,"2,6,7,9,14,15,16,18,19,20,21,30,33,38,42,43,48,49,50,52,53,54,56,57,58,59,62,71,75,77"
240,09:40,6,6,일산,1,32
240,09:40,7,7,판교,5,"10,26,31,47,66"
241,09:41,1,1,서울역,14,"13,34,36,44,45,46,55,61,63,65,72,73,76,79"
241,09:41,2,2,수서,4,"1,8,11,40"
241,09:41,3,3,삼성,2,"5,17"
241,09:41,4,4,여의도,31,"2,6,7,9,14,15,16,18,19,20,21,28,30,33,38,42,43,48,49,50,52,53,54,56,57,58,59,62,71,75,77"
241,09:41,6,6,일산,1,32
241,09:41,7,7,판교,5,"10,26,31,47,66"
241,09:41,9,9,평택,1,27
242,09:42,1,1,서울역,13,"13,36,44,45,46,55,61,63,65,72,73,76,79"
242,09:42,2,2,수서,3,"8,11,40"
242,09:42,3,3,삼성,2,"3,17"
242,09:42,4,4,여의도,29,"2,6,7,9,14,15,16,18,19,20,21,28,30,33,38,42,43,48,49,50,52,53,56,57,58,59,62,75,77"
242,09:42,7,7,판교,5,"10,26,31,47,66"
242,09:42,9,9,평택,1,27
243,09:43,1,1,서울역,13,"13,36,44,45,46,55,61,63,65,72,73,76,79"
243,09:43,2,2,수서,4,"8,11,12,40"
243,09:43,3,3,삼성,1,3
243,09:43,4,4,여의도,30,"2,6,7,9,14,15,16,18,19,20,21,28,30,33,42,43,48,49,50,51,52,53,56,57,58,59,60,62,75,77"
243,09:43,7,7,판교,6,"10,26,31,47,66,67"
243,09:43,9,9,평택,1,27
244,09:44,1,1,서울역,12,"13,36,44,45,46,55,61,63,65,72,73,76"
244,09:44,2,2,수서,4,"8,11,12,40"
244,09:44,3,3,삼성,1,3
244,09:44,4,4,여의도,30,"2,6,7,9,14,15,16,18,19,20,21,24,30,33,42,43,48,49,50,51,52,53,56,57,58,59,60,62,75,77"
244,09:44,6,6,일산,1,0
244,09:44,7,7,판교,6,"10,26,31,47,66,67"
244,09:44,9,9,평택,1,27
245,09:45,1,1,서울역,10,"13,44,45,55,61,63,65,72,73,76"
245,09:45,2,2,수서,4,"8,11,12,40"
245,09:45,3,3,삼성,1,3
245,09:45,4,4,여의도,30,"2,6,7,9,14,15,16,18,19,20,21,24,30,33,42,43,48,49,50,51,52,53,56,57,58,59,60,62,75,77"
245,09:45,6,6,일산,1,0
245,09:45,7,7,판교,6,"10,26,31,47,66,67"
245,09:45,9,9,평택,1,27
246,09:46,1,1,서울역,10,"13,44,45,55,61,63,65,72,73,76"
246,09:46,2,2,수서,5,"8,11,12,40,64"
246,09:46,3,3,삼성,3,"3,25,29"
246,09:46,4,4,여의도,30,"2,6,7,9,14,15,16,18,19,20,21,24,30,33,42,43,48,49,50,51,52,53,56,57,58,59,60,62,75,77"
246,09:46,5,5,김포공항,3,"22,23,39"
246,09:46,6,6,일산,1,0
246,09:46,7,7,판교,7,"10,26,31,35,47,66,67"
246,09:46,8,8,동탄/용인,1,68
246,09:46,9,9,평택,2,"27,41"
247,09:47,1,1,서울역,9,"13,45,55,61,63,65,72,73,76"
247,09:47,2,2,수서,5,"8,11,12,40,64"
247,09:47,3,3,삼성,4,"3,25,29,74"
247,09:47,4,4,여의도,30,"2,6,7,9,14,15,16,18,19,20,21,24,30,33,42,43,48,49,50,51,52,53,56,57,58,59,60,62,70,77"
247,09:47,5,5,김포공항,3,"22,23,39"
247,09:47,6,6,일산,2,"69,78"
247,09:47,7,7,판교,7,"10,26,31,35,47,66,67"
247,09:47,8,8,동탄/용인,1,68
247,09:47,9,9,평택,1,41
248,09:48,1,1,서울역,8,"13,55,61,63,65,72,73,76"
248,09:48,2,2,수서,5,"8,11,12,40,64"
248,09:48,3,3,삼성,4,"25,29,34,74"
248,09:48,4,4,여의도,31,"1,2,6,7,9,14,15,16,18,19,20,21,24,30,33,42,43,48,49,50,51,52,53,56,57,58,59,60,62,70,77"
248,09:48,5,5,김포공항,3,"22,23,39"
248,09:48,6,6,일산,2,"69,78"
248,09:48,7,7,판교,7,"10,26,31,35,47,66,67"
248,09:48,8,8,동탄/용인,1,68
248,09:48,9,9,평택,1,41
249,09:49,1,1,서울역,8,"13,55,61,63,65,72,73,76"
249,09:49,2,2,수서,4,"8,11,40,64"
249,09:49,3,3,삼성,2,"34,74"
249,09:49,4,4,여의도,30,"1,2,5,7,9,14,15,16,18,19,20,21,24,30,33,42,43,48,49,51,52,53,56,57,58,59,60,62,70,77"
249,09:49,6,6,일산,3,"69,71,78"
249,09:49,7,7,판교,7,"10,26,31,35,47,66,67"
249,09:49,9,9,평택,1,41
250,09:50,1,1,서울역,7,"13,55,61,63,65,72,73"
250,09:50,2,2,수서,3,"11,40,64"
250,09:50,3,3,삼성,1,34
250,09:50,4,4,여의도,30,"1,2,5,7,9,14,15,16,17,18,19,20,21,24,30,33,42,43,49,51,52,53,56,57,58,59,60,62,70,77"
250,09:50,5,5,김포공항,1,28
250,09:50,6,6,일산,2,"38,71"
250,09:50,7,7,판교,7,"10,26,31,35,47,66,67"
250,09:50,9,9,평택,2,"37,41"
251,09:51,1,1,서울역,7,"4,55,61,63,65,72,73"
251,09:51,2,2,수서,3,"11,40,64"
251,09:51,3,3,삼성,1,36
251,09:51,4,4,여의도,28,"1,2,5,9,14,15,16,17,18,19,20,21,24,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
251,09:51,5,5,김포공항,1,28
251,09:51,6,6,일산,3,"38,71,79"
251,09:51,7,7,판교,6,"26,31,35,47,66,67"
251,09:51,9,9,평택,2,"37,41"
252,09:52,1,1,서울역,7,"4,55,61,63,65,72,73"
252,09:52,2,2,수서,3,"11,40,64"
252,09:52,3,3,삼성,2,"32,36"
252,09:52,4,4,여의도,27,"1,2,5,14,15,16,17,18,19,20,21,24,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
252,09:52,5,5,김포공항,1,28
252,09:52,6,6,일산,3,"38,46,79"
252,09:52,7,7,판교,6,"26,31,35,47,66,67"
252,09:52,9,9,평택,2,"37,41"
253,09:53,1,1,서울역,7,"4,55,61,63,65,72,73"
253,09:53,2,2,수서,1,64
253,09:53,3,3,삼성,3,"32,36,44"
253,09:53,4,4,여의도,26,"1,2,5,14,15,16,17,18,19,20,21,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
253,09:53,6,6,일산,2,"46,79"
253,09:53,7,7,판교,6,"26,31,35,47,66,67"
253,09:53,8,8,동탄/용인,1,54
253,09:53,9,9,평택,2,"37,41"
254,09:54,1,1,서울역,9,"0,3,4,55,61,63,65,72,73"
254,09:54,2,2,수서,1,64
254,09:54,3,3,삼성,3,"32,44,45"
254,09:54,4,4,여의도,26,"1,2,5,14,15,16,17,18,19,20,21,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
254,09:54,6,6,일산,1,46
254,09:54,7,7,판교,6,"26,31,35,47,66,67"
254,09:54,8,8,동탄/용인,1,54
254,09:54,9,9,평택,2,"37,41"
255,09:55,1,1,서울역,9,"0,3,4,55,61,63,65,72,73"
255,09:55,2,2,수서,2,"6,64"
255,09:55,3,3,삼성,3,"32,44,45"
255,09:55,4,4,여의도,25,"1,2,5,14,15,16,17,18,19,21,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
255,09:55,5,5,김포공항,1,50
255,09:55,7,7,판교,6,"26,31,35,47,66,67"
255,09:55,8,8,동탄/용인,1,54
255,09:55,9,9,평택,2,"37,41"
256,09:56,1,1,서울역,10,"0,3,4,12,55,61,63,65,72,73"
256,09:56,2,2,수서,1,6
256,09:56,3,3,삼성,3,"32,45,76"
256,09:56,4,4,여의도,27,"2,5,8,14,15,16,17,18,19,21,25,29,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
256,09:56,5,5,김포공항,1,50
256,09:56,7,7,판교,6,"26,31,35,47,66,67"
256,09:56,9,9,평택,2,"37,41"
257,09:57,1,1,서울역,11,"0,3,4,12,55,61,63,65,72,73,78"
257,09:57,2,2,수서,2,"6,7"
257,09:57,3,3,삼성,4,"22,23,32,76"
257,09:57,4,4,여의도,27,"2,5,8,14,15,16,17,18,19,21,25,29,30,33,42,43,49,52,53,56,57,58,59,60,62,70,77"
257,09:57,5,5,김포공항,2,"50,51"
257,09:57,6,6,일산,1,48
257,09:57,7,7,판교,6,"26,31,35,47,66,67"
257,09:57,9,9,평택,2,"37,41"
258,09:58,1,1,서울역,12,"0,3,4,10,12,55,61,63,65,72,73,78"
258,09:58,2,2,수서,2,"7,9"
258,09:58,3,3,삼성,4,"22,23,32,76"
258,09:58,4,4,여의도,27,"5,8,14,15,16,17,18,19,21,25,29,30,33,34,42,43,49,52,53,56,57,58,59,60,62,70,77"
258,09:58,5,5,김포공항,1,51
258,09:58,6,6,일산,1,48
258,09:58,7,7,판교,7,"13,26,31,35,47,66,67"
258,09:58,8,8,동탄/용인,1,75
258,09:58,9,9,평택,2,"37,41"
259,09:59,1,1,서울역,12,"0,3,4,10,12,55,61,63,65,72,73,78"
259,09:59,2,2,수서,4,"7,9,24,68"
259,09:59,3,3,삼성,3,"22,23,32"
259,09:59,4,4,여의도,28,"5,8,11,14,15,16,17,18,19,21,25,29,30,33,34,42,43,49,52,53,56,57,58,59,60,62,70,77"
259,09:59,5,5,김포공항,1,51
259,09:59,6,6,일산,1,48
259,09:59,7,7,판교,9,"13,26,27,31,35,39,47,66,67"
259,09:59,8,8,동탄/용인,1,75
259,09:59,9,9,평택,2,"37,41"
260,10:00,1,1,서울역,11,"0,3,4,10,12,40,61,63,72,73,78"
260,10:00,2,2,수서,3,"9,24,68"
260,10:00,3,3,삼성,3,"22,23,32"
260,10:00,4,4,여의도,23,"5,8,11,15,16,17,18,19,21,25,29,30,33,34,43,49,53,56,57,58,59,60,70"
260,10:00,6,6,일산,1,74
260,10:00,7,7,판교,9,"13,26,27,31,35,39,47,66,67"
260,10:00,8,8,동탄/용인,1,75
260,10:00,9,9,평택,2,"37,41"
261,10:01,1,1,서울역,11,"0,4,10,12,40,61,63,72,73,78,79"
261,10:01,2,2,수서,2,"24,68"
261,10:01,3,3,삼성,4,"22,23,28,32"
261,10:01,4,4,여의도,24,"5,8,11,15,16,17,18,19,21,25,29,30,33,34,36,43,49,53,56,57,58,59,60,70"
261,10:01,6,6,일산,1,74
261,10:01,7,7,판교,9,"13,26,27,31,35,39,47,66,67"
261,10:01,9,9,평택,2,"37,41"
262,10:02,1,1,서울역,12,"0,4,10,12,40,46,61,63,72,73,78,79"
262,10:02,2,2,수서,2,"1,68"
262,10:02,3,3,삼성,4,"22,23,28,32"
262,10:02,4,4,여의도,24,"5,8,11,15,16,17,18,19,21,25,29,30,33,34,36,43,49,53,56,57,58,59,60,64"
262,10:02,6,6,일산,1,74
262,10:02,7,7,판교,10,"13,26,27,31,35,39,47,66,67,69"
262,10:02,9,9,평택,2,"37,41"
263,10:03,1,1,서울역,11,"0,4,10,12,40,46,63,72,73,78,79"
263,10:03,2,2,수서,2,"1,68"
263,10:03,3,3,삼성,2,"23,28"
263,10:03,4,4,여의도,24,"5,8,11,16,17,18,19,21,25,29,30,33,34,36,43,44,49,53,56,57,58,59,60,64"
263,10:03,7,7,판교,9,"13,27,31,35,39,47,66,67,69"
263,10:03,9,9,평택,2,"37,41"
264,10:04,1,1,서울역,9,"0,10,12,40,46,63,73,78,79"
264,10:04,2,2,수서,4,"1,2,38,68"
264,10:04,3,3,삼성,2,"23,28"
264,10:04,4,4,여의도,25,"5,6,8,11,17,18,19,21,25,29,30,33,34,36,43,44,45,49,53,56,57,58,59,60,64"
264,10:04,7,7,판교,10,"13,27,31,35,39,47,66,67,69,71"
264,10:04,9,9,평택,2,"37,41"
265,10:05,1,1,서울역,7,"0,10,12,40,63,73,79"
265,10:05,2,2,수서,3,"1,2,38"
265,10:05,3,3,삼성,2,"23,28"
265,10:05,4,4,여의도,24,"5,6,11,17,18,19,21,25,29,30,33,34,36,43,44,45,49,53,56,57,58,59,60,64"
265,10:05,7,7,판교,10,"13,27,31,35,39,47,66,67,69,71"
265,10:05,9,9,평택,2,"37,41"
266,10:06,1,1,서울역,5,"0,10,12,63,79"
266,10:06,2,2,수서,5,"1,2,38,54,77"
266,10:06,3,3,삼성,3,"23,28,55"
266,10:06,4,4,여의도,26,"5,6,7,11,17,18,19,21,25,29,30,33,34,36,43,44,45,49,53,56,57,58,59,60,64,76"
266,10:06,5,5,김포공항,1,42
266,10:06,7,7,판교,10,"13,27,31,35,39,47,66,67,69,71"
266,10:06,9,9,평택,2,"37,41"
267,10:07,1,1,서울역,6,"0,10,12,48,63,79"
267,10:07,10,10,인천공항,1,20
267,10:07,2,2,수서,5,"1,2,38,54,77"
267,10:07,3,3,삼성,3,"23,55,62"
267,10:07,4,4,여의도,25,"5,6,7,9,18,19,21,25,29,30,33,34,36,43,44,45,49,53,56,57,58,59,60,64,76"
267,10:07,5,5,김포공항,1,42
267,10:07,6,6,일산,1,65
267,10:07,7,7,판교,10,"13,27,31,35,39,47,66,67,69,71"
267,10:07,9,9,평택,2,"37,41"
268,10:08,1,1,서울역,6,"0,10,12,48,63,79"
268,10:08,10,10,인천공항,1,20
268,10:08,2,2,수서,4,"2,38,54,77"
268,10:08,3,3,삼성,3,"23,55,62"
268,10:08,4,4,여의도,23,"5,6,7,9,18,19,25,29,30,33,34,36,43,44,45,49,53,56,57,58,59,60,76"
268,10:08,5,5,김포공항,2,"42,70"
268,10:08,6,6,일산,2,"3,65"
268,10:08,7,7,판교,9,"13,35,39,47,50,66,67,69,71"
268,10:08,9,9,평택,2,"37,41"
269,10:09,1,1,서울역,5,"10,12,24,48,63"
269,10:09,10,10,인천공항,1,20
269,10:09,2,2,수서,3,"2,38,54"
269,10:09,3,3,삼성,3,"23,61,62"
269,10:09,4,4,여의도,22,"5,6,7,9,18,19,25,29,30,33,34,36,43,44,45,49,53,56,57,58,59,60"
269,10:09,5,5,김포공항,1,70
269,10:09,6,6,일산,2,"3,65"
269,10:09,7,7,판교,9,"13,35,39,47,50,66,67,69,71"
269,10:09,9,9,평택,1,37
270,10:10,1,1,서울역,4,"10,24,26,63"
270,10:10,10,10,인천공항,1,20
270,10:10,2,2,수서,4,"2,16,38,54"
270,10:10,3,3,삼성,4,"4,15,23,61"
270,10:10,4,4,여의도,24,"5,6,7,9,18,19,22,25,29,30,32,33,34,36,43,44,45,49,53,56,57,58,59,60"
270,10:10,5,5,김포공항,1,70
270,10:10,6,6,일산,1,3
270,10:10,7,7,판교,10,"13,35,39,47,50,51,66,67,69,71"
270,10:10,9,9,평택,1,37
271,10:11,1,1,서울역,3,"10,24,26"
271,10:11,10,10,인천공항,1,20
271,10:11,2,2,수서,5,"2,16,38,54,72"
271,10:11,3,3,삼성,6,"4,15,23,46,61,78"
271,10:11,4,4,여의도,23,"5,6,7,9,19,22,25,29,30,32,33,34,36,43,44,45,49,53,56,57,58,59,60"
271,10:11,5,5,김포공항,1,8
271,10:11,7,7,판교,8,"13,39,47,50,51,66,67,69"
271,10:11,8,8,동탄/용인,1,14
271,10:11,9,9,평택,1,37
272,10:12,1,1,서울역,3,"10,26,68"
272,10:12,10,10,인천공항,2,"20,52"
272,10:12,2,2,수서,4,"2,16,38,72"
272,10:12,3,3,삼성,6,"4,15,23,40,46,78"
272,10:12,4,4,여의도,24,"5,6,7,9,19,22,25,29,30,32,33,34,36,43,44,45,49,53,56,57,58,59,60,75"
272,10:12,5,5,김포공항,1,8
272,10:12,7,7,판교,7,"13,47,50,51,66,67,69"
272,10:12,8,8,동탄/용인,1,14
272,10:12,9,9,평택,1,37
273,10:13,1,1,서울역,2,"28,68"
273,10:13,10,10,인천공항,2,"20,52"
273,10:13,2,2,수서,5,"2,16,17,38,72"
273,10:13,3,3,삼성,6,"15,23,40,46,74,78"
273,10:13,4,4,여의도,21,"5,6,7,9,22,30,32,33,34,36,43,44,45,49,53,56,57,58,59,60,75"
273,10:13,5,5,김포공항,2,"8,11"
273,10:13,6,6,일산,1,73
273,10:13,7,7,판교,7,"13,47,50,51,66,67,69"
273,10:13,8,8,동탄/용인,1,14
273,10:13,9,9,평택,1,37
274,10:14,1,1,서울역,2,"28,68"
274,10:14,10,10,인천공항,2,"20,52"
274,10:14,2,2,수서,4,"2,16,17,38"
274,10:14,3,3,삼성,3,"15,40,74"
274,10:14,4,4,여의도,21,"1,5,6,7,9,22,30,32,33,34,36,43,44,45,49,56,57,58,59,60,75"
274,10:14,5,5,김포공항,1,11
274,10:14,6,6,일산,1,73
274,10:14,7,7,판교,7,"13,47,50,51,66,67,69"
275,10:15,1,1,서울역,3,"27,28,68"
275,10:15,10,10,인천공항,1,20
275,10:15,2,2,수서,5,"2,16,17,38,76"
275,10:15,3,3,삼성,4,"15,21,74,79"
275,10:15,4,4,여의도,20,"1,6,7,9,22,30,31,32,33,34,36,44,45,49,56,57,58,59,60,75"
275,10:15,5,5,김포공항,1,11
275,10:15,6,6,일산,1,73
275,10:15,7,7,판교,7,"13,47,50,51,66,67,69"
276,10:16,1,1,서울역,3,"27,28,68"
276,10:16,10,10,인천공항,1,20
276,10:16,2,2,수서,4,"2,17,38,76"
276,10:16,3,3,삼성,3,"21,48,79"
276,10:16,4,4,여의도,17,"1,7,9,30,31,32,33,34,36,44,45,49,57,58,59,60,75"
276,10:16,7,7,판교,6,"0,13,50,66,67,69"
277,10:17,1,1,서울역,3,"27,28,68"
277,10:17,10,10,인천공항,1,20
277,10:17,2,2,수서,5,"2,17,18,38,76"
277,10:17,3,3,삼성,4,"21,48,63,79"
277,10:17,4,4,여의도,16,"1,7,9,30,31,32,33,34,36,44,45,49,58,59,60,75"
277,10:17,5,5,김포공항,2,"55,77"
277,10:17,7,7,판교,5,"0,13,50,67,69"
278,10:18,1,1,서울역,4,"3,27,28,68"
278,10:18,10,10,인천공항,1,20
278,10:18,2,2,수서,4,"2,17,18,38"
278,10:18,3,3,삼성,4,"21,24,48,63"
278,10:18,4,4,여의도,16,"1,9,30,31,32,33,34,35,36,44,45,49,58,59,60,75"
278,10:18,5,5,김포공항,2,"55,77"
278,10:18,7,7,판교,5,"0,13,50,67,69"
279,10:19,1,1,서울역,4,"3,27,28,68"
279,10:19,10,10,인천공항,1,20
279,10:19,2,2,수서,6,"2,17,18,19,38,70"
279,10:19,3,3,삼성,4,"21,24,26,63"
279,10:19,4,4,여의도,15,"1,9,30,31,32,33,34,35,36,39,45,49,59,60,75"
279,10:19,5,5,김포공항,2,"55,77"
279,10:19,7,7,판교,5,"0,13,42,50,67"
280,10:20,1,1,서울역,2,"3,23"
280,10:20,10,10,인천공항,2,"20,64"
280,10:20,2,2,수서,5,"2,17,19,38,70"
280,10:20,3,3,삼성,5,"21,24,25,26,65"
280,10:20,4,4,여의도,14,"1,4,9,30,31,32,33,34,35,36,39,49,59,60"
280,10:20,5,5,김포공항,4,"54,55,61,77"
280,10:20,6,6,일산,1,62
280,10:20,7,7,판교,5,"0,13,29,42,67"
281,10:21,1,1,서울역,4,"3,23,40,72"
281,10:21,10,10,인천공항,2,"20,64"
281,10:21,2,2,수서,6,"2,5,17,19,38,70"
281,10:21,3,3,삼성,3,"25,26,65"
281,10:21,4,4,여의도,12,"4,9,30,31,32,33,34,35,36,39,59,60"
281,10:21,5,5,김포공항,4,"54,55,61,77"
281,10:21,6,6,일산,1,62
281,10:21,7,7,판교,5,"0,13,29,42,53"
282,10:22,1,1,서울역,6,"3,8,15,23,40,72"
282,10:22,10,10,인천공항,2,"20,64"
282,10:22,2,2,수서,7,"2,5,6,17,19,38,70"
282,10:22,3,3,삼성,3,"25,43,65"
282,10:22,4,4,여의도,12,"4,9,30,31,32,33,34,35,36,39,59,60"
282,10:22,5,5,김포공항,6,"46,54,55,61,77,78"
282,10:22,6,6,일산,1,62
282,10:22,7,7,판교,5,"0,13,29,42,53"
283,10:23,1,1,서울역,6,"8,15,40,47,72,73"
283,10:23,10,10,인천공항,2,"12,64"
283,10:23,2,2,수서,4,"5,6,19,70"
