vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,88,Movement,1,6,1,6,591,598,15:31,15:38,7,7,23.39,0,0.0,158.924,135.534,0,B1730,empty_repositioning,Position,Pickup
5,89,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,8.534,135.534,144.068,1,B1730,pickup_service,Pickup,Pickup
5,90,Movement,6,7,6,7,601,613,15:41,15:53,12,12,43.48,0,0.0,144.068,100.588,1,B1730,passenger_flight,Position,Delivery
5,91,Delivery,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,100.588,109.122,0,B1730,delivery_service,Delivery,Delivery
5,92,Stay,7,7,7,7,616,623,15:56,16:03,7,0,0.0,7,29.869,109.122,138.991,0,B1863,parking_charging,Position,Pickup
5,93,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,138.991,147.525,3,B1863,pickup_service,Pickup,Pickup
5,94,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,147.525,126.095,3,B1923,passenger_flight,Position,Pickup
5,95,Pickup,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,126.095,134.629,4,B1923,pickup_service,Pickup,Pickup
5,96,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,134.629,143.163,1,B1863,delivery_service,Delivery,Delivery
5,97,Movement,4,2,4,2,639,645,16:19,16:25,6,6,16.13,0,0.0,143.163,127.033,1,B1923,passenger_flight,Position,Delivery
5,98,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,127.033,135.567,0,B1923,delivery_service,Delivery,Delivery
5,99,Stay,2,2,2,2,648,667,16:28,16:47,19,0,0.0,19,24.433,135.567,160.0,0,B2163,parking_charging,Position,Pickup
5,100,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
5,101,Stay,2,2,2,2,670,671,16:50,16:51,1,0,0.0,1,0.0,160.0,160.0,1,B2197,parking_charging,Position,Pickup
5,102,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
5,103,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
5,104,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
5,105,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,0,B2197,delivery_service,Delivery,Delivery
5,106,Stay,5,5,5,5,688,705,17:08,17:25,17,0,0.0,17,10.502,149.498,160.0,0,B2631,parking_charging,Position,Movement
5,107,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,0,B2631,empty_repositioning,Position,Pickup
5,108,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,2,B2631,pickup_service,Pickup,Pickup
5,109,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,144.604,153.138,4,B2595,pickup_service,Pickup,Pickup
5,110,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,153.138,129.208,4,B2595,passenger_flight,Position,Delivery
5,111,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,129.208,137.742,2,B2595,delivery_service,Delivery,Delivery
5,112,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,137.742,146.276,0,B2631,delivery_service,Delivery,Delivery
5,113,Stay,5,5,5,5,733,740,17:53,18:00,7,0,0.0,7,13.724,146.276,160.0,0,B2955,parking_charging,Position,Movement
5,114,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B2955,empty_repositioning,Position,Pickup
5,115,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B2955,pickup_service,Pickup,Pickup
5,116,Movement,2,4,2,4,751,757,18:11,18:17,6,6,16.13,0,0.0,140.964,124.834,1,B2955,passenger_flight,Position,Delivery
5,117,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,124.834,133.368,0,B2955,delivery_service,Delivery,Delivery
5,118,Stay,4,4,4,4,760,762,18:20,18:22,2,0,0.0,2,8.534,133.368,141.902,0,B3058,parking_charging,Position,Pickup
5,119,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,141.902,150.436,2,B3058,pickup_service,Pickup,Pickup
5,120,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,150.436,158.97,3,B3072,pickup_service,Pickup,Pickup
5,121,Movement,4,3,4,3,768,775,18:28,18:35,7,7,12.6,0,0.0,158.97,146.37,3,B3058,passenger_flight,Position,Delivery
5,122,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,146.37,154.904,1,B3058,delivery_service,Delivery,Delivery
5,123,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,5.096,154.904,160.0,0,B3072,delivery_service,Delivery,Delivery
5,124,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,160.0,155.92,0,B3188,empty_repositioning,Position,Pickup
5,125,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,4.08,155.92,160.0,1,B3188,pickup_service,Pickup,Pickup
5,126,Movement,2,4,2,4,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,1,B3188,passenger_flight,Position,Delivery
5,127,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,0,B3188,delivery_service,Delivery,Delivery
5,128,Stay,4,4,4,4,796,806,18:56,19:06,10,0,0.0,10,7.596,152.404,160.0,0,B3322,parking_charging,Position,Pickup
5,129,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,2,B3322,pickup_service,Pickup,Pickup
5,130,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,160.0,137.94,2,B3322,passenger_flight,Position,Delivery
5,131,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,137.94,146.474,0,B3322,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B65,parking_charging,Position,Movement
6,10,Movement,3,2,3,2,90,93,07:10,07:13,3,3,4.08,0,0.0,152.017,147.937,0,B65,empty_repositioning,Position,Pickup
6,11,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,147.937,156.471,1,B65,pickup_service,Pickup,Pickup
6,12,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,156.471,119.471,1,B65,passenger_flight,Position,Delivery
6,13,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,119.471,128.005,0,B65,delivery_service,Delivery,Delivery
6,14,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,31.995,128.005,160.0,0,B97,parking_charging,Position,Pickup
6,15,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
6,16,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,4,B101,pickup_service,Pickup,Pickup
6,17,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,4,B97,passenger_flight,Position,Delivery
6,18,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,2,B97,delivery_service,Delivery,Delivery
6,19,Delivery,1,1,1,1,136,139,07:56,07:59,3,0,0.0,2,8.534,145.144,153.678,0,B101,delivery_service,Delivery,Delivery
6,20,Stay,1,1,1,1,139,140,07:59,08:00,1,0,0.0,1,4.267,153.678,157.945,0,B136,parking_charging,Position,Movement
6,21,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,157.945,134.555,0,B136,empty_repositioning,Position,Pickup
6,22,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,134.555,143.089,1,B136,pickup_service,Pickup,Pickup
6,23,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,143.089,119.699,1,B136,passenger_flight,Position,Delivery
6,24,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,119.699,128.233,0,B136,delivery_service,Delivery,Delivery
6,25,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,128.233,104.843,0,B238,empty_repositioning,Position,Pickup
6,26,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,104.843,113.377,1,B238,pickup_service,Pickup,Pickup
6,27,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,113.377,121.911,2,B246,pickup_service,Pickup,Pickup
6,28,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,121.911,98.521,2,B238,passenger_flight,Position,Delivery
6,29,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,98.521,107.055,1,B238,delivery_service,Delivery,Delivery
6,30,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,107.055,115.589,0,B246,delivery_service,Delivery,Delivery
6,31,Stay,1,1,1,1,186,187,08:46,08:47,1,0,0.0,1,4.267,115.589,119.856,0,B333,parking_charging,Position,Movement
6,32,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,119.856,96.466,0,B333,empty_repositioning,Position,Pickup
6,33,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,96.466,105.0,2,B333,pickup_service,Pickup,Pickup
6,34,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,105.0,81.61,2,B333,passenger_flight,Position,Delivery
6,35,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,81.61,90.144,0,B333,delivery_service,Delivery,Delivery
6,36,Stay,1,1,1,1,207,215,09:07,09:15,8,0,0.0,8,34.136,90.144,124.28,0,B392,parking_charging,Position,Pickup
6,37,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,124.28,132.814,1,B392,pickup_service,Pickup,Pickup
6,38,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,132.814,85.374,1,B392,passenger_flight,Position,Delivery
6,39,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,85.374,93.908,0,B392,delivery_service,Delivery,Delivery
6,40,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,93.908,98.175,0,B440,parking_charging,Position,Pickup
6,41,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,98.175,106.709,1,B440,pickup_service,Pickup,Pickup
6,42,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,106.709,59.269,1,B440,passenger_flight,Position,Delivery
6,43,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,59.269,67.803,0,B440,delivery_service,Delivery,Delivery
6,44,Stay,1,1,1,1,254,261,09:54,10:01,7,0,0.0,7,29.869,67.803,97.672,0,B537,parking_charging,Position,Movement
6,45,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,97.672,74.282,0,B537,empty_repositioning,Position,Pickup
6,46,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,74.282,82.816,1,B537,pickup_service,Pickup,Pickup
6,47,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,82.816,59.426,1,B537,passenger_flight,Position,Delivery
6,48,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,59.426,67.96,0,B537,delivery_service,Delivery,Delivery
6,49,Movement,1,3,1,3,281,287,10:21,10:27,6,6,9.61,0,0.0,67.96,58.35,0,B645,empty_repositioning,Position,Pickup
6,50,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,58.35,66.884,1,B645,pickup_service,Pickup,Pickup
6,51,Movement,3,1,3,1,290,296,10:30,10:36,6,6,9.61,0,0.0,66.884,57.274,1,B645,passenger_flight,Position,Delivery
6,52,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,57.274,65.808,0,B645,delivery_service,Delivery,Delivery
6,53,Stay,1,1,1,1,299,300,10:39,10:40,1,0,0.0,1,4.267,65.808,70.075,0,B720,parking_charging,Position,Movement
6,54,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,70.075,65.095,0,B720,empty_repositioning,Position,Pickup
6,55,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,65.095,73.629,1,B720,pickup_service,Pickup,Pickup
6,56,Movement,4,7,4,7,307,314,10:47,10:54,7,7,21.43,0,0.0,73.629,52.199,1,B720,passenger_flight,Position,Delivery
6,57,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,52.199,60.733,0,B720,delivery_service,Delivery,Delivery
6,58,Stay,7,7,7,7,317,320,10:57,11:00,3,0,0.0,3,12.801,60.733,73.534,0,B833,parking_charging,Position,Pickup
6,59,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,73.534,82.068,1,B833,pickup_service,Pickup,Pickup
6,60,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,82.068,60.638,1,B877,passenger_flight,Position,Pickup
6,61,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,60.638,69.172,2,B877,pickup_service,Pickup,Pickup
6,62,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,69.172,77.706,1,B833,delivery_service,Delivery,Delivery
6,63,Movement,4,2,4,2,336,342,11:16,11:22,6,6,16.13,0,0.0,77.706,61.576,1,B877,passenger_flight,Position,Delivery
6,64,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,61.576,70.11,0,B877,delivery_service,Delivery,Delivery
6,65,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,70.11,78.644,2,B947,pickup_service,Pickup,Pickup
6,66,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,78.644,82.911,2,B963,parking_charging,Position,Pickup
6,67,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,82.911,91.445,3,B963,pickup_service,Pickup,Pickup
6,68,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,91.445,63.875,3,B947,passenger_flight,Position,Delivery
6,69,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,63.875,72.409,1,B947,delivery_service,Delivery,Delivery
6,70,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,72.409,80.943,0,B963,delivery_service,Delivery,Delivery
6,71,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,42.67,80.943,123.613,0,B1057,parking_charging,Position,Pickup
6,72,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,123.613,132.147,1,B1057,pickup_service,Pickup,Pickup
6,73,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,132.147,108.217,1,B1057,passenger_flight,Position,Delivery
6,74,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,108.217,116.751,0,B1057,delivery_service,Delivery,Delivery
6,75,Stay,3,3,3,3,390,400,12:10,12:20,10,0,0.0,10,42.67,116.751,159.421,0,B1113,parking_charging,Position,Pickup
6,76,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.579,159.421,160.0,1,B1113,pickup_service,Pickup,Pickup
6,77,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
6,78,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
6,79,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
6,80,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
6,81,Movement,8,3,8,3,423,433,12:43,12:53,10,10,35.17,0,0.0,158.966,123.796,1,B1168,passenger_flight,Position,Delivery
6,82,Delivery,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,123.796,132.33,0,B1168,delivery_service,Delivery,Delivery
6,83,Stay,3,3,3,3,436,437,12:56,12:57,1,0,0.0,1,4.267,132.33,136.597,0,B1206,parking_charging,Position,Pickup
6,84,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,136.597,145.131,1,B1206,pickup_service,Pickup,Pickup
6,85,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,145.131,92.351,1,B1206,passenger_flight,Position,Delivery
6,86,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,92.351,100.885,0,B1206,delivery_service,Delivery,Delivery
6,87,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,100.885,109.419,1,B1245,pickup_service,Pickup,Pickup
6,88,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,109.419,59.179,1,B1245,passenger_flight,Position,Delivery
6,89,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,59.179,67.713,0,B1245,delivery_service,Delivery,Delivery
6,90,Stay,2,2,2,2,478,482,13:38,13:42,4,0,0.0,4,17.068,67.713,84.781,0,B1308,parking_charging,Position,Movement
6,91,Movement,2,1,2,1,482,489,13:42,13:49,7,7,13.61,0,0.0,84.781,71.171,0,B1308,empty_repositioning,Position,Pickup
6,92,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,71.171,79.705,1,B1308,pickup_service,Pickup,Pickup
6,93,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,79.705,66.095,1,B1308,passenger_flight,Position,Delivery
6,94,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,66.095,74.629,0,B1308,delivery_service,Delivery,Delivery
6,95,Stay,2,2,2,2,502,508,14:02,14:08,6,0,0.0,6,25.602,74.629,100.231,0,B1362,parking_charging,Position,Pickup
6,96,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,100.231,108.765,1,B1362,pickup_service,Pickup,Pickup
6,97,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,4.267,108.765,113.032,1,B1384,parking_charging,Position,Pickup
6,98,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,113.032,121.566,3,B1384,pickup_service,Pickup,Pickup
6,99,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,121.566,93.996,3,B1362,passenger_flight,Position,Delivery
6,100,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,93.996,102.53,2,B1362,delivery_service,Delivery,Delivery
6,101,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,102.53,111.064,0,B1384,delivery_service,Delivery,Delivery
6,102,Movement,5,4,5,4,529,535,14:29,14:35,6,6,11.45,0,0.0,111.064,99.614,0,B1482,empty_repositioning,Position,Pickup
6,103,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,99.614,108.148,1,B1482,pickup_service,Pickup,Pickup
6,104,Movement,4,7,4,7,538,545,14:38,14:45,7,7,21.43,0,0.0,108.148,86.718,1,B1482,passenger_flight,Position,Delivery
6,105,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,86.718,95.252,0,B1482,delivery_service,Delivery,Delivery
6,106,Stay,7,7,7,7,548,553,14:48,14:53,5,0,0.0,5,21.335,95.252,116.587,0,B1562,parking_charging,Position,Pickup
6,107,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,116.587,125.121,2,B1562,pickup_service,Pickup,Pickup
6,108,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,125.121,133.655,3,B1569,pickup_service,Pickup,Pickup
6,109,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,133.655,112.225,3,B1562,passenger_flight,Position,Delivery
6,110,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,112.225,120.759,1,B1562,delivery_service,Delivery,Delivery
6,111,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,120.759,129.293,0,B1569,delivery_service,Delivery,Delivery
6,112,Stay,4,4,4,4,572,580,15:12,15:20,8,0,0.0,8,30.707,129.293,160.0,0,B1671,parking_charging,Position,Pickup
6,113,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1671,pickup_service,Pickup,Pickup
6,114,Movement,4,7,4,7,583,590,15:23,15:30,7,7,21.43,0,0.0,160.0,138.57,1,B1671,passenger_flight,Position,Delivery
6,115,Delivery,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,0,B1671,delivery_service,Delivery,Delivery
6,116,Stay,7,7,7,7,593,594,15:33,15:34,1,0,0.0,1,4.267,147.104,151.371,0,B1731,parking_charging,Position,Pickup
6,117,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,151.371,159.905,1,B1731,pickup_service,Pickup,Pickup
6,118,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,159.905,127.665,1,B1731,passenger_flight,Position,Delivery
6,119,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.665,136.199,0,B1731,delivery_service,Delivery,Delivery
6,120,Movement,5,3,5,3,610,618,15:50,15:58,8,8,23.93,0,0.0,136.199,112.269,0,B1817,empty_repositioning,Position,Pickup
6,121,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,112.269,120.803,1,B1817,pickup_service,Pickup,Pickup
6,122,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,120.803,96.873,1,B1817,passenger_flight,Position,Delivery
6,123,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,96.873,105.407,0,B1817,delivery_service,Delivery,Delivery
6,124,Stay,5,5,5,5,632,642,16:12,16:22,10,0,0.0,10,42.67,105.407,148.077,0,B2037,parking_charging,Position,Movement
6,125,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,148.077,120.507,0,B2037,empty_repositioning,Position,Pickup
6,126,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,120.507,129.041,1,B2037,pickup_service,Pickup,Pickup
6,127,Stay,2,2,2,2,653,654,16:33,16:34,1,0,0.0,1,4.267,129.041,133.308,1,B2062,parking_charging,Position,Pickup
6,128,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,133.308,141.842,2,B2062,pickup_service,Pickup,Pickup
6,129,Movement,2,4,2,4,657,663,16:37,16:43,6,6,16.13,0,0.0,141.842,125.712,2,B2037,passenger_flight,Position,Delivery
6,130,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,125.712,134.246,1,B2037,delivery_service,Delivery,Delivery
6,131,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,134.246,142.78,0,B2062,delivery_service,Delivery,Delivery
6,132,Stay,4,4,4,4,669,686,16:49,17:06,17,0,0.0,17,17.22,142.78,160.0,0,B2327,parking_charging,Position,Pickup
6,133,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,3,B2327,pickup_service,Pickup,Pickup
6,134,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,3,B2327,passenger_flight,Position,Delivery
6,135,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2327,delivery_service,Delivery,Delivery
6,136,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,2,B2465,pickup_service,Pickup,Pickup
6,137,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,160.0,146.39,2,B2465,passenger_flight,Position,Delivery
6,138,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,146.39,154.924,0,B2465,delivery_service,Delivery,Delivery
6,139,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,5.076,154.924,160.0,3,B2551,pickup_service,Pickup,Pickup
6,140,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,3,B2551,passenger_flight,Position,Delivery
6,141,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,0,B2551,delivery_service,Delivery,Delivery
6,142,Pickup,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,147.504,156.038,2,B2748,pickup_service,Pickup,Pickup
6,143,Movement,7,4,7,4,727,734,17:47,17:54,7,7,21.43,0,0.0,156.038,134.608,2,B2859,passenger_flight,Position,Pickup
6,144,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,134.608,143.142,3,B2859,pickup_service,Pickup,Pickup
6,145,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,143.142,151.676,1,B2748,delivery_service,Delivery,Delivery
6,146,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,151.676,135.546,1,B2859,passenger_flight,Position,Delivery
6,147,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,135.546,144.08,0,B2859,delivery_service,Delivery,Delivery
6,148,Stay,2,2,2,2,749,751,18:09,18:11,2,0,0.0,2,8.534,144.08,152.614,0,B2992,parking_charging,Position,Pickup
