time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
132,07:52,5,5,김포공항,25,"7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
132,07:52,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
132,07:52,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
133,07:53,2,2,수서,26,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
133,07:53,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
133,07:53,5,5,김포공항,25,"7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
133,07:53,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
133,07:53,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
134,07:54,2,2,수서,26,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
134,07:54,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
134,07:54,5,5,김포공항,25,"7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
134,07:54,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
134,07:54,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
135,07:55,2,2,수서,26,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
135,07:55,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
135,07:55,5,5,김포공항,25,"7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
135,07:55,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
135,07:55,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
136,07:56,2,2,수서,26,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
136,07:56,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
136,07:56,5,5,김포공항,25,"7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
136,07:56,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
136,07:56,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
137,07:57,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
137,07:57,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
137,07:57,5,5,김포공항,25,"7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
137,07:57,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
137,07:57,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
138,07:58,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
138,07:58,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
138,07:58,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
138,07:58,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
138,07:58,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
139,07:59,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
139,07:59,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
139,07:59,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
139,07:59,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
139,07:59,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
140,08:00,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
140,08:00,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
140,08:00,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
140,08:00,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
140,08:00,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
141,08:01,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
141,08:01,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
141,08:01,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
141,08:01,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
141,08:01,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
142,08:02,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
142,08:02,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
142,08:02,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
142,08:02,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
142,08:02,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
143,08:03,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
143,08:03,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
143,08:03,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
143,08:03,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
143,08:03,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
144,08:04,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
144,08:04,3,3,삼성,26,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
144,08:04,5,5,김포공항,24,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
144,08:04,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
144,08:04,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
145,08:05,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
145,08:05,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
145,08:05,5,5,김포공항,25,"0,7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
145,08:05,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
145,08:05,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
146,08:06,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
146,08:06,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
146,08:06,5,5,김포공항,25,"0,7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
146,08:06,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
146,08:06,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
147,08:07,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
147,08:07,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
147,08:07,5,5,김포공항,25,"0,7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
147,08:07,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
147,08:07,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
148,08:08,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
148,08:08,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
148,08:08,5,5,김포공항,25,"0,7,12,17,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
148,08:08,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
148,08:08,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
149,08:09,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
149,08:09,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
149,08:09,5,5,김포공항,24,"0,7,12,17,27,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
149,08:09,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
149,08:09,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
150,08:10,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
150,08:10,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
150,08:10,5,5,김포공항,23,"0,7,12,27,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
150,08:10,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
150,08:10,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
151,08:11,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
151,08:11,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
151,08:11,5,5,김포공항,23,"0,7,12,27,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
151,08:11,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
151,08:11,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
152,08:12,2,2,수서,26,"5,10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
152,08:12,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
152,08:12,5,5,김포공항,23,"0,7,12,27,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
152,08:12,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
152,08:12,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
153,08:13,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
153,08:13,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
153,08:13,5,5,김포공항,24,"0,1,7,12,27,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
153,08:13,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
153,08:13,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
154,08:14,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
154,08:14,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
154,08:14,5,5,김포공항,23,"0,1,7,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
154,08:14,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
154,08:14,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
155,08:15,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
155,08:15,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
155,08:15,5,5,김포공항,23,"0,1,7,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
155,08:15,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
155,08:15,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
156,08:16,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
156,08:16,3,3,삼성,26,"5,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
156,08:16,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
156,08:16,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
156,08:16,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
157,08:17,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
157,08:17,3,3,삼성,27,"5,6,11,16,21,26,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
157,08:17,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
157,08:17,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
157,08:17,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
158,08:18,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
158,08:18,3,3,삼성,28,"5,6,11,16,17,21,26,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
158,08:18,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
158,08:18,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
158,08:18,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
159,08:19,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
159,08:19,3,3,삼성,27,"6,11,16,17,21,26,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
159,08:19,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
159,08:19,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
159,08:19,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
160,08:20,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
160,08:20,3,3,삼성,27,"6,11,16,17,21,26,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
160,08:20,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
160,08:20,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
160,08:20,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
161,08:21,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
161,08:21,3,3,삼성,27,"6,11,16,17,21,26,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
161,08:21,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
161,08:21,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
161,08:21,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
162,08:22,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
162,08:22,3,3,삼성,28,"6,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
162,08:22,5,5,김포공항,22,"0,1,12,32,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
162,08:22,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
162,08:22,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
163,08:23,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
163,08:23,3,3,삼성,28,"6,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
163,08:23,5,5,김포공항,20,"0,1,12,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
163,08:23,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
163,08:23,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
164,08:24,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
164,08:24,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
164,08:24,5,5,김포공항,20,"0,1,12,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
164,08:24,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
164,08:24,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
165,08:25,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
165,08:25,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
165,08:25,5,5,김포공항,20,"0,1,12,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
165,08:25,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
165,08:25,9,9,평택,26,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
166,08:26,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
166,08:26,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
166,08:26,5,5,김포공항,20,"0,1,12,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
166,08:26,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
166,08:26,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
167,08:27,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
167,08:27,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
167,08:27,5,5,김포공항,20,"0,1,5,12,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
167,08:27,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
167,08:27,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
168,08:28,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
168,08:28,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
168,08:28,5,5,김포공항,20,"0,1,5,12,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
168,08:28,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
168,08:28,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
169,08:29,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
169,08:29,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
169,08:29,5,5,김포공항,19,"0,1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
169,08:29,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
169,08:29,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
170,08:30,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
170,08:30,3,3,삼성,29,"6,7,11,16,17,21,26,27,31,36,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
170,08:30,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
170,08:30,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
170,08:30,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
171,08:31,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
171,08:31,3,3,삼성,31,"6,7,11,16,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
171,08:31,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
171,08:31,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
171,08:31,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
172,08:32,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
172,08:32,3,3,삼성,31,"6,7,11,16,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
172,08:32,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
172,08:32,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
172,08:32,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
