time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
184,08:44,7,7,판교,2,"36,46"
184,08:44,8,8,동탄/용인,3,"17,37,47"
184,08:44,9,9,평택,7,"3,8,13,18,28,38,48"
185,08:45,1,1,서울역,15,"0,9,10,12,15,20,25,27,30,32,34,35,40,42,45"
185,08:45,10,10,인천공항,3,"29,39,49"
185,08:45,4,4,여의도,10,"2,14,19,21,22,26,31,41,43,44"
185,08:45,7,7,판교,2,"36,46"
185,08:45,8,8,동탄/용인,3,"17,37,47"
185,08:45,9,9,평택,7,"3,8,13,18,28,38,48"
186,08:46,1,1,서울역,15,"0,9,10,12,15,20,25,27,30,32,34,35,40,42,45"
186,08:46,10,10,인천공항,3,"29,39,49"
186,08:46,4,4,여의도,10,"2,14,19,21,22,26,31,41,43,44"
186,08:46,5,5,김포공항,1,6
186,08:46,7,7,판교,2,"36,46"
186,08:46,8,8,동탄/용인,3,"17,37,47"
186,08:46,9,9,평택,7,"3,8,13,18,28,38,48"
187,08:47,1,1,서울역,14,"0,10,12,15,20,25,27,30,32,34,35,40,42,45"
187,08:47,10,10,인천공항,3,"29,39,49"
187,08:47,3,3,삼성,1,1
187,08:47,4,4,여의도,11,"2,14,19,21,22,23,26,31,41,43,44"
187,08:47,5,5,김포공항,1,6
187,08:47,6,6,일산,2,"7,33"
187,08:47,7,7,판교,2,"36,46"
187,08:47,8,8,동탄/용인,3,"17,37,47"
187,08:47,9,9,평택,7,"3,8,13,18,28,38,48"
188,08:48,1,1,서울역,14,"0,10,12,15,20,25,27,30,32,34,35,40,42,45"
188,08:48,10,10,인천공항,3,"29,39,49"
188,08:48,3,3,삼성,2,"1,5"
188,08:48,4,4,여의도,11,"2,14,19,21,22,23,26,31,41,43,44"
188,08:48,5,5,김포공항,1,6
188,08:48,6,6,일산,2,"7,33"
188,08:48,7,7,판교,2,"36,46"
188,08:48,8,8,동탄/용인,3,"17,37,47"
188,08:48,9,9,평택,7,"3,8,13,18,28,38,48"
189,08:49,1,1,서울역,15,"0,10,11,12,15,20,25,27,30,32,34,35,40,42,45"
189,08:49,10,10,인천공항,3,"29,39,49"
189,08:49,3,3,삼성,2,"1,5"
189,08:49,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
189,08:49,6,6,일산,2,"7,33"
189,08:49,7,7,판교,2,"36,46"
189,08:49,8,8,동탄/용인,3,"17,37,47"
189,08:49,9,9,평택,7,"3,8,13,18,28,38,48"
190,08:50,1,1,서울역,16,"0,10,11,12,15,20,24,25,27,30,32,34,35,40,42,45"
190,08:50,10,10,인천공항,3,"29,39,49"
190,08:50,3,3,삼성,2,"1,5"
190,08:50,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
190,08:50,7,7,판교,2,"36,46"
190,08:50,8,8,동탄/용인,3,"17,37,47"
190,08:50,9,9,평택,7,"3,8,13,18,28,38,48"
191,08:51,1,1,서울역,16,"0,10,11,12,15,20,24,25,27,30,32,34,35,40,42,45"
191,08:51,10,10,인천공항,3,"29,39,49"
191,08:51,3,3,삼성,2,"1,5"
191,08:51,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
191,08:51,5,5,김포공항,1,16
191,08:51,7,7,판교,2,"36,46"
191,08:51,8,8,동탄/용인,3,"17,37,47"
191,08:51,9,9,평택,7,"3,8,13,18,28,38,48"
192,08:52,1,1,서울역,15,"0,10,12,15,20,24,25,27,30,32,34,35,40,42,45"
192,08:52,10,10,인천공항,3,"29,39,49"
192,08:52,3,3,삼성,2,"1,5"
192,08:52,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
192,08:52,5,5,김포공항,1,16
192,08:52,6,6,일산,1,4
192,08:52,7,7,판교,2,"36,46"
192,08:52,8,8,동탄/용인,3,"17,37,47"
192,08:52,9,9,평택,7,"3,8,13,18,28,38,48"
193,08:53,1,1,서울역,15,"0,10,12,15,20,24,25,27,30,32,34,35,40,42,45"
193,08:53,10,10,인천공항,3,"29,39,49"
193,08:53,3,3,삼성,2,"1,5"
193,08:53,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
193,08:53,5,5,김포공항,1,16
193,08:53,6,6,일산,1,4
193,08:53,7,7,판교,2,"36,46"
193,08:53,8,8,동탄/용인,3,"17,37,47"
193,08:53,9,9,평택,7,"3,8,13,18,28,38,48"
194,08:54,1,1,서울역,15,"0,10,12,15,20,24,25,27,30,32,34,35,40,42,45"
194,08:54,10,10,인천공항,3,"29,39,49"
194,08:54,3,3,삼성,2,"1,5"
194,08:54,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
194,08:54,6,6,일산,2,"4,9"
194,08:54,7,7,판교,2,"36,46"
194,08:54,8,8,동탄/용인,3,"17,37,47"
194,08:54,9,9,평택,7,"3,8,13,18,28,38,48"
195,08:55,1,1,서울역,15,"0,10,12,15,20,24,25,27,30,32,34,35,40,42,45"
195,08:55,10,10,인천공항,3,"29,39,49"
195,08:55,3,3,삼성,2,"1,5"
195,08:55,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
195,08:55,5,5,김포공항,1,19
195,08:55,6,6,일산,1,9
195,08:55,7,7,판교,2,"36,46"
195,08:55,8,8,동탄/용인,3,"17,37,47"
195,08:55,9,9,평택,7,"3,8,13,18,28,38,48"
196,08:56,1,1,서울역,15,"0,10,12,15,20,24,25,27,30,32,34,35,40,42,45"
196,08:56,10,10,인천공항,3,"29,39,49"
196,08:56,3,3,삼성,2,"1,5"
196,08:56,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
196,08:56,5,5,김포공항,1,19
196,08:56,6,6,일산,1,9
196,08:56,7,7,판교,2,"36,46"
196,08:56,8,8,동탄/용인,3,"17,37,47"
196,08:56,9,9,평택,7,"3,8,13,18,28,38,48"
197,08:57,1,1,서울역,17,"0,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
197,08:57,10,10,인천공항,3,"29,39,49"
197,08:57,2,2,수서,1,6
197,08:57,3,3,삼성,1,5
197,08:57,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
197,08:57,5,5,김포공항,1,19
197,08:57,7,7,판교,2,"36,46"
197,08:57,8,8,동탄/용인,3,"17,37,47"
197,08:57,9,9,평택,7,"3,8,13,18,28,38,48"
198,08:58,1,1,서울역,17,"0,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
198,08:58,10,10,인천공항,3,"29,39,49"
198,08:58,2,2,수서,1,6
198,08:58,3,3,삼성,1,5
198,08:58,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
198,08:58,7,7,판교,2,"36,46"
198,08:58,8,8,동탄/용인,3,"17,37,47"
198,08:58,9,9,평택,7,"3,8,13,18,28,38,48"
199,08:59,1,1,서울역,17,"0,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
199,08:59,10,10,인천공항,3,"29,39,49"
199,08:59,2,2,수서,1,6
199,08:59,3,3,삼성,1,5
199,08:59,4,4,여의도,10,"2,14,21,22,23,26,31,41,43,44"
199,08:59,6,6,일산,1,11
199,08:59,7,7,판교,2,"36,46"
199,08:59,8,8,동탄/용인,3,"17,37,47"
199,08:59,9,9,평택,7,"3,8,13,18,28,38,48"
200,09:00,1,1,서울역,17,"0,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
200,09:00,10,10,인천공항,3,"29,39,49"
200,09:00,2,2,수서,1,6
200,09:00,3,3,삼성,1,5
200,09:00,4,4,여의도,9,"14,21,22,23,26,31,41,43,44"
200,09:00,6,6,일산,1,11
200,09:00,7,7,판교,1,46
200,09:00,8,8,동탄/용인,3,"17,37,47"
200,09:00,9,9,평택,7,"3,8,13,18,28,38,48"
201,09:01,1,1,서울역,17,"0,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
201,09:01,10,10,인천공항,3,"29,39,49"
201,09:01,2,2,수서,1,6
201,09:01,4,4,여의도,9,"14,21,22,23,26,31,41,43,44"
201,09:01,6,6,일산,1,11
201,09:01,7,7,판교,1,46
201,09:01,8,8,동탄/용인,3,"17,37,47"
201,09:01,9,9,평택,7,"3,8,13,18,28,38,48"
202,09:02,1,1,서울역,18,"0,4,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
202,09:02,10,10,인천공항,3,"29,39,49"
202,09:02,2,2,수서,1,6
202,09:02,3,3,삼성,1,16
202,09:02,4,4,여의도,9,"14,21,22,23,26,31,41,43,44"
202,09:02,7,7,판교,1,46
202,09:02,8,8,동탄/용인,3,"17,37,47"
202,09:02,9,9,평택,7,"3,8,13,18,28,38,48"
203,09:03,1,1,서울역,18,"0,4,7,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
203,09:03,10,10,인천공항,3,"29,39,49"
203,09:03,2,2,수서,1,6
203,09:03,3,3,삼성,1,16
203,09:03,4,4,여의도,9,"14,21,22,23,26,31,41,43,44"
203,09:03,7,7,판교,1,46
203,09:03,8,8,동탄/용인,3,"17,37,47"
203,09:03,9,9,평택,7,"3,8,13,18,28,38,48"
204,09:04,1,1,서울역,19,"0,4,7,9,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
204,09:04,10,10,인천공항,3,"29,39,49"
204,09:04,2,2,수서,1,6
204,09:04,3,3,삼성,1,16
204,09:04,4,4,여의도,9,"1,21,22,23,26,31,41,43,44"
204,09:04,7,7,판교,1,46
204,09:04,8,8,동탄/용인,3,"17,37,47"
204,09:04,9,9,평택,7,"3,8,13,18,28,38,48"
205,09:05,1,1,서울역,19,"0,4,7,9,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
205,09:05,10,10,인천공항,3,"29,39,49"
205,09:05,2,2,수서,1,6
205,09:05,3,3,삼성,1,16
205,09:05,4,4,여의도,9,"1,21,22,23,26,31,41,43,44"
205,09:05,7,7,판교,1,46
205,09:05,8,8,동탄/용인,3,"17,37,47"
205,09:05,9,9,평택,7,"3,8,13,18,28,38,48"
206,09:06,1,1,서울역,19,"0,4,7,9,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
206,09:06,10,10,인천공항,3,"29,39,49"
206,09:06,2,2,수서,2,"2,6"
206,09:06,3,3,삼성,2,"16,19"
206,09:06,4,4,여의도,9,"1,21,22,23,26,31,41,43,44"
206,09:06,7,7,판교,1,46
206,09:06,8,8,동탄/용인,3,"17,37,47"
206,09:06,9,9,평택,7,"3,8,13,18,28,38,48"
207,09:07,1,1,서울역,19,"0,4,7,9,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
207,09:07,10,10,인천공항,3,"29,39,49"
207,09:07,2,2,수서,2,"2,6"
207,09:07,3,3,삼성,2,"16,19"
207,09:07,4,4,여의도,9,"21,22,23,26,31,36,41,43,44"
207,09:07,7,7,판교,1,46
207,09:07,8,8,동탄/용인,3,"17,37,47"
207,09:07,9,9,평택,7,"3,8,13,18,28,38,48"
208,09:08,1,1,서울역,19,"0,4,7,9,10,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
208,09:08,10,10,인천공항,3,"29,39,49"
208,09:08,2,2,수서,1,2
208,09:08,3,3,삼성,1,19
208,09:08,4,4,여의도,9,"5,22,23,26,31,36,41,43,44"
208,09:08,7,7,판교,1,46
208,09:08,8,8,동탄/용인,3,"17,37,47"
208,09:08,9,9,평택,7,"3,8,13,18,28,38,48"
209,09:09,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
209,09:09,10,10,인천공항,3,"29,39,49"
209,09:09,3,3,삼성,1,19
209,09:09,4,4,여의도,9,"5,22,23,26,31,36,41,43,44"
209,09:09,7,7,판교,1,46
209,09:09,8,8,동탄/용인,3,"17,37,47"
209,09:09,9,9,평택,7,"3,8,13,18,28,38,48"
210,09:10,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
210,09:10,10,10,인천공항,3,"29,39,49"
210,09:10,2,2,수서,1,14
210,09:10,3,3,삼성,1,19
210,09:10,4,4,여의도,9,"5,22,23,26,31,36,41,43,44"
210,09:10,7,7,판교,1,46
210,09:10,8,8,동탄/용인,3,"17,37,47"
210,09:10,9,9,평택,7,"3,8,13,18,28,38,48"
211,09:11,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
211,09:11,10,10,인천공항,3,"29,39,49"
211,09:11,2,2,수서,1,14
211,09:11,3,3,삼성,1,19
211,09:11,4,4,여의도,9,"5,22,23,26,31,36,41,43,44"
211,09:11,7,7,판교,1,46
211,09:11,8,8,동탄/용인,3,"17,37,47"
211,09:11,9,9,평택,7,"3,8,13,18,28,38,48"
212,09:12,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
212,09:12,10,10,인천공항,3,"29,39,49"
212,09:12,2,2,수서,1,14
212,09:12,4,4,여의도,9,"5,22,23,26,31,36,41,43,44"
212,09:12,7,7,판교,1,46
212,09:12,8,8,동탄/용인,3,"17,37,47"
212,09:12,9,9,평택,7,"3,8,13,18,28,38,48"
213,09:13,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
213,09:13,10,10,인천공항,3,"29,39,49"
213,09:13,2,2,수서,2,"1,14"
213,09:13,4,4,여의도,9,"5,22,23,26,31,36,41,43,44"
213,09:13,7,7,판교,1,46
213,09:13,8,8,동탄/용인,3,"17,37,47"
213,09:13,9,9,평택,7,"3,8,13,18,28,38,48"
214,09:14,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
214,09:14,10,10,인천공항,3,"29,39,49"
214,09:14,2,2,수서,3,"1,14,21"
214,09:14,4,4,여의도,10,"5,6,22,23,26,31,36,41,43,44"
214,09:14,7,7,판교,1,46
214,09:14,8,8,동탄/용인,3,"17,37,47"
214,09:14,9,9,평택,7,"3,8,13,18,28,38,48"
215,09:15,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
215,09:15,10,10,인천공항,3,"29,39,49"
215,09:15,2,2,수서,3,"1,14,21"
215,09:15,4,4,여의도,12,"2,5,6,16,22,23,26,31,36,41,43,44"
215,09:15,7,7,판교,1,46
215,09:15,8,8,동탄/용인,3,"17,37,47"
215,09:15,9,9,평택,7,"3,8,13,18,28,38,48"
216,09:16,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
216,09:16,10,10,인천공항,3,"29,39,49"
216,09:16,2,2,수서,1,21
216,09:16,4,4,여의도,12,"2,5,6,16,22,23,26,31,36,41,43,44"
216,09:16,7,7,판교,1,46
216,09:16,8,8,동탄/용인,3,"17,37,47"
216,09:16,9,9,평택,7,"3,8,13,18,28,38,48"
217,09:17,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
217,09:17,10,10,인천공항,3,"29,39,49"
217,09:17,2,2,수서,1,21
217,09:17,4,4,여의도,12,"2,5,6,16,22,23,26,31,36,41,43,44"
217,09:17,7,7,판교,1,46
217,09:17,8,8,동탄/용인,3,"17,37,47"
217,09:17,9,9,평택,7,"3,8,13,18,28,38,48"
218,09:18,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
218,09:18,10,10,인천공항,3,"29,39,49"
218,09:18,2,2,수서,1,21
218,09:18,4,4,여의도,12,"2,5,6,16,22,23,26,31,36,41,43,44"
218,09:18,7,7,판교,1,46
218,09:18,8,8,동탄/용인,3,"17,37,47"
218,09:18,9,9,평택,7,"3,8,13,18,28,38,48"
219,09:19,1,1,서울역,20,"0,4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
219,09:19,10,10,인천공항,3,"29,39,49"
219,09:19,2,2,수서,1,21
219,09:19,4,4,여의도,13,"2,5,6,16,19,22,23,26,31,36,41,43,44"
219,09:19,7,7,판교,1,46
219,09:19,8,8,동탄/용인,3,"17,37,47"
219,09:19,9,9,평택,7,"3,8,13,18,28,38,48"
220,09:20,1,1,서울역,19,"4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
220,09:20,10,10,인천공항,3,"29,39,49"
220,09:20,2,2,수서,1,21
220,09:20,4,4,여의도,12,"2,6,16,19,22,23,26,31,36,41,43,44"
220,09:20,7,7,판교,1,46
220,09:20,8,8,동탄/용인,3,"17,37,47"
220,09:20,9,9,평택,7,"3,8,13,18,28,38,48"
221,09:21,1,1,서울역,19,"4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
221,09:21,10,10,인천공항,3,"29,39,49"
221,09:21,2,2,수서,1,21
221,09:21,4,4,여의도,12,"2,6,16,19,22,23,26,31,36,41,43,44"
221,09:21,7,7,판교,1,46
221,09:21,8,8,동탄/용인,3,"17,37,47"
221,09:21,9,9,평택,7,"3,8,13,18,28,38,48"
222,09:22,1,1,서울역,19,"4,7,9,10,11,12,15,20,24,25,27,30,32,33,34,35,40,42,45"
222,09:22,10,10,인천공항,3,"29,39,49"
222,09:22,2,2,수서,1,21
222,09:22,4,4,여의도,13,"1,2,6,16,19,22,23,26,31,36,41,43,44"
222,09:22,7,7,판교,1,46
222,09:22,8,8,동탄/용인,3,"17,37,47"
222,09:22,9,9,평택,7,"3,8,13,18,28,38,48"
223,09:23,1,1,서울역,20,"4,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
223,09:23,10,10,인천공항,3,"29,39,49"
223,09:23,2,2,수서,1,21
223,09:23,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
223,09:23,7,7,판교,1,46
223,09:23,8,8,동탄/용인,3,"17,37,47"
223,09:23,9,9,평택,7,"3,8,13,18,28,38,48"
224,09:24,1,1,서울역,20,"4,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
224,09:24,10,10,인천공항,3,"29,39,49"
224,09:24,2,2,수서,1,21
224,09:24,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
224,09:24,7,7,판교,1,46
224,09:24,8,8,동탄/용인,3,"17,37,47"
224,09:24,9,9,평택,7,"3,8,13,18,28,38,48"
225,09:25,1,1,서울역,20,"4,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
225,09:25,10,10,인천공항,3,"29,39,49"
225,09:25,2,2,수서,1,21
225,09:25,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
225,09:25,7,7,판교,1,46
225,09:25,8,8,동탄/용인,3,"17,37,47"
225,09:25,9,9,평택,7,"3,8,13,18,28,38,48"
226,09:26,1,1,서울역,20,"4,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
226,09:26,10,10,인천공항,3,"29,39,49"
226,09:26,2,2,수서,2,"5,21"
226,09:26,3,3,삼성,1,0
226,09:26,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
226,09:26,7,7,판교,1,46
226,09:26,8,8,동탄/용인,3,"17,37,47"
226,09:26,9,9,평택,7,"3,8,13,18,28,38,48"
227,09:27,1,1,서울역,20,"4,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
227,09:27,10,10,인천공항,3,"29,39,49"
227,09:27,2,2,수서,2,"5,21"
227,09:27,3,3,삼성,1,0
227,09:27,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
227,09:27,7,7,판교,1,46
227,09:27,8,8,동탄/용인,3,"17,37,47"
227,09:27,9,9,평택,7,"3,8,13,18,28,38,48"
228,09:28,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
228,09:28,10,10,인천공항,3,"29,39,49"
228,09:28,2,2,수서,1,5
228,09:28,3,3,삼성,1,0
228,09:28,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
228,09:28,7,7,판교,1,46
228,09:28,8,8,동탄/용인,3,"17,37,47"
228,09:28,9,9,평택,7,"3,8,13,18,28,38,48"
229,09:29,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
229,09:29,10,10,인천공항,3,"29,39,49"
229,09:29,2,2,수서,1,5
229,09:29,4,4,여의도,12,"1,2,16,19,22,23,26,31,36,41,43,44"
229,09:29,7,7,판교,1,46
229,09:29,8,8,동탄/용인,3,"17,37,47"
229,09:29,9,9,평택,7,"3,8,13,18,28,38,48"
230,09:30,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
230,09:30,10,10,인천공항,3,"29,39,49"
230,09:30,2,2,수서,1,5
230,09:30,4,4,여의도,11,"2,16,19,22,23,26,31,36,41,43,44"
230,09:30,7,7,판교,1,6
230,09:30,8,8,동탄/용인,3,"17,37,47"
230,09:30,9,9,평택,7,"3,8,13,18,28,38,48"
231,09:31,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
231,09:31,10,10,인천공항,3,"29,39,49"
231,09:31,2,2,수서,1,5
231,09:31,4,4,여의도,11,"2,16,19,22,23,26,31,36,41,43,44"
231,09:31,7,7,판교,1,6
231,09:31,8,8,동탄/용인,3,"17,37,47"
231,09:31,9,9,평택,7,"3,8,13,18,28,38,48"
232,09:32,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
232,09:32,10,10,인천공항,3,"29,39,49"
232,09:32,2,2,수서,1,5
232,09:32,4,4,여의도,10,"16,19,22,23,26,31,36,41,43,44"
232,09:32,7,7,판교,1,6
232,09:32,8,8,동탄/용인,3,"17,37,47"
232,09:32,9,9,평택,7,"3,8,13,18,28,38,48"
233,09:33,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
233,09:33,10,10,인천공항,3,"29,39,49"
233,09:33,2,2,수서,1,5
233,09:33,4,4,여의도,10,"16,19,22,23,26,31,36,41,43,44"
233,09:33,7,7,판교,1,6
233,09:33,8,8,동탄/용인,3,"17,37,47"
233,09:33,9,9,평택,7,"3,8,13,18,28,38,48"
234,09:34,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
234,09:34,10,10,인천공항,3,"29,39,49"
234,09:34,3,3,삼성,1,4
234,09:34,4,4,여의도,11,"16,19,21,22,23,26,31,36,41,43,44"
234,09:34,7,7,판교,1,6
234,09:34,8,8,동탄/용인,3,"17,37,47"
234,09:34,9,9,평택,7,"3,8,13,18,28,38,48"
235,09:35,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
235,09:35,10,10,인천공항,3,"29,39,49"
235,09:35,3,3,삼성,1,4
235,09:35,4,4,여의도,11,"16,19,21,22,23,26,31,36,41,43,44"
235,09:35,7,7,판교,1,6
235,09:35,8,8,동탄/용인,3,"17,37,47"
235,09:35,9,9,평택,7,"3,8,13,18,28,38,48"
236,09:36,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45"
236,09:36,10,10,인천공항,3,"29,39,49"
236,09:36,2,2,수서,1,1
236,09:36,3,3,삼성,1,4
236,09:36,4,4,여의도,12,"0,16,19,21,22,23,26,31,36,41,43,44"
236,09:36,7,7,판교,1,6
236,09:36,8,8,동탄/용인,3,"17,37,47"
236,09:36,9,9,평택,7,"3,8,13,18,28,38,48"
237,09:37,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
237,09:37,10,10,인천공항,3,"29,39,49"
237,09:37,2,2,수서,1,1
237,09:37,4,4,여의도,12,"0,16,19,21,22,23,26,31,36,41,43,44"
237,09:37,7,7,판교,1,6
237,09:37,8,8,동탄/용인,3,"17,37,47"
237,09:37,9,9,평택,7,"3,8,13,18,28,38,48"
238,09:38,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
238,09:38,10,10,인천공항,3,"29,39,49"
238,09:38,2,2,수서,2,"1,2"
238,09:38,4,4,여의도,12,"0,16,19,21,22,23,26,31,36,41,43,44"
238,09:38,7,7,판교,1,6
238,09:38,8,8,동탄/용인,3,"17,37,47"
238,09:38,9,9,평택,7,"3,8,13,18,28,38,48"
239,09:39,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
239,09:39,10,10,인천공항,3,"29,39,49"
239,09:39,2,2,수서,2,"1,2"
239,09:39,4,4,여의도,12,"0,16,19,21,22,23,26,31,36,41,43,44"
239,09:39,7,7,판교,1,6
239,09:39,8,8,동탄/용인,3,"17,37,47"
239,09:39,9,9,평택,7,"3,8,13,18,28,38,48"
240,09:40,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
240,09:40,10,10,인천공항,3,"29,39,49"
240,09:40,2,2,수서,2,"1,2"
240,09:40,4,4,여의도,13,"0,5,16,19,21,22,23,26,31,36,41,43,44"
240,09:40,7,7,판교,1,6
240,09:40,8,8,동탄/용인,3,"17,37,47"
240,09:40,9,9,평택,7,"3,8,13,18,28,38,48"
241,09:41,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
241,09:41,10,10,인천공항,3,"29,39,49"
241,09:41,2,2,수서,2,"1,2"
241,09:41,4,4,여의도,13,"0,5,16,19,21,22,23,26,31,36,41,43,44"
241,09:41,7,7,판교,1,6
241,09:41,8,8,동탄/용인,3,"17,37,47"
241,09:41,9,9,평택,7,"3,8,13,18,28,38,48"
242,09:42,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
242,09:42,10,10,인천공항,3,"29,39,49"
242,09:42,2,2,수서,2,"1,2"
242,09:42,4,4,여의도,13,"0,5,16,19,21,22,23,26,31,36,41,43,44"
242,09:42,7,7,판교,1,6
242,09:42,8,8,동탄/용인,3,"17,37,47"
242,09:42,9,9,평택,7,"3,8,13,18,28,38,48"
243,09:43,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
243,09:43,10,10,인천공항,3,"29,39,49"
243,09:43,2,2,수서,1,2
243,09:43,4,4,여의도,13,"0,5,16,19,21,22,23,26,31,36,41,43,44"
243,09:43,7,7,판교,1,6
243,09:43,8,8,동탄/용인,3,"17,37,47"
243,09:43,9,9,평택,7,"3,8,13,18,28,38,48"
244,09:44,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
244,09:44,10,10,인천공항,3,"29,39,49"
244,09:44,2,2,수서,1,2
244,09:44,4,4,여의도,14,"0,4,5,16,19,21,22,23,26,31,36,41,43,44"
244,09:44,7,7,판교,1,6
244,09:44,8,8,동탄/용인,3,"17,37,47"
244,09:44,9,9,평택,7,"3,8,13,18,28,38,48"
245,09:45,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
245,09:45,10,10,인천공항,3,"29,39,49"
245,09:45,2,2,수서,1,2
245,09:45,4,4,여의도,14,"0,4,5,16,19,21,22,23,26,31,36,41,43,44"
245,09:45,7,7,판교,1,6
245,09:45,8,8,동탄/용인,3,"17,37,47"
245,09:45,9,9,평택,7,"3,8,13,18,28,38,48"
246,09:46,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
246,09:46,10,10,인천공항,3,"29,39,49"
246,09:46,2,2,수서,1,2
246,09:46,4,4,여의도,14,"0,4,5,16,19,21,22,23,26,31,36,41,43,44"
