vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,111,Stay,4,4,4,4,684,688,17:04,17:08,4,0,0.0,4,17.068,124.434,141.502,0,B1464,parking_charging,Position,Pickup
6,112,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,141.502,150.036,2,B1464,pickup_service,Pickup,Pickup
6,113,Movement,4,3,4,3,691,698,17:11,17:18,7,7,12.6,0,0.0,150.036,137.436,2,B1513,passenger_flight,Position,Pickup
6,114,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,137.436,145.97,3,B1513,pickup_service,Pickup,Pickup
6,115,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,145.97,154.504,1,B1464,delivery_service,Delivery,Delivery
6,116,Stay,3,3,3,3,704,710,17:24,17:30,6,0,0.0,6,5.496,154.504,160.0,1,B1513,parking_charging,Position,Movement
6,117,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,160.0,147.4,1,B1513,passenger_flight,Position,Delivery
6,118,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,147.4,155.934,0,B1513,delivery_service,Delivery,Delivery
6,119,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,4.066,155.934,160.0,1,B1599,pickup_service,Pickup,Pickup
6,120,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,160.0,143.87,1,B1599,passenger_flight,Position,Delivery
6,121,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,143.87,152.404,0,B1599,delivery_service,Delivery,Delivery
6,122,Stay,2,2,2,2,732,735,17:52,17:55,3,0,0.0,3,7.596,152.404,160.0,0,B1765,parking_charging,Position,Pickup
6,123,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B1765,pickup_service,Pickup,Pickup
6,124,Movement,2,4,2,4,738,744,17:58,18:04,6,6,16.13,0,0.0,160.0,143.87,1,B1765,passenger_flight,Position,Delivery
6,125,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,143.87,152.404,0,B1765,delivery_service,Delivery,Delivery
6,126,Stay,4,4,4,4,747,751,18:07,18:11,4,0,0.0,4,7.596,152.404,160.0,0,B1841,parking_charging,Position,Pickup
6,127,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,2,B1841,pickup_service,Pickup,Pickup
6,128,Stay,4,4,4,4,754,764,18:14,18:24,10,0,0.0,10,0.0,160.0,160.0,2,B1841,parking_charging,Position,Movement
6,129,Movement,4,2,4,2,764,770,18:24,18:30,6,6,16.13,0,0.0,160.0,143.87,2,B1841,passenger_flight,Position,Delivery
6,130,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,0,B1841,delivery_service,Delivery,Delivery
6,131,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,7.596,152.404,160.0,1,B1945,pickup_service,Pickup,Pickup
6,132,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B1918,pickup_service,Pickup,Pickup
6,133,Movement,2,4,2,4,779,785,18:39,18:45,6,6,16.13,0,0.0,160.0,143.87,3,B1918,passenger_flight,Position,Delivery
6,134,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,143.87,152.404,1,B1918,delivery_service,Delivery,Delivery
6,135,Stay,4,4,4,4,788,791,18:48,18:51,3,0,0.0,3,7.596,152.404,160.0,1,B1945,parking_charging,Position,Delivery
6,136,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,0,B1945,delivery_service,Delivery,Delivery
6,137,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B2037,pickup_service,Pickup,Pickup
6,138,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B2014,pickup_service,Pickup,Pickup
6,139,Movement,4,3,4,3,800,807,19:00,19:07,7,7,12.6,0,0.0,160.0,147.4,2,B2014,passenger_flight,Position,Delivery
6,140,Delivery,3,3,3,3,807,810,19:07,19:10,3,0,0.0,2,8.534,147.4,155.934,1,B2014,delivery_service,Delivery,Delivery
6,141,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,4.066,155.934,160.0,0,B2037,delivery_service,Delivery,Delivery
6,142,Movement,3,7,3,7,813,820,19:13,19:20,7,7,13.33,0,0.0,160.0,146.67,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
7,2,Pickup,8,8,8,8,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B94,pickup_service,Pickup,Pickup
7,3,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,4,B100,pickup_service,Pickup,Pickup
7,4,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,160.0,120.46,4,B87,passenger_flight,Position,Delivery
7,5,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,120.46,128.994,3,B87,delivery_service,Delivery,Delivery
7,6,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,128.994,137.528,2,B94,delivery_service,Delivery,Delivery
7,7,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,137.528,146.062,0,B100,delivery_service,Delivery,Delivery
7,8,Movement,4,5,4,5,169,175,08:29,08:35,6,6,11.45,0,0.0,146.062,134.612,0,B157,empty_repositioning,Position,Pickup
7,9,Pickup,5,5,5,5,175,178,08:35,08:38,3,0,0.0,2,8.534,134.612,143.146,1,B157,pickup_service,Pickup,Pickup
7,10,Movement,5,2,5,2,178,186,08:38,08:46,8,8,27.57,0,0.0,143.146,115.576,1,B157,passenger_flight,Position,Delivery
7,11,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,115.576,124.11,0,B157,delivery_service,Delivery,Delivery
7,12,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,124.11,132.644,2,B204,pickup_service,Pickup,Pickup
7,13,Movement,2,1,2,1,192,199,08:52,08:59,7,7,13.61,0,0.0,132.644,119.034,2,B204,passenger_flight,Position,Delivery
7,14,Delivery,1,1,1,1,199,202,08:59,09:02,3,0,0.0,2,8.534,119.034,127.568,0,B204,delivery_service,Delivery,Delivery
7,15,Stay,1,1,1,1,202,265,09:02,10:05,63,0,0.0,63,32.432,127.568,160.0,0,B349,parking_charging,Position,Pickup
7,16,Pickup,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
7,17,Movement,1,6,1,6,268,275,10:08,10:15,7,7,23.39,0,0.0,160.0,136.61,1,B349,passenger_flight,Position,Delivery
7,18,Delivery,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,136.61,145.144,0,B349,delivery_service,Delivery,Delivery
7,19,Stay,6,6,6,6,278,301,10:18,10:41,23,0,0.0,23,14.856,145.144,160.0,0,B489,parking_charging,Position,Pickup
7,20,Pickup,6,6,6,6,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B489,pickup_service,Pickup,Pickup
7,21,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B468,pickup_service,Pickup,Pickup
7,22,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,4,B502,pickup_service,Pickup,Pickup
7,23,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,160.0,116.52,4,B468,passenger_flight,Position,Delivery
7,24,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,116.52,125.054,3,B468,delivery_service,Delivery,Delivery
7,25,Stay,7,7,7,7,325,328,11:05,11:08,3,0,0.0,3,12.801,125.054,137.855,3,B489,parking_charging,Position,Delivery
7,26,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,137.855,146.389,2,B489,delivery_service,Delivery,Delivery
7,27,Delivery,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,146.389,154.923,0,B502,delivery_service,Delivery,Delivery
7,28,Stay,7,7,7,7,334,340,11:14,11:20,6,0,0.0,6,5.077,154.923,160.0,0,B604,parking_charging,Position,Pickup
7,29,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B604,pickup_service,Pickup,Pickup
7,30,Stay,7,7,7,7,343,347,11:23,11:27,4,0,0.0,4,0.0,160.0,160.0,1,B629,parking_charging,Position,Pickup
7,31,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B629,pickup_service,Pickup,Pickup
7,32,Movement,7,1,7,1,350,357,11:30,11:37,7,7,21.03,0,0.0,160.0,138.97,2,B604,passenger_flight,Position,Delivery
7,33,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,138.97,147.504,1,B604,delivery_service,Delivery,Delivery
7,34,Movement,1,4,1,4,360,364,11:40,11:44,4,4,4.98,0,0.0,147.504,142.524,1,B629,passenger_flight,Position,Delivery
7,35,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,142.524,151.058,0,B629,delivery_service,Delivery,Delivery
7,36,Stay,4,4,4,4,367,375,11:47,11:55,8,0,0.0,8,8.942,151.058,160.0,0,B680,parking_charging,Position,Pickup
7,37,Pickup,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B680,pickup_service,Pickup,Pickup
7,38,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B677,pickup_service,Pickup,Pickup
7,39,Movement,4,2,4,2,381,387,12:01,12:07,6,6,16.13,0,0.0,160.0,143.87,2,B680,passenger_flight,Position,Delivery
7,40,Delivery,2,2,2,2,387,390,12:07,12:10,3,0,0.0,2,8.534,143.87,152.404,1,B680,delivery_service,Delivery,Delivery
7,41,Delivery,2,2,2,2,390,393,12:10,12:13,3,0,0.0,2,7.596,152.404,160.0,0,B677,delivery_service,Delivery,Delivery
7,42,Stay,2,2,2,2,393,399,12:13,12:19,6,0,0.0,6,0.0,160.0,160.0,0,B726,parking_charging,Position,Pickup
7,43,Pickup,2,2,2,2,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,1,B726,pickup_service,Pickup,Pickup
7,44,Stay,2,2,2,2,402,405,12:22,12:25,3,0,0.0,3,0.0,160.0,160.0,1,B726,parking_charging,Position,Movement
7,45,Movement,2,5,2,5,405,413,12:25,12:33,8,8,27.57,0,0.0,160.0,132.43,1,B726,passenger_flight,Position,Delivery
7,46,Delivery,5,5,5,5,413,416,12:33,12:36,3,0,0.0,2,8.534,132.43,140.964,0,B726,delivery_service,Delivery,Delivery
7,47,Stay,5,5,5,5,416,418,12:36,12:38,2,0,0.0,2,8.534,140.964,149.498,0,B757,parking_charging,Position,Pickup
7,48,Pickup,5,5,5,5,418,421,12:38,12:41,3,0,0.0,2,8.534,149.498,158.032,1,B757,pickup_service,Pickup,Pickup
7,49,Movement,5,3,5,3,421,429,12:41,12:49,8,8,23.93,0,0.0,158.032,134.102,1,B757,passenger_flight,Position,Delivery
7,50,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,134.102,142.636,0,B757,delivery_service,Delivery,Delivery
7,51,Stay,3,3,3,3,432,440,12:52,13:00,8,0,0.0,8,17.364,142.636,160.0,0,B779,parking_charging,Position,Pickup
7,52,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B779,pickup_service,Pickup,Pickup
7,53,Movement,3,5,3,5,443,451,13:03,13:11,8,8,23.93,0,0.0,160.0,136.07,1,B779,passenger_flight,Position,Delivery
7,54,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,136.07,144.604,0,B779,delivery_service,Delivery,Delivery
7,55,Stay,5,5,5,5,454,528,13:14,14:28,74,0,0.0,74,15.396,144.604,160.0,0,B947,parking_charging,Position,Pickup
7,56,Pickup,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B947,pickup_service,Pickup,Pickup
7,57,Movement,5,4,5,4,531,537,14:31,14:37,6,6,11.45,0,0.0,160.0,148.55,1,B952,passenger_flight,Position,Pickup
7,58,Pickup,4,4,4,4,537,540,14:37,14:40,3,0,0.0,2,8.534,148.55,157.084,2,B952,pickup_service,Pickup,Pickup
7,59,Movement,4,2,4,2,540,546,14:40,14:46,6,6,16.13,0,0.0,157.084,140.954,2,B952,passenger_flight,Position,Delivery
7,60,Delivery,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,140.954,149.488,1,B952,delivery_service,Delivery,Delivery
7,61,Delivery,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,8.534,149.488,158.022,0,B947,delivery_service,Delivery,Delivery
7,62,Stay,2,2,2,2,552,560,14:52,15:00,8,0,0.0,8,1.978,158.022,160.0,0,B1012,parking_charging,Position,Movement
7,63,Movement,2,3,2,3,560,563,15:00,15:03,3,3,4.08,0,0.0,160.0,155.92,0,B1012,empty_repositioning,Position,Pickup
7,64,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,4.08,155.92,160.0,1,B1012,pickup_service,Pickup,Pickup
7,65,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1008,pickup_service,Pickup,Pickup
7,66,Movement,3,9,3,9,569,584,15:09,15:24,15,15,52.78,0,0.0,160.0,107.22,2,B1012,passenger_flight,Position,Delivery
7,67,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,107.22,115.754,1,B1012,delivery_service,Delivery,Delivery
7,68,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,115.754,124.288,0,B1008,delivery_service,Delivery,Delivery
7,69,Pickup,9,9,9,9,590,593,15:30,15:33,3,0,0.0,2,8.534,124.288,132.822,1,B1079,pickup_service,Pickup,Pickup
7,70,Movement,9,2,9,2,593,607,15:33,15:47,14,14,50.24,0,0.0,132.822,82.582,1,B1079,passenger_flight,Position,Delivery
7,71,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,82.582,91.116,0,B1079,delivery_service,Delivery,Delivery
7,72,Stay,2,2,2,2,610,628,15:50,16:08,18,0,0.0,18,68.884,91.116,160.0,0,B1192,parking_charging,Position,Pickup
7,73,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1192,pickup_service,Pickup,Pickup
7,74,Movement,2,3,2,3,631,634,16:11,16:14,3,3,4.08,0,0.0,160.0,155.92,1,B1197,passenger_flight,Position,Pickup
7,75,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,4.08,155.92,160.0,2,B1197,pickup_service,Pickup,Pickup
7,76,Movement,3,4,3,4,637,644,16:17,16:24,7,7,12.6,0,0.0,160.0,147.4,2,B1192,passenger_flight,Position,Delivery
7,77,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,147.4,155.934,1,B1192,delivery_service,Delivery,Delivery
7,78,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,4.066,155.934,160.0,0,B1197,delivery_service,Delivery,Delivery
7,79,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B1250,pickup_service,Pickup,Pickup
7,80,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,160.0,143.87,2,B1250,passenger_flight,Position,Delivery
7,81,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,143.87,152.404,0,B1250,delivery_service,Delivery,Delivery
7,82,Pickup,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,7.596,152.404,160.0,1,B1301,pickup_service,Pickup,Pickup
7,83,Movement,2,4,2,4,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,1,B1301,passenger_flight,Position,Delivery
7,84,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,0,B1301,delivery_service,Delivery,Delivery
7,85,Stay,4,4,4,4,674,680,16:54,17:00,6,0,0.0,6,7.596,152.404,160.0,0,B1441,parking_charging,Position,Movement
7,86,Movement,4,3,4,3,680,687,17:00,17:07,7,7,12.6,0,0.0,160.0,147.4,0,B1441,empty_repositioning,Position,Pickup
7,87,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,147.4,155.934,1,B1441,pickup_service,Pickup,Pickup
7,88,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,4.066,155.934,160.0,2,B1416,pickup_service,Pickup,Pickup
7,89,Movement,3,4,3,4,693,700,17:13,17:20,7,7,12.6,0,0.0,160.0,147.4,2,B1441,passenger_flight,Position,Delivery
7,90,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,147.4,155.934,1,B1441,delivery_service,Delivery,Delivery
7,91,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,4.066,155.934,160.0,0,B1416,delivery_service,Delivery,Delivery
7,92,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,2,B1515,pickup_service,Pickup,Pickup
7,93,Movement,4,7,4,7,709,716,17:29,17:36,7,7,21.43,0,0.0,160.0,138.57,2,B1515,passenger_flight,Position,Delivery
7,94,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,138.57,147.104,0,B1515,delivery_service,Delivery,Delivery
7,95,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,147.104,155.638,1,B1595,pickup_service,Pickup,Pickup
7,96,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,155.638,134.208,1,B1595,passenger_flight,Position,Delivery
7,97,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,134.208,142.742,0,B1595,delivery_service,Delivery,Delivery
7,98,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,142.742,151.276,1,B1700,pickup_service,Pickup,Pickup
7,99,Movement,4,2,4,2,735,741,17:55,18:01,6,6,16.13,0,0.0,151.276,135.146,1,B1700,passenger_flight,Position,Delivery
7,100,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,135.146,143.68,0,B1700,delivery_service,Delivery,Delivery
7,101,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,143.68,152.214,2,B1810,pickup_service,Pickup,Pickup
7,102,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,7.786,152.214,160.0,4,B1799,pickup_service,Pickup,Pickup
7,103,Movement,2,4,2,4,750,756,18:10,18:16,6,6,16.13,0,0.0,160.0,143.87,4,B1810,passenger_flight,Position,Delivery
7,104,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,143.87,152.404,2,B1810,delivery_service,Delivery,Delivery
7,105,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,7.596,152.404,160.0,0,B1799,delivery_service,Delivery,Delivery
7,106,Stay,4,4,4,4,762,763,18:22,18:23,1,0,0.0,1,0.0,160.0,160.0,0,B1898,parking_charging,Position,Pickup
7,107,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,1,B1898,pickup_service,Pickup,Pickup
7,108,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,3,B1889,pickup_service,Pickup,Pickup
7,109,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,160.0,147.4,3,B1898,passenger_flight,Position,Delivery
7,110,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,147.4,155.934,2,B1898,delivery_service,Delivery,Delivery
7,111,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,4.066,155.934,160.0,0,B1889,delivery_service,Delivery,Delivery
7,112,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,160.0,155.92,0,B1962,empty_repositioning,Position,Pickup
7,113,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,4.08,155.92,160.0,1,B1962,pickup_service,Pickup,Pickup
7,114,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,3,B1975,pickup_service,Pickup,Pickup
7,115,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,3,B1962,passenger_flight,Position,Delivery
7,116,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,2,B1962,delivery_service,Delivery,Delivery
7,117,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,140.964,149.498,0,B1975,delivery_service,Delivery,Delivery
7,118,Movement,5,8,5,8,805,819,19:05,19:19,14,14,47.79,0,0.0,149.498,101.708,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,171,05:40,08:31,171,0,0.0,171,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
8,2,Pickup,9,9,9,9,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,2,B186,pickup_service,Pickup,Pickup
8,3,Movement,9,1,9,1,177,193,08:37,08:53,16,16,57.72,0,0.0,160.0,102.28,2,B186,passenger_flight,Position,Delivery
8,4,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,102.28,110.814,1,B186,delivery_service,Delivery,Delivery
8,5,Movement,1,6,1,6,196,203,08:56,09:03,7,7,23.39,0,0.0,110.814,87.424,1,B174,passenger_flight,Position,Delivery
8,6,Delivery,6,6,6,6,203,206,09:03,09:06,3,0,0.0,2,8.534,87.424,95.958,0,B174,delivery_service,Delivery,Delivery
8,7,Pickup,6,6,6,6,206,209,09:06,09:09,3,0,0.0,2,8.534,95.958,104.492,1,B251,pickup_service,Pickup,Pickup
8,8,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,104.492,113.026,2,B241,pickup_service,Pickup,Pickup
8,9,Movement,6,1,6,1,212,219,09:12,09:19,7,7,23.39,0,0.0,113.026,89.636,2,B241,passenger_flight,Position,Delivery
8,10,Delivery,1,1,1,1,219,222,09:19,09:22,3,0,0.0,2,8.534,89.636,98.17,1,B241,delivery_service,Delivery,Delivery
8,11,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,98.17,106.704,0,B251,delivery_service,Delivery,Delivery
8,12,Stay,1,1,1,1,225,241,09:25,09:41,16,0,0.0,16,53.296,106.704,160.0,0,B315,parking_charging,Position,Movement
8,13,Movement,1,6,1,6,241,248,09:41,09:48,7,7,23.39,0,0.0,160.0,136.61,0,B315,empty_repositioning,Position,Pickup
8,14,Pickup,6,6,6,6,248,251,09:48,09:51,3,0,0.0,2,8.534,136.61,145.144,1,B315,pickup_service,Pickup,Pickup
8,15,Movement,6,7,6,7,251,263,09:51,10:03,12,12,43.48,0,0.0,145.144,101.664,1,B315,passenger_flight,Position,Delivery
8,16,Delivery,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,8.534,101.664,110.198,0,B315,delivery_service,Delivery,Delivery
8,17,Stay,7,7,7,7,266,268,10:06,10:08,2,0,0.0,2,8.534,110.198,118.732,0,B360,parking_charging,Position,Pickup
8,18,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,118.732,127.266,1,B360,pickup_service,Pickup,Pickup
8,19,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,127.266,135.8,2,B351,pickup_service,Pickup,Pickup
8,20,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,135.8,114.37,2,B360,passenger_flight,Position,Delivery
8,21,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,114.37,122.904,1,B360,delivery_service,Delivery,Delivery
8,22,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,122.904,131.438,0,B351,delivery_service,Delivery,Delivery
8,23,Stay,4,4,4,4,287,290,10:27,10:30,3,0,0.0,3,12.801,131.438,144.239,0,B439,parking_charging,Position,Pickup
8,24,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,144.239,152.773,2,B439,pickup_service,Pickup,Pickup
8,25,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,7.227,152.773,160.0,4,B421,pickup_service,Pickup,Pickup
8,26,Movement,4,2,4,2,296,302,10:36,10:42,6,6,16.13,0,0.0,160.0,143.87,4,B439,passenger_flight,Position,Delivery
8,27,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,8.534,143.87,152.404,2,B439,delivery_service,Delivery,Delivery
8,28,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,7.596,152.404,160.0,0,B421,delivery_service,Delivery,Delivery
8,29,Stay,2,2,2,2,308,318,10:48,10:58,10,0,0.0,10,0.0,160.0,160.0,0,B544,parking_charging,Position,Pickup
8,30,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B544,pickup_service,Pickup,Pickup
8,31,Stay,2,2,2,2,321,326,11:01,11:06,5,0,0.0,5,0.0,160.0,160.0,1,B544,parking_charging,Position,Movement
8,32,Movement,2,1,2,1,326,333,11:06,11:13,7,7,13.61,0,0.0,160.0,146.39,1,B544,passenger_flight,Position,Delivery
8,33,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,146.39,154.924,0,B544,delivery_service,Delivery,Delivery
8,34,Stay,1,1,1,1,336,340,11:16,11:20,4,0,0.0,4,5.076,154.924,160.0,0,B609,parking_charging,Position,Movement
8,35,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B609,empty_repositioning,Position,Pickup
8,36,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B609,pickup_service,Pickup,Pickup
8,37,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B600,pickup_service,Pickup,Pickup
8,38,Movement,4,9,4,9,350,365,11:30,11:45,15,15,55.47,0,0.0,160.0,104.53,2,B600,passenger_flight,Position,Delivery
8,39,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,104.53,113.064,1,B600,delivery_service,Delivery,Delivery
8,40,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,113.064,121.598,0,B609,delivery_service,Delivery,Delivery
8,41,Stay,9,9,9,9,371,384,11:51,12:04,13,0,0.0,13,38.402,121.598,160.0,0,B698,parking_charging,Position,Pickup
8,42,Pickup,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B698,pickup_service,Pickup,Pickup
