vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,5,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
19,6,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
19,7,Stay,3,3,3,3,94,146,07:14,08:06,52,0,0.0,52,37.852,122.148,160.0,0,B150,parking_charging,Position,Pickup
19,8,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
19,9,Pickup,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
19,10,Movement,3,1,3,1,152,158,08:12,08:18,6,6,9.61,0,0.0,160.0,150.39,2,B150,passenger_flight,Position,Delivery
19,11,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
19,12,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
19,13,Stay,1,1,1,1,164,182,08:24,08:42,18,0,0.0,18,0.0,160.0,160.0,0,B307,parking_charging,Position,Movement
19,14,Movement,1,3,1,3,182,188,08:42,08:48,6,6,9.61,0,0.0,160.0,150.39,0,B307,empty_repositioning,Position,Pickup
19,15,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,150.39,158.924,1,B307,pickup_service,Pickup,Pickup
19,16,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,158.924,149.314,1,B307,passenger_flight,Position,Delivery
19,17,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,149.314,157.848,0,B307,delivery_service,Delivery,Delivery
19,18,Stay,1,1,1,1,200,202,09:00,09:02,2,0,0.0,2,2.152,157.848,160.0,0,B378,parking_charging,Position,Movement
19,19,Movement,1,6,1,6,202,209,09:02,09:09,7,7,23.39,0,0.0,160.0,136.61,0,B378,empty_repositioning,Position,Pickup
19,20,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,136.61,145.144,1,B378,pickup_service,Pickup,Pickup
19,21,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,145.144,153.678,2,B382,pickup_service,Pickup,Pickup
19,22,Movement,6,3,6,3,215,225,09:15,09:25,10,10,32.98,0,0.0,153.678,120.698,2,B378,passenger_flight,Position,Delivery
19,23,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,120.698,129.232,1,B378,delivery_service,Delivery,Delivery
19,24,Delivery,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,129.232,137.766,0,B382,delivery_service,Delivery,Delivery
19,25,Stay,3,3,3,3,231,253,09:31,09:53,22,0,0.0,22,22.234,137.766,160.0,0,B479,parking_charging,Position,Pickup
19,26,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B479,pickup_service,Pickup,Pickup
19,27,Pickup,3,3,3,3,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,4,B486,pickup_service,Pickup,Pickup
19,28,Movement,3,4,3,4,259,266,09:59,10:06,7,7,12.6,0,0.0,160.0,147.4,4,B479,passenger_flight,Position,Delivery
19,29,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,147.4,155.934,3,B479,delivery_service,Delivery,Delivery
19,30,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,4.066,155.934,160.0,0,B486,delivery_service,Delivery,Delivery
19,31,Movement,4,5,4,5,272,278,10:12,10:18,6,6,11.45,0,0.0,160.0,148.55,0,B603,empty_repositioning,Position,Pickup
19,32,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,148.55,157.084,1,B603,pickup_service,Pickup,Pickup
19,33,Stay,5,5,5,5,281,284,10:21,10:24,3,0,0.0,3,2.916,157.084,160.0,1,B603,parking_charging,Position,Movement
19,34,Movement,5,3,5,3,284,292,10:24,10:32,8,8,23.93,0,0.0,160.0,136.07,1,B603,passenger_flight,Position,Delivery
19,35,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,136.07,144.604,0,B603,delivery_service,Delivery,Delivery
19,36,Stay,3,3,3,3,295,301,10:35,10:41,6,0,0.0,6,15.396,144.604,160.0,0,B724,parking_charging,Position,Pickup
19,37,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B724,pickup_service,Pickup,Pickup
19,38,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,0.0,160.0,160.0,2,B753,parking_charging,Position,Pickup
19,39,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,3,B753,pickup_service,Pickup,Pickup
19,40,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,160.0,136.07,3,B724,passenger_flight,Position,Delivery
19,41,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,136.07,144.604,1,B724,delivery_service,Delivery,Delivery
19,42,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,144.604,153.138,0,B753,delivery_service,Delivery,Delivery
19,43,Pickup,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,6.862,153.138,160.0,1,B817,pickup_service,Pickup,Pickup
19,44,Movement,5,2,5,2,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
19,45,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
19,46,Stay,2,2,2,2,336,342,11:16,11:22,6,0,0.0,6,19.036,140.964,160.0,0,B930,parking_charging,Position,Pickup
19,47,Pickup,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B930,pickup_service,Pickup,Pickup
19,48,Movement,2,1,2,1,345,352,11:25,11:32,7,7,13.61,0,0.0,160.0,146.39,1,B930,passenger_flight,Position,Delivery
19,49,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,146.39,154.924,0,B930,delivery_service,Delivery,Delivery
19,50,Stay,1,1,1,1,355,360,11:35,11:40,5,0,0.0,5,5.076,154.924,160.0,0,B1027,parking_charging,Position,Movement
19,51,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1027,empty_repositioning,Position,Pickup
19,52,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1027,pickup_service,Pickup,Pickup
19,53,Movement,6,7,6,7,370,382,11:50,12:02,12,12,43.48,0,0.0,145.144,101.664,1,B1027,passenger_flight,Position,Delivery
19,54,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,101.664,110.198,0,B1027,delivery_service,Delivery,Delivery
19,55,Stay,7,7,7,7,385,391,12:05,12:11,6,0,0.0,6,25.602,110.198,135.8,0,B1090,parking_charging,Position,Pickup
19,56,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,135.8,144.334,1,B1090,pickup_service,Pickup,Pickup
19,57,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,144.334,122.904,1,B1090,passenger_flight,Position,Delivery
19,58,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,122.904,131.438,0,B1090,delivery_service,Delivery,Delivery
19,59,Movement,4,7,4,7,404,411,12:24,12:31,7,7,21.43,0,0.0,131.438,110.008,0,B1144,empty_repositioning,Position,Pickup
19,60,Pickup,7,7,7,7,411,414,12:31,12:34,3,0,0.0,2,8.534,110.008,118.542,1,B1144,pickup_service,Pickup,Pickup
19,61,Movement,7,6,7,6,414,426,12:34,12:46,12,12,43.48,0,0.0,118.542,75.062,1,B1144,passenger_flight,Position,Delivery
19,62,Delivery,6,6,6,6,426,429,12:46,12:49,3,0,0.0,2,8.534,75.062,83.596,0,B1144,delivery_service,Delivery,Delivery
19,63,Stay,6,6,6,6,429,442,12:49,13:02,13,0,0.0,13,55.471,83.596,139.067,0,B1217,parking_charging,Position,Pickup
19,64,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,139.067,147.601,1,B1217,pickup_service,Pickup,Pickup
19,65,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,147.601,124.211,1,B1217,passenger_flight,Position,Delivery
19,66,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,124.211,132.745,0,B1217,delivery_service,Delivery,Delivery
19,67,Stay,1,1,1,1,455,463,13:15,13:23,8,0,0.0,8,27.255,132.745,160.0,0,B1255,parking_charging,Position,Pickup
19,68,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,0.0,160.0,160.0,1,B1255,pickup_service,Pickup,Pickup
19,69,Movement,1,9,1,9,466,482,13:26,13:42,16,16,57.72,0,0.0,160.0,102.28,1,B1255,passenger_flight,Position,Delivery
19,70,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,102.28,110.814,0,B1255,delivery_service,Delivery,Delivery
19,71,Stay,9,9,9,9,485,496,13:45,13:56,11,0,0.0,11,46.937,110.814,157.751,0,B1329,parking_charging,Position,Pickup
19,72,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,2.249,157.751,160.0,1,B1329,pickup_service,Pickup,Pickup
19,73,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,160.0,107.22,1,B1329,passenger_flight,Position,Delivery
19,74,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,107.22,115.754,0,B1329,delivery_service,Delivery,Delivery
19,75,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,8.534,115.754,124.288,2,B1385,pickup_service,Pickup,Pickup
19,76,Movement,3,5,3,5,520,528,14:20,14:28,8,8,23.93,0,0.0,124.288,100.358,2,B1385,passenger_flight,Position,Delivery
19,77,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,100.358,108.892,0,B1385,delivery_service,Delivery,Delivery
19,78,Stay,5,5,5,5,531,560,14:31,15:00,29,0,0.0,29,51.108,108.892,160.0,0,B1606,parking_charging,Position,Movement
19,79,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1606,empty_repositioning,Position,Pickup
19,80,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1606,pickup_service,Pickup,Pickup
19,81,Movement,4,2,4,2,569,575,15:09,15:15,6,6,16.13,0,0.0,157.084,140.954,1,B1606,passenger_flight,Position,Delivery
19,82,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,140.954,149.488,0,B1606,delivery_service,Delivery,Delivery
19,83,Stay,2,2,2,2,578,581,15:18,15:21,3,0,0.0,3,10.512,149.488,160.0,0,B1738,parking_charging,Position,Movement
19,84,Movement,2,9,2,9,581,595,15:21,15:35,14,14,50.24,0,0.0,160.0,109.76,0,B1738,empty_repositioning,Position,Pickup
19,85,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,109.76,118.294,1,B1738,pickup_service,Pickup,Pickup
19,86,Movement,9,2,9,2,598,612,15:38,15:52,14,14,50.24,0,0.0,118.294,68.054,1,B1738,passenger_flight,Position,Delivery
19,87,Delivery,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,8.534,68.054,76.588,0,B1738,delivery_service,Delivery,Delivery
19,88,Stay,2,2,2,2,615,620,15:55,16:00,5,0,0.0,5,21.335,76.588,97.923,0,B1831,parking_charging,Position,Pickup
19,89,Pickup,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,8.534,97.923,106.457,1,B1831,pickup_service,Pickup,Pickup
19,90,Movement,2,5,2,5,623,631,16:03,16:11,8,8,27.57,0,0.0,106.457,78.887,1,B1831,passenger_flight,Position,Delivery
19,91,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,78.887,87.421,0,B1831,delivery_service,Delivery,Delivery
19,92,Stay,5,5,5,5,634,640,16:14,16:20,6,0,0.0,6,25.602,87.421,113.023,0,B2022,parking_charging,Position,Movement
19,93,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,113.023,98.143,0,B2022,empty_repositioning,Position,Pickup
19,94,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,98.143,106.677,1,B2022,pickup_service,Pickup,Pickup
19,95,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,106.677,115.211,2,B2042,pickup_service,Pickup,Pickup
19,96,Movement,1,3,1,3,654,660,16:34,16:40,6,6,9.61,0,0.0,115.211,105.601,2,B2022,passenger_flight,Position,Delivery
19,97,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,105.601,114.135,1,B2022,delivery_service,Delivery,Delivery
19,98,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,114.135,122.669,0,B2042,delivery_service,Delivery,Delivery
19,99,Stay,3,3,3,3,666,685,16:46,17:05,19,0,0.0,19,37.331,122.669,160.0,0,B2317,parking_charging,Position,Pickup
19,100,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
19,101,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
19,102,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
19,103,Stay,10,10,10,10,706,717,17:26,17:37,11,0,0.0,11,46.386,113.614,160.0,0,B2677,parking_charging,Position,Pickup
19,104,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2677,pickup_service,Pickup,Pickup
19,105,Stay,10,10,10,10,720,726,17:40,17:46,6,0,0.0,6,0.0,160.0,160.0,2,B2677,parking_charging,Position,Movement
19,106,Movement,10,3,10,3,726,741,17:46,18:01,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
19,107,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
19,108,Pickup,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,113.614,122.148,1,B2912,pickup_service,Pickup,Pickup
19,109,Movement,3,4,3,4,747,754,18:07,18:14,7,7,12.6,0,0.0,122.148,109.548,1,B2912,passenger_flight,Position,Delivery
19,110,Delivery,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,109.548,118.082,0,B2912,delivery_service,Delivery,Delivery
19,111,Stay,4,4,4,4,757,759,18:17,18:19,2,0,0.0,2,8.534,118.082,126.616,0,B3040,parking_charging,Position,Pickup
19,112,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,126.616,135.15,1,B3040,pickup_service,Pickup,Pickup
19,113,Movement,4,3,4,3,762,769,18:22,18:29,7,7,12.6,0,0.0,135.15,122.55,1,B3040,passenger_flight,Position,Delivery
19,114,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,122.55,131.084,0,B3040,delivery_service,Delivery,Delivery
19,115,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,12.801,131.084,143.885,0,B3147,parking_charging,Position,Pickup
19,116,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,143.885,152.419,1,B3147,pickup_service,Pickup,Pickup
19,117,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,7.581,152.419,160.0,2,B3128,pickup_service,Pickup,Pickup
19,118,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
19,119,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
19,120,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,144.604,153.138,0,B3147,delivery_service,Delivery,Delivery
19,121,Stay,5,5,5,5,795,800,18:55,19:00,5,0,0.0,5,6.862,153.138,160.0,0,B3310,parking_charging,Position,Movement
19,122,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3310,empty_repositioning,Position,Pickup
19,123,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3310,pickup_service,Pickup,Pickup
19,124,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3310,passenger_flight,Position,Delivery
19,125,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3310,delivery_service,Delivery,Delivery
19,126,Movement,6,10,6,10,819,830,19:19,19:30,11,11,35.74,0,0.0,143.558,107.818,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
20,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
20,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
20,4,Stay,10,10,10,10,71,126,06:51,07:46,55,0,0.0,55,38.906,121.094,160.0,0,B107,parking_charging,Position,Pickup
20,5,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
20,6,Stay,10,10,10,10,129,132,07:49,07:52,3,0,0.0,3,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
20,7,Movement,10,3,10,3,132,147,07:52,08:07,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
20,8,Delivery,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
20,9,Stay,3,3,3,3,150,160,08:10,08:20,10,0,0.0,10,42.67,113.614,156.284,0,B201,parking_charging,Position,Pickup
20,10,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,3.716,156.284,160.0,1,B201,pickup_service,Pickup,Pickup
20,11,Movement,3,1,3,1,163,169,08:23,08:29,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
20,12,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
20,13,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,158.924,135.534,0,B284,empty_repositioning,Position,Pickup
20,14,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,135.534,144.068,1,B284,pickup_service,Pickup,Pickup
20,15,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,144.068,111.088,1,B284,passenger_flight,Position,Delivery
20,16,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,111.088,119.622,0,B284,delivery_service,Delivery,Delivery
20,17,Stay,3,3,3,3,195,226,08:55,09:26,31,0,0.0,31,40.378,119.622,160.0,0,B417,parking_charging,Position,Pickup
20,18,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
20,19,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,3,B425,pickup_service,Pickup,Pickup
20,20,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,160.0,147.4,3,B417,passenger_flight,Position,Delivery
20,21,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,147.4,155.934,1,B417,delivery_service,Delivery,Delivery
20,22,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
20,23,Stay,4,4,4,4,245,260,09:45,10:00,15,0,0.0,15,0.0,160.0,160.0,0,B500,parking_charging,Position,Movement
20,24,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
20,25,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
20,26,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B500,passenger_flight,Position,Delivery
20,27,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B500,delivery_service,Delivery,Delivery
20,28,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,133.368,141.902,1,B609,pickup_service,Pickup,Pickup
20,29,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,141.902,150.436,3,B622,pickup_service,Pickup,Pickup
20,30,Movement,5,3,5,3,286,294,10:26,10:34,8,8,23.93,0,0.0,150.436,126.506,3,B609,passenger_flight,Position,Delivery
20,31,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,126.506,135.04,2,B609,delivery_service,Delivery,Delivery
20,32,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,135.04,143.574,0,B622,delivery_service,Delivery,Delivery
20,33,Stay,3,3,3,3,300,304,10:40,10:44,4,0,0.0,4,16.426,143.574,160.0,0,B743,parking_charging,Position,Pickup
20,34,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B743,pickup_service,Pickup,Pickup
20,35,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,160.0,147.4,1,B743,passenger_flight,Position,Delivery
20,36,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,147.4,155.934,0,B743,delivery_service,Delivery,Delivery
20,37,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,4.066,155.934,160.0,1,B809,pickup_service,Pickup,Pickup
20,38,Movement,4,2,4,2,320,326,11:00,11:06,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
20,39,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
20,40,Stay,2,2,2,2,329,372,11:09,11:52,43,0,0.0,43,7.596,152.404,160.0,0,B1041,parking_charging,Position,Pickup
20,41,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
20,42,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
20,43,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
20,44,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
20,45,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
20,46,Stay,5,5,5,5,392,397,12:12,12:17,5,0,0.0,5,10.502,149.498,160.0,0,B1106,parking_charging,Position,Pickup
20,47,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
20,48,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
20,49,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
20,50,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1138,pickup_service,Pickup,Pickup
20,51,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,149.498,158.032,2,B1150,pickup_service,Pickup,Pickup
20,52,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,158.032,130.462,2,B1138,passenger_flight,Position,Delivery
20,53,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,130.462,138.996,1,B1138,delivery_service,Delivery,Delivery
20,54,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,138.996,147.53,0,B1150,delivery_service,Delivery,Delivery
20,55,Stay,5,5,5,5,431,440,12:51,13:00,9,0,0.0,9,12.47,147.53,160.0,0,B1226,parking_charging,Position,Movement
20,56,Movement,5,7,5,7,440,450,13:00,13:10,10,10,32.24,0,0.0,160.0,127.76,0,B1226,empty_repositioning,Position,Pickup
20,57,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,127.76,136.294,1,B1226,pickup_service,Pickup,Pickup
20,58,Movement,7,5,7,5,453,463,13:13,13:23,10,10,32.24,0,0.0,136.294,104.054,1,B1226,passenger_flight,Position,Delivery
20,59,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,104.054,112.588,0,B1226,delivery_service,Delivery,Delivery
20,60,Stay,5,5,5,5,466,484,13:26,13:44,18,0,0.0,18,47.412,112.588,160.0,0,B1312,parking_charging,Position,Movement
20,61,Movement,5,4,5,4,484,490,13:44,13:50,6,6,11.45,0,0.0,160.0,148.55,0,B1312,empty_repositioning,Position,Pickup
20,62,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,148.55,157.084,1,B1312,pickup_service,Pickup,Pickup
20,63,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,157.084,135.654,1,B1312,passenger_flight,Position,Delivery
20,64,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,135.654,144.188,0,B1312,delivery_service,Delivery,Delivery
20,65,Stay,7,7,7,7,503,525,14:03,14:25,22,0,0.0,22,15.812,144.188,160.0,0,B1442,parking_charging,Position,Pickup
20,66,Pickup,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1442,pickup_service,Pickup,Pickup
20,67,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,1,B1442,passenger_flight,Position,Delivery
20,68,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,0,B1442,delivery_service,Delivery,Delivery
20,69,Stay,1,1,1,1,538,572,14:38,15:12,34,0,0.0,34,12.496,147.504,160.0,0,B1641,parking_charging,Position,Pickup
20,70,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1641,pickup_service,Pickup,Pickup
20,71,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,160.0,150.39,1,B1641,passenger_flight,Position,Delivery
