time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
164,08:24,5,5,김포공항,6,"54,81,87,94,138,144"
164,08:24,6,6,일산,2,"108,118"
164,08:24,7,7,판교,7,"56,73,106,115,125,126,146"
164,08:24,8,8,동탄/용인,1,91
164,08:24,9,9,평택,5,"9,29,31,58,98"
165,08:25,1,1,서울역,22,"10,13,14,18,22,28,32,38,51,57,60,65,66,75,86,90,100,110,120,130,135,140"
165,08:25,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
165,08:25,2,2,수서,9,"47,70,71,72,77,111,121,131,141"
165,08:25,3,3,삼성,14,"27,33,34,35,43,44,64,74,82,92,114,127,142,145"
165,08:25,4,4,여의도,30,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,52,53,76,85,93,102,103,112,113,117,122,123,133,137,143,147"
165,08:25,5,5,김포공항,7,"54,81,87,94,138,144,148"
165,08:25,6,6,일산,2,"108,118"
165,08:25,7,7,판교,8,"4,56,73,106,115,125,126,146"
165,08:25,8,8,동탄/용인,1,84
165,08:25,9,9,평택,4,"29,31,58,98"
166,08:26,1,1,서울역,24,"10,13,14,15,18,22,28,32,38,51,57,60,65,66,75,86,90,96,100,110,120,130,135,140"
166,08:26,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
166,08:26,2,2,수서,9,"47,70,71,72,77,111,121,131,141"
166,08:26,3,3,삼성,13,"27,33,34,35,43,44,74,82,92,114,127,142,145"
166,08:26,4,4,여의도,30,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,52,53,76,85,93,102,103,112,113,117,122,123,133,137,143,147"
166,08:26,5,5,김포공항,6,"54,81,87,94,138,148"
166,08:26,6,6,일산,2,"108,118"
166,08:26,7,7,판교,7,"4,73,106,115,125,126,146"
166,08:26,8,8,동탄/용인,1,84
166,08:26,9,9,평택,4,"29,31,58,98"
167,08:27,1,1,서울역,26,"10,13,14,15,18,22,28,32,38,51,57,60,62,65,66,68,75,86,90,96,100,110,120,130,135,140"
167,08:27,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
167,08:27,2,2,수서,9,"47,70,71,72,77,111,121,131,141"
167,08:27,3,3,삼성,13,"27,33,34,35,43,44,74,82,92,114,127,142,145"
167,08:27,4,4,여의도,31,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,52,53,76,85,93,102,103,112,113,116,117,122,123,133,137,143,147"
167,08:27,5,5,김포공항,7,"54,81,87,94,104,138,148"
167,08:27,6,6,일산,4,"0,1,108,118"
167,08:27,7,7,판교,7,"4,73,106,115,125,126,146"
167,08:27,8,8,동탄/용인,1,84
167,08:27,9,9,평택,4,"29,31,58,98"
168,08:28,1,1,서울역,27,"10,13,14,15,18,22,28,32,38,51,57,60,62,65,66,68,75,78,86,90,96,100,110,120,130,135,140"
168,08:28,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
168,08:28,2,2,수서,9,"47,70,71,72,77,111,121,131,141"
168,08:28,3,3,삼성,13,"27,33,34,43,44,74,82,92,114,124,127,142,145"
168,08:28,4,4,여의도,32,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,76,85,93,102,103,112,113,116,117,122,123,133,137,143,147"
168,08:28,5,5,김포공항,7,"54,81,87,94,104,138,148"
168,08:28,6,6,일산,7,"0,1,2,3,7,108,118"
168,08:28,7,7,판교,7,"4,73,106,115,125,126,146"
168,08:28,8,8,동탄/용인,1,84
168,08:28,9,9,평택,4,"29,31,58,98"
169,08:29,1,1,서울역,29,"10,13,14,15,16,18,22,28,32,38,51,57,60,62,65,66,67,68,75,78,86,90,96,100,110,120,130,135,140"
169,08:29,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
169,08:29,2,2,수서,10,"47,70,71,72,77,107,111,121,131,141"
169,08:29,3,3,삼성,14,"27,33,34,43,44,45,74,82,92,114,124,127,142,145"
169,08:29,4,4,여의도,33,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,76,85,93,102,103,112,113,116,117,122,123,132,133,137,143,147"
169,08:29,5,5,김포공항,5,"54,81,94,104,148"
169,08:29,6,6,일산,8,"0,1,2,3,6,7,108,118"
169,08:29,7,7,판교,7,"4,80,106,115,125,126,146"
169,08:29,8,8,동탄/용인,2,"84,97"
169,08:29,9,9,평택,4,"29,31,58,98"
170,08:30,1,1,서울역,30,"10,13,14,15,16,18,22,28,32,38,51,55,57,60,62,65,66,67,68,75,78,86,90,96,100,110,120,130,135,140"
170,08:30,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
170,08:30,2,2,수서,10,"47,70,71,72,77,107,111,121,131,141"
170,08:30,3,3,삼성,12,"27,33,34,45,74,82,92,114,124,127,142,145"
170,08:30,4,4,여의도,33,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,76,85,93,102,103,112,113,116,117,122,123,132,133,137,143,147"
170,08:30,5,5,김포공항,4,"81,94,104,148"
170,08:30,6,6,일산,7,"2,3,6,7,108,118,136"
170,08:30,7,7,판교,8,"4,5,80,106,115,125,126,146"
170,08:30,8,8,동탄/용인,2,"84,97"
170,08:30,9,9,평택,4,"29,31,58,98"
171,08:31,1,1,서울역,30,"10,13,14,15,16,18,22,28,32,38,51,55,57,60,62,65,66,67,68,75,78,86,90,96,100,110,120,130,135,140"
171,08:31,10,10,인천공항,14,"39,40,49,50,59,69,79,89,99,109,119,129,139,149"
171,08:31,2,2,수서,10,"47,70,71,72,77,107,111,121,131,141"
171,08:31,3,3,삼성,13,"27,33,34,45,74,82,92,114,124,127,134,142,145"
171,08:31,4,4,여의도,34,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,76,85,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
171,08:31,5,5,김포공항,3,"81,94,104"
171,08:31,6,6,일산,4,"6,108,118,136"
171,08:31,7,7,판교,9,"4,5,80,83,106,115,125,126,146"
171,08:31,8,8,동탄/용인,2,"84,97"
171,08:31,9,9,평택,4,"29,31,58,98"
172,08:32,1,1,서울역,32,"10,13,14,15,16,18,22,28,32,38,51,55,57,60,62,65,66,67,68,75,78,86,88,90,96,100,101,110,120,130,135,140"
172,08:32,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
172,08:32,2,2,수서,10,"47,70,71,72,77,107,111,121,131,141"
172,08:32,3,3,삼성,13,"27,33,34,45,74,82,92,114,124,127,134,142,145"
172,08:32,4,4,여의도,35,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,61,76,85,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
172,08:32,5,5,김포공항,3,"81,94,104"
172,08:32,6,6,일산,3,"108,118,136"
172,08:32,7,7,판교,8,"5,80,83,106,115,125,126,146"
172,08:32,8,8,동탄/용인,2,"84,97"
172,08:32,9,9,평택,4,"29,31,58,98"
173,08:33,1,1,서울역,34,"10,13,14,15,16,18,22,28,32,38,48,51,55,56,57,60,62,65,66,67,68,75,78,86,88,90,96,100,101,110,120,130,135,140"
173,08:33,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
173,08:33,2,2,수서,9,"70,71,72,77,107,111,121,131,141"
173,08:33,3,3,삼성,13,"27,33,34,45,74,82,92,114,124,127,134,142,145"
173,08:33,4,4,여의도,36,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,61,64,76,85,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
173,08:33,5,5,김포공항,3,"81,94,104"
173,08:33,6,6,일산,3,"108,128,136"
173,08:33,7,7,판교,8,"5,80,83,106,115,125,126,146"
173,08:33,8,8,동탄/용인,2,"84,97"
173,08:33,9,9,평택,5,"29,31,58,95,98"
174,08:34,1,1,서울역,35,"10,13,14,15,16,18,22,28,32,35,38,48,51,55,56,57,60,62,65,66,67,68,75,78,86,88,90,96,100,101,110,120,130,135,140"
174,08:34,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
174,08:34,2,2,수서,9,"70,71,72,77,107,111,121,131,141"
174,08:34,3,3,삼성,14,"27,33,34,45,74,82,92,114,124,127,134,142,144,145"
174,08:34,4,4,여의도,36,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,61,64,76,85,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
174,08:34,5,5,김포공항,3,"81,94,104"
174,08:34,6,6,일산,3,"108,128,136"
174,08:34,7,7,판교,8,"5,80,83,106,115,125,126,146"
174,08:34,8,8,동탄/용인,2,"84,97"
174,08:34,9,9,평택,5,"29,31,58,95,98"
175,08:35,1,1,서울역,35,"10,13,14,15,16,18,22,28,32,35,38,48,51,55,56,57,60,62,65,66,67,68,75,78,86,88,90,96,100,101,110,120,130,135,140"
175,08:35,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
175,08:35,2,2,수서,8,"70,71,72,77,111,121,131,141"
175,08:35,3,3,삼성,13,"27,33,34,74,82,92,114,124,127,134,142,144,145"
175,08:35,4,4,여의도,36,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,61,64,76,85,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
175,08:35,5,5,김포공항,3,"81,94,104"
175,08:35,6,6,일산,3,"108,128,136"
175,08:35,7,7,판교,7,"5,8,83,106,125,126,146"
175,08:35,8,8,동탄/용인,1,84
175,08:35,9,9,평택,5,"29,31,58,95,98"
176,08:36,1,1,서울역,37,"10,13,14,15,16,18,22,28,32,35,38,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,110,120,130,135,140"
176,08:36,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
176,08:36,2,2,수서,8,"70,71,72,77,111,121,131,141"
176,08:36,3,3,삼성,11,"33,34,74,82,92,124,127,134,142,144,145"
176,08:36,4,4,여의도,37,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,46,52,53,61,64,76,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
176,08:36,5,5,김포공항,3,"81,94,104"
176,08:36,6,6,일산,2,"108,128"
176,08:36,7,7,판교,6,"8,83,106,125,126,146"
176,08:36,8,8,동탄/용인,1,84
176,08:36,9,9,평택,5,"29,31,58,95,98"
177,08:37,1,1,서울역,39,"0,1,10,13,14,15,16,18,22,28,32,35,38,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,110,120,130,135,140"
177,08:37,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
177,08:37,2,2,수서,7,"70,71,72,77,121,131,141"
177,08:37,3,3,삼성,12,"33,34,74,82,87,92,127,134,138,142,144,145"
177,08:37,4,4,여의도,38,"11,12,17,19,20,21,23,24,25,26,36,37,41,42,44,46,52,53,61,64,76,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
177,08:37,5,5,김포공항,3,"81,94,104"
177,08:37,6,6,일산,2,"108,128"
177,08:37,7,7,판교,6,"8,9,106,125,126,146"
177,08:37,8,8,동탄/용인,1,84
177,08:37,9,9,평택,5,"29,31,58,95,98"
178,08:38,1,1,서울역,41,"0,1,2,3,10,13,14,15,16,18,22,28,32,35,38,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,110,120,130,135,140"
178,08:38,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
178,08:38,2,2,수서,6,"71,72,77,121,131,141"
178,08:38,3,3,삼성,12,"34,54,74,82,87,92,127,134,138,142,144,145"
178,08:38,4,4,여의도,39,"7,11,12,17,19,20,21,23,24,25,26,36,37,41,42,44,46,52,53,61,64,76,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
178,08:38,5,5,김포공항,3,"81,94,104"
178,08:38,6,6,일산,2,"108,128"
178,08:38,7,7,판교,6,"8,9,106,125,126,146"
178,08:38,8,8,동탄/용인,1,84
178,08:38,9,9,평택,5,"29,31,58,95,98"
179,08:39,1,1,서울역,42,"0,1,2,3,6,10,13,14,15,16,18,22,28,32,35,38,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,110,120,130,135,140"
179,08:39,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
179,08:39,2,2,수서,6,"72,77,121,131,141,148"
179,08:39,3,3,삼성,10,"34,54,82,87,92,134,138,142,144,145"
179,08:39,4,4,여의도,41,"4,7,11,12,17,19,20,21,23,24,25,26,36,37,41,42,44,46,47,52,53,61,64,76,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
179,08:39,5,5,김포공항,2,"94,104"
179,08:39,6,6,일산,2,"108,128"
179,08:39,7,7,판교,6,"8,9,106,125,126,146"
179,08:39,8,8,동탄/용인,1,84
179,08:39,9,9,평택,6,"29,30,31,58,95,98"
180,08:40,1,1,서울역,38,"1,2,3,6,10,13,14,15,18,22,32,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,110,118,120,130,135,140"
180,08:40,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
180,08:40,2,2,수서,6,"72,77,121,131,141,148"
180,08:40,3,3,삼성,9,"54,82,87,92,134,138,142,144,145"
180,08:40,4,4,여의도,39,"4,7,12,19,20,21,23,24,25,26,36,37,41,42,44,46,47,52,53,61,64,76,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
180,08:40,5,5,김포공항,1,104
180,08:40,6,6,일산,2,"108,128"
180,08:40,7,7,판교,5,"8,9,125,126,146"
180,08:40,8,8,동탄/용인,1,84
180,08:40,9,9,평택,6,"29,30,31,58,95,98"
181,08:41,1,1,서울역,36,"1,2,6,10,13,15,18,22,32,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,110,118,120,130,135,140"
181,08:41,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
181,08:41,2,2,수서,6,"72,77,121,131,141,148"
181,08:41,3,3,삼성,9,"54,82,87,92,134,138,142,144,145"
181,08:41,4,4,여의도,39,"4,7,12,19,20,21,23,24,25,26,36,37,41,42,44,46,47,52,53,61,64,76,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
181,08:41,5,5,김포공항,1,104
181,08:41,6,6,일산,2,"108,128"
181,08:41,7,7,판교,5,"8,9,125,126,146"
181,08:41,8,8,동탄/용인,1,84
181,08:41,9,9,평택,6,"29,30,31,58,95,98"
182,08:42,1,1,서울역,38,"1,2,6,10,13,15,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,107,110,118,120,130,135,140"
182,08:42,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
182,08:42,2,2,수서,6,"72,77,121,131,141,148"
182,08:42,3,3,삼성,8,"54,82,87,92,134,138,144,145"
182,08:42,4,4,여의도,41,"4,7,12,19,20,21,23,24,25,26,36,37,41,42,44,45,46,47,52,53,61,64,76,80,85,91,93,102,103,105,112,113,116,117,122,123,132,133,137,143,147"
182,08:42,5,5,김포공항,1,104
182,08:42,6,6,일산,2,"108,128"
182,08:42,7,7,판교,5,"8,9,125,126,146"
182,08:42,8,8,동탄/용인,1,84
182,08:42,9,9,평택,6,"29,30,31,58,95,98"
183,08:43,1,1,서울역,37,"1,2,10,13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,86,88,90,96,100,101,107,110,118,120,130,135,136,140"
183,08:43,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
183,08:43,2,2,수서,6,"72,77,121,131,141,148"
183,08:43,3,3,삼성,8,"54,82,87,92,134,138,144,145"
183,08:43,4,4,여의도,43,"4,5,7,12,19,20,21,23,24,25,26,36,37,41,42,44,45,46,47,52,53,61,64,76,80,85,91,93,102,103,105,112,113,114,116,117,122,123,132,133,137,143,147"
183,08:43,5,5,김포공항,1,104
183,08:43,6,6,일산,1,108
183,08:43,7,7,판교,5,"8,9,125,126,146"
183,08:43,8,8,동탄/용인,1,84
183,08:43,9,9,평택,6,"29,30,31,58,95,98"
184,08:44,1,1,서울역,38,"2,10,13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,75,78,83,86,88,90,96,100,101,107,110,111,118,120,130,135,136,140"
184,08:44,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
184,08:44,2,2,수서,6,"72,77,121,131,141,148"
184,08:44,3,3,삼성,7,"54,82,87,134,138,144,145"
184,08:44,4,4,여의도,44,"4,5,7,19,20,21,23,24,25,26,36,37,41,42,44,45,46,47,52,53,61,64,70,76,80,85,91,93,102,103,105,112,113,114,116,117,122,123,124,132,133,137,143,147"
184,08:44,6,6,일산,1,108
184,08:44,7,7,판교,5,"8,9,125,126,146"
184,08:44,8,8,동탄/용인,1,84
184,08:44,9,9,평택,6,"29,30,31,58,95,98"
185,08:45,1,1,서울역,39,"2,10,13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,96,100,101,107,110,111,118,120,130,135,136,140"
185,08:45,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
185,08:45,2,2,수서,6,"72,77,121,131,141,148"
185,08:45,3,3,삼성,7,"54,82,87,134,138,144,145"
185,08:45,4,4,여의도,46,"4,5,7,19,20,21,23,24,25,26,33,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,102,103,105,112,113,114,116,117,122,123,124,132,133,137,143,147"
185,08:45,5,5,김포공항,1,115
185,08:45,6,6,일산,1,108
185,08:45,7,7,판교,5,"8,9,125,126,146"
185,08:45,8,8,동탄/용인,1,84
185,08:45,9,9,평택,5,"30,31,58,95,98"
186,08:46,1,1,서울역,38,"2,13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,96,100,101,107,110,111,118,120,130,135,136,140"
186,08:46,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
186,08:46,2,2,수서,7,"17,72,77,121,131,141,148"
186,08:46,3,3,삼성,8,"28,54,82,87,134,138,144,145"
186,08:46,4,4,여의도,48,"4,5,7,19,20,21,23,24,25,26,33,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,112,113,114,116,117,122,123,124,127,132,133,137,143,147"
186,08:46,5,5,김포공항,2,"11,115"
186,08:46,7,7,판교,5,"8,9,125,126,146"
186,08:46,8,8,동탄/용인,1,84
186,08:46,9,9,평택,5,"30,31,58,95,98"
187,08:47,1,1,서울역,37,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,96,100,101,107,110,111,118,120,130,135,136,140"
187,08:47,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
187,08:47,2,2,수서,6,"17,72,77,131,141,148"
187,08:47,3,3,삼성,8,"28,54,81,82,87,138,144,145"
187,08:47,4,4,여의도,50,"4,5,7,19,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,122,123,124,127,132,133,137,143,147"
187,08:47,5,5,김포공항,2,"11,115"
187,08:47,6,6,일산,4,"0,16,35,38"
187,08:47,7,7,판교,5,"8,9,125,126,146"
187,08:47,8,8,동탄/용인,1,84
187,08:47,9,9,평택,5,"30,31,58,95,98"
188,08:48,1,1,서울역,37,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,96,100,101,107,110,111,118,120,130,135,136,140"
188,08:48,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
188,08:48,2,2,수서,6,"17,72,77,131,141,148"
188,08:48,3,3,삼성,9,"28,54,81,82,87,94,138,144,145"
188,08:48,4,4,여의도,50,"4,5,7,19,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,122,123,124,127,132,133,137,143,147"
188,08:48,5,5,김포공항,2,"11,115"
188,08:48,6,6,일산,6,"0,3,14,16,35,38"
188,08:48,7,7,판교,5,"8,9,125,126,146"
188,08:48,8,8,동탄/용인,1,84
188,08:48,9,9,평택,5,"30,31,58,95,98"
189,08:49,1,1,서울역,37,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,96,100,101,107,110,111,118,120,130,135,136,140"
189,08:49,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
189,08:49,2,2,수서,5,"72,77,131,141,148"
189,08:49,3,3,삼성,9,"15,54,81,82,87,94,138,144,145"
189,08:49,4,4,여의도,49,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,122,123,124,127,132,133,137,142,143,147"
189,08:49,5,5,김포공항,1,115
189,08:49,6,6,일산,6,"0,3,14,16,35,38"
189,08:49,7,7,판교,5,"8,9,125,126,146"
189,08:49,8,8,동탄/용인,1,84
189,08:49,9,9,평택,5,"30,31,58,95,98"
190,08:50,1,1,서울역,39,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,110,111,118,120,128,130,135,136,140"
190,08:50,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
190,08:50,2,2,수서,5,"72,77,131,141,148"
190,08:50,3,3,삼성,8,"15,54,81,82,87,94,144,145"
190,08:50,4,4,여의도,49,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,122,123,124,127,132,133,137,142,143,147"
190,08:50,5,5,김포공항,2,"12,115"
190,08:50,6,6,일산,3,"3,6,14"
190,08:50,7,7,판교,5,"8,9,125,126,146"
190,08:50,8,8,동탄/용인,1,84
190,08:50,9,9,평택,4,"31,58,95,98"
191,08:51,1,1,서울역,39,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,110,111,118,120,128,130,135,136,140"
191,08:51,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
191,08:51,2,2,수서,5,"72,77,131,141,148"
191,08:51,3,3,삼성,8,"15,54,81,82,87,94,144,145"
191,08:51,4,4,여의도,49,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,122,123,124,127,132,133,137,142,143,147"
191,08:51,5,5,김포공항,2,"12,115"
191,08:51,6,6,일산,2,"1,6"
191,08:51,7,7,판교,5,"8,9,125,126,146"
191,08:51,9,9,평택,4,"31,58,95,98"
192,08:52,1,1,서울역,39,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,110,111,118,120,128,130,135,136,140"
192,08:52,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
192,08:52,2,2,수서,5,"72,77,104,141,148"
192,08:52,3,3,삼성,8,"10,54,81,82,87,94,144,145"
192,08:52,4,4,여의도,49,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,122,123,124,127,132,133,137,142,143,147"
192,08:52,5,5,김포공항,2,"12,115"
192,08:52,6,6,일산,2,"1,6"
192,08:52,7,7,판교,5,"8,9,125,126,146"
192,08:52,9,9,평택,4,"31,58,95,98"
193,08:53,1,1,서울역,40,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
193,08:53,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
193,08:53,2,2,수서,5,"72,77,104,141,148"
193,08:53,3,3,삼성,8,"10,54,81,82,87,94,144,145"
193,08:53,4,4,여의도,50,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,132,133,137,142,143,147"
193,08:53,5,5,김포공항,1,115
193,08:53,6,6,일산,1,1
193,08:53,7,7,판교,5,"8,9,125,126,146"
193,08:53,9,9,평택,4,"31,58,95,98"
194,08:54,1,1,서울역,40,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
194,08:54,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
194,08:54,2,2,수서,5,"72,77,104,141,148"
194,08:54,3,3,삼성,7,"10,54,81,82,87,144,145"
194,08:54,4,4,여의도,51,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,132,133,134,137,142,143,147"
194,08:54,6,6,일산,1,2
194,08:54,7,7,판교,5,"8,9,125,126,146"
194,08:54,9,9,평택,4,"31,58,95,98"
195,08:55,1,1,서울역,40,"13,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
195,08:55,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
195,08:55,2,2,수서,6,"19,72,77,104,141,148"
195,08:55,3,3,삼성,6,"54,81,82,87,144,145"
195,08:55,4,4,여의도,51,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,132,133,134,137,142,143,147"
195,08:55,5,5,김포공항,1,4
195,08:55,6,6,일산,1,2
195,08:55,7,7,판교,4,"8,125,126,146"
195,08:55,9,9,평택,4,"31,58,95,98"
196,08:56,1,1,서울역,41,"13,17,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
196,08:56,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
196,08:56,2,2,수서,6,"19,72,77,104,141,148"
196,08:56,3,3,삼성,6,"54,81,82,87,144,145"
196,08:56,4,4,여의도,51,"5,7,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,132,133,134,137,142,143,147"
196,08:56,5,5,김포공항,1,4
196,08:56,6,6,일산,1,2
196,08:56,7,7,판교,4,"8,125,126,146"
196,08:56,9,9,평택,4,"31,58,95,98"
197,08:57,1,1,서울역,42,"0,13,17,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
197,08:57,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
197,08:57,2,2,수서,6,"19,72,77,104,141,148"
197,08:57,3,3,삼성,5,"11,81,82,87,145"
