time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
615,15:55,7,7,판교,25,"11,26,45,53,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
616,15:56,7,7,판교,25,"11,26,45,53,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
617,15:57,7,7,판교,24,"11,26,53,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
618,15:58,7,7,판교,24,"11,26,53,62,64,73,74,80,93,105,106,108,109,110,116,157,158,159,162,166,167,168,169,171"
619,15:59,7,7,판교,24,"26,33,53,64,73,74,80,93,105,106,108,109,110,116,145,157,158,159,162,166,167,168,169,171"
620,16:00,7,7,판교,24,"26,33,53,64,73,74,80,93,105,106,108,109,110,144,145,157,158,159,162,166,167,168,169,171"
621,16:01,7,7,판교,24,"26,33,53,64,73,74,80,93,105,106,108,109,110,144,145,157,158,159,162,166,167,168,169,171"
622,16:02,7,7,판교,25,"26,33,53,64,73,74,75,80,93,105,106,108,109,110,144,145,157,158,159,162,166,167,168,169,171"
623,16:03,7,7,판교,24,"26,33,53,64,73,74,75,80,93,105,106,108,109,144,145,157,158,159,162,166,167,168,169,171"
624,16:04,7,7,판교,23,"26,33,53,64,73,74,75,80,93,106,108,109,144,145,157,158,159,162,166,167,168,169,171"
625,16:05,7,7,판교,24,"26,33,53,64,73,74,75,80,86,93,106,108,109,144,145,157,158,159,162,166,167,168,169,171"
626,16:06,7,7,판교,22,"26,33,53,64,74,75,80,86,93,106,108,109,145,157,158,159,162,166,167,168,169,171"
627,16:07,7,7,판교,23,"26,33,53,64,74,75,80,86,93,106,108,109,121,145,157,158,159,162,166,167,168,169,171"
628,16:08,7,7,판교,23,"26,33,53,74,75,80,86,93,106,108,109,120,121,145,157,158,159,162,166,167,168,169,171"
629,16:09,7,7,판교,24,"26,33,53,74,75,80,86,93,103,106,108,109,120,121,145,157,158,159,162,166,167,168,169,171"
630,16:10,7,7,판교,23,"26,33,53,74,75,80,86,93,103,108,109,120,121,145,157,158,159,162,166,167,168,169,171"
631,16:11,7,7,판교,22,"26,33,53,74,75,80,86,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
632,16:12,7,7,판교,23,"26,33,53,70,74,75,80,86,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
633,16:13,7,7,판교,23,"26,33,53,70,75,80,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
634,16:14,7,7,판교,22,"26,33,53,70,75,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
635,16:15,7,7,판교,22,"33,53,70,75,78,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
636,16:16,7,7,판교,22,"33,53,70,75,78,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
637,16:17,7,7,판교,22,"33,53,70,78,82,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
638,16:18,7,7,판교,22,"33,53,70,78,82,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
639,16:19,7,7,판교,23,"33,40,53,70,78,82,86,91,93,103,108,109,121,145,157,158,159,162,166,167,168,169,171"
640,16:20,7,7,판교,21,"33,40,53,70,78,82,86,91,93,108,109,121,145,157,158,162,166,167,168,169,171"
641,16:21,7,7,판교,19,"40,53,70,82,86,91,93,108,109,121,145,157,158,162,166,167,168,169,171"
642,16:22,7,7,판교,20,"35,40,53,70,82,86,91,93,108,109,121,145,157,158,162,166,167,168,169,171"
643,16:23,7,7,판교,20,"35,40,53,70,82,86,91,93,108,109,121,145,157,158,162,166,167,168,169,171"
644,16:24,7,7,판교,21,"35,40,53,70,81,86,91,93,108,109,121,140,145,157,158,162,166,167,168,169,171"
645,16:25,7,7,판교,22,"35,40,42,53,70,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
646,16:26,7,7,판교,20,"35,40,42,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
647,16:27,7,7,판교,20,"35,40,42,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
648,16:28,7,7,판교,21,"35,40,42,72,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
649,16:29,7,7,판교,21,"35,40,42,72,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
650,16:30,7,7,판교,21,"35,40,42,72,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
651,16:31,7,7,판교,20,"35,40,72,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
652,16:32,7,7,판교,20,"35,40,72,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
653,16:33,7,7,판교,20,"29,40,72,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
654,16:34,7,7,판교,19,"29,40,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
655,16:35,7,7,판교,19,"29,40,81,86,91,93,108,109,121,140,148,157,158,162,166,167,168,169,171"
656,16:36,7,7,판교,18,"29,40,81,86,91,93,108,109,121,148,157,158,162,166,167,168,169,171"
657,16:37,7,7,판교,18,"29,40,81,86,91,93,108,109,121,148,157,158,162,166,167,168,169,171"
658,16:38,7,7,판교,17,"29,40,86,91,93,108,109,121,148,157,158,162,166,167,168,169,171"
659,16:39,7,7,판교,16,"29,40,91,93,108,109,121,148,157,158,162,166,167,168,169,171"
660,16:40,7,7,판교,16,"29,40,91,93,108,109,121,148,157,158,162,166,167,168,169,171"
661,16:41,7,7,판교,15,"29,40,91,93,108,109,121,157,158,162,166,167,168,169,171"
662,16:42,7,7,판교,16,"29,40,89,91,93,108,109,121,157,158,162,166,167,168,169,171"
663,16:43,7,7,판교,17,"29,40,56,89,91,93,108,109,121,157,158,162,166,167,168,169,171"
664,16:44,7,7,판교,16,"40,56,82,89,91,93,108,109,121,157,158,162,166,168,169,171"
665,16:45,7,7,판교,14,"40,56,82,89,93,108,109,121,157,158,162,168,169,171"
666,16:46,7,7,판교,12,"56,82,89,108,109,121,157,158,162,168,169,171"
667,16:47,7,7,판교,12,"56,82,89,108,109,121,157,158,162,168,169,171"
668,16:48,7,7,판교,11,"56,82,89,109,121,157,158,162,168,169,171"
669,16:49,7,7,판교,10,"53,82,89,121,157,158,162,168,169,171"
670,16:50,7,7,판교,11,"53,82,89,119,121,157,158,162,168,169,171"
671,16:51,7,7,판교,10,"53,82,119,121,157,158,162,168,169,171"
672,16:52,7,7,판교,10,"53,82,119,121,157,158,162,168,169,171"
673,16:53,7,7,판교,9,"53,82,119,157,158,162,168,169,171"
674,16:54,7,7,판교,9,"53,82,119,157,158,162,168,169,171"
675,16:55,7,7,판교,10,"53,82,119,139,157,158,162,168,169,171"
676,16:56,7,7,판교,10,"53,82,119,139,157,158,162,168,169,171"
677,16:57,7,7,판교,9,"53,82,119,139,158,162,168,169,171"
678,16:58,7,7,판교,9,"33,82,119,139,158,162,168,169,171"
679,16:59,7,7,판교,9,"33,82,119,139,158,162,168,169,171"
680,17:00,7,7,판교,9,"33,119,133,139,158,162,168,169,171"
681,17:01,7,7,판교,8,"33,119,133,139,162,168,169,171"
682,17:02,7,7,판교,6,"33,133,139,168,169,171"
683,17:03,7,7,판교,6,"33,133,139,168,169,171"
684,17:04,7,7,판교,5,"33,133,139,169,171"
685,17:05,7,7,판교,4,"33,139,169,171"
686,17:06,7,7,판교,3,"33,139,171"
687,17:07,7,7,판교,3,"33,139,171"
688,17:08,7,7,판교,4,"33,139,141,171"
689,17:09,7,7,판교,5,"33,35,139,141,171"
690,17:10,7,7,판교,6,"33,35,139,141,149,171"
691,17:11,7,7,판교,6,"33,35,139,141,149,171"
692,17:12,7,7,판교,6,"33,35,139,141,149,171"
693,17:13,7,7,판교,5,"33,35,139,141,171"
694,17:14,7,7,판교,4,"33,35,139,171"
695,17:15,7,7,판교,4,"33,35,50,139"
696,17:16,7,7,판교,4,"33,35,50,93"
697,17:17,7,7,판교,5,"33,35,50,93,167"
698,17:18,7,7,판교,5,"33,35,50,93,167"
699,17:19,7,7,판교,6,"33,35,50,56,93,167"
700,17:20,7,7,판교,7,"33,35,50,56,93,110,167"
701,17:21,7,7,판교,6,"33,35,56,93,110,167"
702,17:22,7,7,판교,5,"33,56,93,110,167"
703,17:23,7,7,판교,5,"33,56,93,110,167"
704,17:24,7,7,판교,7,"33,56,65,93,110,158,167"
705,17:25,7,7,판교,8,"33,56,65,110,119,158,162,167"
706,17:26,7,7,판교,11,"33,56,65,94,119,140,156,158,162,163,170"
707,17:27,7,7,판교,11,"33,56,65,94,119,140,156,158,162,163,170"
708,17:28,7,7,판교,12,"33,56,65,71,94,119,140,156,158,162,163,170"
709,17:29,7,7,판교,10,"33,56,65,71,119,140,158,162,163,170"
710,17:30,7,7,판교,10,"33,56,65,71,119,140,158,162,163,170"
711,17:31,7,7,판교,13,"33,34,56,65,71,73,74,119,140,154,158,163,170"
712,17:32,7,7,판교,13,"33,34,56,65,71,73,74,119,140,153,154,158,163"
713,17:33,7,7,판교,12,"33,34,65,71,73,74,119,140,153,154,158,163"
714,17:34,7,7,판교,12,"33,34,65,71,73,74,119,140,153,154,158,163"
715,17:35,7,7,판교,12,"33,34,65,71,73,74,119,140,153,154,155,158"
716,17:36,7,7,판교,12,"33,34,65,71,73,74,119,140,153,154,155,158"
717,17:37,7,7,판교,11,"33,62,65,73,74,119,140,141,153,155,158"
718,17:38,7,7,판교,10,"33,62,65,73,74,119,140,141,155,158"
719,17:39,7,7,판교,11,"33,62,65,73,74,119,140,141,155,158,160"
720,17:40,7,7,판교,11,"33,73,74,115,140,141,155,157,158,160,168"
721,17:41,7,7,판교,10,"33,63,74,115,141,155,157,158,160,168"
722,17:42,7,7,판교,11,"33,38,63,74,115,141,155,157,158,160,168"
723,17:43,7,7,판교,10,"33,38,63,74,115,141,155,157,160,168"
724,17:44,7,7,판교,9,"33,38,63,115,116,155,157,160,168"
725,17:45,7,7,판교,9,"33,38,63,84,115,116,155,157,168"
726,17:46,7,7,판교,8,"33,38,63,84,115,116,155,168"
727,17:47,7,7,판교,8,"33,38,63,84,115,116,155,168"
728,17:48,7,7,판교,8,"33,63,84,115,116,155,162,168"
729,17:49,7,7,판교,9,"33,63,84,115,116,139,155,162,169"
730,17:50,7,7,판교,12,"33,63,64,76,84,115,116,135,139,155,162,169"
731,17:51,7,7,판교,10,"33,64,76,79,115,116,135,139,155,169"
732,17:52,7,7,판교,10,"33,64,76,79,116,135,139,155,164,169"
733,17:53,7,7,판교,8,"33,76,79,116,139,155,164,169"
734,17:54,7,7,판교,7,"33,76,79,139,155,164,169"
735,17:55,7,7,판교,7,"33,76,79,121,155,164,169"
736,17:56,7,7,판교,8,"33,76,79,110,121,155,164,169"
737,17:57,7,7,판교,8,"76,110,112,121,155,164,169,175"
738,17:58,7,7,판교,8,"76,110,112,121,155,164,169,175"
739,17:59,7,7,판교,9,"26,76,110,112,121,155,164,169,175"
740,18:00,7,7,판교,5,"26,110,112,121,155"
741,18:01,7,7,판교,5,"26,110,112,122,155"
742,18:02,7,7,판교,5,"110,112,122,124,155"
743,18:03,7,7,판교,5,"110,112,122,124,158"
744,18:04,7,7,판교,7,"48,110,112,122,124,129,158"
745,18:05,7,7,판교,8,"48,110,112,122,124,129,131,158"
746,18:06,7,7,판교,7,"48,110,122,124,129,131,158"
747,18:07,7,7,판교,6,"110,122,124,129,131,158"
748,18:08,7,7,판교,6,"30,110,122,129,131,158"
749,18:09,7,7,판교,5,"30,122,129,131,158"
750,18:10,7,7,판교,6,"30,122,129,131,158,165"
751,18:11,7,7,판교,7,"30,122,129,131,136,158,165"
752,18:12,7,7,판교,7,"30,122,129,131,136,158,165"
753,18:13,7,7,판교,7,"30,122,129,131,136,158,165"
754,18:14,7,7,판교,9,"30,73,78,122,129,131,136,158,165"
755,18:15,7,7,판교,11,"30,73,78,89,106,126,129,131,136,158,165"
756,18:16,7,7,판교,11,"30,73,78,80,89,106,126,129,131,136,165"
757,18:17,7,7,판교,11,"30,73,78,80,89,106,126,129,131,136,165"
758,18:18,7,7,판교,11,"30,73,78,80,89,106,126,129,131,136,165"
759,18:19,7,7,판교,11,"30,73,78,80,89,106,126,129,131,136,165"
760,18:20,7,7,판교,11,"30,73,78,80,89,93,106,126,131,136,165"
761,18:21,7,7,판교,11,"30,78,80,89,93,94,106,126,131,136,165"
762,18:22,7,7,판교,11,"30,78,80,89,93,94,106,126,131,136,165"
763,18:23,7,7,판교,11,"30,78,80,89,93,94,106,126,131,136,165"
764,18:24,7,7,판교,12,"30,78,80,89,93,94,106,118,126,131,136,165"
765,18:25,7,7,판교,13,"1,30,78,80,89,93,94,106,118,126,131,136,165"
766,18:26,7,7,판교,14,"1,30,78,80,89,93,94,106,118,119,126,131,136,165"
767,18:27,7,7,판교,14,"1,30,78,80,89,93,94,106,118,119,126,131,136,165"
768,18:28,7,7,판교,14,"1,30,78,80,89,93,94,106,118,119,126,131,136,165"
769,18:29,7,7,판교,13,"1,30,78,80,89,93,94,118,119,126,131,136,165"
770,18:30,7,7,판교,13,"1,30,72,78,80,89,93,118,119,126,131,136,165"
771,18:31,7,7,판교,13,"1,72,78,80,89,93,99,118,119,126,131,136,165"
772,18:32,7,7,판교,12,"1,72,78,80,93,99,118,119,126,131,136,165"
773,18:33,7,7,판교,12,"1,72,78,80,93,99,118,119,126,131,136,165"
774,18:34,7,7,판교,12,"1,72,78,93,99,118,119,126,131,136,156,165"
775,18:35,7,7,판교,13,"1,72,78,93,99,109,118,119,126,131,136,156,165"
776,18:36,7,7,판교,13,"1,72,78,93,99,109,118,119,126,131,136,156,165"
777,18:37,7,7,판교,13,"1,72,78,93,99,109,118,119,126,131,136,156,165"
778,18:38,7,7,판교,13,"1,72,78,93,99,109,118,119,126,131,136,156,165"
779,18:39,7,7,판교,13,"1,72,78,93,99,109,118,119,126,131,136,156,165"
780,18:40,7,7,판교,12,"1,72,78,99,109,118,119,126,131,136,156,165"
781,18:41,7,7,판교,11,"1,72,78,99,109,118,126,131,136,156,165"
782,18:42,7,7,판교,11,"1,72,78,99,109,118,126,131,136,156,165"
783,18:43,7,7,판교,10,"1,72,78,99,109,126,131,136,156,165"
784,18:44,7,7,판교,10,"1,78,99,108,109,126,131,136,156,165"
785,18:45,7,7,판교,11,"1,48,78,99,108,109,126,131,136,156,165"
786,18:46,7,7,판교,11,"1,48,78,88,108,109,126,131,136,156,165"
787,18:47,7,7,판교,12,"1,48,78,88,108,109,115,126,131,136,156,165"
788,18:48,7,7,판교,12,"1,48,78,88,108,109,115,126,131,136,156,165"
789,18:49,7,7,판교,12,"1,48,67,78,88,108,115,126,131,136,156,165"
790,18:50,7,7,판교,12,"1,48,67,78,88,108,115,126,131,136,156,165"
791,18:51,7,7,판교,12,"1,48,67,78,88,108,115,126,131,136,156,165"
792,18:52,7,7,판교,12,"1,48,67,78,88,108,115,126,131,136,156,165"
793,18:53,7,7,판교,11,"48,67,78,88,108,115,126,131,136,156,165"
794,18:54,7,7,판교,11,"48,67,78,88,108,115,126,131,136,156,165"
795,18:55,7,7,판교,12,"48,67,78,88,108,115,126,130,131,136,156,165"
796,18:56,7,7,판교,14,"48,67,78,88,94,108,115,126,129,130,131,136,156,165"
797,18:57,7,7,판교,14,"48,67,78,88,94,108,115,126,129,130,131,136,156,165"
798,18:58,7,7,판교,14,"48,67,78,88,94,108,115,126,129,130,131,136,156,165"
799,18:59,7,7,판교,13,"67,78,88,94,108,115,126,129,130,131,136,156,165"
800,19:00,7,7,판교,13,"67,78,88,94,108,115,126,129,130,131,136,156,165"
801,19:01,7,7,판교,12,"67,88,94,108,115,126,129,130,131,136,156,165"
802,19:02,7,7,판교,12,"67,88,94,108,115,126,129,130,131,136,156,165"
803,19:03,7,7,판교,13,"67,88,94,108,115,126,129,130,131,136,145,156,165"
804,19:04,7,7,판교,13,"67,88,94,108,115,126,129,130,131,136,145,156,165"
805,19:05,7,7,판교,14,"67,88,94,108,115,126,129,130,131,135,136,145,156,165"
806,19:06,7,7,판교,14,"67,88,94,108,115,126,129,130,131,135,136,145,156,165"
807,19:07,7,7,판교,14,"67,88,94,108,115,126,129,130,131,135,136,145,156,165"
808,19:08,7,7,판교,15,"67,88,94,108,115,126,129,130,131,135,136,141,145,156,165"
809,19:09,7,7,판교,16,"67,88,94,108,115,126,129,130,131,135,136,141,145,156,157,165"
810,19:10,7,7,판교,17,"67,88,94,108,109,115,126,129,130,131,135,136,141,145,156,157,165"
811,19:11,7,7,판교,17,"67,88,94,108,109,115,126,129,130,131,135,136,141,145,156,157,165"
812,19:12,7,7,판교,17,"67,88,94,108,109,115,126,129,130,131,135,136,141,145,156,157,165"
813,19:13,7,7,판교,15,"88,94,108,115,126,129,130,131,135,136,141,145,156,157,165"
814,19:14,7,7,판교,15,"88,94,108,115,126,129,130,131,135,136,141,145,156,157,165"
815,19:15,7,7,판교,17,"88,93,94,108,115,126,129,130,131,135,136,141,145,153,156,157,165"
816,19:16,7,7,판교,16,"88,93,94,108,126,129,130,131,135,136,141,145,153,156,157,165"
817,19:17,7,7,판교,16,"88,93,94,108,126,129,130,131,135,136,141,145,153,156,157,165"
818,19:18,7,7,판교,16,"88,93,94,108,126,129,130,131,135,136,141,145,153,156,157,165"
819,19:19,7,7,판교,16,"88,93,94,108,126,129,130,131,135,136,141,145,153,156,157,165"
820,19:20,7,7,판교,10,"88,93,94,108,135,141,145,153,156,165"
821,19:21,7,7,판교,10,"88,93,94,108,135,138,141,145,156,165"
822,19:22,7,7,판교,9,"88,93,94,108,135,138,141,145,156"
823,19:23,7,7,판교,9,"88,93,94,108,135,138,141,145,156"
824,19:24,7,7,판교,8,"88,93,94,108,118,135,138,156"
825,19:25,7,7,판교,8,"88,93,94,108,118,135,138,156"
826,19:26,7,7,판교,8,"88,93,94,108,118,135,138,156"
827,19:27,7,7,판교,8,"88,93,94,108,118,135,138,156"
828,19:28,7,7,판교,8,"88,93,94,108,118,135,138,156"
829,19:29,7,7,판교,8,"88,93,94,108,118,135,138,156"
830,19:30,7,7,판교,8,"88,93,94,108,118,135,138,156"
831,19:31,7,7,판교,8,"88,93,94,108,118,135,138,156"
832,19:32,7,7,판교,7,"88,93,94,118,135,138,156"
833,19:33,7,7,판교,8,"86,88,93,94,118,135,138,156"
834,19:34,7,7,판교,7,"86,88,93,94,135,138,156"
835,19:35,7,7,판교,7,"86,93,94,135,138,156,158"
836,19:36,7,7,판교,7,"86,93,94,135,138,156,158"
837,19:37,7,7,판교,7,"86,93,94,135,138,156,158"
838,19:38,7,7,판교,8,"86,93,94,100,135,138,156,158"
839,19:39,7,7,판교,8,"86,93,94,100,135,138,156,158"
840,19:40,7,7,판교,5,"86,93,94,100,156"
841,19:41,7,7,판교,5,"65,86,93,94,156"
842,19:42,7,7,판교,5,"65,86,93,94,156"
843,19:43,7,7,판교,5,"65,86,93,156,166"
844,19:44,7,7,판교,5,"65,86,93,156,166"
845,19:45,7,7,판교,4,"65,86,156,166"
846,19:46,7,7,판교,4,"65,86,156,166"
847,19:47,7,7,판교,5,"65,86,96,156,166"
848,19:48,7,7,판교,7,"65,79,86,90,96,156,166"
849,19:49,7,7,판교,7,"65,79,86,90,96,156,166"
850,19:50,7,7,판교,7,"79,86,90,96,120,156,166"
851,19:51,7,7,판교,7,"86,90,96,120,146,156,166"
852,19:52,7,7,판교,7,"86,90,96,120,146,156,166"
853,19:53,7,7,판교,6,"86,90,96,146,156,166"
854,19:54,7,7,판교,7,"86,90,96,146,156,157,166"
855,19:55,7,7,판교,8,"86,90,96,109,146,156,157,166"
856,19:56,7,7,판교,9,"86,90,96,109,116,146,156,157,166"
857,19:57,7,7,판교,9,"86,96,109,116,146,156,157,166,176"
858,19:58,7,7,판교,11,"48,86,96,109,116,126,146,156,157,166,176"
859,19:59,7,7,판교,11,"48,86,96,109,116,126,146,156,157,166,176"
860,20:00,7,7,판교,10,"48,86,96,109,116,126,146,156,166,176"
861,20:01,7,7,판교,10,"48,86,96,109,116,126,146,156,166,176"
862,20:02,7,7,판교,10,"48,86,96,109,116,126,146,156,166,176"
863,20:03,7,7,판교,11,"37,48,86,96,109,116,126,146,156,166,176"
864,20:04,7,7,판교,10,"37,48,86,96,109,126,146,156,166,176"
865,20:05,7,7,판교,10,"37,48,86,96,109,126,146,156,166,176"
866,20:06,7,7,판교,11,"37,48,86,96,109,119,126,146,156,166,176"
867,20:07,7,7,판교,11,"37,48,86,96,109,119,126,146,156,166,176"
868,20:08,7,7,판교,11,"37,48,86,96,109,119,126,146,156,166,176"
869,20:09,7,7,판교,10,"37,48,86,96,109,126,146,156,166,176"
870,20:10,7,7,판교,11,"9,37,48,86,96,109,126,146,156,166,176"
871,20:11,7,7,판교,11,"9,37,48,86,96,109,126,146,156,166,176"
872,20:12,7,7,판교,11,"9,37,48,86,96,109,126,146,156,166,176"
873,20:13,7,7,판교,11,"9,37,48,86,96,109,126,146,156,166,176"
874,20:14,7,7,판교,12,"9,37,48,86,96,109,126,138,146,156,166,176"
875,20:15,7,7,판교,12,"9,37,48,86,96,109,126,138,146,156,166,176"
876,20:16,7,7,판교,12,"9,37,48,86,96,109,126,138,146,156,166,176"
877,20:17,7,7,판교,11,"9,37,48,86,96,126,138,146,156,166,176"
878,20:18,7,7,판교,11,"9,37,48,86,96,126,138,146,156,166,176"
879,20:19,7,7,판교,11,"9,37,48,86,96,126,138,146,156,166,176"
880,20:20,7,7,판교,10,"9,48,86,96,126,138,146,156,166,176"
881,20:21,7,7,판교,10,"9,48,86,96,126,138,146,156,166,176"
882,20:22,7,7,판교,10,"9,48,86,96,126,138,146,156,166,176"
883,20:23,7,7,판교,10,"9,48,86,96,126,138,146,156,166,176"
884,20:24,7,7,판교,10,"9,48,86,96,126,138,146,156,166,176"
885,20:25,7,7,판교,10,"9,48,86,96,126,138,146,156,166,176"
886,20:26,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
887,20:27,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
888,20:28,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
889,20:29,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
890,20:30,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
891,20:31,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
892,20:32,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
893,20:33,7,7,판교,9,"48,86,96,126,138,146,156,166,176"
894,20:34,7,7,판교,8,"86,96,126,138,146,156,166,176"
895,20:35,7,7,판교,8,"86,96,126,138,146,156,166,176"
896,20:36,7,7,판교,8,"86,96,126,138,146,156,166,176"
897,20:37,7,7,판교,8,"86,96,126,138,146,156,166,176"
898,20:38,7,7,판교,8,"86,96,126,138,146,156,166,176"
899,20:39,7,7,판교,8,"86,96,126,138,146,156,166,176"
900,20:40,7,7,판교,8,"86,96,126,138,146,156,166,176"
901,20:41,7,7,판교,8,"86,96,126,138,146,156,166,176"
902,20:42,7,7,판교,8,"86,96,126,138,146,156,166,176"
903,20:43,7,7,판교,8,"86,96,126,138,146,156,166,176"
904,20:44,7,7,판교,8,"86,96,126,138,146,156,166,176"
905,20:45,7,7,판교,8,"86,96,126,138,146,156,166,176"
906,20:46,7,7,판교,8,"86,96,126,138,146,156,166,176"
907,20:47,7,7,판교,7,"86,96,126,146,156,166,176"
908,20:48,7,7,판교,7,"86,96,126,146,156,166,176"
909,20:49,7,7,판교,7,"86,96,126,146,156,166,176"
910,20:50,7,7,판교,7,"86,96,126,146,156,166,176"
911,20:51,7,7,판교,7,"86,96,126,146,156,166,176"
912,20:52,7,7,판교,8,"86,96,126,136,146,156,166,176"
913,20:53,7,7,판교,8,"86,96,126,136,146,156,166,176"
914,20:54,7,7,판교,8,"86,96,126,136,146,156,166,176"
915,20:55,7,7,판교,8,"86,96,126,136,146,156,166,176"
916,20:56,7,7,판교,8,"86,96,126,136,146,156,166,176"
917,20:57,7,7,판교,8,"86,96,126,136,146,156,166,176"
918,20:58,7,7,판교,8,"86,96,126,136,146,156,166,176"
919,20:59,7,7,판교,8,"86,96,126,136,146,156,166,176"
920,21:00,7,7,판교,8,"86,96,126,136,146,156,166,176"
921,21:01,7,7,판교,8,"86,96,126,136,146,156,166,176"
922,21:02,7,7,판교,8,"86,96,126,136,146,156,166,176"
923,21:03,7,7,판교,8,"86,96,126,136,146,156,166,176"
924,21:04,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
925,21:05,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
926,21:06,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
927,21:07,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
928,21:08,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
929,21:09,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
930,21:10,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
931,21:11,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
932,21:12,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
933,21:13,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
934,21:14,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
935,21:15,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
936,21:16,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
937,21:17,7,7,판교,9,"10,86,96,126,136,146,156,166,176"
938,21:18,7,7,판교,10,"10,48,86,96,126,136,146,156,166,176"
939,21:19,7,7,판교,11,"10,36,48,86,96,126,136,146,156,166,176"
940,21:20,7,7,판교,11,"10,36,48,86,96,126,136,146,156,166,176"
941,21:21,7,7,판교,11,"10,36,48,86,96,126,136,146,156,166,176"
942,21:22,7,7,판교,13,"10,36,48,52,54,86,96,126,136,146,156,166,176"
943,21:23,7,7,판교,13,"10,36,48,52,54,86,96,126,136,146,156,166,176"
944,21:24,7,7,판교,13,"10,36,48,52,54,86,96,126,136,146,156,166,176"
945,21:25,7,7,판교,13,"10,36,48,52,54,86,96,126,136,146,156,166,176"
946,21:26,7,7,판교,13,"10,36,48,52,54,86,96,126,136,146,156,166,176"
947,21:27,7,7,판교,13,"10,36,48,52,54,86,96,126,136,146,156,166,176"
948,21:28,7,7,판교,12,"10,36,48,54,86,96,126,136,146,156,166,176"
949,21:29,7,7,판교,12,"10,36,48,54,86,96,126,136,146,156,166,176"
950,21:30,7,7,판교,12,"10,36,48,54,86,96,126,136,146,156,166,176"
951,21:31,7,7,판교,12,"10,36,48,54,86,96,126,136,146,156,166,176"
952,21:32,7,7,판교,12,"36,48,54,58,86,96,126,136,146,156,166,176"
953,21:33,7,7,판교,12,"36,48,54,58,86,96,126,136,146,156,166,176"
954,21:34,7,7,판교,12,"36,48,54,58,86,96,126,136,146,156,166,176"
955,21:35,7,7,판교,13,"36,48,54,58,64,86,96,126,136,146,156,166,176"
956,21:36,7,7,판교,14,"36,46,48,54,58,64,86,96,126,136,146,156,166,176"
957,21:37,7,7,판교,14,"36,46,48,54,58,64,86,96,126,136,146,156,166,176"
958,21:38,7,7,판교,14,"36,46,48,54,58,64,86,96,126,136,146,156,166,176"
959,21:39,7,7,판교,14,"36,46,48,54,58,64,86,96,126,136,146,156,166,176"
960,21:40,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
961,21:41,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
962,21:42,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
963,21:43,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
964,21:44,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
965,21:45,7,7,판교,13,"36,46,48,54,64,86,96,126,136,146,156,166,176"
