batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B233,R233,9,3,19,468,13:28,487,13:47,78,17,61,0,187450,2.0,451.0,13:11,472.0,13:32,Complete
B234,R234,9,2,20,474,13:34,494,13:54,106,16,90,0,196200,5.0,458.0,13:18,478.0,13:38,Complete
B235,R235,2,5,21,470,13:30,491,13:51,69,11,58,0,197950,10.0,459.0,13:19,473.0,13:33,Complete
B236,R236,7,5,20,479,13:39,499,13:59,56,12,44,1,207354,13.0,476.0,13:36,498.0,13:58,Complete
B237,R237,2,5,21,482,13:42,503,14:03,69,10,59,1,206250,5.0,481.0,13:41,492.0,13:52,Complete
B238,R238,7,5,20,485,13:45,505,14:05,56,12,44,0,196400,13.0,473.0,13:33,501.0,14:01,Complete
B239,R239,9,2,20,489,13:49,509,14:09,106,16,90,0,196200,3.0,473.0,13:33,507.0,14:07,Complete
B240,R240,7,9,19,491,13:51,510,14:10,89,14,75,0,196400,12.0,477.0,13:37,492.0,13:52,Complete
B241,R241,7,5,20,497,13:57,517,14:17,56,12,44,1,207354,16.0,494.0,13:54,517.0,14:17,Complete
B242,R242,5,2,20,500,14:00,520,14:20,66,10,56,1,206695,1.0,490.0,13:50,519.0,14:19,Complete
B243,R243,9,2,20,506,14:06,526,14:26,106,16,90,1,201544,8.0,499.0,13:59,523.0,14:23,Complete
B244,R244,7,5,20,503,14:03,523,14:23,56,12,44,0,196400,16.0,491.0,13:51,514.0,14:14,Complete
B245,R245,9,3,19,513,14:13,532,14:32,78,17,61,0,187450,8.0,496.0,13:56,529.0,14:29,Complete
B246,R246,2,5,21,508,14:08,529,14:29,69,11,58,0,197950,55.0,497.0,13:57,519.0,14:19,Complete
B247,R247,2,5,20,512,14:12,532,14:32,69,11,58,1,412787,3.0,516.0,14:16,530.0,14:30,Complete
B248,R248,5,2,20,512,14:12,532,14:32,66,11,55,1,206854,0.0,508.0,14:08,522.0,14:22,Complete
B249,R249,2,5,20,514,14:14,534,14:34,69,11,58,1,206393,3.0,513.0,14:13,527.0,14:27,Complete
B250,R250,3,9,20,521,14:21,541,14:41,108,17,91,1,402338,4.0,514.0,14:14,541.0,14:41,Complete
B251,R251,5,2,20,516,14:16,536,14:36,66,11,55,1,206854,0.0,505.0,14:05,519.0,14:19,Complete
B252,R252,3,5,21,516,14:16,537,14:37,58,10,48,1,208263,2.0,513.0,14:13,527.0,14:27,Complete
B253,R253,9,3,19,523,14:23,542,14:42,78,17,61,1,194618,9.0,506.0,14:06,533.0,14:33,Complete
B254,R254,2,5,20,518,14:18,538,14:38,69,10,59,1,206250,3.0,510.0,14:10,533.0,14:33,Complete
B255,R255,3,5,21,520,14:20,541,14:41,58,10,48,1,208263,2.0,510.0,14:10,530.0,14:30,Complete
B256,R256,3,9,20,528,14:28,548,14:48,108,17,91,0,195900,4.0,511.0,14:11,535.0,14:35,Complete
B257,R257,2,5,20,522,14:22,542,14:42,69,10,59,1,412501,56.0,526.0,14:26,540.0,14:40,Complete
B258,R258,3,5,21,522,14:22,543,14:43,58,10,48,0,396100,2.0,516.0,14:16,533.0,14:33,Complete
B259,R259,2,5,20,524,14:24,544,14:44,69,10,59,0,197950,21.0,514.0,14:14,544.0,14:44,Complete
B260,R260,3,9,20,531,14:31,551,14:51,108,17,91,0,195900,4.0,517.0,14:17,538.0,14:38,Complete
B261,R261,2,5,20,526,14:26,546,14:46,69,10,59,1,206250,56.0,529.0,14:29,546.0,14:46,Complete
B262,R262,3,5,21,527,14:27,548,14:48,58,10,48,1,208263,56.0,520.0,14:20,543.0,14:43,Complete
B263,R263,3,5,21,528,14:28,549,14:49,58,10,48,0,198050,6.0,518.0,14:18,540.0,14:40,Complete
B264,R264,3,9,20,535,14:35,555,14:55,108,17,91,1,201169,17.0,520.0,14:20,554.0,14:54,Complete
B265,R265,5,9,20,538,14:38,558,14:58,103,19,84,1,202932,5.0,528.0,14:28,558.0,14:58,Complete
B266,R266,2,5,20,532,14:32,552,14:52,69,10,59,1,206250,0.0,525.0,14:25,552.0,14:52,Complete
B267,R267,5,9,20,544,14:44,564,15:04,103,19,84,1,202932,5.0,525.0,14:25,564.0,15:04,Complete
B268,R268,2,5,20,536,14:36,556,14:56,69,10,59,1,206250,0.0,532.0,14:32,555.0,14:55,Complete
B269,R269,3,5,21,536,14:36,557,14:57,58,10,48,1,208263,52.0,526.0,14:26,556.0,14:56,Complete
B270,R270,3,9,20,543,14:43,563,15:03,108,17,91,1,201169,17.0,530.0,14:30,551.0,14:51,Complete
B271,R271,2,5,20,538,14:38,558,14:58,69,11,58,1,206393,0.0,535.0,14:35,549.0,14:49,Complete
B272,R272,3,9,20,544,14:44,564,15:04,108,17,91,1,201169,17.0,527.0,14:27,548.0,14:48,Complete
B273,R273,2,5,20,540,14:40,560,15:00,69,11,58,1,206393,0.0,529.0,14:29,546.0,14:46,Complete
B274,R274,3,5,21,539,14:39,560,15:00,58,10,48,2,218477,9.0,543.0,14:43,560.0,15:00,Complete
B275,R275,3,5,21,541,14:41,562,15:02,58,10,48,0,198050,8.0,532.0,14:32,561.0,15:01,Complete
B276,R276,2,5,20,542,14:42,562,15:02,69,10,59,1,206250,1.0,550.0,14:50,561.0,15:01,Complete
B277,R277,3,5,21,546,14:46,567,15:07,58,10,48,0,198050,8.0,536.0,14:36,564.0,15:04,Complete
B278,R278,3,5,21,547,14:47,568,15:08,58,10,48,1,208263,9.0,549.0,14:49,566.0,15:06,Complete
B279,R279,3,5,21,548,14:48,569,15:09,58,10,48,1,208263,9.0,540.0,14:40,563.0,15:03,Complete
B280,R280,3,5,21,549,14:49,570,15:10,58,10,48,0,198050,22.0,539.0,14:39,561.0,15:01,Complete
B281,R281,3,9,20,557,14:57,577,15:17,108,17,91,1,201169,46.0,559.0,14:59,577.0,15:17,Complete
B282,R282,3,5,21,551,14:51,572,15:12,58,10,48,1,208263,9.0,546.0,14:46,569.0,15:09,Complete
B283,R283,5,9,20,561,15:01,581,15:21,103,19,84,1,202932,3.0,555.0,14:55,581.0,15:21,Complete
B284,R284,2,5,20,556,14:56,576,15:16,69,11,58,1,412787,20.0,546.0,14:46,571.0,15:11,Complete
B285,R285,3,5,21,555,14:55,576,15:16,58,10,48,1,208263,43.0,547.0,14:47,575.0,15:15,Complete
B286,R286,2,5,20,556,14:56,576,15:16,69,10,59,1,206250,20.0,549.0,14:49,574.0,15:14,Complete
B287,R287,5,9,20,565,15:05,585,15:25,103,19,84,1,202932,3.0,546.0,14:46,578.0,15:18,Complete
B288,R288,2,5,20,558,14:58,578,15:18,69,11,58,1,619181,1.0,547.0,14:47,564.0,15:04,Complete
B289,R289,3,5,21,560,15:00,581,15:21,58,10,48,2,218477,11.0,570.0,15:10,581.0,15:21,Complete
B290,R290,2,5,20,562,15:02,582,15:22,69,10,59,0,197950,23.0,552.0,14:52,580.0,15:20,Complete
B291,R291,5,9,20,571,15:11,591,15:31,103,19,84,0,197150,3.0,552.0,14:52,575.0,15:15,Complete
B292,R292,3,9,20,570,15:10,590,15:30,108,17,91,0,195900,46.0,553.0,14:53,580.0,15:20,Complete
B293,R293,3,5,21,564,15:04,585,15:25,58,10,48,0,198050,43.0,554.0,14:54,578.0,15:18,Complete
B294,R294,2,5,20,566,15:06,586,15:26,69,11,58,1,206393,33.0,569.0,15:09,583.0,15:23,Complete
B295,R295,3,9,20,573,15:13,593,15:33,108,17,91,0,195900,46.0,556.0,14:56,583.0,15:23,Complete
B296,R296,3,5,21,568,15:08,589,15:29,58,10,48,0,594150,28.0,558.0,14:58,582.0,15:22,Complete
B297,R297,2,5,20,570,15:10,590,15:30,69,10,59,1,206250,33.0,566.0,15:06,586.0,15:26,Complete
B298,R298,3,5,21,570,15:10,591,15:31,58,10,48,1,416527,47.0,571.0,15:11,585.0,15:25,Complete
B299,R299,3,5,21,571,15:11,592,15:32,58,10,48,1,208263,47.0,574.0,15:14,591.0,15:31,Complete
B300,R300,3,5,21,574,15:14,595,15:35,58,10,48,1,624790,11.0,567.0,15:07,584.0,15:24,Complete
B301,R301,2,5,20,576,15:16,596,15:36,69,10,59,1,412501,33.0,572.0,15:12,589.0,15:29,Complete
B302,R302,3,5,21,578,15:18,599,15:39,58,10,48,1,208263,47.0,568.0,15:08,588.0,15:28,Complete
B303,R303,3,5,21,580,15:20,601,15:41,58,10,48,2,218477,26.0,587.0,15:27,601.0,15:41,Complete
B304,R304,2,5,20,582,15:22,602,15:42,69,11,58,0,395900,38.0,571.0,15:11,591.0,15:31,Complete
B305,R305,5,2,20,584,15:24,604,15:44,66,11,55,0,197950,0.0,578.0,15:18,597.0,15:37,Complete
B306,R306,2,5,20,584,15:24,604,15:44,69,10,59,1,412501,18.0,586.0,15:26,603.0,15:43,Complete
B307,R307,3,5,21,584,15:24,605,15:45,58,10,48,1,416527,26.0,590.0,15:30,604.0,15:44,Complete
B308,R308,5,2,20,586,15:26,606,15:46,66,11,55,0,197950,0.0,575.0,15:15,600.0,15:40,Complete
B309,R309,2,5,20,590,15:30,610,15:50,69,10,59,1,206250,18.0,589.0,15:29,609.0,15:49,Complete
B310,R310,3,5,21,590,15:30,611,15:51,58,10,48,1,208263,2.0,588.0,15:28,608.0,15:48,Complete
B311,R311,2,5,20,592,15:32,612,15:52,69,11,58,1,206393,18.0,592.0,15:32,606.0,15:46,Complete
B312,R312,3,5,21,593,15:33,614,15:54,58,10,48,1,208263,2.0,597.0,15:37,614.0,15:54,Complete
B313,,3,9,19,602,15:42,621,16:01,108,17,91,3,211707,,,,,,Overdue
B314,R314,3,5,21,596,15:36,617,15:57,58,10,48,1,208263,2.0,591.0,15:31,617.0,15:57,Complete
B315,R315,5,3,21,596,15:36,617,15:57,62,10,52,1,207477,6.0,586.0,15:26,600.0,15:40,Complete
B316,R316,9,2,20,602,15:42,622,16:02,106,16,90,1,201544,3.0,598.0,15:38,621.0,16:01,Complete
B317,R317,3,5,21,597,15:37,618,15:58,58,10,48,1,208263,2.0,594.0,15:34,611.0,15:51,Complete
B318,R318,9,3,20,604,15:44,624,16:04,78,17,61,1,194618,4.0,587.0,15:27,611.0,15:51,Complete
B319,R319,3,5,21,601,15:41,622,16:02,58,10,48,1,208263,7.0,611.0,15:51,622.0,16:02,Complete
B320,R320,5,9,20,610,15:50,630,16:10,103,19,84,0,197150,1.0,591.0,15:31,623.0,16:03,Complete
B321,R321,3,5,21,603,15:43,624,16:04,58,10,48,1,208263,8.0,611.0,15:51,622.0,16:02,Complete
B322,R322,7,5,21,606,15:46,627,16:07,56,12,44,1,207354,58.0,610.0,15:50,626.0,16:06,Complete
B323,R323,2,5,20,606,15:46,626,16:06,69,11,58,0,197950,48.0,595.0,15:35,621.0,16:01,Complete
B324,R324,3,9,19,612,15:52,631,16:11,108,17,91,1,201169,20.0,611.0,15:51,629.0,16:09,Complete
B325,R325,9,2,20,611,15:51,631,16:11,106,16,90,0,196200,3.0,595.0,15:35,630.0,16:10,Complete
B326,R326,3,5,21,607,15:47,628,16:08,58,10,48,0,198050,6.0,597.0,15:37,627.0,16:07,Complete
B327,R327,9,2,20,614,15:54,634,16:14,106,16,90,1,201544,5.0,604.0,15:44,634.0,16:14,Complete
B328,R328,2,5,20,610,15:50,630,16:10,69,11,58,1,412787,0.0,606.0,15:46,620.0,16:00,Complete
B329,R329,9,2,20,617,15:57,637,16:17,106,16,90,1,201544,5.0,601.0,15:41,637.0,16:17,Complete
B330,R330,9,2,20,618,15:58,638,16:18,106,16,90,1,201544,12.0,617.0,15:57,637.0,16:17,Complete
B331,R331,2,5,20,614,15:54,634,16:14,69,11,58,1,412787,0.0,603.0,15:43,617.0,15:57,Complete
B332,R332,3,9,19,620,16:00,639,16:19,108,17,91,1,201169,20.0,608.0,15:48,632.0,16:12,Complete
B333,R333,2,5,20,614,15:54,634,16:14,69,10,59,1,206250,9.0,619.0,15:59,633.0,16:13,Complete
B334,R334,3,5,21,614,15:54,635,16:15,58,10,48,1,208263,7.0,608.0,15:48,631.0,16:11,Complete
B335,R335,9,7,20,618,15:58,638,16:18,86,14,72,1,203094,5.0,610.0,15:50,625.0,16:05,Complete
B336,R336,9,2,20,621,16:01,641,16:21,106,16,90,1,201544,5.0,607.0,15:47,640.0,16:20,Complete
B337,,2,5,20,616,15:56,636,16:16,69,10,59,2,429103,,,,,,Overdue
B338,R338,9,2,20,622,16:02,642,16:22,106,16,90,1,201544,12.0,614.0,15:54,634.0,16:14,Complete
B339,,2,5,20,618,15:58,638,16:18,69,11,58,2,214837,,,,,,Overdue
B340,R340,3,5,21,617,15:57,638,16:18,58,10,48,1,208263,8.0,608.0,15:48,625.0,16:05,Complete
B341,R341,7,5,21,619,15:59,640,16:20,56,12,44,1,207354,58.0,607.0,15:47,623.0,16:03,Complete
B342,R342,3,5,21,620,16:00,641,16:21,58,10,48,2,436954,53.0,627.0,16:07,641.0,16:21,Complete
B343,R343,9,2,20,627,16:07,647,16:27,106,16,90,0,196200,12.0,611.0,15:51,640.0,16:20,Complete
B344,R344,5,7,20,624,16:04,644,16:24,56,12,44,1,207354,21.0,620.0,16:00,644.0,16:24,Complete
B345,R345,3,5,21,624,16:04,645,16:25,58,10,48,1,208263,53.0,630.0,16:10,644.0,16:24,Complete
B346,R346,3,5,21,625,16:05,646,16:26,58,10,48,0,198050,10.0,619.0,15:59,639.0,16:19,Complete
B347,R347,2,5,20,626,16:06,646,16:26,69,10,59,0,197950,9.0,616.0,15:56,639.0,16:19,Complete
B348,R348,3,5,21,626,16:06,647,16:27,58,10,48,0,198050,10.0,616.0,15:56,636.0,16:16,Complete
B349,R349,5,2,20,626,16:06,646,16:26,66,10,56,0,197950,13.0,616.0,15:56,633.0,16:13,Complete
B350,R350,3,5,21,627,16:07,648,16:28,58,10,48,0,396100,4.0,617.0,15:57,631.0,16:11,Complete
B351,R351,2,5,20,628,16:08,648,16:28,69,10,59,0,197950,11.0,618.0,15:58,644.0,16:24,Complete
B352,R352,2,5,20,630,16:10,650,16:30,69,11,58,1,206393,2.0,631.0,16:11,645.0,16:25,Complete
B353,R353,3,5,21,630,16:10,651,16:31,58,10,48,1,208263,18.0,628.0,16:08,648.0,16:28,Complete
B354,R354,2,5,20,632,16:12,652,16:32,69,11,58,1,412787,2.0,628.0,16:08,642.0,16:22,Complete
B355,R355,2,5,20,632,16:12,652,16:32,69,10,59,1,206250,3.0,633.0,16:13,651.0,16:31,Complete
B356,R356,5,2,20,634,16:14,654,16:34,66,11,55,1,206854,8.0,631.0,16:11,651.0,16:31,Complete
B357,R357,5,9,20,643,16:23,663,16:43,103,19,84,1,202932,0.0,624.0,16:04,647.0,16:27,Complete
B358,R358,9,7,20,638,16:18,658,16:38,86,14,72,1,203094,1.0,638.0,16:18,653.0,16:33,Complete
B359,R359,3,5,21,635,16:15,656,16:36,58,10,48,1,208263,18.0,634.0,16:14,651.0,16:31,Complete
B360,R360,5,2,20,636,16:16,656,16:36,66,11,55,1,206854,8.0,628.0,16:08,648.0,16:28,Complete
B361,R361,2,5,20,636,16:16,656,16:36,69,10,59,2,214551,5.0,643.0,16:23,654.0,16:34,Complete
B362,R362,5,9,20,645,16:25,665,16:45,103,19,84,1,405865,0.0,627.0,16:07,650.0,16:30,Complete
B363,R363,3,9,20,644,16:24,664,16:44,108,17,91,1,201169,21.0,631.0,16:11,659.0,16:39,Complete
B364,R364,9,3,20,644,16:24,664,16:44,78,17,61,1,194618,1.0,627.0,16:07,663.0,16:43,Complete
B365,R365,2,5,20,640,16:20,660,16:40,69,10,59,1,206250,13.0,636.0,16:16,652.0,16:32,Complete
B366,R366,3,5,21,640,16:20,661,16:41,58,10,48,1,208263,18.0,637.0,16:17,654.0,16:34,Complete
B367,R367,3,5,21,641,16:21,662,16:42,58,10,48,0,198050,18.0,631.0,16:11,657.0,16:37,Complete
B368,R368,5,2,20,644,16:24,664,16:44,66,11,55,0,197950,8.0,634.0,16:14,645.0,16:25,Complete
B369,R369,3,9,20,651,16:31,671,16:51,108,17,91,0,195900,21.0,634.0,16:14,662.0,16:42,Complete
B370,R370,3,5,21,645,16:25,666,16:46,58,10,48,1,208263,7.0,651.0,16:31,665.0,16:45,Complete
B371,R371,3,9,20,652,16:32,672,16:52,108,17,91,0,587700,16.0,635.0,16:15,667.0,16:47,Complete
B372,R372,5,3,21,645,16:25,666,16:46,62,10,52,0,198050,6.0,635.0,16:15,652.0,16:32,Complete
B373,R373,9,3,20,652,16:32,672,16:52,78,17,61,0,187450,1.0,635.0,16:15,666.0,16:46,Complete
B374,R374,9,5,21,655,16:35,676,16:56,98,19,79,0,194450,15.0,636.0,16:16,673.0,16:53,Complete
B375,R375,2,5,20,648,16:28,668,16:48,69,11,58,0,197950,3.0,637.0,16:17,657.0,16:37,Complete
B376,R376,2,5,20,648,16:28,668,16:48,69,10,59,1,206250,9.0,650.0,16:30,664.0,16:44,Complete
B377,R377,3,5,21,650,16:30,671,16:51,58,10,48,1,416527,7.0,648.0,16:28,662.0,16:42,Complete
B378,R378,2,5,20,652,16:32,672,16:52,69,11,58,1,412787,12.0,643.0,16:23,671.0,16:51,Complete
B379,R379,9,3,20,658,16:38,678,16:58,78,17,61,1,194618,17.0,641.0,16:21,665.0,16:45,Complete
B380,R380,2,5,20,652,16:32,672,16:52,69,10,59,1,618752,9.0,653.0,16:33,667.0,16:47,Complete
B381,R381,5,9,20,662,16:42,682,17:02,103,19,84,1,202932,22.0,643.0,16:23,675.0,16:55,Complete
B382,R382,2,5,20,654,16:34,674,16:54,69,10,59,1,206250,8.0,654.0,16:34,668.0,16:48,Complete
B383,R383,2,5,20,656,16:36,676,16:56,69,10,59,1,206250,11.0,655.0,16:35,675.0,16:55,Complete
B384,R384,3,9,20,663,16:43,683,17:03,108,17,91,1,201169,22.0,654.0,16:34,681.0,17:01,Complete
B385,R385,9,5,21,666,16:46,687,17:07,98,19,79,1,200427,17.0,647.0,16:27,679.0,16:59,Complete
B386,R386,2,5,20,658,16:38,678,16:58,69,10,59,1,206250,2.0,656.0,16:36,676.0,16:56,Complete
B387,R387,9,7,20,662,16:42,682,17:02,86,14,72,1,203094,14.0,648.0,16:28,663.0,16:43,Complete
B388,R388,9,3,20,667,16:47,687,17:07,78,17,61,2,201786,0.0,666.0,16:46,687.0,17:07,Complete
B389,R389,2,5,20,662,16:42,682,17:02,69,10,59,1,206250,18.0,668.0,16:48,682.0,17:02,Complete
B390,R390,3,5,21,662,16:42,683,17:03,58,10,48,0,198050,10.0,652.0,16:32,681.0,17:01,Complete
B391,R391,5,9,20,671,16:51,691,17:11,103,19,84,0,197150,24.0,652.0,16:32,688.0,17:08,Complete
B392,R392,2,5,20,664,16:44,684,17:04,69,11,58,0,593850,8.0,657.0,16:37,671.0,16:51,Complete
B393,R393,3,5,21,663,16:43,684,17:04,58,10,48,0,198050,6.0,655.0,16:35,683.0,17:03,Complete
B394,R394,2,5,20,666,16:46,686,17:06,69,11,58,0,197950,2.0,659.0,16:39,679.0,16:59,Complete
B395,R395,9,3,20,673,16:53,693,17:13,78,17,61,1,389236,0.0,660.0,16:40,684.0,17:04,Complete
B396,R396,3,9,20,674,16:54,694,17:14,108,17,91,0,195900,22.0,657.0,16:37,678.0,16:58,Complete
B397,R397,2,5,20,668,16:48,688,17:08,69,10,59,0,197950,11.0,658.0,16:38,678.0,16:58,Complete
B398,R398,2,5,20,670,16:50,690,17:10,69,11,58,1,206393,26.0,668.0,16:48,686.0,17:06,Complete
B399,R399,3,5,21,669,16:49,690,17:10,58,10,48,1,208263,1.0,669.0,16:49,683.0,17:03,Complete
B400,R400,3,9,20,676,16:56,696,17:16,108,17,91,1,201169,13.0,678.0,16:58,696.0,17:16,Complete
B401,R401,5,3,21,669,16:49,690,17:10,62,10,52,0,198050,4.0,659.0,16:39,670.0,16:50,Complete
B402,R402,7,5,21,671,16:51,692,17:12,56,12,44,1,207354,14.0,666.0,16:46,689.0,17:09,Complete
B403,R403,2,5,20,670,16:50,690,17:10,69,10,59,1,412501,5.0,668.0,16:48,682.0,17:02,Complete
B404,R404,9,3,20,677,16:57,697,17:17,78,17,61,1,194618,0.0,663.0,16:43,693.0,17:13,Complete
B405,R405,9,5,21,680,17:00,701,17:21,98,19,79,1,200427,21.0,676.0,16:56,699.0,17:19,Complete
B406,R406,3,5,21,672,16:52,693,17:13,58,10,48,1,208263,4.0,673.0,16:53,690.0,17:10,Complete
B407,R407,7,5,21,675,16:55,696,17:16,56,12,44,1,207354,14.0,669.0,16:49,695.0,17:15,Complete
B408,R408,9,5,21,682,17:02,703,17:23,98,19,79,1,200427,20.0,663.0,16:43,701.0,17:21,Complete
B409,R409,2,5,20,674,16:54,694,17:14,69,10,59,1,206250,14.0,678.0,16:58,692.0,17:12,Complete
B410,R410,3,5,21,674,16:54,695,17:15,58,10,48,1,208263,4.0,676.0,16:56,693.0,17:13,Complete
B411,R411,2,5,20,676,16:56,696,17:16,69,11,58,1,412787,5.0,671.0,16:51,685.0,17:05,Complete
B412,,3,5,21,675,16:55,696,17:16,58,10,48,2,436954,,,,,,Overdue
B413,R413,2,5,20,678,16:58,698,17:18,69,11,58,1,206393,25.0,677.0,16:57,697.0,17:17,Complete
B414,R414,9,5,21,686,17:06,707,17:27,98,19,79,1,200427,21.0,667.0,16:47,705.0,17:25,Complete
B415,R415,3,5,21,678,16:58,699,17:19,58,10,48,1,624790,1.0,672.0,16:52,686.0,17:06,Complete
B416,R416,2,5,20,680,17:00,700,17:20,69,11,58,2,214837,8.0,688.0,17:08,699.0,17:19,Complete
B417,R417,3,5,21,679,16:59,700,17:20,58,10,48,1,208263,7.0,679.0,16:59,700.0,17:20,Complete
B418,R418,9,5,21,688,17:08,709,17:29,98,19,79,1,200427,21.0,673.0,16:53,702.0,17:22,Complete
B419,R419,3,9,20,687,17:07,707,17:27,108,17,91,1,402338,13.0,670.0,16:50,702.0,17:22,Complete
B420,R420,9,5,21,689,17:09,710,17:30,98,19,79,1,200427,21.0,670.0,16:50,696.0,17:16,Complete
B421,R421,2,5,20,682,17:02,702,17:22,69,11,58,0,593850,18.0,671.0,16:51,685.0,17:05,Complete
B422,R422,3,5,21,683,17:03,704,17:24,58,10,48,0,198050,7.0,676.0,16:56,703.0,17:23,Complete
B423,R423,2,5,20,684,17:04,704,17:24,69,10,59,0,197950,25.0,674.0,16:54,700.0,17:20,Complete
B424,R424,3,5,21,684,17:04,705,17:25,58,10,48,1,208263,9.0,691.0,17:11,705.0,17:25,Complete
B425,R425,2,5,20,686,17:06,706,17:26,69,11,58,0,593850,26.0,675.0,16:55,689.0,17:09,Complete
B426,R426,3,5,21,685,17:05,706,17:26,58,10,48,1,208263,9.0,688.0,17:08,702.0,17:22,Complete
B427,R427,3,9,20,692,17:12,712,17:32,108,17,91,0,195900,13.0,675.0,16:55,699.0,17:19,Complete
B428,R428,2,5,20,686,17:06,706,17:26,69,10,59,1,206250,12.0,691.0,17:11,705.0,17:25,Complete
B429,R429,3,9,20,693,17:13,713,17:33,108,17,91,0,195900,30.0,676.0,16:56,711.0,17:31,Complete
B430,R430,5,2,20,688,17:08,708,17:28,66,10,56,1,206695,3.0,680.0,17:00,691.0,17:11,Complete
B431,R431,2,5,20,690,17:10,710,17:30,69,11,58,1,206393,11.0,695.0,17:15,709.0,17:29,Complete
B432,R432,3,5,21,689,17:09,710,17:30,58,10,48,0,198050,4.0,679.0,16:59,696.0,17:16,Complete
B433,R433,2,5,21,690,17:10,711,17:31,69,10,59,1,206250,12.0,688.0,17:08,702.0,17:22,Complete
B434,R434,3,9,21,697,17:17,718,17:38,108,17,91,1,201169,23.0,693.0,17:13,714.0,17:34,Complete
B435,R435,2,5,21,692,17:12,713,17:33,69,11,58,1,206393,11.0,692.0,17:12,706.0,17:26,Complete
B436,R436,3,5,22,691,17:11,713,17:33,58,10,48,1,416527,0.0,699.0,17:19,713.0,17:33,Complete
B437,R437,9,3,21,699,17:19,720,17:40,78,17,61,1,194618,16.0,690.0,17:10,712.0,17:32,Complete
B438,R438,3,5,22,695,17:15,717,17:37,58,10,48,1,416527,0.0,696.0,17:16,710.0,17:30,Complete
B439,R439,2,5,21,696,17:16,717,17:37,69,10,59,1,206250,11.0,689.0,17:09,712.0,17:32,Complete
B440,,3,5,22,696,17:16,718,17:38,58,10,48,2,436954,,,,,,Overdue
B441,R441,2,5,21,698,17:18,719,17:39,69,11,58,2,214837,17.0,708.0,17:28,719.0,17:39,Complete
B442,R442,9,5,21,706,17:26,727,17:47,98,19,79,1,200427,16.0,687.0,17:07,726.0,17:46,Complete
B443,R443,3,5,22,698,17:18,720,17:40,58,10,48,2,218477,14.0,708.0,17:28,719.0,17:39,Complete
B444,R444,9,3,21,705,17:25,726,17:46,78,17,61,1,389236,19.0,688.0,17:08,726.0,17:46,Complete
B445,R445,2,5,21,700,17:20,721,17:41,69,11,58,2,429675,6.0,707.0,17:27,718.0,17:38,Complete
B446,R446,3,5,22,699,17:19,721,17:41,58,10,48,1,416527,1.0,697.0,17:17,711.0,17:31,Complete
B447,R447,3,5,22,700,17:20,722,17:42,58,10,48,1,416527,2.0,696.0,17:16,710.0,17:30,Complete
B448,R448,3,9,21,707,17:27,728,17:48,108,17,91,1,201169,23.0,690.0,17:10,711.0,17:31,Complete
B449,R449,5,2,21,700,17:20,721,17:41,66,10,56,1,206695,6.0,690.0,17:10,704.0,17:24,Complete
B450,R450,2,5,21,702,17:22,723,17:43,69,11,58,0,197950,15.0,699.0,17:19,720.0,17:40,Complete
B451,R451,3,5,22,701,17:21,723,17:43,58,10,48,1,208263,20.0,712.0,17:32,723.0,17:43,Complete
B452,R452,2,5,21,702,17:22,723,17:43,69,10,59,0,395900,3.0,694.0,17:14,722.0,17:42,Complete
B453,R453,3,5,22,702,17:22,724,17:44,58,10,48,0,198050,10.0,697.0,17:17,714.0,17:34,Complete
B454,R454,3,5,22,703,17:23,725,17:45,58,10,48,0,396100,2.0,693.0,17:13,707.0,17:27,Complete
B455,,5,9,21,712,17:32,733,17:53,103,19,84,2,208715,,,,,,Overdue
B456,R456,7,5,21,705,17:25,726,17:46,56,12,44,0,196400,18.0,698.0,17:18,724.0,17:44,Complete
B457,R457,3,5,22,704,17:24,726,17:46,58,10,48,0,198050,10.0,694.0,17:14,723.0,17:43,Complete
B458,R458,2,5,21,706,17:26,727,17:47,69,10,59,0,197950,15.0,696.0,17:16,726.0,17:46,Complete
B459,R459,3,5,22,706,17:26,728,17:48,58,10,48,1,416527,4.0,711.0,17:31,725.0,17:45,Complete
B460,R460,5,3,21,706,17:26,727,17:47,62,10,52,1,207477,2.0,713.0,17:33,724.0,17:44,Complete
B461,R461,3,5,22,708,17:28,730,17:50,58,10,48,1,416527,4.0,708.0,17:28,722.0,17:42,Complete
B462,R462,3,5,22,709,17:29,731,17:51,58,10,48,0,396100,5.0,699.0,17:19,721.0,17:41,Complete
B463,R463,3,5,22,710,17:30,732,17:52,58,10,48,1,208263,12.0,719.0,17:39,730.0,17:50,Complete
B464,R464,5,3,21,710,17:30,731,17:51,62,10,52,1,207477,7.0,706.0,17:26,717.0,17:37,Complete
B465,R465,9,5,21,719,17:39,740,18:00,98,19,79,1,200427,13.0,705.0,17:25,740.0,18:00,Complete
B466,R466,5,2,21,712,17:32,733,17:53,66,11,55,1,206854,31.0,701.0,17:21,716.0,17:36,Complete
B467,R467,2,5,21,714,17:34,735,17:55,69,11,58,1,206393,25.0,717.0,17:37,734.0,17:54,Complete
B468,R468,3,5,22,714,17:34,736,17:56,58,10,48,1,208263,12.0,716.0,17:36,733.0,17:53,Complete
