time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
140,08:00,4,4,여의도,14,"7,16,17,21,24,26,27,31,43,63,103,113,123,143"
140,08:00,5,5,김포공항,9,"54,64,74,84,94,114,124,134,144"
140,08:00,6,6,일산,1,5
140,08:00,7,7,판교,21,"34,36,44,45,46,55,56,65,66,75,76,85,86,96,106,116,125,126,135,136,146"
140,08:00,8,8,동탄/용인,6,"33,97,107,127,137,147"
140,08:00,9,9,평택,31,"8,9,12,13,18,19,23,28,30,48,50,53,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
141,08:01,1,1,서울역,10,"10,14,35,51,110,115,120,130,140,145"
141,08:01,10,10,인천공항,2,"139,149"
141,08:01,2,2,수서,15,"37,41,47,57,61,67,77,81,87,91,101,111,121,131,141"
141,08:01,3,3,삼성,22,"2,20,22,25,29,32,39,40,42,49,52,59,62,69,72,82,92,102,112,122,132,142"
141,08:01,4,4,여의도,13,"16,17,21,24,26,27,31,43,63,103,113,123,143"
141,08:01,5,5,김포공항,9,"54,64,74,84,94,114,124,134,144"
141,08:01,6,6,일산,1,4
141,08:01,7,7,판교,21,"34,36,44,45,46,55,56,65,66,75,76,85,86,96,106,116,125,126,135,136,146"
141,08:01,8,8,동탄/용인,6,"33,97,107,127,137,147"
141,08:01,9,9,평택,30,"9,12,13,18,19,23,28,30,48,50,53,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
142,08:02,1,1,서울역,9,"14,35,51,110,115,120,130,140,145"
142,08:02,10,10,인천공항,1,149
142,08:02,2,2,수서,15,"37,41,47,57,61,67,77,81,87,91,101,111,121,131,141"
142,08:02,3,3,삼성,22,"2,20,22,25,29,32,39,40,42,49,52,59,62,69,72,82,92,102,112,122,132,142"
142,08:02,4,4,여의도,12,"16,17,21,24,26,27,31,43,63,113,123,143"
142,08:02,5,5,김포공항,9,"54,64,74,84,94,114,124,134,144"
142,08:02,6,6,일산,2,"4,6"
142,08:02,7,7,판교,22,"34,36,44,45,46,55,56,65,66,75,76,83,85,86,96,106,116,125,126,135,136,146"
142,08:02,8,8,동탄/용인,6,"33,97,107,127,137,147"
142,08:02,9,9,평택,29,"9,12,13,18,19,23,28,30,50,53,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
143,08:03,1,1,서울역,8,"35,51,110,115,120,130,140,145"
143,08:03,10,10,인천공항,1,149
143,08:03,2,2,수서,14,"41,47,57,61,67,77,81,87,91,101,111,121,131,141"
143,08:03,3,3,삼성,21,"20,22,25,29,32,39,40,42,49,52,59,62,69,72,82,92,102,112,122,132,142"
143,08:03,4,4,여의도,11,"17,21,24,26,27,31,43,63,113,123,143"
143,08:03,5,5,김포공항,9,"54,64,74,84,94,114,124,134,144"
143,08:03,6,6,일산,2,"4,6"
143,08:03,7,7,판교,22,"34,36,44,45,46,55,56,65,66,75,76,83,85,86,96,106,116,125,126,135,136,146"
143,08:03,8,8,동탄/용인,5,"33,107,127,137,147"
143,08:03,9,9,평택,27,"9,12,18,19,23,28,30,53,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
144,08:04,1,1,서울역,7,"35,51,110,115,120,140,145"
144,08:04,10,10,인천공항,1,149
144,08:04,2,2,수서,14,"41,47,57,61,67,77,81,87,91,101,111,121,131,141"
144,08:04,3,3,삼성,22,"20,22,25,29,32,39,40,42,49,52,59,62,69,72,82,89,92,102,112,122,132,142"
144,08:04,4,4,여의도,9,"21,24,26,27,31,43,63,123,143"
144,08:04,5,5,김포공항,8,"54,64,74,84,94,114,134,144"
144,08:04,6,6,일산,2,"4,6"
144,08:04,7,7,판교,22,"34,36,44,45,55,56,65,66,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
144,08:04,8,8,동탄/용인,5,"33,107,127,137,147"
144,08:04,9,9,평택,26,"9,12,18,19,23,28,30,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
145,08:05,1,1,서울역,6,"35,51,115,120,140,145"
145,08:05,10,10,인천공항,1,149
145,08:05,2,2,수서,15,"0,41,47,57,61,67,77,81,87,91,101,111,121,131,141"
145,08:05,3,3,삼성,21,"20,22,25,29,32,39,40,49,52,59,62,69,72,82,89,92,102,112,122,132,142"
145,08:05,4,4,여의도,9,"21,24,26,27,31,43,63,123,143"
145,08:05,5,5,김포공항,9,"54,64,71,74,84,94,114,134,144"
145,08:05,6,6,일산,3,"3,4,6"
145,08:05,7,7,판교,22,"34,36,44,45,55,56,65,66,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
145,08:05,8,8,동탄/용인,4,"33,127,137,147"
145,08:05,9,9,평택,26,"9,12,18,19,23,28,30,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
146,08:06,1,1,서울역,6,"35,51,115,120,140,145"
146,08:06,10,10,인천공항,1,149
146,08:06,2,2,수서,17,"0,1,41,47,57,61,67,77,81,87,91,101,104,111,121,131,141"
146,08:06,3,3,삼성,21,"20,22,25,29,32,39,40,49,52,59,62,69,72,82,89,92,102,112,122,132,142"
146,08:06,4,4,여의도,10,"21,24,26,27,31,43,63,117,123,143"
146,08:06,5,5,김포공항,9,"54,64,71,74,84,94,114,134,144"
146,08:06,6,6,일산,3,"3,4,6"
146,08:06,7,7,판교,22,"34,36,44,45,55,56,65,66,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
146,08:06,8,8,동탄/용인,5,"33,38,127,137,147"
146,08:06,9,9,평택,25,"9,12,18,23,28,30,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
147,08:07,1,1,서울역,5,"35,51,115,120,145"
147,08:07,10,10,인천공항,1,149
147,08:07,2,2,수서,17,"0,1,41,47,57,61,67,77,81,87,91,101,104,111,121,131,141"
147,08:07,3,3,삼성,19,"20,22,29,32,39,40,49,52,59,62,69,72,82,89,92,112,122,132,142"
147,08:07,4,4,여의도,10,"21,24,26,27,31,43,63,117,123,143"
147,08:07,5,5,김포공항,8,"54,64,71,84,94,114,134,144"
147,08:07,6,6,일산,7,"3,4,6,15,73,93,133"
147,08:07,7,7,판교,20,"34,36,44,45,56,66,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
147,08:07,8,8,동탄/용인,5,"33,38,127,137,147"
147,08:07,9,9,평택,24,"9,12,18,28,30,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
148,08:08,1,1,서울역,6,"5,35,51,115,120,145"
148,08:08,10,10,인천공항,1,149
148,08:08,2,2,수서,17,"0,1,41,47,57,61,67,77,81,87,91,101,104,111,121,131,141"
148,08:08,3,3,삼성,19,"20,22,29,32,39,40,49,52,59,62,69,72,82,89,92,112,122,132,142"
148,08:08,4,4,여의도,9,"24,26,27,31,43,63,117,123,143"
148,08:08,5,5,김포공항,7,"54,64,71,94,114,134,144"
148,08:08,6,6,일산,7,"3,4,7,15,73,93,133"
148,08:08,7,7,판교,19,"34,36,44,45,56,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
148,08:08,8,8,동탄/용인,5,"38,48,127,137,147"
148,08:08,9,9,평택,24,"9,12,18,28,30,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
149,08:09,1,1,서울역,5,"5,35,51,120,145"
149,08:09,10,10,인천공항,1,149
149,08:09,2,2,수서,16,"0,1,47,57,61,67,77,81,87,91,101,104,111,121,131,141"
149,08:09,3,3,삼성,17,"22,29,32,39,40,49,52,59,62,69,72,82,89,92,122,132,142"
149,08:09,4,4,여의도,8,"26,27,31,37,43,63,117,123"
149,08:09,5,5,김포공항,6,"64,71,94,114,134,144"
149,08:09,6,6,일산,9,"3,4,7,10,15,73,93,103,133"
149,08:09,7,7,판교,19,"34,36,44,45,56,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
149,08:09,8,8,동탄/용인,3,"48,137,147"
149,08:09,9,9,평택,24,"9,12,18,28,30,58,60,68,70,78,79,80,88,98,99,105,108,109,118,119,128,129,138,148"
150,08:10,1,1,서울역,5,"5,35,51,120,145"
150,08:10,10,10,인천공항,1,149
150,08:10,2,2,수서,16,"0,1,47,57,61,67,77,81,87,91,101,104,111,121,131,141"
150,08:10,3,3,삼성,17,"22,29,32,39,40,49,52,59,62,69,72,82,89,92,122,132,142"
150,08:10,4,4,여의도,9,"2,26,27,31,37,43,63,117,123"
150,08:10,5,5,김포공항,6,"64,71,94,114,134,144"
150,08:10,6,6,일산,7,"3,4,7,10,14,16,103"
150,08:10,7,7,판교,19,"34,36,44,45,56,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
150,08:10,8,8,동탄/용인,3,"48,137,147"
150,08:10,9,9,평택,25,"9,12,18,28,30,58,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
151,08:11,1,1,서울역,5,"35,46,51,120,145"
151,08:11,10,10,인천공항,1,149
151,08:11,2,2,수서,14,"1,57,61,67,77,81,87,91,101,104,111,121,131,141"
151,08:11,3,3,삼성,16,"29,32,39,40,49,52,59,62,69,72,82,89,92,122,132,142"
151,08:11,4,4,여의도,8,"2,26,27,31,37,43,63,117"
151,08:11,5,5,김포공항,5,"64,71,94,114,144"
151,08:11,6,6,일산,8,"10,11,14,16,17,103,113,130"
151,08:11,7,7,판교,19,"34,36,44,45,56,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
151,08:11,8,8,동탄/용인,2,"137,147"
151,08:11,9,9,평택,24,"9,12,18,30,58,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
152,08:12,1,1,서울역,5,"35,46,51,120,145"
152,08:12,10,10,인천공항,1,149
152,08:12,2,2,수서,12,"57,61,77,81,87,91,101,104,111,121,131,141"
152,08:12,3,3,삼성,17,"29,32,39,40,49,52,59,62,69,72,82,89,92,122,124,132,142"
152,08:12,4,4,여의도,7,"2,27,31,37,43,63,117"
152,08:12,5,5,김포공항,5,"64,71,94,114,144"
152,08:12,6,6,일산,6,"11,14,16,17,113,130"
152,08:12,7,7,판교,18,"34,36,44,45,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
152,08:12,8,8,동탄/용인,3,"19,137,147"
152,08:12,9,9,평택,24,"9,12,18,30,58,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
153,08:13,1,1,서울역,5,"35,46,51,120,145"
153,08:13,10,10,인천공항,1,149
153,08:13,2,2,수서,11,"61,77,81,87,91,101,104,111,121,131,141"
153,08:13,3,3,삼성,17,"32,39,40,49,52,59,62,69,72,82,89,92,97,122,124,132,142"
153,08:13,4,4,여의도,7,"2,27,31,37,43,63,117"
153,08:13,5,5,김포공항,6,"42,64,71,94,114,144"
153,08:13,6,6,일산,4,"11,17,113,130"
153,08:13,7,7,판교,18,"34,36,44,45,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
153,08:13,8,8,동탄/용인,4,"19,23,137,147"
153,08:13,9,9,평택,23,"9,12,18,30,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
154,08:14,1,1,서울역,6,"35,46,51,55,120,145"
154,08:14,10,10,인천공항,1,149
154,08:14,2,2,수서,11,"61,77,81,87,91,101,104,111,121,131,141"
154,08:14,3,3,삼성,17,"32,39,40,49,52,59,62,69,72,82,89,92,97,122,124,132,142"
154,08:14,4,4,여의도,9,"2,25,27,31,37,43,63,65,117"
154,08:14,5,5,김포공항,5,"42,64,71,114,144"
154,08:14,6,6,일산,2,"11,140"
154,08:14,7,7,판교,18,"34,36,44,45,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
154,08:14,8,8,동탄/용인,3,"19,23,137"
154,08:14,9,9,평택,23,"9,12,18,30,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
155,08:15,1,1,서울역,8,"6,20,35,46,51,55,120,145"
155,08:15,10,10,인천공항,1,149
155,08:15,2,2,수서,11,"61,77,81,87,91,101,104,111,121,131,141"
155,08:15,3,3,삼성,17,"32,39,40,52,59,62,69,72,74,82,89,92,97,122,124,132,142"
155,08:15,4,4,여의도,11,"2,25,27,31,37,41,43,63,65,66,117"
155,08:15,5,5,김포공항,5,"42,64,71,114,144"
155,08:15,6,6,일산,3,"11,21,140"
155,08:15,7,7,판교,18,"34,36,44,45,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
155,08:15,8,8,동탄/용인,2,"23,137"
155,08:15,9,9,평택,23,"9,12,18,30,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
156,08:16,1,1,서울역,8,"6,20,35,46,51,55,120,145"
156,08:16,10,10,인천공항,1,149
156,08:16,2,2,수서,11,"61,77,81,87,91,101,104,111,121,131,141"
156,08:16,3,3,삼성,16,"32,39,40,59,62,69,72,74,82,84,89,92,97,124,132,142"
156,08:16,4,4,여의도,12,"2,25,27,31,37,41,43,63,65,66,107,117"
156,08:16,5,5,김포공항,4,"42,71,114,144"
156,08:16,6,6,일산,6,"11,21,24,115,140,143"
156,08:16,7,7,판교,18,"34,36,44,45,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
156,08:16,8,8,동탄/용인,1,137
156,08:16,9,9,평택,23,"9,12,18,30,60,68,70,78,79,80,88,95,98,99,105,108,109,118,119,128,129,138,148"
157,08:17,1,1,서울역,10,"6,8,20,22,35,46,51,55,120,145"
157,08:17,10,10,인천공항,1,149
157,08:17,2,2,수서,10,"61,81,87,91,101,104,111,121,131,141"
157,08:17,3,3,삼성,16,"32,39,40,54,62,69,72,74,82,84,89,92,97,124,132,142"
157,08:17,4,4,여의도,15,"0,2,15,25,27,31,37,41,43,47,63,65,66,107,117"
157,08:17,5,5,김포공항,4,"42,71,114,144"
157,08:17,6,6,일산,4,"21,24,115,143"
157,08:17,7,7,판교,17,"36,44,45,75,76,83,85,86,90,96,106,116,125,126,135,136,146"
157,08:17,8,8,동탄/용인,3,"28,102,137"
157,08:17,9,9,평택,23,"9,12,30,60,68,70,78,79,80,88,95,98,99,100,105,108,109,118,119,128,129,138,148"
158,08:18,1,1,서울역,13,"3,4,6,7,8,20,22,35,46,51,55,120,145"
158,08:18,10,10,인천공항,1,149
158,08:18,2,2,수서,11,"33,61,81,87,91,101,104,111,121,131,141"
158,08:18,3,3,삼성,16,"32,39,40,54,62,69,72,74,82,84,89,92,97,124,132,142"
158,08:18,4,4,여의도,16,"0,1,2,15,25,27,31,37,41,43,47,63,65,66,107,117"
158,08:18,5,5,김포공항,4,"42,71,114,144"
158,08:18,6,6,일산,5,"5,24,115,123,143"
158,08:18,7,7,판교,15,"36,44,45,76,83,85,86,90,96,106,125,126,135,136,146"
158,08:18,8,8,동탄/용인,3,"28,102,137"
158,08:18,9,9,평택,23,"9,12,30,60,68,70,78,79,80,88,95,98,99,100,105,108,109,118,119,128,129,138,148"
159,08:19,1,1,서울역,16,"3,4,6,7,8,10,13,20,22,35,46,51,55,56,120,145"
159,08:19,10,10,인천공항,1,149
159,08:19,2,2,수서,11,"33,61,81,87,91,101,104,111,121,131,141"
159,08:19,3,3,삼성,16,"32,39,40,54,62,69,72,74,82,84,89,97,124,132,134,142"
159,08:19,4,4,여의도,16,"0,1,2,15,25,27,31,37,41,43,47,63,65,66,107,117"
159,08:19,5,5,김포공항,4,"42,71,114,144"
159,08:19,6,6,일산,3,"5,26,123"
159,08:19,7,7,판교,14,"36,44,45,83,85,86,90,96,106,125,126,135,136,146"
159,08:19,8,8,동탄/용인,3,"28,102,112"
159,08:19,9,9,평택,23,"9,12,30,60,68,70,78,79,80,88,95,98,99,100,105,108,109,118,119,128,129,138,148"
160,08:20,1,1,서울역,14,"3,4,7,8,10,13,14,46,51,55,56,57,120,145"
160,08:20,2,2,수서,11,"33,61,81,87,91,101,104,111,121,131,141"
160,08:20,3,3,삼성,18,"32,39,40,54,62,69,72,73,74,82,84,89,93,97,124,132,134,142"
160,08:20,4,4,여의도,12,"1,27,29,31,43,47,63,65,66,107,117,127"
160,08:20,5,5,김포공항,4,"42,67,71,114"
160,08:20,6,6,일산,3,"5,26,123"
160,08:20,7,7,판교,13,"36,44,45,83,85,86,96,106,125,126,135,136,146"
160,08:20,8,8,동탄/용인,2,"102,112"
160,08:20,9,9,평택,20,"9,12,30,60,68,78,79,80,98,99,100,105,108,109,118,119,128,129,138,148"
161,08:21,1,1,서울역,14,"4,7,8,10,13,14,17,46,51,55,56,57,120,145"
161,08:21,2,2,수서,11,"33,61,81,87,91,101,104,111,121,131,141"
161,08:21,3,3,삼성,16,"39,40,54,62,69,72,73,74,82,84,89,93,97,124,134,142"
161,08:21,4,4,여의도,11,"27,29,31,43,47,63,65,66,107,117,127"
161,08:21,5,5,김포공항,4,"42,67,71,114"
161,08:21,6,6,일산,1,26
161,08:21,7,7,판교,12,"44,45,83,85,86,96,106,125,126,135,136,146"
161,08:21,8,8,동탄/용인,2,"102,112"
161,08:21,9,9,평택,22,"9,12,30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
162,08:22,1,1,서울역,13,"7,8,10,13,14,17,46,51,55,56,57,120,145"
162,08:22,2,2,수서,10,"33,61,87,91,101,104,111,121,131,141"
162,08:22,3,3,삼성,17,"39,40,54,69,72,73,74,82,84,89,93,94,97,103,124,134,142"
162,08:22,4,4,여의도,12,"27,29,31,43,47,49,63,65,66,107,117,127"
162,08:22,5,5,김포공항,4,"42,67,71,114"
162,08:22,7,7,판교,13,"44,45,83,85,86,96,106,125,126,133,135,136,146"
162,08:22,8,8,동탄/용인,2,"102,112"
162,08:22,9,9,평택,22,"9,12,30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
163,08:23,1,1,서울역,13,"7,8,10,13,14,17,46,51,55,56,57,120,145"
163,08:23,2,2,수서,10,"33,61,87,91,101,104,111,121,131,141"
163,08:23,3,3,삼성,16,"39,40,54,69,73,74,82,84,89,93,94,97,103,124,134,142"
163,08:23,4,4,여의도,13,"27,29,31,43,47,49,52,63,65,66,107,117,127"
163,08:23,5,5,김포공항,4,"38,42,67,71"
163,08:23,6,6,일산,1,50
163,08:23,7,7,판교,12,"45,83,85,86,96,106,125,126,133,135,136,146"
163,08:23,8,8,동탄/용인,2,"102,112"
163,08:23,9,9,평택,21,"12,30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
164,08:24,1,1,서울역,13,"8,10,13,14,17,46,51,55,56,57,77,120,145"
164,08:24,2,2,수서,10,"33,61,87,91,101,104,111,121,131,141"
164,08:24,3,3,삼성,19,"39,40,54,64,69,73,74,82,84,89,93,94,97,103,113,124,134,142,147"
164,08:24,4,4,여의도,15,"27,29,31,34,43,47,49,52,59,63,65,66,107,117,127"
164,08:24,5,5,김포공항,4,"38,42,67,71"
164,08:24,6,6,일산,2,"50,53"
164,08:24,7,7,판교,11,"45,83,86,96,106,125,126,133,135,136,146"
164,08:24,8,8,동탄/용인,2,"102,112"
164,08:24,9,9,평택,21,"12,30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
165,08:25,1,1,서울역,15,"8,10,13,14,17,21,46,51,55,56,57,75,77,120,145"
165,08:25,2,2,수서,10,"33,87,91,101,104,111,121,130,131,141"
165,08:25,3,3,삼성,19,"39,40,54,64,69,73,74,82,84,89,93,94,97,103,113,124,134,142,147"
165,08:25,4,4,여의도,15,"27,29,31,34,43,47,49,52,59,63,65,66,107,117,127"
165,08:25,5,5,김포공항,5,"38,42,48,67,71"
165,08:25,6,6,일산,2,"50,53"
165,08:25,7,7,판교,11,"45,83,86,96,106,125,126,133,135,136,146"
165,08:25,9,9,평택,20,"30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
166,08:26,1,1,서울역,17,"8,10,13,14,17,21,24,46,51,55,56,57,75,76,77,120,145"
166,08:26,2,2,수서,10,"33,87,91,101,104,111,121,130,131,141"
166,08:26,3,3,삼성,17,"39,40,54,64,69,82,84,89,93,94,97,103,113,124,134,142,147"
166,08:26,4,4,여의도,15,"27,29,31,34,43,47,49,52,59,63,65,66,107,117,127"
166,08:26,5,5,김포공항,7,"15,25,38,42,48,67,71"
166,08:26,6,6,일산,2,"50,53"
166,08:26,7,7,판교,10,"83,86,96,106,125,126,133,135,136,146"
166,08:26,8,8,동탄/용인,4,"70,88,95,122"
166,08:26,9,9,평택,20,"30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
167,08:27,1,1,서울역,18,"10,13,14,17,19,21,24,32,46,51,55,56,57,75,76,77,120,145"
167,08:27,2,2,수서,10,"33,87,91,101,104,111,121,130,131,141"
167,08:27,3,3,삼성,16,"39,40,54,64,82,84,89,93,94,97,103,113,124,134,142,147"
167,08:27,4,4,여의도,16,"27,29,31,34,43,47,49,52,59,63,65,66,90,107,117,127"
167,08:27,5,5,김포공항,8,"15,25,38,42,48,67,71,92"
167,08:27,6,6,일산,10,"0,2,6,20,22,35,37,41,50,53"
167,08:27,7,7,판교,10,"83,86,96,106,125,126,133,135,136,146"
167,08:27,8,8,동탄/용인,4,"70,88,95,122"
167,08:27,9,9,평택,20,"30,60,68,78,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
168,08:28,1,1,서울역,19,"10,13,14,17,19,21,23,24,32,46,51,55,56,57,75,76,77,120,145"
168,08:28,2,2,수서,10,"33,87,91,101,104,111,121,130,131,141"
168,08:28,3,3,삼성,17,"39,40,54,64,82,84,89,93,94,97,103,113,124,134,142,144,147"
168,08:28,4,4,여의도,16,"27,31,34,36,43,47,49,52,59,63,65,66,90,107,117,127"
168,08:28,5,5,김포공항,8,"15,25,38,42,48,67,71,92"
168,08:28,6,6,일산,12,"0,1,2,3,6,20,22,35,37,41,50,53"
168,08:28,7,7,판교,10,"83,86,96,106,125,126,133,135,136,146"
168,08:28,8,8,동탄/용인,4,"70,88,95,122"
168,08:28,9,9,평택,19,"30,60,68,79,80,98,99,100,105,108,109,110,118,119,128,129,138,139,148"
169,08:29,1,1,서울역,21,"10,13,14,17,19,21,23,24,26,32,46,51,55,56,57,75,76,77,81,120,145"
169,08:29,2,2,수서,9,"33,91,101,104,111,121,130,137,141"
169,08:29,3,3,삼성,18,"39,40,54,64,82,84,89,93,94,97,103,113,115,124,134,142,144,147"
169,08:29,4,4,여의도,17,"27,31,34,36,43,47,49,52,59,62,63,65,66,90,107,117,127"
169,08:29,5,5,김포공항,6,"38,42,48,67,71,92"
169,08:29,6,6,일산,13,"0,1,2,3,4,6,20,22,35,37,41,50,53"
169,08:29,7,7,판교,10,"11,96,106,125,126,133,135,136,140,146"
169,08:29,8,8,동탄/용인,1,122
169,08:29,9,9,평택,18,"30,60,68,79,80,98,99,105,108,109,110,118,119,128,129,138,139,148"
170,08:30,1,1,서울역,21,"10,13,14,17,19,21,23,24,26,44,46,51,55,56,57,75,76,77,81,120,145"
170,08:30,2,2,수서,9,"33,91,101,104,111,121,130,137,141"
170,08:30,3,3,삼성,17,"39,40,54,82,84,89,93,94,97,103,113,115,124,134,142,144,147"
170,08:30,4,4,여의도,18,"27,31,34,36,43,47,49,52,59,62,63,65,66,72,90,107,117,127"
170,08:30,5,5,김포공항,5,"42,48,67,71,92"
170,08:30,6,6,일산,6,"1,3,4,50,53,116"
170,08:30,7,7,판교,10,"11,96,106,125,126,133,135,136,140,146"
170,08:30,8,8,동탄/용인,1,122
170,08:30,9,9,평택,17,"30,60,68,79,80,98,99,108,109,110,118,119,128,129,138,139,148"
171,08:31,1,1,서울역,21,"10,13,14,17,19,21,23,24,26,44,46,51,55,56,57,75,76,77,81,120,145"
171,08:31,2,2,수서,9,"33,91,101,104,111,121,130,137,141"
171,08:31,3,3,삼성,18,"39,40,54,82,84,89,93,94,97,103,113,114,115,124,134,142,144,147"
171,08:31,4,4,여의도,18,"27,31,34,43,47,49,52,59,62,63,65,66,72,85,90,107,117,127"
171,08:31,5,5,김포공항,4,"42,67,71,92"
171,08:31,6,6,일산,6,"1,4,7,50,53,116"
171,08:31,7,7,판교,11,"11,96,106,125,126,133,135,136,140,143,146"
171,08:31,8,8,동탄/용인,1,122
171,08:31,9,9,평택,17,"30,60,68,79,80,98,99,108,109,110,118,119,128,129,138,139,148"
172,08:32,1,1,서울역,20,"10,13,17,21,23,24,28,44,46,51,55,56,57,61,75,76,77,81,120,145"
172,08:32,10,10,인천공항,1,123
172,08:32,2,2,수서,9,"33,91,101,104,111,121,130,137,141"
172,08:32,3,3,삼성,18,"39,40,54,82,84,89,93,94,97,103,113,114,115,124,131,134,142,144"
172,08:32,4,4,여의도,18,"27,31,34,43,47,49,52,59,62,63,65,66,72,85,90,107,117,127"
172,08:32,5,5,김포공항,4,"42,67,71,92"
172,08:32,6,6,일산,5,"1,7,50,53,116"
172,08:32,7,7,판교,11,"11,96,106,125,126,133,135,136,140,143,146"
172,08:32,9,9,평택,17,"30,60,68,79,80,98,99,108,109,110,118,119,128,129,138,139,148"
173,08:33,1,1,서울역,23,"10,13,17,18,21,23,24,28,44,45,46,51,55,56,57,61,69,75,76,77,81,120,145"
173,08:33,10,10,인천공항,1,123
173,08:33,2,2,수서,8,"91,101,104,111,121,130,137,141"
173,08:33,3,3,삼성,17,"39,40,54,84,89,93,94,97,103,113,114,115,124,131,134,142,144"
173,08:33,4,4,여의도,20,"27,31,34,43,47,49,52,59,62,63,65,66,72,73,74,85,90,107,117,127"
173,08:33,5,5,김포공항,3,"42,67,71"
173,08:33,6,6,일산,5,"1,7,50,58,116"
173,08:33,7,7,판교,12,"5,11,96,106,125,126,133,135,136,140,143,146"
173,08:33,9,9,평택,17,"16,30,60,68,80,98,99,108,109,110,118,119,128,129,138,139,148"
174,08:34,1,1,서울역,23,"10,13,17,18,21,23,24,28,44,45,46,51,55,56,57,61,69,75,76,77,81,120,145"
174,08:34,10,10,인천공항,1,123
174,08:34,2,2,수서,8,"91,101,104,111,121,130,137,141"
174,08:34,3,3,삼성,16,"39,40,54,84,89,93,94,97,103,113,114,115,124,131,134,142"
174,08:34,4,4,여의도,20,"27,31,34,43,47,49,52,59,62,63,65,66,72,73,74,85,90,107,117,127"
174,08:34,5,5,김포공항,4,"29,42,67,71"
174,08:34,6,6,일산,5,"1,8,50,58,116"
174,08:34,7,7,판교,12,"5,11,96,106,125,126,133,135,136,140,143,146"
174,08:34,8,8,동탄/용인,1,78
174,08:34,9,9,평택,16,"16,30,60,68,80,99,108,109,110,118,119,128,129,138,139,148"
175,08:35,1,1,서울역,23,"10,13,17,18,21,23,24,28,44,45,46,51,55,56,57,61,69,75,76,77,81,120,145"
175,08:35,10,10,인천공항,1,123
175,08:35,2,2,수서,8,"91,101,104,111,121,130,137,141"
175,08:35,3,3,삼성,15,"39,40,54,84,89,93,94,97,103,113,114,115,124,134,142"
175,08:35,4,4,여의도,20,"27,31,34,43,47,49,52,59,62,63,65,66,72,73,74,85,90,107,117,127"
175,08:35,5,5,김포공항,4,"29,42,67,71"
175,08:35,6,6,일산,5,"1,8,50,58,116"
175,08:35,7,7,판교,11,"5,9,96,106,126,133,135,136,140,143,146"
175,08:35,8,8,동탄/용인,2,"78,100"
175,08:35,9,9,평택,16,"16,30,60,68,80,99,108,109,110,118,119,128,129,138,139,148"
176,08:36,1,1,서울역,26,"10,13,17,18,21,23,24,28,44,45,46,51,55,56,57,61,64,69,75,76,77,81,83,87,120,145"
176,08:36,10,10,인천공항,1,123
176,08:36,2,2,수서,8,"91,101,104,111,121,130,137,141"
176,08:36,3,3,삼성,13,"40,54,84,89,93,97,103,113,114,115,124,134,142"
176,08:36,4,4,여의도,23,"27,31,34,43,47,49,52,59,62,63,65,66,72,73,74,85,86,90,102,107,112,117,127"
176,08:36,5,5,김포공항,4,"29,42,67,71"
