time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
208,09:08,2,2,수서,6,"41,51,61,71,81,91"
208,09:08,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
208,09:08,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
208,09:08,5,5,김포공항,4,"64,74,84,94"
208,09:08,6,6,일산,1,65
208,09:08,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
208,09:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
208,09:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
209,09:09,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
209,09:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
209,09:09,2,2,수서,6,"41,51,61,71,81,91"
209,09:09,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
209,09:09,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
209,09:09,5,5,김포공항,4,"64,74,84,94"
209,09:09,6,6,일산,1,65
209,09:09,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
209,09:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
209,09:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
210,09:10,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
210,09:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
210,09:10,2,2,수서,6,"41,51,61,71,81,91"
210,09:10,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
210,09:10,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
210,09:10,5,5,김포공항,4,"64,74,84,94"
210,09:10,6,6,일산,1,65
210,09:10,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
210,09:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
210,09:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
211,09:11,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
211,09:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
211,09:11,2,2,수서,6,"41,51,61,71,81,91"
211,09:11,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
211,09:11,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
211,09:11,5,5,김포공항,4,"64,74,84,94"
211,09:11,6,6,일산,2,"55,65"
211,09:11,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
211,09:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
211,09:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
212,09:12,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
212,09:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
212,09:12,2,2,수서,6,"41,51,61,71,81,91"
212,09:12,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
212,09:12,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
212,09:12,5,5,김포공항,4,"64,74,84,94"
212,09:12,6,6,일산,2,"55,65"
212,09:12,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
212,09:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
212,09:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
213,09:13,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
213,09:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
213,09:13,2,2,수서,6,"41,51,61,71,81,91"
213,09:13,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
213,09:13,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
213,09:13,5,5,김포공항,4,"64,74,84,94"
213,09:13,6,6,일산,2,"55,65"
213,09:13,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
213,09:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
213,09:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
214,09:14,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
214,09:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
214,09:14,2,2,수서,6,"41,51,61,71,81,91"
214,09:14,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
214,09:14,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
214,09:14,5,5,김포공항,4,"64,74,84,94"
214,09:14,6,6,일산,2,"55,65"
214,09:14,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
214,09:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
214,09:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
215,09:15,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
215,09:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
215,09:15,2,2,수서,6,"41,51,61,71,81,91"
215,09:15,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
215,09:15,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
215,09:15,5,5,김포공항,4,"64,74,84,94"
215,09:15,6,6,일산,2,"55,65"
215,09:15,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
215,09:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
215,09:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
216,09:16,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
216,09:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
216,09:16,2,2,수서,6,"41,51,61,71,81,91"
216,09:16,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
216,09:16,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
216,09:16,5,5,김포공항,4,"64,74,84,94"
216,09:16,6,6,일산,2,"55,65"
216,09:16,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
216,09:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
216,09:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
217,09:17,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
217,09:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
217,09:17,2,2,수서,6,"41,51,61,71,81,91"
217,09:17,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
217,09:17,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
217,09:17,5,5,김포공항,4,"64,74,84,94"
217,09:17,6,6,일산,2,"55,65"
217,09:17,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
217,09:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
217,09:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
218,09:18,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
218,09:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
218,09:18,2,2,수서,6,"41,51,61,71,81,91"
218,09:18,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
218,09:18,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
218,09:18,5,5,김포공항,4,"64,74,84,94"
218,09:18,6,6,일산,3,"55,65,75"
218,09:18,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
218,09:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
218,09:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
219,09:19,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
219,09:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
219,09:19,2,2,수서,6,"41,51,61,71,81,91"
219,09:19,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
219,09:19,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
219,09:19,5,5,김포공항,4,"64,74,84,94"
219,09:19,6,6,일산,3,"55,65,75"
219,09:19,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
219,09:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
219,09:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
220,09:20,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
220,09:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
220,09:20,2,2,수서,6,"41,51,61,71,81,91"
220,09:20,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
220,09:20,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
220,09:20,5,5,김포공항,4,"64,74,84,94"
220,09:20,6,6,일산,3,"55,65,75"
220,09:20,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
220,09:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
220,09:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
221,09:21,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
221,09:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
221,09:21,2,2,수서,6,"41,51,61,71,81,91"
221,09:21,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
221,09:21,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
221,09:21,5,5,김포공항,4,"64,74,84,94"
221,09:21,6,6,일산,3,"55,65,75"
221,09:21,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
221,09:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
221,09:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
222,09:22,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
222,09:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
222,09:22,2,2,수서,6,"41,51,61,71,81,91"
222,09:22,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
222,09:22,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
222,09:22,5,5,김포공항,4,"64,74,84,94"
222,09:22,6,6,일산,3,"55,65,75"
222,09:22,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
222,09:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
222,09:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
223,09:23,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
223,09:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
223,09:23,2,2,수서,6,"41,51,61,71,81,91"
223,09:23,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
223,09:23,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
223,09:23,5,5,김포공항,4,"64,74,84,94"
223,09:23,6,6,일산,3,"55,65,75"
223,09:23,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
223,09:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
223,09:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
224,09:24,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
224,09:24,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
224,09:24,2,2,수서,6,"41,51,61,71,81,91"
224,09:24,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
224,09:24,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
224,09:24,5,5,김포공항,4,"64,74,84,94"
224,09:24,6,6,일산,3,"55,65,75"
224,09:24,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
224,09:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
224,09:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
225,09:25,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
225,09:25,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
225,09:25,2,2,수서,6,"41,51,61,71,81,91"
225,09:25,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
225,09:25,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
225,09:25,5,5,김포공항,4,"64,74,84,94"
225,09:25,6,6,일산,3,"55,65,75"
225,09:25,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
225,09:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
225,09:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
226,09:26,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
226,09:26,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
226,09:26,2,2,수서,5,"51,61,71,81,91"
226,09:26,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
226,09:26,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
226,09:26,5,5,김포공항,4,"64,74,84,94"
226,09:26,6,6,일산,3,"55,65,75"
226,09:26,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
226,09:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
226,09:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
227,09:27,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
227,09:27,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
227,09:27,2,2,수서,5,"51,61,71,81,91"
227,09:27,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
227,09:27,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
227,09:27,5,5,김포공항,4,"64,74,84,94"
227,09:27,6,6,일산,3,"55,65,75"
227,09:27,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
227,09:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
227,09:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
228,09:28,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
228,09:28,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
228,09:28,2,2,수서,5,"51,61,71,81,91"
228,09:28,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
228,09:28,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
228,09:28,5,5,김포공항,4,"64,74,84,94"
228,09:28,6,6,일산,3,"55,65,75"
228,09:28,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
228,09:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
228,09:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
229,09:29,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
229,09:29,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
229,09:29,2,2,수서,5,"51,61,71,81,91"
229,09:29,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
229,09:29,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
229,09:29,5,5,김포공항,4,"64,74,84,94"
229,09:29,6,6,일산,3,"55,65,75"
229,09:29,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
229,09:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
229,09:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
230,09:30,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
230,09:30,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
230,09:30,2,2,수서,5,"51,61,71,81,91"
230,09:30,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
230,09:30,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
230,09:30,5,5,김포공항,4,"64,74,84,94"
230,09:30,6,6,일산,3,"55,65,75"
230,09:30,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
230,09:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
230,09:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
231,09:31,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
231,09:31,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
231,09:31,2,2,수서,5,"51,61,71,81,91"
231,09:31,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
231,09:31,4,4,여의도,20,"1,3,4,6,11,12,13,14,21,23,31,33,37,43,44,53,63,73,83,93"
231,09:31,5,5,김포공항,4,"64,74,84,94"
231,09:31,6,6,일산,3,"55,65,75"
231,09:31,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
231,09:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
231,09:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
232,09:32,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
232,09:32,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
232,09:32,2,2,수서,5,"51,61,71,81,91"
232,09:32,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
232,09:32,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
232,09:32,5,5,김포공항,4,"64,74,84,94"
232,09:32,6,6,일산,3,"55,65,75"
232,09:32,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
232,09:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
232,09:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
233,09:33,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
233,09:33,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
233,09:33,2,2,수서,5,"51,61,71,81,91"
233,09:33,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
233,09:33,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
233,09:33,5,5,김포공항,4,"64,74,84,94"
233,09:33,6,6,일산,3,"55,65,75"
233,09:33,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
233,09:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
233,09:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
234,09:34,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
234,09:34,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
234,09:34,2,2,수서,5,"51,61,71,81,91"
234,09:34,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
234,09:34,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
234,09:34,5,5,김포공항,4,"64,74,84,94"
234,09:34,6,6,일산,3,"55,65,75"
234,09:34,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
234,09:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
234,09:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
235,09:35,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
235,09:35,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
235,09:35,2,2,수서,5,"51,61,71,81,91"
235,09:35,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
235,09:35,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
235,09:35,5,5,김포공항,4,"64,74,84,94"
235,09:35,6,6,일산,3,"55,65,75"
235,09:35,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
235,09:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
235,09:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
236,09:36,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
236,09:36,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
236,09:36,2,2,수서,5,"51,61,71,81,91"
236,09:36,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
236,09:36,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
236,09:36,5,5,김포공항,4,"64,74,84,94"
236,09:36,6,6,일산,3,"55,65,75"
236,09:36,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
236,09:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
236,09:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
237,09:37,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
237,09:37,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
237,09:37,2,2,수서,5,"51,61,71,81,91"
237,09:37,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
237,09:37,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
237,09:37,5,5,김포공항,4,"64,74,84,94"
237,09:37,6,6,일산,3,"55,65,75"
237,09:37,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
237,09:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
237,09:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
238,09:38,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
238,09:38,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
238,09:38,2,2,수서,5,"51,61,71,81,91"
238,09:38,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
238,09:38,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
238,09:38,5,5,김포공항,4,"64,74,84,94"
238,09:38,6,6,일산,3,"55,65,75"
238,09:38,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
238,09:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
238,09:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
239,09:39,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
239,09:39,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
239,09:39,2,2,수서,5,"51,61,71,81,91"
239,09:39,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
239,09:39,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
239,09:39,5,5,김포공항,4,"64,74,84,94"
239,09:39,6,6,일산,3,"55,65,75"
239,09:39,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
239,09:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
239,09:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
240,09:40,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
240,09:40,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
240,09:40,2,2,수서,5,"51,61,71,81,91"
240,09:40,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
240,09:40,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
240,09:40,5,5,김포공항,4,"64,74,84,94"
240,09:40,6,6,일산,3,"55,65,75"
240,09:40,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
240,09:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
240,09:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
241,09:41,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
241,09:41,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
241,09:41,2,2,수서,5,"51,61,71,81,91"
241,09:41,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
241,09:41,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
241,09:41,5,5,김포공항,4,"64,74,84,94"
241,09:41,6,6,일산,3,"55,65,75"
241,09:41,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
241,09:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
241,09:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
242,09:42,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
242,09:42,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
242,09:42,2,2,수서,5,"51,61,71,81,91"
242,09:42,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
242,09:42,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
242,09:42,5,5,김포공항,4,"64,74,84,94"
242,09:42,6,6,일산,3,"55,65,75"
242,09:42,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
242,09:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
242,09:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
243,09:43,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
243,09:43,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
243,09:43,2,2,수서,5,"51,61,71,81,91"
243,09:43,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
243,09:43,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
243,09:43,5,5,김포공항,4,"64,74,84,94"
243,09:43,6,6,일산,3,"55,65,75"
243,09:43,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
243,09:43,8,8,동탄/용인,6,"17,47,57,67,77,87"
243,09:43,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
244,09:44,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
244,09:44,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
244,09:44,2,2,수서,5,"51,61,71,81,91"
244,09:44,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
244,09:44,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
244,09:44,5,5,김포공항,4,"64,74,84,94"
244,09:44,6,6,일산,3,"55,65,75"
244,09:44,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
244,09:44,8,8,동탄/용인,6,"17,47,57,67,77,87"
244,09:44,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
245,09:45,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
245,09:45,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
245,09:45,2,2,수서,5,"51,61,71,81,91"
245,09:45,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
245,09:45,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
245,09:45,5,5,김포공항,4,"64,74,84,94"
245,09:45,6,6,일산,3,"55,65,75"
245,09:45,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
245,09:45,8,8,동탄/용인,6,"17,47,57,67,77,87"
245,09:45,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
