time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
198,08:58,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
198,08:58,10,10,인천공항,7,"9,19,29,39,49,59,69"
198,08:58,2,2,수서,7,"13,17,21,31,41,51,61"
198,08:58,3,3,삼성,5,"4,14,44,54,62"
198,08:58,4,4,여의도,15,"1,11,22,23,24,26,27,32,33,37,42,43,52,53,63"
198,08:58,5,5,김포공항,1,64
198,08:58,6,6,일산,1,0
198,08:58,7,7,판교,6,"16,36,45,46,56,66"
198,08:58,8,8,동탄/용인,4,"7,47,57,67"
198,08:58,9,9,평택,8,"3,8,18,28,38,48,58,68"
199,08:59,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
199,08:59,10,10,인천공항,7,"9,19,29,39,49,59,69"
199,08:59,2,2,수서,7,"13,17,21,31,41,51,61"
199,08:59,3,3,삼성,4,"14,44,54,62"
199,08:59,4,4,여의도,15,"1,11,22,23,24,26,27,32,33,37,42,43,52,53,63"
199,08:59,5,5,김포공항,1,64
199,08:59,7,7,판교,6,"16,36,45,46,56,66"
199,08:59,8,8,동탄/용인,3,"47,57,67"
199,08:59,9,9,평택,8,"3,8,18,28,38,48,58,68"
200,09:00,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
200,09:00,10,10,인천공항,7,"9,19,29,39,49,59,69"
200,09:00,2,2,수서,7,"13,17,21,31,41,51,61"
200,09:00,3,3,삼성,4,"14,44,54,62"
200,09:00,4,4,여의도,15,"1,11,22,23,24,26,27,32,33,37,42,43,52,53,63"
200,09:00,5,5,김포공항,1,64
200,09:00,7,7,판교,6,"16,36,45,46,56,66"
200,09:00,8,8,동탄/용인,3,"47,57,67"
200,09:00,9,9,평택,8,"3,8,18,28,38,48,58,68"
201,09:01,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
201,09:01,10,10,인천공항,7,"9,19,29,39,49,59,69"
201,09:01,2,2,수서,7,"13,17,21,31,41,51,61"
201,09:01,3,3,삼성,4,"14,44,54,62"
201,09:01,4,4,여의도,15,"1,11,22,23,24,26,27,32,33,37,42,43,52,53,63"
201,09:01,5,5,김포공항,1,64
201,09:01,7,7,판교,6,"16,36,45,46,56,66"
201,09:01,8,8,동탄/용인,3,"47,57,67"
201,09:01,9,9,평택,8,"3,8,18,28,38,48,58,68"
202,09:02,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
202,09:02,10,10,인천공항,7,"9,19,29,39,49,59,69"
202,09:02,2,2,수서,7,"13,17,21,31,41,51,61"
202,09:02,3,3,삼성,4,"14,44,54,62"
202,09:02,4,4,여의도,15,"1,11,22,23,24,26,27,32,33,37,42,43,52,53,63"
202,09:02,5,5,김포공항,1,64
202,09:02,7,7,판교,6,"16,36,45,46,56,66"
202,09:02,8,8,동탄/용인,3,"47,57,67"
202,09:02,9,9,평택,8,"3,8,18,28,38,48,58,68"
203,09:03,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
203,09:03,10,10,인천공항,7,"9,19,29,39,49,59,69"
203,09:03,2,2,수서,7,"13,17,21,31,41,51,61"
203,09:03,3,3,삼성,2,"54,62"
203,09:03,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
203,09:03,5,5,김포공항,1,64
203,09:03,7,7,판교,6,"16,36,45,46,56,66"
203,09:03,8,8,동탄/용인,3,"47,57,67"
203,09:03,9,9,평택,8,"3,8,18,28,38,48,58,68"
204,09:04,1,1,서울역,15,"2,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
204,09:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
204,09:04,2,2,수서,6,"17,21,31,41,51,61"
204,09:04,3,3,삼성,2,"54,62"
204,09:04,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
204,09:04,5,5,김포공항,1,64
204,09:04,7,7,판교,6,"16,36,45,46,56,66"
204,09:04,8,8,동탄/용인,3,"47,57,67"
204,09:04,9,9,평택,8,"3,8,18,28,38,48,58,68"
205,09:05,1,1,서울역,16,"2,4,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
205,09:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
205,09:05,2,2,수서,6,"17,21,31,41,51,61"
205,09:05,3,3,삼성,2,"54,62"
205,09:05,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
205,09:05,5,5,김포공항,1,64
205,09:05,7,7,판교,6,"16,36,45,46,56,66"
205,09:05,8,8,동탄/용인,3,"47,57,67"
205,09:05,9,9,평택,8,"3,8,18,28,38,48,58,68"
206,09:06,1,1,서울역,17,"0,2,4,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
206,09:06,10,10,인천공항,7,"9,19,29,39,49,59,69"
206,09:06,2,2,수서,5,"21,31,41,51,61"
206,09:06,3,3,삼성,2,"54,62"
206,09:06,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
206,09:06,5,5,김포공항,1,64
206,09:06,7,7,판교,6,"16,36,45,46,56,66"
206,09:06,8,8,동탄/용인,3,"47,57,67"
206,09:06,9,9,평택,8,"3,8,18,28,38,48,58,68"
207,09:07,1,1,서울역,17,"0,2,4,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
207,09:07,10,10,인천공항,7,"9,19,29,39,49,59,69"
207,09:07,2,2,수서,5,"21,31,41,51,61"
207,09:07,3,3,삼성,2,"54,62"
207,09:07,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
207,09:07,5,5,김포공항,1,64
207,09:07,7,7,판교,6,"16,36,45,46,56,66"
207,09:07,8,8,동탄/용인,3,"47,57,67"
207,09:07,9,9,평택,8,"3,8,18,28,38,48,58,68"
208,09:08,1,1,서울역,17,"0,2,4,5,6,10,12,15,20,25,30,35,40,50,55,60,65"
208,09:08,10,10,인천공항,7,"9,19,29,39,49,59,69"
208,09:08,2,2,수서,5,"21,31,41,51,61"
208,09:08,3,3,삼성,2,"54,62"
208,09:08,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
208,09:08,5,5,김포공항,1,64
208,09:08,7,7,판교,6,"16,36,45,46,56,66"
208,09:08,8,8,동탄/용인,3,"47,57,67"
208,09:08,9,9,평택,8,"3,8,18,28,38,48,58,68"
209,09:09,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
209,09:09,10,10,인천공항,7,"9,19,29,39,49,59,69"
209,09:09,2,2,수서,5,"21,31,41,51,61"
209,09:09,3,3,삼성,2,"54,62"
209,09:09,4,4,여의도,16,"1,11,22,23,24,26,27,32,33,34,37,42,43,52,53,63"
209,09:09,5,5,김포공항,1,64
209,09:09,7,7,판교,6,"16,36,45,46,56,66"
209,09:09,8,8,동탄/용인,3,"47,57,67"
209,09:09,9,9,평택,8,"3,8,18,28,38,48,58,68"
210,09:10,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
210,09:10,10,10,인천공항,7,"9,19,29,39,49,59,69"
210,09:10,2,2,수서,4,"31,41,51,61"
210,09:10,3,3,삼성,2,"54,62"
210,09:10,4,4,여의도,19,"1,7,11,13,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
210,09:10,5,5,김포공항,1,64
210,09:10,7,7,판교,6,"16,36,45,46,56,66"
210,09:10,8,8,동탄/용인,3,"47,57,67"
210,09:10,9,9,평택,8,"3,8,18,28,38,48,58,68"
211,09:11,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
211,09:11,10,10,인천공항,7,"9,19,29,39,49,59,69"
211,09:11,2,2,수서,4,"31,41,51,61"
211,09:11,3,3,삼성,2,"54,62"
211,09:11,4,4,여의도,19,"1,7,11,13,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
211,09:11,5,5,김포공항,1,64
211,09:11,7,7,판교,6,"16,36,45,46,56,66"
211,09:11,8,8,동탄/용인,3,"47,57,67"
211,09:11,9,9,평택,8,"3,8,18,28,38,48,58,68"
212,09:12,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
212,09:12,10,10,인천공항,7,"9,19,29,39,49,59,69"
212,09:12,2,2,수서,4,"31,41,51,61"
212,09:12,3,3,삼성,2,"54,62"
212,09:12,4,4,여의도,20,"1,7,11,13,17,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
212,09:12,5,5,김포공항,1,64
212,09:12,7,7,판교,6,"16,36,45,46,56,66"
212,09:12,8,8,동탄/용인,3,"47,57,67"
212,09:12,9,9,평택,8,"3,8,18,28,38,48,58,68"
213,09:13,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
213,09:13,10,10,인천공항,7,"9,19,29,39,49,59,69"
213,09:13,2,2,수서,4,"31,41,51,61"
213,09:13,3,3,삼성,2,"54,62"
213,09:13,4,4,여의도,20,"1,7,11,13,17,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
213,09:13,5,5,김포공항,1,64
213,09:13,7,7,판교,6,"16,36,45,46,56,66"
213,09:13,8,8,동탄/용인,3,"47,57,67"
213,09:13,9,9,평택,8,"3,8,18,28,38,48,58,68"
214,09:14,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
214,09:14,10,10,인천공항,7,"9,19,29,39,49,59,69"
214,09:14,2,2,수서,4,"31,41,51,61"
214,09:14,3,3,삼성,2,"54,62"
214,09:14,4,4,여의도,20,"1,7,11,13,17,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
214,09:14,5,5,김포공항,1,64
214,09:14,7,7,판교,6,"16,36,45,46,56,66"
214,09:14,8,8,동탄/용인,3,"47,57,67"
214,09:14,9,9,평택,8,"3,8,18,28,38,48,58,68"
215,09:15,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
215,09:15,10,10,인천공항,7,"9,19,29,39,49,59,69"
215,09:15,2,2,수서,4,"31,41,51,61"
215,09:15,3,3,삼성,2,"54,62"
215,09:15,4,4,여의도,20,"1,7,11,13,17,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
215,09:15,5,5,김포공항,1,64
215,09:15,7,7,판교,6,"16,36,45,46,56,66"
215,09:15,8,8,동탄/용인,3,"47,57,67"
215,09:15,9,9,평택,8,"3,8,18,28,38,48,58,68"
216,09:16,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
216,09:16,10,10,인천공항,7,"9,19,29,39,49,59,69"
216,09:16,2,2,수서,4,"31,41,51,61"
216,09:16,3,3,삼성,2,"54,62"
216,09:16,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
216,09:16,5,5,김포공항,1,64
216,09:16,7,7,판교,6,"16,36,45,46,56,66"
216,09:16,8,8,동탄/용인,3,"47,57,67"
216,09:16,9,9,평택,8,"3,8,18,28,38,48,58,68"
217,09:17,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
217,09:17,10,10,인천공항,7,"9,19,29,39,49,59,69"
217,09:17,2,2,수서,4,"31,41,51,61"
217,09:17,3,3,삼성,2,"54,62"
217,09:17,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
217,09:17,5,5,김포공항,1,64
217,09:17,7,7,판교,6,"16,36,45,46,56,66"
217,09:17,8,8,동탄/용인,3,"47,57,67"
217,09:17,9,9,평택,8,"3,8,18,28,38,48,58,68"
218,09:18,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
218,09:18,10,10,인천공항,7,"9,19,29,39,49,59,69"
218,09:18,2,2,수서,3,"41,51,61"
218,09:18,3,3,삼성,2,"54,62"
218,09:18,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
218,09:18,5,5,김포공항,1,64
218,09:18,7,7,판교,6,"16,36,45,46,56,66"
218,09:18,8,8,동탄/용인,3,"47,57,67"
218,09:18,9,9,평택,8,"3,8,18,28,38,48,58,68"
219,09:19,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
219,09:19,10,10,인천공항,7,"9,19,29,39,49,59,69"
219,09:19,2,2,수서,3,"41,51,61"
219,09:19,3,3,삼성,2,"54,62"
219,09:19,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
219,09:19,5,5,김포공항,1,64
219,09:19,7,7,판교,6,"16,36,45,46,56,66"
219,09:19,8,8,동탄/용인,3,"47,57,67"
219,09:19,9,9,평택,8,"3,8,18,28,38,48,58,68"
220,09:20,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
220,09:20,10,10,인천공항,7,"9,19,29,39,49,59,69"
220,09:20,2,2,수서,3,"41,51,61"
220,09:20,3,3,삼성,2,"54,62"
220,09:20,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
220,09:20,5,5,김포공항,1,64
220,09:20,7,7,판교,6,"16,36,45,46,56,66"
220,09:20,8,8,동탄/용인,3,"47,57,67"
220,09:20,9,9,평택,8,"3,8,18,28,38,48,58,68"
221,09:21,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
221,09:21,10,10,인천공항,7,"9,19,29,39,49,59,69"
221,09:21,2,2,수서,3,"41,51,61"
221,09:21,3,3,삼성,2,"54,62"
221,09:21,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
221,09:21,5,5,김포공항,1,64
221,09:21,7,7,판교,6,"16,36,45,46,56,66"
221,09:21,8,8,동탄/용인,3,"47,57,67"
221,09:21,9,9,평택,8,"3,8,18,28,38,48,58,68"
222,09:22,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
222,09:22,10,10,인천공항,7,"9,19,29,39,49,59,69"
222,09:22,2,2,수서,3,"41,51,61"
222,09:22,3,3,삼성,2,"54,62"
222,09:22,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
222,09:22,5,5,김포공항,1,64
222,09:22,7,7,판교,6,"16,36,45,46,56,66"
222,09:22,8,8,동탄/용인,3,"47,57,67"
222,09:22,9,9,평택,8,"3,8,18,28,38,48,58,68"
223,09:23,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
223,09:23,10,10,인천공항,7,"9,19,29,39,49,59,69"
223,09:23,2,2,수서,3,"41,51,61"
223,09:23,3,3,삼성,2,"54,62"
223,09:23,4,4,여의도,21,"1,7,11,13,17,21,22,23,24,26,27,32,33,34,37,42,43,44,52,53,63"
223,09:23,5,5,김포공항,1,64
223,09:23,7,7,판교,6,"16,36,45,46,56,66"
223,09:23,8,8,동탄/용인,3,"47,57,67"
223,09:23,9,9,평택,8,"3,8,18,28,38,48,58,68"
224,09:24,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
224,09:24,10,10,인천공항,7,"9,19,29,39,49,59,69"
224,09:24,2,2,수서,3,"41,51,61"
224,09:24,3,3,삼성,2,"54,62"
224,09:24,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
224,09:24,5,5,김포공항,1,64
224,09:24,7,7,판교,6,"16,36,45,46,56,66"
224,09:24,8,8,동탄/용인,3,"47,57,67"
224,09:24,9,9,평택,8,"3,8,18,28,38,48,58,68"
225,09:25,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
225,09:25,10,10,인천공항,7,"9,19,29,39,49,59,69"
225,09:25,2,2,수서,2,"51,61"
225,09:25,3,3,삼성,2,"54,62"
225,09:25,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
225,09:25,5,5,김포공항,1,64
225,09:25,7,7,판교,6,"16,36,45,46,56,66"
225,09:25,8,8,동탄/용인,3,"47,57,67"
225,09:25,9,9,평택,8,"3,8,18,28,38,48,58,68"
226,09:26,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
226,09:26,10,10,인천공항,7,"9,19,29,39,49,59,69"
226,09:26,2,2,수서,2,"51,61"
226,09:26,3,3,삼성,2,"54,62"
226,09:26,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
226,09:26,5,5,김포공항,1,64
226,09:26,7,7,판교,6,"16,36,45,46,56,66"
226,09:26,8,8,동탄/용인,3,"47,57,67"
226,09:26,9,9,평택,8,"3,8,18,28,38,48,58,68"
227,09:27,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
227,09:27,10,10,인천공항,7,"9,19,29,39,49,59,69"
227,09:27,2,2,수서,2,"51,61"
227,09:27,3,3,삼성,2,"54,62"
227,09:27,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
227,09:27,5,5,김포공항,1,64
227,09:27,7,7,판교,6,"16,36,45,46,56,66"
227,09:27,8,8,동탄/용인,3,"47,57,67"
227,09:27,9,9,평택,8,"3,8,18,28,38,48,58,68"
228,09:28,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
228,09:28,10,10,인천공항,7,"9,19,29,39,49,59,69"
228,09:28,2,2,수서,2,"51,61"
228,09:28,3,3,삼성,2,"54,62"
228,09:28,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
228,09:28,5,5,김포공항,1,64
228,09:28,7,7,판교,6,"16,36,45,46,56,66"
228,09:28,8,8,동탄/용인,3,"47,57,67"
228,09:28,9,9,평택,8,"3,8,18,28,38,48,58,68"
229,09:29,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
229,09:29,10,10,인천공항,7,"9,19,29,39,49,59,69"
229,09:29,2,2,수서,2,"51,61"
229,09:29,3,3,삼성,1,54
229,09:29,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
229,09:29,5,5,김포공항,1,64
229,09:29,7,7,판교,6,"16,36,45,46,56,66"
229,09:29,8,8,동탄/용인,3,"47,57,67"
229,09:29,9,9,평택,8,"3,8,18,28,38,48,58,68"
230,09:30,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
230,09:30,10,10,인천공항,7,"9,19,29,39,49,59,69"
230,09:30,2,2,수서,2,"51,61"
230,09:30,3,3,삼성,1,54
230,09:30,4,4,여의도,22,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,42,43,44,52,53,63"
230,09:30,5,5,김포공항,1,64
230,09:30,7,7,판교,6,"16,36,45,46,56,66"
230,09:30,8,8,동탄/용인,3,"47,57,67"
230,09:30,9,9,평택,8,"3,8,18,28,38,48,58,68"
231,09:31,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
231,09:31,10,10,인천공항,7,"9,19,29,39,49,59,69"
231,09:31,2,2,수서,2,"51,61"
231,09:31,3,3,삼성,1,54
231,09:31,4,4,여의도,23,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,63"
231,09:31,5,5,김포공항,1,64
231,09:31,7,7,판교,6,"16,36,45,46,56,66"
231,09:31,8,8,동탄/용인,3,"47,57,67"
231,09:31,9,9,평택,8,"3,8,18,28,38,48,58,68"
232,09:32,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
232,09:32,10,10,인천공항,7,"9,19,29,39,49,59,69"
232,09:32,2,2,수서,2,"51,61"
232,09:32,3,3,삼성,1,54
232,09:32,4,4,여의도,23,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,63"
232,09:32,5,5,김포공항,1,64
232,09:32,7,7,판교,6,"16,36,45,46,56,66"
232,09:32,8,8,동탄/용인,3,"47,57,67"
232,09:32,9,9,평택,8,"3,8,18,28,38,48,58,68"
233,09:33,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
233,09:33,10,10,인천공항,7,"9,19,29,39,49,59,69"
233,09:33,2,2,수서,1,61
233,09:33,3,3,삼성,1,54
233,09:33,4,4,여의도,23,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,63"
233,09:33,5,5,김포공항,1,64
233,09:33,7,7,판교,6,"16,36,45,46,56,66"
233,09:33,8,8,동탄/용인,3,"47,57,67"
233,09:33,9,9,평택,8,"3,8,18,28,38,48,58,68"
234,09:34,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
234,09:34,10,10,인천공항,7,"9,19,29,39,49,59,69"
234,09:34,2,2,수서,1,61
234,09:34,3,3,삼성,1,54
234,09:34,4,4,여의도,23,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,63"
234,09:34,5,5,김포공항,1,64
234,09:34,7,7,판교,6,"16,36,45,46,56,66"
234,09:34,8,8,동탄/용인,3,"47,57,67"
234,09:34,9,9,평택,8,"3,8,18,28,38,48,58,68"
235,09:35,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
235,09:35,10,10,인천공항,7,"9,19,29,39,49,59,69"
235,09:35,2,2,수서,1,61
235,09:35,3,3,삼성,1,54
235,09:35,4,4,여의도,23,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,63"
235,09:35,5,5,김포공항,1,64
235,09:35,7,7,판교,6,"16,36,45,46,56,66"
235,09:35,8,8,동탄/용인,3,"47,57,67"
235,09:35,9,9,평택,8,"3,8,18,28,38,48,58,68"
236,09:36,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
236,09:36,10,10,인천공항,7,"9,19,29,39,49,59,69"
236,09:36,2,2,수서,1,61
236,09:36,3,3,삼성,1,54
236,09:36,4,4,여의도,24,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,62,63"
236,09:36,5,5,김포공항,1,64
236,09:36,7,7,판교,6,"16,36,45,46,56,66"
236,09:36,8,8,동탄/용인,3,"47,57,67"
236,09:36,9,9,평택,8,"3,8,18,28,38,48,58,68"
237,09:37,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
237,09:37,10,10,인천공항,7,"9,19,29,39,49,59,69"
237,09:37,2,2,수서,1,61
237,09:37,3,3,삼성,1,54
237,09:37,4,4,여의도,24,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,62,63"
237,09:37,5,5,김포공항,1,64
237,09:37,7,7,판교,6,"16,36,45,46,56,66"
237,09:37,8,8,동탄/용인,3,"47,57,67"
237,09:37,9,9,평택,8,"3,8,18,28,38,48,58,68"
238,09:38,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
238,09:38,10,10,인천공항,7,"9,19,29,39,49,59,69"
238,09:38,2,2,수서,1,61
238,09:38,3,3,삼성,1,54
238,09:38,4,4,여의도,24,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,52,53,62,63"
238,09:38,5,5,김포공항,1,64
238,09:38,7,7,판교,6,"16,36,45,46,56,66"
238,09:38,8,8,동탄/용인,3,"47,57,67"
238,09:38,9,9,평택,8,"3,8,18,28,38,48,58,68"
239,09:39,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
239,09:39,10,10,인천공항,7,"9,19,29,39,49,59,69"
239,09:39,2,2,수서,1,61
239,09:39,3,3,삼성,1,54
239,09:39,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
239,09:39,5,5,김포공항,1,64
239,09:39,7,7,판교,6,"16,36,45,46,56,66"
239,09:39,8,8,동탄/용인,3,"47,57,67"
239,09:39,9,9,평택,8,"3,8,18,28,38,48,58,68"
240,09:40,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
240,09:40,10,10,인천공항,7,"9,19,29,39,49,59,69"
240,09:40,2,2,수서,1,61
240,09:40,3,3,삼성,1,54
240,09:40,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
240,09:40,5,5,김포공항,1,64
240,09:40,7,7,판교,6,"16,36,45,46,56,66"
240,09:40,8,8,동탄/용인,3,"47,57,67"
240,09:40,9,9,평택,8,"3,8,18,28,38,48,58,68"
241,09:41,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
241,09:41,10,10,인천공항,7,"9,19,29,39,49,59,69"
241,09:41,2,2,수서,1,61
241,09:41,3,3,삼성,1,54
241,09:41,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
241,09:41,5,5,김포공항,1,64
241,09:41,7,7,판교,6,"16,36,45,46,56,66"
241,09:41,8,8,동탄/용인,3,"47,57,67"
241,09:41,9,9,평택,8,"3,8,18,28,38,48,58,68"
242,09:42,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
242,09:42,10,10,인천공항,7,"9,19,29,39,49,59,69"
242,09:42,2,2,수서,1,61
242,09:42,3,3,삼성,1,54
242,09:42,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
242,09:42,5,5,김포공항,1,64
242,09:42,7,7,판교,6,"16,36,45,46,56,66"
242,09:42,8,8,동탄/용인,3,"47,57,67"
242,09:42,9,9,평택,8,"3,8,18,28,38,48,58,68"
243,09:43,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
243,09:43,10,10,인천공항,7,"9,19,29,39,49,59,69"
243,09:43,2,2,수서,1,61
243,09:43,3,3,삼성,1,54
243,09:43,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
243,09:43,5,5,김포공항,1,64
243,09:43,7,7,판교,6,"16,36,45,46,56,66"
243,09:43,8,8,동탄/용인,3,"47,57,67"
243,09:43,9,9,평택,8,"3,8,18,28,38,48,58,68"
244,09:44,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
244,09:44,10,10,인천공항,7,"9,19,29,39,49,59,69"
244,09:44,2,2,수서,1,61
244,09:44,3,3,삼성,1,54
244,09:44,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
244,09:44,5,5,김포공항,1,64
244,09:44,7,7,판교,6,"16,36,45,46,56,66"
244,09:44,8,8,동탄/용인,3,"47,57,67"
