vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,98,Stay,2,2,2,2,591,593,15:31,15:33,2,0,0.0,2,7.596,152.404,160.0,0,B1721,parking_charging,Position,Pickup
10,99,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1721,pickup_service,Pickup,Pickup
10,100,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1733,pickup_service,Pickup,Pickup
10,101,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,160.0,146.39,2,B1721,passenger_flight,Position,Delivery
10,102,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,146.39,154.924,1,B1721,delivery_service,Delivery,Delivery
10,103,Delivery,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,5.076,154.924,160.0,0,B1733,delivery_service,Delivery,Delivery
10,104,Stay,1,1,1,1,612,622,15:52,16:02,10,0,0.0,10,0.0,160.0,160.0,0,B1851,parking_charging,Position,Pickup
10,105,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
10,106,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1876,pickup_service,Pickup,Pickup
10,107,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,2,B1851,passenger_flight,Position,Delivery
10,108,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B1851,delivery_service,Delivery,Delivery
10,109,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,1.076,158.924,160.0,0,B1876,delivery_service,Delivery,Delivery
10,110,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1982,pickup_service,Pickup,Pickup
10,111,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,2,B1982,passenger_flight,Position,Delivery
10,112,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1982,delivery_service,Delivery,Delivery
10,113,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,15.396,144.604,160.0,0,B2149,parking_charging,Position,Movement
10,114,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,160.0,145.12,0,B2149,empty_repositioning,Position,Pickup
10,115,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,145.12,153.654,1,B2149,pickup_service,Pickup,Pickup
10,116,Movement,1,5,1,5,671,679,16:51,16:59,8,8,14.88,0,0.0,153.654,138.774,1,B2149,passenger_flight,Position,Delivery
10,117,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,138.774,147.308,0,B2149,delivery_service,Delivery,Delivery
10,118,Stay,5,5,5,5,682,690,17:02,17:10,8,0,0.0,8,12.692,147.308,160.0,0,B2370,parking_charging,Position,Pickup
10,119,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2370,pickup_service,Pickup,Pickup
10,120,Movement,5,1,5,1,693,701,17:13,17:21,8,8,14.88,0,0.0,160.0,145.12,1,B2370,passenger_flight,Position,Delivery
10,121,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,145.12,153.654,0,B2370,delivery_service,Delivery,Delivery
10,122,Stay,1,1,1,1,704,707,17:24,17:27,3,0,0.0,3,6.346,153.654,160.0,0,B2551,parking_charging,Position,Pickup
10,123,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,3,B2551,pickup_service,Pickup,Pickup
10,124,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2575,pickup_service,Pickup,Pickup
10,125,Movement,1,7,1,7,713,720,17:33,17:40,7,7,21.03,0,0.0,160.0,138.97,4,B2551,passenger_flight,Position,Delivery
10,126,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,138.97,147.504,1,B2551,delivery_service,Delivery,Delivery
10,127,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,147.504,156.038,0,B2575,delivery_service,Delivery,Delivery
10,128,Stay,7,7,7,7,726,760,17:46,18:20,34,0,0.0,34,3.962,156.038,160.0,0,B3095,parking_charging,Position,Movement
10,129,Movement,7,8,7,8,760,767,18:20,18:27,7,7,22.2,0,0.0,160.0,137.8,0,B3095,empty_repositioning,Position,Pickup
10,130,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,137.8,146.334,2,B3095,pickup_service,Pickup,Pickup
10,131,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,146.334,154.868,3,B3109,pickup_service,Pickup,Pickup
10,132,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,154.868,94.458,3,B3095,passenger_flight,Position,Delivery
10,133,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,94.458,102.992,1,B3095,delivery_service,Delivery,Delivery
10,134,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,102.992,111.526,0,B3109,delivery_service,Delivery,Delivery
10,135,Movement,6,1,6,1,796,803,18:56,19:03,7,7,23.39,0,0.0,111.526,88.136,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,48,05:40,06:28,48,0,0.0,48,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
11,2,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
11,3,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
11,4,Stay,9,9,9,9,68,140,06:48,08:00,72,0,0.0,72,41.706,118.294,160.0,0,B124,parking_charging,Position,Pickup
11,5,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
11,6,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
11,7,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
11,9,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
11,10,Stay,1,1,1,1,168,181,08:28,08:41,13,0,0.0,13,40.652,119.348,160.0,0,B305,parking_charging,Position,Movement
11,11,Movement,1,3,1,3,181,187,08:41,08:47,6,6,9.61,0,0.0,160.0,150.39,0,B305,empty_repositioning,Position,Pickup
11,12,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,150.39,158.924,1,B305,pickup_service,Pickup,Pickup
11,13,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,158.924,146.324,1,B305,passenger_flight,Position,Delivery
11,14,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,146.324,154.858,0,B305,delivery_service,Delivery,Delivery
11,15,Stay,4,4,4,4,200,211,09:00,09:11,11,0,0.0,11,5.142,154.858,160.0,0,B381,parking_charging,Position,Pickup
11,16,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
11,17,Movement,4,7,4,7,214,221,09:14,09:21,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
11,18,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
11,19,Stay,7,7,7,7,224,226,09:24,09:26,2,0,0.0,2,8.534,147.104,155.638,0,B418,parking_charging,Position,Pickup
11,20,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,4.362,155.638,160.0,1,B418,pickup_service,Pickup,Pickup
11,21,Movement,7,4,7,4,229,236,09:29,09:36,7,7,21.43,0,0.0,160.0,138.57,1,B418,passenger_flight,Position,Delivery
11,22,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,138.57,147.104,0,B418,delivery_service,Delivery,Delivery
11,23,Stay,4,4,4,4,239,284,09:39,10:24,45,0,0.0,45,12.896,147.104,160.0,0,B638,parking_charging,Position,Pickup
11,24,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
11,25,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
11,26,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
11,27,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
11,28,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
11,29,Stay,7,7,7,7,303,305,10:43,10:45,2,0,0.0,2,4.362,155.638,160.0,0,B792,parking_charging,Position,Movement
11,30,Movement,7,3,7,3,305,312,10:45,10:52,7,7,13.33,0,0.0,160.0,146.67,0,B792,empty_repositioning,Position,Pickup
11,31,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,146.67,155.204,1,B792,pickup_service,Pickup,Pickup
11,32,Movement,3,5,3,5,315,323,10:55,11:03,8,8,23.93,0,0.0,155.204,131.274,1,B792,passenger_flight,Position,Delivery
11,33,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,131.274,139.808,0,B792,delivery_service,Delivery,Delivery
11,34,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,139.808,148.342,1,B859,pickup_service,Pickup,Pickup
11,35,Movement,5,2,5,2,329,337,11:09,11:17,8,8,27.57,0,0.0,148.342,120.772,1,B859,passenger_flight,Position,Delivery
11,36,Delivery,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,120.772,129.306,0,B859,delivery_service,Delivery,Delivery
11,37,Stay,2,2,2,2,340,345,11:20,11:25,5,0,0.0,5,21.335,129.306,150.641,0,B947,parking_charging,Position,Pickup
11,38,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,150.641,159.175,2,B947,pickup_service,Pickup,Pickup
11,39,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.825,159.175,160.0,2,B963,parking_charging,Position,Pickup
11,40,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
11,41,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,3,B947,passenger_flight,Position,Delivery
11,42,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,1,B947,delivery_service,Delivery,Delivery
11,43,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,140.964,149.498,0,B963,delivery_service,Delivery,Delivery
11,44,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,10.502,149.498,160.0,0,B1057,parking_charging,Position,Pickup
11,45,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1057,pickup_service,Pickup,Pickup
11,46,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
11,47,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
11,48,Stay,3,3,3,3,390,425,12:10,12:45,35,0,0.0,35,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
11,49,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
11,50,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,160.0,127.02,1,B1183,passenger_flight,Position,Delivery
11,51,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,127.02,135.554,0,B1183,delivery_service,Delivery,Delivery
11,52,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,24.446,135.554,160.0,0,B1237,parking_charging,Position,Pickup
11,53,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
11,54,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
11,55,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
11,56,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
11,57,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
11,58,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,133.588,142.122,1,B1282,pickup_service,Pickup,Pickup
11,59,Movement,7,1,7,1,479,486,13:39,13:46,7,7,21.03,0,0.0,142.122,121.092,1,B1282,passenger_flight,Position,Delivery
11,60,Delivery,1,1,1,1,486,489,13:46,13:49,3,0,0.0,2,8.534,121.092,129.626,0,B1282,delivery_service,Delivery,Delivery
11,61,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,129.626,138.16,1,B1298,pickup_service,Pickup,Pickup
11,62,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,138.16,124.55,1,B1298,passenger_flight,Position,Delivery
11,63,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,124.55,133.084,0,B1298,delivery_service,Delivery,Delivery
11,64,Stay,2,2,2,2,502,503,14:02,14:03,1,0,0.0,1,4.267,133.084,137.351,0,B1344,parking_charging,Position,Pickup
11,65,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,137.351,145.885,1,B1344,pickup_service,Pickup,Pickup
11,66,Movement,2,4,2,4,506,512,14:06,14:12,6,6,16.13,0,0.0,145.885,129.755,1,B1344,passenger_flight,Position,Delivery
11,67,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,129.755,138.289,0,B1344,delivery_service,Delivery,Delivery
11,68,Stay,4,4,4,4,515,523,14:15,14:23,8,0,0.0,8,21.711,138.289,160.0,0,B1434,parking_charging,Position,Pickup
11,69,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1434,pickup_service,Pickup,Pickup
11,70,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,3,B1448,pickup_service,Pickup,Pickup
11,71,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,160.0,138.57,3,B1434,passenger_flight,Position,Delivery
11,72,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,138.57,147.104,2,B1434,delivery_service,Delivery,Delivery
11,73,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,147.104,155.638,0,B1448,delivery_service,Delivery,Delivery
11,74,Stay,7,7,7,7,542,547,14:42,14:47,5,0,0.0,5,4.362,155.638,160.0,0,B1539,parking_charging,Position,Pickup
11,75,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1539,pickup_service,Pickup,Pickup
11,76,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,160.0,138.57,1,B1539,passenger_flight,Position,Delivery
11,77,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,138.57,147.104,0,B1539,delivery_service,Delivery,Delivery
11,78,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,147.104,155.638,1,B1585,pickup_service,Pickup,Pickup
11,79,Movement,4,7,4,7,563,570,15:03,15:10,7,7,21.43,0,0.0,155.638,134.208,1,B1585,passenger_flight,Position,Delivery
11,80,Delivery,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,134.208,142.742,0,B1585,delivery_service,Delivery,Delivery
11,81,Stay,7,7,7,7,573,585,15:13,15:25,12,0,0.0,12,17.258,142.742,160.0,0,B1683,parking_charging,Position,Pickup
11,82,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1683,pickup_service,Pickup,Pickup
11,83,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,160.0,138.57,1,B1683,passenger_flight,Position,Delivery
11,84,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,138.57,147.104,0,B1683,delivery_service,Delivery,Delivery
11,85,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.104,155.638,1,B1742,pickup_service,Pickup,Pickup
11,86,Movement,4,3,4,3,601,608,15:41,15:48,7,7,12.6,0,0.0,155.638,143.038,1,B1742,passenger_flight,Position,Delivery
11,87,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,143.038,151.572,0,B1742,delivery_service,Delivery,Delivery
11,88,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.428,151.572,160.0,1,B1786,pickup_service,Pickup,Pickup
11,89,Movement,3,4,3,4,614,621,15:54,16:01,7,7,12.6,0,0.0,160.0,147.4,1,B1786,passenger_flight,Position,Delivery
11,90,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,147.4,155.934,0,B1786,delivery_service,Delivery,Delivery
11,91,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,4.066,155.934,160.0,1,B1867,pickup_service,Pickup,Pickup
11,92,Stay,4,4,4,4,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1900,parking_charging,Position,Pickup
11,93,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,3,B1900,pickup_service,Pickup,Pickup
11,94,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,3,B1867,passenger_flight,Position,Delivery
11,95,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,2,B1867,delivery_service,Delivery,Delivery
11,96,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
11,97,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
11,98,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,3,B2013,pickup_service,Pickup,Pickup
11,99,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
11,100,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
11,101,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B2013,delivery_service,Delivery,Delivery
11,102,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,149.498,125.568,0,B2180,empty_repositioning,Position,Pickup
11,103,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,125.568,134.102,1,B2180,pickup_service,Pickup,Pickup
11,104,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,134.102,110.172,1,B2180,passenger_flight,Position,Delivery
11,105,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,110.172,118.706,0,B2180,delivery_service,Delivery,Delivery
11,106,Stay,5,5,5,5,685,690,17:05,17:10,5,0,0.0,5,21.335,118.706,140.041,0,B2371,parking_charging,Position,Pickup
11,107,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,140.041,148.575,1,B2371,pickup_service,Pickup,Pickup
11,108,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,148.575,121.005,1,B2371,passenger_flight,Position,Delivery
11,109,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,121.005,129.539,0,B2371,delivery_service,Delivery,Delivery
11,110,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,129.539,138.073,3,B2481,pickup_service,Pickup,Pickup
11,111,Movement,2,1,2,1,707,714,17:27,17:34,7,7,13.61,0,0.0,138.073,124.463,3,B2481,passenger_flight,Position,Delivery
11,112,Delivery,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,8.534,124.463,132.997,0,B2481,delivery_service,Delivery,Delivery
11,113,Stay,1,1,1,1,717,720,17:37,17:40,3,0,0.0,3,12.801,132.997,145.798,0,B2700,parking_charging,Position,Pickup
11,114,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,145.798,154.332,2,B2700,pickup_service,Pickup,Pickup
11,115,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,154.332,133.302,2,B2809,passenger_flight,Position,Pickup
11,116,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,133.302,141.836,3,B2809,pickup_service,Pickup,Pickup
11,117,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,141.836,150.37,1,B2700,delivery_service,Delivery,Delivery
11,118,Movement,7,1,7,1,736,743,17:56,18:03,7,7,21.03,0,0.0,150.37,129.34,1,B2809,passenger_flight,Position,Delivery
11,119,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,129.34,137.874,0,B2809,delivery_service,Delivery,Delivery
11,120,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,137.874,146.408,2,B2963,pickup_service,Pickup,Pickup
11,121,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,146.408,123.018,2,B2963,passenger_flight,Position,Delivery
11,122,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,123.018,131.552,0,B2963,delivery_service,Delivery,Delivery
11,123,Stay,6,6,6,6,759,772,18:19,18:32,13,0,0.0,13,28.448,131.552,160.0,0,B3130,parking_charging,Position,Pickup
11,124,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3130,pickup_service,Pickup,Pickup
11,125,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B3136,pickup_service,Pickup,Pickup
11,126,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
11,127,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
11,128,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
11,129,Movement,9,2,9,2,804,818,19:04,19:18,14,14,50.24,0,0.0,102.278,52.038,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,4,Stay,10,10,10,10,81,84,07:01,07:04,3,0,0.0,3,12.801,113.614,126.415,0,B54,parking_charging,Position,Pickup
12,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,126.415,134.949,1,B54,pickup_service,Pickup,Pickup
12,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,134.949,143.483,2,B55,pickup_service,Pickup,Pickup
12,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,143.483,73.593,2,B54,passenger_flight,Position,Delivery
12,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,73.593,82.127,1,B54,delivery_service,Delivery,Delivery
12,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,82.127,90.661,0,B55,delivery_service,Delivery,Delivery
12,10,Stay,9,9,9,9,115,154,07:35,08:14,39,0,0.0,39,69.339,90.661,160.0,0,B185,parking_charging,Position,Pickup
12,11,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
12,12,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
12,13,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
12,14,Stay,1,1,1,1,176,183,08:36,08:43,7,0,0.0,7,29.869,110.814,140.683,0,B312,parking_charging,Position,Movement
12,15,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,140.683,131.073,0,B312,empty_repositioning,Position,Pickup
12,16,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,131.073,139.607,1,B312,pickup_service,Pickup,Pickup
12,17,Stay,3,3,3,3,192,195,08:52,08:55,3,0,0.0,3,12.801,139.607,152.408,1,B312,parking_charging,Position,Movement
12,18,Movement,3,5,3,5,195,203,08:55,09:03,8,8,23.93,0,0.0,152.408,128.478,1,B312,passenger_flight,Position,Delivery
12,19,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,128.478,137.012,0,B312,delivery_service,Delivery,Delivery
12,20,Stay,5,5,5,5,206,223,09:06,09:23,17,0,0.0,17,22.988,137.012,160.0,0,B408,parking_charging,Position,Pickup
12,21,Pickup,5,5,5,5,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
12,22,Movement,5,4,5,4,226,232,09:26,09:32,6,6,11.45,0,0.0,160.0,148.55,1,B408,passenger_flight,Position,Delivery
12,23,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,148.55,157.084,0,B408,delivery_service,Delivery,Delivery
12,24,Stay,4,4,4,4,235,240,09:35,09:40,5,0,0.0,5,2.916,157.084,160.0,0,B452,parking_charging,Position,Movement
