vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,11,Pickup,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,87.422,95.956,1,B190,pickup_service,Pickup,Pickup
4,12,Stay,1,1,1,1,162,168,08:22,08:28,6,0,0.0,6,25.602,95.956,121.558,1,B190,parking_charging,Position,Movement
4,13,Movement,1,9,1,9,168,184,08:28,08:44,16,16,57.72,0,0.0,121.558,63.838,1,B190,passenger_flight,Position,Delivery
4,14,Delivery,9,9,9,9,184,187,08:44,08:47,3,0,0.0,2,8.534,63.838,72.372,0,B190,delivery_service,Delivery,Delivery
4,15,Stay,9,9,9,9,187,189,08:47,08:49,2,0,0.0,2,8.534,72.372,80.906,0,B306,parking_charging,Position,Pickup
4,16,Pickup,9,9,9,9,189,192,08:49,08:52,3,0,0.0,2,8.534,80.906,89.44,1,B306,pickup_service,Pickup,Pickup
4,17,Movement,9,7,9,7,192,204,08:52,09:04,12,12,40.12,0,0.0,89.44,49.32,1,B306,passenger_flight,Position,Delivery
4,18,Delivery,7,7,7,7,204,207,09:04,09:07,3,0,0.0,2,8.534,49.32,57.854,0,B306,delivery_service,Delivery,Delivery
4,19,Stay,7,7,7,7,207,225,09:07,09:25,18,0,0.0,18,76.806,57.854,134.66,0,B386,parking_charging,Position,Pickup
4,20,Pickup,7,7,7,7,225,228,09:25,09:28,3,0,0.0,2,8.534,134.66,143.194,1,B386,pickup_service,Pickup,Pickup
4,21,Movement,7,1,7,1,228,235,09:28,09:35,7,7,21.03,0,0.0,143.194,122.164,1,B386,passenger_flight,Position,Delivery
4,22,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,122.164,130.698,0,B386,delivery_service,Delivery,Delivery
4,23,Stay,1,1,1,1,238,243,09:38,09:43,5,0,0.0,5,21.335,130.698,152.033,0,B428,parking_charging,Position,Movement
4,24,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,152.033,128.643,0,B428,empty_repositioning,Position,Pickup
4,25,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,128.643,137.177,1,B428,pickup_service,Pickup,Pickup
4,26,Movement,6,1,6,1,253,260,09:53,10:00,7,7,23.39,0,0.0,137.177,113.787,1,B428,passenger_flight,Position,Delivery
4,27,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,113.787,122.321,0,B428,delivery_service,Delivery,Delivery
4,28,Stay,1,1,1,1,263,283,10:03,10:23,20,0,0.0,20,37.679,122.321,160.0,0,B529,parking_charging,Position,Pickup
4,29,Pickup,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
4,30,Movement,1,7,1,7,286,293,10:26,10:33,7,7,21.03,0,0.0,160.0,138.97,1,B529,passenger_flight,Position,Delivery
4,31,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,138.97,147.504,0,B529,delivery_service,Delivery,Delivery
4,32,Stay,7,7,7,7,296,310,10:36,10:50,14,0,0.0,14,12.496,147.504,160.0,0,B651,parking_charging,Position,Pickup
4,33,Pickup,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B651,pickup_service,Pickup,Pickup
4,34,Movement,7,1,7,1,313,320,10:53,11:00,7,7,21.03,0,0.0,160.0,138.97,2,B651,passenger_flight,Position,Delivery
4,35,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,138.97,147.504,0,B651,delivery_service,Delivery,Delivery
4,36,Stay,1,1,1,1,323,328,11:03,11:08,5,0,0.0,5,12.496,147.504,160.0,0,B724,parking_charging,Position,Pickup
4,37,Pickup,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B724,pickup_service,Pickup,Pickup
4,38,Movement,1,10,1,10,331,344,11:11,11:24,13,13,47.44,0,0.0,160.0,112.56,1,B724,passenger_flight,Position,Delivery
4,39,Delivery,10,10,10,10,344,347,11:24,11:27,3,0,0.0,2,8.534,112.56,121.094,0,B724,delivery_service,Delivery,Delivery
4,40,Stay,10,10,10,10,347,353,11:27,11:33,6,0,0.0,6,25.602,121.094,146.696,0,B819,parking_charging,Position,Pickup
4,41,Pickup,10,10,10,10,353,356,11:33,11:36,3,0,0.0,2,8.534,146.696,155.23,1,B819,pickup_service,Pickup,Pickup
4,42,Stay,10,10,10,10,356,359,11:36,11:39,3,0,0.0,3,4.77,155.23,160.0,1,B819,parking_charging,Position,Movement
4,43,Movement,10,6,10,6,359,370,11:39,11:50,11,11,35.74,0,0.0,160.0,124.26,1,B819,passenger_flight,Position,Delivery
4,44,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,124.26,132.794,0,B819,delivery_service,Delivery,Delivery
4,45,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,132.794,141.328,1,B875,pickup_service,Pickup,Pickup
4,46,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,141.328,117.938,1,B875,passenger_flight,Position,Delivery
4,47,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,117.938,126.472,0,B875,delivery_service,Delivery,Delivery
4,48,Pickup,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,126.472,135.006,1,B905,pickup_service,Pickup,Pickup
4,49,Movement,1,10,1,10,389,402,12:09,12:22,13,13,47.44,0,0.0,135.006,87.566,1,B905,passenger_flight,Position,Delivery
4,50,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,87.566,96.1,0,B905,delivery_service,Delivery,Delivery
4,51,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,96.1,104.634,1,B944,pickup_service,Pickup,Pickup
4,52,Movement,10,3,10,3,408,423,12:28,12:43,15,15,54.92,0,0.0,104.634,49.714,1,B944,passenger_flight,Position,Delivery
4,53,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,49.714,58.248,0,B944,delivery_service,Delivery,Delivery
4,54,Pickup,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,58.248,66.782,1,B974,pickup_service,Pickup,Pickup
4,55,Stay,3,3,3,3,429,437,12:49,12:57,8,0,0.0,8,34.136,66.782,100.918,1,B974,parking_charging,Position,Movement
4,56,Movement,3,9,3,9,437,452,12:57,13:12,15,15,52.78,0,0.0,100.918,48.138,1,B974,passenger_flight,Position,Delivery
4,57,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,48.138,56.672,0,B974,delivery_service,Delivery,Delivery
4,58,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,56.672,65.206,1,B1029,pickup_service,Pickup,Pickup
4,59,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,65.206,103.609,1,B1029,parking_charging,Position,Movement
4,60,Movement,9,2,9,2,467,481,13:27,13:41,14,14,50.24,0,0.0,103.609,53.369,1,B1029,passenger_flight,Position,Delivery
4,61,Delivery,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,53.369,61.903,0,B1029,delivery_service,Delivery,Delivery
4,62,Stay,2,2,2,2,484,500,13:44,14:00,16,0,0.0,16,68.272,61.903,130.175,0,B1119,parking_charging,Position,Pickup
4,63,Pickup,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,130.175,138.709,1,B1119,pickup_service,Pickup,Pickup
4,64,Movement,2,4,2,4,503,509,14:03,14:09,6,6,16.13,0,0.0,138.709,122.579,1,B1119,passenger_flight,Position,Delivery
4,65,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,122.579,131.113,0,B1119,delivery_service,Delivery,Delivery
4,66,Stay,4,4,4,4,512,532,14:12,14:32,20,0,0.0,20,28.887,131.113,160.0,0,B1226,parking_charging,Position,Pickup
4,67,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1226,pickup_service,Pickup,Pickup
4,68,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,4,B1234,pickup_service,Pickup,Pickup
4,69,Movement,4,7,4,7,538,545,14:38,14:45,7,7,21.43,0,0.0,160.0,138.57,4,B1226,passenger_flight,Position,Delivery
4,70,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.57,147.104,3,B1226,delivery_service,Delivery,Delivery
4,71,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,147.104,155.638,0,B1234,delivery_service,Delivery,Delivery
4,72,Stay,7,7,7,7,551,558,14:51,14:58,7,0,0.0,7,4.362,155.638,160.0,0,B1308,parking_charging,Position,Pickup
4,73,Pickup,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1308,pickup_service,Pickup,Pickup
4,74,Stay,7,7,7,7,561,564,15:01,15:04,3,0,0.0,3,0.0,160.0,160.0,1,B1308,parking_charging,Position,Movement
4,75,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,1,B1308,passenger_flight,Position,Delivery
4,76,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B1308,delivery_service,Delivery,Delivery
4,77,Stay,4,4,4,4,574,575,15:14,15:15,1,0,0.0,1,4.267,147.104,151.371,0,B1361,parking_charging,Position,Pickup
4,78,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,151.371,159.905,1,B1361,pickup_service,Pickup,Pickup
4,79,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,0.095,159.905,160.0,2,B1374,pickup_service,Pickup,Pickup
4,80,Movement,4,2,4,2,581,587,15:21,15:27,6,6,16.13,0,0.0,160.0,143.87,2,B1361,passenger_flight,Position,Delivery
4,81,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,143.87,152.404,1,B1361,delivery_service,Delivery,Delivery
4,82,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,7.596,152.404,160.0,0,B1374,delivery_service,Delivery,Delivery
4,83,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1428,pickup_service,Pickup,Pickup
4,84,Movement,2,1,2,1,596,603,15:36,15:43,7,7,13.61,0,0.0,160.0,146.39,1,B1428,passenger_flight,Position,Delivery
4,85,Delivery,1,1,1,1,603,606,15:43,15:46,3,0,0.0,2,8.534,146.39,154.924,0,B1428,delivery_service,Delivery,Delivery
4,86,Pickup,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,5.076,154.924,160.0,2,B1479,pickup_service,Pickup,Pickup
4,87,Movement,1,2,1,2,609,616,15:49,15:56,7,7,13.61,0,0.0,160.0,146.39,2,B1479,passenger_flight,Position,Delivery
4,88,Delivery,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,146.39,154.924,0,B1479,delivery_service,Delivery,Delivery
4,89,Stay,2,2,2,2,619,628,15:59,16:08,9,0,0.0,9,5.076,154.924,160.0,0,B1591,parking_charging,Position,Pickup
4,90,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1591,pickup_service,Pickup,Pickup
4,91,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,4,B1607,pickup_service,Pickup,Pickup
4,92,Movement,2,5,2,5,634,642,16:14,16:22,8,8,27.57,0,0.0,160.0,132.43,4,B1591,passenger_flight,Position,Delivery
4,93,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,132.43,140.964,2,B1591,delivery_service,Delivery,Delivery
4,94,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,140.964,149.498,0,B1607,delivery_service,Delivery,Delivery
4,95,Pickup,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,149.498,158.032,1,B1687,pickup_service,Pickup,Pickup
4,96,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,158.032,134.102,1,B1745,passenger_flight,Position,Pickup
4,97,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,134.102,142.636,2,B1745,pickup_service,Pickup,Pickup
4,98,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,142.636,151.17,1,B1687,delivery_service,Delivery,Delivery
4,99,Movement,3,9,3,9,665,680,16:45,17:00,15,15,52.78,0,0.0,151.17,98.39,1,B1745,passenger_flight,Position,Delivery
4,100,Delivery,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,98.39,106.924,0,B1745,delivery_service,Delivery,Delivery
4,101,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,106.924,115.458,2,B1841,pickup_service,Pickup,Pickup
4,102,Movement,9,4,9,4,686,701,17:06,17:21,15,15,55.47,0,0.0,115.458,59.988,2,B1841,passenger_flight,Position,Delivery
4,103,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,59.988,68.522,0,B1841,delivery_service,Delivery,Delivery
4,104,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,68.522,77.056,2,B2071,pickup_service,Pickup,Pickup
4,105,Movement,4,2,4,2,707,713,17:27,17:33,6,6,16.13,0,0.0,77.056,60.926,2,B2071,passenger_flight,Position,Delivery
4,106,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,60.926,69.46,0,B2071,delivery_service,Delivery,Delivery
4,107,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,69.46,77.994,1,B2172,pickup_service,Pickup,Pickup
4,108,Movement,2,1,2,1,719,726,17:39,17:46,7,7,13.61,0,0.0,77.994,64.384,1,B2172,passenger_flight,Position,Delivery
4,109,Delivery,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,64.384,72.918,0,B2172,delivery_service,Delivery,Delivery
4,110,Pickup,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,72.918,81.452,2,B2301,pickup_service,Pickup,Pickup
4,111,Movement,1,2,1,2,732,739,17:52,17:59,7,7,13.61,0,0.0,81.452,67.842,2,B2301,passenger_flight,Position,Delivery
4,112,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,67.842,76.376,0,B2301,delivery_service,Delivery,Delivery
4,113,Stay,2,2,2,2,742,758,18:02,18:18,16,0,0.0,16,68.272,76.376,144.648,0,B2518,parking_charging,Position,Pickup
4,114,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,144.648,153.182,2,B2518,pickup_service,Pickup,Pickup
4,115,Stay,2,2,2,2,761,767,18:21,18:27,6,0,0.0,6,6.818,153.182,160.0,2,B2518,parking_charging,Position,Movement
4,116,Movement,2,5,2,5,767,775,18:27,18:35,8,8,27.57,0,0.0,160.0,132.43,2,B2518,passenger_flight,Position,Delivery
4,117,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,132.43,140.964,0,B2518,delivery_service,Delivery,Delivery
4,118,Stay,5,5,5,5,778,780,18:38,18:40,2,0,0.0,2,8.534,140.964,149.498,0,B2630,parking_charging,Position,Pickup
4,119,Pickup,5,5,5,5,780,783,18:40,18:43,3,0,0.0,2,8.534,149.498,158.032,1,B2630,pickup_service,Pickup,Pickup
4,120,Movement,5,2,5,2,783,791,18:43,18:51,8,8,27.57,0,0.0,158.032,130.462,1,B2666,passenger_flight,Position,Pickup
4,121,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,130.462,138.996,2,B2666,pickup_service,Pickup,Pickup
4,122,Delivery,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,138.996,147.53,1,B2630,delivery_service,Delivery,Delivery
4,123,Movement,2,5,2,5,797,805,18:57,19:05,8,8,27.57,0,0.0,147.53,119.96,1,B2666,passenger_flight,Position,Delivery
4,124,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,119.96,128.494,0,B2666,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,2,B9,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,39,50,06:19,06:30,11,11,37.0,0,0.0,160.0,123.0,2,B9,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,50,53,06:30,06:33,3,0,0.0,2,8.534,123.0,131.534,0,B9,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,53,66,06:33,06:46,13,0,0.0,13,28.466,131.534,160.0,0,B30,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,1,B30,pickup_service,Pickup,Pickup
5,6,Movement,2,10,2,10,69,85,06:49,07:05,16,16,57.66,0,0.0,160.0,102.34,1,B30,passenger_flight,Position,Delivery
5,7,Delivery,10,10,10,10,85,88,07:05,07:08,3,0,0.0,2,8.534,102.34,110.874,0,B30,delivery_service,Delivery,Delivery
5,8,Pickup,10,10,10,10,88,91,07:08,07:11,3,0,0.0,2,8.534,110.874,119.408,1,B49,pickup_service,Pickup,Pickup
5,9,Movement,10,9,10,9,91,110,07:11,07:30,19,19,69.89,0,0.0,119.408,49.518,1,B49,passenger_flight,Position,Delivery
5,10,Delivery,9,9,9,9,110,113,07:30,07:33,3,0,0.0,2,8.534,49.518,58.052,0,B49,delivery_service,Delivery,Delivery
5,11,Stay,9,9,9,9,113,166,07:33,08:26,53,0,0.0,53,101.948,58.052,160.0,0,B224,parking_charging,Position,Pickup
5,12,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B224,pickup_service,Pickup,Pickup
5,13,Stay,9,9,9,9,169,170,08:29,08:30,1,0,0.0,1,0.0,160.0,160.0,1,B247,parking_charging,Position,Pickup
5,14,Pickup,9,9,9,9,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,3,B247,pickup_service,Pickup,Pickup
5,15,Movement,9,7,9,7,173,185,08:33,08:45,12,12,40.12,0,0.0,160.0,119.88,3,B224,passenger_flight,Position,Delivery
5,16,Delivery,7,7,7,7,185,188,08:45,08:48,3,0,0.0,2,8.534,119.88,128.414,2,B224,delivery_service,Delivery,Delivery
5,17,Delivery,7,7,7,7,188,191,08:48,08:51,3,0,0.0,2,8.534,128.414,136.948,0,B247,delivery_service,Delivery,Delivery
5,18,Stay,7,7,7,7,191,199,08:51,08:59,8,0,0.0,8,23.052,136.948,160.0,0,B341,parking_charging,Position,Pickup
5,19,Pickup,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
5,20,Stay,7,7,7,7,202,205,09:02,09:05,3,0,0.0,3,0.0,160.0,160.0,1,B341,parking_charging,Position,Movement
5,21,Movement,7,1,7,1,205,212,09:05,09:12,7,7,21.03,0,0.0,160.0,138.97,1,B341,passenger_flight,Position,Delivery
5,22,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,138.97,147.504,0,B341,delivery_service,Delivery,Delivery
5,23,Stay,1,1,1,1,215,240,09:15,09:40,25,0,0.0,25,12.496,147.504,160.0,0,B418,parking_charging,Position,Movement
5,24,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B418,empty_repositioning,Position,Pickup
5,25,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B418,pickup_service,Pickup,Pickup
5,26,Movement,3,1,3,1,249,255,09:49,09:55,6,6,9.61,0,0.0,158.924,149.314,1,B418,passenger_flight,Position,Delivery
5,27,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,149.314,157.848,0,B418,delivery_service,Delivery,Delivery
5,28,Stay,1,1,1,1,258,260,09:58,10:00,2,0,0.0,2,2.152,157.848,160.0,0,B450,parking_charging,Position,Movement
5,29,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B450,empty_repositioning,Position,Pickup
5,30,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B450,pickup_service,Pickup,Pickup
5,31,Movement,3,4,3,4,269,276,10:09,10:16,7,7,12.6,0,0.0,158.924,146.324,1,B450,passenger_flight,Position,Delivery
5,32,Delivery,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,8.534,146.324,154.858,0,B450,delivery_service,Delivery,Delivery
5,33,Stay,4,4,4,4,279,281,10:19,10:21,2,0,0.0,2,5.142,154.858,160.0,0,B521,parking_charging,Position,Pickup
5,34,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B521,pickup_service,Pickup,Pickup
5,35,Movement,4,2,4,2,284,290,10:24,10:30,6,6,16.13,0,0.0,160.0,143.87,1,B551,passenger_flight,Position,Pickup
5,36,Pickup,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,8.534,143.87,152.404,2,B551,pickup_service,Pickup,Pickup
5,37,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,7.596,152.404,160.0,1,B521,delivery_service,Delivery,Delivery
5,38,Movement,2,1,2,1,296,303,10:36,10:43,7,7,13.61,0,0.0,160.0,146.39,1,B551,passenger_flight,Position,Delivery
5,39,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,146.39,154.924,0,B551,delivery_service,Delivery,Delivery
5,40,Stay,1,1,1,1,306,319,10:46,10:59,13,0,0.0,13,5.076,154.924,160.0,0,B686,parking_charging,Position,Pickup
5,41,Pickup,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B686,pickup_service,Pickup,Pickup
5,42,Movement,1,7,1,7,322,329,11:02,11:09,7,7,21.03,0,0.0,160.0,138.97,1,B686,passenger_flight,Position,Delivery
5,43,Delivery,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,138.97,147.504,0,B686,delivery_service,Delivery,Delivery
5,44,Stay,7,7,7,7,332,356,11:12,11:36,24,0,0.0,24,12.496,147.504,160.0,0,B831,parking_charging,Position,Pickup
5,45,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B831,pickup_service,Pickup,Pickup
5,46,Movement,7,4,7,4,359,366,11:39,11:46,7,7,21.43,0,0.0,160.0,138.57,2,B831,passenger_flight,Position,Delivery
5,47,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,138.57,147.104,0,B831,delivery_service,Delivery,Delivery
5,48,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,147.104,155.638,2,B862,pickup_service,Pickup,Pickup
5,49,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,4.362,155.638,160.0,3,B872,pickup_service,Pickup,Pickup
5,50,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,160.0,104.53,3,B862,passenger_flight,Position,Delivery
5,51,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,104.53,113.064,1,B862,delivery_service,Delivery,Delivery
5,52,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,113.064,121.598,0,B872,delivery_service,Delivery,Delivery
5,53,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,121.598,130.132,1,B924,pickup_service,Pickup,Pickup
5,54,Movement,9,4,9,4,399,414,12:19,12:34,15,15,55.47,0,0.0,130.132,74.662,1,B924,passenger_flight,Position,Delivery
5,55,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,74.662,83.196,0,B924,delivery_service,Delivery,Delivery
5,56,Pickup,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,83.196,91.73,1,B959,pickup_service,Pickup,Pickup
5,57,Movement,4,9,4,9,420,435,12:40,12:55,15,15,55.47,0,0.0,91.73,36.26,1,B959,passenger_flight,Position,Delivery
5,58,Delivery,9,9,9,9,435,438,12:55,12:58,3,0,0.0,2,8.534,36.26,44.794,0,B959,delivery_service,Delivery,Delivery
5,59,Stay,9,9,9,9,438,448,12:58,13:08,10,0,0.0,10,42.67,44.794,87.464,0,B1023,parking_charging,Position,Pickup
5,60,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,87.464,95.998,1,B1023,pickup_service,Pickup,Pickup
5,61,Movement,9,2,9,2,451,465,13:11,13:25,14,14,50.24,0,0.0,95.998,45.758,1,B1023,passenger_flight,Position,Delivery
5,62,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,45.758,54.292,0,B1023,delivery_service,Delivery,Delivery
5,63,Movement,2,7,2,7,468,474,13:28,13:34,6,6,10.2,0,0.0,54.292,44.092,0,B1067,empty_repositioning,Position,Pickup
5,64,Pickup,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,44.092,52.626,1,B1067,pickup_service,Pickup,Pickup
5,65,Stay,7,7,7,7,477,489,13:37,13:49,12,0,0.0,12,51.204,52.626,103.83,1,B1067,parking_charging,Position,Movement
5,66,Movement,7,6,7,6,489,501,13:49,14:01,12,12,43.48,0,0.0,103.83,60.35,1,B1067,passenger_flight,Position,Delivery
5,67,Delivery,6,6,6,6,501,504,14:01,14:04,3,0,0.0,2,8.534,60.35,68.884,0,B1067,delivery_service,Delivery,Delivery
5,68,Stay,6,6,6,6,504,523,14:04,14:23,19,0,0.0,19,81.073,68.884,149.957,0,B1188,parking_charging,Position,Pickup
5,69,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,149.957,158.491,1,B1188,pickup_service,Pickup,Pickup
5,70,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,1.509,158.491,160.0,4,B1204,pickup_service,Pickup,Pickup
5,71,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,160.0,116.52,4,B1188,passenger_flight,Position,Delivery
5,72,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,116.52,125.054,3,B1188,delivery_service,Delivery,Delivery
5,73,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,125.054,133.588,0,B1204,delivery_service,Delivery,Delivery
5,74,Stay,7,7,7,7,547,550,14:47,14:50,3,0,0.0,3,12.801,133.588,146.389,0,B1281,parking_charging,Position,Pickup
5,75,Pickup,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,146.389,154.923,1,B1281,pickup_service,Pickup,Pickup
5,76,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,5.077,154.923,160.0,2,B1288,pickup_service,Pickup,Pickup
5,77,Movement,7,4,7,4,556,563,14:56,15:03,7,7,21.43,0,0.0,160.0,138.57,2,B1281,passenger_flight,Position,Delivery
5,78,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,138.57,147.104,1,B1281,delivery_service,Delivery,Delivery
5,79,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,147.104,155.638,0,B1288,delivery_service,Delivery,Delivery
