vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,68,Movement,4,2,4,2,725,733,17:45,17:53,8,8,16.13,0,0.0,69.974,53.844,1,B2706,passenger_flight,Position,Delivery
30,69,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,53.844,62.378,0,B2706,delivery_service,Delivery,Delivery
30,70,Stay,2,2,2,2,736,754,17:56,18:14,18,0,0.0,18,76.806,62.378,139.184,0,B3013,parking_charging,Position,Pickup
30,71,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,139.184,147.718,1,B3013,pickup_service,Pickup,Pickup
30,72,Movement,2,6,2,6,757,770,18:17,18:30,13,13,37.0,0,0.0,147.718,110.718,1,B3013,passenger_flight,Position,Delivery
30,73,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,110.718,119.252,0,B3013,delivery_service,Delivery,Delivery
30,74,Stay,6,6,6,6,773,784,18:33,18:44,11,0,0.0,11,40.748,119.252,160.0,0,B3252,parking_charging,Position,Movement
30,75,Movement,6,1,6,1,784,793,18:44,18:53,9,9,23.39,0,0.0,160.0,136.61,0,B3252,empty_repositioning,Position,Pickup
30,76,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,136.61,145.144,1,B3252,pickup_service,Pickup,Pickup
30,77,Movement,1,2,1,2,796,805,18:56,19:05,9,9,13.61,0,0.0,145.144,131.534,1,B3252,passenger_flight,Position,Delivery
30,78,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,131.534,140.068,0,B3252,delivery_service,Delivery,Delivery
30,79,Pickup,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,140.068,148.602,1,B3321,pickup_service,Pickup,Pickup
30,80,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,8.534,148.602,157.136,2,B3335,pickup_service,Pickup,Pickup
30,81,Movement,2,6,2,6,814,827,19:14,19:27,13,13,37.0,0,0.0,157.136,120.136,2,B3321,passenger_flight,Position,Delivery
30,82,Delivery,6,6,6,6,827,830,19:27,19:30,3,0,0.0,2,8.534,120.136,128.67,1,B3321,delivery_service,Delivery,Delivery
30,83,Delivery,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,8.534,128.67,137.204,0,B3335,delivery_service,Delivery,Delivery
30,84,Stay,6,6,6,6,833,862,19:33,20:02,29,0,0.0,29,22.796,137.204,160.0,0,B3631,parking_charging,Position,Pickup
30,85,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,0.0,160.0,160.0,2,B3631,pickup_service,Pickup,Pickup
30,86,Movement,6,9,6,9,865,887,20:05,20:27,22,22,74.79,0,0.0,160.0,85.21,2,B3631,passenger_flight,Position,Delivery
30,87,Delivery,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,85.21,93.744,0,B3631,delivery_service,Delivery,Delivery
30,88,Pickup,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,93.744,102.278,2,B3746,pickup_service,Pickup,Pickup
30,89,Movement,9,4,9,4,893,910,20:33,20:50,17,17,55.47,0,0.0,102.278,46.808,2,B3746,passenger_flight,Position,Delivery
30,90,Delivery,4,4,4,4,910,913,20:50,20:53,3,0,0.0,2,8.534,46.808,55.342,0,B3746,delivery_service,Delivery,Delivery
30,91,Stay,4,4,4,4,913,944,20:53,21:24,31,0,0.0,31,104.658,55.342,160.0,0,B3936,parking_charging,Position,Pickup
30,92,Pickup,4,4,4,4,944,947,21:24,21:27,3,0,0.0,2,0.0,160.0,160.0,1,B3936,pickup_service,Pickup,Pickup
30,93,Movement,4,9,4,9,947,964,21:27,21:44,17,17,55.47,0,0.0,160.0,104.53,1,B3936,passenger_flight,Position,Delivery
30,94,Delivery,9,9,9,9,964,967,21:44,21:47,3,0,0.0,2,8.534,104.53,113.064,0,B3936,delivery_service,Delivery,Delivery
30,95,Movement,9,1,9,1,967,985,21:47,22:05,18,18,57.72,0,0.0,113.064,55.344,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,102,07:14,07:22,8,8,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,102,105,07:22,07:25,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,105,120,07:25,07:40,15,0,0.0,15,7.596,152.404,160.0,0,B111,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,120,129,07:40,07:49,9,9,22.06,0,0.0,160.0,137.94,0,B111,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,8.534,137.94,146.474,1,B111,pickup_service,Pickup,Pickup
31,7,Movement,6,7,6,7,132,146,07:52,08:06,14,14,43.48,0,0.0,146.474,102.994,1,B111,passenger_flight,Position,Delivery
31,8,Delivery,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,8.534,102.994,111.528,0,B111,delivery_service,Delivery,Delivery
31,9,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,8.534,111.528,120.062,1,B163,pickup_service,Pickup,Pickup
31,10,Movement,7,1,7,1,152,161,08:12,08:21,9,9,21.03,0,0.0,120.062,99.032,1,B163,passenger_flight,Position,Delivery
31,11,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,99.032,107.566,0,B163,delivery_service,Delivery,Delivery
31,12,Movement,1,3,1,3,164,172,08:24,08:32,8,8,9.61,0,0.0,107.566,97.956,0,B249,empty_repositioning,Position,Pickup
31,13,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,97.956,106.49,1,B249,pickup_service,Pickup,Pickup
31,14,Movement,3,4,3,4,175,184,08:35,08:44,9,9,12.6,0,0.0,106.49,93.89,1,B249,passenger_flight,Position,Delivery
31,15,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,93.89,102.424,0,B249,delivery_service,Delivery,Delivery
31,16,Stay,4,4,4,4,187,201,08:47,09:01,14,0,0.0,14,57.576,102.424,160.0,0,B359,parking_charging,Position,Pickup
31,17,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
31,18,Movement,4,2,4,2,204,212,09:04,09:12,8,8,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
31,19,Delivery,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
31,20,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,7.596,152.404,160.0,1,B388,pickup_service,Pickup,Pickup
31,21,Movement,2,4,2,4,218,226,09:18,09:26,8,8,16.13,0,0.0,160.0,143.87,1,B388,passenger_flight,Position,Delivery
31,22,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B388,delivery_service,Delivery,Delivery
31,23,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,7.596,152.404,160.0,1,B422,pickup_service,Pickup,Pickup
31,24,Movement,4,2,4,2,232,240,09:32,09:40,8,8,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
31,25,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
31,26,Stay,2,2,2,2,243,271,09:43,10:11,28,0,0.0,28,7.596,152.404,160.0,0,B561,parking_charging,Position,Pickup
31,27,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
31,28,Movement,2,6,2,6,274,287,10:14,10:27,13,13,37.0,0,0.0,160.0,123.0,1,B561,passenger_flight,Position,Delivery
31,29,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,0,B561,delivery_service,Delivery,Delivery
31,30,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,2,B670,pickup_service,Pickup,Pickup
31,31,Movement,6,7,6,7,293,307,10:33,10:47,14,14,43.48,0,0.0,140.068,96.588,2,B670,passenger_flight,Position,Delivery
31,32,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,96.588,105.122,0,B670,delivery_service,Delivery,Delivery
31,33,Stay,7,7,7,7,310,311,10:50,10:51,1,0,0.0,1,4.267,105.122,109.389,0,B789,parking_charging,Position,Pickup
31,34,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,109.389,117.923,1,B789,pickup_service,Pickup,Pickup
31,35,Stay,7,7,7,7,314,317,10:54,10:57,3,0,0.0,3,12.801,117.923,130.724,1,B789,parking_charging,Position,Movement
31,36,Movement,7,5,7,5,317,329,10:57,11:09,12,12,32.24,0,0.0,130.724,98.484,1,B789,passenger_flight,Position,Delivery
31,37,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,98.484,107.018,0,B789,delivery_service,Delivery,Delivery
31,38,Stay,5,5,5,5,332,338,11:12,11:18,6,0,0.0,6,25.602,107.018,132.62,0,B913,parking_charging,Position,Pickup
31,39,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,132.62,141.154,1,B913,pickup_service,Pickup,Pickup
31,40,Stay,5,5,5,5,341,344,11:21,11:24,3,0,0.0,3,12.801,141.154,153.955,1,B913,parking_charging,Position,Movement
31,41,Movement,5,9,5,9,344,363,11:24,11:43,19,19,62.04,0,0.0,153.955,91.915,1,B913,passenger_flight,Position,Delivery
31,42,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,91.915,100.449,0,B913,delivery_service,Delivery,Delivery
31,43,Stay,9,9,9,9,366,481,11:46,13:41,115,0,0.0,115,59.551,100.449,160.0,0,B1311,parking_charging,Position,Movement
31,44,Movement,9,8,9,8,481,489,13:41,13:49,8,8,18.04,0,0.0,160.0,141.96,0,B1311,empty_repositioning,Position,Pickup
31,45,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,141.96,150.494,1,B1311,pickup_service,Pickup,Pickup
31,46,Movement,8,6,8,6,492,511,13:52,14:11,19,19,60.41,0,0.0,150.494,90.084,1,B1311,passenger_flight,Position,Delivery
31,47,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,90.084,98.618,0,B1311,delivery_service,Delivery,Delivery
31,48,Stay,6,6,6,6,514,519,14:14,14:19,5,0,0.0,5,21.335,98.618,119.953,0,B1416,parking_charging,Position,Pickup
31,49,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,119.953,128.487,1,B1416,pickup_service,Pickup,Pickup
31,50,Movement,6,7,6,7,522,536,14:22,14:36,14,14,43.48,0,0.0,128.487,85.007,1,B1416,passenger_flight,Position,Delivery
31,51,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,85.007,93.541,0,B1416,delivery_service,Delivery,Delivery
31,52,Stay,7,7,7,7,539,547,14:39,14:47,8,0,0.0,8,34.136,93.541,127.677,0,B1538,parking_charging,Position,Pickup
31,53,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,127.677,136.211,1,B1538,pickup_service,Pickup,Pickup
31,54,Movement,7,1,7,1,550,559,14:50,14:59,9,9,21.03,0,0.0,136.211,115.181,1,B1538,passenger_flight,Position,Delivery
31,55,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,115.181,123.715,0,B1538,delivery_service,Delivery,Delivery
31,56,Stay,1,1,1,1,562,566,15:02,15:06,4,0,0.0,4,17.068,123.715,140.783,0,B1643,parking_charging,Position,Movement
31,57,Movement,1,4,1,4,566,572,15:06,15:12,6,6,4.98,0,0.0,140.783,135.803,0,B1643,empty_repositioning,Position,Pickup
31,58,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,135.803,144.337,1,B1643,pickup_service,Pickup,Pickup
31,59,Movement,4,7,4,7,575,584,15:15,15:24,9,9,21.43,0,0.0,144.337,122.907,1,B1643,passenger_flight,Position,Delivery
31,60,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,122.907,131.441,0,B1643,delivery_service,Delivery,Delivery
31,61,Stay,7,7,7,7,587,594,15:27,15:34,7,0,0.0,7,28.559,131.441,160.0,0,B1731,parking_charging,Position,Pickup
31,62,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
31,63,Movement,7,5,7,5,597,609,15:37,15:49,12,12,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
31,64,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
31,65,Stay,5,5,5,5,612,643,15:52,16:23,31,0,0.0,31,23.706,136.294,160.0,0,B2001,parking_charging,Position,Pickup
31,66,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2001,pickup_service,Pickup,Pickup
31,67,Movement,5,9,5,9,646,665,16:26,16:45,19,19,62.04,0,0.0,160.0,97.96,1,B2001,passenger_flight,Position,Delivery
31,68,Delivery,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,97.96,106.494,0,B2001,delivery_service,Delivery,Delivery
31,69,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,106.494,115.028,2,B2148,pickup_service,Pickup,Pickup
31,70,Movement,9,4,9,4,671,688,16:51,17:08,17,17,55.47,0,0.0,115.028,59.558,2,B2148,passenger_flight,Position,Delivery
31,71,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,59.558,68.092,0,B2148,delivery_service,Delivery,Delivery
31,72,Stay,4,4,4,4,691,692,17:11,17:12,1,0,0.0,1,4.267,68.092,72.359,0,B2403,parking_charging,Position,Pickup
31,73,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,72.359,80.893,1,B2403,pickup_service,Pickup,Pickup
31,74,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,80.893,89.427,2,B2438,pickup_service,Pickup,Pickup
31,75,Movement,4,9,4,9,698,715,17:18,17:35,17,17,55.47,0,0.0,89.427,33.957,2,B2403,passenger_flight,Position,Delivery
31,76,Delivery,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,33.957,42.491,1,B2403,delivery_service,Delivery,Delivery
31,77,Delivery,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,42.491,51.025,0,B2438,delivery_service,Delivery,Delivery
31,78,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,51.025,59.559,1,B2723,pickup_service,Pickup,Pickup
31,79,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,8.534,59.559,68.093,2,B2750,pickup_service,Pickup,Pickup
31,80,Stay,9,9,9,9,727,735,17:47,17:55,8,0,0.0,8,34.136,68.093,102.229,2,B2723,parking_charging,Position,Movement
31,81,Movement,9,4,9,4,735,752,17:55,18:12,17,17,55.47,0,0.0,102.229,46.759,2,B2723,passenger_flight,Position,Delivery
31,82,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,46.759,55.293,1,B2723,delivery_service,Delivery,Delivery
31,83,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,55.293,63.827,0,B2750,delivery_service,Delivery,Delivery
31,84,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,63.827,72.361,1,B3016,pickup_service,Pickup,Pickup
31,85,Movement,4,8,4,8,761,774,18:21,18:34,13,13,39.54,0,0.0,72.361,32.821,1,B3016,passenger_flight,Position,Delivery
31,86,Delivery,8,8,8,8,774,777,18:34,18:37,3,0,0.0,2,8.534,32.821,41.355,0,B3016,delivery_service,Delivery,Delivery
31,87,Stay,8,8,8,8,777,790,18:37,18:50,13,0,0.0,13,55.471,41.355,96.826,0,B3239,parking_charging,Position,Pickup
31,88,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,96.826,105.36,2,B3239,pickup_service,Pickup,Pickup
31,89,Movement,8,6,8,6,793,812,18:53,19:12,19,19,60.41,0,0.0,105.36,44.95,2,B3239,passenger_flight,Position,Delivery
31,90,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,44.95,53.484,0,B3239,delivery_service,Delivery,Delivery
31,91,Stay,6,6,6,6,815,840,19:15,19:40,25,0,0.0,25,106.516,53.484,160.0,0,B3563,parking_charging,Position,Movement
31,92,Movement,6,4,6,4,840,849,19:40,19:49,9,9,22.06,0,0.0,160.0,137.94,0,B3563,empty_repositioning,Position,Pickup
31,93,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,137.94,146.474,2,B3563,pickup_service,Pickup,Pickup
31,94,Movement,4,6,4,6,852,861,19:52,20:01,9,9,22.06,0,0.0,146.474,124.414,2,B3563,passenger_flight,Position,Delivery
31,95,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,124.414,132.948,0,B3563,delivery_service,Delivery,Delivery
31,96,Pickup,6,6,6,6,864,867,20:04,20:07,3,0,0.0,2,8.534,132.948,141.482,1,B3636,pickup_service,Pickup,Pickup
31,97,Movement,6,9,6,9,867,889,20:07,20:29,22,22,74.79,0,0.0,141.482,66.692,1,B3636,passenger_flight,Position,Delivery
31,98,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,66.692,75.226,0,B3636,delivery_service,Delivery,Delivery
31,99,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,75.226,83.76,1,B3750,pickup_service,Pickup,Pickup
31,100,Movement,9,4,9,4,895,912,20:35,20:52,17,17,55.47,0,0.0,83.76,28.29,1,B3750,passenger_flight,Position,Delivery
31,101,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,28.29,36.824,0,B3750,delivery_service,Delivery,Delivery
31,102,Stay,4,4,4,4,915,945,20:55,21:25,30,0,0.0,30,123.176,36.824,160.0,0,B3940,parking_charging,Position,Pickup
31,103,Pickup,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,0.0,160.0,160.0,1,B3940,pickup_service,Pickup,Pickup
31,104,Movement,4,9,4,9,948,965,21:28,21:45,17,17,55.47,0,0.0,160.0,104.53,1,B3940,passenger_flight,Position,Delivery
31,105,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,104.53,113.064,0,B3940,delivery_service,Delivery,Delivery
31,106,Movement,9,2,9,2,968,984,21:48,22:04,16,16,50.24,0,0.0,113.064,62.824,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B206,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B206,pickup_service,Pickup,Pickup
32,2,Movement,3,4,3,4,163,172,08:23,08:32,9,9,12.6,0,0.0,160.0,147.4,1,B206,passenger_flight,Position,Delivery
32,3,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,147.4,155.934,0,B206,delivery_service,Delivery,Delivery
32,4,Stay,4,4,4,4,175,183,08:35,08:43,8,0,0.0,8,4.066,155.934,160.0,0,B322,parking_charging,Position,Movement
32,5,Movement,4,6,4,6,183,192,08:43,08:52,9,9,22.06,0,0.0,160.0,137.94,0,B322,empty_repositioning,Position,Pickup
32,6,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B322,pickup_service,Pickup,Pickup
32,7,Movement,6,4,6,4,195,204,08:55,09:04,9,9,22.06,0,0.0,146.474,124.414,1,B322,passenger_flight,Position,Delivery
32,8,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,124.414,132.948,0,B322,delivery_service,Delivery,Delivery
32,9,Stay,4,4,4,4,207,225,09:07,09:25,18,0,0.0,18,27.052,132.948,160.0,0,B413,parking_charging,Position,Pickup
32,10,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B413,pickup_service,Pickup,Pickup
32,11,Movement,4,7,4,7,228,237,09:28,09:37,9,9,21.43,0,0.0,160.0,138.57,1,B413,passenger_flight,Position,Delivery
32,12,Delivery,7,7,7,7,237,240,09:37,09:40,3,0,0.0,2,8.534,138.57,147.104,0,B413,delivery_service,Delivery,Delivery
32,13,Stay,7,7,7,7,240,260,09:40,10:00,20,0,0.0,20,12.896,147.104,160.0,0,B526,parking_charging,Position,Movement
32,14,Movement,7,8,7,8,260,269,10:00,10:09,9,9,22.2,0,0.0,160.0,137.8,0,B526,empty_repositioning,Position,Pickup
32,15,Pickup,8,8,8,8,269,272,10:09,10:12,3,0,0.0,2,8.534,137.8,146.334,1,B526,pickup_service,Pickup,Pickup
32,16,Movement,8,4,8,4,272,285,10:12,10:25,13,13,39.54,0,0.0,146.334,106.794,1,B526,passenger_flight,Position,Delivery
32,17,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,106.794,115.328,0,B526,delivery_service,Delivery,Delivery
32,18,Stay,4,4,4,4,288,316,10:28,10:56,28,0,0.0,28,44.672,115.328,160.0,0,B810,parking_charging,Position,Pickup
32,19,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
32,20,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
32,21,Movement,4,9,4,9,323,340,11:03,11:20,17,17,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
32,22,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
32,23,Stay,9,9,9,9,343,460,11:23,13:20,117,0,0.0,117,46.936,113.064,160.0,0,B1260,parking_charging,Position,Movement
32,24,Movement,9,8,9,8,460,468,13:20,13:28,8,8,18.04,0,0.0,160.0,141.96,0,B1260,empty_repositioning,Position,Pickup
32,25,Pickup,8,8,8,8,468,471,13:28,13:31,3,0,0.0,2,8.534,141.96,150.494,1,B1260,pickup_service,Pickup,Pickup
32,26,Movement,8,3,8,3,471,483,13:31,13:43,12,12,35.17,0,0.0,150.494,115.324,1,B1260,passenger_flight,Position,Delivery
32,27,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,115.324,123.858,0,B1260,delivery_service,Delivery,Delivery
32,28,Stay,3,3,3,3,486,516,13:46,14:16,30,0,0.0,30,36.142,123.858,160.0,0,B1401,parking_charging,Position,Pickup
32,29,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1401,pickup_service,Pickup,Pickup
32,30,Movement,3,4,3,4,519,528,14:19,14:28,9,9,12.6,0,0.0,160.0,147.4,1,B1401,passenger_flight,Position,Delivery
32,31,Delivery,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,147.4,155.934,0,B1401,delivery_service,Delivery,Delivery
32,32,Stay,4,4,4,4,531,539,14:31,14:39,8,0,0.0,8,4.066,155.934,160.0,0,B1505,parking_charging,Position,Pickup
32,33,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1505,pickup_service,Pickup,Pickup
32,34,Movement,4,9,4,9,542,559,14:42,14:59,17,17,55.47,0,0.0,160.0,104.53,1,B1505,passenger_flight,Position,Delivery
32,35,Delivery,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,104.53,113.064,0,B1505,delivery_service,Delivery,Delivery
32,36,Stay,9,9,9,9,562,601,15:02,15:41,39,0,0.0,39,46.936,113.064,160.0,0,B1760,parking_charging,Position,Pickup
32,37,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1760,pickup_service,Pickup,Pickup
32,38,Movement,9,2,9,2,604,620,15:44,16:00,16,16,50.24,0,0.0,160.0,109.76,1,B1760,passenger_flight,Position,Delivery
32,39,Delivery,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,8.534,109.76,118.294,0,B1760,delivery_service,Delivery,Delivery
32,40,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,118.294,126.828,1,B1859,pickup_service,Pickup,Pickup
32,41,Movement,2,4,2,4,626,634,16:06,16:14,8,8,16.13,0,0.0,126.828,110.698,1,B1859,passenger_flight,Position,Delivery
32,42,Delivery,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,110.698,119.232,0,B1859,delivery_service,Delivery,Delivery
32,43,Stay,4,4,4,4,637,639,16:17,16:19,2,0,0.0,2,8.534,119.232,127.766,0,B1977,parking_charging,Position,Pickup
32,44,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,127.766,136.3,1,B1977,pickup_service,Pickup,Pickup
32,45,Movement,4,2,4,2,642,650,16:22,16:30,8,8,16.13,0,0.0,136.3,120.17,1,B1977,passenger_flight,Position,Delivery
32,46,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,120.17,128.704,0,B1977,delivery_service,Delivery,Delivery
32,47,Stay,2,2,2,2,653,670,16:33,16:50,17,0,0.0,17,31.296,128.704,160.0,0,B2190,parking_charging,Position,Pickup
32,48,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2190,pickup_service,Pickup,Pickup
32,49,Movement,2,10,2,10,673,691,16:53,17:11,18,18,57.66,0,0.0,160.0,102.34,1,B2190,passenger_flight,Position,Delivery
32,50,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,102.34,110.874,0,B2190,delivery_service,Delivery,Delivery
32,51,Stay,10,10,10,10,694,701,17:14,17:21,7,0,0.0,7,29.869,110.874,140.743,0,B2502,parking_charging,Position,Pickup
32,52,Pickup,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,8.534,140.743,149.277,1,B2502,pickup_service,Pickup,Pickup
32,53,Stay,10,10,10,10,704,706,17:24,17:26,2,0,0.0,2,8.534,149.277,157.811,1,B2550,parking_charging,Position,Pickup
32,54,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,2.189,157.811,160.0,2,B2550,pickup_service,Pickup,Pickup
32,55,Movement,10,3,10,3,709,726,17:29,17:46,17,17,54.92,0,0.0,160.0,105.08,2,B2502,passenger_flight,Position,Delivery
32,56,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,105.08,113.614,1,B2502,delivery_service,Delivery,Delivery
32,57,Stay,3,3,3,3,729,732,17:49,17:52,3,0,0.0,3,12.801,113.614,126.415,1,B2550,parking_charging,Position,Delivery
32,58,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,126.415,134.949,0,B2550,delivery_service,Delivery,Delivery
