time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
214,09:14,7,7,판교,6,"20,47,48,50,55,61"
214,09:14,9,9,평택,7,"28,58,65,66,67,73,85"
215,09:15,1,1,서울역,24,"5,7,13,29,32,33,34,53,54,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
215,09:15,2,2,수서,1,8
215,09:15,3,3,삼성,6,"31,38,44,56,59,82"
215,09:15,4,4,여의도,32,"0,9,10,14,15,16,17,19,23,25,37,39,40,41,42,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
215,09:15,5,5,김포공항,1,22
215,09:15,6,6,일산,4,"2,3,4,30"
215,09:15,7,7,판교,6,"20,47,48,50,55,61"
215,09:15,9,9,평택,7,"28,58,65,66,67,73,85"
216,09:16,1,1,서울역,25,"5,7,13,29,32,33,34,36,53,54,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
216,09:16,2,2,수서,3,"8,12,51"
216,09:16,3,3,삼성,5,"31,44,56,59,82"
216,09:16,4,4,여의도,33,"0,9,10,14,15,16,17,19,23,25,37,39,40,41,42,43,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
216,09:16,5,5,김포공항,1,83
216,09:16,6,6,일산,5,"2,3,4,30,57"
216,09:16,7,7,판교,6,"20,47,48,50,55,61"
216,09:16,8,8,동탄/용인,1,35
216,09:16,9,9,평택,7,"28,58,65,66,67,73,85"
217,09:17,1,1,서울역,25,"5,7,13,29,32,33,34,36,53,54,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
217,09:17,2,2,수서,5,"6,8,12,18,51"
217,09:17,3,3,삼성,4,"31,56,59,82"
217,09:17,4,4,여의도,34,"0,9,10,14,15,16,17,19,23,25,37,39,40,41,42,43,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
217,09:17,5,5,김포공항,1,83
217,09:17,6,6,일산,4,"2,3,4,57"
217,09:17,7,7,판교,6,"20,47,48,50,55,61"
217,09:17,8,8,동탄/용인,1,35
217,09:17,9,9,평택,7,"28,58,65,66,67,73,85"
218,09:18,1,1,서울역,25,"1,7,13,29,32,33,34,36,53,54,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
218,09:18,2,2,수서,7,"6,8,11,12,18,26,51"
218,09:18,3,3,삼성,4,"31,56,59,82"
218,09:18,4,4,여의도,34,"0,9,10,14,15,16,17,19,23,25,37,39,40,41,42,43,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
218,09:18,5,5,김포공항,1,83
218,09:18,6,6,일산,4,"2,3,4,57"
218,09:18,7,7,판교,6,"20,47,48,50,55,61"
218,09:18,8,8,동탄/용인,1,35
218,09:18,9,9,평택,6,"58,65,66,67,73,85"
219,09:19,1,1,서울역,25,"1,7,13,29,32,33,34,36,53,54,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
219,09:19,2,2,수서,6,"6,8,11,18,26,51"
219,09:19,3,3,삼성,3,"56,59,82"
219,09:19,4,4,여의도,34,"0,9,10,14,15,17,19,23,25,27,37,39,40,41,42,43,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
219,09:19,5,5,김포공항,2,"24,83"
219,09:19,6,6,일산,4,"2,3,4,57"
219,09:19,7,7,판교,6,"20,47,48,50,55,61"
219,09:19,8,8,동탄/용인,1,35
219,09:19,9,9,평택,5,"58,65,66,73,85"
220,09:20,1,1,서울역,24,"1,7,13,32,33,34,36,53,54,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
220,09:20,2,2,수서,4,"6,11,26,51"
220,09:20,3,3,삼성,3,"56,59,82"
220,09:20,4,4,여의도,34,"0,9,10,15,17,19,23,25,27,37,39,40,41,42,43,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
220,09:20,5,5,김포공항,2,"24,83"
220,09:20,6,6,일산,4,"2,3,4,57"
220,09:20,7,7,판교,5,"20,47,48,50,61"
220,09:20,8,8,동탄/용인,1,35
220,09:20,9,9,평택,4,"58,65,66,85"
221,09:21,1,1,서울역,24,"7,13,32,33,34,36,53,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
221,09:21,2,2,수서,3,"6,26,51"
221,09:21,3,3,삼성,2,"59,82"
221,09:21,4,4,여의도,32,"0,10,17,19,23,25,27,37,39,40,41,42,43,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
221,09:21,5,5,김포공항,2,"24,83"
221,09:21,6,6,일산,4,"2,3,4,57"
221,09:21,7,7,판교,5,"20,47,48,50,61"
221,09:21,8,8,동탄/용인,1,35
221,09:21,9,9,평택,4,"58,65,66,85"
222,09:22,1,1,서울역,22,"7,32,33,34,36,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
222,09:22,2,2,수서,3,"6,26,51"
222,09:22,3,3,삼성,2,"59,82"
222,09:22,4,4,여의도,32,"0,10,17,19,23,25,27,37,39,40,41,42,43,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
222,09:22,5,5,김포공항,1,83
222,09:22,6,6,일산,3,"2,3,4"
222,09:22,7,7,판교,3,"20,50,61"
222,09:22,9,9,평택,4,"58,65,66,85"
223,09:23,1,1,서울역,22,"7,32,33,34,36,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
223,09:23,2,2,수서,3,"6,21,26"
223,09:23,3,3,삼성,2,"59,82"
223,09:23,4,4,여의도,33,"0,10,17,19,23,25,27,37,38,39,40,41,42,43,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
223,09:23,5,5,김포공항,1,83
223,09:23,6,6,일산,3,"2,3,4"
223,09:23,7,7,판교,3,"20,50,61"
223,09:23,9,9,평택,4,"58,65,66,85"
224,09:24,1,1,서울역,22,"7,32,33,34,36,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
224,09:24,2,2,수서,4,"6,21,26,52"
224,09:24,3,3,삼성,2,"59,82"
224,09:24,4,4,여의도,33,"0,10,17,19,23,25,27,37,38,39,41,42,43,44,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
224,09:24,5,5,김포공항,1,83
224,09:24,6,6,일산,3,"2,3,4"
224,09:24,7,7,판교,3,"20,50,61"
224,09:24,9,9,평택,4,"58,65,66,85"
225,09:25,1,1,서울역,22,"7,32,33,34,36,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
225,09:25,2,2,수서,4,"6,21,26,52"
225,09:25,3,3,삼성,2,"59,82"
225,09:25,4,4,여의도,34,"0,10,12,17,19,23,25,27,37,38,39,41,42,43,44,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
225,09:25,5,5,김포공항,1,83
225,09:25,6,6,일산,2,"2,3"
225,09:25,7,7,판교,3,"20,50,61"
225,09:25,9,9,평택,4,"58,65,66,85"
226,09:26,1,1,서울역,22,"7,32,33,34,36,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
226,09:26,2,2,수서,4,"6,21,26,52"
226,09:26,3,3,삼성,2,"59,82"
226,09:26,4,4,여의도,35,"0,8,10,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
226,09:26,5,5,김포공항,1,14
226,09:26,6,6,일산,2,"2,3"
226,09:26,7,7,판교,4,"16,20,22,50"
226,09:26,8,8,동탄/용인,1,73
226,09:26,9,9,평택,4,"58,65,66,85"
227,09:27,1,1,서울역,22,"7,18,32,33,34,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
227,09:27,2,2,수서,5,"6,9,21,26,52"
227,09:27,3,3,삼성,3,"30,59,82"
227,09:27,4,4,여의도,36,"0,8,10,11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,49,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
227,09:27,5,5,김포공항,1,14
227,09:27,6,6,일산,3,"2,3,29"
227,09:27,7,7,판교,4,"16,20,22,50"
227,09:27,8,8,동탄/용인,2,"55,73"
227,09:27,9,9,평택,4,"58,65,66,85"
228,09:28,1,1,서울역,22,"7,18,32,33,34,54,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
228,09:28,2,2,수서,5,"6,9,21,26,52"
228,09:28,3,3,삼성,4,"13,30,53,82"
228,09:28,4,4,여의도,36,"0,8,11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,49,56,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
228,09:28,5,5,김포공항,1,14
228,09:28,6,6,일산,4,"1,2,3,29"
228,09:28,7,7,판교,5,"15,16,20,22,50"
228,09:28,8,8,동탄/용인,2,"55,73"
228,09:28,9,9,평택,3,"65,66,85"
229,09:29,1,1,서울역,24,"7,18,32,33,34,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
229,09:29,2,2,수서,4,"6,9,26,52"
229,09:29,3,3,삼성,4,"13,30,53,82"
229,09:29,4,4,여의도,38,"0,8,11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
229,09:29,6,6,일산,4,"1,2,3,29"
229,09:29,7,7,판교,5,"15,16,20,22,50"
229,09:29,8,8,동탄/용인,1,55
229,09:29,9,9,평택,3,"65,66,85"
230,09:30,1,1,서울역,23,"7,32,33,34,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
230,09:30,2,2,수서,2,"6,9"
230,09:30,3,3,삼성,3,"13,30,53"
230,09:30,4,4,여의도,37,"8,11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
230,09:30,6,6,일산,3,"1,2,3"
230,09:30,7,7,판교,6,"15,16,20,22,28,50"
230,09:30,9,9,평택,3,"65,66,85"
231,09:31,1,1,서울역,23,"7,32,33,34,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
231,09:31,10,10,인천공항,1,5
231,09:31,2,2,수서,2,"6,9"
231,09:31,3,3,삼성,1,30
231,09:31,4,4,여의도,37,"8,11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,63,64,70,72,74,78,79,84,86,87,89,91,92,93,94,97"
231,09:31,6,6,일산,3,"2,3,40"
231,09:31,7,7,판교,6,"15,16,20,22,28,50"
231,09:31,9,9,평택,2,"66,85"
232,09:32,1,1,서울역,23,"7,32,33,34,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
232,09:32,10,10,인천공항,1,5
232,09:32,2,2,수서,2,"6,9"
232,09:32,3,3,삼성,1,30
232,09:32,4,4,여의도,37,"11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,63,64,70,72,74,78,79,83,84,86,87,89,91,92,93,94,97"
232,09:32,6,6,일산,1,40
232,09:32,7,7,판교,6,"15,20,22,24,28,50"
232,09:32,9,9,평택,2,"66,85"
233,09:33,1,1,서울역,23,"7,32,33,34,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
233,09:33,10,10,인천공항,1,5
233,09:33,2,2,수서,2,"6,67"
233,09:33,4,4,여의도,37,"11,12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,63,64,70,72,74,78,79,83,84,86,87,89,91,92,93,94,97"
233,09:33,6,6,일산,1,40
233,09:33,7,7,판교,6,"15,20,22,24,28,50"
233,09:33,8,8,동탄/용인,1,61
233,09:33,9,9,평택,2,"66,85"
234,09:34,1,1,서울역,24,"7,32,33,34,35,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
234,09:34,10,10,인천공항,1,5
234,09:34,2,2,수서,1,67
234,09:34,4,4,여의도,36,"12,17,19,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,63,64,70,72,74,78,79,83,84,86,87,89,91,92,93,94,97"
234,09:34,7,7,판교,5,"20,22,24,28,50"
234,09:34,8,8,동탄/용인,1,61
234,09:34,9,9,평택,2,"66,85"
235,09:35,1,1,서울역,24,"7,32,33,34,35,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
235,09:35,10,10,인천공항,1,5
235,09:35,2,2,수서,1,67
235,09:35,3,3,삼성,1,4
235,09:35,4,4,여의도,38,"12,17,19,21,23,25,27,31,38,39,41,42,43,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,83,84,86,87,89,91,92,93,94,97"
235,09:35,7,7,판교,6,"10,20,22,24,28,50"
235,09:35,8,8,동탄/용인,1,61
235,09:35,9,9,평택,2,"66,85"
236,09:36,1,1,서울역,24,"7,32,33,34,35,47,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
236,09:36,10,10,인천공항,1,5
236,09:36,2,2,수서,2,"0,67"
236,09:36,3,3,삼성,2,"4,18"
236,09:36,4,4,여의도,39,"12,17,19,21,23,25,26,27,31,38,39,41,42,43,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,83,84,86,87,89,91,92,93,94,97"
236,09:36,7,7,판교,6,"10,20,22,24,28,50"
236,09:36,9,9,평택,2,"66,85"
237,09:37,1,1,서울역,26,"7,29,32,33,34,35,47,52,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
237,09:37,10,10,인천공항,1,5
237,09:37,2,2,수서,2,"0,67"
237,09:37,3,3,삼성,3,"4,14,18"
237,09:37,4,4,여의도,39,"17,19,21,23,25,26,27,31,38,39,41,42,43,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,82,83,84,86,87,89,91,92,93,94,97"
237,09:37,7,7,판교,6,"10,20,22,24,28,50"
237,09:37,9,9,평택,2,"66,85"
238,09:38,1,1,서울역,27,"1,7,29,32,33,34,35,47,52,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
238,09:38,2,2,수서,3,"0,8,67"
238,09:38,3,3,삼성,3,"4,14,18"
238,09:38,4,4,여의도,40,"13,17,19,21,23,25,26,27,31,38,39,41,42,43,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,82,83,84,86,87,89,91,92,93,94,97"
238,09:38,7,7,판교,6,"10,20,22,24,28,50"
238,09:38,9,9,평택,2,"66,85"
239,09:39,1,1,서울역,27,"1,7,29,32,33,34,35,47,52,54,57,60,62,68,69,71,75,76,77,80,81,88,90,95,96,98,99"
239,09:39,2,2,수서,3,"0,8,73"
239,09:39,3,3,삼성,2,"4,14"
239,09:39,4,4,여의도,42,"9,13,16,17,19,21,23,25,26,27,31,38,39,41,42,43,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,82,83,84,86,87,89,91,92,93,94,97"
239,09:39,7,7,판교,6,"10,20,22,24,28,50"
239,09:39,9,9,평택,2,"66,85"
240,09:40,1,1,서울역,21,"1,33,47,52,54,57,60,62,68,69,71,75,76,80,81,88,90,95,96,98,99"
240,09:40,2,2,수서,5,"0,8,11,55,73"
240,09:40,3,3,삼성,2,"4,14"
240,09:40,4,4,여의도,41,"6,9,13,16,17,19,21,23,25,27,30,31,38,39,41,42,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,82,83,84,86,87,89,91,92,94,97"
240,09:40,7,7,판교,7,"10,20,22,24,28,50,58"
240,09:40,9,9,평택,2,"66,85"
241,09:41,1,1,서울역,21,"1,15,33,47,52,54,57,60,62,68,69,71,75,76,80,88,90,95,96,98,99"
241,09:41,2,2,수서,5,"0,8,11,55,73"
241,09:41,3,3,삼성,1,14
241,09:41,4,4,여의도,41,"6,9,13,16,17,19,21,23,25,27,30,31,38,39,41,42,44,45,46,48,49,51,56,59,63,64,70,72,74,78,79,82,83,84,86,87,89,91,92,94,97"
241,09:41,7,7,판교,7,"10,20,22,24,28,50,58"
241,09:41,9,9,평택,3,"37,66,85"
242,09:42,1,1,서울역,20,"1,15,47,52,54,57,60,62,68,69,71,75,76,80,88,90,95,96,98,99"
242,09:42,2,2,수서,4,"8,11,55,73"
242,09:42,3,3,삼성,3,"2,3,14"
242,09:42,4,4,여의도,38,"6,9,13,16,17,19,21,23,25,27,30,31,38,41,42,44,45,46,48,49,51,56,59,63,64,70,72,74,79,82,83,84,86,89,91,92,94,97"
242,09:42,7,7,판교,7,"10,20,22,24,28,50,58"
242,09:42,9,9,평택,3,"37,66,85"
243,09:43,1,1,서울역,20,"1,15,47,52,54,57,60,62,68,69,71,75,76,80,88,90,95,96,98,99"
243,09:43,2,2,수서,5,"8,11,12,55,73"
243,09:43,3,3,삼성,2,"2,3"
243,09:43,4,4,여의도,37,"6,9,13,16,17,19,21,23,25,27,31,38,41,42,44,45,46,48,49,51,56,59,63,64,70,72,74,79,82,83,84,86,89,91,92,94,97"
243,09:43,7,7,판교,8,"10,20,22,24,28,50,58,65"
243,09:43,9,9,평택,4,"36,37,66,85"
244,09:44,1,1,서울역,18,"1,47,52,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
244,09:44,2,2,수서,4,"11,12,55,73"
244,09:44,3,3,삼성,2,"2,3"
244,09:44,4,4,여의도,37,"6,9,13,16,17,19,21,23,25,27,31,38,41,42,44,45,46,48,49,51,56,59,63,64,70,72,74,79,82,83,84,86,89,91,92,94,97"
244,09:44,7,7,판교,8,"10,20,22,24,28,50,58,65"
244,09:44,9,9,평택,3,"36,66,85"
245,09:45,1,1,서울역,17,"1,52,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
245,09:45,2,2,수서,4,"11,12,55,73"
245,09:45,3,3,삼성,2,"2,3"
245,09:45,4,4,여의도,37,"6,9,13,16,17,19,21,23,25,27,31,38,41,42,45,46,48,49,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
245,09:45,7,7,판교,8,"10,20,22,24,28,50,58,65"
245,09:45,9,9,평택,2,"36,66"
246,09:46,1,1,서울역,17,"1,52,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
246,09:46,2,2,수서,4,"12,55,61,73"
246,09:46,3,3,삼성,4,"2,3,29,32"
246,09:46,4,4,여의도,38,"6,9,13,16,17,18,19,21,23,25,27,31,38,41,42,45,46,48,49,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
246,09:46,5,5,김포공항,2,"26,93"
246,09:46,7,7,판교,9,"10,20,22,24,28,40,50,58,65"
246,09:46,9,9,평택,3,"36,53,66"
247,09:47,1,1,서울역,17,"1,52,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
247,09:47,2,2,수서,4,"12,55,61,73"
247,09:47,3,3,삼성,5,"2,3,29,32,81"
247,09:47,4,4,여의도,37,"9,13,16,17,18,19,21,23,25,27,31,38,41,42,45,46,48,49,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
247,09:47,5,5,김포공항,2,"26,93"
247,09:47,6,6,일산,2,"7,77"
247,09:47,7,7,판교,9,"10,20,22,24,28,40,50,58,65"
247,09:47,9,9,평택,3,"36,53,66"
248,09:48,1,1,서울역,16,"1,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
248,09:48,2,2,수서,4,"12,55,61,73"
248,09:48,3,3,삼성,5,"3,29,32,33,81"
248,09:48,4,4,여의도,39,"0,4,9,13,16,17,18,19,21,23,25,27,31,38,41,42,45,46,48,49,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
248,09:48,5,5,김포공항,4,"26,34,35,93"
248,09:48,6,6,일산,2,"7,77"
248,09:48,7,7,판교,9,"10,20,22,24,28,40,50,58,65"
248,09:48,9,9,평택,3,"36,53,66"
249,09:49,1,1,서울역,16,"1,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
249,09:49,2,2,수서,4,"12,55,61,73"
249,09:49,3,3,삼성,3,"3,33,81"
249,09:49,4,4,여의도,37,"0,4,13,16,17,18,19,21,23,25,27,31,38,41,42,45,46,49,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
249,09:49,5,5,김포공항,2,"34,35"
249,09:49,6,6,일산,4,"7,77,78,87"
249,09:49,7,7,판교,9,"10,20,22,24,28,40,50,58,65"
249,09:49,9,9,평택,2,"53,66"
250,09:50,1,1,서울역,16,"1,54,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
250,09:50,2,2,수서,3,"55,61,73"
250,09:50,3,3,삼성,3,"3,15,33"
250,09:50,4,4,여의도,38,"0,4,8,13,14,16,17,18,19,21,23,25,27,31,38,41,42,46,49,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
250,09:50,5,5,김포공항,2,"34,35"
250,09:50,6,6,일산,3,"30,78,87"
250,09:50,7,7,판교,9,"10,20,22,24,28,40,50,58,65"
250,09:50,8,8,동탄/용인,1,37
250,09:50,9,9,평택,2,"53,66"
251,09:51,1,1,서울역,15,"5,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
251,09:51,2,2,수서,3,"55,61,73"
251,09:51,3,3,삼성,3,"3,15,47"
251,09:51,4,4,여의도,36,"0,4,8,14,16,17,18,19,21,23,25,27,31,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
251,09:51,6,6,일산,4,"30,78,87,90"
251,09:51,7,7,판교,7,"20,22,24,28,40,50,58"
251,09:51,8,8,동탄/용인,1,37
251,09:51,9,9,평택,2,"53,66"
252,09:52,1,1,서울역,15,"5,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
252,09:52,10,10,인천공항,1,43
252,09:52,2,2,수서,2,"55,73"
252,09:52,3,3,삼성,3,"3,15,47"
252,09:52,4,4,여의도,37,"0,4,8,11,14,16,17,18,19,21,23,25,27,31,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
252,09:52,6,6,일산,3,"30,44,90"
252,09:52,7,7,판교,7,"20,22,24,28,40,50,58"
252,09:52,8,8,동탄/용인,1,37
252,09:52,9,9,평택,2,"53,66"
253,09:53,1,1,서울역,15,"5,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
253,09:53,10,10,인천공항,1,43
253,09:53,2,2,수서,1,6
253,09:53,3,3,삼성,2,"3,47"
253,09:53,4,4,여의도,36,"0,4,8,11,14,16,17,18,19,21,23,25,31,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
253,09:53,6,6,일산,2,"44,90"
253,09:53,7,7,판교,7,"20,22,24,28,40,50,58"
253,09:53,8,8,동탄/용인,1,39
253,09:53,9,9,평택,2,"53,66"
254,09:54,1,1,서울역,16,"2,5,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
254,09:54,10,10,인천공항,1,43
254,09:54,2,2,수서,1,6
254,09:54,3,3,삼성,2,"3,52"
254,09:54,4,4,여의도,36,"0,4,8,11,14,16,17,18,19,21,23,25,31,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
254,09:54,6,6,일산,1,44
254,09:54,7,7,판교,7,"20,22,24,28,40,50,58"
254,09:54,8,8,동탄/용인,1,39
254,09:54,9,9,평택,2,"53,66"
255,09:55,1,1,서울역,16,"2,5,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
255,09:55,2,2,수서,2,"6,9"
255,09:55,3,3,삼성,2,"3,52"
255,09:55,4,4,여의도,35,"0,4,8,11,14,16,17,18,19,21,25,31,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
255,09:55,5,5,김포공항,1,48
255,09:55,7,7,판교,7,"20,22,24,28,40,50,58"
255,09:55,8,8,동탄/용인,1,39
255,09:55,9,9,평택,2,"53,66"
256,09:56,1,1,서울역,16,"2,5,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
256,09:56,2,2,수서,1,9
256,09:56,3,3,삼성,2,"3,52"
256,09:56,4,4,여의도,37,"4,8,11,12,14,16,17,18,19,21,25,29,31,32,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
256,09:56,5,5,김포공항,1,48
256,09:56,7,7,판교,7,"20,22,24,28,40,50,58"
256,09:56,9,9,평택,2,"53,66"
257,09:57,1,1,서울역,17,"2,5,7,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
257,09:57,2,2,수서,2,"9,13"
257,09:57,3,3,삼성,3,"3,26,54"
257,09:57,4,4,여의도,37,"4,8,11,12,14,16,17,18,19,21,25,29,31,32,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
257,09:57,5,5,김포공항,2,"48,49"
257,09:57,6,6,일산,1,45
257,09:57,7,7,판교,7,"20,22,24,28,40,50,58"
257,09:57,9,9,평택,2,"53,66"
258,09:58,1,1,서울역,18,"2,5,7,10,57,60,62,68,69,71,75,76,80,88,95,96,98,99"
258,09:58,2,2,수서,1,13
258,09:58,3,3,삼성,3,"3,26,54"
258,09:58,4,4,여의도,37,"8,11,12,14,16,17,18,19,21,25,29,31,32,33,38,41,42,46,51,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
258,09:58,5,5,김포공항,1,49
258,09:58,6,6,일산,1,45
258,09:58,7,7,판교,8,"1,20,22,24,28,40,50,58"
258,09:58,8,8,동탄/용인,1,65
258,09:58,9,9,평택,2,"53,66"
259,09:59,1,1,서울역,19,"2,5,7,10,57,60,61,62,68,69,71,75,76,80,88,95,96,98,99"
259,09:59,2,2,수서,2,"13,27"
259,09:59,3,3,삼성,4,"26,34,35,54"
259,09:59,4,4,여의도,38,"8,11,12,14,16,17,18,19,21,25,29,31,32,33,38,41,42,46,51,55,56,59,63,64,67,70,72,74,79,82,83,84,86,89,91,92,94,97"
259,09:59,5,5,김포공항,1,49
259,09:59,6,6,일산,1,45
259,09:59,7,7,판교,9,"1,20,22,24,28,40,50,58,93"
259,09:59,8,8,동탄/용인,1,65
259,09:59,9,9,평택,2,"53,66"
260,10:00,1,1,서울역,15,"2,5,7,10,60,61,71,73,75,76,80,95,96,98,99"
260,10:00,2,2,수서,1,27
260,10:00,3,3,삼성,3,"26,34,35"
260,10:00,4,4,여의도,30,"8,14,15,16,17,18,19,21,25,29,33,41,42,46,55,56,59,63,64,67,72,74,79,83,84,86,89,91,92,94"
260,10:00,6,6,일산,1,81
260,10:00,7,7,판교,9,"1,20,22,24,28,40,50,58,93"
260,10:00,8,8,동탄/용인,1,65
260,10:00,9,9,평택,2,"53,66"
261,10:01,1,1,서울역,14,"2,7,10,61,71,73,75,76,85,90,95,96,98,99"
261,10:01,2,2,수서,1,27
261,10:01,3,3,삼성,3,"26,34,35"
261,10:01,4,4,여의도,31,"8,14,15,16,17,18,19,21,25,29,33,41,42,46,47,55,56,59,63,64,67,72,74,79,83,84,86,89,91,92,94"
261,10:01,6,6,일산,1,81
261,10:01,7,7,판교,10,"1,20,22,24,28,36,40,50,58,93"
261,10:01,9,9,평택,2,"53,66"
262,10:02,1,1,서울역,15,"2,7,10,44,61,71,73,75,76,85,90,95,96,98,99"
262,10:02,2,2,수서,1,0
262,10:02,3,3,삼성,3,"26,34,35"
262,10:02,4,4,여의도,31,"6,8,14,15,16,17,18,19,21,25,29,33,41,42,46,47,55,56,59,63,64,67,74,79,83,84,86,89,91,92,94"
262,10:02,6,6,일산,1,81
262,10:02,7,7,판교,11,"1,20,22,24,28,36,40,50,58,77,93"
262,10:02,9,9,평택,2,"53,66"
263,10:03,1,1,서울역,12,"2,7,10,44,61,71,73,75,76,85,90,96"
263,10:03,2,2,수서,2,"0,37"
263,10:03,3,3,삼성,2,"34,35"
