vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,154,07:59,08:14,15,0,0.0,15,52.822,107.178,160.0,0,B185,parking_charging,Position,Pickup
10,11,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
10,12,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
10,13,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
10,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
10,15,Stay,1,1,1,1,181,182,08:41,08:42,1,0,0.0,1,4.267,110.814,115.081,0,B307,parking_charging,Position,Movement
10,16,Movement,1,3,1,3,182,188,08:42,08:48,6,6,9.61,0,0.0,115.081,105.471,0,B307,empty_repositioning,Position,Pickup
10,17,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,105.471,114.005,1,B307,pickup_service,Pickup,Pickup
10,18,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,114.005,104.395,1,B307,passenger_flight,Position,Delivery
10,19,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,104.395,112.929,0,B307,delivery_service,Delivery,Delivery
10,20,Stay,1,1,1,1,200,210,09:00,09:10,10,0,0.0,10,42.67,112.929,155.599,0,B396,parking_charging,Position,Movement
10,21,Movement,1,2,1,2,210,217,09:10,09:17,7,7,13.61,0,0.0,155.599,141.989,0,B396,empty_repositioning,Position,Pickup
10,22,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,141.989,150.523,1,B396,pickup_service,Pickup,Pickup
10,23,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,150.523,136.913,1,B396,passenger_flight,Position,Delivery
10,24,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,136.913,145.447,0,B396,delivery_service,Delivery,Delivery
10,25,Stay,1,1,1,1,230,248,09:30,09:48,18,0,0.0,18,14.553,145.447,160.0,0,B466,parking_charging,Position,Pickup
10,26,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
10,27,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
10,28,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
10,29,Movement,7,9,7,9,261,273,10:01,10:13,12,12,40.12,0,0.0,147.504,107.384,0,B568,empty_repositioning,Position,Pickup
10,30,Pickup,9,9,9,9,273,276,10:13,10:16,3,0,0.0,2,8.534,107.384,115.918,1,B568,pickup_service,Pickup,Pickup
10,31,Movement,9,2,9,2,276,290,10:16,10:30,14,14,50.24,0,0.0,115.918,65.678,1,B568,passenger_flight,Position,Delivery
10,32,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,8.534,65.678,74.212,0,B568,delivery_service,Delivery,Delivery
10,33,Stay,2,2,2,2,293,298,10:33,10:38,5,0,0.0,5,21.335,74.212,95.547,0,B715,parking_charging,Position,Pickup
10,34,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,95.547,104.081,1,B715,pickup_service,Pickup,Pickup
10,35,Movement,2,6,2,6,301,312,10:41,10:52,11,11,37.0,0,0.0,104.081,67.081,1,B715,passenger_flight,Position,Delivery
10,36,Delivery,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,67.081,75.615,0,B715,delivery_service,Delivery,Delivery
10,37,Stay,6,6,6,6,315,324,10:55,11:04,9,0,0.0,9,38.403,75.615,114.018,0,B853,parking_charging,Position,Pickup
10,38,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,8.534,114.018,122.552,1,B853,pickup_service,Pickup,Pickup
10,39,Movement,6,8,6,8,327,344,11:07,11:24,17,17,60.41,0,0.0,122.552,62.142,1,B853,passenger_flight,Position,Delivery
10,40,Delivery,8,8,8,8,344,347,11:24,11:27,3,0,0.0,2,8.534,62.142,70.676,0,B853,delivery_service,Delivery,Delivery
10,41,Stay,8,8,8,8,347,351,11:27,11:31,4,0,0.0,4,17.068,70.676,87.744,0,B970,parking_charging,Position,Pickup
10,42,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,87.744,96.278,1,B970,pickup_service,Pickup,Pickup
10,43,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,96.278,104.812,2,B988,pickup_service,Pickup,Pickup
10,44,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,104.812,65.272,2,B970,passenger_flight,Position,Delivery
10,45,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,65.272,73.806,1,B970,delivery_service,Delivery,Delivery
10,46,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,73.806,51.746,1,B988,passenger_flight,Position,Delivery
10,47,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,51.746,60.28,0,B988,delivery_service,Delivery,Delivery
10,48,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,60.28,107.217,0,B1092,parking_charging,Position,Pickup
10,49,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,107.217,115.751,1,B1092,pickup_service,Pickup,Pickup
10,50,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,115.751,40.961,1,B1092,passenger_flight,Position,Delivery
10,51,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,40.961,49.495,0,B1092,delivery_service,Delivery,Delivery
10,52,Stay,9,9,9,9,418,436,12:38,12:56,18,0,0.0,18,76.806,49.495,126.301,0,B1204,parking_charging,Position,Pickup
10,53,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,126.301,134.835,1,B1204,pickup_service,Pickup,Pickup
10,54,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,134.835,64.945,1,B1204,passenger_flight,Position,Delivery
10,55,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,64.945,73.479,0,B1204,delivery_service,Delivery,Delivery
10,56,Stay,10,10,10,10,461,464,13:21,13:24,3,0,0.0,3,12.801,73.479,86.28,0,B1257,parking_charging,Position,Pickup
10,57,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,86.28,94.814,1,B1257,pickup_service,Pickup,Pickup
10,58,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,94.814,103.348,2,B1254,pickup_service,Pickup,Pickup
10,59,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,103.348,48.428,2,B1254,passenger_flight,Position,Delivery
10,60,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,48.428,56.962,1,B1254,delivery_service,Delivery,Delivery
10,61,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,56.962,65.496,0,B1257,delivery_service,Delivery,Delivery
10,62,Stay,3,3,3,3,491,518,13:51,14:18,27,0,0.0,27,94.504,65.496,160.0,0,B1412,parking_charging,Position,Pickup
10,63,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1412,pickup_service,Pickup,Pickup
10,64,Movement,3,9,3,9,521,536,14:21,14:36,15,15,52.78,0,0.0,160.0,107.22,1,B1412,passenger_flight,Position,Delivery
10,65,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,107.22,115.754,0,B1412,delivery_service,Delivery,Delivery
10,66,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,115.754,124.288,1,B1483,pickup_service,Pickup,Pickup
10,67,Movement,9,1,9,1,542,558,14:42,14:58,16,16,57.72,0,0.0,124.288,66.568,1,B1483,passenger_flight,Position,Delivery
10,68,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,66.568,75.102,0,B1483,delivery_service,Delivery,Delivery
10,69,Movement,1,4,1,4,561,565,15:01,15:05,4,4,4.98,0,0.0,75.102,70.122,0,B1613,empty_repositioning,Position,Pickup
10,70,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,70.122,78.656,1,B1613,pickup_service,Pickup,Pickup
10,71,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,78.656,87.19,2,B1626,pickup_service,Pickup,Pickup
10,72,Movement,4,9,4,9,571,586,15:11,15:26,15,15,55.47,0,0.0,87.19,31.72,2,B1613,passenger_flight,Position,Delivery
10,73,Delivery,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,31.72,40.254,1,B1613,delivery_service,Delivery,Delivery
10,74,Delivery,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,40.254,48.788,0,B1626,delivery_service,Delivery,Delivery
10,75,Stay,9,9,9,9,592,602,15:32,15:42,10,0,0.0,10,42.67,48.788,91.458,0,B1767,parking_charging,Position,Pickup
10,76,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,8.534,91.458,99.992,1,B1767,pickup_service,Pickup,Pickup
10,77,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,99.992,108.526,2,B1756,pickup_service,Pickup,Pickup
10,78,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,108.526,53.056,2,B1756,passenger_flight,Position,Delivery
10,79,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,53.056,61.59,1,B1756,delivery_service,Delivery,Delivery
10,80,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,61.59,70.124,0,B1767,delivery_service,Delivery,Delivery
10,81,Stay,4,4,4,4,629,643,16:09,16:23,14,0,0.0,14,59.738,70.124,129.862,0,B2000,parking_charging,Position,Pickup
10,82,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,129.862,138.396,1,B2000,pickup_service,Pickup,Pickup
10,83,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,138.396,146.93,2,B2010,pickup_service,Pickup,Pickup
10,84,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,146.93,91.46,2,B2000,passenger_flight,Position,Delivery
10,85,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,91.46,99.994,1,B2000,delivery_service,Delivery,Delivery
10,86,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,99.994,108.528,0,B2010,delivery_service,Delivery,Delivery
10,87,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,108.528,117.062,1,B2135,pickup_service,Pickup,Pickup
10,88,Movement,9,10,9,10,673,692,16:53,17:12,19,19,69.89,0,0.0,117.062,47.172,1,B2135,passenger_flight,Position,Delivery
10,89,Delivery,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,47.172,55.706,0,B2135,delivery_service,Delivery,Delivery
10,90,Stay,10,10,10,10,695,709,17:15,17:29,14,0,0.0,14,59.738,55.706,115.444,0,B2588,parking_charging,Position,Pickup
10,91,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,115.444,123.978,1,B2588,pickup_service,Pickup,Pickup
10,92,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,123.978,132.512,2,B2563,pickup_service,Pickup,Pickup
10,93,Movement,10,3,10,3,715,730,17:35,17:50,15,15,54.92,0,0.0,132.512,77.592,2,B2588,passenger_flight,Position,Delivery
10,94,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,77.592,86.126,1,B2588,delivery_service,Delivery,Delivery
10,95,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,86.126,94.66,0,B2563,delivery_service,Delivery,Delivery
10,96,Stay,3,3,3,3,736,740,17:56,18:00,4,0,0.0,4,17.068,94.66,111.728,0,B2944,parking_charging,Position,Movement
10,97,Movement,3,4,3,4,740,747,18:00,18:07,7,7,12.6,0,0.0,111.728,99.128,0,B2944,empty_repositioning,Position,Pickup
10,98,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,99.128,107.662,1,B2944,pickup_service,Pickup,Pickup
10,99,Movement,4,2,4,2,750,756,18:10,18:16,6,6,16.13,0,0.0,107.662,91.532,1,B2944,passenger_flight,Position,Delivery
10,100,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,91.532,100.066,0,B2944,delivery_service,Delivery,Delivery
10,101,Stay,2,2,2,2,759,764,18:19,18:24,5,0,0.0,5,21.335,100.066,121.401,0,B3071,parking_charging,Position,Pickup
10,102,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,121.401,129.935,1,B3071,pickup_service,Pickup,Pickup
10,103,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,129.935,138.469,2,B3091,pickup_service,Pickup,Pickup
10,104,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,138.469,110.899,2,B3071,passenger_flight,Position,Delivery
10,105,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,110.899,119.433,1,B3071,delivery_service,Delivery,Delivery
10,106,Movement,5,6,5,6,781,788,18:41,18:48,7,7,12.76,0,0.0,119.433,106.673,1,B3091,passenger_flight,Position,Delivery
10,107,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,106.673,115.207,0,B3091,delivery_service,Delivery,Delivery
10,108,Stay,6,6,6,6,791,792,18:51,18:52,1,0,0.0,1,4.267,115.207,119.474,0,B3250,parking_charging,Position,Pickup
10,109,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,119.474,128.008,1,B3250,pickup_service,Pickup,Pickup
10,110,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,128.008,53.218,1,B3250,passenger_flight,Position,Delivery
10,111,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,53.218,61.752,0,B3250,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,182,08:15,08:42,27,0,0.0,27,64.042,95.958,160.0,0,B291,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
11,16,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
11,17,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
11,18,Stay,1,1,1,1,213,215,09:13,09:15,2,0,0.0,2,8.534,115.918,124.452,0,B392,parking_charging,Position,Pickup
11,19,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,124.452,132.986,1,B392,pickup_service,Pickup,Pickup
11,20,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,132.986,85.546,1,B392,passenger_flight,Position,Delivery
11,21,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,85.546,94.08,0,B392,delivery_service,Delivery,Delivery
11,22,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,94.08,98.347,0,B441,parking_charging,Position,Pickup
11,23,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,98.347,106.881,1,B441,pickup_service,Pickup,Pickup
11,24,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,106.881,128.216,1,B441,parking_charging,Position,Movement
11,25,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,128.216,58.326,1,B441,passenger_flight,Position,Delivery
11,26,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,58.326,66.86,0,B441,delivery_service,Delivery,Delivery
11,27,Stay,9,9,9,9,265,266,10:05,10:06,1,0,0.0,1,4.267,66.86,71.127,0,B527,parking_charging,Position,Pickup
11,28,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,71.127,79.661,1,B527,pickup_service,Pickup,Pickup
11,29,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,79.661,88.195,2,B524,pickup_service,Pickup,Pickup
11,30,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,88.195,32.725,2,B524,passenger_flight,Position,Delivery
11,31,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,32.725,41.259,1,B524,delivery_service,Delivery,Delivery
11,32,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,41.259,49.793,0,B527,delivery_service,Delivery,Delivery
11,33,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,49.793,58.327,2,B683,pickup_service,Pickup,Pickup
11,34,Stay,4,4,4,4,296,306,10:36,10:46,10,0,0.0,10,42.67,58.327,100.997,2,B683,parking_charging,Position,Movement
11,35,Movement,4,9,4,9,306,321,10:46,11:01,15,15,55.47,0,0.0,100.997,45.527,2,B683,passenger_flight,Position,Delivery
11,36,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,45.527,54.061,0,B683,delivery_service,Delivery,Delivery
11,37,Stay,9,9,9,9,324,336,11:04,11:16,12,0,0.0,12,51.204,54.061,105.265,0,B909,parking_charging,Position,Pickup
11,38,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,105.265,113.799,1,B909,pickup_service,Pickup,Pickup
11,39,Stay,9,9,9,9,339,344,11:19,11:24,5,0,0.0,5,21.335,113.799,135.134,1,B909,parking_charging,Position,Movement
11,40,Movement,9,4,9,4,344,359,11:24,11:39,15,15,55.47,0,0.0,135.134,79.664,1,B909,passenger_flight,Position,Delivery
11,41,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,79.664,88.198,0,B909,delivery_service,Delivery,Delivery
11,42,Stay,4,4,4,4,362,370,11:42,11:50,8,0,0.0,8,34.136,88.198,122.334,0,B1034,parking_charging,Position,Pickup
11,43,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,122.334,130.868,1,B1034,pickup_service,Pickup,Pickup
11,44,Movement,4,9,4,9,373,388,11:53,12:08,15,15,55.47,0,0.0,130.868,75.398,1,B1034,passenger_flight,Position,Delivery
11,45,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,75.398,83.932,0,B1034,delivery_service,Delivery,Delivery
11,46,Stay,9,9,9,9,391,402,12:11,12:22,11,0,0.0,11,46.937,83.932,130.869,0,B1119,parking_charging,Position,Pickup
11,47,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,130.869,139.403,1,B1119,pickup_service,Pickup,Pickup
11,48,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,139.403,86.623,1,B1119,passenger_flight,Position,Delivery
11,49,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,86.623,95.157,0,B1119,delivery_service,Delivery,Delivery
11,50,Stay,3,3,3,3,423,424,12:43,12:44,1,0,0.0,1,4.267,95.157,99.424,0,B1175,parking_charging,Position,Pickup
11,51,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,99.424,107.958,1,B1175,pickup_service,Pickup,Pickup
11,52,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,107.958,116.492,2,B1185,pickup_service,Pickup,Pickup
11,53,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,116.492,63.712,2,B1175,passenger_flight,Position,Delivery
11,54,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,63.712,72.246,1,B1175,delivery_service,Delivery,Delivery
11,55,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,72.246,80.78,0,B1185,delivery_service,Delivery,Delivery
11,56,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,80.78,89.314,1,B1232,pickup_service,Pickup,Pickup
11,57,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,89.314,36.534,1,B1232,passenger_flight,Position,Delivery
11,58,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,36.534,45.068,0,B1232,delivery_service,Delivery,Delivery
11,59,Movement,3,2,3,2,472,475,13:32,13:35,3,3,4.08,0,0.0,45.068,40.988,0,B1276,empty_repositioning,Position,Pickup
11,60,Pickup,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,40.988,49.522,1,B1276,pickup_service,Pickup,Pickup
11,61,Movement,2,5,2,5,478,486,13:38,13:46,8,8,27.57,0,0.0,49.522,21.952,1,B1276,passenger_flight,Position,Delivery
11,62,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,21.952,30.486,0,B1276,delivery_service,Delivery,Delivery
11,63,Movement,5,6,5,6,489,496,13:49,13:56,7,7,12.76,0,0.0,30.486,17.726,0,B1321,empty_repositioning,Position,Pickup
11,64,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,17.726,26.26,1,B1321,pickup_service,Pickup,Pickup
11,65,Stay,6,6,6,6,499,517,13:59,14:17,18,0,0.0,18,76.806,26.26,103.066,1,B1321,parking_charging,Position,Movement
11,66,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,103.066,59.586,1,B1321,passenger_flight,Position,Delivery
11,67,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,59.586,68.12,0,B1321,delivery_service,Delivery,Delivery
11,68,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,68.12,76.654,1,B1472,pickup_service,Pickup,Pickup
11,69,Movement,7,6,7,6,535,547,14:35,14:47,12,12,43.48,0,0.0,76.654,33.174,1,B1472,passenger_flight,Position,Delivery
11,70,Delivery,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,33.174,41.708,0,B1472,delivery_service,Delivery,Delivery
11,71,Stay,6,6,6,6,550,570,14:50,15:10,20,0,0.0,20,85.34,41.708,127.048,0,B1632,parking_charging,Position,Pickup
11,72,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,127.048,135.582,1,B1632,pickup_service,Pickup,Pickup
11,73,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,135.582,60.792,1,B1632,passenger_flight,Position,Delivery
11,74,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,60.792,69.326,0,B1632,delivery_service,Delivery,Delivery
11,75,Stay,9,9,9,9,596,605,15:36,15:45,9,0,0.0,9,38.403,69.326,107.729,0,B1780,parking_charging,Position,Pickup
11,76,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,107.729,116.263,1,B1780,pickup_service,Pickup,Pickup
11,77,Stay,9,9,9,9,608,611,15:48,15:51,3,0,0.0,3,12.801,116.263,129.064,1,B1780,parking_charging,Position,Movement
11,78,Movement,9,4,9,4,611,626,15:51,16:06,15,15,55.47,0,0.0,129.064,73.594,1,B1780,passenger_flight,Position,Delivery
11,79,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,73.594,82.128,0,B1780,delivery_service,Delivery,Delivery
11,80,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,82.128,90.662,1,B1880,pickup_service,Pickup,Pickup
11,81,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,90.662,74.532,1,B1880,passenger_flight,Position,Delivery
11,82,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,74.532,83.066,0,B1880,delivery_service,Delivery,Delivery
11,83,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,83.066,66.936,0,B2019,empty_repositioning,Position,Pickup
11,84,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,66.936,75.47,1,B2019,pickup_service,Pickup,Pickup
11,85,Movement,4,2,4,2,650,656,16:30,16:36,6,6,16.13,0,0.0,75.47,59.34,1,B2019,passenger_flight,Position,Delivery
11,86,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,59.34,67.874,0,B2019,delivery_service,Delivery,Delivery
11,87,Stay,2,2,2,2,659,660,16:39,16:40,1,0,0.0,1,4.267,67.874,72.141,0,B2073,parking_charging,Position,Pickup
11,88,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,72.141,80.675,1,B2073,pickup_service,Pickup,Pickup
11,89,Movement,2,4,2,4,663,669,16:43,16:49,6,6,16.13,0,0.0,80.675,64.545,1,B2073,passenger_flight,Position,Delivery
