vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,51,Stay,1,1,1,1,375,384,11:55,12:04,9,0,0.0,9,5.076,154.924,160.0,0,B1077,parking_charging,Position,Pickup
17,52,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
17,53,Movement,1,10,1,10,387,400,12:07,12:20,13,13,47.44,0,0.0,160.0,112.56,1,B1077,passenger_flight,Position,Delivery
17,54,Delivery,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,8.534,112.56,121.094,0,B1077,delivery_service,Delivery,Delivery
17,55,Stay,10,10,10,10,403,433,12:23,12:53,30,0,0.0,30,38.906,121.094,160.0,0,B1200,parking_charging,Position,Pickup
17,56,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1200,pickup_service,Pickup,Pickup
17,57,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,160.0,117.14,1,B1200,passenger_flight,Position,Delivery
17,58,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,117.14,125.674,0,B1200,delivery_service,Delivery,Delivery
17,59,Stay,4,4,4,4,451,467,13:11,13:27,16,0,0.0,16,34.326,125.674,160.0,0,B1261,parking_charging,Position,Pickup
17,60,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
17,61,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
17,62,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
17,63,Stay,2,2,2,2,479,497,13:39,13:57,18,0,0.0,18,7.596,152.404,160.0,0,B1330,parking_charging,Position,Pickup
17,64,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
17,65,Movement,2,5,2,5,500,508,14:00,14:08,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
17,66,Delivery,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
17,67,Stay,5,5,5,5,511,520,14:11,14:20,9,0,0.0,9,19.036,140.964,160.0,0,B1440,parking_charging,Position,Movement
17,68,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1440,empty_repositioning,Position,Pickup
17,69,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1440,pickup_service,Pickup,Pickup
17,70,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,157.084,140.954,1,B1440,passenger_flight,Position,Delivery
17,71,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,140.954,149.488,0,B1440,delivery_service,Delivery,Delivery
17,72,Stay,2,2,2,2,538,545,14:38,14:45,7,0,0.0,7,10.512,149.488,160.0,0,B1529,parking_charging,Position,Pickup
17,73,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
17,74,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
17,75,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
17,76,Stay,5,5,5,5,559,573,14:59,15:13,14,0,0.0,14,19.036,140.964,160.0,0,B1646,parking_charging,Position,Pickup
17,77,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
17,78,Movement,5,2,5,2,576,584,15:16,15:24,8,8,27.57,0,0.0,160.0,132.43,1,B1646,passenger_flight,Position,Delivery
17,79,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,132.43,140.964,0,B1646,delivery_service,Delivery,Delivery
17,80,Stay,2,2,2,2,587,595,15:27,15:35,8,0,0.0,8,19.036,140.964,160.0,0,B1733,parking_charging,Position,Pickup
17,81,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1733,pickup_service,Pickup,Pickup
17,82,Movement,2,1,2,1,598,605,15:38,15:45,7,7,13.61,0,0.0,160.0,146.39,1,B1733,passenger_flight,Position,Delivery
17,83,Delivery,1,1,1,1,605,608,15:45,15:48,3,0,0.0,2,8.534,146.39,154.924,0,B1733,delivery_service,Delivery,Delivery
17,84,Stay,1,1,1,1,608,625,15:48,16:05,17,0,0.0,17,5.076,154.924,160.0,0,B1876,parking_charging,Position,Pickup
17,85,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1876,pickup_service,Pickup,Pickup
17,86,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,1,B1876,passenger_flight,Position,Delivery
17,87,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,0,B1876,delivery_service,Delivery,Delivery
17,88,Stay,3,3,3,3,637,640,16:17,16:20,3,0,0.0,3,1.076,158.924,160.0,0,B1975,parking_charging,Position,Movement
17,89,Movement,3,1,3,1,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,0,B1975,empty_repositioning,Position,Pickup
17,90,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1975,pickup_service,Pickup,Pickup
17,91,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,158.924,149.314,1,B1975,passenger_flight,Position,Delivery
17,92,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,149.314,157.848,0,B1975,delivery_service,Delivery,Delivery
17,93,Stay,3,3,3,3,658,760,16:38,18:20,102,0,0.0,102,2.152,157.848,160.0,0,B2978,parking_charging,Position,Pickup
17,94,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2978,pickup_service,Pickup,Pickup
17,95,Movement,3,10,3,10,763,778,18:23,18:38,15,15,54.92,0,0.0,160.0,105.08,1,B2978,passenger_flight,Position,Delivery
17,96,Delivery,10,10,10,10,778,781,18:38,18:41,3,0,0.0,2,8.534,105.08,113.614,0,B2978,delivery_service,Delivery,Delivery
17,97,Movement,10,8,10,8,781,798,18:41,18:58,17,17,63.17,0,0.0,113.614,50.444,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B96,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
18,2,Movement,9,6,9,6,123,143,07:43,08:03,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
18,3,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
18,4,Stay,6,6,6,6,146,148,08:06,08:08,2,0,0.0,2,8.534,93.744,102.278,0,B159,parking_charging,Position,Pickup
18,5,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,102.278,110.812,2,B159,pickup_service,Pickup,Pickup
18,6,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,110.812,87.422,2,B159,passenger_flight,Position,Delivery
18,7,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,87.422,95.956,0,B159,delivery_service,Delivery,Delivery
18,8,Stay,1,1,1,1,161,162,08:21,08:22,1,0,0.0,1,4.267,95.956,100.223,0,B246,parking_charging,Position,Movement
18,9,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,100.223,76.833,0,B246,empty_repositioning,Position,Pickup
18,10,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,76.833,85.367,1,B246,pickup_service,Pickup,Pickup
18,11,Movement,6,1,6,1,172,179,08:32,08:39,7,7,23.39,0,0.0,85.367,61.977,1,B246,passenger_flight,Position,Delivery
18,12,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,61.977,70.511,0,B246,delivery_service,Delivery,Delivery
18,13,Stay,1,1,1,1,182,189,08:42,08:49,7,0,0.0,7,29.869,70.511,100.38,0,B336,parking_charging,Position,Movement
18,14,Movement,1,3,1,3,189,195,08:49,08:55,6,6,9.61,0,0.0,100.38,90.77,0,B336,empty_repositioning,Position,Pickup
18,15,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,90.77,99.304,1,B336,pickup_service,Pickup,Pickup
18,16,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,99.304,86.704,1,B336,passenger_flight,Position,Delivery
18,17,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,86.704,95.238,0,B336,delivery_service,Delivery,Delivery
18,18,Stay,4,4,4,4,208,216,09:08,09:16,8,0,0.0,8,34.136,95.238,129.374,0,B394,parking_charging,Position,Pickup
18,19,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,129.374,137.908,1,B394,pickup_service,Pickup,Pickup
18,20,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,137.908,116.478,1,B394,passenger_flight,Position,Delivery
18,21,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,116.478,125.012,0,B394,delivery_service,Delivery,Delivery
18,22,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,125.012,133.546,1,B418,pickup_service,Pickup,Pickup
18,23,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,133.546,112.116,1,B418,passenger_flight,Position,Delivery
18,24,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,112.116,120.65,0,B418,delivery_service,Delivery,Delivery
18,25,Stay,4,4,4,4,242,270,09:42,10:10,28,0,0.0,28,39.35,120.65,160.0,0,B554,parking_charging,Position,Pickup
18,26,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
18,27,Movement,4,2,4,2,273,279,10:13,10:19,6,6,16.13,0,0.0,160.0,143.87,1,B554,passenger_flight,Position,Delivery
18,28,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,143.87,152.404,0,B554,delivery_service,Delivery,Delivery
18,29,Movement,2,5,2,5,282,290,10:22,10:30,8,8,27.57,0,0.0,152.404,124.834,0,B652,empty_repositioning,Position,Pickup
18,30,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,124.834,133.368,1,B652,pickup_service,Pickup,Pickup
18,31,Movement,5,2,5,2,293,301,10:33,10:41,8,8,27.57,0,0.0,133.368,105.798,1,B652,passenger_flight,Position,Delivery
18,32,Delivery,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,105.798,114.332,0,B652,delivery_service,Delivery,Delivery
18,33,Stay,2,2,2,2,304,343,10:44,11:23,39,0,0.0,39,45.668,114.332,160.0,0,B939,parking_charging,Position,Pickup
18,34,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B939,pickup_service,Pickup,Pickup
18,35,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B939,passenger_flight,Position,Delivery
18,36,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,0,B939,delivery_service,Delivery,Delivery
18,37,Stay,4,4,4,4,355,360,11:35,11:40,5,0,0.0,5,7.596,152.404,160.0,0,B1003,parking_charging,Position,Pickup
18,38,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1003,pickup_service,Pickup,Pickup
18,39,Movement,4,2,4,2,363,369,11:43,11:49,6,6,16.13,0,0.0,160.0,143.87,1,B1003,passenger_flight,Position,Delivery
18,40,Delivery,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,143.87,152.404,0,B1003,delivery_service,Delivery,Delivery
18,41,Movement,2,7,2,7,372,378,11:52,11:58,6,6,10.2,0,0.0,152.404,142.204,0,B1045,empty_repositioning,Position,Pickup
18,42,Pickup,7,7,7,7,378,381,11:58,12:01,3,0,0.0,2,8.534,142.204,150.738,2,B1045,pickup_service,Pickup,Pickup
18,43,Movement,7,1,7,1,381,388,12:01,12:08,7,7,21.03,0,0.0,150.738,129.708,2,B1045,passenger_flight,Position,Delivery
18,44,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,129.708,138.242,0,B1045,delivery_service,Delivery,Delivery
18,45,Pickup,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.242,146.776,1,B1080,pickup_service,Pickup,Pickup
18,46,Movement,1,10,1,10,394,407,12:14,12:27,13,13,47.44,0,0.0,146.776,99.336,1,B1080,passenger_flight,Position,Delivery
18,47,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,99.336,107.87,0,B1080,delivery_service,Delivery,Delivery
18,48,Pickup,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,107.87,116.404,1,B1125,pickup_service,Pickup,Pickup
18,49,Movement,10,4,10,4,413,425,12:33,12:45,12,12,42.86,0,0.0,116.404,73.544,1,B1125,passenger_flight,Position,Delivery
18,50,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,73.544,82.078,0,B1125,delivery_service,Delivery,Delivery
18,51,Movement,4,7,4,7,428,435,12:48,12:55,7,7,21.43,0,0.0,82.078,60.648,0,B1191,empty_repositioning,Position,Pickup
18,52,Pickup,7,7,7,7,435,438,12:55,12:58,3,0,0.0,2,8.534,60.648,69.182,1,B1191,pickup_service,Pickup,Pickup
18,53,Movement,7,4,7,4,438,445,12:58,13:05,7,7,21.43,0,0.0,69.182,47.752,1,B1191,passenger_flight,Position,Delivery
18,54,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,47.752,56.286,0,B1191,delivery_service,Delivery,Delivery
18,55,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,56.286,64.82,1,B1231,pickup_service,Pickup,Pickup
18,56,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,64.82,43.39,1,B1231,passenger_flight,Position,Delivery
18,57,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,43.39,51.924,0,B1231,delivery_service,Delivery,Delivery
18,58,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,8.534,51.924,60.458,2,B1252,pickup_service,Pickup,Pickup
18,59,Movement,7,4,7,4,464,471,13:24,13:31,7,7,21.43,0,0.0,60.458,39.028,2,B1252,passenger_flight,Position,Delivery
18,60,Delivery,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,39.028,47.562,0,B1252,delivery_service,Delivery,Delivery
18,61,Stay,4,4,4,4,474,491,13:34,13:51,17,0,0.0,17,72.539,47.562,120.101,0,B1317,parking_charging,Position,Pickup
18,62,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,120.101,128.635,1,B1317,pickup_service,Pickup,Pickup
18,63,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,128.635,112.505,1,B1317,passenger_flight,Position,Delivery
18,64,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,112.505,121.039,0,B1317,delivery_service,Delivery,Delivery
18,65,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,121.039,129.573,1,B1345,pickup_service,Pickup,Pickup
18,66,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,129.573,102.003,1,B1345,passenger_flight,Position,Delivery
18,67,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,102.003,110.537,0,B1345,delivery_service,Delivery,Delivery
18,68,Stay,5,5,5,5,517,520,14:17,14:20,3,0,0.0,3,12.801,110.537,123.338,0,B1434,parking_charging,Position,Movement
18,69,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,123.338,111.888,0,B1434,empty_repositioning,Position,Pickup
18,70,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,111.888,120.422,1,B1434,pickup_service,Pickup,Pickup
18,71,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,120.422,98.992,1,B1434,passenger_flight,Position,Delivery
18,72,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,98.992,107.526,0,B1434,delivery_service,Delivery,Delivery
18,73,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,107.526,111.793,0,B1531,parking_charging,Position,Movement
18,74,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,111.793,90.763,0,B1531,empty_repositioning,Position,Pickup
18,75,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,90.763,99.297,1,B1531,pickup_service,Pickup,Pickup
18,76,Movement,1,7,1,7,550,557,14:50,14:57,7,7,21.03,0,0.0,99.297,78.267,1,B1531,passenger_flight,Position,Delivery
18,77,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,78.267,86.801,0,B1531,delivery_service,Delivery,Delivery
18,78,Stay,7,7,7,7,560,572,15:00,15:12,12,0,0.0,12,51.204,86.801,138.005,0,B1644,parking_charging,Position,Pickup
18,79,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,138.005,146.539,1,B1644,pickup_service,Pickup,Pickup
18,80,Movement,7,4,7,4,575,582,15:15,15:22,7,7,21.43,0,0.0,146.539,125.109,1,B1644,passenger_flight,Position,Delivery
18,81,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,125.109,133.643,0,B1644,delivery_service,Delivery,Delivery
18,82,Stay,4,4,4,4,585,609,15:25,15:49,24,0,0.0,24,26.357,133.643,160.0,0,B1797,parking_charging,Position,Pickup
18,83,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B1797,pickup_service,Pickup,Pickup
18,84,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,160.0,138.57,2,B1797,passenger_flight,Position,Delivery
18,85,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,138.57,147.104,0,B1797,delivery_service,Delivery,Delivery
18,86,Movement,7,1,7,1,622,629,16:02,16:09,7,7,21.03,0,0.0,147.104,126.074,0,B1852,empty_repositioning,Position,Pickup
18,87,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,8.534,126.074,134.608,1,B1852,pickup_service,Pickup,Pickup
18,88,Movement,1,7,1,7,632,639,16:12,16:19,7,7,21.03,0,0.0,134.608,113.578,1,B1852,passenger_flight,Position,Delivery
18,89,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,113.578,122.112,0,B1852,delivery_service,Delivery,Delivery
18,90,Stay,7,7,7,7,642,660,16:22,16:40,18,0,0.0,18,37.888,122.112,160.0,0,B2058,parking_charging,Position,Pickup
18,91,Pickup,7,7,7,7,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2058,pickup_service,Pickup,Pickup
18,92,Movement,7,4,7,4,663,670,16:43,16:50,7,7,21.43,0,0.0,160.0,138.57,1,B2058,passenger_flight,Position,Delivery
18,93,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,0,B2058,delivery_service,Delivery,Delivery
18,94,Stay,4,4,4,4,673,780,16:53,18:40,107,0,0.0,107,12.896,147.104,160.0,0,B3154,parking_charging,Position,Movement
18,95,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3154,empty_repositioning,Position,Pickup
18,96,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,3,B3154,pickup_service,Pickup,Pickup
18,97,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,3,B3154,passenger_flight,Position,Delivery
18,98,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,0,B3154,delivery_service,Delivery,Delivery
18,99,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,1.076,158.924,160.0,1,B3244,pickup_service,Pickup,Pickup
18,100,Movement,3,4,3,4,799,806,18:59,19:06,7,7,12.6,0,0.0,160.0,147.4,1,B3244,passenger_flight,Position,Delivery
18,101,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,0,B3244,delivery_service,Delivery,Delivery
18,102,Movement,4,9,4,9,809,824,19:09,19:24,15,15,55.47,0,0.0,155.934,100.464,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
19,2,Movement,10,3,10,3,28,43,06:08,06:23,15,15,54.92,0,0.0,160.0,105.08,1,B6,passenger_flight,Position,Delivery
19,3,Delivery,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,8.534,105.08,113.614,0,B6,delivery_service,Delivery,Delivery
19,4,Stay,3,3,3,3,46,140,06:26,08:00,94,0,0.0,94,46.386,113.614,160.0,0,B122,parking_charging,Position,Pickup
19,5,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
19,6,Movement,3,4,3,4,143,150,08:03,08:10,7,7,12.6,0,0.0,160.0,147.4,2,B122,passenger_flight,Position,Delivery
19,7,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,147.4,155.934,0,B122,delivery_service,Delivery,Delivery
19,8,Stay,4,4,4,4,153,160,08:13,08:20,7,0,0.0,7,4.066,155.934,160.0,0,B230,parking_charging,Position,Movement
19,9,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B230,empty_repositioning,Position,Pickup
19,10,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B230,pickup_service,Pickup,Pickup
19,11,Movement,5,2,5,2,169,177,08:29,08:37,8,8,27.57,0,0.0,157.084,129.514,1,B230,passenger_flight,Position,Delivery
19,12,Delivery,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,8.534,129.514,138.048,0,B230,delivery_service,Delivery,Delivery
19,13,Pickup,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,8.534,138.048,146.582,1,B272,pickup_service,Pickup,Pickup
19,14,Movement,2,4,2,4,183,189,08:43,08:49,6,6,16.13,0,0.0,146.582,130.452,1,B272,passenger_flight,Position,Delivery
19,15,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,130.452,138.986,0,B272,delivery_service,Delivery,Delivery
19,16,Stay,4,4,4,4,192,200,08:52,09:00,8,0,0.0,8,21.014,138.986,160.0,0,B363,parking_charging,Position,Movement
19,17,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B363,empty_repositioning,Position,Pickup
19,18,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B363,pickup_service,Pickup,Pickup
19,19,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,152.404,136.274,1,B363,passenger_flight,Position,Delivery
19,20,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,136.274,144.808,0,B363,delivery_service,Delivery,Delivery
19,21,Stay,4,4,4,4,218,260,09:18,10:00,42,0,0.0,42,15.192,144.808,160.0,0,B496,parking_charging,Position,Pickup
19,22,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
19,23,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
19,24,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
19,25,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,4.066,155.934,160.0,1,B552,pickup_service,Pickup,Pickup
19,26,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,1,B552,passenger_flight,Position,Delivery
19,27,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,0,B552,delivery_service,Delivery,Delivery
19,28,Stay,1,1,1,1,285,300,10:25,10:40,15,0,0.0,15,1.076,158.924,160.0,0,B745,parking_charging,Position,Movement
19,29,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B745,empty_repositioning,Position,Pickup
19,30,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B745,pickup_service,Pickup,Pickup
19,31,Movement,6,1,6,1,310,317,10:50,10:57,7,7,23.39,0,0.0,145.144,121.754,1,B745,passenger_flight,Position,Delivery
19,32,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,121.754,130.288,0,B745,delivery_service,Delivery,Delivery
19,33,Movement,1,3,1,3,320,326,11:00,11:06,6,6,9.61,0,0.0,130.288,120.678,0,B826,empty_repositioning,Position,Pickup
19,34,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,120.678,129.212,1,B826,pickup_service,Pickup,Pickup
19,35,Movement,3,5,3,5,329,337,11:09,11:17,8,8,23.93,0,0.0,129.212,105.282,1,B826,passenger_flight,Position,Delivery
19,36,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,105.282,113.816,0,B826,delivery_service,Delivery,Delivery
19,37,Stay,5,5,5,5,340,341,11:20,11:21,1,0,0.0,1,4.267,113.816,118.083,0,B924,parking_charging,Position,Pickup
19,38,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,118.083,126.617,1,B924,pickup_service,Pickup,Pickup
19,39,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,126.617,102.687,1,B924,passenger_flight,Position,Delivery
19,40,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,102.687,111.221,0,B924,delivery_service,Delivery,Delivery
19,41,Stay,3,3,3,3,355,366,11:35,11:46,11,0,0.0,11,46.937,111.221,158.158,0,B1024,parking_charging,Position,Pickup
19,42,Pickup,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,1.842,158.158,160.0,1,B1024,pickup_service,Pickup,Pickup
19,43,Movement,3,4,3,4,369,376,11:49,11:56,7,7,12.6,0,0.0,160.0,147.4,1,B1024,passenger_flight,Position,Delivery
