time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
143,08:03,4,4,여의도,23,"1,7,9,11,16,17,21,24,29,43,46,56,63,65,73,83,93,103,113,123,133,143,153"
143,08:03,5,5,김포공항,12,"14,34,44,54,64,74,94,104,124,134,144,154"
143,08:03,6,6,일산,5,"35,55,75,145,155"
143,08:03,7,7,판교,14,"6,26,36,66,76,84,86,96,106,115,126,136,146,156"
143,08:03,8,8,동탄/용인,11,"62,69,87,97,107,112,117,127,137,147,157"
143,08:03,9,9,평택,17,"13,18,23,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
144,08:04,1,1,서울역,19,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,140,150"
144,08:04,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
144,08:04,2,2,수서,16,"31,37,41,47,51,57,61,67,81,91,101,111,121,131,141,151"
144,08:04,3,3,삼성,20,"2,12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132,142,152"
144,08:04,4,4,여의도,23,"1,7,9,11,16,17,21,24,29,43,46,56,63,65,73,83,93,103,113,123,133,143,153"
144,08:04,5,5,김포공항,12,"14,34,44,54,64,74,94,104,124,134,144,154"
144,08:04,6,6,일산,5,"35,55,75,145,155"
144,08:04,7,7,판교,14,"6,26,36,66,76,84,86,96,106,115,126,136,146,156"
144,08:04,8,8,동탄/용인,11,"62,69,87,97,107,112,117,127,137,147,157"
144,08:04,9,9,평택,17,"13,18,23,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
145,08:05,1,1,서울역,19,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,140,150"
145,08:05,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
145,08:05,2,2,수서,16,"31,37,41,47,51,57,61,67,81,91,101,111,121,131,141,151"
145,08:05,3,3,삼성,19,"2,12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132,152"
145,08:05,4,4,여의도,23,"1,7,9,11,16,17,21,24,29,43,46,56,63,65,73,83,93,103,113,123,133,143,153"
145,08:05,5,5,김포공항,13,"14,34,44,54,64,71,74,94,104,124,134,144,154"
145,08:05,6,6,일산,6,"3,35,55,75,145,155"
145,08:05,7,7,판교,15,"6,26,36,53,66,76,84,86,96,106,115,126,136,146,156"
145,08:05,8,8,동탄/용인,11,"62,69,87,97,107,112,117,127,137,147,157"
145,08:05,9,9,평택,17,"13,18,23,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
146,08:06,1,1,서울역,19,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,140,150"
146,08:06,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
146,08:06,2,2,수서,17,"31,37,41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
146,08:06,3,3,삼성,20,"2,4,12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132,152"
146,08:06,4,4,여의도,23,"1,7,9,11,16,17,21,24,29,43,46,56,63,65,73,83,93,103,113,123,133,143,153"
146,08:06,5,5,김포공항,13,"14,34,44,54,64,71,74,94,104,124,134,144,154"
146,08:06,6,6,일산,7,"3,8,35,55,75,145,155"
146,08:06,7,7,판교,15,"6,26,36,53,66,76,84,86,96,106,115,126,136,146,156"
146,08:06,8,8,동탄/용인,11,"62,69,87,97,107,112,117,127,137,147,157"
146,08:06,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
147,08:07,1,1,서울역,19,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,140,150"
147,08:07,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
147,08:07,2,2,수서,17,"31,37,41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
147,08:07,3,3,삼성,19,"4,12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132,152"
147,08:07,4,4,여의도,23,"1,7,9,11,16,17,21,24,29,43,46,56,63,65,73,83,93,103,113,123,133,143,153"
147,08:07,5,5,김포공항,13,"14,34,44,54,64,71,74,94,104,124,134,144,154"
147,08:07,6,6,일산,6,"3,8,35,55,75,145"
147,08:07,7,7,판교,13,"6,26,36,53,76,84,86,106,115,126,136,146,156"
147,08:07,8,8,동탄/용인,11,"62,69,87,97,107,112,117,127,137,147,157"
147,08:07,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
148,08:08,1,1,서울역,20,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,135,140,150"
148,08:08,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
148,08:08,2,2,수서,16,"37,41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
148,08:08,3,3,삼성,19,"4,12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132,152"
148,08:08,4,4,여의도,22,"1,9,11,16,17,21,24,29,43,46,56,63,65,73,83,93,103,113,123,133,143,153"
148,08:08,5,5,김포공항,13,"14,34,44,54,64,71,74,94,104,124,134,144,154"
148,08:08,6,6,일산,5,"3,8,35,55,75"
148,08:08,7,7,판교,12,"6,26,36,53,76,84,86,115,126,136,146,156"
148,08:08,8,8,동탄/용인,10,"69,87,97,107,112,117,127,137,147,157"
148,08:08,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
149,08:09,1,1,서울역,20,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,135,140,150"
149,08:09,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
149,08:09,2,2,수서,16,"37,41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
149,08:09,3,3,삼성,17,"12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132"
149,08:09,4,4,여의도,21,"1,9,11,16,17,21,24,27,29,46,56,63,65,73,83,103,113,123,133,143,153"
149,08:09,5,5,김포공항,12,"34,44,54,64,71,74,94,104,124,134,144,154"
149,08:09,6,6,일산,6,"3,8,33,35,55,75"
149,08:09,7,7,판교,12,"6,26,36,53,76,84,86,115,126,136,146,156"
149,08:09,8,8,동탄/용인,9,"69,87,97,112,117,127,137,147,157"
149,08:09,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
150,08:10,1,1,서울역,20,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,135,140,150"
150,08:10,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
150,08:10,2,2,수서,16,"37,41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
150,08:10,3,3,삼성,17,"12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132"
150,08:10,4,4,여의도,21,"1,9,11,16,17,21,24,27,29,46,56,63,65,73,83,103,113,123,133,143,153"
150,08:10,5,5,김포공항,11,"34,44,54,71,74,94,104,124,134,144,154"
150,08:10,6,6,일산,8,"3,5,8,30,33,35,55,75"
150,08:10,7,7,판교,12,"6,26,36,53,76,84,86,115,126,136,146,156"
150,08:10,8,8,동탄/용인,9,"69,87,97,112,117,127,137,147,157"
150,08:10,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
151,08:11,1,1,서울역,20,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,135,140,150"
151,08:11,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
151,08:11,2,2,수서,16,"37,41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
151,08:11,3,3,삼성,17,"12,19,22,32,39,42,49,52,59,72,82,92,95,102,105,122,132"
151,08:11,4,4,여의도,21,"1,9,11,16,17,21,24,27,29,46,56,63,65,73,83,103,113,123,133,143,153"
151,08:11,5,5,김포공항,11,"34,44,54,71,74,94,104,124,134,144,154"
151,08:11,6,6,일산,7,"3,5,8,30,33,35,75"
151,08:11,7,7,판교,12,"6,26,36,53,76,84,86,115,126,136,146,156"
151,08:11,8,8,동탄/용인,9,"69,87,97,112,117,127,137,147,157"
151,08:11,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
152,08:12,1,1,서울역,20,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,135,140,150"
152,08:12,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
152,08:12,2,2,수서,15,"41,47,51,57,61,67,81,91,101,111,114,121,131,141,151"
152,08:12,3,3,삼성,16,"12,19,22,39,42,49,52,59,72,82,92,95,102,105,122,132"
152,08:12,4,4,여의도,21,"1,9,11,16,17,21,24,27,29,46,56,63,65,73,83,103,113,123,133,143,153"
152,08:12,5,5,김포공항,11,"34,44,54,71,74,94,104,124,134,144,154"
152,08:12,6,6,일산,7,"3,5,8,30,33,35,75"
152,08:12,7,7,판교,11,"6,26,36,53,84,86,115,126,136,146,156"
152,08:12,8,8,동탄/용인,9,"69,87,97,112,117,127,137,147,157"
152,08:12,9,9,평택,16,"13,18,23,28,38,58,68,78,88,98,108,118,128,138,148,158"
153,08:13,1,1,서울역,20,"15,20,25,40,45,50,60,70,80,85,90,100,110,116,120,125,130,135,140,150"
153,08:13,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
153,08:13,2,2,수서,14,"41,47,51,57,61,67,81,91,101,111,114,121,131,141"
153,08:13,3,3,삼성,17,"12,19,22,39,42,49,52,59,72,77,82,92,95,102,105,122,132"
153,08:13,4,4,여의도,21,"1,9,11,16,17,21,24,27,29,46,56,63,65,73,83,103,113,123,133,143,153"
153,08:13,5,5,김포공항,12,"34,44,54,71,74,94,104,124,134,142,144,154"
153,08:13,6,6,일산,7,"3,5,8,30,33,35,75"
153,08:13,7,7,판교,11,"6,26,36,53,84,86,115,126,136,146,156"
153,08:13,8,8,동탄/용인,9,"69,87,97,112,117,127,137,147,157"
153,08:13,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
154,08:14,1,1,서울역,21,"15,20,25,40,45,50,60,66,70,80,85,90,100,110,116,120,125,130,135,140,150"
154,08:14,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
154,08:14,2,2,수서,14,"41,47,51,57,61,67,81,91,101,111,114,121,131,141"
154,08:14,3,3,삼성,17,"12,19,22,39,42,49,52,59,72,77,82,92,95,102,105,122,132"
154,08:14,4,4,여의도,25,"1,2,9,11,16,17,21,24,27,29,31,46,56,63,65,73,83,96,103,113,123,133,143,153,155"
154,08:14,5,5,김포공항,11,"34,44,54,74,94,104,124,134,142,144,154"
154,08:14,6,6,일산,6,"3,5,8,30,33,75"
154,08:14,7,7,판교,11,"6,26,36,53,84,86,115,126,136,146,156"
154,08:14,8,8,동탄/용인,8,"69,97,112,117,127,137,147,157"
154,08:14,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
155,08:15,1,1,서울역,21,"15,20,25,40,45,50,60,66,70,80,85,90,100,110,116,120,125,130,135,140,150"
155,08:15,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
155,08:15,2,2,수서,14,"41,47,51,57,61,67,81,91,101,111,114,121,131,141"
155,08:15,3,3,삼성,17,"12,19,22,39,42,49,52,59,72,77,82,92,95,102,105,122,132"
155,08:15,4,4,여의도,26,"1,2,9,11,16,17,21,24,27,29,31,46,56,63,65,73,83,96,103,106,113,123,133,143,153,155"
155,08:15,5,5,김포공항,11,"34,44,54,74,94,104,124,134,142,144,154"
155,08:15,6,6,일산,6,"3,5,7,8,30,75"
155,08:15,7,7,판교,11,"6,26,36,53,84,86,115,126,136,146,156"
155,08:15,8,8,동탄/용인,8,"69,97,112,117,127,137,147,157"
155,08:15,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
156,08:16,1,1,서울역,21,"15,20,25,40,45,50,60,66,70,80,85,90,100,110,116,120,125,130,135,140,150"
156,08:16,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
156,08:16,2,2,수서,14,"41,47,51,57,61,67,81,91,101,111,114,121,131,141"
156,08:16,3,3,삼성,16,"12,19,22,39,52,59,72,77,82,92,95,102,105,122,132,151"
156,08:16,4,4,여의도,26,"1,2,9,11,16,17,21,24,27,29,31,46,56,63,65,73,83,96,103,106,113,123,133,143,153,155"
156,08:16,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
156,08:16,6,6,일산,8,"3,5,7,8,30,43,75,93"
156,08:16,7,7,판교,11,"6,26,36,53,84,86,115,126,136,146,156"
156,08:16,8,8,동탄/용인,8,"69,97,112,117,127,137,147,157"
156,08:16,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
157,08:17,1,1,서울역,21,"15,20,25,40,45,50,60,66,70,80,85,90,100,110,116,120,125,130,135,140,150"
157,08:17,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
157,08:17,2,2,수서,13,"41,47,51,61,67,81,91,101,111,114,121,131,141"
157,08:17,3,3,삼성,16,"12,14,19,22,39,59,72,77,82,92,95,102,105,122,132,151"
157,08:17,4,4,여의도,25,"1,2,9,11,16,17,21,24,27,29,31,46,56,63,65,73,83,96,103,106,113,123,133,143,153"
157,08:17,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
157,08:17,6,6,일산,7,"3,7,8,30,43,75,93"
157,08:17,7,7,판교,11,"6,26,36,53,84,86,115,126,136,146,156"
157,08:17,8,8,동탄/용인,8,"69,97,112,117,127,137,147,157"
157,08:17,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
158,08:18,1,1,서울역,23,"15,20,25,32,40,45,50,55,60,66,70,80,85,90,100,110,116,120,125,130,135,140,150"
158,08:18,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
158,08:18,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
158,08:18,3,3,삼성,18,"12,14,19,22,39,59,64,72,77,82,92,95,102,105,122,132,145,151"
158,08:18,4,4,여의도,26,"1,2,9,11,16,17,21,24,27,29,31,37,46,56,63,65,73,83,96,103,106,113,123,133,143,153"
158,08:18,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
158,08:18,6,6,일산,6,"3,7,8,43,75,93"
158,08:18,7,7,판교,10,"6,26,36,53,86,115,126,136,146,156"
158,08:18,8,8,동탄/용인,7,"69,97,112,117,127,147,157"
158,08:18,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
159,08:19,1,1,서울역,24,"15,20,25,32,40,45,50,55,60,66,70,76,80,85,90,100,110,116,120,125,130,135,140,150"
159,08:19,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
159,08:19,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
159,08:19,3,3,삼성,17,"12,14,19,22,39,59,64,72,77,82,92,95,102,105,122,132,145"
159,08:19,4,4,여의도,26,"1,2,9,11,16,17,21,24,27,29,31,37,46,56,63,65,73,83,96,103,106,113,123,133,143,153"
159,08:19,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
159,08:19,6,6,일산,6,"3,7,8,43,75,93"
159,08:19,7,7,판교,10,"6,26,36,53,86,115,126,136,146,156"
159,08:19,8,8,동탄/용인,8,"4,97,112,117,127,147,152,157"
159,08:19,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
160,08:20,1,1,서울역,24,"15,20,25,32,40,45,50,55,60,66,70,76,80,85,90,100,110,116,120,125,130,135,140,150"
160,08:20,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
160,08:20,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
160,08:20,3,3,삼성,17,"12,14,19,22,39,59,64,72,77,82,92,95,102,105,122,132,145"
160,08:20,4,4,여의도,26,"2,9,11,16,17,21,24,27,29,31,37,46,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
160,08:20,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
160,08:20,6,6,일산,6,"3,7,8,43,75,93"
160,08:20,7,7,판교,10,"6,26,36,53,86,115,126,136,146,156"
160,08:20,8,8,동탄/용인,8,"4,97,112,117,127,147,152,157"
160,08:20,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
161,08:21,1,1,서울역,25,"15,20,25,32,35,40,45,50,55,60,66,70,76,80,85,90,100,110,116,120,125,130,135,140,150"
161,08:21,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
161,08:21,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
161,08:21,3,3,삼성,17,"12,14,19,22,39,59,64,72,77,82,92,95,102,105,122,132,145"
161,08:21,4,4,여의도,26,"2,9,11,16,17,21,24,27,29,31,37,46,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
161,08:21,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
161,08:21,6,6,일산,6,"3,7,8,43,75,93"
161,08:21,7,7,판교,9,"26,36,53,86,115,126,136,146,156"
161,08:21,8,8,동탄/용인,8,"4,97,112,117,127,147,152,157"
161,08:21,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
162,08:22,1,1,서울역,26,"15,20,25,32,35,40,45,48,50,55,60,66,70,76,80,85,90,100,110,116,120,125,130,135,140,150"
162,08:22,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
162,08:22,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
162,08:22,3,3,삼성,18,"12,14,19,22,39,59,64,71,72,77,82,92,95,102,105,122,132,145"
162,08:22,4,4,여의도,25,"2,9,11,16,17,21,24,27,31,37,46,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
162,08:22,5,5,김포공항,10,"44,54,74,94,104,124,134,142,144,154"
162,08:22,6,6,일산,5,"3,8,43,75,93"
162,08:22,7,7,판교,9,"26,36,53,86,115,126,136,146,156"
162,08:22,8,8,동탄/용인,8,"4,97,112,117,127,147,152,157"
162,08:22,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
163,08:23,1,1,서울역,26,"15,20,25,32,35,40,45,48,50,55,60,66,70,76,80,85,90,100,110,116,120,125,130,135,140,150"
163,08:23,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
163,08:23,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
163,08:23,3,3,삼성,18,"12,14,19,22,39,59,64,71,72,77,82,92,95,102,105,122,132,145"
163,08:23,4,4,여의도,27,"2,9,11,16,17,21,24,27,31,37,42,46,49,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
163,08:23,5,5,김포공항,8,"44,54,74,94,104,142,144,154"
163,08:23,6,6,일산,1,75
163,08:23,7,7,판교,8,"26,36,53,115,126,136,146,156"
163,08:23,8,8,동탄/용인,7,"4,112,117,127,147,152,157"
163,08:23,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
164,08:24,1,1,서울역,28,"5,15,20,25,32,35,40,45,48,50,55,57,60,66,70,76,80,85,90,100,110,116,120,125,130,135,140,150"
164,08:24,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
164,08:24,2,2,수서,14,"41,47,51,61,62,67,81,91,101,111,114,121,131,141"
164,08:24,3,3,삼성,19,"12,14,19,22,34,59,64,71,72,77,82,87,92,95,102,105,122,132,145"
164,08:24,4,4,여의도,28,"2,9,11,16,17,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
164,08:24,5,5,김포공항,8,"44,54,74,94,104,142,144,154"
164,08:24,6,6,일산,1,75
164,08:24,7,7,판교,7,"26,36,53,136,146,155,156"
164,08:24,8,8,동탄/용인,7,"4,112,117,127,147,152,157"
164,08:24,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
165,08:25,1,1,서울역,29,"5,15,20,25,32,35,40,45,48,50,55,57,60,66,70,76,80,84,85,90,100,110,116,120,125,130,135,140,150"
165,08:25,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
165,08:25,2,2,수서,13,"41,47,51,62,67,81,91,101,111,114,121,131,141"
165,08:25,3,3,삼성,19,"12,14,19,22,33,34,64,71,72,77,82,87,92,95,102,105,122,132,145"
165,08:25,4,4,여의도,28,"2,9,11,16,17,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
165,08:25,5,5,김포공항,8,"44,54,74,94,104,142,144,154"
165,08:25,6,6,일산,1,75
165,08:25,7,7,판교,7,"26,36,53,136,146,155,156"
165,08:25,8,8,동탄/용인,6,"4,112,117,127,152,157"
165,08:25,9,9,평택,15,"13,18,23,28,38,58,68,78,88,98,118,128,138,148,158"
166,08:26,1,1,서울역,29,"5,15,20,25,32,35,40,45,48,50,55,57,60,66,70,76,80,84,85,90,100,110,116,120,125,130,135,140,150"
166,08:26,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
166,08:26,2,2,수서,13,"41,47,51,62,67,81,91,101,111,114,121,131,141"
166,08:26,3,3,삼성,19,"12,14,19,22,33,34,64,71,72,77,82,87,92,95,102,105,122,132,145"
166,08:26,4,4,여의도,28,"2,9,11,16,17,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
166,08:26,5,5,김포공항,8,"44,54,74,94,104,142,144,154"
166,08:26,6,6,일산,1,75
166,08:26,7,7,판교,6,"26,36,136,146,155,156"
166,08:26,8,8,동탄/용인,6,"4,112,117,127,152,157"
166,08:26,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
167,08:27,1,1,서울역,28,"15,20,25,32,35,40,45,48,50,55,57,60,66,70,76,80,84,85,90,100,110,116,120,125,130,135,140,150"
167,08:27,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
167,08:27,2,2,수서,13,"41,47,51,62,67,81,91,101,111,114,121,131,141"
167,08:27,3,3,삼성,16,"12,14,19,22,33,34,71,82,87,92,95,102,105,122,132,145"
167,08:27,4,4,여의도,27,"2,9,11,16,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
167,08:27,5,5,김포공항,8,"44,54,74,94,104,144,151,154"
167,08:27,6,6,일산,2,"1,75"
167,08:27,7,7,판교,6,"26,36,136,146,155,156"
167,08:27,8,8,동탄/용인,6,"4,112,117,127,152,157"
167,08:27,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
168,08:28,1,1,서울역,28,"15,20,25,32,35,40,45,48,50,55,57,60,66,70,76,80,84,85,90,100,110,116,120,125,130,135,140,150"
168,08:28,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
168,08:28,2,2,수서,13,"41,47,51,62,67,81,91,101,111,114,121,131,141"
168,08:28,3,3,삼성,16,"12,14,19,22,33,34,71,82,87,92,95,102,105,122,132,145"
168,08:28,4,4,여의도,28,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
168,08:28,5,5,김포공항,8,"44,54,74,94,104,144,151,154"
168,08:28,6,6,일산,1,1
168,08:28,7,7,판교,6,"26,36,136,146,155,156"
168,08:28,8,8,동탄/용인,4,"4,117,152,157"
168,08:28,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
169,08:29,1,1,서울역,29,"7,15,20,25,32,35,40,45,48,50,55,57,60,66,70,76,80,84,85,90,100,110,116,120,125,130,135,140,150"
169,08:29,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
169,08:29,2,2,수서,13,"41,47,51,62,67,69,81,91,101,111,114,121,141"
169,08:29,3,3,삼성,16,"12,14,19,22,33,34,71,82,87,92,95,102,105,122,132,145"
169,08:29,4,4,여의도,28,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
169,08:29,5,5,김포공항,7,"44,54,94,104,144,151,154"
169,08:29,6,6,일산,2,"1,29"
169,08:29,7,7,판교,5,"26,36,146,155,156"
169,08:29,8,8,동탄/용인,4,"4,117,152,157"
169,08:29,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
170,08:30,1,1,서울역,34,"3,7,8,15,20,25,32,35,39,40,45,48,50,55,57,60,66,70,76,80,84,85,86,90,100,110,116,120,125,130,135,137,140,150"
170,08:30,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
170,08:30,2,2,수서,13,"41,47,51,62,67,69,81,91,101,111,114,121,141"
170,08:30,3,3,삼성,16,"12,14,19,22,33,34,71,82,87,92,95,102,105,122,132,145"
170,08:30,4,4,여의도,28,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,123,133,143,153"
170,08:30,5,5,김포공항,6,"54,94,104,144,151,154"
170,08:30,6,6,일산,2,"1,29"
170,08:30,7,7,판교,6,"26,30,36,146,155,156"
170,08:30,8,8,동탄/용인,4,"4,117,152,157"
170,08:30,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
171,08:31,1,1,서울역,34,"3,7,8,15,20,25,32,35,39,40,45,48,50,55,57,60,66,70,76,80,84,85,86,90,100,110,116,120,125,130,135,137,140,150"
171,08:31,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
171,08:31,2,2,수서,13,"41,47,51,62,67,69,81,91,101,111,114,121,141"
171,08:31,3,3,삼성,18,"12,14,19,22,33,34,71,82,87,92,95,102,105,122,124,132,134,145"
171,08:31,4,4,여의도,30,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,63,65,73,83,96,103,106,107,113,115,123,126,133,143,153"
171,08:31,5,5,김포공항,6,"54,94,104,144,151,154"
171,08:31,6,6,일산,2,"1,29"
171,08:31,7,7,판교,6,"26,30,36,146,155,156"
171,08:31,8,8,동탄/용인,4,"4,117,152,157"
171,08:31,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
172,08:32,1,1,서울역,35,"3,7,8,15,20,25,32,35,39,40,45,48,50,55,57,60,61,66,70,76,80,84,85,86,90,100,110,116,120,125,130,135,137,140,150"
172,08:32,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
172,08:32,2,2,수서,13,"41,47,51,62,67,69,81,91,101,111,114,121,141"
172,08:32,3,3,삼성,18,"12,14,19,22,33,34,71,82,87,92,95,102,105,122,124,132,134,145"
172,08:32,4,4,여의도,31,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,65,73,83,96,103,106,107,113,115,123,126,133,143,153"
172,08:32,5,5,김포공항,6,"54,94,104,144,151,154"
172,08:32,6,6,일산,2,"1,29"
172,08:32,7,7,판교,5,"30,36,146,155,156"
172,08:32,8,8,동탄/용인,4,"4,117,152,157"
172,08:32,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
173,08:33,1,1,서울역,37,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,76,77,80,84,85,86,90,100,110,116,120,125,130,135,137,140,150"
173,08:33,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
173,08:33,2,2,수서,12,"41,47,51,62,69,81,91,101,111,114,121,141"
173,08:33,3,3,삼성,19,"12,14,19,22,33,34,43,71,82,87,92,95,102,105,122,124,132,134,145"
173,08:33,4,4,여의도,31,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,65,73,83,96,103,106,107,113,115,123,126,133,143,153"
173,08:33,5,5,김포공항,6,"54,94,104,144,151,154"
