horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
740,770,R2924,B2924,False,,False,1397400
740,770,R2925,B2925,False,,False,1679200
740,770,R2926,B2926,False,,False,1506500
740,770,R2927,B2927,False,,False,1375000
740,770,R2928,B2928,False,,False,1669300
740,770,R2929,B2929,False,,False,2108400
740,770,R2930,B2930,True,741.0,True,1933100
740,770,R2931,B2931,False,,False,1483000
740,770,R2932,B2932,False,,False,1209900
740,770,R2933,B2933,False,,False,1170600
740,770,R2934,B2934,False,,False,1495500
740,770,R2935,B2935,False,,False,1483000
740,770,R2936,B2936,False,,False,1518100
740,770,R2937,B2937,True,747.0,True,1517700
740,770,R2938,B2938,False,,False,1669300
740,770,R2939,B2939,False,,False,1724400
740,770,R2940,B2940,False,,False,2108400
740,770,R2941,B2941,False,,False,1483000
740,770,R2942,B2942,False,,False,1495500
740,770,R2943,B2943,False,,False,1518100
740,770,R2944,B2944,True,748.0,True,1517700
740,770,R2945,B2945,False,,False,1397400
740,770,R2946,B2946,True,748.0,True,1447100
740,770,R2947,B2947,False,,False,1483000
740,770,R2948,B2948,False,,False,1437200
740,770,R2949,B2949,False,,False,1397400
740,770,R2950,B2950,False,,False,1515500
740,770,R2951,B2951,False,,False,1660200
740,770,R2952,B2952,False,,False,1948000
740,770,R2953,B2953,False,,False,2108400
740,770,R2954,B2954,False,,False,1495500
740,770,R2955,B2955,False,,False,1497700
740,770,R2956,B2956,False,,False,1518100
740,770,R2957,B2957,False,,False,1396400
740,770,R2958,B2958,False,,False,1433900
740,770,R2959,B2959,False,,False,1515500
740,770,R2960,B2960,False,,False,1948000
740,770,R2961,B2961,False,,False,2108400
740,770,R2962,B2962,False,,False,1447100
740,770,R2963,B2963,False,,False,1170600
740,770,R2964,B2964,True,747.0,True,1716400
740,770,R2965,B2965,False,,False,1483000
740,770,R2966,B2966,False,,False,1397400
740,770,R2967,B2967,False,,False,1171600
740,770,R2968,B2968,False,,False,1669300
740,770,R2969,B2969,False,,False,1447100
740,770,R2970,B2970,False,,False,1481100
740,770,R2971,B2971,False,,False,1397400
740,770,R2972,B2972,False,,False,1660200
740,770,R2973,B2973,False,,False,1447100
740,770,R2974,B2974,False,,False,1209900
740,770,R2975,B2975,False,,False,1518100
740,770,R2976,B2976,False,,False,1669300
740,770,R2977,B2977,True,752.0,True,1483000
740,770,R2978,B2978,True,754.0,True,1687800
740,770,R2979,B2979,False,,False,1517700
740,770,R2980-1,B2980-1,False,,False,1397400
740,770,R2980-2,B2980-2,False,,False,1397400
740,770,R2981,B2981,False,,False,1397400
740,770,R2982,B2982,True,749.0,True,1679200
740,770,R2983,B2983,False,,False,1669300
740,770,R2984,B2984,True,750.0,True,1724400
740,770,R2985,B2985,False,,False,1447100
740,770,R2986,B2986,False,,False,1517700
740,770,R2987,B2987,True,750.0,True,1515500
740,770,R2988,B2988,True,750.0,True,2270100
740,770,R2989,B2989,False,,False,1473000
740,770,R2990,B2990,False,,False,1437100
740,770,R2991,B2991,False,,False,1485500
740,770,R2992,B2992,False,,False,1487700
740,770,R2993,B2993,True,751.0,True,1736600
740,770,R2994,B2994,False,,False,1387400
740,770,R2995,B2995,False,,False,1505500
740,770,R2996,B2996,True,752.0,True,1669200
740,770,R2997,B2997,True,752.0,True,2270100
740,770,R2998,B2998,False,,False,1485500
740,770,R2999,B2999,False,,False,1487700
740,770,R3000,B3000,False,,False,1386400
740,770,R3001,B3001,True,757.0,True,1507700
740,770,R3002,B3002,False,,False,1387400
740,770,R3003,B3003,False,,False,1473000
740,770,R3004,B3004,False,,False,1437100
740,770,R3005,B3005,False,,False,1485500
740,770,R3006,B3006,False,,False,1473000
740,770,R3007,B3007,False,,False,1487700
740,770,R3008,B3008,False,,False,1508100
740,770,R3009,B3009,False,,False,1387400
740,770,R3010,B3010,False,,False,1365000
740,770,R3011,B3011,False,,False,1437100
740,770,R3012,B3012,False,,False,1508100
740,770,R3013,B3013,True,754.0,True,1812500
740,770,R3014,B3014,False,,False,1427200
740,770,R3015,B3015,True,758.0,True,1507700
740,770,R3016,B3016,True,754.0,True,1669200
740,770,R3017,B3017,True,754.0,True,2260100
740,770,R3018,B3018,False,,False,1437100
740,770,R3019,B3019,False,,False,1199900
740,770,R3020,B3020,False,,False,1485500
740,770,R3021,B3021,True,755.0,True,1706400
740,770,R3022,B3022,False,,False,1508100
740,770,R3023,B3023,True,756.0,True,1938000
740,770,R3024,B3024,False,,False,1437100
740,770,R3025,B3025,False,,False,1485500
740,770,R3026,B3026,False,,False,1487700
740,770,R3027,B3027,False,,False,1508100
740,770,R3028,B3028,False,,False,1508100
740,770,R3029,B3029,True,760.0,False,1736600
740,770,R3030,B3030,False,,False,1387400
740,770,R3031,B3031,False,,False,1505500
740,770,R3032,B3032,False,,False,1437100
740,770,R3033,B3033,False,,False,1387400
740,770,R3034,B3034,True,765.0,False,2086400
740,770,R3035,B3035,True,760.0,False,1659300
740,770,R3036,B3036,True,759.0,True,1938000
740,770,R3037,B3037,False,,False,1437100
740,770,R3038,B3038,False,,False,1487700
740,770,R3039,B3039,False,,False,1508100
740,770,R3040,B3040,False,,False,1387400
740,770,R3041,B3041,False,,False,1427200
740,770,R3042,B3042,True,759.0,True,1161600
740,770,R3043,B3043,True,762.0,False,1714400
740,770,R3044,B3044,True,760.0,False,1938000
740,770,R3045,B3045,False,,False,1473000
740,770,R3046,B3046,False,,False,1437100
740,770,R3047,B3047,False,,False,1485500
740,770,R3048,B3048,False,,False,1473000
740,770,R3049,B3049,False,,False,1487700
740,770,R3050,B3050,False,,False,1508100
740,770,R3051,B3051,True,760.0,False,1528100
740,770,R3052,B3052,False,,False,1473000
740,770,R3053,B3053,True,767.0,False,2260100
740,770,R3054,B3054,True,761.0,False,2098400
740,770,R3055,B3055,True,765.0,False,1541900
740,770,R3056,B3056,True,765.0,False,1706400
740,770,R3057,B3057,False,,False,1473000
740,770,R3058,B3058,False,,False,1387400
740,770,R3059,B3059,True,762.0,False,1505500
740,770,R3060,B3060,True,767.0,False,1669200
740,770,R3061,B3061,True,762.0,False,2086400
740,770,R3062,B3062,True,762.0,False,2260100
740,770,R3063,B3063,False,,False,1365000
740,770,R3064,B3064,False,,False,1487700
740,770,R3065,B3065,True,767.0,False,1507700
740,770,R3066,B3066,False,,False,1387400
740,770,R3067,B3067,False,,False,1423900
740,770,R3068,B3068,True,768.0,False,1473000
740,770,R3069,B3069,False,,False,1160600
740,770,R3070,B3070,False,,False,1473000
740,770,R3071,B3071,True,764.0,False,1508100
740,770,R3072,B3072,False,,False,1387400
740,770,R3073,B3073,True,765.0,False,1505500
740,770,R3074,B3074,True,764.0,False,1669200
740,770,R3075,B3075,True,765.0,False,1496500
740,770,R3076,B3076,True,768.0,False,1659300
740,770,R3077,B3077,True,765.0,False,1473000
740,770,R3078,B3078,False,,False,1487700
740,770,R3079,B3079,False,,False,1386400
740,770,R3080,B3080,False,,False,1427200
740,770,R3081,B3081,False,,False,1387400
740,770,R3082,B3082,True,765.0,False,1669200
740,770,R3083,B3083,False,,False,1437100
740,770,R3084,B3084,False,,False,1487700
740,770,R3085,B3085,False,,False,1387400
740,770,R3086,B3086,False,,False,1496500
740,770,R3087,B3087,False,,False,1365000
740,770,R3088,B3088,True,770.0,False,1714400
740,770,R3089,B3089,True,767.0,False,1969700
740,770,R3090,B3090,True,770.0,False,1508100
740,770,R3091,B3091,True,767.0,False,1812500
740,770,R3092,B3092,False,,False,1386400
740,770,R3093,B3093,False,,False,1387400
740,770,R3094,B3094,True,767.0,False,1714400
740,770,R3095,B3095,True,767.0,False,1938000
740,770,R3096,B3096,False,,False,1437100
740,770,R3097,B3097,False,,False,1487700
740,770,R3098,B3098,True,769.0,False,1508100
740,770,R3099,B3099,True,768.0,False,1736600
740,770,R3100,B3100,False,,False,1387400
740,770,R3101,B3101,True,768.0,False,1659300
740,770,R3102,B3102,True,768.0,False,1479400
740,770,R3103,B3103,False,,False,1473000
740,770,R3104,B3104,False,,False,1473000
740,770,R3105,B3105,False,,False,1471100
740,770,R3106,B3106,True,770.0,False,1507700
740,770,R3107,B3107,False,,False,1387400
740,770,R3108,B3108,True,770.0,False,1505500
740,770,R3109,B3109,True,770.0,False,1938000
740,770,R3110,B3110,False,,False,1437100
740,770,R3111,B3111,True,770.0,False,1485500
740,770,R3112,B3112,True,770.0,False,1706400
740,770,R3113,B3113,False,,False,1487700
740,770,R3114,B3114,False,,False,1508100
740,770,R3115,B3115,True,770.0,False,1507700
740,770,R3116,B3116,False,,False,1387400
760,790,R2858,B2858,False,,False,1696800
760,790,R2867,B2867,False,,False,1696800
760,790,R2925,B2925,False,,False,1689200
760,790,R2928,B2928,False,,False,1679300
760,790,R2929,B2929,False,,False,2118400
760,790,R2938,B2938,False,,False,1679300
760,790,R2939,B2939,False,,False,1734400
760,790,R2940,B2940,False,,False,2118400
760,790,R2943,B2943,False,,False,1528100
760,790,R2948,B2948,False,,False,1447200
760,790,R2951,B2951,False,,False,1670200
760,790,R2952,B2952,False,,False,1958000
760,790,R2953,B2953,False,,False,2118400
760,790,R2954,B2954,False,,False,1505500
760,790,R2956,B2956,False,,False,1528100
760,790,R2957,B2957,False,,False,1406400
760,790,R2960,B2960,False,,False,1958000
760,790,R2961,B2961,False,,False,2118400
760,790,R2962,B2962,False,,False,1457100
760,790,R2963,B2963,False,,False,1180600
760,790,R2965,B2965,False,,False,1493000
760,790,R2966,B2966,False,,False,1407400
760,790,R2968,B2968,False,,False,1679300
760,790,R2969,B2969,False,,False,1457100
760,790,R2970,B2970,False,,False,1491100
760,790,R2971,B2971,False,,False,1407400
760,790,R2972,B2972,False,,False,1670200
760,790,R2973,B2973,False,,False,1457100
760,790,R2974,B2974,False,,False,1219900
760,790,R2975,B2975,False,,False,1528100
760,790,R2976,B2976,False,,False,1679300
760,790,R2979,B2979,False,,False,1527700
760,790,R2980-1,B2980-1,False,,False,1407400
760,790,R2980-2,B2980-2,False,,False,1407400
760,790,R2981,B2981,False,,False,1407400
760,790,R2983,B2983,False,,False,1679300
760,790,R2985,B2985,False,,False,1457100
760,790,R2986,B2986,False,,False,1527700
760,790,R2989,B2989,False,,False,1483000
760,790,R2990,B2990,False,,False,1447100
760,790,R2991,B2991,False,,False,1495500
760,790,R2992,B2992,False,,False,1497700
760,790,R2994,B2994,False,,False,1397400
760,790,R2995,B2995,False,,False,1515500
760,790,R2998,B2998,False,,False,1495500
760,790,R2999,B2999,False,,False,1497700
760,790,R3000,B3000,False,,False,1396400
760,790,R3002,B3002,False,,False,1397400
760,790,R3003,B3003,False,,False,1483000
760,790,R3004,B3004,False,,False,1447100
760,790,R3005,B3005,False,,False,1495500
760,790,R3006,B3006,False,,False,1483000
760,790,R3007,B3007,False,,False,1497700
760,790,R3008,B3008,False,,False,1518100
760,790,R3009,B3009,False,,False,1397400
760,790,R3010,B3010,False,,False,1375000
760,790,R3011,B3011,False,,False,1447100
760,790,R3012,B3012,False,,False,1518100
760,790,R3014,B3014,False,,False,1437200
760,790,R3018,B3018,False,,False,1447100
760,790,R3019,B3019,False,,False,1209900
760,790,R3020,B3020,False,,False,1495500
760,790,R3022,B3022,False,,False,1518100
760,790,R3024,B3024,False,,False,1447100
760,790,R3025,B3025,False,,False,1495500
760,790,R3026,B3026,False,,False,1497700
760,790,R3027,B3027,False,,False,1518100
760,790,R3028,B3028,False,,False,1518100
760,790,R3029,B3029,True,760.0,True,1746600
760,790,R3030,B3030,False,,False,1397400
760,790,R3031,B3031,False,,False,1515500
760,790,R3032,B3032,False,,False,1447100
760,790,R3033,B3033,False,,False,1397400
760,790,R3034,B3034,True,765.0,True,2096400
760,790,R3035,B3035,False,,False,1669300
760,790,R3037,B3037,False,,False,1447100
760,790,R3038,B3038,False,,False,1497700
760,790,R3039,B3039,False,,False,1518100
760,790,R3040,B3040,False,,False,1397400
760,790,R3041,B3041,False,,False,1437200
760,790,R3043,B3043,True,760.0,True,1724400
760,790,R3044,B3044,True,760.0,True,1948000
760,790,R3045,B3045,False,,False,1483000
760,790,R3046,B3046,False,,False,1447100
760,790,R3047,B3047,False,,False,1495500
760,790,R3048,B3048,False,,False,1483000
760,790,R3049,B3049,False,,False,1497700
760,790,R3050,B3050,False,,False,1518100
760,790,R3051,B3051,False,,False,1538100
760,790,R3052,B3052,False,,False,1483000
760,790,R3053,B3053,True,767.0,True,2270100
760,790,R3054,B3054,True,761.0,True,2108400
760,790,R3055,B3055,True,765.0,True,1551900
760,790,R3056,B3056,True,765.0,True,1716400
760,790,R3057,B3057,False,,False,1483000
760,790,R3058,B3058,False,,False,1397400
760,790,R3059,B3059,False,,False,1515500
760,790,R3060,B3060,True,767.0,True,1679200
760,790,R3061,B3061,True,762.0,True,2096400
760,790,R3062,B3062,True,767.0,True,2270100
760,790,R3063,B3063,False,,False,1375000
760,790,R3064,B3064,False,,False,1497700
760,790,R3065,B3065,True,763.0,True,1517700
760,790,R3066,B3066,False,,False,1397400
760,790,R3067,B3067,False,,False,1433900
760,790,R3068,B3068,False,,False,1483000
760,790,R3069,B3069,False,,False,1170600
760,790,R3070,B3070,False,,False,1483000
760,790,R3071,B3071,True,764.0,True,1518100
760,790,R3072,B3072,False,,False,1397400
760,790,R3073,B3073,False,,False,1515500
760,790,R3074,B3074,True,764.0,True,1679200
760,790,R3075,B3075,False,,False,1506500
760,790,R3076,B3076,True,766.0,True,1669300
760,790,R3077,B3077,False,,False,1483000
760,790,R3078,B3078,False,,False,1497700
760,790,R3079,B3079,False,,False,1396400
760,790,R3080,B3080,False,,False,1437200
760,790,R3081,B3081,False,,False,1397400
760,790,R3082,B3082,True,767.0,True,1679200
760,790,R3083,B3083,False,,False,1447100
760,790,R3084,B3084,False,,False,1497700
760,790,R3085,B3085,False,,False,1397400
760,790,R3086,B3086,False,,False,1506500
760,790,R3087,B3087,False,,False,1375000
760,790,R3088,B3088,True,770.0,True,1724400
760,790,R3089,B3089,True,767.0,True,1979700
760,790,R3090,B3090,False,,False,1518100
760,790,R3091,B3091,True,767.0,True,1822500
760,790,R3092,B3092,False,,False,1396400
760,790,R3093,B3093,False,,False,1397400
760,790,R3094,B3094,True,767.0,True,1724400
760,790,R3095,B3095,True,768.0,True,1948000
760,790,R3096,B3096,False,,False,1447100
760,790,R3097,B3097,False,,False,1497700
760,790,R3098,B3098,False,,False,1518100
760,790,R3099,B3099,True,768.0,True,1746600
760,790,R3100,B3100,False,,False,1397400
760,790,R3101,B3101,True,769.0,True,1669300
760,790,R3102,B3102,True,768.0,True,1489400
760,790,R3103,B3103,False,,False,1483000
760,790,R3104,B3104,False,,False,1483000
760,790,R3105,B3105,False,,False,1481100
760,790,R3106,B3106,True,772.0,True,1517700
760,790,R3107,B3107,False,,False,1397400
760,790,R3108,B3108,False,,False,1515500
760,790,R3109,B3109,True,773.0,True,1948000
760,790,R3110,B3110,False,,False,1447100
760,790,R3111,B3111,False,,False,1495500
760,790,R3112,B3112,True,770.0,True,1716400
760,790,R3113,B3113,True,772.0,True,1497700
760,790,R3114,B3114,False,,False,1518100
760,790,R3115,B3115,True,772.0,True,1517700
760,790,R3116,B3116,False,,False,1397400
760,790,R3117,B3117,False,,False,1473000
760,790,R3118,B3118,False,,False,1437100
760,790,R3119,B3119,False,,False,1485500
760,790,R3120,B3120,False,,False,1508100
760,790,R3121,B3121,False,,False,1386400
760,790,R3122,B3122,False,,False,1387400
760,790,R3123,B3123,False,,False,1161600
760,790,R3124,B3124,False,,False,1538500
760,790,R3125,B3125,True,777.0,True,1714400
760,790,R3126,B3126,False,,False,1160600
760,790,R3127,B3127,False,,False,1485500
760,790,R3128,B3128,False,,False,1427200
760,790,R3129,B3129,True,772.0,True,1505500
760,790,R3130,B3130,True,776.0,True,2260100
760,790,R3131,B3131,True,779.0,True,2098400
760,790,R3132,B3132,False,,False,1485500
760,790,R3133,B3133,True,775.0,True,1706400
760,790,R3134,B3134,True,780.0,False,1508100
760,790,R3135,B3135,False,,False,1387400
760,790,R3136,B3136,True,773.0,True,2260100
760,790,R3137,B3137,False,,False,1437100
760,790,R3138,B3138,False,,False,1485500
760,790,R3139,B3139,False,,False,1473000
760,790,R3140,B3140,False,,False,1508100
760,790,R3141,B3141,False,,False,1386400
760,790,R3142,B3142,True,775.0,True,1507700
760,790,R3143,B3143,False,,False,1387400
760,790,R3144,B3144,False,,False,1199900
760,790,R3145,B3145,False,,False,1487700
760,790,R3146,B3146,False,,False,1386400
760,790,R3147,B3147,False,,False,1427200
760,790,R3148,B3148,False,,False,1387400
760,790,R3149,B3149,False,,False,1485500
760,790,R3150,B3150,False,,False,1387400
760,790,R3151,B3151,True,776.0,True,1505500
760,790,R3152,B3152,True,781.0,False,1669200
760,790,R3153,B3153,True,776.0,True,2098400
760,790,R3154,B3154,False,,False,1437100
760,790,R3155,B3155,False,,False,1485500
760,790,R3156,B3156,False,,False,1487700
760,790,R3157,B3157,False,,False,1386400
760,790,R3158,B3158,True,782.0,False,1507700
760,790,R3159,B3159,False,,False,1387400
760,790,R3160,B3160,False,,False,1365000
760,790,R3161,B3161,False,,False,1437100
760,790,R3162,B3162,True,778.0,True,1706400
760,790,R3163,B3163,True,784.0,False,1508100
760,790,R3164,B3164,False,,False,1387400
760,790,R3165,B3165,True,778.0,True,1669200
760,790,R3166,B3166,False,,False,1437100
760,790,R3167,B3167,False,,False,1473000
760,790,R3168,B3168,False,,False,1487700
760,790,R3169,B3169,False,,False,1427200
760,790,R3170,B3170,False,,False,1387400
760,790,R3171,B3171,False,,False,1365000
760,790,R3172,B3172,False,,False,1437100
760,790,R3173,B3173,True,781.0,False,1706400
760,790,R3174,B3174,True,780.0,False,1736600
760,790,R3175,B3175,True,783.0,False,1507700
760,790,R3176,B3176,False,,False,1473000
760,790,R3177,B3177,False,,False,1437100
760,790,R3178,B3178,False,,False,1473000
760,790,R3179,B3179,False,,False,1487700
760,790,R3180,B3180,False,,False,1387400
760,790,R3181,B3181,False,,False,1365000
760,790,R3182,B3182,False,,False,1437100
760,790,R3183,B3183,False,,False,1427200
760,790,R3184,B3184,False,,False,1505500
760,790,R3185,B3185,False,,False,1473000
760,790,R3186,B3186,False,,False,1160600
760,790,R3187,B3187,True,784.0,False,1485500
760,790,R3188,B3188,False,,False,1487700
760,790,R3189,B3189,True,790.0,False,1508100
760,790,R3190,B3190,True,786.0,False,1505500
760,790,R3191,B3191,False,,False,1365000
760,790,R3192,B3192,True,787.0,False,1470100
760,790,R3193,B3193,False,,False,1473000
760,790,R3194,B3194,False,,False,1437100
760,790,R3195,B3195,False,,False,1160600
760,790,R3196,B3196,False,,False,1508100
760,790,R3197,B3197,True,784.0,False,1507700
760,790,R3198,B3198,True,784.0,False,1528100
