time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
131,07:51,4,4,여의도,33,"7,16,17,21,23,26,27,31,33,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
131,07:51,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
131,07:51,6,6,일산,5,"14,175,205,215,225"
131,07:51,7,7,판교,27,"45,46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
131,07:51,8,8,동탄/용인,18,"12,15,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
131,07:51,9,9,평택,34,"0,4,5,6,8,9,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
132,07:52,1,1,서울역,25,"24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,240"
132,07:52,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
132,07:52,2,2,수서,25,"41,47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
132,07:52,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
132,07:52,4,4,여의도,33,"7,16,17,21,23,26,27,31,33,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
132,07:52,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
132,07:52,6,6,일산,5,"14,175,205,215,225"
132,07:52,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
132,07:52,8,8,동탄/용인,17,"12,15,87,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
132,07:52,9,9,평택,34,"0,4,5,6,8,9,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
133,07:53,1,1,서울역,26,"11,24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,240"
133,07:53,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
133,07:53,2,2,수서,25,"41,47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
133,07:53,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
133,07:53,4,4,여의도,34,"7,16,17,21,23,26,27,31,33,35,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
133,07:53,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
133,07:53,6,6,일산,5,"14,175,205,215,225"
133,07:53,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
133,07:53,8,8,동탄/용인,17,"12,15,87,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
133,07:53,9,9,평택,35,"0,4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
134,07:54,1,1,서울역,27,"11,24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
134,07:54,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
134,07:54,2,2,수서,25,"41,47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
134,07:54,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
134,07:54,4,4,여의도,34,"7,16,17,21,23,26,27,31,33,35,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
134,07:54,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
134,07:54,6,6,일산,5,"14,175,205,215,225"
134,07:54,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
134,07:54,8,8,동탄/용인,17,"12,15,87,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
134,07:54,9,9,평택,35,"0,4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
135,07:55,1,1,서울역,27,"11,24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
135,07:55,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
135,07:55,2,2,수서,25,"41,47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
135,07:55,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
135,07:55,4,4,여의도,35,"7,16,17,21,23,26,27,31,33,35,36,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
135,07:55,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
135,07:55,6,6,일산,4,"14,175,215,225"
135,07:55,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
135,07:55,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
135,07:55,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
136,07:56,1,1,서울역,26,"24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
136,07:56,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
136,07:56,2,2,수서,25,"41,47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
136,07:56,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
136,07:56,4,4,여의도,35,"7,16,17,21,23,26,27,31,33,35,36,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
136,07:56,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
136,07:56,6,6,일산,4,"14,175,215,225"
136,07:56,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
136,07:56,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
136,07:56,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
137,07:57,1,1,서울역,26,"24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
137,07:57,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
137,07:57,2,2,수서,24,"47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
137,07:57,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
137,07:57,4,4,여의도,36,"7,16,17,21,23,26,27,31,33,34,35,36,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
137,07:57,5,5,김포공항,20,"44,54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
137,07:57,6,6,일산,4,"14,175,215,225"
137,07:57,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
137,07:57,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
137,07:57,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
138,07:58,1,1,서울역,26,"24,25,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
138,07:58,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
138,07:58,2,2,수서,24,"47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
138,07:58,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
138,07:58,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
138,07:58,5,5,김포공항,19,"54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
138,07:58,6,6,일산,5,"14,84,175,215,225"
138,07:58,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
138,07:58,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
138,07:58,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
139,07:59,1,1,서울역,27,"24,25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
139,07:59,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
139,07:59,2,2,수서,24,"47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
139,07:59,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
139,07:59,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
139,07:59,5,5,김포공항,19,"54,64,74,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
139,07:59,6,6,일산,5,"14,84,175,215,225"
139,07:59,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
139,07:59,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
139,07:59,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
140,08:00,1,1,서울역,27,"24,25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
140,08:00,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
140,08:00,2,2,수서,24,"47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
140,08:00,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
140,08:00,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
140,08:00,5,5,김포공항,15,"54,74,94,104,114,124,134,144,154,164,174,184,194,204,224"
140,08:00,6,6,일산,5,"14,84,175,215,225"
140,08:00,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
140,08:00,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
140,08:00,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
141,08:01,1,1,서울역,27,"24,25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
141,08:01,10,10,인천공항,18,"30,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
141,08:01,2,2,수서,24,"47,51,57,61,67,71,77,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
141,08:01,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
141,08:01,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
141,08:01,5,5,김포공항,14,"54,74,94,104,114,124,134,144,154,164,174,184,194,204"
141,08:01,6,6,일산,4,"14,175,215,225"
141,08:01,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
141,08:01,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
141,08:01,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
142,08:02,1,1,서울역,27,"24,25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
142,08:02,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
142,08:02,2,2,수서,25,"47,51,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
142,08:02,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
142,08:02,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
142,08:02,5,5,김포공항,14,"54,74,94,104,114,124,134,144,154,164,174,184,194,204"
142,08:02,6,6,일산,5,"2,14,175,215,225"
142,08:02,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
142,08:02,8,8,동탄/용인,17,"12,15,22,97,107,127,137,147,157,167,177,187,197,207,217,227,237"
142,08:02,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
143,08:03,1,1,서울역,27,"24,25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
143,08:03,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
143,08:03,2,2,수서,24,"51,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
143,08:03,3,3,삼성,27,"20,29,32,40,42,52,62,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
143,08:03,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
143,08:03,5,5,김포공항,13,"54,94,104,114,124,134,144,154,164,174,184,194,204"
143,08:03,6,6,일산,4,"2,175,215,225"
143,08:03,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
143,08:03,8,8,동탄/용인,16,"12,15,22,97,107,127,137,147,167,177,187,197,207,217,227,237"
143,08:03,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
144,08:04,1,1,서울역,27,"24,25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
144,08:04,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
144,08:04,2,2,수서,24,"51,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
144,08:04,3,3,삼성,28,"20,29,32,40,42,52,62,69,72,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
144,08:04,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
144,08:04,5,5,김포공항,13,"54,94,104,114,124,134,144,154,164,174,184,194,204"
144,08:04,6,6,일산,4,"2,175,215,225"
144,08:04,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
144,08:04,8,8,동탄/용인,16,"12,15,22,97,107,127,137,147,167,177,187,197,207,217,227,237"
144,08:04,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
145,08:05,1,1,서울역,26,"25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
145,08:05,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
145,08:05,2,2,수서,24,"51,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
145,08:05,3,3,삼성,27,"20,29,32,40,42,52,62,69,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
145,08:05,4,4,여의도,37,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
145,08:05,5,5,김포공항,14,"41,54,94,104,114,124,134,144,154,164,174,184,194,204"
145,08:05,6,6,일산,6,"1,2,3,175,215,225"
145,08:05,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
145,08:05,8,8,동탄/용인,15,"12,15,97,107,127,137,147,167,177,187,197,207,217,227,237"
145,08:05,9,9,평택,34,"4,5,6,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
146,08:06,1,1,서울역,26,"25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
146,08:06,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
146,08:06,2,2,수서,25,"44,51,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
146,08:06,3,3,삼성,27,"20,29,32,40,42,52,62,69,82,92,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
146,08:06,4,4,여의도,38,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
146,08:06,5,5,김포공항,14,"41,54,94,104,114,124,134,144,154,164,174,184,194,204"
146,08:06,6,6,일산,6,"1,2,3,175,215,225"
146,08:06,7,7,판교,26,"46,56,65,66,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,206,216,226,236"
146,08:06,8,8,동탄/용인,15,"12,15,97,107,127,137,147,167,177,187,197,207,217,227,237"
146,08:06,9,9,평택,33,"4,5,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
147,08:07,1,1,서울역,26,"25,45,50,60,70,80,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
147,08:07,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
147,08:07,2,2,수서,25,"44,51,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
147,08:07,3,3,삼성,25,"20,29,32,40,42,62,69,82,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
147,08:07,4,4,여의도,38,"7,16,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
147,08:07,5,5,김포공항,13,"41,54,94,104,114,134,144,154,164,174,184,194,204"
147,08:07,6,6,일산,10,"1,2,3,64,175,214,215,225,234,244"
147,08:07,7,7,판교,25,"46,65,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
147,08:07,8,8,동탄/용인,15,"12,15,97,107,127,137,147,167,177,187,197,207,217,227,237"
147,08:07,9,9,평택,32,"5,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
148,08:08,1,1,서울역,27,"25,45,50,60,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
148,08:08,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
148,08:08,2,2,수서,24,"44,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
148,08:08,3,3,삼성,25,"20,29,32,40,42,62,69,82,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
148,08:08,4,4,여의도,37,"7,17,21,23,26,27,31,33,34,35,36,37,39,43,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
148,08:08,5,5,김포공항,12,"41,54,104,114,134,144,154,164,174,184,194,204"
148,08:08,6,6,일산,10,"1,2,3,64,214,215,224,225,234,244"
148,08:08,7,7,판교,24,"46,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
148,08:08,8,8,동탄/용인,14,"12,15,97,107,127,137,147,167,187,197,207,217,227,237"
148,08:08,9,9,평택,32,"5,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
149,08:09,1,1,서울역,27,"25,45,50,60,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
149,08:09,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
149,08:09,2,2,수서,24,"44,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
149,08:09,3,3,삼성,24,"20,29,32,40,42,69,82,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
149,08:09,4,4,여의도,37,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
149,08:09,5,5,김포공항,11,"41,54,104,114,134,154,164,174,184,194,204"
149,08:09,6,6,일산,10,"1,2,3,64,214,215,224,225,234,244"
149,08:09,7,7,판교,24,"46,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
149,08:09,8,8,동탄/용인,13,"12,15,97,107,137,147,167,187,197,207,217,227,237"
149,08:09,9,9,평택,32,"5,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
150,08:10,1,1,서울역,27,"25,45,50,60,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
150,08:10,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
150,08:10,2,2,수서,24,"44,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
150,08:10,3,3,삼성,24,"20,29,32,40,42,69,82,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
150,08:10,4,4,여의도,37,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
150,08:10,5,5,김포공항,11,"41,54,104,114,134,154,164,174,184,194,204"
150,08:10,6,6,일산,9,"1,2,3,74,215,224,225,234,244"
150,08:10,7,7,판교,24,"46,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
150,08:10,8,8,동탄/용인,13,"12,15,97,107,137,147,167,187,197,207,217,227,237"
150,08:10,9,9,평택,32,"5,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
151,08:11,1,1,서울역,27,"25,45,50,60,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
151,08:11,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
151,08:11,2,2,수서,24,"44,57,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
151,08:11,3,3,삼성,24,"20,29,32,40,42,69,82,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
151,08:11,4,4,여의도,37,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
151,08:11,5,5,김포공항,9,"41,104,114,154,164,174,184,194,204"
151,08:11,6,6,일산,7,"1,2,74,215,225,234,244"
151,08:11,7,7,판교,24,"46,75,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
151,08:11,8,8,동탄/용인,12,"12,15,107,137,147,167,187,197,207,217,227,237"
151,08:11,9,9,평택,32,"5,8,9,10,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
152,08:12,1,1,서울역,27,"25,45,50,60,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
152,08:12,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
152,08:12,2,2,수서,23,"44,61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
152,08:12,3,3,삼성,23,"20,29,40,42,69,82,102,112,115,122,125,132,142,152,162,172,182,192,202,212,222,232,242"
152,08:12,4,4,여의도,37,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
152,08:12,5,5,김포공항,9,"41,104,114,154,164,174,184,194,204"
152,08:12,6,6,일산,7,"1,2,74,215,225,234,244"
152,08:12,7,7,판교,23,"46,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
152,08:12,8,8,동탄/용인,12,"12,15,107,137,147,167,187,197,207,217,227,237"
152,08:12,9,9,평택,33,"5,8,9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
153,08:13,1,1,서울역,27,"25,45,50,60,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
153,08:13,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
153,08:13,2,2,수서,22,"61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
