time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
408,12:28,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
409,12:29,2,2,수서,35,"20,25,30,35,45,50,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
409,12:29,3,3,삼성,42,"1,4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
409,12:29,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
409,12:29,7,7,판교,40,"3,9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
409,12:29,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
410,12:30,2,2,수서,35,"20,25,30,35,45,50,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
410,12:30,3,3,삼성,42,"1,4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
410,12:30,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
410,12:30,7,7,판교,40,"3,9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
410,12:30,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
411,12:31,2,2,수서,36,"20,25,30,35,40,45,50,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
411,12:31,3,3,삼성,41,"4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
411,12:31,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
411,12:31,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
411,12:31,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
412,12:32,2,2,수서,35,"20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
412,12:32,3,3,삼성,41,"4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
412,12:32,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
412,12:32,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
412,12:32,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
413,12:33,2,2,수서,35,"20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
413,12:33,3,3,삼성,41,"4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
413,12:33,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
413,12:33,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
413,12:33,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
414,12:34,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
414,12:34,3,3,삼성,41,"4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
414,12:34,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
414,12:34,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
414,12:34,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
415,12:35,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
415,12:35,3,3,삼성,41,"4,16,22,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
415,12:35,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
415,12:35,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
415,12:35,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
416,12:36,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
416,12:36,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
416,12:36,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
416,12:36,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
416,12:36,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
417,12:37,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
417,12:37,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
417,12:37,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
417,12:37,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
417,12:37,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
418,12:38,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
418,12:38,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
418,12:38,5,5,김포공항,18,"0,2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
418,12:38,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
418,12:38,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
419,12:39,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
419,12:39,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
419,12:39,5,5,김포공항,17,"2,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
419,12:39,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
419,12:39,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
420,12:40,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
420,12:40,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
420,12:40,5,5,김포공항,18,"2,6,10,17,27,32,37,50,117,122,137,142,147,152,157,162,167,172"
420,12:40,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
420,12:40,9,9,평택,38,"7,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
421,12:41,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
421,12:41,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
421,12:41,5,5,김포공항,19,"2,3,6,10,17,27,32,37,50,117,122,137,142,147,152,157,162,167,172"
421,12:41,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
421,12:41,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
422,12:42,2,2,수서,36,"1,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
422,12:42,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
422,12:42,5,5,김포공항,19,"2,3,6,10,17,27,32,37,50,117,122,137,142,147,152,157,162,167,172"
422,12:42,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
422,12:42,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
423,12:43,2,2,수서,35,"20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
423,12:43,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
423,12:43,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
423,12:43,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
423,12:43,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
424,12:44,2,2,수서,35,"20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
424,12:44,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
424,12:44,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
424,12:44,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
424,12:44,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
425,12:45,2,2,수서,35,"20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
425,12:45,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
425,12:45,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
425,12:45,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
425,12:45,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
426,12:46,2,2,수서,35,"20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
426,12:46,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
426,12:46,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
426,12:46,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
426,12:46,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
427,12:47,2,2,수서,36,"0,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
427,12:47,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
427,12:47,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
427,12:47,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
427,12:47,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
428,12:48,2,2,수서,36,"0,20,25,30,35,40,45,55,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
428,12:48,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
428,12:48,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
428,12:48,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
428,12:48,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
429,12:49,2,2,수서,35,"0,20,25,30,35,40,45,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
429,12:49,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
429,12:49,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
429,12:49,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
429,12:49,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
430,12:50,2,2,수서,34,"20,25,30,35,40,45,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
430,12:50,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
430,12:50,5,5,김포공항,18,"2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
430,12:50,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
430,12:50,9,9,평택,39,"7,8,11,14,15,19,21,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
431,12:51,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
431,12:51,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
431,12:51,5,5,김포공항,19,"1,2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
431,12:51,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
431,12:51,9,9,평택,40,"7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
432,12:52,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
432,12:52,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
432,12:52,5,5,김포공항,19,"1,2,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
432,12:52,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
432,12:52,9,9,평택,40,"7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
433,12:53,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
433,12:53,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
433,12:53,5,5,김포공항,18,"1,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
433,12:53,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
433,12:53,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
434,12:54,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
434,12:54,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
434,12:54,5,5,김포공항,18,"1,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
434,12:54,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
434,12:54,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
435,12:55,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
435,12:55,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
435,12:55,5,5,김포공항,18,"1,3,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
435,12:55,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
435,12:55,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
436,12:56,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
436,12:56,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
436,12:56,5,5,김포공항,17,"1,6,10,17,27,32,37,117,122,137,142,147,152,157,162,167,172"
436,12:56,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
436,12:56,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
437,12:57,2,2,수서,35,"20,25,30,35,40,45,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
437,12:57,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
437,12:57,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
437,12:57,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
437,12:57,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
438,12:58,2,2,수서,34,"20,25,30,35,40,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
438,12:58,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
438,12:58,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
438,12:58,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
438,12:58,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
439,12:59,2,2,수서,34,"20,25,30,35,40,50,57,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
439,12:59,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
439,12:59,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
439,12:59,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
439,12:59,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
440,13:00,2,2,수서,33,"20,25,30,35,40,50,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
440,13:00,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
440,13:00,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
440,13:00,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
440,13:00,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
