vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
195,18,Pickup,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2503,pickup_service,Pickup,Pickup
195,19,Pickup,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,3,B2464,pickup_service,Pickup,Pickup
195,20,Movement,1,10,1,10,708,721,17:28,17:41,13,13,47.44,0,0.0,160.0,112.56,3,B2464,passenger_flight,Position,Delivery
195,21,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,112.56,121.094,1,B2464,delivery_service,Delivery,Delivery
195,22,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,121.094,129.628,0,B2503,delivery_service,Delivery,Delivery
196,0,Stay,7,7,7,7,0,439,05:40,12:59,439,0,0.0,439,0.0,160.0,160.0,0,B1213,parking_charging,Position,Pickup
196,1,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1213,pickup_service,Pickup,Pickup
196,2,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,160.0,138.57,1,B1213,passenger_flight,Position,Delivery
196,3,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,138.57,147.104,0,B1213,delivery_service,Delivery,Delivery
196,4,Stay,4,4,4,4,452,509,13:12,14:09,57,0,0.0,57,12.896,147.104,160.0,0,B1369,parking_charging,Position,Pickup
196,5,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1369,pickup_service,Pickup,Pickup
196,6,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,160.0,138.57,1,B1369,passenger_flight,Position,Delivery
196,7,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,138.57,147.104,0,B1369,delivery_service,Delivery,Delivery
196,8,Stay,7,7,7,7,522,660,14:22,16:40,138,0,0.0,138,12.896,147.104,160.0,0,B2139,parking_charging,Position,Movement
196,9,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B2139,empty_repositioning,Position,Pickup
196,10,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,1,B2139,pickup_service,Pickup,Pickup
196,11,Movement,3,5,3,5,670,678,16:50,16:58,8,8,23.93,0,0.0,155.204,131.274,1,B2139,passenger_flight,Position,Delivery
196,12,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,131.274,139.808,0,B2139,delivery_service,Delivery,Delivery
196,13,Stay,5,5,5,5,681,722,17:01,17:42,41,0,0.0,41,20.192,139.808,160.0,0,B2730,parking_charging,Position,Pickup
196,14,Pickup,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B2730,pickup_service,Pickup,Pickup
196,15,Movement,5,10,5,10,725,735,17:45,17:55,10,10,33.52,0,0.0,160.0,126.48,1,B2730,passenger_flight,Position,Delivery
196,16,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,126.48,135.014,0,B2730,delivery_service,Delivery,Delivery
197,0,Stay,8,8,8,8,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B223,parking_charging,Position,Pickup
197,1,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B223,pickup_service,Pickup,Pickup
197,2,Pickup,8,8,8,8,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B234,pickup_service,Pickup,Pickup
197,3,Movement,8,4,8,4,168,179,08:28,08:39,11,11,39.54,0,0.0,160.0,120.46,2,B223,passenger_flight,Position,Delivery
197,4,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,120.46,128.994,1,B223,delivery_service,Delivery,Delivery
197,5,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,128.994,137.528,0,B234,delivery_service,Delivery,Delivery
197,6,Stay,4,4,4,4,185,292,08:45,10:32,107,0,0.0,107,22.472,137.528,160.0,0,B677,parking_charging,Position,Pickup
197,7,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
197,8,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B694,pickup_service,Pickup,Pickup
197,9,Movement,4,3,4,3,298,305,10:38,10:45,7,7,12.6,0,0.0,160.0,147.4,2,B677,passenger_flight,Position,Delivery
197,10,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,147.4,155.934,1,B677,delivery_service,Delivery,Delivery
197,11,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,4.066,155.934,160.0,0,B694,delivery_service,Delivery,Delivery
197,12,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B763,pickup_service,Pickup,Pickup
197,13,Movement,3,5,3,5,314,322,10:54,11:02,8,8,23.93,0,0.0,160.0,136.07,1,B763,passenger_flight,Position,Delivery
197,14,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,136.07,144.604,0,B763,delivery_service,Delivery,Delivery
197,15,Stay,5,5,5,5,325,346,11:05,11:26,21,0,0.0,21,15.396,144.604,160.0,0,B979,parking_charging,Position,Movement
197,16,Movement,5,6,5,6,346,353,11:26,11:33,7,7,12.76,0,0.0,160.0,147.24,0,B979,empty_repositioning,Position,Pickup
197,17,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,147.24,155.774,1,B979,pickup_service,Pickup,Pickup
197,18,Stay,6,6,6,6,356,361,11:36,11:41,5,0,0.0,5,4.226,155.774,160.0,1,B979,parking_charging,Position,Movement
197,19,Movement,6,7,6,7,361,373,11:41,11:53,12,12,43.48,0,0.0,160.0,116.52,1,B979,passenger_flight,Position,Delivery
197,20,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,116.52,125.054,0,B979,delivery_service,Delivery,Delivery
197,21,Stay,7,7,7,7,376,446,11:56,13:06,70,0,0.0,70,34.946,125.054,160.0,0,B1225,parking_charging,Position,Pickup
197,22,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1225,pickup_service,Pickup,Pickup
197,23,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,160.0,138.57,1,B1225,passenger_flight,Position,Delivery
197,24,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,138.57,147.104,0,B1225,delivery_service,Delivery,Delivery
197,25,Stay,4,4,4,4,459,520,13:19,14:20,61,0,0.0,61,12.896,147.104,160.0,0,B1421,parking_charging,Position,Pickup
197,26,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1421,pickup_service,Pickup,Pickup
197,27,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1434,pickup_service,Pickup,Pickup
197,28,Movement,4,7,4,7,526,533,14:26,14:33,7,7,21.43,0,0.0,160.0,138.57,2,B1421,passenger_flight,Position,Delivery
197,29,Delivery,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,138.57,147.104,1,B1421,delivery_service,Delivery,Delivery
197,30,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,147.104,155.638,0,B1434,delivery_service,Delivery,Delivery
197,31,Stay,7,7,7,7,539,660,14:39,16:40,121,0,0.0,121,4.362,155.638,160.0,0,B2145,parking_charging,Position,Movement
197,32,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B2145,empty_repositioning,Position,Pickup
197,33,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,2,B2145,pickup_service,Pickup,Pickup
197,34,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,4.796,155.204,160.0,3,B2180,pickup_service,Pickup,Pickup
197,35,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,160.0,136.07,3,B2145,passenger_flight,Position,Delivery
197,36,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,136.07,144.604,1,B2145,delivery_service,Delivery,Delivery
197,37,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,144.604,153.138,0,B2180,delivery_service,Delivery,Delivery
197,38,Stay,5,5,5,5,687,720,17:07,17:40,33,0,0.0,33,6.862,153.138,160.0,0,B2777,parking_charging,Position,Movement
197,39,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,160.0,145.12,0,B2777,empty_repositioning,Position,Pickup
197,40,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,145.12,153.654,1,B2777,pickup_service,Pickup,Pickup
197,41,Movement,1,5,1,5,731,739,17:51,17:59,8,8,14.88,0,0.0,153.654,138.774,1,B2777,passenger_flight,Position,Delivery
197,42,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,138.774,147.308,0,B2777,delivery_service,Delivery,Delivery
197,43,Stay,5,5,5,5,742,840,18:02,19:40,98,0,0.0,98,12.692,147.308,160.0,0,B3549,parking_charging,Position,Movement
197,44,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,160.0,148.55,0,B3549,empty_repositioning,Position,Pickup
197,45,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,148.55,157.084,1,B3549,pickup_service,Pickup,Pickup
197,46,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,2.916,157.084,160.0,3,B3563,pickup_service,Pickup,Pickup
197,47,Movement,4,6,4,6,852,859,19:52,19:59,7,7,22.06,0,0.0,160.0,137.94,3,B3549,passenger_flight,Position,Delivery
197,48,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,137.94,146.474,2,B3549,delivery_service,Delivery,Delivery
197,49,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,146.474,155.008,0,B3563,delivery_service,Delivery,Delivery
198,0,Stay,9,9,9,9,0,713,05:40,17:33,713,0,0.0,713,0.0,160.0,160.0,0,B2698,parking_charging,Position,Movement
198,1,Movement,9,8,9,8,713,719,17:33,17:39,6,6,18.04,0,0.0,160.0,141.96,0,B2698,empty_repositioning,Position,Pickup
198,2,Pickup,8,8,8,8,719,722,17:39,17:42,3,0,0.0,2,8.534,141.96,150.494,1,B2698,pickup_service,Pickup,Pickup
198,3,Stay,8,8,8,8,722,725,17:42,17:45,3,0,0.0,3,9.506,150.494,160.0,1,B2698,parking_charging,Position,Movement
198,4,Movement,8,6,8,6,725,742,17:45,18:02,17,17,60.41,0,0.0,160.0,99.59,1,B2698,passenger_flight,Position,Delivery
198,5,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,99.59,108.124,0,B2698,delivery_service,Delivery,Delivery
199,0,Stay,10,10,10,10,0,262,05:40,10:02,262,0,0.0,262,0.0,160.0,160.0,0,B508,parking_charging,Position,Pickup
199,1,Pickup,10,10,10,10,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B508,pickup_service,Pickup,Pickup
199,2,Pickup,10,10,10,10,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B518,pickup_service,Pickup,Pickup
199,3,Movement,10,4,10,4,268,280,10:08,10:20,12,12,42.86,0,0.0,160.0,117.14,2,B508,passenger_flight,Position,Delivery
199,4,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,117.14,125.674,1,B508,delivery_service,Delivery,Delivery
199,5,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,125.674,134.208,0,B518,delivery_service,Delivery,Delivery
199,6,Stay,4,4,4,4,286,299,10:26,10:39,13,0,0.0,13,25.792,134.208,160.0,0,B718,parking_charging,Position,Pickup
199,7,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,2,B718,pickup_service,Pickup,Pickup
199,8,Stay,4,4,4,4,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,2,B718,parking_charging,Position,Movement
199,9,Movement,4,3,4,3,305,312,10:45,10:52,7,7,12.6,0,0.0,160.0,147.4,2,B718,passenger_flight,Position,Delivery
199,10,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,147.4,155.934,0,B718,delivery_service,Delivery,Delivery
199,11,Stay,3,3,3,3,315,574,10:55,15:14,259,0,0.0,259,4.066,155.934,160.0,0,B1648,parking_charging,Position,Pickup
199,12,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1648,pickup_service,Pickup,Pickup
199,13,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,160.0,136.07,2,B1648,passenger_flight,Position,Delivery
199,14,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.07,144.604,0,B1648,delivery_service,Delivery,Delivery
199,15,Stay,5,5,5,5,588,720,15:28,17:40,132,0,0.0,132,15.396,144.604,160.0,0,B2788,parking_charging,Position,Movement
199,16,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,160.0,145.12,0,B2788,empty_repositioning,Position,Pickup
199,17,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,145.12,153.654,1,B2788,pickup_service,Pickup,Pickup
199,18,Stay,1,1,1,1,731,733,17:51,17:53,2,0,0.0,2,6.346,153.654,160.0,1,B2851,parking_charging,Position,Pickup
199,19,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,2,B2851,pickup_service,Pickup,Pickup
199,20,Movement,1,5,1,5,736,744,17:56,18:04,8,8,14.88,0,0.0,160.0,145.12,2,B2788,passenger_flight,Position,Delivery
199,21,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,145.12,153.654,1,B2788,delivery_service,Delivery,Delivery
199,22,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,6.346,153.654,160.0,0,B2851,delivery_service,Delivery,Delivery
199,23,Stay,5,5,5,5,750,823,18:10,19:23,73,0,0.0,73,0.0,160.0,160.0,0,B3437,parking_charging,Position,Movement
199,24,Movement,5,4,5,4,823,829,19:23,19:29,6,6,11.45,0,0.0,160.0,148.55,0,B3437,empty_repositioning,Position,Pickup
199,25,Pickup,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,148.55,157.084,1,B3437,pickup_service,Pickup,Pickup
199,26,Movement,4,3,4,3,832,839,19:32,19:39,7,7,12.6,0,0.0,157.084,144.484,1,B3437,passenger_flight,Position,Delivery
199,27,Delivery,3,3,3,3,839,842,19:39,19:42,3,0,0.0,2,8.534,144.484,153.018,0,B3437,delivery_service,Delivery,Delivery
199,28,Stay,3,3,3,3,842,843,19:42,19:43,1,0,0.0,1,4.267,153.018,157.285,0,B3547,parking_charging,Position,Movement
199,29,Movement,3,2,3,2,843,846,19:43,19:46,3,3,4.08,0,0.0,157.285,153.205,0,B3547,empty_repositioning,Position,Pickup
199,30,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,6.795,153.205,160.0,1,B3547,pickup_service,Pickup,Pickup
199,31,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,0.0,160.0,160.0,2,B3558,pickup_service,Pickup,Pickup
199,32,Movement,2,4,2,4,852,858,19:52,19:58,6,6,16.13,0,0.0,160.0,143.87,2,B3547,passenger_flight,Position,Delivery
199,33,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,143.87,152.404,1,B3547,delivery_service,Delivery,Delivery
199,34,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,7.596,152.404,160.0,0,B3558,delivery_service,Delivery,Delivery
199,35,Stay,4,4,4,4,864,878,20:04,20:18,14,0,0.0,14,0.0,160.0,160.0,0,B3699,parking_charging,Position,Pickup
199,36,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,1,B3699,pickup_service,Pickup,Pickup
199,37,Movement,4,10,4,10,881,893,20:21,20:33,12,12,42.86,0,0.0,160.0,117.14,1,B3699,passenger_flight,Position,Delivery
199,38,Delivery,10,10,10,10,893,896,20:33,20:36,3,0,0.0,2,8.534,117.14,125.674,0,B3699,delivery_service,Delivery,Delivery
200,0,Stay,1,1,1,1,0,665,05:40,16:45,665,0,0.0,665,0.0,160.0,160.0,0,B2142,parking_charging,Position,Pickup
200,1,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,1,B2142,pickup_service,Pickup,Pickup
200,2,Movement,1,3,1,3,668,674,16:48,16:54,6,6,9.61,0,0.0,160.0,150.39,1,B2209,passenger_flight,Position,Pickup
200,3,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,150.39,158.924,2,B2209,pickup_service,Pickup,Pickup
200,4,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,1.076,158.924,160.0,1,B2142,delivery_service,Delivery,Delivery
200,5,Movement,3,5,3,5,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,1,B2209,passenger_flight,Position,Delivery
200,6,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,0,B2209,delivery_service,Delivery,Delivery
200,7,Stay,5,5,5,5,691,720,17:11,17:40,29,0,0.0,29,15.396,144.604,160.0,0,B2789,parking_charging,Position,Movement
200,8,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,160.0,145.12,0,B2789,empty_repositioning,Position,Pickup
200,9,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,145.12,153.654,1,B2789,pickup_service,Pickup,Pickup
200,10,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,153.654,130.264,1,B2789,passenger_flight,Position,Delivery
200,11,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,130.264,138.798,0,B2789,delivery_service,Delivery,Delivery
201,0,Stay,2,2,2,2,0,244,05:40,09:44,244,0,0.0,244,0.0,160.0,160.0,0,B454,parking_charging,Position,Pickup
201,1,Pickup,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B454,pickup_service,Pickup,Pickup
201,2,Movement,2,1,2,1,247,254,09:47,09:54,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
201,3,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
201,4,Stay,1,1,1,1,257,660,09:57,16:40,403,0,0.0,403,5.076,154.924,160.0,0,B2161,parking_charging,Position,Movement
201,5,Movement,1,2,1,2,660,667,16:40,16:47,7,7,13.61,0,0.0,160.0,146.39,0,B2161,empty_repositioning,Position,Pickup
201,6,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,146.39,154.924,1,B2161,pickup_service,Pickup,Pickup
201,7,Movement,2,1,2,1,670,677,16:50,16:57,7,7,13.61,0,0.0,154.924,141.314,1,B2161,passenger_flight,Position,Delivery
201,8,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,141.314,149.848,0,B2161,delivery_service,Delivery,Delivery
201,9,Stay,1,1,1,1,680,692,17:00,17:12,12,0,0.0,12,10.152,149.848,160.0,0,B2395,parking_charging,Position,Pickup
201,10,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B2395,pickup_service,Pickup,Pickup
201,11,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B2432,pickup_service,Pickup,Pickup
201,12,Movement,1,7,1,7,698,705,17:18,17:25,7,7,21.03,0,0.0,160.0,138.97,2,B2395,passenger_flight,Position,Delivery
201,13,Delivery,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,138.97,147.504,1,B2395,delivery_service,Delivery,Delivery
201,14,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,147.504,156.038,0,B2432,delivery_service,Delivery,Delivery
201,15,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,3.962,156.038,160.0,1,B2614,pickup_service,Pickup,Pickup
201,16,Movement,7,4,7,4,714,721,17:34,17:41,7,7,21.43,0,0.0,160.0,138.57,1,B2614,passenger_flight,Position,Delivery
201,17,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,138.57,147.104,0,B2614,delivery_service,Delivery,Delivery
201,18,Movement,4,3,4,3,724,731,17:44,17:51,7,7,12.6,0,0.0,147.104,134.504,0,B2756-2,empty_repositioning,Position,Pickup
201,19,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,134.504,143.038,1,B2756-2,pickup_service,Pickup,Pickup
201,20,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,143.038,119.108,1,B2756-2,passenger_flight,Position,Delivery
201,21,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,119.108,127.642,0,B2756-2,delivery_service,Delivery,Delivery
201,22,Stay,5,5,5,5,745,820,18:05,19:20,75,0,0.0,75,32.358,127.642,160.0,0,B3415,parking_charging,Position,Movement
201,23,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,160.0,145.12,0,B3415,empty_repositioning,Position,Pickup
201,24,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,145.12,153.654,1,B3415,pickup_service,Pickup,Pickup
201,25,Movement,1,6,1,6,831,838,19:31,19:38,7,7,23.39,0,0.0,153.654,130.264,1,B3415,passenger_flight,Position,Delivery
201,26,Delivery,6,6,6,6,838,841,19:38,19:41,3,0,0.0,2,8.534,130.264,138.798,0,B3415,delivery_service,Delivery,Delivery
202,0,Stay,3,3,3,3,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B499,parking_charging,Position,Movement
202,1,Movement,3,2,3,2,260,263,10:00,10:03,3,3,4.08,0,0.0,160.0,155.92,0,B499,empty_repositioning,Position,Pickup
202,2,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,4.08,155.92,160.0,1,B499,pickup_service,Pickup,Pickup
202,3,Movement,2,1,2,1,266,273,10:06,10:13,7,7,13.61,0,0.0,160.0,146.39,1,B499,passenger_flight,Position,Delivery
202,4,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,146.39,154.924,0,B499,delivery_service,Delivery,Delivery
202,5,Stay,1,1,1,1,276,640,10:16,16:20,364,0,0.0,364,5.076,154.924,160.0,0,B1981,parking_charging,Position,Pickup
202,6,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1981,pickup_service,Pickup,Pickup
202,7,Movement,1,6,1,6,643,650,16:23,16:30,7,7,23.39,0,0.0,160.0,136.61,2,B1981,passenger_flight,Position,Delivery
202,8,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,136.61,145.144,0,B1981,delivery_service,Delivery,Delivery
202,9,Stay,6,6,6,6,653,732,16:33,17:52,79,0,0.0,79,14.856,145.144,160.0,0,B2844,parking_charging,Position,Pickup
202,10,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2844,pickup_service,Pickup,Pickup
202,11,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2879,pickup_service,Pickup,Pickup
202,12,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,160.0,116.52,3,B2844,passenger_flight,Position,Delivery
202,13,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,116.52,125.054,1,B2844,delivery_service,Delivery,Delivery
202,14,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,125.054,133.588,0,B2879,delivery_service,Delivery,Delivery
202,15,Stay,7,7,7,7,756,840,18:16,19:40,84,0,0.0,84,26.412,133.588,160.0,0,B3527,parking_charging,Position,Movement
202,16,Movement,7,1,7,1,840,847,19:40,19:47,7,7,21.03,0,0.0,160.0,138.97,0,B3527,empty_repositioning,Position,Pickup
202,17,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,138.97,147.504,1,B3527,pickup_service,Pickup,Pickup
202,18,Movement,1,5,1,5,850,858,19:50,19:58,8,8,14.88,0,0.0,147.504,132.624,1,B3527,passenger_flight,Position,Delivery
202,19,Delivery,5,5,5,5,858,861,19:58,20:01,3,0,0.0,2,8.534,132.624,141.158,0,B3527,delivery_service,Delivery,Delivery
202,20,Movement,5,1,5,1,861,869,20:01,20:09,8,8,14.88,0,0.0,141.158,126.278,0,B3649,empty_repositioning,Position,Pickup
202,21,Pickup,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,126.278,134.812,1,B3649,pickup_service,Pickup,Pickup
202,22,Movement,1,6,1,6,872,879,20:12,20:19,7,7,23.39,0,0.0,134.812,111.422,1,B3649,passenger_flight,Position,Delivery
202,23,Delivery,6,6,6,6,879,882,20:19,20:22,3,0,0.0,2,8.534,111.422,119.956,0,B3649,delivery_service,Delivery,Delivery
203,0,Stay,4,4,4,4,0,361,05:40,11:41,361,0,0.0,361,0.0,160.0,160.0,0,B1006,parking_charging,Position,Pickup
203,1,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1006,pickup_service,Pickup,Pickup
203,2,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1013,pickup_service,Pickup,Pickup
203,3,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
203,4,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
203,5,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
203,6,Stay,7,7,7,7,380,437,12:00,12:57,57,0,0.0,57,4.362,155.638,160.0,0,B1207,parking_charging,Position,Pickup
203,7,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1207,pickup_service,Pickup,Pickup
203,8,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,160.0,138.97,1,B1207,passenger_flight,Position,Delivery
203,9,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,138.97,147.504,0,B1207,delivery_service,Delivery,Delivery
203,10,Stay,1,1,1,1,450,641,13:10,16:21,191,0,0.0,191,12.496,147.504,160.0,0,B1987,parking_charging,Position,Pickup
203,11,Pickup,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1987,pickup_service,Pickup,Pickup
203,12,Stay,1,1,1,1,644,645,16:24,16:25,1,0,0.0,1,0.0,160.0,160.0,1,B2009,parking_charging,Position,Pickup
