vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,34,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1455,pickup_service,Pickup,Pickup
21,35,Movement,6,7,6,7,601,613,15:41,15:53,12,12,43.48,0,0.0,160.0,116.52,2,B1431,passenger_flight,Position,Delivery
21,36,Delivery,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,116.52,125.054,1,B1431,delivery_service,Delivery,Delivery
21,37,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,125.054,133.588,0,B1455,delivery_service,Delivery,Delivery
21,38,Pickup,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,133.588,142.122,2,B1553,pickup_service,Pickup,Pickup
21,39,Movement,7,4,7,4,622,629,16:02,16:09,7,7,21.43,0,0.0,142.122,120.692,2,B1553,passenger_flight,Position,Delivery
21,40,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,120.692,129.226,0,B1553,delivery_service,Delivery,Delivery
21,41,Stay,4,4,4,4,632,640,16:12,16:20,8,0,0.0,8,30.774,129.226,160.0,0,B1696,parking_charging,Position,Movement
21,42,Movement,4,7,4,7,640,647,16:20,16:27,7,7,21.43,0,0.0,160.0,138.57,0,B1696,empty_repositioning,Position,Pickup
21,43,Pickup,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,138.57,147.104,2,B1696,pickup_service,Pickup,Pickup
21,44,Movement,7,4,7,4,650,657,16:30,16:37,7,7,21.43,0,0.0,147.104,125.674,2,B1696,passenger_flight,Position,Delivery
21,45,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,125.674,134.208,0,B1696,delivery_service,Delivery,Delivery
21,46,Stay,4,4,4,4,660,661,16:40,16:41,1,0,0.0,1,4.267,134.208,138.475,0,B1759,parking_charging,Position,Pickup
21,47,Pickup,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,138.475,147.009,1,B1759,pickup_service,Pickup,Pickup
21,48,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,147.009,155.543,2,B1770,pickup_service,Pickup,Pickup
21,49,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,155.543,139.413,2,B1759,passenger_flight,Position,Delivery
21,50,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,139.413,147.947,1,B1759,delivery_service,Delivery,Delivery
21,51,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,147.947,156.481,0,B1770,delivery_service,Delivery,Delivery
21,52,Stay,2,2,2,2,679,680,16:59,17:00,1,0,0.0,1,3.519,156.481,160.0,0,B1918,parking_charging,Position,Movement
21,53,Movement,2,1,2,1,680,687,17:00,17:07,7,7,13.61,0,0.0,160.0,146.39,0,B1918,empty_repositioning,Position,Pickup
21,54,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,146.39,154.924,1,B1918,pickup_service,Pickup,Pickup
21,55,Movement,1,3,1,3,690,696,17:10,17:16,6,6,9.61,0,0.0,154.924,145.314,1,B1918,passenger_flight,Position,Delivery
21,56,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,145.314,153.848,0,B1918,delivery_service,Delivery,Delivery
21,57,Stay,3,3,3,3,699,700,17:19,17:20,1,0,0.0,1,4.267,153.848,158.115,0,B2028,parking_charging,Position,Pickup
21,58,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,1.885,158.115,160.0,1,B2028,pickup_service,Pickup,Pickup
21,59,Movement,3,5,3,5,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B2028,passenger_flight,Position,Delivery
21,60,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B2028,delivery_service,Delivery,Delivery
21,61,Stay,5,5,5,5,714,721,17:34,17:41,7,0,0.0,7,15.396,144.604,160.0,0,B2268,parking_charging,Position,Pickup
21,62,Pickup,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2268,pickup_service,Pickup,Pickup
21,63,Movement,5,2,5,2,724,732,17:44,17:52,8,8,27.57,0,0.0,160.0,132.43,1,B2343,passenger_flight,Position,Pickup
21,64,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,132.43,140.964,2,B2343,pickup_service,Pickup,Pickup
21,65,Delivery,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,140.964,149.498,1,B2268,delivery_service,Delivery,Delivery
21,66,Movement,2,5,2,5,738,746,17:58,18:06,8,8,27.57,0,0.0,149.498,121.928,1,B2343,passenger_flight,Position,Delivery
21,67,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,121.928,130.462,0,B2343,delivery_service,Delivery,Delivery
21,68,Stay,5,5,5,5,749,804,18:09,19:04,55,0,0.0,55,29.538,130.462,160.0,0,B2748,parking_charging,Position,Pickup
21,69,Pickup,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B2748,pickup_service,Pickup,Pickup
21,70,Movement,5,2,5,2,807,815,19:07,19:15,8,8,27.57,0,0.0,160.0,132.43,1,B2748,passenger_flight,Position,Delivery
21,71,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,132.43,140.964,0,B2748,delivery_service,Delivery,Delivery
22,0,Stay,3,3,3,3,0,170,05:40,08:30,170,0,0.0,170,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B244,pickup_service,Pickup,Pickup
22,2,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,4,B251,pickup_service,Pickup,Pickup
22,3,Movement,3,4,3,4,176,183,08:36,08:43,7,7,12.6,0,0.0,160.0,147.4,4,B244,passenger_flight,Position,Delivery
22,4,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,147.4,155.934,2,B244,delivery_service,Delivery,Delivery
22,5,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,4.066,155.934,160.0,0,B251,delivery_service,Delivery,Delivery
22,6,Stay,4,4,4,4,189,320,08:49,11:00,131,0,0.0,131,0.0,160.0,160.0,0,B690,parking_charging,Position,Pickup
22,7,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B690,pickup_service,Pickup,Pickup
22,8,Movement,4,3,4,3,323,330,11:03,11:10,7,7,12.6,0,0.0,160.0,147.4,1,B690,passenger_flight,Position,Delivery
22,9,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,147.4,155.934,0,B690,delivery_service,Delivery,Delivery
22,10,Stay,3,3,3,3,333,352,11:13,11:32,19,0,0.0,19,4.066,155.934,160.0,0,B809,parking_charging,Position,Pickup
22,11,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B809,pickup_service,Pickup,Pickup
22,12,Movement,3,1,3,1,355,361,11:35,11:41,6,6,9.61,0,0.0,160.0,150.39,1,B809,passenger_flight,Position,Delivery
22,13,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,150.39,158.924,0,B809,delivery_service,Delivery,Delivery
22,14,Stay,1,1,1,1,364,515,11:44,14:15,151,0,0.0,151,1.076,158.924,160.0,0,B1163,parking_charging,Position,Pickup
22,15,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
22,16,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,160.0,138.97,1,B1163,passenger_flight,Position,Delivery
22,17,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,138.97,147.504,0,B1163,delivery_service,Delivery,Delivery
22,18,Stay,7,7,7,7,528,565,14:28,15:05,37,0,0.0,37,12.496,147.504,160.0,0,B1338,parking_charging,Position,Pickup
22,19,Pickup,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1338,pickup_service,Pickup,Pickup
22,20,Movement,7,4,7,4,568,575,15:08,15:15,7,7,21.43,0,0.0,160.0,138.57,1,B1338,passenger_flight,Position,Delivery
22,21,Delivery,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,138.57,147.104,0,B1338,delivery_service,Delivery,Delivery
22,22,Stay,4,4,4,4,578,585,15:18,15:25,7,0,0.0,7,12.896,147.104,160.0,0,B1396,parking_charging,Position,Pickup
22,23,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1396,pickup_service,Pickup,Pickup
22,24,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,2,B1408,pickup_service,Pickup,Pickup
22,25,Movement,4,2,4,2,591,597,15:31,15:37,6,6,16.13,0,0.0,160.0,143.87,2,B1396,passenger_flight,Position,Delivery
22,26,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,143.87,152.404,1,B1396,delivery_service,Delivery,Delivery
22,27,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,7.596,152.404,160.0,0,B1408,delivery_service,Delivery,Delivery
22,28,Stay,2,2,2,2,603,644,15:43,16:24,41,0,0.0,41,0.0,160.0,160.0,0,B1675,parking_charging,Position,Pickup
22,29,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,1,B1675,pickup_service,Pickup,Pickup
22,30,Movement,2,4,2,4,647,653,16:27,16:33,6,6,16.13,0,0.0,160.0,143.87,1,B1725,passenger_flight,Position,Pickup
22,31,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,143.87,152.404,2,B1725,pickup_service,Pickup,Pickup
22,32,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,7.596,152.404,160.0,1,B1675,delivery_service,Delivery,Delivery
22,33,Movement,4,7,4,7,659,666,16:39,16:46,7,7,21.43,0,0.0,160.0,138.57,1,B1725,passenger_flight,Position,Delivery
22,34,Delivery,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,138.57,147.104,0,B1725,delivery_service,Delivery,Delivery
22,35,Stay,7,7,7,7,669,690,16:49,17:10,21,0,0.0,21,12.896,147.104,160.0,0,B1960,parking_charging,Position,Pickup
22,36,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B1960,pickup_service,Pickup,Pickup
22,37,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B1989,pickup_service,Pickup,Pickup
22,38,Movement,7,4,7,4,696,703,17:16,17:23,7,7,21.43,0,0.0,160.0,138.57,3,B1960,passenger_flight,Position,Delivery
22,39,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,138.57,147.104,1,B1960,delivery_service,Delivery,Delivery
22,40,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,147.104,155.638,0,B1989,delivery_service,Delivery,Delivery
22,41,Stay,4,4,4,4,709,725,17:29,17:45,16,0,0.0,16,4.362,155.638,160.0,0,B2308,parking_charging,Position,Pickup
22,42,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2308,pickup_service,Pickup,Pickup
22,43,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2330,pickup_service,Pickup,Pickup
22,44,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,3,B2308,passenger_flight,Position,Delivery
22,45,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,2,B2308,delivery_service,Delivery,Delivery
22,46,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,147.104,155.638,0,B2330,delivery_service,Delivery,Delivery
22,47,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,4.362,155.638,160.0,1,B2436,pickup_service,Pickup,Pickup
22,48,Movement,7,1,7,1,747,754,18:07,18:14,7,7,21.03,0,0.0,160.0,138.97,1,B2436,passenger_flight,Position,Delivery
22,49,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,138.97,147.504,0,B2436,delivery_service,Delivery,Delivery
22,50,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,147.504,156.038,1,B2499,pickup_service,Pickup,Pickup
22,51,Movement,1,2,1,2,760,767,18:20,18:27,7,7,13.61,0,0.0,156.038,142.428,1,B2499,passenger_flight,Position,Delivery
22,52,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,142.428,150.962,0,B2499,delivery_service,Delivery,Delivery
22,53,Stay,2,2,2,2,770,771,18:30,18:31,1,0,0.0,1,4.267,150.962,155.229,0,B2579,parking_charging,Position,Pickup
22,54,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,4.771,155.229,160.0,2,B2579,pickup_service,Pickup,Pickup
22,55,Stay,2,2,2,2,774,777,18:34,18:37,3,0,0.0,3,0.0,160.0,160.0,2,B2579,parking_charging,Position,Movement
22,56,Movement,2,1,2,1,777,784,18:37,18:44,7,7,13.61,0,0.0,160.0,146.39,2,B2579,passenger_flight,Position,Delivery
22,57,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,146.39,154.924,0,B2579,delivery_service,Delivery,Delivery
22,58,Stay,1,1,1,1,787,789,18:47,18:49,2,0,0.0,2,5.076,154.924,160.0,0,B2672,parking_charging,Position,Pickup
22,59,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B2672,pickup_service,Pickup,Pickup
22,60,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,4,B2683,pickup_service,Pickup,Pickup
22,61,Movement,1,7,1,7,795,802,18:55,19:02,7,7,21.03,0,0.0,160.0,138.97,4,B2672,passenger_flight,Position,Delivery
22,62,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,138.97,147.504,2,B2672,delivery_service,Delivery,Delivery
22,63,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,147.504,156.038,0,B2683,delivery_service,Delivery,Delivery
22,64,Movement,7,3,7,3,808,815,19:08,19:15,7,7,13.33,0,0.0,156.038,142.708,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,262,05:40,10:02,262,0,0.0,262,0.0,160.0,160.0,0,B468,parking_charging,Position,Movement
23,1,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B468,empty_repositioning,Position,Pickup
23,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B468,pickup_service,Pickup,Pickup
23,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,2.916,157.084,160.0,3,B473,pickup_service,Pickup,Pickup
23,4,Movement,5,9,5,9,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,3,B468,passenger_flight,Position,Delivery
23,5,Delivery,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,2,B468,delivery_service,Delivery,Delivery
23,6,Delivery,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,106.494,115.028,0,B473,delivery_service,Delivery,Delivery
23,7,Stay,9,9,9,9,297,372,10:37,11:52,75,0,0.0,75,44.972,115.028,160.0,0,B874,parking_charging,Position,Pickup
23,8,Pickup,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B874,pickup_service,Pickup,Pickup
23,9,Stay,9,9,9,9,375,377,11:55,11:57,2,0,0.0,2,0.0,160.0,160.0,1,B887,parking_charging,Position,Pickup
23,10,Pickup,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,4,B887,pickup_service,Pickup,Pickup
23,11,Movement,9,4,9,4,380,395,12:00,12:15,15,15,55.47,0,0.0,160.0,104.53,4,B874,passenger_flight,Position,Delivery
23,12,Delivery,4,4,4,4,395,398,12:15,12:18,3,0,0.0,2,8.534,104.53,113.064,3,B874,delivery_service,Delivery,Delivery
23,13,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,113.064,121.598,0,B887,delivery_service,Delivery,Delivery
23,14,Stay,4,4,4,4,401,403,12:21,12:23,2,0,0.0,2,8.534,121.598,130.132,0,B942,parking_charging,Position,Pickup
23,15,Pickup,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,130.132,138.666,1,B942,pickup_service,Pickup,Pickup
23,16,Movement,4,7,4,7,406,413,12:26,12:33,7,7,21.43,0,0.0,138.666,117.236,1,B942,passenger_flight,Position,Delivery
23,17,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,117.236,125.77,0,B942,delivery_service,Delivery,Delivery
23,18,Stay,7,7,7,7,416,432,12:36,12:52,16,0,0.0,16,34.23,125.77,160.0,0,B994,parking_charging,Position,Pickup
23,19,Pickup,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B994,pickup_service,Pickup,Pickup
23,20,Pickup,7,7,7,7,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,3,B1000,pickup_service,Pickup,Pickup
23,21,Movement,7,4,7,4,438,445,12:58,13:05,7,7,21.43,0,0.0,160.0,138.57,3,B994,passenger_flight,Position,Delivery
23,22,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,138.57,147.104,2,B994,delivery_service,Delivery,Delivery
23,23,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,147.104,155.638,0,B1000,delivery_service,Delivery,Delivery
23,24,Stay,4,4,4,4,451,455,13:11,13:15,4,0,0.0,4,4.362,155.638,160.0,0,B1032,parking_charging,Position,Pickup
23,25,Pickup,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
23,26,Movement,4,7,4,7,458,465,13:18,13:25,7,7,21.43,0,0.0,160.0,138.57,1,B1032,passenger_flight,Position,Delivery
23,27,Delivery,7,7,7,7,465,468,13:25,13:28,3,0,0.0,2,8.534,138.57,147.104,0,B1032,delivery_service,Delivery,Delivery
23,28,Pickup,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,147.104,155.638,1,B1056,pickup_service,Pickup,Pickup
23,29,Movement,7,1,7,1,471,478,13:31,13:38,7,7,21.03,0,0.0,155.638,134.608,1,B1056,passenger_flight,Position,Delivery
23,30,Delivery,1,1,1,1,478,481,13:38,13:41,3,0,0.0,2,8.534,134.608,143.142,0,B1056,delivery_service,Delivery,Delivery
23,31,Stay,1,1,1,1,481,516,13:41,14:16,35,0,0.0,35,16.858,143.142,160.0,0,B1164,parking_charging,Position,Pickup
23,32,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1164,pickup_service,Pickup,Pickup
23,33,Movement,1,7,1,7,519,526,14:19,14:26,7,7,21.03,0,0.0,160.0,138.97,1,B1164,passenger_flight,Position,Delivery
23,34,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,0,B1164,delivery_service,Delivery,Delivery
23,35,Stay,7,7,7,7,529,546,14:29,14:46,17,0,0.0,17,12.496,147.504,160.0,0,B1265,parking_charging,Position,Pickup
23,36,Pickup,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
23,37,Movement,7,5,7,5,549,559,14:49,14:59,10,10,32.24,0,0.0,160.0,127.76,1,B1265,passenger_flight,Position,Delivery
23,38,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,127.76,136.294,0,B1265,delivery_service,Delivery,Delivery
23,39,Stay,5,5,5,5,562,600,15:02,15:40,38,0,0.0,38,23.706,136.294,160.0,0,B1498,parking_charging,Position,Movement
23,40,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1498,empty_repositioning,Position,Pickup
23,41,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1498,pickup_service,Pickup,Pickup
23,42,Stay,6,6,6,6,610,612,15:50,15:52,2,0,0.0,2,4.226,155.774,160.0,1,B1520,parking_charging,Position,Pickup
23,43,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,2,B1520,pickup_service,Pickup,Pickup
23,44,Movement,6,7,6,7,615,627,15:55,16:07,12,12,43.48,0,0.0,160.0,116.52,2,B1498,passenger_flight,Position,Delivery
23,45,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,116.52,125.054,1,B1498,delivery_service,Delivery,Delivery
23,46,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,125.054,133.588,0,B1520,delivery_service,Delivery,Delivery
23,47,Stay,7,7,7,7,633,635,16:13,16:15,2,0,0.0,2,8.534,133.588,142.122,0,B1631,parking_charging,Position,Pickup
23,48,Pickup,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,142.122,150.656,1,B1631,pickup_service,Pickup,Pickup
23,49,Movement,7,1,7,1,638,645,16:18,16:25,7,7,21.03,0,0.0,150.656,129.626,1,B1631,passenger_flight,Position,Delivery
23,50,Delivery,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,129.626,138.16,0,B1631,delivery_service,Delivery,Delivery
23,51,Stay,1,1,1,1,648,655,16:28,16:35,7,0,0.0,7,21.84,138.16,160.0,0,B1734,parking_charging,Position,Pickup
23,52,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B1734,pickup_service,Pickup,Pickup
23,53,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,160.0,145.12,2,B1734,passenger_flight,Position,Delivery
23,54,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,145.12,153.654,0,B1734,delivery_service,Delivery,Delivery
23,55,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,6.346,153.654,160.0,0,B1882,parking_charging,Position,Movement
23,56,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1882,empty_repositioning,Position,Pickup
23,57,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1882,pickup_service,Pickup,Pickup
23,58,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1882,passenger_flight,Position,Delivery
23,59,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1882,delivery_service,Delivery,Delivery
23,60,Pickup,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B2042,pickup_service,Pickup,Pickup
23,61,Movement,5,2,5,2,705,713,17:25,17:33,8,8,27.57,0,0.0,137.742,110.172,1,B2042,passenger_flight,Position,Delivery
23,62,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,110.172,118.706,0,B2042,delivery_service,Delivery,Delivery
23,63,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,118.706,127.24,1,B2172,pickup_service,Pickup,Pickup
23,64,Movement,2,1,2,1,719,726,17:39,17:46,7,7,13.61,0,0.0,127.24,113.63,1,B2172,passenger_flight,Position,Delivery
23,65,Delivery,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,113.63,122.164,0,B2172,delivery_service,Delivery,Delivery
23,66,Stay,1,1,1,1,729,731,17:49,17:51,2,0,0.0,2,8.534,122.164,130.698,0,B2352,parking_charging,Position,Pickup
23,67,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,130.698,139.232,2,B2352,pickup_service,Pickup,Pickup
23,68,Stay,1,1,1,1,734,735,17:54,17:55,1,0,0.0,1,4.267,139.232,143.499,2,B2389,parking_charging,Position,Pickup
23,69,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,143.499,152.033,3,B2389,pickup_service,Pickup,Pickup
23,70,Movement,1,3,1,3,738,744,17:58,18:04,6,6,9.61,0,0.0,152.033,142.423,3,B2352,passenger_flight,Position,Delivery
23,71,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,142.423,150.957,1,B2352,delivery_service,Delivery,Delivery
23,72,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,150.957,159.491,0,B2389,delivery_service,Delivery,Delivery
23,73,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,0.509,159.491,160.0,1,B2465,pickup_service,Pickup,Pickup
23,74,Movement,3,4,3,4,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,1,B2465,passenger_flight,Position,Delivery
23,75,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2465,delivery_service,Delivery,Delivery
23,76,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,4.066,155.934,160.0,1,B2546,pickup_service,Pickup,Pickup
23,77,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,3,B2557,pickup_service,Pickup,Pickup
23,78,Movement,4,7,4,7,769,776,18:29,18:36,7,7,21.43,0,0.0,160.0,138.57,3,B2546,passenger_flight,Position,Delivery
23,79,Delivery,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,8.534,138.57,147.104,2,B2546,delivery_service,Delivery,Delivery
23,80,Delivery,7,7,7,7,779,782,18:39,18:42,3,0,0.0,2,8.534,147.104,155.638,0,B2557,delivery_service,Delivery,Delivery
23,81,Stay,7,7,7,7,782,786,18:42,18:46,4,0,0.0,4,4.362,155.638,160.0,0,B2658,parking_charging,Position,Pickup
23,82,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B2658,pickup_service,Pickup,Pickup
23,83,Movement,7,1,7,1,789,796,18:49,18:56,7,7,21.03,0,0.0,160.0,138.97,1,B2658,passenger_flight,Position,Delivery
23,84,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,138.97,147.504,0,B2658,delivery_service,Delivery,Delivery
23,85,Movement,1,4,1,4,799,803,18:59,19:03,4,4,4.98,0,0.0,147.504,142.524,0,,return_to_depot,Position,Depot
24,0,Stay,5,5,5,5,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
24,2,Stay,5,5,5,5,154,155,08:14,08:15,1,0,0.0,1,0.0,160.0,160.0,1,B179,parking_charging,Position,Pickup
24,3,Pickup,5,5,5,5,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,4,B179,pickup_service,Pickup,Pickup
