time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
182,08:42,3,3,삼성,14,"5,17,19,23,25,34,62,64,71,112,122,124,132,134"
182,08:42,4,4,여의도,25,"12,35,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,93,103,105,113,123,133"
182,08:42,5,5,김포공항,4,"14,31,104,127"
182,08:42,6,6,일산,3,"27,39,72"
182,08:42,7,7,판교,8,"2,8,43,56,106,116,126,136"
182,08:42,8,8,동탄/용인,1,117
182,08:42,9,9,평택,17,"20,24,26,28,38,48,58,68,78,85,88,98,102,108,118,128,138"
183,08:43,1,1,서울역,27,"1,4,9,32,40,41,46,50,52,60,65,70,75,76,80,82,87,90,95,100,110,114,115,120,125,130,135"
183,08:43,10,10,인천공항,11,"15,49,59,69,79,89,99,109,119,129,139"
183,08:43,2,2,수서,3,"61,77,121"
183,08:43,3,3,삼성,15,"5,11,17,19,23,25,34,62,64,71,112,122,124,132,134"
183,08:43,4,4,여의도,25,"12,35,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,93,103,105,113,123,133"
183,08:43,5,5,김포공항,3,"14,104,127"
183,08:43,6,6,일산,4,"18,27,39,72"
183,08:43,7,7,판교,7,"8,43,56,106,116,126,136"
183,08:43,8,8,동탄/용인,1,117
183,08:43,9,9,평택,17,"20,24,26,28,38,48,58,68,78,85,88,98,102,108,118,128,138"
184,08:44,1,1,서울역,26,"4,9,32,40,41,46,50,52,60,65,70,75,76,80,82,87,90,95,100,110,114,115,120,125,130,135"
184,08:44,10,10,인천공항,11,"15,49,59,69,79,89,99,109,119,129,139"
184,08:44,2,2,수서,3,"61,77,121"
184,08:44,3,3,삼성,14,"11,17,19,23,25,34,62,64,71,112,122,124,132,134"
184,08:44,4,4,여의도,26,"7,12,35,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,93,103,105,113,123,133"
184,08:44,5,5,김포공항,3,"14,104,127"
184,08:44,6,6,일산,4,"18,27,39,72"
184,08:44,7,7,판교,7,"8,43,56,106,116,126,136"
184,08:44,8,8,동탄/용인,1,117
184,08:44,9,9,평택,17,"20,24,26,28,38,48,58,68,78,85,88,98,102,108,118,128,138"
185,08:45,1,1,서울역,29,"4,9,16,32,40,41,46,50,52,55,60,65,70,75,76,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
185,08:45,10,10,인천공항,11,"15,49,59,69,79,89,99,109,119,129,139"
185,08:45,2,2,수서,2,"61,77"
185,08:45,3,3,삼성,13,"11,17,19,23,25,34,64,71,112,122,124,132,134"
185,08:45,4,4,여의도,25,"7,35,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,93,103,105,113,123,133"
185,08:45,5,5,김포공항,4,"14,96,104,127"
185,08:45,6,6,일산,4,"18,27,39,72"
185,08:45,7,7,판교,8,"8,22,43,56,106,116,126,136"
185,08:45,8,8,동탄/용인,1,117
185,08:45,9,9,평택,17,"20,24,26,28,38,48,58,68,78,85,88,98,102,108,118,128,138"
186,08:46,1,1,서울역,28,"4,9,16,32,40,41,46,50,52,55,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
186,08:46,10,10,인천공항,11,"15,49,59,69,79,89,99,109,119,129,139"
186,08:46,2,2,수서,1,61
186,08:46,3,3,삼성,12,"11,17,19,23,25,34,64,71,112,122,124,132"
186,08:46,4,4,여의도,25,"7,35,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,93,103,105,113,123,133"
186,08:46,5,5,김포공항,4,"14,96,104,127"
186,08:46,6,6,일산,3,"18,27,72"
186,08:46,7,7,판교,8,"8,22,43,56,106,116,126,136"
186,08:46,8,8,동탄/용인,2,"30,117"
186,08:46,9,9,평택,17,"20,24,26,28,38,48,58,68,78,85,88,98,102,108,118,128,138"
187,08:47,1,1,서울역,28,"4,9,16,32,40,41,46,50,52,55,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
187,08:47,10,10,인천공항,10,"49,59,69,79,89,99,109,119,129,139"
187,08:47,3,3,삼성,11,"11,17,23,25,34,64,71,112,122,124,132"
187,08:47,4,4,여의도,25,"10,35,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,93,103,105,113,123,133"
187,08:47,5,5,김포공항,3,"96,104,127"
187,08:47,6,6,일산,7,"6,18,27,29,36,37,72"
187,08:47,7,7,판교,8,"8,22,43,56,106,116,126,136"
187,08:47,8,8,동탄/용인,2,"30,117"
187,08:47,9,9,평택,17,"20,24,26,28,38,48,58,68,78,85,88,98,102,108,118,128,138"
188,08:48,1,1,서울역,27,"4,9,16,32,40,41,46,50,52,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
188,08:48,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
188,08:48,3,3,삼성,10,"11,17,23,34,64,71,112,122,124,132"
188,08:48,4,4,여의도,26,"3,10,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,92,93,103,105,113,123,133"
188,08:48,5,5,김포공항,3,"96,104,127"
188,08:48,6,6,일산,8,"6,18,27,29,33,36,37,72"
188,08:48,7,7,판교,8,"8,21,43,56,106,116,126,136"
188,08:48,8,8,동탄/용인,2,"30,117"
188,08:48,9,9,평택,17,"20,24,28,38,48,58,68,78,84,85,88,98,102,108,118,128,138"
189,08:49,1,1,서울역,26,"4,9,16,40,41,46,50,52,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
189,08:49,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
189,08:49,2,2,수서,1,2
189,08:49,3,3,삼성,10,"11,17,23,34,64,71,112,122,124,132"
189,08:49,4,4,여의도,29,"0,3,10,42,44,45,47,51,53,54,57,63,66,67,73,74,81,83,86,91,92,93,101,103,105,111,113,123,133"
189,08:49,5,5,김포공항,3,"96,104,127"
189,08:49,6,6,일산,6,"6,29,33,36,37,72"
189,08:49,7,7,판교,8,"8,21,43,56,106,116,126,136"
189,08:49,8,8,동탄/용인,2,"30,117"
189,08:49,9,9,평택,17,"20,24,28,38,48,58,68,78,84,85,88,98,102,108,118,128,138"
190,08:50,1,1,서울역,27,"4,5,9,16,40,41,46,50,52,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
190,08:50,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
190,08:50,2,2,수서,1,2
190,08:50,3,3,삼성,12,"11,17,23,34,61,64,71,97,112,122,124,132"
190,08:50,4,4,여의도,30,"0,3,10,42,44,45,47,51,53,54,57,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,113,123,133"
190,08:50,5,5,김포공항,3,"96,104,127"
190,08:50,6,6,일산,4,"6,33,37,72"
190,08:50,7,7,판교,8,"8,21,43,56,106,116,126,136"
190,08:50,8,8,동탄/용인,2,"30,117"
190,08:50,9,9,평택,17,"20,24,28,38,48,58,68,78,84,85,88,98,102,108,118,128,138"
191,08:51,1,1,서울역,27,"4,5,9,16,40,41,46,50,52,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,135"
191,08:51,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
191,08:51,2,2,수서,1,2
191,08:51,3,3,삼성,13,"11,17,23,31,34,61,64,71,97,112,122,124,132"
191,08:51,4,4,여의도,30,"0,3,10,42,44,45,47,51,53,54,57,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,113,123,133"
191,08:51,5,5,김포공항,2,"104,127"
191,08:51,6,6,일산,5,"1,6,33,37,72"
191,08:51,7,7,판교,8,"8,21,43,56,106,116,126,136"
191,08:51,8,8,동탄/용인,2,"30,117"
191,08:51,9,9,평택,17,"20,24,28,38,48,58,68,78,84,85,88,98,102,108,118,128,138"
192,08:52,1,1,서울역,27,"4,5,16,40,41,46,50,52,60,65,70,75,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
192,08:52,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
192,08:52,3,3,삼성,12,"11,17,23,31,34,61,64,97,112,122,124,132"
192,08:52,4,4,여의도,31,"0,3,10,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,111,113,123,133"
192,08:52,5,5,김포공항,2,"104,127"
192,08:52,6,6,일산,6,"1,6,12,33,37,72"
192,08:52,7,7,판교,8,"8,21,43,56,106,116,126,136"
192,08:52,8,8,동탄/용인,2,"117,131"
192,08:52,9,9,평택,17,"20,24,28,38,48,58,68,78,84,85,88,98,102,108,118,128,138"
193,08:53,1,1,서울역,28,"4,16,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
193,08:53,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
193,08:53,2,2,수서,1,7
193,08:53,3,3,삼성,11,"11,17,23,31,34,64,97,112,122,124,132"
193,08:53,4,4,여의도,30,"0,3,10,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
193,08:53,5,5,김포공항,2,"104,127"
193,08:53,6,6,일산,5,"1,12,33,37,72"
193,08:53,7,7,판교,8,"8,21,43,56,106,116,126,136"
193,08:53,8,8,동탄/용인,2,"117,131"
193,08:53,9,9,평택,17,"24,28,38,48,58,68,78,84,85,88,94,98,102,108,118,128,138"
194,08:54,1,1,서울역,29,"4,16,25,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
194,08:54,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
194,08:54,2,2,수서,1,7
194,08:54,3,3,삼성,10,"11,17,23,31,34,97,112,122,124,132"
194,08:54,4,4,여의도,31,"0,3,10,19,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
194,08:54,5,5,김포공항,3,"35,104,127"
194,08:54,6,6,일산,4,"1,12,33,37"
194,08:54,7,7,판교,8,"8,21,43,56,106,116,126,136"
194,08:54,8,8,동탄/용인,1,131
194,08:54,9,9,평택,16,"24,28,38,48,58,68,78,85,88,94,98,102,108,118,128,138"
195,08:55,1,1,서울역,29,"4,16,25,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
195,08:55,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
195,08:55,2,2,수서,2,"7,14"
195,08:55,3,3,삼성,10,"11,17,23,31,34,97,112,122,124,132"
195,08:55,4,4,여의도,31,"0,3,10,19,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
195,08:55,5,5,김포공항,4,"35,104,127,137"
195,08:55,6,6,일산,4,"1,12,33,37"
195,08:55,7,7,판교,8,"8,21,43,56,106,116,126,136"
195,08:55,8,8,동탄/용인,2,"121,131"
195,08:55,9,9,평택,16,"24,28,38,48,58,68,78,85,88,94,98,102,108,118,128,138"
196,08:56,1,1,서울역,30,"4,16,18,25,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
196,08:56,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
196,08:56,2,2,수서,2,"7,14"
196,08:56,3,3,삼성,10,"11,17,23,31,34,97,112,122,124,132"
196,08:56,4,4,여의도,31,"0,3,10,19,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
196,08:56,5,5,김포공항,3,"35,127,137"
196,08:56,6,6,일산,4,"1,12,32,33"
196,08:56,7,7,판교,8,"8,21,43,56,106,116,126,136"
196,08:56,8,8,동탄/용인,2,"121,131"
196,08:56,9,9,평택,15,"24,38,48,58,68,78,85,88,94,98,102,108,118,128,138"
197,08:57,1,1,서울역,30,"4,16,18,25,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
197,08:57,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
197,08:57,2,2,수서,2,"7,14"
197,08:57,3,3,삼성,10,"11,17,23,31,34,97,112,122,124,132"
197,08:57,4,4,여의도,32,"0,3,10,19,36,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
197,08:57,5,5,김포공항,2,"127,137"
197,08:57,6,6,일산,3,"1,12,32"
197,08:57,7,7,판교,8,"8,21,43,56,106,116,126,136"
197,08:57,8,8,동탄/용인,2,"121,131"
197,08:57,9,9,평택,15,"24,38,48,58,68,78,85,88,94,98,102,108,118,128,138"
198,08:58,1,1,서울역,30,"4,16,18,25,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
198,08:58,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
198,08:58,2,2,수서,3,"7,14,101"
198,08:58,3,3,삼성,10,"11,17,23,31,34,97,112,122,124,132"
198,08:58,4,4,여의도,32,"0,3,10,19,36,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
198,08:58,5,5,김포공항,2,"127,137"
198,08:58,6,6,일산,3,"1,12,32"
198,08:58,7,7,판교,9,"2,8,21,43,56,106,116,126,136"
198,08:58,8,8,동탄/용인,2,"121,131"
198,08:58,9,9,평택,15,"24,38,48,58,68,78,85,88,94,98,102,108,118,128,138"
199,08:59,1,1,서울역,30,"4,16,18,25,39,40,41,46,50,52,60,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
199,08:59,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
199,08:59,2,2,수서,5,"7,14,96,101,111"
199,08:59,3,3,삼성,11,"5,11,17,23,31,34,97,112,122,124,132"
199,08:59,4,4,여의도,32,"0,3,10,19,36,42,44,45,47,51,53,54,55,57,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
199,08:59,5,5,김포공항,2,"127,137"
199,08:59,6,6,일산,2,"1,12"
199,08:59,7,7,판교,9,"2,8,21,43,56,106,116,126,136"
199,08:59,8,8,동탄/용인,3,"20,121,131"
199,08:59,9,9,평택,16,"13,24,38,48,58,68,78,85,88,94,98,102,108,118,128,138"
200,09:00,1,1,서울역,28,"16,25,40,41,46,50,52,60,64,65,70,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
200,09:00,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
200,09:00,2,2,수서,5,"7,14,96,101,111"
200,09:00,3,3,삼성,9,"5,11,17,29,97,112,122,124,132"
200,09:00,4,4,여의도,30,"6,10,19,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
200,09:00,5,5,김포공항,2,"127,137"
200,09:00,7,7,판교,9,"2,8,21,43,56,106,116,126,136"
200,09:00,8,8,동탄/용인,3,"20,121,131"
200,09:00,9,9,평택,16,"13,22,24,38,48,68,78,85,88,94,98,102,108,118,128,138"
201,09:01,1,1,서울역,29,"16,25,40,41,46,50,52,60,64,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
201,09:01,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
201,09:01,2,2,수서,5,"7,14,96,101,111"
201,09:01,3,3,삼성,8,"5,11,29,97,112,122,124,132"
201,09:01,4,4,여의도,30,"6,10,19,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
201,09:01,5,5,김포공항,2,"127,137"
201,09:01,7,7,판교,9,"8,21,27,43,56,106,116,126,136"
201,09:01,8,8,동탄/용인,3,"20,121,131"
201,09:01,9,9,평택,16,"13,22,24,38,48,68,78,85,88,94,98,102,108,118,128,138"
202,09:02,1,1,서울역,29,"16,25,40,41,46,50,52,60,64,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
202,09:02,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
202,09:02,2,2,수서,5,"7,14,96,101,111"
202,09:02,3,3,삼성,7,"5,11,29,112,122,124,132"
202,09:02,4,4,여의도,30,"6,10,19,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
202,09:02,5,5,김포공항,1,137
202,09:02,7,7,판교,9,"8,21,27,43,56,106,116,126,136"
202,09:02,8,8,동탄/용인,3,"71,121,131"
202,09:02,9,9,평택,16,"13,22,24,38,48,68,78,85,88,94,98,102,108,118,128,138"
203,09:03,1,1,서울역,28,"16,25,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
203,09:03,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
203,09:03,2,2,수서,3,"96,101,111"
203,09:03,3,3,삼성,6,"5,11,112,122,124,132"
203,09:03,4,4,여의도,30,"10,19,30,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
203,09:03,5,5,김포공항,1,137
203,09:03,7,7,판교,9,"8,21,27,43,56,106,116,126,136"
203,09:03,8,8,동탄/용인,3,"71,121,131"
203,09:03,9,9,평택,15,"13,24,38,48,68,78,85,88,94,98,102,108,118,128,138"
204,09:04,1,1,서울역,28,"16,25,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
204,09:04,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
204,09:04,2,2,수서,4,"17,96,111,117"
204,09:04,3,3,삼성,7,"5,11,104,112,122,124,132"
204,09:04,4,4,여의도,30,"10,19,30,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
204,09:04,5,5,김포공항,1,137
204,09:04,7,7,판교,9,"8,21,27,43,56,106,116,126,136"
204,09:04,8,8,동탄/용인,3,"71,121,131"
204,09:04,9,9,평택,15,"13,24,38,48,68,78,85,88,94,98,102,108,118,128,138"
205,09:05,1,1,서울역,28,"16,25,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
205,09:05,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
205,09:05,2,2,수서,4,"17,96,111,117"
205,09:05,3,3,삼성,7,"5,11,104,112,122,124,132"
205,09:05,4,4,여의도,30,"10,19,30,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
205,09:05,5,5,김포공항,1,137
205,09:05,7,7,판교,9,"8,21,27,43,56,106,116,126,136"
205,09:05,8,8,동탄/용인,2,"121,131"
205,09:05,9,9,평택,14,"13,24,38,48,68,78,85,88,98,102,108,118,128,138"
206,09:06,1,1,서울역,29,"16,25,34,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
206,09:06,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
206,09:06,2,2,수서,4,"17,29,111,117"
206,09:06,3,3,삼성,8,"5,11,39,104,112,122,124,132"
206,09:06,4,4,여의도,29,"10,19,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
206,09:06,5,5,김포공항,1,137
206,09:06,7,7,판교,10,"8,21,27,43,56,84,106,116,126,136"
206,09:06,8,8,동탄/용인,2,"58,121"
206,09:06,9,9,평택,15,"13,15,24,38,48,68,78,85,88,98,102,108,118,128,138"
207,09:07,1,1,서울역,30,"1,16,25,34,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
207,09:07,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
207,09:07,2,2,수서,2,"29,111"
207,09:07,3,3,삼성,9,"5,11,33,39,104,112,122,124,132"
207,09:07,4,4,여의도,31,"10,12,19,31,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
207,09:07,5,5,김포공항,1,137
207,09:07,6,6,일산,4,"0,3,4,18"
207,09:07,7,7,판교,11,"8,21,23,35,43,56,84,106,116,126,136"
207,09:07,8,8,동탄/용인,1,58
207,09:07,9,9,평택,15,"13,15,24,38,49,68,78,85,88,98,102,108,118,128,138"
208,09:08,1,1,서울역,30,"1,16,25,34,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
208,09:08,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
208,09:08,2,2,수서,2,"29,111"
208,09:08,3,3,삼성,9,"5,11,33,39,104,112,122,124,132"
208,09:08,4,4,여의도,31,"2,10,12,19,31,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
208,09:08,5,5,김포공항,1,137
208,09:08,6,6,일산,5,"0,3,4,18,26"
208,09:08,7,7,판교,12,"8,21,23,35,37,43,56,84,106,116,126,136"
208,09:08,8,8,동탄/용인,1,58
208,09:08,9,9,평택,16,"9,13,15,24,38,49,68,78,85,88,98,102,108,118,128,138"
209,09:09,1,1,서울역,29,"1,16,25,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
209,09:09,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
209,09:09,2,2,수서,3,"6,29,111"
209,09:09,3,3,삼성,10,"5,11,32,33,96,104,112,122,124,132"
209,09:09,4,4,여의도,32,"2,7,10,12,19,31,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,103,105,113,123,133"
209,09:09,6,6,일산,5,"0,3,4,18,26"
209,09:09,7,7,판교,13,"8,20,21,23,35,37,43,56,84,106,116,126,136"
209,09:09,8,8,동탄/용인,1,22
209,09:09,9,9,평택,15,"9,13,15,38,49,68,78,85,88,98,102,108,118,128,138"
210,09:10,1,1,서울역,30,"1,14,25,30,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
210,09:10,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
210,09:10,2,2,수서,3,"6,29,111"
210,09:10,3,3,삼성,8,"11,32,33,96,122,124,127,132"
210,09:10,4,4,여의도,33,"2,7,10,12,19,31,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,123,133"
210,09:10,6,6,일산,2,"18,26"
210,09:10,7,7,판교,11,"20,21,35,37,43,56,84,106,116,126,136"
210,09:10,8,8,동탄/용인,1,22
210,09:10,9,9,평택,14,"9,13,15,38,68,78,85,88,98,102,108,118,128,138"
211,09:11,1,1,서울역,30,"1,14,25,30,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
211,09:11,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
211,09:11,2,2,수서,2,"6,29"
211,09:11,3,3,삼성,8,"11,32,33,96,122,124,127,132"
211,09:11,4,4,여의도,33,"2,7,10,12,19,31,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,123,133"
211,09:11,5,5,김포공항,1,64
211,09:11,6,6,일산,3,"18,26,59"
211,09:11,7,7,판교,11,"20,21,35,37,43,56,84,106,116,126,136"
211,09:11,8,8,동탄/용인,1,22
211,09:11,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
212,09:12,1,1,서울역,31,"1,14,25,28,30,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
212,09:12,10,10,인천공항,10,"42,44,69,79,89,99,109,119,129,139"
212,09:12,2,2,수서,2,"6,29"
212,09:12,3,3,삼성,6,"32,33,122,124,127,132"
212,09:12,4,4,여의도,33,"2,7,10,12,19,31,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,123,133"
212,09:12,5,5,김포공항,1,64
212,09:12,6,6,일산,3,"18,26,59"
212,09:12,7,7,판교,10,"21,35,37,43,56,84,106,116,126,136"
212,09:12,8,8,동탄/용인,2,"22,97"
212,09:12,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
213,09:13,1,1,서울역,31,"1,14,25,28,30,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
213,09:13,10,10,인천공항,10,"42,44,69,79,89,99,109,119,129,139"
213,09:13,2,2,수서,4,"6,27,29,104"
213,09:13,3,3,삼성,6,"32,33,122,124,127,132"
213,09:13,4,4,여의도,35,"2,7,10,17,19,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,117,123,133"
213,09:13,5,5,김포공항,1,64
213,09:13,6,6,일산,2,"26,59"
213,09:13,7,7,판교,10,"21,35,37,43,56,84,106,116,126,136"
213,09:13,8,8,동탄/용인,2,"22,97"
213,09:13,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
214,09:14,1,1,서울역,31,"1,14,25,28,30,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
214,09:14,10,10,인천공항,10,"42,44,69,79,89,99,109,119,129,139"
214,09:14,2,2,수서,5,"6,27,29,36,104"
214,09:14,3,3,삼성,6,"32,33,122,124,127,132"
214,09:14,4,4,여의도,35,"2,7,10,17,19,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,117,123,133"
214,09:14,5,5,김포공항,1,64
214,09:14,6,6,일산,2,"26,59"
214,09:14,7,7,판교,10,"21,35,37,43,56,84,106,116,126,136"
214,09:14,8,8,동탄/용인,2,"22,97"
214,09:14,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
215,09:15,1,1,서울역,32,"1,14,25,28,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
215,09:15,10,10,인천공항,9,"44,69,79,89,99,109,119,129,139"
215,09:15,2,2,수서,4,"6,27,36,104"
215,09:15,3,3,삼성,6,"32,33,122,124,127,132"
215,09:15,4,4,여의도,35,"2,7,10,17,19,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,117,123,133"
215,09:15,5,5,김포공항,1,64
215,09:15,6,6,일산,2,"26,59"
215,09:15,7,7,판교,10,"21,35,37,43,56,84,106,116,126,136"
215,09:15,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
216,09:16,1,1,서울역,32,"1,14,25,28,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
216,09:16,10,10,인천공항,9,"44,69,79,89,99,109,119,129,139"
216,09:16,2,2,수서,3,"6,36,104"
216,09:16,3,3,삼성,6,"32,33,122,124,127,132"
216,09:16,4,4,여의도,35,"2,7,10,17,19,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,113,117,123,133"
216,09:16,5,5,김포공항,1,64
216,09:16,6,6,일산,2,"26,59"
216,09:16,7,7,판교,10,"21,35,37,43,56,84,106,116,126,136"
216,09:16,8,8,동탄/용인,1,49
216,09:16,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
217,09:17,1,1,서울역,33,"0,1,14,25,28,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
217,09:17,10,10,인천공항,9,"44,69,79,89,99,109,119,129,139"
217,09:17,2,2,수서,3,"6,36,104"
217,09:17,3,3,삼성,7,"32,33,122,124,127,132,137"
