vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,51,Movement,5,9,5,9,604,621,15:44,16:01,17,17,62.04,0,0.0,160.0,97.96,1,B320,passenger_flight,Position,Delivery
4,52,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,97.96,106.494,0,B320,delivery_service,Delivery,Delivery
4,53,Stay,9,9,9,9,624,627,16:04,16:07,3,0,0.0,3,12.801,106.494,119.295,0,B364,parking_charging,Position,Pickup
4,54,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,119.295,127.829,1,B364,pickup_service,Pickup,Pickup
4,55,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,127.829,136.363,2,B358,pickup_service,Pickup,Pickup
4,56,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,8.534,136.363,144.897,2,B373,parking_charging,Position,Pickup
4,57,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,144.897,153.431,3,B373,pickup_service,Pickup,Pickup
4,58,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,153.431,113.311,3,B358,passenger_flight,Position,Delivery
4,59,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,113.311,121.845,2,B358,delivery_service,Delivery,Delivery
4,60,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,121.845,108.515,2,B373,passenger_flight,Position,Delivery
4,61,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,108.515,117.049,1,B373,delivery_service,Delivery,Delivery
4,62,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,117.049,125.583,0,B364,delivery_service,Delivery,Delivery
4,63,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,125.583,134.117,1,B410,pickup_service,Pickup,Pickup
4,64,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,134.117,142.651,2,B417,pickup_service,Pickup,Pickup
4,65,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,142.651,151.185,3,B390,pickup_service,Pickup,Pickup
4,66,Movement,3,5,3,5,675,683,16:55,17:03,8,8,23.93,0,0.0,151.185,127.255,3,B390,passenger_flight,Position,Delivery
4,67,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,127.255,135.789,2,B390,delivery_service,Delivery,Delivery
4,68,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,135.789,144.323,1,B417,delivery_service,Delivery,Delivery
4,69,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,144.323,152.857,0,B410,delivery_service,Delivery,Delivery
4,70,Stay,5,5,5,5,692,708,17:12,17:28,16,0,0.0,16,7.143,152.857,160.0,0,B473,parking_charging,Position,Pickup
4,71,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B473,pickup_service,Pickup,Pickup
4,72,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,1,B473,passenger_flight,Position,Delivery
4,73,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B473,delivery_service,Delivery,Delivery
4,74,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,4,B490,pickup_service,Pickup,Pickup
4,75,Movement,3,5,3,5,725,733,17:45,17:53,8,8,23.93,0,0.0,153.138,129.208,4,B490,passenger_flight,Position,Delivery
4,76,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,129.208,137.742,0,B490,delivery_service,Delivery,Delivery
4,77,Stay,5,5,5,5,736,763,17:56,18:23,27,0,0.0,27,22.258,137.742,160.0,0,B549,parking_charging,Position,Movement
4,78,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,0,B549,empty_repositioning,Position,Pickup
4,79,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,1,B549,pickup_service,Pickup,Pickup
4,80,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,140.964,149.498,2,B546,pickup_service,Pickup,Pickup
4,81,Stay,2,2,2,2,777,792,18:37,18:52,15,0,0.0,15,10.502,149.498,160.0,2,B546,parking_charging,Position,Movement
4,82,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,2,B546,passenger_flight,Position,Delivery
4,83,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,1,B546,delivery_service,Delivery,Delivery
4,84,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,140.964,149.498,0,B549,delivery_service,Delivery,Delivery
4,85,Movement,5,9,5,9,806,823,19:06,19:23,17,17,62.04,0,0.0,149.498,87.458,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Stay,5,5,5,5,166,180,08:26,08:40,14,0,0.0,14,19.036,140.964,160.0,0,B26,parking_charging,Position,Pickup
5,6,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
5,7,Pickup,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
5,8,Movement,5,2,5,2,186,194,08:46,08:54,8,8,27.57,0,0.0,160.0,132.43,4,B26,passenger_flight,Position,Delivery
5,9,Delivery,2,2,2,2,194,197,08:54,08:57,3,0,0.0,2,8.534,132.43,140.964,3,B26,delivery_service,Delivery,Delivery
5,10,Movement,2,3,2,3,197,200,08:57,09:00,3,3,4.08,0,0.0,140.964,136.884,3,B35,passenger_flight,Position,Delivery
5,11,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,136.884,145.418,0,B35,delivery_service,Delivery,Delivery
5,12,Stay,3,3,3,3,203,211,09:03,09:11,8,0,0.0,8,14.582,145.418,160.0,0,B58,parking_charging,Position,Movement
5,13,Movement,3,5,3,5,211,219,09:11,09:19,8,8,23.93,0,0.0,160.0,136.07,0,B58,empty_repositioning,Position,Pickup
5,14,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,136.07,144.604,1,B58,pickup_service,Pickup,Pickup
5,15,Stay,5,5,5,5,222,231,09:22,09:31,9,0,0.0,9,15.396,144.604,160.0,1,B58,parking_charging,Position,Movement
5,16,Movement,5,7,5,7,231,241,09:31,09:41,10,10,32.24,0,0.0,160.0,127.76,1,B58,passenger_flight,Position,Delivery
5,17,Delivery,7,7,7,7,241,244,09:41,09:44,3,0,0.0,2,8.534,127.76,136.294,0,B58,delivery_service,Delivery,Delivery
5,18,Stay,7,7,7,7,244,380,09:44,12:00,136,0,0.0,136,23.706,136.294,160.0,0,B191,parking_charging,Position,Pickup
5,19,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
5,20,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B190,passenger_flight,Position,Pickup
5,21,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B190,pickup_service,Pickup,Pickup
5,22,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B193,pickup_service,Pickup,Pickup
5,23,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B190,passenger_flight,Position,Delivery
5,24,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B190,delivery_service,Delivery,Delivery
5,25,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B193,delivery_service,Delivery,Delivery
5,26,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
5,27,Stay,5,5,5,5,412,416,12:32,12:36,4,0,0.0,4,1.968,158.032,160.0,0,B210,parking_charging,Position,Pickup
5,28,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
5,29,Stay,5,5,5,5,419,433,12:39,12:53,14,0,0.0,14,0.0,160.0,160.0,1,B210,parking_charging,Position,Movement
5,30,Movement,5,9,5,9,433,450,12:53,13:10,17,17,62.04,0,0.0,160.0,97.96,1,B210,passenger_flight,Position,Delivery
5,31,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,97.96,106.494,0,B210,delivery_service,Delivery,Delivery
5,32,Stay,9,9,9,9,453,496,13:13,13:56,43,0,0.0,43,53.506,106.494,160.0,0,B245,parking_charging,Position,Pickup
5,33,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
5,34,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
5,35,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
5,36,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
5,37,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
5,38,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
5,39,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
5,40,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
5,41,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,135.549,144.083,1,B274,pickup_service,Pickup,Pickup
5,42,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,144.083,152.617,2,B269,pickup_service,Pickup,Pickup
5,43,Movement,3,5,3,5,541,549,14:41,14:49,8,8,23.93,0,0.0,152.617,128.687,2,B274,passenger_flight,Position,Delivery
5,44,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,128.687,137.221,1,B274,delivery_service,Delivery,Delivery
5,45,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,137.221,145.755,0,B269,delivery_service,Delivery,Delivery
5,46,Stay,5,5,5,5,555,585,14:55,15:25,30,0,0.0,30,14.245,145.755,160.0,0,B321,parking_charging,Position,Movement
5,47,Movement,5,3,5,3,585,593,15:25,15:33,8,8,23.93,0,0.0,160.0,136.07,0,B321,empty_repositioning,Position,Pickup
5,48,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,136.07,144.604,1,B321,pickup_service,Pickup,Pickup
5,49,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,144.604,153.138,2,B319,pickup_service,Pickup,Pickup
5,50,Stay,3,3,3,3,599,613,15:39,15:53,14,0,0.0,14,6.862,153.138,160.0,2,B319,parking_charging,Position,Movement
5,51,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B319,passenger_flight,Position,Delivery
5,52,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,1,B319,delivery_service,Delivery,Delivery
5,53,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B321,delivery_service,Delivery,Delivery
5,54,Stay,5,5,5,5,627,635,16:07,16:15,8,0,0.0,8,6.862,153.138,160.0,0,B372,parking_charging,Position,Pickup
5,55,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
5,56,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
5,57,Stay,5,5,5,5,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B368,parking_charging,Position,Movement
5,58,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B368,passenger_flight,Position,Delivery
5,59,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,1,B368,delivery_service,Delivery,Delivery
5,60,Stay,2,2,2,2,655,658,16:35,16:38,3,0,0.0,3,12.801,140.964,153.765,1,B372,parking_charging,Position,Movement
5,61,Movement,2,3,2,3,658,661,16:38,16:41,3,3,4.08,0,0.0,153.765,149.685,1,B372,passenger_flight,Position,Delivery
5,62,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,149.685,158.219,0,B372,delivery_service,Delivery,Delivery
5,63,Stay,3,3,3,3,664,668,16:44,16:48,4,0,0.0,4,1.781,158.219,160.0,0,B415,parking_charging,Position,Pickup
5,64,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,3,B415,pickup_service,Pickup,Pickup
5,65,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B393,pickup_service,Pickup,Pickup
5,66,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,160.0,136.07,4,B393,passenger_flight,Position,Delivery
5,67,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,136.07,144.604,3,B393,delivery_service,Delivery,Delivery
5,68,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
5,69,Stay,5,5,5,5,688,696,17:08,17:16,8,0,0.0,8,6.862,153.138,160.0,0,B460,parking_charging,Position,Pickup
5,70,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
5,71,Stay,5,5,5,5,699,717,17:19,17:37,18,0,0.0,18,0.0,160.0,160.0,1,B460,parking_charging,Position,Movement
5,72,Movement,5,3,5,3,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,1,B460,passenger_flight,Position,Delivery
5,73,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,0,B460,delivery_service,Delivery,Delivery
5,74,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,4,B503,pickup_service,Pickup,Pickup
5,75,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,153.138,129.208,4,B503,passenger_flight,Position,Delivery
5,76,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,129.208,137.742,0,B503,delivery_service,Delivery,Delivery
5,77,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,137.742,113.812,0,B511,empty_repositioning,Position,Pickup
5,78,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,113.812,122.346,1,B511,pickup_service,Pickup,Pickup
5,79,Movement,3,5,3,5,753,761,18:13,18:21,8,8,23.93,0,0.0,122.346,98.416,1,B511,passenger_flight,Position,Delivery
5,80,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,98.416,106.95,0,B511,delivery_service,Delivery,Delivery
5,81,Movement,5,2,5,2,764,772,18:24,18:32,8,8,27.57,0,0.0,106.95,79.38,0,B543,empty_repositioning,Position,Pickup
5,82,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,79.38,87.914,1,B543,pickup_service,Pickup,Pickup
5,83,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,87.914,96.448,2,B536,pickup_service,Pickup,Pickup
5,84,Movement,2,5,2,5,778,786,18:38,18:46,8,8,27.57,0,0.0,96.448,68.878,2,B536,passenger_flight,Position,Delivery
5,85,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,68.878,77.412,1,B536,delivery_service,Delivery,Delivery
5,86,Stay,5,5,5,5,789,792,18:49,18:52,3,0,0.0,3,12.801,77.412,90.213,1,B543,parking_charging,Position,Delivery
5,87,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,90.213,98.747,0,B543,delivery_service,Delivery,Delivery
5,88,Movement,5,2,5,2,795,803,18:55,19:03,8,8,27.57,0,0.0,98.747,71.177,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
6,2,Stay,3,3,3,3,192,195,08:52,08:55,3,0,0.0,3,0.0,160.0,160.0,1,B44,parking_charging,Position,Movement
6,3,Movement,3,5,3,5,195,203,08:55,09:03,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
6,4,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
6,5,Stay,5,5,5,5,206,212,09:06,09:12,6,0,0.0,6,15.396,144.604,160.0,0,B56,parking_charging,Position,Pickup
6,6,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
6,7,Pickup,5,5,5,5,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,2,B51,pickup_service,Pickup,Pickup
6,8,Movement,5,3,5,3,218,226,09:18,09:26,8,8,23.93,0,0.0,160.0,136.07,2,B51,passenger_flight,Position,Delivery
6,9,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,136.07,144.604,1,B51,delivery_service,Delivery,Delivery
6,10,Stay,3,3,3,3,229,232,09:29,09:32,3,0,0.0,3,12.801,144.604,157.405,1,B56,parking_charging,Position,Movement
6,11,Movement,3,2,3,2,232,235,09:32,09:35,3,3,4.08,0,0.0,157.405,153.325,1,B56,passenger_flight,Position,Delivery
6,12,Delivery,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,6.675,153.325,160.0,0,B56,delivery_service,Delivery,Delivery
6,13,Stay,2,2,2,2,238,240,09:38,09:40,2,0,0.0,2,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
6,14,Movement,2,5,2,5,240,248,09:40,09:48,8,8,27.57,0,0.0,160.0,132.43,0,B64,empty_repositioning,Position,Pickup
6,15,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,132.43,140.964,1,B64,pickup_service,Pickup,Pickup
6,16,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,140.964,149.498,2,B67,pickup_service,Pickup,Pickup
6,17,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,8.534,149.498,158.032,3,B65,pickup_service,Pickup,Pickup
6,18,Movement,5,3,5,3,257,265,09:57,10:05,8,8,23.93,0,0.0,158.032,134.102,3,B67,passenger_flight,Position,Delivery
6,19,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,134.102,142.636,2,B67,delivery_service,Delivery,Delivery
6,20,Delivery,3,3,3,3,268,271,10:08,10:11,3,0,0.0,2,8.534,142.636,151.17,1,B65,delivery_service,Delivery,Delivery
6,21,Delivery,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,151.17,159.704,0,B64,delivery_service,Delivery,Delivery
6,22,Stay,3,3,3,3,274,275,10:14,10:15,1,0,0.0,1,0.296,159.704,160.0,0,B85,parking_charging,Position,Pickup
6,23,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
6,24,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
6,25,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
6,26,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
6,27,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
6,28,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
6,29,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B122,pickup_service,Pickup,Pickup
6,30,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B109,pickup_service,Pickup,Pickup
6,31,Movement,5,3,5,3,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B109,passenger_flight,Position,Delivery
6,32,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B109,delivery_service,Delivery,Delivery
6,33,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B122,delivery_service,Delivery,Delivery
6,34,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,6.862,153.138,160.0,1,B143,pickup_service,Pickup,Pickup
6,35,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B134,pickup_service,Pickup,Pickup
6,36,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,160.0,136.07,2,B134,passenger_flight,Position,Delivery
6,37,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,136.07,144.604,1,B134,delivery_service,Delivery,Delivery
6,38,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,144.604,153.138,0,B143,delivery_service,Delivery,Delivery
6,39,Stay,5,5,5,5,346,362,11:26,11:42,16,0,0.0,16,6.862,153.138,160.0,0,B181,parking_charging,Position,Pickup
6,40,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
6,41,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,0.0,160.0,160.0,1,B186,parking_charging,Position,Pickup
6,42,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B186,pickup_service,Pickup,Pickup
6,43,Stay,5,5,5,5,370,378,11:50,11:58,8,0,0.0,8,0.0,160.0,160.0,2,B181,parking_charging,Position,Movement
6,44,Movement,5,9,5,9,378,395,11:58,12:15,17,17,62.04,0,0.0,160.0,97.96,2,B181,passenger_flight,Position,Delivery
6,45,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,97.96,106.494,1,B181,delivery_service,Delivery,Delivery
6,46,Stay,9,9,9,9,398,401,12:18,12:21,3,0,0.0,3,12.801,106.494,119.295,1,B186,parking_charging,Position,Delivery
6,47,Delivery,9,9,9,9,401,404,12:21,12:24,3,0,0.0,2,8.534,119.295,127.829,0,B186,delivery_service,Delivery,Delivery
6,48,Stay,9,9,9,9,404,422,12:24,12:42,18,0,0.0,18,32.171,127.829,160.0,0,B215,parking_charging,Position,Pickup
6,49,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
6,50,Movement,9,3,9,3,425,440,12:45,13:00,15,15,52.78,0,0.0,160.0,107.22,1,B215,passenger_flight,Position,Delivery
6,51,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,107.22,115.754,0,B215,delivery_service,Delivery,Delivery
6,52,Stay,3,3,3,3,443,511,13:03,14:11,68,0,0.0,68,44.246,115.754,160.0,0,B256,parking_charging,Position,Pickup
6,53,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B256,pickup_service,Pickup,Pickup
6,54,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B260,pickup_service,Pickup,Pickup
6,55,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,4,B250,pickup_service,Pickup,Pickup
6,56,Movement,3,9,3,9,520,535,14:20,14:35,15,15,52.78,0,0.0,160.0,107.22,4,B260,passenger_flight,Position,Delivery
6,57,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,107.22,115.754,3,B260,delivery_service,Delivery,Delivery
6,58,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,115.754,124.288,2,B256,delivery_service,Delivery,Delivery
6,59,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,124.288,132.822,0,B250,delivery_service,Delivery,Delivery
6,60,Stay,9,9,9,9,544,586,14:44,15:26,42,0,0.0,42,27.178,132.822,160.0,0,B316,parking_charging,Position,Pickup
6,61,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B316,pickup_service,Pickup,Pickup
6,62,Pickup,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B318,pickup_service,Pickup,Pickup
6,63,Stay,9,9,9,9,592,598,15:32,15:38,6,0,0.0,6,0.0,160.0,160.0,2,B318,parking_charging,Position,Movement
6,64,Movement,9,3,9,3,598,613,15:38,15:53,15,15,52.78,0,0.0,160.0,107.22,2,B318,passenger_flight,Position,Delivery
6,65,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,107.22,115.754,1,B318,delivery_service,Delivery,Delivery
6,66,Movement,3,2,3,2,616,619,15:56,15:59,3,3,4.08,0,0.0,115.754,111.674,1,B316,passenger_flight,Position,Delivery
6,67,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,111.674,120.208,0,B316,delivery_service,Delivery,Delivery
6,68,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,120.208,128.742,2,B354,pickup_service,Pickup,Pickup
6,69,Pickup,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,128.742,137.276,4,B337,pickup_service,Pickup,Pickup
6,70,Movement,2,5,2,5,628,636,16:08,16:16,8,8,27.57,0,0.0,137.276,109.706,4,B337,passenger_flight,Position,Delivery
