vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,49,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,101.614,110.148,0,B443,delivery_service,Delivery,Delivery
14,50,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,110.148,118.682,1,B488,pickup_service,Pickup,Pickup
14,51,Stay,9,9,9,9,680,684,17:00,17:04,4,0,0.0,4,17.068,118.682,135.75,1,B488,parking_charging,Position,Movement
14,52,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,135.75,80.28,1,B488,passenger_flight,Position,Delivery
14,53,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,80.28,88.814,0,B488,delivery_service,Delivery,Delivery
14,54,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,88.814,97.348,1,B544,pickup_service,Pickup,Pickup
14,55,Movement,4,7,4,7,705,712,17:25,17:32,7,7,21.43,0,0.0,97.348,75.918,1,B544,passenger_flight,Position,Delivery
14,56,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,75.918,84.452,0,B544,delivery_service,Delivery,Delivery
14,57,Stay,7,7,7,7,715,720,17:35,17:40,5,0,0.0,5,21.335,84.452,105.787,0,B604,parking_charging,Position,Movement
14,58,Movement,7,3,7,3,720,727,17:40,17:47,7,7,13.33,0,0.0,105.787,92.457,0,B604,empty_repositioning,Position,Pickup
14,59,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,92.457,100.991,1,B604,pickup_service,Pickup,Pickup
14,60,Movement,3,10,3,10,730,745,17:50,18:05,15,15,54.92,0,0.0,100.991,46.071,1,B604,passenger_flight,Position,Delivery
14,61,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,46.071,54.605,0,B604,delivery_service,Delivery,Delivery
14,62,Movement,10,5,10,5,748,758,18:08,18:18,10,10,33.52,0,0.0,54.605,21.085,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
15,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B14,passenger_flight,Position,Delivery
15,3,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,0,B14,delivery_service,Delivery,Delivery
15,4,Stay,1,1,1,1,113,140,07:33,08:00,27,0,0.0,27,14.856,145.144,160.0,0,B27,parking_charging,Position,Movement
15,5,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B27,empty_repositioning,Position,Pickup
15,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B27,pickup_service,Pickup,Pickup
15,7,Movement,6,7,6,7,150,162,08:10,08:22,12,12,43.48,0,0.0,145.144,101.664,1,B27,passenger_flight,Position,Delivery
15,8,Delivery,7,7,7,7,162,165,08:22,08:25,3,0,0.0,2,8.534,101.664,110.198,0,B27,delivery_service,Delivery,Delivery
15,9,Stay,7,7,7,7,165,171,08:25,08:31,6,0,0.0,6,25.602,110.198,135.8,0,B57,parking_charging,Position,Pickup
15,10,Pickup,7,7,7,7,171,174,08:31,08:34,3,0,0.0,2,8.534,135.8,144.334,1,B57,pickup_service,Pickup,Pickup
15,11,Movement,7,4,7,4,174,181,08:34,08:41,7,7,21.43,0,0.0,144.334,122.904,1,B57,passenger_flight,Position,Delivery
15,12,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,122.904,131.438,0,B57,delivery_service,Delivery,Delivery
15,13,Stay,4,4,4,4,184,272,08:44,10:12,88,0,0.0,88,28.562,131.438,160.0,0,B140,parking_charging,Position,Pickup
15,14,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B140,pickup_service,Pickup,Pickup
15,15,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
15,16,Movement,4,3,4,3,278,285,10:18,10:25,7,7,12.6,0,0.0,160.0,147.4,2,B140,passenger_flight,Position,Delivery
15,17,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,147.4,155.934,1,B140,delivery_service,Delivery,Delivery
15,18,Delivery,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,4.066,155.934,160.0,0,B143,delivery_service,Delivery,Delivery
15,19,Stay,3,3,3,3,291,301,10:31,10:41,10,0,0.0,10,0.0,160.0,160.0,0,B179,parking_charging,Position,Pickup
15,20,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B179,pickup_service,Pickup,Pickup
15,21,Movement,3,1,3,1,304,310,10:44,10:50,6,6,9.61,0,0.0,160.0,150.39,1,B179,passenger_flight,Position,Delivery
15,22,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,150.39,158.924,0,B179,delivery_service,Delivery,Delivery
15,23,Stay,1,1,1,1,313,380,10:53,12:00,67,0,0.0,67,1.076,158.924,160.0,0,B255,parking_charging,Position,Movement
15,24,Movement,1,6,1,6,380,387,12:00,12:07,7,7,23.39,0,0.0,160.0,136.61,0,B255,empty_repositioning,Position,Pickup
15,25,Pickup,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,136.61,145.144,1,B255,pickup_service,Pickup,Pickup
15,26,Movement,6,7,6,7,390,402,12:10,12:22,12,12,43.48,0,0.0,145.144,101.664,1,B255,passenger_flight,Position,Delivery
15,27,Delivery,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,8.534,101.664,110.198,0,B255,delivery_service,Delivery,Delivery
15,28,Stay,7,7,7,7,405,433,12:25,12:53,28,0,0.0,28,49.802,110.198,160.0,0,B275,parking_charging,Position,Pickup
15,29,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B275,pickup_service,Pickup,Pickup
15,30,Movement,7,5,7,5,436,446,12:56,13:06,10,10,32.24,0,0.0,160.0,127.76,1,B275,passenger_flight,Position,Delivery
15,31,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,127.76,136.294,0,B275,delivery_service,Delivery,Delivery
15,32,Stay,5,5,5,5,449,661,13:09,16:41,212,0,0.0,212,23.706,136.294,160.0,0,B473,parking_charging,Position,Movement
15,33,Movement,5,1,5,1,661,669,16:41,16:49,8,8,14.88,0,0.0,160.0,145.12,0,B473,empty_repositioning,Position,Pickup
15,34,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,145.12,153.654,1,B473,pickup_service,Pickup,Pickup
15,35,Movement,1,2,1,2,672,679,16:52,16:59,7,7,13.61,0,0.0,153.654,140.044,1,B473,passenger_flight,Position,Delivery
15,36,Delivery,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,140.044,148.578,0,B473,delivery_service,Delivery,Delivery
15,37,Movement,2,3,2,3,682,685,17:02,17:05,3,3,4.08,0,0.0,148.578,144.498,0,B492,empty_repositioning,Position,Pickup
15,38,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,144.498,153.032,1,B492,pickup_service,Pickup,Pickup
15,39,Movement,3,4,3,4,688,695,17:08,17:15,7,7,12.6,0,0.0,153.032,140.432,1,B492,passenger_flight,Position,Delivery
15,40,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,140.432,148.966,0,B492,delivery_service,Delivery,Delivery
15,41,Stay,4,4,4,4,698,709,17:18,17:29,11,0,0.0,11,11.034,148.966,160.0,0,B579,parking_charging,Position,Pickup
15,42,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B579,pickup_service,Pickup,Pickup
15,43,Stay,4,4,4,4,712,713,17:32,17:33,1,0,0.0,1,0.0,160.0,160.0,1,B594,parking_charging,Position,Pickup
15,44,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B594,pickup_service,Pickup,Pickup
15,45,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,2,B579,passenger_flight,Position,Delivery
15,46,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,1,B579,delivery_service,Delivery,Delivery
15,47,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,0,B594,delivery_service,Delivery,Delivery
15,48,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B619,pickup_service,Pickup,Pickup
15,49,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,1,B619,passenger_flight,Position,Delivery
15,50,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,0,B619,delivery_service,Delivery,Delivery
15,51,Stay,4,4,4,4,740,764,18:00,18:24,24,0,0.0,24,7.596,152.404,160.0,0,B687,parking_charging,Position,Pickup
15,52,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
15,53,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,2,B691,pickup_service,Pickup,Pickup
15,54,Movement,4,3,4,3,770,777,18:30,18:37,7,7,12.6,0,0.0,160.0,147.4,2,B687,passenger_flight,Position,Delivery
15,55,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,147.4,155.934,1,B687,delivery_service,Delivery,Delivery
15,56,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,4.066,155.934,160.0,0,B691,delivery_service,Delivery,Delivery
15,57,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,0,B716,empty_repositioning,Position,Pickup
15,58,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,1,B716,pickup_service,Pickup,Pickup
15,59,Movement,2,5,2,5,789,797,18:49,18:57,8,8,27.57,0,0.0,160.0,132.43,1,B716,passenger_flight,Position,Delivery
15,60,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,132.43,140.964,0,B716,delivery_service,Delivery,Delivery
15,61,Movement,5,6,5,6,800,807,19:00,19:07,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,158,165,08:18,08:25,7,7,21.43,0,0.0,160.0,138.57,1,B40,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,138.57,147.104,0,B40,delivery_service,Delivery,Delivery
16,4,Movement,4,6,4,6,168,175,08:28,08:35,7,7,22.06,0,0.0,147.104,125.044,0,B59,empty_repositioning,Position,Pickup
16,5,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,125.044,133.578,1,B59,pickup_service,Pickup,Pickup
16,6,Movement,6,2,6,2,178,189,08:38,08:49,11,11,37.0,0,0.0,133.578,96.578,1,B59,passenger_flight,Position,Delivery
16,7,Delivery,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,96.578,105.112,0,B59,delivery_service,Delivery,Delivery
16,8,Pickup,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,105.112,113.646,1,B81,pickup_service,Pickup,Pickup
16,9,Movement,2,1,2,1,195,202,08:55,09:02,7,7,13.61,0,0.0,113.646,100.036,1,B81,passenger_flight,Position,Delivery
16,10,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,100.036,108.57,0,B81,delivery_service,Delivery,Delivery
16,11,Stay,1,1,1,1,205,360,09:05,11:40,155,0,0.0,155,51.43,108.57,160.0,0,B244,parking_charging,Position,Movement
16,12,Movement,1,5,1,5,360,368,11:40,11:48,8,8,14.88,0,0.0,160.0,145.12,0,B244,empty_repositioning,Position,Pickup
16,13,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,145.12,153.654,1,B244,pickup_service,Pickup,Pickup
16,14,Movement,5,8,5,8,371,385,11:51,12:05,14,14,47.79,0,0.0,153.654,105.864,1,B244,passenger_flight,Position,Delivery
16,15,Delivery,8,8,8,8,385,388,12:05,12:08,3,0,0.0,2,8.534,105.864,114.398,0,B244,delivery_service,Delivery,Delivery
16,16,Stay,8,8,8,8,388,610,12:08,15:50,222,0,0.0,222,45.602,114.398,160.0,0,B397,parking_charging,Position,Pickup
16,17,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
16,18,Movement,8,6,8,6,613,630,15:53,16:10,17,17,60.41,0,0.0,160.0,99.59,1,B397,passenger_flight,Position,Delivery
16,19,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,99.59,108.124,0,B397,delivery_service,Delivery,Delivery
16,20,Stay,6,6,6,6,633,634,16:13,16:14,1,0,0.0,1,4.267,108.124,112.391,0,B416,parking_charging,Position,Pickup
16,21,Pickup,6,6,6,6,634,637,16:14,16:17,3,0,0.0,2,8.534,112.391,120.925,1,B416,pickup_service,Pickup,Pickup
16,22,Movement,6,7,6,7,637,649,16:17,16:29,12,12,43.48,0,0.0,120.925,77.445,1,B416,passenger_flight,Position,Delivery
16,23,Delivery,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,77.445,85.979,0,B416,delivery_service,Delivery,Delivery
16,24,Stay,7,7,7,7,652,656,16:32,16:36,4,0,0.0,4,17.068,85.979,103.047,0,B444,parking_charging,Position,Pickup
16,25,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,103.047,111.581,1,B444,pickup_service,Pickup,Pickup
16,26,Stay,7,7,7,7,659,662,16:39,16:42,3,0,0.0,3,12.801,111.581,124.382,1,B444,parking_charging,Position,Movement
16,27,Movement,7,4,7,4,662,669,16:42,16:49,7,7,21.43,0,0.0,124.382,102.952,1,B444,passenger_flight,Position,Delivery
16,28,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,102.952,111.486,0,B444,delivery_service,Delivery,Delivery
16,29,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,111.486,120.02,1,B478,pickup_service,Pickup,Pickup
16,30,Movement,4,7,4,7,675,682,16:55,17:02,7,7,21.43,0,0.0,120.02,98.59,1,B478,passenger_flight,Position,Delivery
16,31,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,98.59,107.124,0,B478,delivery_service,Delivery,Delivery
16,32,Stay,7,7,7,7,685,696,17:05,17:16,11,0,0.0,11,46.937,107.124,154.061,0,B542,parking_charging,Position,Pickup
16,33,Pickup,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,5.939,154.061,160.0,1,B542,pickup_service,Pickup,Pickup
16,34,Movement,7,4,7,4,699,706,17:19,17:26,7,7,21.43,0,0.0,160.0,138.57,1,B542,passenger_flight,Position,Delivery
16,35,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,138.57,147.104,0,B542,delivery_service,Delivery,Delivery
16,36,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,147.104,155.638,1,B569,pickup_service,Pickup,Pickup
16,37,Movement,4,3,4,3,712,719,17:32,17:39,7,7,12.6,0,0.0,155.638,143.038,1,B569,passenger_flight,Position,Delivery
16,38,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,143.038,151.572,0,B569,delivery_service,Delivery,Delivery
16,39,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.428,151.572,160.0,1,B612,pickup_service,Pickup,Pickup
16,40,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B625,pickup_service,Pickup,Pickup
16,41,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,160.0,147.4,2,B612,passenger_flight,Position,Delivery
16,42,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,147.4,155.934,1,B612,delivery_service,Delivery,Delivery
16,43,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,4.066,155.934,160.0,0,B625,delivery_service,Delivery,Delivery
16,44,Stay,4,4,4,4,741,770,18:01,18:30,29,0,0.0,29,0.0,160.0,160.0,0,B697,parking_charging,Position,Pickup
16,45,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B697,pickup_service,Pickup,Pickup
16,46,Movement,4,7,4,7,773,780,18:33,18:40,7,7,21.43,0,0.0,160.0,138.57,1,B697,passenger_flight,Position,Delivery
16,47,Delivery,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,8.534,138.57,147.104,0,B697,delivery_service,Delivery,Delivery
16,48,Stay,7,7,7,7,783,785,18:43,18:45,2,0,0.0,2,8.534,147.104,155.638,0,B728,parking_charging,Position,Movement
16,49,Movement,7,1,7,1,785,792,18:45,18:52,7,7,21.03,0,0.0,155.638,134.608,0,B728,empty_repositioning,Position,Pickup
16,50,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,134.608,143.142,1,B728,pickup_service,Pickup,Pickup
16,51,Movement,1,5,1,5,795,803,18:55,19:03,8,8,14.88,0,0.0,143.142,128.262,1,B728,passenger_flight,Position,Delivery
16,52,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,128.262,136.796,0,B728,delivery_service,Delivery,Delivery
16,53,Movement,5,7,5,7,806,816,19:06,19:16,10,10,32.24,0,0.0,136.796,104.556,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
17,2,Movement,8,9,8,9,182,188,08:42,08:48,6,6,18.04,0,0.0,160.0,141.96,1,B66,passenger_flight,Position,Delivery
17,3,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,141.96,150.494,0,B66,delivery_service,Delivery,Delivery
17,4,Stay,9,9,9,9,191,197,08:51,08:57,6,0,0.0,6,9.506,150.494,160.0,0,B88,parking_charging,Position,Pickup
17,5,Pickup,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,1,B88,pickup_service,Pickup,Pickup
17,6,Movement,9,6,9,6,200,220,09:00,09:20,20,20,74.79,0,0.0,160.0,85.21,1,B88,passenger_flight,Position,Delivery
17,7,Delivery,6,6,6,6,220,223,09:20,09:23,3,0,0.0,2,8.534,85.21,93.744,0,B88,delivery_service,Delivery,Delivery
17,8,Stay,6,6,6,6,223,225,09:23,09:25,2,0,0.0,2,8.534,93.744,102.278,0,B104,parking_charging,Position,Pickup
17,9,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,102.278,110.812,1,B104,pickup_service,Pickup,Pickup
17,10,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,110.812,87.422,1,B104,passenger_flight,Position,Delivery
17,11,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,87.422,95.956,0,B104,delivery_service,Delivery,Delivery
17,12,Stay,1,1,1,1,238,458,09:38,13:18,220,0,0.0,220,64.044,95.956,160.0,0,B293,parking_charging,Position,Pickup
17,13,Pickup,1,1,1,1,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B293,pickup_service,Pickup,Pickup
17,14,Movement,1,10,1,10,461,474,13:21,13:34,13,13,47.44,0,0.0,160.0,112.56,1,B293,passenger_flight,Position,Delivery
17,15,Delivery,10,10,10,10,474,477,13:34,13:37,3,0,0.0,2,8.534,112.56,121.094,0,B293,delivery_service,Delivery,Delivery
17,16,Stay,10,10,10,10,477,495,13:37,13:55,18,0,0.0,18,38.906,121.094,160.0,0,B300,parking_charging,Position,Pickup
17,17,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B300,pickup_service,Pickup,Pickup
17,18,Movement,10,9,10,9,498,517,13:58,14:17,19,19,69.89,0,0.0,160.0,90.11,1,B300,passenger_flight,Position,Delivery
17,19,Delivery,9,9,9,9,517,520,14:17,14:20,3,0,0.0,2,8.534,90.11,98.644,0,B300,delivery_service,Delivery,Delivery
17,20,Stay,9,9,9,9,520,548,14:20,14:48,28,0,0.0,28,61.356,98.644,160.0,0,B343,parking_charging,Position,Pickup
17,21,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B343,pickup_service,Pickup,Pickup
17,22,Movement,9,3,9,3,551,566,14:51,15:06,15,15,52.78,0,0.0,160.0,107.22,1,B343,passenger_flight,Position,Delivery
17,23,Delivery,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,107.22,115.754,0,B343,delivery_service,Delivery,Delivery
17,24,Stay,3,3,3,3,569,588,15:09,15:28,19,0,0.0,19,44.246,115.754,160.0,0,B378,parking_charging,Position,Pickup
17,25,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B378,pickup_service,Pickup,Pickup
17,26,Movement,3,1,3,1,591,597,15:31,15:37,6,6,9.61,0,0.0,160.0,150.39,1,B378,passenger_flight,Position,Delivery
17,27,Delivery,1,1,1,1,597,600,15:37,15:40,3,0,0.0,2,8.534,150.39,158.924,0,B378,delivery_service,Delivery,Delivery
17,28,Stay,1,1,1,1,600,648,15:40,16:28,48,0,0.0,48,1.076,158.924,160.0,0,B430,parking_charging,Position,Pickup
17,29,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
17,30,Movement,1,6,1,6,651,658,16:31,16:38,7,7,23.39,0,0.0,160.0,136.61,1,B430,passenger_flight,Position,Delivery
17,31,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,136.61,145.144,0,B430,delivery_service,Delivery,Delivery
17,32,Stay,6,6,6,6,661,683,16:41,17:03,22,0,0.0,22,14.856,145.144,160.0,0,B501,parking_charging,Position,Pickup
17,33,Pickup,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B501,pickup_service,Pickup,Pickup
17,34,Movement,6,4,6,4,686,693,17:06,17:13,7,7,22.06,0,0.0,160.0,137.94,2,B532,passenger_flight,Position,Pickup
17,35,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,137.94,146.474,3,B532,pickup_service,Pickup,Pickup
17,36,Movement,4,7,4,7,696,703,17:16,17:23,7,7,21.43,0,0.0,146.474,125.044,3,B501,passenger_flight,Position,Delivery
17,37,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,125.044,133.578,1,B501,delivery_service,Delivery,Delivery
17,38,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,133.578,142.112,0,B532,delivery_service,Delivery,Delivery
17,39,Stay,7,7,7,7,709,718,17:29,17:38,9,0,0.0,9,17.888,142.112,160.0,0,B606,parking_charging,Position,Pickup
17,40,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B606,pickup_service,Pickup,Pickup
17,41,Movement,7,4,7,4,721,728,17:41,17:48,7,7,21.43,0,0.0,160.0,138.57,1,B606,passenger_flight,Position,Delivery
17,42,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,138.57,147.104,0,B606,delivery_service,Delivery,Delivery
17,43,Stay,4,4,4,4,731,732,17:51,17:52,1,0,0.0,1,4.267,147.104,151.371,0,B641,parking_charging,Position,Pickup
17,44,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,151.371,159.905,1,B641,pickup_service,Pickup,Pickup
17,45,Movement,4,3,4,3,735,742,17:55,18:02,7,7,12.6,0,0.0,159.905,147.305,1,B641,passenger_flight,Position,Delivery
17,46,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,147.305,155.839,0,B641,delivery_service,Delivery,Delivery
17,47,Stay,3,3,3,3,745,760,18:05,18:20,15,0,0.0,15,4.161,155.839,160.0,0,B684,parking_charging,Position,Movement
17,48,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,160.0,155.92,0,B684,empty_repositioning,Position,Pickup
17,49,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.08,155.92,160.0,1,B684,pickup_service,Pickup,Pickup
17,50,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,1,B684,passenger_flight,Position,Delivery
17,51,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,0,B684,delivery_service,Delivery,Delivery
17,52,Movement,5,8,5,8,777,791,18:37,18:51,14,14,47.79,0,0.0,140.964,93.174,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,237,05:40,09:37,237,0,0.0,237,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,237,240,09:37,09:40,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
18,2,Movement,9,6,9,6,240,260,09:40,10:00,20,20,74.79,0,0.0,160.0,85.21,1,B111,passenger_flight,Position,Delivery
18,3,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,85.21,93.744,0,B111,delivery_service,Delivery,Delivery
18,4,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,93.744,102.278,1,B125,pickup_service,Pickup,Pickup
18,5,Movement,6,1,6,1,266,273,10:06,10:13,7,7,23.39,0,0.0,102.278,78.888,1,B125,passenger_flight,Position,Delivery
18,6,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,78.888,87.422,0,B125,delivery_service,Delivery,Delivery
18,7,Stay,1,1,1,1,276,518,10:16,14:18,242,0,0.0,242,72.578,87.422,160.0,0,B315,parking_charging,Position,Pickup
18,8,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
18,9,Movement,1,2,1,2,521,528,14:21,14:28,7,7,13.61,0,0.0,160.0,146.39,1,B315,passenger_flight,Position,Delivery
18,10,Delivery,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,146.39,154.924,0,B315,delivery_service,Delivery,Delivery
18,11,Stay,2,2,2,2,531,552,14:31,14:52,21,0,0.0,21,5.076,154.924,160.0,0,B346,parking_charging,Position,Pickup
