time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
118,07:38,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
118,07:38,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
118,07:38,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
118,07:38,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
118,07:38,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
118,07:38,6,6,일산,9,"15,35,45,55,115,125,135,145,155"
118,07:38,7,7,판교,19,"5,6,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
118,07:38,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
118,07:38,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
119,07:39,1,1,서울역,16,"20,25,30,40,50,60,70,75,80,90,100,110,120,130,140,150"
119,07:39,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
119,07:39,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
119,07:39,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
119,07:39,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
119,07:39,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
119,07:39,6,6,일산,9,"15,35,45,55,115,125,135,145,155"
119,07:39,7,7,판교,19,"5,6,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
119,07:39,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
119,07:39,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
120,07:40,1,1,서울역,16,"20,25,30,40,50,60,70,75,80,90,100,110,120,130,140,150"
120,07:40,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
120,07:40,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
120,07:40,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
120,07:40,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
120,07:40,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
120,07:40,6,6,일산,9,"15,35,45,55,115,125,135,145,155"
120,07:40,7,7,판교,19,"5,6,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
120,07:40,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
120,07:40,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
121,07:41,1,1,서울역,16,"20,25,30,40,50,60,70,75,80,90,100,110,120,130,140,150"
121,07:41,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
121,07:41,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
121,07:41,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
121,07:41,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
121,07:41,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
121,07:41,6,6,일산,9,"15,35,45,55,115,125,135,145,155"
121,07:41,7,7,판교,19,"5,6,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
121,07:41,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
121,07:41,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
122,07:42,1,1,서울역,16,"20,25,30,40,50,60,70,75,80,90,100,110,120,130,140,150"
122,07:42,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
122,07:42,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
122,07:42,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
122,07:42,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
122,07:42,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
122,07:42,6,6,일산,9,"15,35,45,55,115,125,135,145,155"
122,07:42,7,7,판교,19,"5,6,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
122,07:42,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
122,07:42,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
123,07:43,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
123,07:43,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
123,07:43,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
123,07:43,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
123,07:43,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
123,07:43,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
123,07:43,6,6,일산,9,"15,35,45,55,115,125,135,145,155"
123,07:43,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
123,07:43,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
123,07:43,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
124,07:44,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
124,07:44,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
124,07:44,2,2,수서,14,"7,17,41,51,61,71,81,91,101,111,121,131,141,151"
124,07:44,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
124,07:44,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
124,07:44,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
124,07:44,6,6,일산,8,"15,35,45,115,125,135,145,155"
124,07:44,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
124,07:44,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
124,07:44,9,9,평택,18,"3,8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
125,07:45,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
125,07:45,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
125,07:45,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
125,07:45,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
125,07:45,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
125,07:45,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
125,07:45,6,6,일산,8,"15,35,45,115,125,135,145,155"
125,07:45,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
125,07:45,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
125,07:45,9,9,평택,17,"8,13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
126,07:46,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
126,07:46,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
126,07:46,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
126,07:46,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
126,07:46,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
126,07:46,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
126,07:46,6,6,일산,7,"35,45,115,125,135,145,155"
126,07:46,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
126,07:46,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
126,07:46,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
127,07:47,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
127,07:47,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
127,07:47,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
127,07:47,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
127,07:47,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
127,07:47,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
127,07:47,6,6,일산,7,"35,45,115,125,135,145,155"
127,07:47,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
127,07:47,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
127,07:47,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
128,07:48,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
128,07:48,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
128,07:48,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
128,07:48,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
128,07:48,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
128,07:48,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
128,07:48,6,6,일산,7,"35,45,115,125,135,145,155"
128,07:48,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
128,07:48,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
128,07:48,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
129,07:49,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
129,07:49,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
129,07:49,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
129,07:49,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
129,07:49,4,4,여의도,20,"1,9,11,21,23,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
129,07:49,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
129,07:49,6,6,일산,7,"35,45,115,125,135,145,155"
129,07:49,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
129,07:49,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
129,07:49,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
130,07:50,1,1,서울역,17,"20,25,30,40,50,60,70,75,80,90,95,100,110,120,130,140,150"
130,07:50,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
130,07:50,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
130,07:50,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
130,07:50,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
130,07:50,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
130,07:50,6,6,일산,7,"35,45,115,125,135,145,155"
130,07:50,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
130,07:50,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
130,07:50,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
131,07:51,1,1,서울역,18,"20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
131,07:51,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
131,07:51,2,2,수서,15,"7,17,27,41,51,61,71,81,91,101,111,121,131,141,151"
131,07:51,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
131,07:51,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
131,07:51,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
131,07:51,6,6,일산,7,"35,45,115,125,135,145,155"
131,07:51,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
131,07:51,8,8,동탄/용인,13,"37,47,57,67,77,87,97,107,117,127,137,147,157"
131,07:51,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
132,07:52,1,1,서울역,18,"20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
132,07:52,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
132,07:52,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
132,07:52,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
132,07:52,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
132,07:52,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
132,07:52,6,6,일산,7,"35,45,115,125,135,145,155"
132,07:52,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
132,07:52,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
132,07:52,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
133,07:53,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
133,07:53,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
133,07:53,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
133,07:53,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
133,07:53,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
133,07:53,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
133,07:53,6,6,일산,7,"35,45,115,125,135,145,155"
133,07:53,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
133,07:53,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
133,07:53,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
134,07:54,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
134,07:54,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
134,07:54,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
134,07:54,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
134,07:54,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
134,07:54,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
134,07:54,6,6,일산,7,"35,45,115,125,135,145,155"
134,07:54,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
134,07:54,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
134,07:54,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
135,07:55,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
135,07:55,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
135,07:55,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
135,07:55,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
135,07:55,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
135,07:55,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
135,07:55,6,6,일산,7,"35,45,115,125,135,145,155"
135,07:55,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
135,07:55,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
135,07:55,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
136,07:56,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
136,07:56,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
136,07:56,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
136,07:56,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
136,07:56,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
136,07:56,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
136,07:56,6,6,일산,7,"35,45,115,125,135,145,155"
136,07:56,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
136,07:56,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
136,07:56,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
137,07:57,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
137,07:57,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
137,07:57,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
137,07:57,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
137,07:57,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
137,07:57,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
137,07:57,6,6,일산,7,"35,45,115,125,135,145,155"
137,07:57,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
137,07:57,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
137,07:57,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
138,07:58,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
138,07:58,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
138,07:58,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
138,07:58,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
138,07:58,4,4,여의도,22,"1,7,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
138,07:58,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
138,07:58,6,6,일산,7,"35,45,115,125,135,145,155"
138,07:58,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
138,07:58,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
138,07:58,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
139,07:59,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
139,07:59,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
139,07:59,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
139,07:59,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
139,07:59,4,4,여의도,22,"1,7,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
139,07:59,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
139,07:59,6,6,일산,7,"35,45,115,125,135,145,155"
139,07:59,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
139,07:59,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
139,07:59,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
140,08:00,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
140,08:00,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
140,08:00,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
140,08:00,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
140,08:00,4,4,여의도,22,"1,7,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
140,08:00,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
140,08:00,6,6,일산,7,"35,45,115,125,135,145,155"
140,08:00,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
140,08:00,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
140,08:00,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
141,08:01,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
141,08:01,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
141,08:01,2,2,수서,14,"17,27,41,51,61,71,81,91,101,111,121,131,141,151"
141,08:01,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
141,08:01,4,4,여의도,22,"1,7,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
141,08:01,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
141,08:01,6,6,일산,6,"35,45,115,135,145,155"
141,08:01,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
141,08:01,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
141,08:01,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
142,08:02,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
142,08:02,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
142,08:02,2,2,수서,15,"17,27,37,41,51,61,71,81,91,101,111,121,131,141,151"
142,08:02,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
142,08:02,4,4,여의도,22,"1,7,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
142,08:02,5,5,김포공항,16,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154"
142,08:02,6,6,일산,6,"35,45,115,135,145,155"
142,08:02,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
142,08:02,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
142,08:02,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
143,08:03,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
143,08:03,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
143,08:03,2,2,수서,13,"27,37,41,51,61,71,91,101,111,121,131,141,151"
143,08:03,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
143,08:03,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
143,08:03,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,104,114,124,134,144,154"
143,08:03,6,6,일산,6,"35,45,115,135,145,155"
143,08:03,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
143,08:03,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
143,08:03,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
144,08:04,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
144,08:04,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
144,08:04,2,2,수서,13,"27,37,41,51,61,71,91,101,111,121,131,141,151"
144,08:04,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
144,08:04,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
144,08:04,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,104,114,124,134,144,154"
144,08:04,6,6,일산,5,"35,45,115,145,155"
144,08:04,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
144,08:04,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
144,08:04,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
145,08:05,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
145,08:05,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
145,08:05,2,2,수서,13,"27,37,41,51,61,71,91,101,111,121,131,141,151"
145,08:05,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
145,08:05,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
145,08:05,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,104,114,124,134,144,154"
145,08:05,6,6,일산,6,"3,35,45,115,145,155"
145,08:05,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
145,08:05,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
145,08:05,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
146,08:06,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
146,08:06,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
146,08:06,2,2,수서,13,"27,37,41,51,61,71,91,101,111,121,131,141,151"
