vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,7,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
5,8,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,160.0,138.97,1,B59,passenger_flight,Position,Delivery
5,9,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,138.97,147.504,0,B59,delivery_service,Delivery,Delivery
5,10,Movement,1,6,1,6,103,110,07:23,07:30,7,7,23.39,0,0.0,147.504,124.114,0,B83,empty_repositioning,Position,Pickup
5,11,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,124.114,132.648,1,B83,pickup_service,Pickup,Pickup
5,12,Movement,6,7,6,7,113,125,07:33,07:45,12,12,43.48,0,0.0,132.648,89.168,1,B83,passenger_flight,Position,Delivery
5,13,Delivery,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,8.534,89.168,97.702,0,B83,delivery_service,Delivery,Delivery
5,14,Stay,7,7,7,7,128,166,07:48,08:26,38,0,0.0,38,62.298,97.702,160.0,0,B240,parking_charging,Position,Pickup
5,15,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
5,16,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,3,B247,pickup_service,Pickup,Pickup
5,17,Movement,7,4,7,4,172,179,08:32,08:39,7,7,21.43,0,0.0,160.0,138.57,3,B240,passenger_flight,Position,Delivery
5,18,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,138.57,147.104,2,B240,delivery_service,Delivery,Delivery
5,19,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,147.104,155.638,0,B247,delivery_service,Delivery,Delivery
5,20,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,155.638,133.578,0,B321,empty_repositioning,Position,Pickup
5,21,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,1,B321,pickup_service,Pickup,Pickup
5,22,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,142.112,150.646,3,B333,pickup_service,Pickup,Pickup
5,23,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,150.646,127.256,3,B321,passenger_flight,Position,Delivery
5,24,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,127.256,135.79,2,B321,delivery_service,Delivery,Delivery
5,25,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,135.79,144.324,0,B333,delivery_service,Delivery,Delivery
5,26,Stay,1,1,1,1,211,215,09:11,09:15,4,0,0.0,4,15.676,144.324,160.0,0,B392,parking_charging,Position,Pickup
5,27,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
5,28,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
5,29,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
5,30,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
5,31,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
5,32,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
5,33,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
5,34,Stay,1,1,1,1,254,266,09:54,10:06,12,0,0.0,12,51.204,94.989,146.193,0,B580,parking_charging,Position,Movement
5,35,Movement,1,6,1,6,266,273,10:06,10:13,7,7,23.39,0,0.0,146.193,122.803,0,B580,empty_repositioning,Position,Pickup
5,36,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,122.803,131.337,1,B580,pickup_service,Pickup,Pickup
5,37,Movement,6,1,6,1,276,283,10:16,10:23,7,7,23.39,0,0.0,131.337,107.947,1,B580,passenger_flight,Position,Delivery
5,38,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,107.947,116.481,0,B580,delivery_service,Delivery,Delivery
5,39,Stay,1,1,1,1,286,320,10:26,11:00,34,0,0.0,34,43.519,116.481,160.0,0,B829,parking_charging,Position,Movement
5,40,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B829,empty_repositioning,Position,Pickup
5,41,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B829,pickup_service,Pickup,Pickup
5,42,Movement,4,2,4,2,327,333,11:07,11:13,6,6,16.13,0,0.0,160.0,143.87,1,B829,passenger_flight,Position,Delivery
5,43,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,143.87,152.404,0,B829,delivery_service,Delivery,Delivery
5,44,Stay,2,2,2,2,336,345,11:16,11:25,9,0,0.0,9,7.596,152.404,160.0,0,B947,parking_charging,Position,Pickup
5,45,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
5,46,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.0,160.0,160.0,2,B963,parking_charging,Position,Pickup
5,47,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
5,48,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,3,B947,passenger_flight,Position,Delivery
5,49,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,1,B947,delivery_service,Delivery,Delivery
5,50,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,140.964,149.498,0,B963,delivery_service,Delivery,Delivery
5,51,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,10.502,149.498,160.0,0,B1057,parking_charging,Position,Pickup
5,52,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1057,pickup_service,Pickup,Pickup
5,53,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
5,54,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
5,55,Stay,3,3,3,3,390,425,12:10,12:45,35,0,0.0,35,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
5,56,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
5,57,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,160.0,127.02,1,B1183,passenger_flight,Position,Delivery
5,58,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,127.02,135.554,0,B1183,delivery_service,Delivery,Delivery
5,59,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,24.446,135.554,160.0,0,B1237,parking_charging,Position,Pickup
5,60,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
5,61,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
5,62,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
5,63,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
5,64,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
5,65,Stay,7,7,7,7,476,498,13:36,13:58,22,0,0.0,22,26.412,133.588,160.0,0,B1335,parking_charging,Position,Pickup
5,66,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1335,pickup_service,Pickup,Pickup
5,67,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,1,B1335,parking_charging,Position,Movement
5,68,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,1,B1335,passenger_flight,Position,Delivery
5,69,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1335,delivery_service,Delivery,Delivery
5,70,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,147.104,155.638,1,B1381,pickup_service,Pickup,Pickup
5,71,Movement,4,2,4,2,517,523,14:17,14:23,6,6,16.13,0,0.0,155.638,139.508,1,B1381,passenger_flight,Position,Delivery
5,72,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,139.508,148.042,0,B1381,delivery_service,Delivery,Delivery
5,73,Stay,2,2,2,2,526,545,14:26,14:45,19,0,0.0,19,11.958,148.042,160.0,0,B1529,parking_charging,Position,Pickup
5,74,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
5,75,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
5,76,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
5,77,Stay,5,5,5,5,559,560,14:59,15:00,1,0,0.0,1,4.267,140.964,145.231,0,B1612,parking_charging,Position,Movement
5,78,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,145.231,133.781,0,B1612,empty_repositioning,Position,Pickup
5,79,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,133.781,142.315,1,B1612,pickup_service,Pickup,Pickup
5,80,Movement,4,2,4,2,569,575,15:09,15:15,6,6,16.13,0,0.0,142.315,126.185,1,B1612,passenger_flight,Position,Delivery
5,81,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,126.185,134.719,0,B1612,delivery_service,Delivery,Delivery
5,82,Stay,2,2,2,2,578,604,15:18,15:44,26,0,0.0,26,25.281,134.719,160.0,0,B1774,parking_charging,Position,Pickup
5,83,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
5,84,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
5,85,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
5,86,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,7.596,152.404,160.0,0,B1841,parking_charging,Position,Pickup
5,87,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
5,88,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1855,pickup_service,Pickup,Pickup
5,89,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1841,passenger_flight,Position,Delivery
5,90,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,1,B1841,delivery_service,Delivery,Delivery
5,91,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1855,delivery_service,Delivery,Delivery
5,92,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1971,pickup_service,Pickup,Pickup
5,93,Stay,2,2,2,2,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,1,B1971,parking_charging,Position,Movement
5,94,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,1,B1971,passenger_flight,Position,Delivery
5,95,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B1971,delivery_service,Delivery,Delivery
5,96,Stay,5,5,5,5,655,660,16:35,16:40,5,0,0.0,5,19.036,140.964,160.0,0,B2144,parking_charging,Position,Movement
5,97,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B2144,empty_repositioning,Position,Pickup
5,98,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,2,B2144,pickup_service,Pickup,Pickup
5,99,Movement,2,5,2,5,671,679,16:51,16:59,8,8,27.57,0,0.0,140.964,113.394,2,B2144,passenger_flight,Position,Delivery
5,100,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,113.394,121.928,0,B2144,delivery_service,Delivery,Delivery
5,101,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,121.928,97.998,0,B2316,empty_repositioning,Position,Pickup
5,102,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,97.998,106.532,2,B2316,pickup_service,Pickup,Pickup
5,103,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,106.532,82.602,2,B2316,passenger_flight,Position,Delivery
5,104,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,82.602,91.136,0,B2316,delivery_service,Delivery,Delivery
5,105,Movement,5,4,5,4,704,710,17:24,17:30,6,6,11.45,0,0.0,91.136,79.686,0,B2559,empty_repositioning,Position,Pickup
5,106,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,79.686,88.22,2,B2559,pickup_service,Pickup,Pickup
5,107,Movement,4,3,4,3,713,720,17:33,17:40,7,7,12.6,0,0.0,88.22,75.62,2,B2559,passenger_flight,Position,Delivery
5,108,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,75.62,84.154,0,B2559,delivery_service,Delivery,Delivery
5,109,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,84.154,92.688,4,B2671,pickup_service,Pickup,Pickup
5,110,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,92.688,68.758,4,B2671,passenger_flight,Position,Delivery
5,111,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,68.758,77.292,0,B2671,delivery_service,Delivery,Delivery
5,112,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,12.801,77.292,90.093,0,B2957,parking_charging,Position,Movement
5,113,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,90.093,66.163,0,B2957,empty_repositioning,Position,Pickup
5,114,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,66.163,74.697,1,B2957,pickup_service,Pickup,Pickup
5,115,Movement,3,4,3,4,751,758,18:11,18:18,7,7,12.6,0,0.0,74.697,62.097,1,B2957,passenger_flight,Position,Delivery
5,116,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,62.097,70.631,0,B2957,delivery_service,Delivery,Delivery
5,117,Movement,4,2,4,2,761,767,18:21,18:27,6,6,16.13,0,0.0,70.631,54.501,0,B3064,empty_repositioning,Position,Pickup
5,118,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,54.501,63.035,1,B3064,pickup_service,Pickup,Pickup
5,119,Movement,2,4,2,4,770,776,18:30,18:36,6,6,16.13,0,0.0,63.035,46.905,1,B3064,passenger_flight,Position,Delivery
5,120,Delivery,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,46.905,55.439,0,B3064,delivery_service,Delivery,Delivery
5,121,Stay,4,4,4,4,779,780,18:39,18:40,1,0,0.0,1,4.267,55.439,59.706,0,B3175,parking_charging,Position,Pickup
5,122,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,59.706,68.24,1,B3175,pickup_service,Pickup,Pickup
5,123,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,4.267,68.24,72.507,1,B3197,parking_charging,Position,Pickup
5,124,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,72.507,81.041,3,B3197,pickup_service,Pickup,Pickup
5,125,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,81.041,64.911,3,B3175,passenger_flight,Position,Delivery
5,126,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,64.911,73.445,2,B3175,delivery_service,Delivery,Delivery
5,127,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,73.445,81.979,0,B3197,delivery_service,Delivery,Delivery
5,128,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,4.267,81.979,86.246,0,B3322,parking_charging,Position,Movement
5,129,Movement,2,4,2,4,800,806,19:00,19:06,6,6,16.13,0,0.0,86.246,70.116,0,B3322,empty_repositioning,Position,Pickup
5,130,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,70.116,78.65,2,B3322,pickup_service,Pickup,Pickup
5,131,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,78.65,56.59,2,B3322,passenger_flight,Position,Delivery
5,132,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,56.59,65.124,0,B3322,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,143,07:45,08:03,18,0,0.0,18,44.246,115.754,160.0,0,B202,parking_charging,Position,Movement
6,14,Movement,9,3,9,3,143,158,08:03,08:18,15,15,52.78,0,0.0,160.0,107.22,0,B202,empty_repositioning,Position,Pickup
6,15,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,107.22,115.754,1,B202,pickup_service,Pickup,Pickup
6,16,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,115.754,62.974,1,B202,passenger_flight,Position,Delivery
6,17,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,62.974,71.508,0,B202,delivery_service,Delivery,Delivery
6,18,Stay,9,9,9,9,179,182,08:39,08:42,3,0,0.0,3,12.801,71.508,84.309,0,B291,parking_charging,Position,Pickup
6,19,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,84.309,92.843,1,B291,pickup_service,Pickup,Pickup
6,20,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,92.843,101.377,2,B302,pickup_service,Pickup,Pickup
6,21,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,101.377,61.257,2,B291,passenger_flight,Position,Delivery
6,22,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,61.257,69.791,1,B291,delivery_service,Delivery,Delivery
6,23,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,69.791,48.761,1,B302,passenger_flight,Position,Delivery
6,24,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,48.761,57.295,0,B302,delivery_service,Delivery,Delivery
6,25,Stay,1,1,1,1,213,245,09:13,09:45,32,0,0.0,32,102.705,57.295,160.0,0,B477,parking_charging,Position,Movement
6,26,Movement,1,6,1,6,245,252,09:45,09:52,7,7,23.39,0,0.0,160.0,136.61,0,B477,empty_repositioning,Position,Pickup
6,27,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,136.61,145.144,1,B477,pickup_service,Pickup,Pickup
6,28,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,145.144,121.754,1,B477,passenger_flight,Position,Delivery
6,29,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,121.754,130.288,0,B477,delivery_service,Delivery,Delivery
6,30,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,130.288,120.678,0,B562,empty_repositioning,Position,Pickup
6,31,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,120.678,129.212,1,B562,pickup_service,Pickup,Pickup
6,32,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,8.534,129.212,137.746,2,B583,pickup_service,Pickup,Pickup
6,33,Movement,3,1,3,1,277,283,10:17,10:23,6,6,9.61,0,0.0,137.746,128.136,2,B562,passenger_flight,Position,Delivery
6,34,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,128.136,136.67,1,B562,delivery_service,Delivery,Delivery
6,35,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,136.67,145.204,0,B583,delivery_service,Delivery,Delivery
6,36,Stay,1,1,1,1,289,302,10:29,10:42,13,0,0.0,13,14.796,145.204,160.0,0,B729,parking_charging,Position,Pickup
6,37,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
6,38,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
6,39,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
6,40,Stay,7,7,7,7,315,333,10:55,11:13,18,0,0.0,18,12.496,147.504,160.0,0,B893,parking_charging,Position,Pickup
6,41,Pickup,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B893,pickup_service,Pickup,Pickup
6,42,Movement,7,4,7,4,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,1,B893,passenger_flight,Position,Delivery
6,43,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,0,B893,delivery_service,Delivery,Delivery
6,44,Stay,4,4,4,4,346,357,11:26,11:37,11,0,0.0,11,12.896,147.104,160.0,0,B999,parking_charging,Position,Pickup
6,45,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B999,pickup_service,Pickup,Pickup
6,46,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,1,B999,parking_charging,Position,Movement
6,47,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,1,B999,passenger_flight,Position,Delivery
6,48,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B999,delivery_service,Delivery,Delivery
6,49,Stay,7,7,7,7,374,375,11:54,11:55,1,0,0.0,1,4.267,147.104,151.371,0,B1054,parking_charging,Position,Pickup
6,50,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,151.371,159.905,1,B1054,pickup_service,Pickup,Pickup
6,51,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,159.905,138.475,1,B1054,passenger_flight,Position,Delivery
6,52,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.475,147.009,0,B1054,delivery_service,Delivery,Delivery
6,53,Stay,4,4,4,4,388,409,12:08,12:29,21,0,0.0,21,12.991,147.009,160.0,0,B1158,parking_charging,Position,Movement
6,54,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,0,B1158,empty_repositioning,Position,Pickup
6,55,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,1,B1158,pickup_service,Pickup,Pickup
6,56,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,147.104,155.638,2,B1164,pickup_service,Pickup,Pickup
6,57,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.638,134.208,2,B1158,passenger_flight,Position,Delivery
6,58,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.208,142.742,1,B1158,delivery_service,Delivery,Delivery
6,59,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.742,151.276,0,B1164,delivery_service,Delivery,Delivery
6,60,Stay,4,4,4,4,435,440,12:55,13:00,5,0,0.0,5,8.724,151.276,160.0,0,B1225,parking_charging,Position,Movement
6,61,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,0,B1225,empty_repositioning,Position,Pickup
6,62,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,1,B1225,pickup_service,Pickup,Pickup
6,63,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,147.104,125.674,1,B1225,passenger_flight,Position,Delivery
6,64,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,125.674,134.208,0,B1225,delivery_service,Delivery,Delivery
6,65,Stay,4,4,4,4,460,470,13:20,13:30,10,0,0.0,10,25.792,134.208,160.0,0,B1270,parking_charging,Position,Pickup
6,66,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
6,67,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
