vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,5,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
11,6,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,0.0,160.0,160.0,1,B116,parking_charging,Position,Movement
11,7,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
11,8,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
11,9,Stay,9,9,9,9,166,178,08:26,08:38,12,0,0.0,12,51.204,93.744,144.948,0,B281,parking_charging,Position,Pickup
11,10,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,144.948,153.482,1,B281,pickup_service,Pickup,Pickup
11,11,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,153.482,78.692,1,B281,passenger_flight,Position,Delivery
11,12,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,78.692,87.226,0,B281,delivery_service,Delivery,Delivery
11,13,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,87.226,95.76,1,B361,pickup_service,Pickup,Pickup
11,14,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,95.76,20.97,1,B361,passenger_flight,Position,Delivery
11,15,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,20.97,29.504,0,B361,delivery_service,Delivery,Delivery
11,16,Stay,9,9,9,9,230,268,09:30,10:08,38,0,0.0,38,130.496,29.504,160.0,0,B541,parking_charging,Position,Pickup
11,17,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
11,18,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B541,parking_charging,Position,Movement
11,19,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,1,B541,passenger_flight,Position,Delivery
11,20,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,0,B541,delivery_service,Delivery,Delivery
11,21,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,106.494,110.761,0,B696,parking_charging,Position,Pickup
11,22,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,110.761,119.295,1,B696,pickup_service,Pickup,Pickup
11,23,Movement,5,9,5,9,298,315,10:38,10:55,17,17,62.04,0,0.0,119.295,57.255,1,B696,passenger_flight,Position,Delivery
11,24,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,57.255,65.789,0,B696,delivery_service,Delivery,Delivery
11,25,Stay,9,9,9,9,318,322,10:58,11:02,4,0,0.0,4,17.068,65.789,82.857,0,B841,parking_charging,Position,Pickup
11,26,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,82.857,91.391,1,B841,pickup_service,Pickup,Pickup
11,27,Movement,9,3,9,3,325,340,11:05,11:20,15,15,52.78,0,0.0,91.391,38.611,1,B841,passenger_flight,Position,Delivery
11,28,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,38.611,47.145,0,B841,delivery_service,Delivery,Delivery
11,29,Stay,3,3,3,3,343,346,11:23,11:26,3,0,0.0,3,12.801,47.145,59.946,0,B952,parking_charging,Position,Pickup
11,30,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,59.946,68.48,1,B952,pickup_service,Pickup,Pickup
11,31,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,68.48,15.7,1,B952,passenger_flight,Position,Delivery
11,32,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,15.7,24.234,0,B952,delivery_service,Delivery,Delivery
11,33,Pickup,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,24.234,32.768,1,B1011,pickup_service,Pickup,Pickup
11,34,Stay,9,9,9,9,370,386,11:50,12:06,16,0,0.0,16,68.272,32.768,101.04,1,B1011,parking_charging,Position,Movement
11,35,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,101.04,45.57,1,B1011,passenger_flight,Position,Delivery
11,36,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,45.57,54.104,0,B1011,delivery_service,Delivery,Delivery
11,37,Movement,4,7,4,7,404,411,12:24,12:31,7,7,21.43,0,0.0,54.104,32.674,0,B1143,empty_repositioning,Position,Pickup
11,38,Pickup,7,7,7,7,411,414,12:31,12:34,3,0,0.0,2,8.534,32.674,41.208,1,B1143,pickup_service,Pickup,Pickup
11,39,Movement,7,4,7,4,414,421,12:34,12:41,7,7,21.43,0,0.0,41.208,19.778,1,B1143,passenger_flight,Position,Delivery
11,40,Delivery,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,19.778,28.312,0,B1143,delivery_service,Delivery,Delivery
11,41,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,28.312,36.846,1,B1177,pickup_service,Pickup,Pickup
11,42,Stay,4,4,4,4,427,442,12:47,13:02,15,0,0.0,15,64.005,36.846,100.851,1,B1177,parking_charging,Position,Movement
11,43,Movement,4,9,4,9,442,457,13:02,13:17,15,15,55.47,0,0.0,100.851,45.381,1,B1177,passenger_flight,Position,Delivery
11,44,Delivery,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,45.381,53.915,0,B1177,delivery_service,Delivery,Delivery
11,45,Stay,9,9,9,9,460,510,13:20,14:10,50,0,0.0,50,106.085,53.915,160.0,0,B1376,parking_charging,Position,Pickup
11,46,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
11,47,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
11,48,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
11,49,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,160.0,104.53,2,B1376,passenger_flight,Position,Delivery
11,50,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,104.53,113.064,1,B1376,delivery_service,Delivery,Delivery
11,51,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,113.064,108.084,1,B1395,passenger_flight,Position,Delivery
11,52,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,108.084,116.618,0,B1395,delivery_service,Delivery,Delivery
11,53,Stay,1,1,1,1,542,551,14:42,14:51,9,0,0.0,9,38.403,116.618,155.021,0,B1568,parking_charging,Position,Movement
11,54,Movement,1,4,1,4,551,555,14:51,14:55,4,4,4.98,0,0.0,155.021,150.041,0,B1568,empty_repositioning,Position,Pickup
11,55,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,150.041,158.575,1,B1568,pickup_service,Pickup,Pickup
11,56,Movement,4,9,4,9,558,573,14:58,15:13,15,15,55.47,0,0.0,158.575,103.105,1,B1568,passenger_flight,Position,Delivery
11,57,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,103.105,111.639,0,B1568,delivery_service,Delivery,Delivery
11,58,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,111.639,120.173,1,B1634,pickup_service,Pickup,Pickup
11,59,Movement,9,4,9,4,579,594,15:19,15:34,15,15,55.47,0,0.0,120.173,64.703,1,B1634,passenger_flight,Position,Delivery
11,60,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,64.703,73.237,0,B1634,delivery_service,Delivery,Delivery
11,61,Stay,4,4,4,4,597,601,15:37,15:41,4,0,0.0,4,17.068,73.237,90.305,0,B1759,parking_charging,Position,Pickup
11,62,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,90.305,98.839,1,B1759,pickup_service,Pickup,Pickup
11,63,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,98.839,107.373,2,B1764,pickup_service,Pickup,Pickup
11,64,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,107.373,51.903,2,B1759,passenger_flight,Position,Delivery
11,65,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,51.903,60.437,1,B1759,delivery_service,Delivery,Delivery
11,66,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,60.437,68.971,0,B1764,delivery_service,Delivery,Delivery
11,67,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,68.971,77.505,1,B1895,pickup_service,Pickup,Pickup
11,68,Movement,9,8,9,8,631,637,16:11,16:17,6,6,18.04,0,0.0,77.505,59.465,1,B1957,passenger_flight,Position,Pickup
11,69,Pickup,8,8,8,8,637,640,16:17,16:20,3,0,0.0,2,8.534,59.465,67.999,2,B1957,pickup_service,Pickup,Pickup
11,70,Movement,8,4,8,4,640,651,16:20,16:31,11,11,39.54,0,0.0,67.999,28.459,2,B1895,passenger_flight,Position,Delivery
11,71,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,28.459,36.993,1,B1895,delivery_service,Delivery,Delivery
11,72,Stay,4,4,4,4,654,669,16:34,16:49,15,0,0.0,15,64.005,36.993,100.998,1,B1957,parking_charging,Position,Movement
11,73,Movement,4,6,4,6,669,676,16:49,16:56,7,7,22.06,0,0.0,100.998,78.938,1,B1957,passenger_flight,Position,Delivery
11,74,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,78.938,87.472,0,B1957,delivery_service,Delivery,Delivery
11,75,Stay,6,6,6,6,679,684,16:59,17:04,5,0,0.0,5,21.335,87.472,108.807,0,B2310,parking_charging,Position,Pickup
11,76,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,108.807,117.341,1,B2310,pickup_service,Pickup,Pickup
11,77,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,12.801,117.341,130.142,1,B2310,parking_charging,Position,Movement
11,78,Movement,6,8,6,8,690,707,17:10,17:27,17,17,60.41,0,0.0,130.142,69.732,1,B2310,passenger_flight,Position,Delivery
11,79,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,69.732,78.266,0,B2310,delivery_service,Delivery,Delivery
11,80,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,78.266,103.868,0,B2665,parking_charging,Position,Pickup
11,81,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,103.868,112.402,1,B2665,pickup_service,Pickup,Pickup
11,82,Movement,8,10,8,10,719,736,17:39,17:56,17,17,63.17,0,0.0,112.402,49.232,1,B2665,passenger_flight,Position,Delivery
11,83,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,49.232,57.766,0,B2665,delivery_service,Delivery,Delivery
11,84,Stay,10,10,10,10,739,761,17:59,18:21,22,0,0.0,22,93.874,57.766,151.64,0,B3055,parking_charging,Position,Pickup
11,85,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.36,151.64,160.0,1,B3055,pickup_service,Pickup,Pickup
11,86,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,160.0,117.14,1,B3142,passenger_flight,Position,Pickup
11,87,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,117.14,125.674,3,B3142,pickup_service,Pickup,Pickup
11,88,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,125.674,134.208,2,B3055,delivery_service,Delivery,Delivery
11,89,Movement,4,2,4,2,782,788,18:42,18:48,6,6,16.13,0,0.0,134.208,118.078,2,B3142,passenger_flight,Position,Delivery
11,90,Delivery,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,118.078,126.612,0,B3142,delivery_service,Delivery,Delivery
11,91,Stay,2,2,2,2,791,800,18:51,19:00,9,0,0.0,9,33.388,126.612,160.0,0,B3286,parking_charging,Position,Pickup
11,92,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3286,pickup_service,Pickup,Pickup
11,93,Movement,2,6,2,6,803,814,19:03,19:14,11,11,37.0,0,0.0,160.0,123.0,1,B3286,passenger_flight,Position,Delivery
11,94,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,123.0,131.534,0,B3286,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,26.636,133.364,160.0,0,B176,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
12,6,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
12,7,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
12,8,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
12,9,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
12,10,Stay,1,1,1,1,176,189,08:36,08:49,13,0,0.0,13,23.982,136.018,160.0,0,B340,parking_charging,Position,Movement
12,11,Movement,1,2,1,2,189,196,08:49,08:56,7,7,13.61,0,0.0,160.0,146.39,0,B340,empty_repositioning,Position,Pickup
12,12,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,146.39,154.924,1,B340,pickup_service,Pickup,Pickup
12,13,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,5.076,154.924,160.0,2,B348,pickup_service,Pickup,Pickup
12,14,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,2,B340,passenger_flight,Position,Delivery
12,15,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,1,B340,delivery_service,Delivery,Delivery
12,16,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,7.596,152.404,160.0,0,B348,delivery_service,Delivery,Delivery
12,17,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,0.0,160.0,160.0,0,B397,parking_charging,Position,Pickup
12,18,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
12,19,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
12,20,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
12,21,Stay,2,2,2,2,229,239,09:29,09:39,10,0,0.0,10,7.596,152.404,160.0,0,B444,parking_charging,Position,Pickup
12,22,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
12,23,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
12,24,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
12,25,Stay,4,4,4,4,251,268,09:51,10:08,17,0,0.0,17,7.596,152.404,160.0,0,B535,parking_charging,Position,Pickup
12,26,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
12,27,Movement,4,2,4,2,271,277,10:11,10:17,6,6,16.13,0,0.0,160.0,143.87,1,B535,passenger_flight,Position,Delivery
12,28,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,143.87,152.404,0,B535,delivery_service,Delivery,Delivery
12,29,Stay,2,2,2,2,280,282,10:20,10:22,2,0,0.0,2,7.596,152.404,160.0,0,B625,parking_charging,Position,Pickup
12,30,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B625,pickup_service,Pickup,Pickup
12,31,Stay,2,2,2,2,285,286,10:25,10:26,1,0,0.0,1,0.0,160.0,160.0,1,B711,parking_charging,Position,Movement
12,32,Movement,2,6,2,6,286,297,10:26,10:37,11,11,37.0,0,0.0,160.0,123.0,1,B711,passenger_flight,Position,Pickup
12,33,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,8.534,123.0,131.534,3,B711,pickup_service,Pickup,Pickup
12,34,Delivery,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,8.534,131.534,140.068,2,B625,delivery_service,Delivery,Delivery
12,35,Movement,6,7,6,7,303,315,10:43,10:55,12,12,43.48,0,0.0,140.068,96.588,2,B711,passenger_flight,Position,Delivery
12,36,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,96.588,105.122,0,B711,delivery_service,Delivery,Delivery
12,37,Stay,7,7,7,7,318,324,10:58,11:04,6,0,0.0,6,25.602,105.122,130.724,0,B854,parking_charging,Position,Pickup
12,38,Pickup,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,130.724,139.258,1,B854,pickup_service,Pickup,Pickup
12,39,Movement,7,6,7,6,327,339,11:07,11:19,12,12,43.48,0,0.0,139.258,95.778,1,B854,passenger_flight,Position,Delivery
12,40,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,95.778,104.312,0,B854,delivery_service,Delivery,Delivery
12,41,Stay,6,6,6,6,342,356,11:22,11:36,14,0,0.0,14,55.688,104.312,160.0,0,B995,parking_charging,Position,Pickup
12,42,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
12,43,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,0.0,160.0,160.0,1,B995,parking_charging,Position,Movement
12,44,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
12,45,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
12,46,Stay,9,9,9,9,388,399,12:08,12:19,11,0,0.0,11,46.937,93.744,140.681,0,B1112,parking_charging,Position,Pickup
12,47,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,140.681,149.215,1,B1112,pickup_service,Pickup,Pickup
12,48,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,149.215,93.745,1,B1112,passenger_flight,Position,Delivery
12,49,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,93.745,102.279,0,B1112,delivery_service,Delivery,Delivery
12,50,Stay,4,4,4,4,420,431,12:40,12:51,11,0,0.0,11,46.937,102.279,149.216,0,B1194,parking_charging,Position,Pickup
12,51,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,149.216,157.75,1,B1194,pickup_service,Pickup,Pickup
12,52,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,2.25,157.75,160.0,1,B1202,parking_charging,Position,Pickup
12,53,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
12,54,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,160.0,117.14,2,B1194,passenger_flight,Position,Delivery
12,55,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,117.14,125.674,1,B1194,delivery_service,Delivery,Delivery
12,56,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,125.674,134.208,0,B1202,delivery_service,Delivery,Delivery
12,57,Stay,10,10,10,10,456,464,13:16,13:24,8,0,0.0,8,25.792,134.208,160.0,0,B1257,parking_charging,Position,Pickup
12,58,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,1,B1257,pickup_service,Pickup,Pickup
12,59,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1254,pickup_service,Pickup,Pickup
12,60,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,160.0,105.08,2,B1254,passenger_flight,Position,Delivery
12,61,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,105.08,113.614,1,B1254,delivery_service,Delivery,Delivery
12,62,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,113.614,122.148,0,B1257,delivery_service,Delivery,Delivery
12,63,Stay,3,3,3,3,491,511,13:51,14:11,20,0,0.0,20,37.852,122.148,160.0,0,B1380,parking_charging,Position,Pickup
12,64,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
12,65,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
12,66,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
12,67,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
12,68,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1392,delivery_service,Delivery,Delivery
12,69,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,1,B1483,pickup_service,Pickup,Pickup
12,70,Movement,9,1,9,1,541,557,14:41,14:57,16,16,57.72,0,0.0,132.822,75.102,1,B1483,passenger_flight,Position,Delivery
12,71,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,75.102,83.636,0,B1483,delivery_service,Delivery,Delivery
12,72,Pickup,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,8.534,83.636,92.17,1,B1576,pickup_service,Pickup,Pickup
12,73,Movement,1,8,1,8,563,575,15:03,15:15,12,12,41.05,0,0.0,92.17,51.12,1,B1576,passenger_flight,Position,Delivery
12,74,Delivery,8,8,8,8,575,578,15:15,15:18,3,0,0.0,2,8.534,51.12,59.654,0,B1576,delivery_service,Delivery,Delivery
12,75,Stay,8,8,8,8,578,595,15:18,15:35,17,0,0.0,17,72.539,59.654,132.193,0,B1737,parking_charging,Position,Pickup
12,76,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,132.193,140.727,1,B1737,pickup_service,Pickup,Pickup
12,77,Movement,8,5,8,5,598,612,15:38,15:52,14,14,47.79,0,0.0,140.727,92.937,1,B1737,passenger_flight,Position,Delivery
12,78,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,92.937,101.471,0,B1737,delivery_service,Delivery,Delivery
12,79,Stay,5,5,5,5,615,624,15:55,16:04,9,0,0.0,9,38.403,101.471,139.874,0,B1868,parking_charging,Position,Pickup
12,80,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,139.874,148.408,1,B1868,pickup_service,Pickup,Pickup
12,81,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,148.408,156.942,3,B1887,pickup_service,Pickup,Pickup
12,82,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,156.942,94.902,3,B1868,passenger_flight,Position,Delivery
12,83,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,94.902,103.436,2,B1868,delivery_service,Delivery,Delivery
12,84,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,103.436,111.97,0,B1887,delivery_service,Delivery,Delivery
12,85,Stay,9,9,9,9,653,666,16:33,16:46,13,0,0.0,13,48.03,111.97,160.0,0,B2158,parking_charging,Position,Pickup
12,86,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2158,pickup_service,Pickup,Pickup
12,87,Stay,9,9,9,9,669,674,16:49,16:54,5,0,0.0,5,0.0,160.0,160.0,1,B2158,parking_charging,Position,Movement
12,88,Movement,9,10,9,10,674,693,16:54,17:13,19,19,69.89,0,0.0,160.0,90.11,1,B2158,passenger_flight,Position,Delivery
12,89,Delivery,10,10,10,10,693,696,17:13,17:16,3,0,0.0,2,8.534,90.11,98.644,0,B2158,delivery_service,Delivery,Delivery
12,90,Stay,10,10,10,10,696,707,17:16,17:27,11,0,0.0,11,46.937,98.644,145.581,0,B2563,parking_charging,Position,Pickup
12,91,Pickup,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,145.581,154.115,1,B2563,pickup_service,Pickup,Pickup
12,92,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,5.885,154.115,160.0,2,B2550,pickup_service,Pickup,Pickup
12,93,Movement,10,3,10,3,713,728,17:33,17:48,15,15,54.92,0,0.0,160.0,105.08,2,B2563,passenger_flight,Position,Delivery
12,94,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,105.08,113.614,1,B2563,delivery_service,Delivery,Delivery
12,95,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,113.614,122.148,0,B2550,delivery_service,Delivery,Delivery
12,96,Stay,3,3,3,3,734,740,17:54,18:00,6,0,0.0,6,25.602,122.148,147.75,0,B2937,parking_charging,Position,Movement
12,97,Movement,3,4,3,4,740,747,18:00,18:07,7,7,12.6,0,0.0,147.75,135.15,0,B2937,empty_repositioning,Position,Pickup
12,98,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,135.15,143.684,1,B2937,pickup_service,Pickup,Pickup
12,99,Movement,4,2,4,2,750,756,18:10,18:16,6,6,16.13,0,0.0,143.684,127.554,1,B2937,passenger_flight,Position,Delivery
12,100,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,127.554,136.088,0,B2937,delivery_service,Delivery,Delivery
12,101,Stay,2,2,2,2,759,764,18:19,18:24,5,0,0.0,5,21.335,136.088,157.423,0,B3071,parking_charging,Position,Pickup
12,102,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,2.577,157.423,160.0,1,B3071,pickup_service,Pickup,Pickup
12,103,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,2,B3091,pickup_service,Pickup,Pickup
