vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,29,Delivery,1,1,1,1,276,279,10:16,10:19,3,0,0.0,2,8.534,137.462,145.996,0,B501,delivery_service,Delivery,Delivery
31,30,Stay,1,1,1,1,279,280,10:19,10:20,1,0,0.0,1,4.267,145.996,150.263,0,B607,parking_charging,Position,Movement
31,31,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,150.263,126.873,0,B607,empty_repositioning,Position,Pickup
31,32,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,126.873,135.407,1,B607,pickup_service,Pickup,Pickup
31,33,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,135.407,91.927,1,B607,passenger_flight,Position,Delivery
31,34,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,91.927,100.461,0,B607,delivery_service,Delivery,Delivery
31,35,Movement,7,4,7,4,305,312,10:45,10:52,7,7,21.43,0,0.0,100.461,79.031,0,B766,empty_repositioning,Position,Pickup
31,36,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,79.031,87.565,3,B766,pickup_service,Pickup,Pickup
31,37,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,87.565,66.135,3,B766,passenger_flight,Position,Delivery
31,38,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,66.135,74.669,0,B766,delivery_service,Delivery,Delivery
31,39,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,74.669,53.239,0,B846,empty_repositioning,Position,Pickup
31,40,Pickup,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,53.239,61.773,2,B846,pickup_service,Pickup,Pickup
31,41,Movement,4,2,4,2,335,341,11:15,11:21,6,6,16.13,0,0.0,61.773,45.643,2,B846,passenger_flight,Position,Delivery
31,42,Delivery,2,2,2,2,341,344,11:21,11:24,3,0,0.0,2,8.534,45.643,54.177,0,B846,delivery_service,Delivery,Delivery
31,43,Stay,2,2,2,2,344,345,11:24,11:25,1,0,0.0,1,4.267,54.177,58.444,0,B947,parking_charging,Position,Pickup
31,44,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,58.444,66.978,2,B947,pickup_service,Pickup,Pickup
31,45,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,66.978,71.245,2,B963,parking_charging,Position,Pickup
31,46,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,71.245,79.779,3,B963,pickup_service,Pickup,Pickup
31,47,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,79.779,52.209,3,B963,passenger_flight,Position,Delivery
31,48,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,52.209,60.743,2,B963,delivery_service,Delivery,Delivery
31,49,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,60.743,69.277,0,B947,delivery_service,Delivery,Delivery
31,50,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,69.277,77.811,1,B1025,pickup_service,Pickup,Pickup
31,51,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,77.811,86.345,2,B1029,pickup_service,Pickup,Pickup
31,52,Movement,5,8,5,8,372,386,11:52,12:06,14,14,47.79,0,0.0,86.345,38.555,2,B1025,passenger_flight,Position,Delivery
31,53,Delivery,8,8,8,8,386,389,12:06,12:09,3,0,0.0,2,8.534,38.555,47.089,1,B1025,delivery_service,Delivery,Delivery
31,54,Movement,8,9,8,9,389,395,12:09,12:15,6,6,18.04,0,0.0,47.089,29.049,1,B1029,passenger_flight,Position,Delivery
31,55,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,29.049,37.583,0,B1029,delivery_service,Delivery,Delivery
31,56,Stay,9,9,9,9,398,399,12:18,12:19,1,0,0.0,1,4.267,37.583,41.85,0,B1112,parking_charging,Position,Pickup
31,57,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,41.85,50.384,1,B1112,pickup_service,Pickup,Pickup
31,58,Stay,9,9,9,9,402,414,12:22,12:34,12,0,0.0,12,51.204,50.384,101.588,1,B1112,parking_charging,Position,Movement
31,59,Movement,9,4,9,4,414,429,12:34,12:49,15,15,55.47,0,0.0,101.588,46.118,1,B1112,passenger_flight,Position,Delivery
31,60,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,46.118,54.652,0,B1112,delivery_service,Delivery,Delivery
31,61,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,54.652,63.186,1,B1194,pickup_service,Pickup,Pickup
31,62,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,63.186,71.72,2,B1202,pickup_service,Pickup,Pickup
31,63,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,71.72,80.254,3,B1203,pickup_service,Pickup,Pickup
31,64,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,80.254,37.394,3,B1194,passenger_flight,Position,Delivery
31,65,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,37.394,45.928,2,B1194,delivery_service,Delivery,Delivery
31,66,Delivery,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,45.928,54.462,1,B1203,delivery_service,Delivery,Delivery
31,67,Delivery,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,54.462,62.996,0,B1202,delivery_service,Delivery,Delivery
31,68,Movement,10,6,10,6,462,473,13:22,13:33,11,11,35.74,0,0.0,62.996,27.256,0,B1277,empty_repositioning,Position,Pickup
31,69,Pickup,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,8.534,27.256,35.79,1,B1277,pickup_service,Pickup,Pickup
31,70,Pickup,6,6,6,6,476,479,13:36,13:39,3,0,0.0,2,8.534,35.79,44.324,2,B1280,pickup_service,Pickup,Pickup
31,71,Pickup,6,6,6,6,479,482,13:39,13:42,3,0,0.0,2,8.534,44.324,52.858,3,B1285,pickup_service,Pickup,Pickup
31,72,Stay,6,6,6,6,482,494,13:42,13:54,12,0,0.0,12,51.204,52.858,104.062,3,B1280,parking_charging,Position,Movement
31,73,Movement,6,7,6,7,494,506,13:54,14:06,12,12,43.48,0,0.0,104.062,60.582,3,B1280,passenger_flight,Position,Delivery
31,74,Delivery,7,7,7,7,506,509,14:06,14:09,3,0,0.0,2,8.534,60.582,69.116,2,B1280,delivery_service,Delivery,Delivery
31,75,Delivery,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,8.534,69.116,77.65,1,B1277,delivery_service,Delivery,Delivery
31,76,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,77.65,86.184,0,B1285,delivery_service,Delivery,Delivery
31,77,Stay,7,7,7,7,515,541,14:15,14:41,26,0,0.0,26,73.816,86.184,160.0,0,B1541,parking_charging,Position,Movement
31,78,Movement,7,3,7,3,541,548,14:41,14:48,7,7,13.33,0,0.0,160.0,146.67,0,B1541,empty_repositioning,Position,Pickup
31,79,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,146.67,155.204,1,B1541,pickup_service,Pickup,Pickup
31,80,Movement,3,1,3,1,551,557,14:51,14:57,6,6,9.61,0,0.0,155.204,145.594,1,B1541,passenger_flight,Position,Delivery
31,81,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,145.594,154.128,0,B1541,delivery_service,Delivery,Delivery
31,82,Stay,1,1,1,1,560,572,15:00,15:12,12,0,0.0,12,5.872,154.128,160.0,0,B1642,parking_charging,Position,Pickup
31,83,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1642,pickup_service,Pickup,Pickup
31,84,Movement,1,4,1,4,575,579,15:15,15:19,4,4,4.98,0,0.0,160.0,155.02,1,B1660,passenger_flight,Position,Pickup
31,85,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,4.98,155.02,160.0,2,B1660,pickup_service,Pickup,Pickup
31,86,Stay,4,4,4,4,582,585,15:22,15:25,3,0,0.0,3,0.0,160.0,160.0,2,B1642,parking_charging,Position,Movement
31,87,Movement,4,7,4,7,585,592,15:25,15:32,7,7,21.43,0,0.0,160.0,138.57,2,B1642,passenger_flight,Position,Delivery
31,88,Delivery,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,8.534,138.57,147.104,1,B1642,delivery_service,Delivery,Delivery
31,89,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,147.104,155.638,0,B1660,delivery_service,Delivery,Delivery
31,90,Pickup,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,4.362,155.638,160.0,2,B1714,pickup_service,Pickup,Pickup
31,91,Stay,7,7,7,7,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,2,B1714,parking_charging,Position,Movement
31,92,Movement,7,1,7,1,604,611,15:44,15:51,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
31,93,Delivery,1,1,1,1,611,614,15:51,15:54,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
31,94,Stay,1,1,1,1,614,619,15:54,15:59,5,0,0.0,5,12.496,147.504,160.0,0,B1835,parking_charging,Position,Pickup
31,95,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1835,pickup_service,Pickup,Pickup
31,96,Stay,1,1,1,1,622,632,16:02,16:12,10,0,0.0,10,0.0,160.0,160.0,1,B1835,parking_charging,Position,Movement
31,97,Movement,1,2,1,2,632,639,16:12,16:19,7,7,13.61,0,0.0,160.0,146.39,1,B1835,passenger_flight,Position,Delivery
31,98,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,146.39,154.924,0,B1835,delivery_service,Delivery,Delivery
31,99,Stay,2,2,2,2,642,654,16:22,16:34,12,0,0.0,12,5.076,154.924,160.0,0,B2062,parking_charging,Position,Pickup
31,100,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2062,pickup_service,Pickup,Pickup
31,101,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2037,pickup_service,Pickup,Pickup
31,102,Movement,2,4,2,4,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,2,B2062,passenger_flight,Position,Delivery
31,103,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,1,B2062,delivery_service,Delivery,Delivery
31,104,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,0,B2037,delivery_service,Delivery,Delivery
31,105,Stay,4,4,4,4,672,685,16:52,17:05,13,0,0.0,13,0.0,160.0,160.0,0,B2384,parking_charging,Position,Movement
31,106,Movement,4,2,4,2,685,691,17:05,17:11,6,6,16.13,0,0.0,160.0,143.87,0,B2384,empty_repositioning,Position,Pickup
31,107,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,143.87,152.404,1,B2384,pickup_service,Pickup,Pickup
31,108,Movement,2,4,2,4,694,700,17:14,17:20,6,6,16.13,0,0.0,152.404,136.274,1,B2384,passenger_flight,Position,Delivery
31,109,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,136.274,144.808,0,B2384,delivery_service,Delivery,Delivery
31,110,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,144.808,153.342,2,B2495,pickup_service,Pickup,Pickup
31,111,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,6.658,153.342,160.0,4,B2468,pickup_service,Pickup,Pickup
31,112,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,4,B2468,passenger_flight,Position,Delivery
31,113,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,2,B2468,delivery_service,Delivery,Delivery
31,114,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,0,B2495,delivery_service,Delivery,Delivery
31,115,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,2,B2603,pickup_service,Pickup,Pickup
31,116,Movement,2,1,2,1,724,731,17:44,17:51,7,7,13.61,0,0.0,160.0,146.39,2,B2603,passenger_flight,Position,Delivery
31,117,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,146.39,154.924,0,B2603,delivery_service,Delivery,Delivery
31,118,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,5.076,154.924,160.0,1,B2752,pickup_service,Pickup,Pickup
31,119,Movement,1,3,1,3,737,743,17:57,18:03,6,6,9.61,0,0.0,160.0,150.39,1,B2752,passenger_flight,Position,Delivery
31,120,Delivery,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,150.39,158.924,0,B2752,delivery_service,Delivery,Delivery
31,121,Pickup,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,1.076,158.924,160.0,1,B2893,pickup_service,Pickup,Pickup
31,122,Movement,3,1,3,1,749,755,18:09,18:15,6,6,9.61,0,0.0,160.0,150.39,1,B2893,passenger_flight,Position,Delivery
31,123,Delivery,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,150.39,158.924,0,B2893,delivery_service,Delivery,Delivery
31,124,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,1.076,158.924,160.0,1,B3020,pickup_service,Pickup,Pickup
31,125,Stay,1,1,1,1,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,1,B3020,parking_charging,Position,Movement
31,126,Movement,1,7,1,7,764,771,18:24,18:31,7,7,21.03,0,0.0,160.0,138.97,1,B3020,passenger_flight,Position,Delivery
31,127,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,138.97,147.504,0,B3020,delivery_service,Delivery,Delivery
31,128,Stay,7,7,7,7,774,777,18:34,18:37,3,0,0.0,3,12.496,147.504,160.0,0,B3160,parking_charging,Position,Pickup
31,129,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3160,pickup_service,Pickup,Pickup
31,130,Stay,7,7,7,7,780,786,18:40,18:46,6,0,0.0,6,0.0,160.0,160.0,1,B3160,parking_charging,Position,Movement
31,131,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,1,B3160,passenger_flight,Position,Delivery
31,132,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,0,B3160,delivery_service,Delivery,Delivery
31,133,Stay,3,3,3,3,796,800,18:56,19:00,4,0,0.0,4,4.796,155.204,160.0,0,B3319,parking_charging,Position,Movement
31,134,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3319,empty_repositioning,Position,Pickup
31,135,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3319,pickup_service,Pickup,Pickup
31,136,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,158.924,145.314,1,B3319,passenger_flight,Position,Delivery
31,137,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.314,153.848,0,B3319,delivery_service,Delivery,Delivery
32,0,Stay,3,3,3,3,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
32,1,Movement,3,7,3,7,120,127,07:40,07:47,7,7,13.33,0,0.0,160.0,146.67,0,B105,empty_repositioning,Position,Pickup
32,2,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,146.67,155.204,1,B105,pickup_service,Pickup,Pickup
32,3,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,155.204,133.774,1,B105,passenger_flight,Position,Delivery
32,4,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,133.774,142.308,0,B105,delivery_service,Delivery,Delivery
32,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,142.308,120.248,0,B140,empty_repositioning,Position,Pickup
32,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,120.248,128.782,1,B140,pickup_service,Pickup,Pickup
32,7,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,128.782,137.316,3,B167,pickup_service,Pickup,Pickup
32,8,Movement,6,7,6,7,153,165,08:13,08:25,12,12,43.48,0,0.0,137.316,93.836,3,B167,passenger_flight,Position,Delivery
32,9,Delivery,7,7,7,7,165,168,08:25,08:28,3,0,0.0,2,8.534,93.836,102.37,1,B167,delivery_service,Delivery,Delivery
32,10,Delivery,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,8.534,102.37,110.904,0,B140,delivery_service,Delivery,Delivery
32,11,Pickup,7,7,7,7,171,174,08:31,08:34,3,0,0.0,2,8.534,110.904,119.438,2,B251,pickup_service,Pickup,Pickup
32,12,Pickup,7,7,7,7,174,177,08:34,08:37,3,0,0.0,2,8.534,119.438,127.972,4,B247,pickup_service,Pickup,Pickup
32,13,Movement,7,4,7,4,177,184,08:37,08:44,7,7,21.43,0,0.0,127.972,106.542,4,B251,passenger_flight,Position,Delivery
32,14,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,106.542,115.076,2,B251,delivery_service,Delivery,Delivery
32,15,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,115.076,123.61,0,B247,delivery_service,Delivery,Delivery
32,16,Movement,4,5,4,5,190,196,08:50,08:56,6,6,11.45,0,0.0,123.61,112.16,0,B303,empty_repositioning,Position,Pickup
32,17,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,112.16,120.694,1,B303,pickup_service,Pickup,Pickup
32,18,Movement,5,7,5,7,199,209,08:59,09:09,10,10,32.24,0,0.0,120.694,88.454,1,B303,passenger_flight,Position,Delivery
32,19,Delivery,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,88.454,96.988,0,B303,delivery_service,Delivery,Delivery
32,20,Stay,7,7,7,7,212,220,09:12,09:20,8,0,0.0,8,34.136,96.988,131.124,0,B401,parking_charging,Position,Pickup
32,21,Pickup,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,131.124,139.658,1,B401,pickup_service,Pickup,Pickup
32,22,Movement,7,1,7,1,223,230,09:23,09:30,7,7,21.03,0,0.0,139.658,118.628,1,B401,passenger_flight,Position,Delivery
32,23,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,118.628,127.162,0,B401,delivery_service,Delivery,Delivery
32,24,Stay,1,1,1,1,233,240,09:33,09:40,7,0,0.0,7,29.869,127.162,157.031,0,B444,parking_charging,Position,Movement
32,25,Movement,1,2,1,2,240,247,09:40,09:47,7,7,13.61,0,0.0,157.031,143.421,0,B444,empty_repositioning,Position,Pickup
32,26,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,143.421,151.955,1,B444,pickup_service,Pickup,Pickup
32,27,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,151.955,135.825,1,B444,passenger_flight,Position,Delivery
32,28,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,135.825,144.359,0,B444,delivery_service,Delivery,Delivery
32,29,Stay,4,4,4,4,259,271,09:59,10:11,12,0,0.0,12,15.641,144.359,160.0,0,B564,parking_charging,Position,Pickup
32,30,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
32,31,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
32,32,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B593,pickup_service,Pickup,Pickup
32,33,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
32,34,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
32,35,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,1,B578,delivery_service,Delivery,Delivery
32,36,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,4.362,155.638,160.0,0,B593,delivery_service,Delivery,Delivery
32,37,Stay,7,7,7,7,296,299,10:36,10:39,3,0,0.0,3,0.0,160.0,160.0,0,B719,parking_charging,Position,Pickup
32,38,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B719,pickup_service,Pickup,Pickup
32,39,Stay,7,7,7,7,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,1,B719,parking_charging,Position,Movement
32,40,Movement,7,1,7,1,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B719,passenger_flight,Position,Delivery
32,41,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B719,delivery_service,Delivery,Delivery
32,42,Stay,1,1,1,1,315,320,10:55,11:00,5,0,0.0,5,12.496,147.504,160.0,0,B831,parking_charging,Position,Movement
32,43,Movement,1,5,1,5,320,328,11:00,11:08,8,8,14.88,0,0.0,160.0,145.12,0,B831,empty_repositioning,Position,Pickup
32,44,Pickup,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,145.12,153.654,1,B831,pickup_service,Pickup,Pickup
32,45,Movement,5,7,5,7,331,341,11:11,11:21,10,10,32.24,0,0.0,153.654,121.414,1,B831,passenger_flight,Position,Delivery
32,46,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,121.414,129.948,0,B831,delivery_service,Delivery,Delivery
32,47,Stay,7,7,7,7,344,360,11:24,11:40,16,0,0.0,16,30.052,129.948,160.0,0,B1013,parking_charging,Position,Movement
32,48,Movement,7,4,7,4,360,367,11:40,11:47,7,7,21.43,0,0.0,160.0,138.57,0,B1013,empty_repositioning,Position,Pickup
32,49,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,138.57,147.104,1,B1013,pickup_service,Pickup,Pickup
32,50,Movement,4,7,4,7,370,377,11:50,11:57,7,7,21.43,0,0.0,147.104,125.674,1,B1013,passenger_flight,Position,Delivery
32,51,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,125.674,134.208,0,B1013,delivery_service,Delivery,Delivery
32,52,Stay,7,7,7,7,380,391,12:00,12:11,11,0,0.0,11,25.792,134.208,160.0,0,B1090,parking_charging,Position,Pickup
32,53,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
32,54,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,2,B1093,pickup_service,Pickup,Pickup
32,55,Movement,7,4,7,4,397,404,12:17,12:24,7,7,21.43,0,0.0,160.0,138.57,2,B1093,passenger_flight,Position,Delivery
32,56,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,138.57,147.104,1,B1093,delivery_service,Delivery,Delivery
32,57,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,147.104,155.638,0,B1090,delivery_service,Delivery,Delivery
32,58,Stay,4,4,4,4,410,420,12:30,12:40,10,0,0.0,10,4.362,155.638,160.0,0,B1163,parking_charging,Position,Pickup
32,59,Pickup,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
32,60,Stay,4,4,4,4,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B1177,parking_charging,Position,Pickup
32,61,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1177,pickup_service,Pickup,Pickup
32,62,Stay,4,4,4,4,427,430,12:47,12:50,3,0,0.0,3,0.0,160.0,160.0,2,B1163,parking_charging,Position,Movement
32,63,Movement,4,9,4,9,430,445,12:50,13:05,15,15,55.47,0,0.0,160.0,104.53,2,B1163,passenger_flight,Position,Delivery
32,64,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,104.53,113.064,1,B1163,delivery_service,Delivery,Delivery
32,65,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,113.064,121.598,0,B1177,delivery_service,Delivery,Delivery
32,66,Stay,9,9,9,9,451,460,13:11,13:20,9,0,0.0,9,38.402,121.598,160.0,0,B1260,parking_charging,Position,Movement
32,67,Movement,9,8,9,8,460,466,13:20,13:26,6,6,18.04,0,0.0,160.0,141.96,0,B1260,empty_repositioning,Position,Pickup
32,68,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,141.96,150.494,1,B1260,pickup_service,Pickup,Pickup
32,69,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,150.494,115.324,1,B1260,passenger_flight,Position,Delivery
32,70,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,115.324,123.858,0,B1260,delivery_service,Delivery,Delivery
32,71,Movement,3,6,3,6,482,492,13:42,13:52,10,10,32.98,0,0.0,123.858,90.878,0,B1320,empty_repositioning,Position,Pickup
32,72,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,90.878,99.412,1,B1320,pickup_service,Pickup,Pickup
32,73,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,99.412,66.432,1,B1320,passenger_flight,Position,Delivery
32,74,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,66.432,74.966,0,B1320,delivery_service,Delivery,Delivery
32,75,Stay,3,3,3,3,508,541,14:08,14:41,33,0,0.0,33,85.034,74.966,160.0,0,B1534,parking_charging,Position,Movement
32,76,Movement,3,1,3,1,541,547,14:41,14:47,6,6,9.61,0,0.0,160.0,150.39,0,B1534,empty_repositioning,Position,Pickup
32,77,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,150.39,158.924,1,B1534,pickup_service,Pickup,Pickup
32,78,Movement,1,2,1,2,550,557,14:50,14:57,7,7,13.61,0,0.0,158.924,145.314,1,B1534,passenger_flight,Position,Delivery
32,79,Delivery,2,2,2,2,557,560,14:57,15:00,3,0,0.0,2,8.534,145.314,153.848,0,B1534,delivery_service,Delivery,Delivery
32,80,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,6.152,153.848,160.0,1,B1583,pickup_service,Pickup,Pickup
32,81,Movement,2,3,2,3,563,566,15:03,15:06,3,3,4.08,0,0.0,160.0,155.92,1,B1605,passenger_flight,Position,Pickup
32,82,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,4.08,155.92,160.0,4,B1605,pickup_service,Pickup,Pickup
32,83,Movement,3,4,3,4,569,576,15:09,15:16,7,7,12.6,0,0.0,160.0,147.4,4,B1583,passenger_flight,Position,Delivery
