vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,85,Stay,4,4,4,4,621,622,16:01,16:02,1,0,0.0,1,4.267,121.598,125.865,0,B1855,parking_charging,Position,Pickup
13,86,Pickup,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,125.865,134.399,1,B1855,pickup_service,Pickup,Pickup
13,87,Movement,4,2,4,2,625,631,16:05,16:11,6,6,16.13,0,0.0,134.399,118.269,1,B1855,passenger_flight,Position,Delivery
13,88,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,118.269,126.803,0,B1855,delivery_service,Delivery,Delivery
13,89,Stay,2,2,2,2,634,640,16:14,16:20,6,0,0.0,6,25.602,126.803,152.405,0,B2000,parking_charging,Position,Movement
13,90,Movement,2,4,2,4,640,646,16:20,16:26,6,6,16.13,0,0.0,152.405,136.275,0,B2000,empty_repositioning,Position,Pickup
13,91,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,136.275,144.809,1,B2000,pickup_service,Pickup,Pickup
13,92,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,144.809,89.339,1,B2000,passenger_flight,Position,Delivery
13,93,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,89.339,97.873,0,B2000,delivery_service,Delivery,Delivery
13,94,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,97.873,106.407,1,B2134,pickup_service,Pickup,Pickup
13,95,Movement,9,5,9,5,670,687,16:50,17:07,17,17,62.04,0,0.0,106.407,44.367,1,B2134,passenger_flight,Position,Delivery
13,96,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,44.367,52.901,0,B2134,delivery_service,Delivery,Delivery
13,97,Stay,5,5,5,5,690,701,17:10,17:21,11,0,0.0,11,46.937,52.901,99.838,0,B2499,parking_charging,Position,Pickup
13,98,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,99.838,108.372,1,B2499,pickup_service,Pickup,Pickup
13,99,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,108.372,80.802,1,B2499,passenger_flight,Position,Delivery
13,100,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,80.802,89.336,0,B2499,delivery_service,Delivery,Delivery
13,101,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,89.336,97.87,1,B2579,pickup_service,Pickup,Pickup
13,102,Movement,2,6,2,6,718,729,17:38,17:49,11,11,37.0,0,0.0,97.87,60.87,1,B2579,passenger_flight,Position,Delivery
13,103,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,60.87,69.404,0,B2579,delivery_service,Delivery,Delivery
13,104,Stay,6,6,6,6,732,738,17:52,17:58,6,0,0.0,6,25.602,69.404,95.006,0,B2908,parking_charging,Position,Pickup
13,105,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,95.006,103.54,1,B2908,pickup_service,Pickup,Pickup
13,106,Movement,6,9,6,9,741,761,18:01,18:21,20,20,74.79,0,0.0,103.54,28.75,1,B2908,passenger_flight,Position,Delivery
13,107,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,28.75,37.284,0,B2908,delivery_service,Delivery,Delivery
13,108,Stay,9,9,9,9,764,779,18:24,18:39,15,0,0.0,15,64.005,37.284,101.289,0,B3120,parking_charging,Position,Movement
13,109,Movement,9,2,9,2,779,793,18:39,18:53,14,14,50.24,0,0.0,101.289,51.049,0,B3120,empty_repositioning,Position,Pickup
13,110,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,51.049,59.583,1,B3120,pickup_service,Pickup,Pickup
13,111,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,59.583,32.013,1,B3120,passenger_flight,Position,Delivery
13,112,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,32.013,40.547,0,B3120,delivery_service,Delivery,Delivery
13,113,Movement,5,1,5,1,807,815,19:07,19:15,8,8,14.88,0,0.0,40.547,25.667,0,B3358,empty_repositioning,Position,Pickup
13,114,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,25.667,34.201,1,B3358,pickup_service,Pickup,Pickup
13,115,Stay,1,1,1,1,818,834,19:18,19:34,16,0,0.0,16,68.272,34.201,102.473,1,B3358,parking_charging,Position,Movement
13,116,Movement,1,7,1,7,834,841,19:34,19:41,7,7,21.03,0,0.0,102.473,81.443,1,B3358,passenger_flight,Position,Delivery
13,117,Delivery,7,7,7,7,841,844,19:41,19:44,3,0,0.0,2,8.534,81.443,89.977,0,B3358,delivery_service,Delivery,Delivery
13,118,Movement,7,2,7,2,844,850,19:44,19:50,6,6,10.2,0,0.0,89.977,79.777,0,B3540,empty_repositioning,Position,Pickup
13,119,Pickup,2,2,2,2,850,853,19:50,19:53,3,0,0.0,2,8.534,79.777,88.311,2,B3540,pickup_service,Pickup,Pickup
13,120,Movement,2,6,2,6,853,864,19:53,20:04,11,11,37.0,0,0.0,88.311,51.311,2,B3540,passenger_flight,Position,Delivery
13,121,Delivery,6,6,6,6,864,867,20:04,20:07,3,0,0.0,2,8.534,51.311,59.845,0,B3540,delivery_service,Delivery,Delivery
13,122,Stay,6,6,6,6,867,878,20:07,20:18,11,0,0.0,11,46.937,59.845,106.782,0,B3701,parking_charging,Position,Pickup
13,123,Pickup,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,8.534,106.782,115.316,2,B3701,pickup_service,Pickup,Pickup
13,124,Movement,6,9,6,9,881,901,20:21,20:41,20,20,74.79,0,0.0,115.316,40.526,2,B3701,passenger_flight,Position,Delivery
13,125,Delivery,9,9,9,9,901,904,20:41,20:44,3,0,0.0,2,8.534,40.526,49.06,0,B3701,delivery_service,Delivery,Delivery
13,126,Stay,9,9,9,9,904,911,20:44,20:51,7,0,0.0,7,29.869,49.06,78.929,0,B3813,parking_charging,Position,Pickup
13,127,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,8.534,78.929,87.463,2,B3813,pickup_service,Pickup,Pickup
13,128,Pickup,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,8.534,87.463,95.997,3,B3821,pickup_service,Pickup,Pickup
13,129,Movement,9,4,9,4,917,932,20:57,21:12,15,15,55.47,0,0.0,95.997,40.527,3,B3813,passenger_flight,Position,Delivery
13,130,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,40.527,49.061,1,B3813,delivery_service,Delivery,Delivery
13,131,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,49.061,57.595,0,B3821,delivery_service,Delivery,Delivery
13,132,Stay,4,4,4,4,938,945,21:18,21:25,7,0,0.0,7,29.869,57.595,87.464,0,B3940,parking_charging,Position,Pickup
13,133,Pickup,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,8.534,87.464,95.998,1,B3940,pickup_service,Pickup,Pickup
13,134,Movement,4,9,4,9,948,963,21:28,21:43,15,15,55.47,0,0.0,95.998,40.528,1,B3940,passenger_flight,Position,Delivery
13,135,Delivery,9,9,9,9,963,966,21:43,21:46,3,0,0.0,2,8.534,40.528,49.062,0,B3940,delivery_service,Delivery,Delivery
13,136,Stay,9,9,9,9,966,1000,21:46,22:20,34,0,0.0,34,110.938,49.062,160.0,0,B4136,parking_charging,Position,Movement
13,137,Movement,9,1,9,1,1000,1016,22:20,22:36,16,16,57.72,0,0.0,160.0,102.28,0,B4136,empty_repositioning,Position,Pickup
13,138,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,102.28,110.814,1,B4136,pickup_service,Pickup,Pickup
13,139,Movement,1,10,1,10,1019,1032,22:39,22:52,13,13,47.44,0,0.0,110.814,63.374,1,B4136,passenger_flight,Position,Delivery
13,140,Delivery,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,63.374,71.908,0,B4136,delivery_service,Delivery,Delivery
13,141,Pickup,10,10,10,10,1035,1038,22:55,22:58,3,0,0.0,2,8.534,71.908,80.442,1,B4170,pickup_service,Pickup,Pickup
13,142,Movement,10,4,10,4,1038,1050,22:58,23:10,12,12,42.86,0,0.0,80.442,37.582,1,B4170,passenger_flight,Position,Delivery
13,143,Delivery,4,4,4,4,1050,1053,23:10,23:13,3,0,0.0,2,8.534,37.582,46.116,0,B4170,delivery_service,Delivery,Delivery
13,144,Stay,4,4,4,4,1053,1069,23:13,23:29,16,0,0.0,16,68.272,46.116,114.388,0,B4200,parking_charging,Position,Pickup
13,145,Pickup,4,4,4,4,1069,1072,23:29,23:32,3,0,0.0,2,8.534,114.388,122.922,1,B4200,pickup_service,Pickup,Pickup
13,146,Movement,4,9,4,9,1072,1087,23:32,23:47,15,15,55.47,0,0.0,122.922,67.452,1,B4200,passenger_flight,Position,Delivery
13,147,Delivery,9,9,9,9,1087,1090,23:47,23:50,3,0,0.0,2,8.534,67.452,75.986,0,B4200,delivery_service,Delivery,Delivery
13,148,Movement,9,4,9,4,1090,1105,23:50,00:05,15,15,55.47,0,0.0,75.986,20.516,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,46,05:40,06:26,46,0,0.0,46,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
14,1,Movement,5,6,5,6,46,53,06:26,06:33,7,7,12.76,0,0.0,160.0,147.24,0,B25,empty_repositioning,Position,Pickup
14,2,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,8.534,147.24,155.774,1,B25,pickup_service,Pickup,Pickup
14,3,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,155.774,80.984,1,B25,passenger_flight,Position,Delivery
14,4,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,80.984,89.518,0,B25,delivery_service,Delivery,Delivery
14,5,Stay,9,9,9,9,79,154,06:59,08:14,75,0,0.0,75,70.482,89.518,160.0,0,B185,parking_charging,Position,Pickup
14,6,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
14,7,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
14,8,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
14,9,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
14,10,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,110.814,87.424,0,B296,empty_repositioning,Position,Pickup
14,11,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,87.424,95.958,1,B296,pickup_service,Pickup,Pickup
14,12,Movement,6,7,6,7,191,203,08:51,09:03,12,12,43.48,0,0.0,95.958,52.478,1,B296,passenger_flight,Position,Delivery
14,13,Delivery,7,7,7,7,203,206,09:03,09:06,3,0,0.0,2,8.534,52.478,61.012,0,B296,delivery_service,Delivery,Delivery
14,14,Pickup,7,7,7,7,206,209,09:06,09:09,3,0,0.0,2,8.534,61.012,69.546,1,B360,pickup_service,Pickup,Pickup
14,15,Movement,7,4,7,4,209,216,09:09,09:16,7,7,21.43,0,0.0,69.546,48.116,1,B360,passenger_flight,Position,Delivery
14,16,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,48.116,56.65,0,B360,delivery_service,Delivery,Delivery
14,17,Stay,4,4,4,4,219,243,09:19,09:43,24,0,0.0,24,102.408,56.65,159.058,0,B473,parking_charging,Position,Movement
14,18,Movement,4,6,4,6,243,250,09:43,09:50,7,7,22.06,0,0.0,159.058,136.998,0,B473,empty_repositioning,Position,Pickup
14,19,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.998,145.532,1,B473,pickup_service,Pickup,Pickup
14,20,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.532,108.532,1,B473,passenger_flight,Position,Delivery
14,21,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.532,117.066,0,B473,delivery_service,Delivery,Delivery
14,22,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,117.066,125.6,1,B510,pickup_service,Pickup,Pickup
14,23,Movement,2,6,2,6,270,281,10:10,10:21,11,11,37.0,0,0.0,125.6,88.6,1,B510,passenger_flight,Position,Delivery
14,24,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,88.6,97.134,0,B510,delivery_service,Delivery,Delivery
14,25,Stay,6,6,6,6,284,289,10:24,10:29,5,0,0.0,5,21.335,97.134,118.469,0,B665,parking_charging,Position,Pickup
14,26,Pickup,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,118.469,127.003,1,B665,pickup_service,Pickup,Pickup
14,27,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,127.003,135.537,2,B678,pickup_service,Pickup,Pickup
14,28,Movement,6,2,6,2,295,306,10:35,10:46,11,11,37.0,0,0.0,135.537,98.537,2,B665,passenger_flight,Position,Delivery
14,29,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,98.537,107.071,1,B665,delivery_service,Delivery,Delivery
14,30,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,107.071,115.605,0,B678,delivery_service,Delivery,Delivery
14,31,Movement,2,4,2,4,312,318,10:52,10:58,6,6,16.13,0,0.0,115.605,99.475,0,B804,empty_repositioning,Position,Pickup
14,32,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,99.475,108.009,1,B804,pickup_service,Pickup,Pickup
14,33,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,108.009,91.879,1,B804,passenger_flight,Position,Delivery
14,34,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,91.879,100.413,0,B804,delivery_service,Delivery,Delivery
14,35,Stay,2,2,2,2,330,332,11:10,11:12,2,0,0.0,2,8.534,100.413,108.947,0,B888,parking_charging,Position,Pickup
14,36,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,108.947,117.481,1,B888,pickup_service,Pickup,Pickup
14,37,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,117.481,126.015,2,B894,pickup_service,Pickup,Pickup
14,38,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,126.015,98.445,2,B888,passenger_flight,Position,Delivery
14,39,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,98.445,106.979,1,B888,delivery_service,Delivery,Delivery
14,40,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,106.979,115.513,0,B894,delivery_service,Delivery,Delivery
14,41,Stay,5,5,5,5,352,366,11:32,11:46,14,0,0.0,14,44.487,115.513,160.0,0,B1025,parking_charging,Position,Pickup
14,42,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1025,pickup_service,Pickup,Pickup
14,43,Movement,5,8,5,8,369,383,11:49,12:03,14,14,47.79,0,0.0,160.0,112.21,1,B1025,passenger_flight,Position,Delivery
14,44,Delivery,8,8,8,8,383,386,12:03,12:06,3,0,0.0,2,8.534,112.21,120.744,0,B1025,delivery_service,Delivery,Delivery
14,45,Stay,8,8,8,8,386,393,12:06,12:13,7,0,0.0,7,29.869,120.744,150.613,0,B1094,parking_charging,Position,Pickup
14,46,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,150.613,159.147,1,B1094,pickup_service,Pickup,Pickup
14,47,Movement,8,6,8,6,396,413,12:16,12:33,17,17,60.41,0,0.0,159.147,98.737,1,B1094,passenger_flight,Position,Delivery
14,48,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,98.737,107.271,0,B1094,delivery_service,Delivery,Delivery
14,49,Stay,6,6,6,6,416,442,12:36,13:02,26,0,0.0,26,52.729,107.271,160.0,0,B1218,parking_charging,Position,Pickup
14,50,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1218,pickup_service,Pickup,Pickup
14,51,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,160.0,116.52,1,B1218,passenger_flight,Position,Delivery
14,52,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,116.52,125.054,0,B1218,delivery_service,Delivery,Delivery
14,53,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,125.054,133.588,1,B1248,pickup_service,Pickup,Pickup
14,54,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,133.588,112.158,1,B1248,passenger_flight,Position,Delivery
14,55,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,112.158,120.692,0,B1248,delivery_service,Delivery,Delivery
14,56,Stay,4,4,4,4,473,490,13:33,13:50,17,0,0.0,17,39.308,120.692,160.0,0,B1313,parking_charging,Position,Pickup
14,57,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1313,pickup_service,Pickup,Pickup
14,58,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,0.0,160.0,160.0,1,B1325,parking_charging,Position,Pickup
14,59,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
14,60,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
14,61,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
14,62,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
14,63,Stay,9,9,9,9,519,520,14:19,14:20,1,0,0.0,1,4.267,121.598,125.865,0,B1506,parking_charging,Position,Movement
14,64,Movement,9,10,9,10,520,539,14:20,14:39,19,19,69.89,0,0.0,125.865,55.975,0,B1506,empty_repositioning,Position,Pickup
14,65,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,55.975,64.509,1,B1506,pickup_service,Pickup,Pickup
14,66,Stay,10,10,10,10,542,545,14:42,14:45,3,0,0.0,3,12.801,64.509,77.31,1,B1506,parking_charging,Position,Movement
14,67,Movement,10,3,10,3,545,560,14:45,15:00,15,15,54.92,0,0.0,77.31,22.39,1,B1506,passenger_flight,Position,Delivery
14,68,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,22.39,30.924,0,B1506,delivery_service,Delivery,Delivery
14,69,Stay,3,3,3,3,563,564,15:03,15:04,1,0,0.0,1,4.267,30.924,35.191,0,B1618,parking_charging,Position,Movement
14,70,Movement,3,2,3,2,564,567,15:04,15:07,3,3,4.08,0,0.0,35.191,31.111,0,B1618,empty_repositioning,Position,Pickup
14,71,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,31.111,39.645,1,B1618,pickup_service,Pickup,Pickup
14,72,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,12.801,39.645,52.446,1,B1618,parking_charging,Position,Movement
14,73,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,52.446,15.446,1,B1618,passenger_flight,Position,Delivery
14,74,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,15.446,23.98,0,B1618,delivery_service,Delivery,Delivery
14,75,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,23.98,28.247,0,B1696,parking_charging,Position,Pickup
14,76,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,28.247,36.781,1,B1696,pickup_service,Pickup,Pickup
14,77,Stay,6,6,6,6,591,606,15:31,15:46,15,0,0.0,15,64.005,36.781,100.786,1,B1696,parking_charging,Position,Movement
14,78,Movement,6,3,6,3,606,616,15:46,15:56,10,10,32.98,0,0.0,100.786,67.806,1,B1696,passenger_flight,Position,Delivery
14,79,Delivery,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,67.806,76.34,0,B1696,delivery_service,Delivery,Delivery
14,80,Stay,3,3,3,3,619,627,15:59,16:07,8,0,0.0,8,34.136,76.34,110.476,0,B1891,parking_charging,Position,Pickup
14,81,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,110.476,119.01,1,B1891,pickup_service,Pickup,Pickup
14,82,Movement,3,9,3,9,630,645,16:10,16:25,15,15,52.78,0,0.0,119.01,66.23,1,B1891,passenger_flight,Position,Delivery
14,83,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,66.23,74.764,0,B1891,delivery_service,Delivery,Delivery
14,84,Stay,9,9,9,9,648,661,16:28,16:41,13,0,0.0,13,55.471,74.764,130.235,0,B2114,parking_charging,Position,Pickup
14,85,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,130.235,138.769,1,B2114,pickup_service,Pickup,Pickup
14,86,Movement,9,5,9,5,664,681,16:44,17:01,17,17,62.04,0,0.0,138.769,76.729,1,B2114,passenger_flight,Position,Delivery
14,87,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,76.729,85.263,0,B2114,delivery_service,Delivery,Delivery
14,88,Movement,5,8,5,8,684,698,17:04,17:18,14,14,47.79,0,0.0,85.263,37.473,0,B2431,empty_repositioning,Position,Pickup
14,89,Pickup,8,8,8,8,698,701,17:18,17:21,3,0,0.0,2,8.534,37.473,46.007,1,B2431,pickup_service,Pickup,Pickup
14,90,Stay,8,8,8,8,701,714,17:21,17:34,13,0,0.0,13,55.471,46.007,101.478,1,B2431,parking_charging,Position,Movement
14,91,Movement,8,6,8,6,714,731,17:34,17:51,17,17,60.41,0,0.0,101.478,41.068,1,B2431,passenger_flight,Position,Delivery
14,92,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,41.068,49.602,0,B2431,delivery_service,Delivery,Delivery
14,93,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,49.602,58.136,1,B2819,pickup_service,Pickup,Pickup
14,94,Stay,6,6,6,6,737,747,17:57,18:07,10,0,0.0,10,42.67,58.136,100.806,1,B2819,parking_charging,Position,Movement
14,95,Movement,6,8,6,8,747,764,18:07,18:24,17,17,60.41,0,0.0,100.806,40.396,1,B2819,passenger_flight,Position,Delivery
14,96,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,40.396,48.93,0,B2819,delivery_service,Delivery,Delivery
14,97,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,48.93,57.464,2,B3095,pickup_service,Pickup,Pickup
14,98,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,57.464,65.998,3,B3109,pickup_service,Pickup,Pickup
14,99,Stay,8,8,8,8,773,781,18:33,18:41,8,0,0.0,8,34.136,65.998,100.134,3,B3095,parking_charging,Position,Movement
14,100,Movement,8,6,8,6,781,798,18:41,18:58,17,17,60.41,0,0.0,100.134,39.724,3,B3095,passenger_flight,Position,Delivery
14,101,Delivery,6,6,6,6,798,801,18:58,19:01,3,0,0.0,2,8.534,39.724,48.258,1,B3095,delivery_service,Delivery,Delivery
14,102,Delivery,6,6,6,6,801,804,19:01,19:04,3,0,0.0,2,8.534,48.258,56.792,0,B3109,delivery_service,Delivery,Delivery
14,103,Stay,6,6,6,6,804,806,19:04,19:06,2,0,0.0,2,8.534,56.792,65.326,0,B3354,parking_charging,Position,Movement
14,104,Movement,6,1,6,1,806,813,19:06,19:13,7,7,23.39,0,0.0,65.326,41.936,0,B3354,empty_repositioning,Position,Pickup
14,105,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,41.936,50.47,1,B3354,pickup_service,Pickup,Pickup
14,106,Stay,1,1,1,1,816,817,19:16,19:17,1,0,0.0,1,4.267,50.47,54.737,1,B3371,parking_charging,Position,Pickup
14,107,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,54.737,63.271,2,B3371,pickup_service,Pickup,Pickup
14,108,Movement,1,8,1,8,820,832,19:20,19:32,12,12,41.05,0,0.0,63.271,22.221,2,B3354,passenger_flight,Position,Delivery
14,109,Delivery,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,22.221,30.755,1,B3354,delivery_service,Delivery,Delivery
14,110,Stay,8,8,8,8,835,852,19:35,19:52,17,0,0.0,17,72.539,30.755,103.294,1,B3371,parking_charging,Position,Movement
14,111,Movement,8,9,8,9,852,858,19:52,19:58,6,6,18.04,0,0.0,103.294,85.254,1,B3371,passenger_flight,Position,Delivery
14,112,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,85.254,93.788,0,B3371,delivery_service,Delivery,Delivery
14,113,Stay,9,9,9,9,861,862,20:01,20:02,1,0,0.0,1,4.267,93.788,98.055,0,B3632,parking_charging,Position,Pickup
14,114,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,8.534,98.055,106.589,3,B3632,pickup_service,Pickup,Pickup
14,115,Movement,9,4,9,4,865,880,20:05,20:20,15,15,55.47,0,0.0,106.589,51.119,3,B3632,passenger_flight,Position,Delivery
14,116,Delivery,4,4,4,4,880,883,20:20,20:23,3,0,0.0,2,8.534,51.119,59.653,0,B3632,delivery_service,Delivery,Delivery
14,117,Movement,4,2,4,2,883,889,20:23,20:29,6,6,16.13,0,0.0,59.653,43.523,0,B3733,empty_repositioning,Position,Pickup
14,118,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,43.523,52.057,3,B3733,pickup_service,Pickup,Pickup
14,119,Movement,2,6,2,6,892,903,20:32,20:43,11,11,37.0,0,0.0,52.057,15.057,3,B3733,passenger_flight,Position,Delivery
14,120,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,15.057,23.591,0,B3733,delivery_service,Delivery,Delivery
14,121,Stay,6,6,6,6,906,907,20:46,20:47,1,0,0.0,1,4.267,23.591,27.858,0,B3799,parking_charging,Position,Pickup
14,122,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,27.858,36.392,1,B3799,pickup_service,Pickup,Pickup
14,123,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,8.534,36.392,44.926,2,B3807,pickup_service,Pickup,Pickup
14,124,Stay,6,6,6,6,913,926,20:53,21:06,13,0,0.0,13,55.471,44.926,100.397,2,B3799,parking_charging,Position,Movement
14,125,Movement,6,9,6,9,926,946,21:06,21:26,20,20,74.79,0,0.0,100.397,25.607,2,B3799,passenger_flight,Position,Delivery
14,126,Delivery,9,9,9,9,946,949,21:26,21:29,3,0,0.0,2,8.534,25.607,34.141,1,B3799,delivery_service,Delivery,Delivery
14,127,Delivery,9,9,9,9,949,952,21:29,21:32,3,0,0.0,2,8.534,34.141,42.675,0,B3807,delivery_service,Delivery,Delivery
14,128,Stay,9,9,9,9,952,966,21:32,21:46,14,0,0.0,14,59.738,42.675,102.413,0,B4044,parking_charging,Position,Movement
