vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,60,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,8.534,119.141,127.675,1,B1508,pickup_service,Pickup,Pickup
15,61,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,127.675,74.895,1,B1508,passenger_flight,Position,Delivery
15,62,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,74.895,83.429,0,B1508,delivery_service,Delivery,Delivery
15,63,Stay,9,9,9,9,561,584,15:01,15:24,23,0,0.0,23,76.571,83.429,160.0,0,B1678,parking_charging,Position,Pickup
15,64,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup
15,65,Stay,9,9,9,9,587,593,15:27,15:33,6,0,0.0,6,0.0,160.0,160.0,1,B1678,parking_charging,Position,Movement
15,66,Movement,9,4,9,4,593,608,15:33,15:48,15,15,55.47,0,0.0,160.0,104.53,1,B1678,passenger_flight,Position,Delivery
15,67,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,104.53,113.064,0,B1678,delivery_service,Delivery,Delivery
15,68,Stay,4,4,4,4,611,613,15:51,15:53,2,0,0.0,2,8.534,113.064,121.598,0,B1810,parking_charging,Position,Pickup
15,69,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,121.598,130.132,1,B1810,pickup_service,Pickup,Pickup
15,70,Movement,4,9,4,9,616,631,15:56,16:11,15,15,55.47,0,0.0,130.132,74.662,1,B1810,passenger_flight,Position,Delivery
15,71,Delivery,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,8.534,74.662,83.196,0,B1810,delivery_service,Delivery,Delivery
15,72,Stay,9,9,9,9,634,643,16:14,16:23,9,0,0.0,9,38.403,83.196,121.599,0,B2003,parking_charging,Position,Pickup
15,73,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,121.599,130.133,1,B2003,pickup_service,Pickup,Pickup
15,74,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,130.133,138.667,2,B1998,pickup_service,Pickup,Pickup
15,75,Movement,9,4,9,4,649,664,16:29,16:44,15,15,55.47,0,0.0,138.667,83.197,2,B2003,passenger_flight,Position,Delivery
15,76,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,83.197,91.731,1,B2003,delivery_service,Delivery,Delivery
15,77,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,91.731,100.265,0,B1998,delivery_service,Delivery,Delivery
15,78,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,100.265,108.799,1,B2193,pickup_service,Pickup,Pickup
15,79,Movement,4,9,4,9,673,688,16:53,17:08,15,15,55.47,0,0.0,108.799,53.329,1,B2193,passenger_flight,Position,Delivery
15,80,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,53.329,61.863,0,B2193,delivery_service,Delivery,Delivery
15,81,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,61.863,70.397,1,B2377-2,pickup_service,Pickup,Pickup
15,82,Stay,9,9,9,9,694,696,17:14,17:16,2,0,0.0,2,8.534,70.397,78.931,1,B2452,parking_charging,Position,Pickup
15,83,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,78.931,87.465,2,B2452,pickup_service,Pickup,Pickup
15,84,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,87.465,31.995,2,B2377-2,passenger_flight,Position,Delivery
15,85,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,31.995,40.529,1,B2377-2,delivery_service,Delivery,Delivery
15,86,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,40.529,49.063,0,B2452,delivery_service,Delivery,Delivery
15,87,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,49.063,57.597,1,B2682,pickup_service,Pickup,Pickup
15,88,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,57.597,41.467,1,B2682,passenger_flight,Position,Delivery
15,89,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,41.467,50.001,0,B2682,delivery_service,Delivery,Delivery
15,90,Stay,2,2,2,2,732,736,17:52,17:56,4,0,0.0,4,17.068,50.001,67.069,0,B2884,parking_charging,Position,Pickup
15,91,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,67.069,75.603,1,B2884,pickup_service,Pickup,Pickup
15,92,Stay,2,2,2,2,739,744,17:59,18:04,5,0,0.0,5,21.335,75.603,96.938,1,B2884,parking_charging,Position,Movement
15,93,Movement,2,6,2,6,744,755,18:04,18:15,11,11,37.0,0,0.0,96.938,59.938,1,B2884,passenger_flight,Position,Delivery
15,94,Delivery,6,6,6,6,755,758,18:15,18:18,3,0,0.0,2,8.534,59.938,68.472,0,B2884,delivery_service,Delivery,Delivery
15,95,Pickup,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,68.472,77.006,1,B3017,pickup_service,Pickup,Pickup
15,96,Stay,6,6,6,6,761,767,18:21,18:27,6,0,0.0,6,25.602,77.006,102.608,1,B3017,parking_charging,Position,Movement
15,97,Movement,6,9,6,9,767,787,18:27,18:47,20,20,74.79,0,0.0,102.608,27.818,1,B3017,passenger_flight,Position,Delivery
15,98,Delivery,9,9,9,9,787,790,18:47,18:50,3,0,0.0,2,8.534,27.818,36.352,0,B3017,delivery_service,Delivery,Delivery
15,99,Pickup,9,9,9,9,790,793,18:50,18:53,3,0,0.0,2,8.534,36.352,44.886,1,B3206,pickup_service,Pickup,Pickup
15,100,Stay,9,9,9,9,793,806,18:53,19:06,13,0,0.0,13,55.471,44.886,100.357,1,B3206,parking_charging,Position,Movement
15,101,Movement,9,4,9,4,806,821,19:06,19:21,15,15,55.47,0,0.0,100.357,44.887,1,B3206,passenger_flight,Position,Delivery
15,102,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,44.887,53.421,0,B3206,delivery_service,Delivery,Delivery
15,103,Pickup,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,53.421,61.955,1,B3409,pickup_service,Pickup,Pickup
15,104,Movement,4,8,4,8,827,838,19:27,19:38,11,11,39.54,0,0.0,61.955,22.415,1,B3409,passenger_flight,Position,Delivery
15,105,Delivery,8,8,8,8,838,841,19:38,19:41,3,0,0.0,2,8.534,22.415,30.949,0,B3409,delivery_service,Delivery,Delivery
15,106,Stay,8,8,8,8,841,855,19:41,19:55,14,0,0.0,14,59.738,30.949,90.687,0,B3597,parking_charging,Position,Pickup
15,107,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,8.534,90.687,99.221,1,B3597,pickup_service,Pickup,Pickup
15,108,Stay,8,8,8,8,858,861,19:58,20:01,3,0,0.0,3,12.801,99.221,112.022,1,B3597,parking_charging,Position,Movement
15,109,Movement,8,1,8,1,861,873,20:01,20:13,12,12,41.05,0,0.0,112.022,70.972,1,B3597,passenger_flight,Position,Delivery
15,110,Delivery,1,1,1,1,873,876,20:13,20:16,3,0,0.0,2,8.534,70.972,79.506,0,B3597,delivery_service,Delivery,Delivery
15,111,Stay,1,1,1,1,876,880,20:16,20:20,4,0,0.0,4,17.068,79.506,96.574,0,B3709,parking_charging,Position,Movement
15,112,Movement,1,3,1,3,880,886,20:20,20:26,6,6,9.61,0,0.0,96.574,86.964,0,B3709,empty_repositioning,Position,Pickup
15,113,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,8.534,86.964,95.498,1,B3709,pickup_service,Pickup,Pickup
15,114,Movement,3,10,3,10,889,904,20:29,20:44,15,15,54.92,0,0.0,95.498,40.578,1,B3709,passenger_flight,Position,Delivery
15,115,Delivery,10,10,10,10,904,907,20:44,20:47,3,0,0.0,2,8.534,40.578,49.112,0,B3709,delivery_service,Delivery,Delivery
15,116,Stay,10,10,10,10,907,920,20:47,21:00,13,0,0.0,13,55.471,49.112,104.583,0,B3847,parking_charging,Position,Pickup
15,117,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,8.534,104.583,113.117,1,B3847,pickup_service,Pickup,Pickup
15,118,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,8.534,113.117,121.651,2,B3852,pickup_service,Pickup,Pickup
15,119,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,121.651,66.731,2,B3847,passenger_flight,Position,Delivery
15,120,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,66.731,75.265,1,B3847,delivery_service,Delivery,Delivery
15,121,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,75.265,83.799,0,B3852,delivery_service,Delivery,Delivery
15,122,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,83.799,92.333,1,B3942,pickup_service,Pickup,Pickup
15,123,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,92.333,39.553,1,B3942,passenger_flight,Position,Delivery
15,124,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,39.553,48.087,0,B3942,delivery_service,Delivery,Delivery
15,125,Stay,9,9,9,9,968,981,21:48,22:01,13,0,0.0,13,55.471,48.087,103.558,0,,parking_charging,Position,Movement
15,126,Movement,9,6,9,6,981,1001,22:01,22:21,20,20,74.79,0,0.0,103.558,28.768,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
16,2,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,160.0,138.97,1,B59,passenger_flight,Position,Delivery
16,3,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,138.97,147.504,0,B59,delivery_service,Delivery,Delivery
16,4,Stay,1,1,1,1,103,110,07:23,07:30,7,0,0.0,7,12.496,147.504,160.0,0,B85,parking_charging,Position,Pickup
16,5,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
16,6,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,160.0,102.28,1,B85,passenger_flight,Position,Delivery
16,7,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,102.28,110.814,0,B85,delivery_service,Delivery,Delivery
16,8,Stay,9,9,9,9,132,142,07:52,08:02,10,0,0.0,10,42.67,110.814,153.484,0,B160,parking_charging,Position,Movement
16,9,Movement,9,8,9,8,142,148,08:02,08:08,6,6,18.04,0,0.0,153.484,135.444,0,B160,empty_repositioning,Position,Pickup
16,10,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,8.534,135.444,143.978,1,B160,pickup_service,Pickup,Pickup
16,11,Stay,8,8,8,8,151,154,08:11,08:14,3,0,0.0,3,12.801,143.978,156.779,1,B160,parking_charging,Position,Movement
16,12,Movement,8,5,8,5,154,168,08:14,08:28,14,14,47.79,0,0.0,156.779,108.989,1,B160,passenger_flight,Position,Delivery
16,13,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,108.989,117.523,0,B160,delivery_service,Delivery,Delivery
16,14,Stay,5,5,5,5,171,180,08:31,08:40,9,0,0.0,9,38.403,117.523,155.926,0,B278,parking_charging,Position,Pickup
16,15,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,4.074,155.926,160.0,2,B278,pickup_service,Pickup,Pickup
16,16,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
16,17,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
16,18,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,144.604,153.138,1,B331,pickup_service,Pickup,Pickup
16,19,Movement,3,1,3,1,197,203,08:57,09:03,6,6,9.61,0,0.0,153.138,143.528,1,B331,passenger_flight,Position,Delivery
16,20,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,143.528,152.062,0,B331,delivery_service,Delivery,Delivery
16,21,Stay,1,1,1,1,206,215,09:06,09:15,9,0,0.0,9,7.938,152.062,160.0,0,B392,parking_charging,Position,Pickup
16,22,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
16,23,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
16,24,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
16,25,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B441,parking_charging,Position,Pickup
16,26,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B441,pickup_service,Pickup,Pickup
16,27,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,133.895,155.23,1,B441,parking_charging,Position,Movement
16,28,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,155.23,85.34,1,B441,passenger_flight,Position,Delivery
16,29,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,85.34,93.874,0,B441,delivery_service,Delivery,Delivery
16,30,Stay,9,9,9,9,265,266,10:05,10:06,1,0,0.0,1,4.267,93.874,98.141,0,B527,parking_charging,Position,Pickup
16,31,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,98.141,106.675,1,B527,pickup_service,Pickup,Pickup
16,32,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,106.675,115.209,2,B524,pickup_service,Pickup,Pickup
16,33,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,115.209,59.739,2,B524,passenger_flight,Position,Delivery
16,34,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,59.739,68.273,1,B524,delivery_service,Delivery,Delivery
16,35,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,68.273,76.807,0,B527,delivery_service,Delivery,Delivery
16,36,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,76.807,85.341,2,B683,pickup_service,Pickup,Pickup
16,37,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,85.341,29.871,2,B683,passenger_flight,Position,Delivery
16,38,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,29.871,38.405,0,B683,delivery_service,Delivery,Delivery
16,39,Stay,9,9,9,9,314,331,10:54,11:11,17,0,0.0,17,72.539,38.405,110.944,0,B887,parking_charging,Position,Pickup
16,40,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,110.944,119.478,1,B887,pickup_service,Pickup,Pickup
16,41,Stay,9,9,9,9,334,337,11:14,11:17,3,0,0.0,3,12.801,119.478,132.279,1,B887,parking_charging,Position,Movement
16,42,Movement,9,3,9,3,337,352,11:17,11:32,15,15,52.78,0,0.0,132.279,79.499,1,B887,passenger_flight,Position,Delivery
16,43,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,79.499,88.033,0,B887,delivery_service,Delivery,Delivery
16,44,Stay,3,3,3,3,355,357,11:35,11:37,2,0,0.0,2,8.534,88.033,96.567,0,B998,parking_charging,Position,Pickup
16,45,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,96.567,105.101,1,B998,pickup_service,Pickup,Pickup
16,46,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,105.101,72.121,1,B998,passenger_flight,Position,Delivery
16,47,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,72.121,80.655,0,B998,delivery_service,Delivery,Delivery
16,48,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,80.655,89.189,2,B1036,pickup_service,Pickup,Pickup
16,49,Movement,6,7,6,7,376,388,11:56,12:08,12,12,43.48,0,0.0,89.189,45.709,2,B1036,passenger_flight,Position,Delivery
16,50,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,45.709,54.243,0,B1036,delivery_service,Delivery,Delivery
16,51,Stay,7,7,7,7,391,400,12:11,12:20,9,0,0.0,9,38.403,54.243,92.646,0,B1114,parking_charging,Position,Pickup
16,52,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,92.646,101.18,1,B1114,pickup_service,Pickup,Pickup
16,53,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,101.18,79.75,1,B1139,passenger_flight,Position,Pickup
16,54,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,79.75,88.284,2,B1139,pickup_service,Pickup,Pickup
16,55,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,88.284,45.424,2,B1114,passenger_flight,Position,Delivery
16,56,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,45.424,53.958,1,B1114,delivery_service,Delivery,Delivery
16,57,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,53.958,62.492,0,B1139,delivery_service,Delivery,Delivery
16,58,Stay,10,10,10,10,431,456,12:51,13:16,25,0,0.0,25,97.508,62.492,160.0,0,B1242,parking_charging,Position,Pickup
16,59,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
16,60,Stay,10,10,10,10,459,465,13:19,13:25,6,0,0.0,6,0.0,160.0,160.0,1,B1242,parking_charging,Position,Movement
16,61,Movement,10,3,10,3,465,480,13:25,13:40,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
16,62,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
16,63,Stay,3,3,3,3,483,511,13:43,14:11,28,0,0.0,28,46.386,113.614,160.0,0,B1380,parking_charging,Position,Pickup
16,64,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
16,65,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
16,66,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
16,67,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
16,68,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1392,delivery_service,Delivery,Delivery
16,69,Stay,9,9,9,9,538,540,14:38,14:40,2,0,0.0,2,8.534,124.288,132.822,0,B1553,parking_charging,Position,Movement
16,70,Movement,9,2,9,2,540,554,14:40,14:54,14,14,50.24,0,0.0,132.822,82.582,0,B1553,empty_repositioning,Position,Pickup
16,71,Pickup,2,2,2,2,554,557,14:54,14:57,3,0,0.0,2,8.534,82.582,91.116,1,B1553,pickup_service,Pickup,Pickup
16,72,Movement,2,5,2,5,557,565,14:57,15:05,8,8,27.57,0,0.0,91.116,63.546,1,B1553,passenger_flight,Position,Delivery
16,73,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,63.546,72.08,0,B1553,delivery_service,Delivery,Delivery
16,74,Stay,5,5,5,5,568,573,15:08,15:13,5,0,0.0,5,21.335,72.08,93.415,0,B1646,parking_charging,Position,Pickup
16,75,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,93.415,101.949,1,B1646,pickup_service,Pickup,Pickup
16,76,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,101.949,110.483,2,B1654,pickup_service,Pickup,Pickup
16,77,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,110.483,82.913,2,B1646,passenger_flight,Position,Delivery
16,78,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,82.913,91.447,1,B1646,delivery_service,Delivery,Delivery
16,79,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,91.447,99.981,0,B1654,delivery_service,Delivery,Delivery
16,80,Stay,2,2,2,2,593,601,15:33,15:41,8,0,0.0,8,34.136,99.981,134.117,0,B1758,parking_charging,Position,Pickup
16,81,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,8.534,134.117,142.651,1,B1758,pickup_service,Pickup,Pickup
16,82,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,142.651,138.571,1,B1788,passenger_flight,Position,Pickup
16,83,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,138.571,147.105,2,B1788,pickup_service,Pickup,Pickup
16,84,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,147.105,92.185,2,B1758,passenger_flight,Position,Delivery
16,85,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,92.185,100.719,1,B1758,delivery_service,Delivery,Delivery
16,86,Stay,10,10,10,10,628,631,16:08,16:11,3,0,0.0,3,12.801,100.719,113.52,1,B1788,parking_charging,Position,Delivery
16,87,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,113.52,122.054,0,B1788,delivery_service,Delivery,Delivery
16,88,Stay,10,10,10,10,634,637,16:14,16:17,3,0,0.0,3,12.801,122.054,134.855,0,B1967,parking_charging,Position,Pickup
16,89,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,134.855,143.389,1,B1967,pickup_service,Pickup,Pickup
16,90,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,143.389,73.499,1,B1967,passenger_flight,Position,Delivery
16,91,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,73.499,82.033,0,B1967,delivery_service,Delivery,Delivery
16,92,Stay,9,9,9,9,662,667,16:42,16:47,5,0,0.0,5,21.335,82.033,103.368,0,B2169,parking_charging,Position,Pickup
16,93,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,103.368,111.902,1,B2169,pickup_service,Pickup,Pickup
16,94,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,111.902,120.436,2,B2184,pickup_service,Pickup,Pickup
16,95,Movement,9,5,9,5,673,690,16:53,17:10,17,17,62.04,0,0.0,120.436,58.396,2,B2169,passenger_flight,Position,Delivery
16,96,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,58.396,66.93,1,B2169,delivery_service,Delivery,Delivery
16,97,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,66.93,75.464,0,B2184,delivery_service,Delivery,Delivery
16,98,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,17.068,75.464,92.532,0,B2537,parking_charging,Position,Movement
16,99,Movement,5,6,5,6,700,707,17:20,17:27,7,7,12.76,0,0.0,92.532,79.772,0,B2537,empty_repositioning,Position,Pickup
16,100,Pickup,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,79.772,88.306,1,B2537,pickup_service,Pickup,Pickup
16,101,Movement,6,3,6,3,710,720,17:30,17:40,10,10,32.98,0,0.0,88.306,55.326,1,B2537,passenger_flight,Position,Delivery
16,102,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,55.326,63.86,0,B2537,delivery_service,Delivery,Delivery
16,103,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,63.86,72.394,1,B2705,pickup_service,Pickup,Pickup
16,104,Stay,3,3,3,3,726,728,17:46,17:48,2,0,0.0,2,8.534,72.394,80.928,1,B2794,parking_charging,Position,Pickup
16,105,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,80.928,89.462,2,B2794,pickup_service,Pickup,Pickup
16,106,Movement,3,10,3,10,731,746,17:51,18:06,15,15,54.92,0,0.0,89.462,34.542,2,B2705,passenger_flight,Position,Delivery
16,107,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,34.542,43.076,1,B2705,delivery_service,Delivery,Delivery
16,108,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,43.076,51.61,0,B2794,delivery_service,Delivery,Delivery
16,109,Stay,10,10,10,10,752,760,18:12,18:20,8,0,0.0,8,34.136,51.61,85.746,0,B3134,parking_charging,Position,Movement
16,110,Movement,10,2,10,2,760,776,18:20,18:36,16,16,57.66,0,0.0,85.746,28.086,0,B3134,empty_repositioning,Position,Pickup
16,111,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,28.086,36.62,2,B3134,pickup_service,Pickup,Pickup
16,112,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,36.62,45.154,3,B3163,pickup_service,Pickup,Pickup
16,113,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,45.154,17.584,3,B3134,passenger_flight,Position,Delivery
16,114,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,17.584,26.118,1,B3134,delivery_service,Delivery,Delivery
16,115,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,26.118,34.652,0,B3163,delivery_service,Delivery,Delivery
16,116,Stay,5,5,5,5,796,816,18:56,19:16,20,0,0.0,20,85.34,34.652,119.992,0,B3369,parking_charging,Position,Pickup
16,117,Pickup,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,119.992,128.526,1,B3369,pickup_service,Pickup,Pickup
16,118,Stay,5,5,5,5,819,822,19:19,19:22,3,0,0.0,3,12.801,128.526,141.327,1,B3369,parking_charging,Position,Movement
16,119,Movement,5,2,5,2,822,830,19:22,19:30,8,8,27.57,0,0.0,141.327,113.757,1,B3369,passenger_flight,Position,Delivery
16,120,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,113.757,122.291,0,B3369,delivery_service,Delivery,Delivery
16,121,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,122.291,130.825,1,B3419,pickup_service,Pickup,Pickup
16,122,Movement,2,6,2,6,836,847,19:36,19:47,11,11,37.0,0,0.0,130.825,93.825,1,B3419,passenger_flight,Position,Delivery
16,123,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,93.825,102.359,0,B3419,delivery_service,Delivery,Delivery
16,124,Stay,6,6,6,6,850,860,19:50,20:00,10,0,0.0,10,42.67,102.359,145.029,0,B3623,parking_charging,Position,Pickup
16,125,Pickup,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,145.029,153.563,1,B3623,pickup_service,Pickup,Pickup
