time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
232,09:32,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
232,09:32,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
232,09:32,6,6,일산,5,"15,35,45,55,75"
232,09:32,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
232,09:32,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
232,09:32,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
233,09:33,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
233,09:33,10,10,인천공항,6,"10,39,49,59,69,79"
233,09:33,2,2,수서,7,"1,31,41,51,61,71,81"
233,09:33,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
233,09:33,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
233,09:33,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
233,09:33,6,6,일산,5,"15,35,45,55,75"
233,09:33,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
233,09:33,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
233,09:33,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
234,09:34,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
234,09:34,10,10,인천공항,6,"10,39,49,59,69,79"
234,09:34,2,2,수서,7,"1,31,41,51,61,71,81"
234,09:34,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
234,09:34,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
234,09:34,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
234,09:34,6,6,일산,5,"15,35,45,55,75"
234,09:34,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
234,09:34,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
234,09:34,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
235,09:35,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
235,09:35,10,10,인천공항,6,"10,39,49,59,69,79"
235,09:35,2,2,수서,7,"1,31,41,51,61,71,81"
235,09:35,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
235,09:35,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
235,09:35,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
235,09:35,6,6,일산,5,"15,35,45,55,75"
235,09:35,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
235,09:35,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
235,09:35,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
236,09:36,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
236,09:36,10,10,인천공항,6,"10,39,49,59,69,79"
236,09:36,2,2,수서,7,"1,31,41,51,61,71,81"
236,09:36,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
236,09:36,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
236,09:36,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
236,09:36,6,6,일산,5,"15,35,45,55,75"
236,09:36,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
236,09:36,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
236,09:36,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
237,09:37,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
237,09:37,10,10,인천공항,6,"10,39,49,59,69,79"
237,09:37,2,2,수서,7,"1,31,41,51,61,71,81"
237,09:37,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
237,09:37,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
237,09:37,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
237,09:37,6,6,일산,5,"15,35,45,55,75"
237,09:37,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
237,09:37,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
237,09:37,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
238,09:38,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
238,09:38,10,10,인천공항,6,"10,39,49,59,69,79"
238,09:38,2,2,수서,7,"1,31,41,51,61,71,81"
238,09:38,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
238,09:38,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
238,09:38,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
238,09:38,6,6,일산,5,"15,35,45,55,75"
238,09:38,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
238,09:38,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
238,09:38,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
239,09:39,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
239,09:39,10,10,인천공항,6,"10,39,49,59,69,79"
239,09:39,2,2,수서,7,"1,31,41,51,61,71,81"
239,09:39,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
239,09:39,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
239,09:39,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
239,09:39,6,6,일산,5,"15,35,45,55,75"
239,09:39,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
239,09:39,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
239,09:39,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
240,09:40,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
240,09:40,10,10,인천공항,6,"10,39,49,59,69,79"
240,09:40,2,2,수서,7,"1,31,41,51,61,71,81"
240,09:40,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
240,09:40,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
240,09:40,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
240,09:40,6,6,일산,5,"15,35,45,55,75"
240,09:40,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
240,09:40,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
240,09:40,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
241,09:41,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
241,09:41,10,10,인천공항,6,"10,39,49,59,69,79"
241,09:41,2,2,수서,7,"1,31,41,51,61,71,81"
241,09:41,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
241,09:41,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
241,09:41,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
241,09:41,6,6,일산,5,"15,35,45,55,75"
241,09:41,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
241,09:41,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
241,09:41,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
242,09:42,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
242,09:42,10,10,인천공항,6,"10,39,49,59,69,79"
242,09:42,2,2,수서,7,"1,31,41,51,61,71,81"
242,09:42,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
242,09:42,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
242,09:42,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
242,09:42,6,6,일산,5,"15,35,45,55,75"
242,09:42,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
242,09:42,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
242,09:42,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
243,09:43,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
243,09:43,10,10,인천공항,6,"10,39,49,59,69,79"
243,09:43,2,2,수서,7,"1,31,41,51,61,71,81"
243,09:43,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
243,09:43,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
243,09:43,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
243,09:43,6,6,일산,5,"15,35,45,55,75"
243,09:43,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
243,09:43,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
243,09:43,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
244,09:44,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
244,09:44,10,10,인천공항,6,"10,39,49,59,69,79"
244,09:44,2,2,수서,7,"1,31,41,51,61,71,81"
244,09:44,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
244,09:44,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
244,09:44,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
244,09:44,6,6,일산,5,"15,35,45,55,75"
244,09:44,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
244,09:44,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
244,09:44,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
245,09:45,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
245,09:45,10,10,인천공항,6,"10,39,49,59,69,79"
245,09:45,2,2,수서,7,"1,31,41,51,61,71,81"
245,09:45,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
245,09:45,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
245,09:45,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
245,09:45,6,6,일산,5,"15,35,45,55,75"
245,09:45,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
245,09:45,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
245,09:45,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
246,09:46,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
246,09:46,10,10,인천공항,6,"10,39,49,59,69,79"
246,09:46,2,2,수서,7,"1,31,41,51,61,71,81"
246,09:46,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
246,09:46,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
246,09:46,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
246,09:46,6,6,일산,5,"15,35,45,55,75"
246,09:46,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
246,09:46,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
246,09:46,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
247,09:47,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
247,09:47,10,10,인천공항,6,"10,39,49,59,69,79"
247,09:47,2,2,수서,7,"1,31,41,51,61,71,81"
247,09:47,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
247,09:47,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
247,09:47,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
247,09:47,6,6,일산,5,"15,35,45,55,75"
247,09:47,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
247,09:47,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
247,09:47,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
248,09:48,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
248,09:48,10,10,인천공항,6,"10,39,49,59,69,79"
248,09:48,2,2,수서,7,"1,31,41,51,61,71,81"
248,09:48,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
248,09:48,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
248,09:48,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
248,09:48,6,6,일산,5,"15,35,45,55,75"
248,09:48,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
248,09:48,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
248,09:48,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
249,09:49,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
249,09:49,10,10,인천공항,6,"10,39,49,59,69,79"
249,09:49,2,2,수서,7,"1,31,41,51,61,71,81"
249,09:49,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
249,09:49,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
249,09:49,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
249,09:49,6,6,일산,5,"15,35,45,55,75"
249,09:49,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
249,09:49,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
249,09:49,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
250,09:50,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
250,09:50,10,10,인천공항,6,"10,39,49,59,69,79"
250,09:50,2,2,수서,7,"1,31,41,51,61,71,81"
250,09:50,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
250,09:50,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
250,09:50,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
250,09:50,6,6,일산,5,"15,35,45,55,75"
250,09:50,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
250,09:50,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
250,09:50,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
251,09:51,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
251,09:51,10,10,인천공항,6,"10,39,49,59,69,79"
251,09:51,2,2,수서,7,"1,31,41,51,61,71,81"
251,09:51,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
251,09:51,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
251,09:51,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
251,09:51,6,6,일산,5,"15,35,45,55,75"
251,09:51,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
251,09:51,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
251,09:51,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
252,09:52,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
252,09:52,10,10,인천공항,6,"10,39,49,59,69,79"
252,09:52,2,2,수서,7,"1,31,41,51,61,71,81"
252,09:52,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
252,09:52,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
252,09:52,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
252,09:52,6,6,일산,5,"15,35,45,55,75"
252,09:52,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
252,09:52,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
252,09:52,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
253,09:53,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
253,09:53,10,10,인천공항,6,"10,39,49,59,69,79"
253,09:53,2,2,수서,7,"1,31,41,51,61,71,81"
253,09:53,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
253,09:53,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
253,09:53,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
253,09:53,6,6,일산,5,"15,35,45,55,75"
253,09:53,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
253,09:53,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
253,09:53,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
254,09:54,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
254,09:54,10,10,인천공항,6,"10,39,49,59,69,79"
254,09:54,2,2,수서,7,"1,31,41,51,61,71,81"
254,09:54,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
254,09:54,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
254,09:54,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
254,09:54,6,6,일산,5,"15,35,45,55,75"
254,09:54,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
254,09:54,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
254,09:54,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
255,09:55,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
255,09:55,10,10,인천공항,6,"10,39,49,59,69,79"
255,09:55,2,2,수서,7,"1,31,41,51,61,71,81"
255,09:55,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
255,09:55,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
255,09:55,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
255,09:55,6,6,일산,5,"15,35,45,55,75"
255,09:55,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
255,09:55,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
255,09:55,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
256,09:56,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
256,09:56,10,10,인천공항,6,"10,39,49,59,69,79"
256,09:56,2,2,수서,7,"1,31,41,51,61,71,81"
256,09:56,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
256,09:56,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
256,09:56,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
256,09:56,6,6,일산,5,"15,35,45,55,75"
256,09:56,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
256,09:56,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
256,09:56,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
257,09:57,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
257,09:57,10,10,인천공항,6,"10,39,49,59,69,79"
257,09:57,2,2,수서,7,"1,31,41,51,61,71,81"
257,09:57,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
257,09:57,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
257,09:57,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
257,09:57,6,6,일산,5,"15,35,45,55,75"
257,09:57,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
257,09:57,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
257,09:57,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
258,09:58,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
258,09:58,10,10,인천공항,6,"10,39,49,59,69,79"
258,09:58,2,2,수서,7,"1,31,41,51,61,71,81"
258,09:58,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
258,09:58,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
258,09:58,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
258,09:58,6,6,일산,5,"15,35,45,55,75"
258,09:58,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
258,09:58,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
258,09:58,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
259,09:59,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
259,09:59,10,10,인천공항,6,"10,39,49,59,69,79"
259,09:59,2,2,수서,7,"1,31,41,51,61,71,81"
259,09:59,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
259,09:59,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
259,09:59,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
259,09:59,6,6,일산,5,"15,35,45,55,75"
259,09:59,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
259,09:59,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
259,09:59,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
260,10:00,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
260,10:00,10,10,인천공항,6,"10,39,49,59,69,79"
260,10:00,2,2,수서,7,"1,31,41,51,61,71,81"
260,10:00,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
260,10:00,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
260,10:00,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
260,10:00,6,6,일산,5,"15,35,45,55,75"
260,10:00,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
260,10:00,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
260,10:00,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
261,10:01,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
261,10:01,10,10,인천공항,6,"10,39,49,59,69,79"
261,10:01,2,2,수서,7,"1,31,41,51,61,71,81"
261,10:01,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
261,10:01,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
261,10:01,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
261,10:01,6,6,일산,5,"15,35,45,55,75"
261,10:01,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
261,10:01,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
261,10:01,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
262,10:02,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
262,10:02,10,10,인천공항,6,"10,39,49,59,69,79"
262,10:02,2,2,수서,7,"1,31,41,51,61,71,81"
262,10:02,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
262,10:02,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
262,10:02,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
262,10:02,6,6,일산,5,"15,35,45,55,75"
262,10:02,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
262,10:02,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
262,10:02,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
263,10:03,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
263,10:03,10,10,인천공항,6,"10,39,49,59,69,79"
263,10:03,2,2,수서,7,"1,31,41,51,61,71,81"
263,10:03,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
263,10:03,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
263,10:03,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
263,10:03,6,6,일산,5,"15,35,45,55,75"
263,10:03,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
263,10:03,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
263,10:03,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
264,10:04,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
264,10:04,10,10,인천공항,6,"10,39,49,59,69,79"
264,10:04,2,2,수서,7,"1,31,41,51,61,71,81"
264,10:04,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
264,10:04,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
264,10:04,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
264,10:04,6,6,일산,5,"15,35,45,55,75"
264,10:04,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
264,10:04,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
264,10:04,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
265,10:05,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
265,10:05,10,10,인천공항,6,"10,39,49,59,69,79"
265,10:05,2,2,수서,7,"1,31,41,51,61,71,81"
265,10:05,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
265,10:05,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
265,10:05,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
265,10:05,6,6,일산,5,"15,35,45,55,75"
265,10:05,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
265,10:05,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
265,10:05,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
266,10:06,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
266,10:06,10,10,인천공항,6,"10,39,49,59,69,79"
266,10:06,2,2,수서,7,"1,31,41,51,61,71,81"
266,10:06,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
266,10:06,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
266,10:06,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
266,10:06,6,6,일산,5,"15,35,45,55,75"
266,10:06,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
266,10:06,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
266,10:06,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
267,10:07,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
267,10:07,10,10,인천공항,6,"10,39,49,59,69,79"
267,10:07,2,2,수서,7,"1,31,41,51,61,71,81"
267,10:07,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
267,10:07,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
267,10:07,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
267,10:07,6,6,일산,5,"15,35,45,55,75"
267,10:07,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
267,10:07,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
267,10:07,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
268,10:08,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
268,10:08,10,10,인천공항,6,"10,39,49,59,69,79"
268,10:08,2,2,수서,7,"1,31,41,51,61,71,81"
268,10:08,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
268,10:08,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
268,10:08,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
268,10:08,6,6,일산,5,"15,35,45,55,75"
268,10:08,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
268,10:08,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
268,10:08,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
269,10:09,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
269,10:09,10,10,인천공항,6,"10,39,49,59,69,79"
269,10:09,2,2,수서,7,"1,31,41,51,61,71,81"
269,10:09,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
269,10:09,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
269,10:09,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
269,10:09,6,6,일산,5,"15,35,45,55,75"
269,10:09,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
269,10:09,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
269,10:09,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
270,10:10,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
270,10:10,10,10,인천공항,6,"10,39,49,59,69,79"
270,10:10,2,2,수서,7,"1,31,41,51,61,71,81"
270,10:10,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
270,10:10,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
270,10:10,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
270,10:10,6,6,일산,5,"15,35,45,55,75"
270,10:10,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
270,10:10,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
270,10:10,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
271,10:11,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
271,10:11,10,10,인천공항,6,"10,39,49,59,69,79"
271,10:11,2,2,수서,7,"1,31,41,51,61,71,81"
271,10:11,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
271,10:11,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
271,10:11,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
271,10:11,6,6,일산,5,"15,35,45,55,75"
271,10:11,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
271,10:11,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
271,10:11,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
272,10:12,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
