time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
379,11:59,2,2,수서,28,"30,35,40,45,50,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
379,11:59,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
379,11:59,5,5,김포공항,4,"3,5,20,52"
379,11:59,7,7,판교,45,"2,8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
379,11:59,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
380,12:00,2,2,수서,28,"30,35,40,45,50,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
380,12:00,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
380,12:00,5,5,김포공항,4,"3,5,20,52"
380,12:00,7,7,판교,45,"2,8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
380,12:00,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
381,12:01,2,2,수서,28,"30,35,40,45,50,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
381,12:01,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
381,12:01,5,5,김포공항,4,"3,5,20,52"
381,12:01,7,7,판교,45,"2,8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
381,12:01,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
382,12:02,2,2,수서,28,"30,35,40,45,50,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
382,12:02,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
382,12:02,5,5,김포공항,4,"3,5,20,52"
382,12:02,7,7,판교,45,"2,8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
382,12:02,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
383,12:03,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
383,12:03,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
383,12:03,5,5,김포공항,4,"3,5,20,52"
383,12:03,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
383,12:03,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
384,12:04,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
384,12:04,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
384,12:04,5,5,김포공항,4,"3,5,20,52"
384,12:04,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
384,12:04,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
385,12:05,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
385,12:05,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
385,12:05,5,5,김포공항,4,"3,5,20,52"
385,12:05,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
385,12:05,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
386,12:06,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
386,12:06,3,3,삼성,39,"6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
386,12:06,5,5,김포공항,5,"3,5,20,52,55"
386,12:06,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
386,12:06,9,9,평택,31,"0,4,7,15,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
387,12:07,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
387,12:07,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
387,12:07,5,5,김포공항,5,"3,5,20,52,55"
387,12:07,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
387,12:07,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
388,12:08,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
388,12:08,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
388,12:08,5,5,김포공항,5,"3,5,20,52,55"
388,12:08,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
388,12:08,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
389,12:09,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
389,12:09,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
389,12:09,5,5,김포공항,5,"3,5,20,52,55"
389,12:09,7,7,판교,44,"8,9,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
389,12:09,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
390,12:10,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
390,12:10,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
390,12:10,5,5,김포공항,5,"3,5,20,52,55"
390,12:10,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
390,12:10,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
391,12:11,2,2,수서,27,"30,35,40,45,50,57,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
391,12:11,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
391,12:11,5,5,김포공항,6,"3,5,20,52,55,60"
391,12:11,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
391,12:11,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
392,12:12,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
392,12:12,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
392,12:12,5,5,김포공항,5,"3,5,20,52,60"
392,12:12,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
392,12:12,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
393,12:13,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
393,12:13,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
393,12:13,5,5,김포공항,6,"2,3,5,20,52,60"
393,12:13,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
393,12:13,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
394,12:14,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
394,12:14,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
394,12:14,5,5,김포공항,5,"2,3,5,20,52"
394,12:14,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
394,12:14,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
395,12:15,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
395,12:15,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
395,12:15,5,5,김포공항,5,"2,3,5,20,52"
395,12:15,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
395,12:15,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
396,12:16,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
396,12:16,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
396,12:16,5,5,김포공항,5,"2,3,5,20,52"
396,12:16,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
396,12:16,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
397,12:17,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
397,12:17,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
397,12:17,5,5,김포공항,5,"2,3,5,20,52"
397,12:17,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
397,12:17,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
398,12:18,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
398,12:18,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
398,12:18,5,5,김포공항,4,"2,5,20,52"
398,12:18,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
398,12:18,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
399,12:19,2,2,수서,26,"30,35,40,45,50,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
399,12:19,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
399,12:19,5,5,김포공항,4,"2,5,20,52"
399,12:19,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
399,12:19,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
400,12:20,2,2,수서,27,"30,35,40,45,50,55,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
400,12:20,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
400,12:20,5,5,김포공항,4,"2,20,52,57"
400,12:20,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
400,12:20,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
401,12:21,2,2,수서,27,"30,35,40,45,50,55,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
401,12:21,3,3,삼성,40,"1,6,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
401,12:21,5,5,김포공항,4,"2,20,52,57"
401,12:21,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
401,12:21,9,9,평택,32,"0,4,7,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
402,12:22,2,2,수서,28,"30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
402,12:22,3,3,삼성,39,"1,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
402,12:22,5,5,김포공항,4,"2,20,52,57"
402,12:22,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
402,12:22,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
403,12:23,2,2,수서,28,"30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
403,12:23,3,3,삼성,39,"1,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
403,12:23,5,5,김포공항,4,"2,20,52,57"
403,12:23,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
403,12:23,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
404,12:24,2,2,수서,28,"30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
404,12:24,3,3,삼성,39,"1,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
404,12:24,5,5,김포공항,4,"2,20,52,57"
404,12:24,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
404,12:24,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
405,12:25,2,2,수서,28,"30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
405,12:25,3,3,삼성,39,"1,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
405,12:25,5,5,김포공항,4,"2,20,52,57"
405,12:25,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
405,12:25,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
406,12:26,2,2,수서,28,"30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
406,12:26,3,3,삼성,40,"1,3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
406,12:26,5,5,김포공항,4,"2,20,52,57"
406,12:26,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
406,12:26,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
407,12:27,2,2,수서,28,"30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
407,12:27,3,3,삼성,40,"1,3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
407,12:27,5,5,김포공항,4,"2,20,52,57"
407,12:27,7,7,판교,43,"8,13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
407,12:27,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
408,12:28,2,2,수서,29,"5,30,35,40,45,50,55,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
408,12:28,3,3,삼성,40,"1,3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
408,12:28,5,5,김포공항,4,"2,20,52,57"
408,12:28,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
408,12:28,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
409,12:29,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
409,12:29,3,3,삼성,40,"1,3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
409,12:29,5,5,김포공항,4,"2,20,52,57"
409,12:29,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
409,12:29,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
410,12:30,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
410,12:30,3,3,삼성,40,"1,3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
410,12:30,5,5,김포공항,4,"2,20,52,57"
410,12:30,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
410,12:30,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
411,12:31,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
411,12:31,3,3,삼성,39,"3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
411,12:31,5,5,김포공항,4,"2,20,52,57"
411,12:31,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
411,12:31,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
412,12:32,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
412,12:32,3,3,삼성,39,"3,10,11,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
412,12:32,5,5,김포공항,4,"2,20,52,57"
412,12:32,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
412,12:32,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
413,12:33,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
413,12:33,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
413,12:33,5,5,김포공항,4,"2,20,52,57"
413,12:33,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
413,12:33,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
414,12:34,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
414,12:34,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
414,12:34,5,5,김포공항,4,"2,20,52,57"
414,12:34,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
414,12:34,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
415,12:35,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
415,12:35,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
415,12:35,5,5,김포공항,4,"2,20,52,57"
