time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
186,08:46,5,5,김포공항,3,"27,71,84"
186,08:46,7,7,판교,4,"8,26,56,66"
186,08:46,8,8,동탄/용인,1,77
186,08:46,9,9,평택,8,"18,28,38,42,48,58,68,78"
187,08:47,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
187,08:47,10,10,인천공항,6,"29,39,49,59,69,79"
187,08:47,2,2,수서,3,"1,47,81"
187,08:47,3,3,삼성,4,"24,44,54,74"
187,08:47,4,4,여의도,26,"5,6,7,9,11,12,13,14,15,16,17,19,23,31,33,36,43,46,52,53,62,63,72,73,82,83"
187,08:47,5,5,김포공항,2,"27,84"
187,08:47,7,7,판교,3,"8,56,66"
187,08:47,8,8,동탄/용인,1,77
187,08:47,9,9,평택,8,"18,28,38,42,48,58,68,78"
188,08:48,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
188,08:48,10,10,인천공항,6,"29,39,49,59,69,79"
188,08:48,2,2,수서,3,"1,47,81"
188,08:48,3,3,삼성,4,"24,44,54,74"
188,08:48,4,4,여의도,28,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,52,53,62,63,72,73,76,82,83"
188,08:48,5,5,김포공항,2,"27,84"
188,08:48,7,7,판교,3,"8,56,66"
188,08:48,8,8,동탄/용인,1,77
188,08:48,9,9,평택,8,"18,28,38,42,48,58,68,78"
189,08:49,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
189,08:49,10,10,인천공항,6,"29,39,49,59,69,79"
189,08:49,2,2,수서,3,"1,47,81"
189,08:49,3,3,삼성,4,"24,44,54,74"
189,08:49,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
189,08:49,5,5,김포공항,2,"27,84"
189,08:49,7,7,판교,3,"8,56,66"
189,08:49,8,8,동탄/용인,1,77
189,08:49,9,9,평택,8,"18,28,38,42,48,58,68,78"
190,08:50,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
190,08:50,10,10,인천공항,6,"29,39,49,59,69,79"
190,08:50,2,2,수서,3,"1,47,81"
190,08:50,3,3,삼성,3,"24,44,54"
190,08:50,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
190,08:50,5,5,김포공항,2,"27,84"
190,08:50,7,7,판교,3,"8,56,66"
190,08:50,8,8,동탄/용인,1,77
190,08:50,9,9,평택,8,"18,28,38,42,48,58,68,78"
191,08:51,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
191,08:51,10,10,인천공항,6,"29,39,49,59,69,79"
191,08:51,2,2,수서,3,"1,47,81"
191,08:51,3,3,삼성,2,"44,54"
191,08:51,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
191,08:51,5,5,김포공항,2,"27,84"
191,08:51,7,7,판교,3,"8,56,66"
191,08:51,8,8,동탄/용인,1,77
191,08:51,9,9,평택,8,"18,28,38,42,48,58,68,78"
192,08:52,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
192,08:52,10,10,인천공항,6,"29,39,49,59,69,79"
192,08:52,2,2,수서,3,"1,47,81"
192,08:52,3,3,삼성,2,"44,54"
192,08:52,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
192,08:52,5,5,김포공항,2,"27,84"
192,08:52,7,7,판교,3,"8,56,66"
192,08:52,8,8,동탄/용인,1,77
192,08:52,9,9,평택,8,"18,28,38,42,48,58,68,78"
193,08:53,1,1,서울역,22,"2,3,4,10,20,22,25,30,32,34,35,37,40,41,45,50,55,60,65,70,75,80"
193,08:53,10,10,인천공항,6,"29,39,49,59,69,79"
193,08:53,2,2,수서,2,"1,81"
193,08:53,3,3,삼성,3,"44,54,64"
193,08:53,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
193,08:53,5,5,김포공항,2,"27,84"
193,08:53,7,7,판교,3,"8,56,66"
193,08:53,8,8,동탄/용인,1,77
193,08:53,9,9,평택,8,"18,28,38,42,48,58,68,78"
194,08:54,1,1,서울역,24,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,75,80"
194,08:54,10,10,인천공항,6,"29,39,49,59,69,79"
194,08:54,2,2,수서,2,"1,81"
194,08:54,3,3,삼성,3,"44,54,64"
194,08:54,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
194,08:54,5,5,김포공항,2,"27,84"
194,08:54,6,6,일산,1,0
194,08:54,7,7,판교,3,"8,56,66"
194,08:54,8,8,동탄/용인,1,77
194,08:54,9,9,평택,8,"18,28,38,42,48,58,68,78"
195,08:55,1,1,서울역,24,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,75,80"
195,08:55,10,10,인천공항,6,"29,39,49,59,69,79"
195,08:55,2,2,수서,2,"1,81"
195,08:55,3,3,삼성,4,"44,54,64,71"
195,08:55,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
195,08:55,5,5,김포공항,2,"27,84"
195,08:55,6,6,일산,1,0
195,08:55,7,7,판교,3,"8,56,66"
195,08:55,8,8,동탄/용인,1,77
195,08:55,9,9,평택,8,"18,28,38,42,48,58,68,78"
196,08:56,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
196,08:56,10,10,인천공항,6,"29,39,49,59,69,79"
196,08:56,2,2,수서,3,"1,67,81"
196,08:56,3,3,삼성,4,"44,54,64,71"
196,08:56,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
196,08:56,5,5,김포공항,2,"27,84"
196,08:56,6,6,일산,1,0
196,08:56,7,7,판교,3,"8,56,66"
196,08:56,8,8,동탄/용인,1,77
196,08:56,9,9,평택,8,"18,28,38,42,48,58,68,78"
197,08:57,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
197,08:57,10,10,인천공항,6,"29,39,49,59,69,79"
197,08:57,2,2,수서,3,"1,67,81"
197,08:57,3,3,삼성,4,"44,54,64,71"
197,08:57,4,4,여의도,30,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
197,08:57,5,5,김포공항,2,"27,84"
197,08:57,7,7,판교,3,"8,56,66"
197,08:57,8,8,동탄/용인,1,77
197,08:57,9,9,평택,8,"18,28,38,42,48,58,68,78"
198,08:58,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
198,08:58,10,10,인천공항,6,"29,39,49,59,69,79"
198,08:58,2,2,수서,3,"1,67,81"
198,08:58,3,3,삼성,4,"44,54,64,71"
198,08:58,4,4,여의도,31,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,51,52,53,57,62,63,72,73,76,82,83"
198,08:58,5,5,김포공항,2,"27,84"
198,08:58,7,7,판교,3,"8,56,66"
198,08:58,8,8,동탄/용인,1,77
198,08:58,9,9,평택,8,"18,28,38,42,48,58,68,78"
199,08:59,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
199,08:59,10,10,인천공항,6,"29,39,49,59,69,79"
199,08:59,2,2,수서,3,"1,67,81"
199,08:59,3,3,삼성,4,"44,54,64,71"
199,08:59,4,4,여의도,32,"5,6,7,9,11,12,13,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
199,08:59,5,5,김포공항,2,"27,84"
199,08:59,7,7,판교,3,"8,56,66"
199,08:59,8,8,동탄/용인,1,77
199,08:59,9,9,평택,8,"18,28,38,42,48,58,68,78"
200,09:00,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
200,09:00,10,10,인천공항,6,"29,39,49,59,69,79"
200,09:00,2,2,수서,3,"1,67,81"
200,09:00,3,3,삼성,4,"44,54,64,71"
200,09:00,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
200,09:00,5,5,김포공항,1,84
200,09:00,7,7,판교,3,"8,56,66"
200,09:00,8,8,동탄/용인,1,77
200,09:00,9,9,평택,8,"18,28,38,42,48,58,68,78"
201,09:01,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
201,09:01,10,10,인천공항,6,"29,39,49,59,69,79"
201,09:01,2,2,수서,3,"1,67,81"
201,09:01,3,3,삼성,4,"44,54,64,71"
201,09:01,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
201,09:01,7,7,판교,3,"8,56,66"
201,09:01,8,8,동탄/용인,1,77
201,09:01,9,9,평택,8,"18,28,38,42,48,58,68,78"
202,09:02,1,1,서울역,25,"2,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
202,09:02,10,10,인천공항,6,"29,39,49,59,69,79"
202,09:02,2,2,수서,2,"1,67"
202,09:02,3,3,삼성,4,"44,54,64,71"
202,09:02,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
202,09:02,7,7,판교,3,"8,56,66"
202,09:02,8,8,동탄/용인,1,77
202,09:02,9,9,평택,8,"18,28,38,42,48,58,68,78"
203,09:03,1,1,서울역,24,"3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
203,09:03,10,10,인천공항,6,"29,39,49,59,69,79"
203,09:03,2,2,수서,2,"1,67"
203,09:03,3,3,삼성,1,71
203,09:03,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
203,09:03,7,7,판교,3,"8,56,66"
203,09:03,8,8,동탄/용인,1,77
203,09:03,9,9,평택,8,"18,28,38,42,48,58,68,78"
204,09:04,1,1,서울역,25,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
204,09:04,10,10,인천공항,6,"29,39,49,59,69,79"
204,09:04,2,2,수서,2,"1,67"
204,09:04,3,3,삼성,1,71
204,09:04,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
204,09:04,7,7,판교,3,"8,56,66"
204,09:04,8,8,동탄/용인,1,77
204,09:04,9,9,평택,8,"18,28,38,42,48,58,68,78"
205,09:05,1,1,서울역,25,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
205,09:05,10,10,인천공항,6,"29,39,49,59,69,79"
205,09:05,2,2,수서,2,"1,67"
205,09:05,3,3,삼성,1,71
205,09:05,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
205,09:05,7,7,판교,2,"56,66"
205,09:05,8,8,동탄/용인,1,77
205,09:05,9,9,평택,8,"18,28,38,42,48,58,68,78"
206,09:06,1,1,서울역,25,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
206,09:06,10,10,인천공항,6,"29,39,49,59,69,79"
206,09:06,2,2,수서,2,"1,67"
206,09:06,3,3,삼성,1,71
206,09:06,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
206,09:06,7,7,판교,2,"56,66"
206,09:06,8,8,동탄/용인,1,77
206,09:06,9,9,평택,8,"18,28,38,42,48,58,68,78"
207,09:07,1,1,서울역,25,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
207,09:07,10,10,인천공항,6,"29,39,49,59,69,79"
207,09:07,2,2,수서,1,67
207,09:07,4,4,여의도,31,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,82,83"
207,09:07,6,6,일산,1,13
207,09:07,7,7,판교,2,"56,66"
207,09:07,8,8,동탄/용인,1,77
207,09:07,9,9,평택,8,"18,28,38,42,48,58,68,78"
208,09:08,1,1,서울역,25,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,45,50,55,60,61,65,70,74,75,80"
208,09:08,10,10,인천공항,6,"29,39,49,59,69,79"
208,09:08,2,2,수서,1,67
208,09:08,3,3,삼성,1,27
208,09:08,4,4,여의도,32,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,81,82,83"
208,09:08,6,6,일산,1,13
208,09:08,7,7,판교,2,"56,66"
208,09:08,8,8,동탄/용인,1,77
208,09:08,9,9,평택,8,"18,28,38,42,48,58,68,78"
209,09:09,1,1,서울역,27,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,74,75,80"
209,09:09,10,10,인천공항,6,"29,39,49,59,69,79"
209,09:09,2,2,수서,2,"67,84"
209,09:09,3,3,삼성,1,27
209,09:09,4,4,여의도,32,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,57,62,63,72,73,76,81,82,83"
209,09:09,6,6,일산,1,13
209,09:09,7,7,판교,2,"56,66"
209,09:09,8,8,동탄/용인,1,77
209,09:09,9,9,평택,8,"18,28,38,42,48,58,68,78"
210,09:10,1,1,서울역,27,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,74,75,80"
210,09:10,10,10,인천공항,6,"29,39,49,59,69,79"
210,09:10,2,2,수서,3,"2,67,84"
210,09:10,3,3,삼성,1,27
210,09:10,4,4,여의도,33,"5,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
210,09:10,6,6,일산,1,13
210,09:10,7,7,판교,2,"56,66"
210,09:10,8,8,동탄/용인,1,77
210,09:10,9,9,평택,8,"18,28,38,42,48,58,68,78"
211,09:11,1,1,서울역,27,"0,3,4,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,74,75,80"
211,09:11,10,10,인천공항,6,"29,39,49,59,69,79"
211,09:11,2,2,수서,3,"2,67,84"
211,09:11,3,3,삼성,1,27
211,09:11,4,4,여의도,32,"6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
211,09:11,6,6,일산,1,13
211,09:11,7,7,판교,2,"56,66"
211,09:11,8,8,동탄/용인,1,77
211,09:11,9,9,평택,8,"18,28,38,42,48,58,68,78"
212,09:12,1,1,서울역,28,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,74,75,80"
212,09:12,10,10,인천공항,6,"29,39,49,59,69,79"
212,09:12,2,2,수서,3,"2,67,84"
212,09:12,3,3,삼성,1,27
212,09:12,4,4,여의도,32,"6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
212,09:12,6,6,일산,1,13
212,09:12,7,7,판교,2,"56,66"
212,09:12,8,8,동탄/용인,1,77
212,09:12,9,9,평택,8,"18,28,38,42,48,58,68,78"
213,09:13,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
213,09:13,10,10,인천공항,6,"29,39,49,59,69,79"
213,09:13,2,2,수서,3,"2,67,84"
213,09:13,3,3,삼성,1,27
213,09:13,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
213,09:13,7,7,판교,2,"56,66"
213,09:13,8,8,동탄/용인,1,77
213,09:13,9,9,평택,8,"18,28,38,42,48,58,68,78"
214,09:14,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
214,09:14,10,10,인천공항,6,"29,39,49,59,69,79"
214,09:14,2,2,수서,3,"2,67,84"
214,09:14,3,3,삼성,1,27
214,09:14,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
214,09:14,7,7,판교,2,"56,66"
214,09:14,8,8,동탄/용인,1,77
214,09:14,9,9,평택,8,"18,28,38,42,48,58,68,78"
215,09:15,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
215,09:15,10,10,인천공항,6,"29,39,49,59,69,79"
215,09:15,2,2,수서,3,"2,67,84"
215,09:15,3,3,삼성,1,27
215,09:15,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
215,09:15,7,7,판교,2,"56,66"
215,09:15,8,8,동탄/용인,1,77
215,09:15,9,9,평택,8,"18,28,38,42,48,58,68,78"
216,09:16,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
216,09:16,10,10,인천공항,6,"29,39,49,59,69,79"
216,09:16,2,2,수서,3,"2,67,84"
216,09:16,3,3,삼성,1,27
216,09:16,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
216,09:16,7,7,판교,2,"56,66"
216,09:16,8,8,동탄/용인,1,77
216,09:16,9,9,평택,8,"18,28,38,42,48,58,68,78"
217,09:17,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
217,09:17,10,10,인천공항,6,"29,39,49,59,69,79"
217,09:17,2,2,수서,4,"2,5,67,84"
217,09:17,3,3,삼성,1,27
217,09:17,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
217,09:17,7,7,판교,2,"56,66"
217,09:17,8,8,동탄/용인,1,77
217,09:17,9,9,평택,8,"18,28,38,42,48,58,68,78"
218,09:18,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
218,09:18,10,10,인천공항,6,"29,39,49,59,69,79"
218,09:18,2,2,수서,4,"2,5,67,84"
218,09:18,3,3,삼성,1,27
218,09:18,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
218,09:18,7,7,판교,2,"56,66"
218,09:18,8,8,동탄/용인,1,77
218,09:18,9,9,평택,8,"18,28,38,42,48,58,68,78"
219,09:19,1,1,서울역,29,"0,3,4,8,10,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
219,09:19,10,10,인천공항,6,"29,39,49,59,69,79"
219,09:19,2,2,수서,3,"2,5,84"
219,09:19,3,3,삼성,1,27
219,09:19,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
219,09:19,7,7,판교,2,"56,66"
219,09:19,8,8,동탄/용인,1,77
219,09:19,9,9,평택,8,"18,28,38,42,48,58,68,78"
220,09:20,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
220,09:20,10,10,인천공항,6,"29,39,49,59,69,79"
220,09:20,2,2,수서,3,"2,5,84"
220,09:20,3,3,삼성,1,27
220,09:20,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
220,09:20,7,7,판교,2,"56,66"
220,09:20,8,8,동탄/용인,1,77
220,09:20,9,9,평택,8,"18,28,38,42,48,58,68,78"
221,09:21,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
221,09:21,10,10,인천공항,6,"29,39,49,59,69,79"
221,09:21,2,2,수서,3,"2,5,84"
221,09:21,3,3,삼성,1,27
221,09:21,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
221,09:21,7,7,판교,2,"56,66"
221,09:21,8,8,동탄/용인,1,77
221,09:21,9,9,평택,8,"18,28,38,42,48,58,68,78"
222,09:22,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
222,09:22,10,10,인천공항,6,"29,39,49,59,69,79"
222,09:22,2,2,수서,3,"2,5,84"
222,09:22,3,3,삼성,1,27
222,09:22,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
222,09:22,7,7,판교,2,"56,66"
222,09:22,8,8,동탄/용인,1,77
222,09:22,9,9,평택,8,"18,28,38,42,48,58,68,78"
223,09:23,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
223,09:23,10,10,인천공항,6,"29,39,49,59,69,79"
223,09:23,2,2,수서,3,"2,5,84"
223,09:23,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
223,09:23,7,7,판교,2,"56,66"
223,09:23,8,8,동탄/용인,1,77
223,09:23,9,9,평택,8,"18,28,38,42,48,58,68,78"
224,09:24,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
224,09:24,10,10,인천공항,6,"29,39,49,59,69,79"
224,09:24,2,2,수서,3,"2,5,84"
224,09:24,4,4,여의도,33,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,72,73,76,81,82,83"
224,09:24,7,7,판교,2,"56,66"
224,09:24,8,8,동탄/용인,1,77
224,09:24,9,9,평택,8,"18,28,38,42,48,58,68,78"
225,09:25,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
225,09:25,10,10,인천공항,6,"29,39,49,59,69,79"
225,09:25,2,2,수서,3,"2,5,84"
225,09:25,4,4,여의도,34,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
225,09:25,7,7,판교,2,"56,66"
225,09:25,8,8,동탄/용인,1,77
225,09:25,9,9,평택,8,"18,28,38,42,48,58,68,78"
226,09:26,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
226,09:26,10,10,인천공항,6,"29,39,49,59,69,79"
226,09:26,2,2,수서,3,"2,5,84"
226,09:26,4,4,여의도,34,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
226,09:26,7,7,판교,2,"56,66"
226,09:26,8,8,동탄/용인,1,77
226,09:26,9,9,평택,8,"18,28,38,42,48,58,68,78"
227,09:27,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
227,09:27,10,10,인천공항,6,"29,39,49,59,69,79"
227,09:27,2,2,수서,2,"2,84"
227,09:27,4,4,여의도,34,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
227,09:27,7,7,판교,2,"56,66"
227,09:27,8,8,동탄/용인,1,77
227,09:27,9,9,평택,8,"18,28,38,42,48,58,68,78"
228,09:28,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
228,09:28,10,10,인천공항,6,"29,39,49,59,69,79"
228,09:28,2,2,수서,1,2
228,09:28,4,4,여의도,34,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
228,09:28,7,7,판교,2,"56,66"
228,09:28,8,8,동탄/용인,1,77
228,09:28,9,9,평택,8,"18,28,38,42,48,58,68,78"
229,09:29,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
229,09:29,10,10,인천공항,6,"29,39,49,59,69,79"
229,09:29,2,2,수서,1,2
229,09:29,4,4,여의도,34,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
229,09:29,7,7,판교,2,"56,66"
229,09:29,8,8,동탄/용인,1,77
229,09:29,9,9,평택,8,"18,28,38,42,48,58,68,78"
230,09:30,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
230,09:30,10,10,인천공항,6,"29,39,49,59,69,79"
230,09:30,2,2,수서,1,2
230,09:30,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
230,09:30,7,7,판교,2,"56,66"
230,09:30,8,8,동탄/용인,1,77
230,09:30,9,9,평택,8,"18,28,38,42,48,58,68,78"
231,09:31,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
231,09:31,10,10,인천공항,6,"29,39,49,59,69,79"
231,09:31,2,2,수서,1,2
231,09:31,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
231,09:31,7,7,판교,2,"56,66"
231,09:31,8,8,동탄/용인,1,77
