vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,131,Movement,2,1,2,1,760,767,18:20,18:27,7,7,13.61,0,0.0,160.0,146.39,0,B3045,empty_repositioning,Position,Pickup
7,132,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,146.39,154.924,1,B3045,pickup_service,Pickup,Pickup
7,133,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,154.924,141.314,1,B3045,passenger_flight,Position,Delivery
7,134,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,141.314,149.848,0,B3045,delivery_service,Delivery,Delivery
7,135,Stay,2,2,2,2,780,788,18:40,18:48,8,0,0.0,8,10.152,149.848,160.0,0,B3227,parking_charging,Position,Pickup
7,136,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,1,B3227,pickup_service,Pickup,Pickup
7,137,Stay,2,2,2,2,791,803,18:51,19:03,12,0,0.0,12,0.0,160.0,160.0,1,B3227,parking_charging,Position,Movement
7,138,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,1,B3227,passenger_flight,Position,Delivery
7,139,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B3227,delivery_service,Delivery,Delivery
7,140,Movement,5,8,5,8,814,828,19:14,19:28,14,14,47.79,0,0.0,140.964,93.174,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B14,parking_charging,Position,Movement
8,1,Movement,9,1,9,1,20,36,06:00,06:16,16,16,57.72,0,0.0,160.0,102.28,0,B14,empty_repositioning,Position,Pickup
8,2,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,8.534,102.28,110.814,1,B14,pickup_service,Pickup,Pickup
8,3,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,46.937,110.814,157.751,1,B14,parking_charging,Position,Movement
8,4,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,157.751,110.311,1,B14,passenger_flight,Position,Delivery
8,5,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,110.311,118.845,0,B14,delivery_service,Delivery,Delivery
8,6,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,8.534,118.845,127.379,2,B29,pickup_service,Pickup,Pickup
8,7,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,127.379,72.459,2,B29,passenger_flight,Position,Delivery
8,8,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,72.459,80.993,0,B29,delivery_service,Delivery,Delivery
8,9,Movement,3,6,3,6,87,97,07:07,07:17,10,10,32.98,0,0.0,80.993,48.013,0,B68,empty_repositioning,Position,Pickup
8,10,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,48.013,56.547,1,B68,pickup_service,Pickup,Pickup
8,11,Stay,6,6,6,6,100,106,07:20,07:26,6,0,0.0,6,25.602,56.547,82.149,1,B68,parking_charging,Position,Movement
8,12,Movement,6,1,6,1,106,113,07:26,07:33,7,7,23.39,0,0.0,82.149,58.759,1,B68,passenger_flight,Position,Delivery
8,13,Delivery,1,1,1,1,113,116,07:33,07:36,3,0,0.0,2,8.534,58.759,67.293,0,B68,delivery_service,Delivery,Delivery
8,14,Stay,1,1,1,1,116,140,07:36,08:00,24,0,0.0,24,92.707,67.293,160.0,0,B153,parking_charging,Position,Movement
8,15,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
8,16,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
8,17,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B166,pickup_service,Pickup,Pickup
8,18,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,153.678,130.288,2,B166,passenger_flight,Position,Delivery
8,19,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,130.288,138.822,1,B166,delivery_service,Delivery,Delivery
8,20,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,138.822,147.356,0,B153,delivery_service,Delivery,Delivery
8,21,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,147.356,123.966,0,B246,empty_repositioning,Position,Pickup
8,22,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,123.966,132.5,1,B246,pickup_service,Pickup,Pickup
8,23,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,132.5,141.034,2,B243,pickup_service,Pickup,Pickup
8,24,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,141.034,117.644,2,B243,passenger_flight,Position,Delivery
8,25,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,117.644,126.178,1,B243,delivery_service,Delivery,Delivery
8,26,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,126.178,134.712,0,B246,delivery_service,Delivery,Delivery
8,27,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,134.712,111.322,0,B322,empty_repositioning,Position,Pickup
8,28,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,111.322,119.856,1,B322,pickup_service,Pickup,Pickup
8,29,Stay,6,6,6,6,202,205,09:02,09:05,3,0,0.0,3,12.801,119.856,132.657,1,B322,parking_charging,Position,Movement
8,30,Movement,6,4,6,4,205,212,09:05,09:12,7,7,22.06,0,0.0,132.657,110.597,1,B322,passenger_flight,Position,Delivery
8,31,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,110.597,119.131,0,B322,delivery_service,Delivery,Delivery
8,32,Stay,4,4,4,4,215,240,09:15,09:40,25,0,0.0,25,40.869,119.131,160.0,0,B455,parking_charging,Position,Movement
8,33,Movement,4,3,4,3,240,247,09:40,09:47,7,7,12.6,0,0.0,160.0,147.4,0,B455,empty_repositioning,Position,Pickup
8,34,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,147.4,155.934,1,B455,pickup_service,Pickup,Pickup
8,35,Movement,3,1,3,1,250,256,09:50,09:56,6,6,9.61,0,0.0,155.934,146.324,1,B455,passenger_flight,Position,Delivery
8,36,Delivery,1,1,1,1,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B455,delivery_service,Delivery,Delivery
8,37,Stay,1,1,1,1,259,270,09:59,10:10,11,0,0.0,11,5.142,154.858,160.0,0,B591,parking_charging,Position,Movement
8,38,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B591,empty_repositioning,Position,Pickup
8,39,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B591,pickup_service,Pickup,Pickup
8,40,Pickup,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,1.076,158.924,160.0,2,B600,pickup_service,Pickup,Pickup
8,41,Movement,3,4,3,4,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,2,B591,passenger_flight,Position,Delivery
8,42,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,1,B591,delivery_service,Delivery,Delivery
8,43,Movement,4,5,4,5,292,298,10:32,10:38,6,6,11.45,0,0.0,155.934,144.484,1,B600,passenger_flight,Position,Delivery
8,44,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,144.484,153.018,0,B600,delivery_service,Delivery,Delivery
8,45,Pickup,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,6.982,153.018,160.0,2,B710,pickup_service,Pickup,Pickup
8,46,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B738,pickup_service,Pickup,Pickup
8,47,Movement,5,7,5,7,307,317,10:47,10:57,10,10,32.24,0,0.0,160.0,127.76,3,B710,passenger_flight,Position,Delivery
8,48,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,127.76,136.294,1,B710,delivery_service,Delivery,Delivery
8,49,Movement,7,9,7,9,320,332,11:00,11:12,12,12,40.12,0,0.0,136.294,96.174,1,B738,passenger_flight,Position,Delivery
8,50,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,96.174,104.708,0,B738,delivery_service,Delivery,Delivery
8,51,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,104.708,113.242,1,B855,pickup_service,Pickup,Pickup
8,52,Movement,9,4,9,4,338,353,11:18,11:33,15,15,55.47,0,0.0,113.242,57.772,1,B855,passenger_flight,Position,Delivery
8,53,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,57.772,66.306,0,B855,delivery_service,Delivery,Delivery
8,54,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,66.306,74.84,2,B943,pickup_service,Pickup,Pickup
8,55,Movement,4,9,4,9,359,374,11:39,11:54,15,15,55.47,0,0.0,74.84,19.37,2,B943,passenger_flight,Position,Delivery
8,56,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,19.37,27.904,0,B943,delivery_service,Delivery,Delivery
8,57,Stay,9,9,9,9,377,378,11:57,11:58,1,0,0.0,1,4.267,27.904,32.171,0,B1065,parking_charging,Position,Pickup
8,58,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,32.171,40.705,1,B1065,pickup_service,Pickup,Pickup
8,59,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,51.204,40.705,91.909,1,B1065,parking_charging,Position,Movement
8,60,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,91.909,36.439,1,B1065,passenger_flight,Position,Delivery
8,61,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,36.439,44.973,0,B1065,delivery_service,Delivery,Delivery
8,62,Pickup,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,44.973,53.507,1,B1139,pickup_service,Pickup,Pickup
8,63,Stay,4,4,4,4,414,425,12:34,12:45,11,0,0.0,11,46.937,53.507,100.444,1,B1139,parking_charging,Position,Movement
8,64,Movement,4,10,4,10,425,437,12:45,12:57,12,12,42.86,0,0.0,100.444,57.584,1,B1139,passenger_flight,Position,Delivery
8,65,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,57.584,66.118,0,B1139,delivery_service,Delivery,Delivery
8,66,Movement,10,6,10,6,440,451,13:00,13:11,11,11,35.74,0,0.0,66.118,30.378,0,B1234,empty_repositioning,Position,Pickup
8,67,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,30.378,38.912,1,B1234,pickup_service,Pickup,Pickup
8,68,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,38.912,47.446,3,B1237,pickup_service,Pickup,Pickup
8,69,Pickup,6,6,6,6,457,460,13:17,13:20,3,0,0.0,2,8.534,47.446,55.98,4,B1239,pickup_service,Pickup,Pickup
8,70,Stay,6,6,6,6,460,471,13:20,13:31,11,0,0.0,11,46.937,55.98,102.917,4,B1237,parking_charging,Position,Movement
8,71,Movement,6,7,6,7,471,483,13:31,13:43,12,12,43.48,0,0.0,102.917,59.437,4,B1237,passenger_flight,Position,Delivery
8,72,Delivery,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,59.437,67.971,2,B1237,delivery_service,Delivery,Delivery
8,73,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,67.971,76.505,1,B1234,delivery_service,Delivery,Delivery
8,74,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,76.505,85.039,0,B1239,delivery_service,Delivery,Delivery
8,75,Stay,7,7,7,7,492,512,13:52,14:12,20,0,0.0,20,74.961,85.039,160.0,0,B1386,parking_charging,Position,Pickup
8,76,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1386,pickup_service,Pickup,Pickup
8,77,Stay,7,7,7,7,515,517,14:15,14:17,2,0,0.0,2,0.0,160.0,160.0,1,B1408,parking_charging,Position,Pickup
8,78,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1408,pickup_service,Pickup,Pickup
8,79,Stay,7,7,7,7,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B1386,parking_charging,Position,Movement
8,80,Movement,7,4,7,4,523,530,14:23,14:30,7,7,21.43,0,0.0,160.0,138.57,2,B1386,passenger_flight,Position,Delivery
8,81,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,138.57,147.104,1,B1386,delivery_service,Delivery,Delivery
8,82,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,147.104,155.638,0,B1408,delivery_service,Delivery,Delivery
8,83,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,4.362,155.638,160.0,1,B1482,pickup_service,Pickup,Pickup
8,84,Stay,4,4,4,4,539,543,14:39,14:43,4,0,0.0,4,0.0,160.0,160.0,1,B1482,parking_charging,Position,Movement
8,85,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
8,86,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
8,87,Stay,7,7,7,7,553,560,14:53,15:00,7,0,0.0,7,12.896,147.104,160.0,0,B1593,parking_charging,Position,Pickup
8,88,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
8,89,Pickup,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1569,pickup_service,Pickup,Pickup
8,90,Movement,7,4,7,4,566,573,15:06,15:13,7,7,21.43,0,0.0,160.0,138.57,2,B1569,passenger_flight,Position,Delivery
8,91,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,138.57,147.104,1,B1569,delivery_service,Delivery,Delivery
8,92,Delivery,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,147.104,155.638,0,B1593,delivery_service,Delivery,Delivery
8,93,Stay,4,4,4,4,579,600,15:19,15:40,21,0,0.0,21,4.362,155.638,160.0,0,B1723,parking_charging,Position,Pickup
8,94,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1723,pickup_service,Pickup,Pickup
8,95,Movement,4,7,4,7,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1723,passenger_flight,Position,Delivery
8,96,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1723,delivery_service,Delivery,Delivery
8,97,Pickup,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,147.104,155.638,4,B1807,pickup_service,Pickup,Pickup
8,98,Movement,7,4,7,4,616,623,15:56,16:03,7,7,21.43,0,0.0,155.638,134.208,4,B1807,passenger_flight,Position,Delivery
8,99,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,134.208,142.742,0,B1807,delivery_service,Delivery,Delivery
8,100,Stay,4,4,4,4,626,628,16:06,16:08,2,0,0.0,2,8.534,142.742,151.276,0,B1900,parking_charging,Position,Pickup
8,101,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,151.276,159.81,2,B1900,pickup_service,Pickup,Pickup
8,102,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.19,159.81,160.0,4,B1860,pickup_service,Pickup,Pickup
8,103,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,4,B1860,passenger_flight,Position,Delivery
8,104,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,2,B1860,delivery_service,Delivery,Delivery
8,105,Stay,2,2,2,2,643,646,16:23,16:26,3,0,0.0,3,7.596,152.404,160.0,2,B1900,parking_charging,Position,Delivery
8,106,Delivery,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,0,B1900,delivery_service,Delivery,Delivery
8,107,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2013,pickup_service,Pickup,Pickup
8,108,Stay,2,2,2,2,652,653,16:32,16:33,1,0,0.0,1,0.0,160.0,160.0,1,B2054,parking_charging,Position,Pickup
8,109,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
8,110,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B2013,passenger_flight,Position,Delivery
8,111,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B2013,delivery_service,Delivery,Delivery
8,112,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
8,113,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,149.498,125.568,0,B2219,empty_repositioning,Position,Pickup
8,114,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,125.568,134.102,1,B2219,pickup_service,Pickup,Pickup
8,115,Stay,3,3,3,3,681,685,17:01,17:05,4,0,0.0,4,17.068,134.102,151.17,1,B2219,parking_charging,Position,Movement
8,116,Movement,3,5,3,5,685,693,17:05,17:13,8,8,23.93,0,0.0,151.17,127.24,1,B2219,passenger_flight,Position,Delivery
8,117,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,127.24,135.774,0,B2219,delivery_service,Delivery,Delivery
8,118,Stay,5,5,5,5,696,712,17:16,17:32,16,0,0.0,16,24.226,135.774,160.0,0,B2696,parking_charging,Position,Movement
8,119,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,160.0,147.24,0,B2696,empty_repositioning,Position,Pickup
8,120,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,147.24,155.774,1,B2696,pickup_service,Pickup,Pickup
8,121,Stay,6,6,6,6,722,727,17:42,17:47,5,0,0.0,5,4.226,155.774,160.0,1,B2696,parking_charging,Position,Movement
8,122,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,1,B2696,passenger_flight,Position,Delivery
8,123,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,0,B2696,delivery_service,Delivery,Delivery
8,124,Stay,7,7,7,7,742,760,18:02,18:20,18,0,0.0,18,34.946,125.054,160.0,0,B3031,parking_charging,Position,Pickup
8,125,Pickup,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3031,pickup_service,Pickup,Pickup
8,126,Stay,7,7,7,7,763,764,18:23,18:24,1,0,0.0,1,0.0,160.0,160.0,2,B3075,parking_charging,Position,Pickup
8,127,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,3,B3075,pickup_service,Pickup,Pickup
8,128,Movement,7,4,7,4,767,774,18:27,18:34,7,7,21.43,0,0.0,160.0,138.57,3,B3031,passenger_flight,Position,Delivery
8,129,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,138.57,147.104,1,B3031,delivery_service,Delivery,Delivery
8,130,Movement,4,1,4,1,777,781,18:37,18:41,4,4,4.98,0,0.0,147.104,142.124,1,B3075,passenger_flight,Position,Delivery
8,131,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,142.124,150.658,0,B3075,delivery_service,Delivery,Delivery
8,132,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,150.658,159.192,2,B3138,pickup_service,Pickup,Pickup
8,133,Movement,1,7,1,7,787,794,18:47,18:54,7,7,21.03,0,0.0,159.192,138.162,2,B3138,passenger_flight,Position,Delivery
8,134,Delivery,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,8.534,138.162,146.696,0,B3138,delivery_service,Delivery,Delivery
8,135,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,146.696,155.23,1,B3218,pickup_service,Pickup,Pickup
8,136,Movement,7,6,7,6,800,812,19:00,19:12,12,12,43.48,0,0.0,155.23,111.75,1,B3218,passenger_flight,Position,Delivery
8,137,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,111.75,120.284,0,B3218,delivery_service,Delivery,Delivery
8,138,Movement,6,9,6,9,815,835,19:15,19:35,20,20,74.79,0,0.0,120.284,45.494,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
9,1,Movement,10,6,10,6,80,91,07:00,07:11,11,11,35.74,0,0.0,160.0,124.26,0,B57,empty_repositioning,Position,Pickup
9,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,124.26,132.794,1,B57,pickup_service,Pickup,Pickup
9,3,Pickup,6,6,6,6,94,97,07:14,07:17,3,0,0.0,2,8.534,132.794,141.328,2,B63,pickup_service,Pickup,Pickup
9,4,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,141.328,149.862,3,B69,pickup_service,Pickup,Pickup
9,5,Movement,6,3,6,3,100,110,07:20,07:30,10,10,32.98,0,0.0,149.862,116.882,3,B57,passenger_flight,Position,Delivery
9,6,Delivery,3,3,3,3,110,113,07:30,07:33,3,0,0.0,2,8.534,116.882,125.416,2,B57,delivery_service,Delivery,Delivery
9,7,Delivery,3,3,3,3,113,116,07:33,07:36,3,0,0.0,2,8.534,125.416,133.95,1,B63,delivery_service,Delivery,Delivery
9,8,Movement,3,7,3,7,116,123,07:36,07:43,7,7,13.33,0,0.0,133.95,120.62,1,B69,passenger_flight,Position,Delivery
9,9,Delivery,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,8.534,120.62,129.154,0,B69,delivery_service,Delivery,Delivery
9,10,Movement,7,6,7,6,126,138,07:46,07:58,12,12,43.48,0,0.0,129.154,85.674,0,B118,empty_repositioning,Position,Pickup
9,11,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,85.674,94.208,1,B118,pickup_service,Pickup,Pickup
9,12,Stay,6,6,6,6,141,144,08:01,08:04,3,0,0.0,3,12.801,94.208,107.009,1,B118,parking_charging,Position,Movement
9,13,Movement,6,1,6,1,144,151,08:04,08:11,7,7,23.39,0,0.0,107.009,83.619,1,B118,passenger_flight,Position,Delivery
9,14,Delivery,1,1,1,1,151,154,08:11,08:14,3,0,0.0,2,8.534,83.619,92.153,0,B118,delivery_service,Delivery,Delivery
9,15,Stay,1,1,1,1,154,160,08:14,08:20,6,0,0.0,6,25.602,92.153,117.755,0,B212,parking_charging,Position,Movement
9,16,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,117.755,94.365,0,B212,empty_repositioning,Position,Pickup
9,17,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,94.365,102.899,1,B212,pickup_service,Pickup,Pickup
9,18,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,102.899,111.433,2,B232,pickup_service,Pickup,Pickup
9,19,Movement,6,7,6,7,173,185,08:33,08:45,12,12,43.48,0,0.0,111.433,67.953,2,B212,passenger_flight,Position,Delivery
9,20,Delivery,7,7,7,7,185,188,08:45,08:48,3,0,0.0,2,8.534,67.953,76.487,1,B212,delivery_service,Delivery,Delivery
9,21,Delivery,7,7,7,7,188,191,08:48,08:51,3,0,0.0,2,8.534,76.487,85.021,0,B232,delivery_service,Delivery,Delivery
9,22,Stay,7,7,7,7,191,192,08:51,08:52,1,0,0.0,1,4.267,85.021,89.288,0,B323,parking_charging,Position,Pickup
9,23,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,89.288,97.822,1,B323,pickup_service,Pickup,Pickup
9,24,Stay,7,7,7,7,195,197,08:55,08:57,2,0,0.0,2,8.534,97.822,106.356,1,B344,parking_charging,Position,Pickup
9,25,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,106.356,114.89,3,B344,pickup_service,Pickup,Pickup
9,26,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,114.89,93.46,3,B323,passenger_flight,Position,Delivery
9,27,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,93.46,101.994,2,B323,delivery_service,Delivery,Delivery
9,28,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,101.994,110.528,0,B344,delivery_service,Delivery,Delivery
9,29,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,110.528,119.062,1,B381,pickup_service,Pickup,Pickup
9,30,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,119.062,127.596,2,B394,pickup_service,Pickup,Pickup
9,31,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,127.596,106.166,2,B394,passenger_flight,Position,Delivery
9,32,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,106.166,114.7,1,B394,delivery_service,Delivery,Delivery
9,33,Delivery,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,114.7,123.234,0,B381,delivery_service,Delivery,Delivery
9,34,Movement,7,8,7,8,232,239,09:32,09:39,7,7,22.2,0,0.0,123.234,101.034,0,B436,empty_repositioning,Position,Pickup
9,35,Pickup,8,8,8,8,239,242,09:39,09:42,3,0,0.0,2,8.534,101.034,109.568,1,B436,pickup_service,Pickup,Pickup
9,36,Stay,8,8,8,8,242,247,09:42,09:47,5,0,0.0,5,21.335,109.568,130.903,1,B436,parking_charging,Position,Movement
9,37,Movement,8,2,8,2,247,257,09:47,09:57,10,10,32.38,0,0.0,130.903,98.523,1,B436,passenger_flight,Position,Delivery
9,38,Delivery,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,98.523,107.057,0,B436,delivery_service,Delivery,Delivery
9,39,Stay,2,2,2,2,260,263,10:00,10:03,3,0,0.0,3,12.801,107.057,119.858,0,B509,parking_charging,Position,Pickup
9,40,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,8.534,119.858,128.392,1,B509,pickup_service,Pickup,Pickup
9,41,Movement,2,4,2,4,266,272,10:06,10:12,6,6,16.13,0,0.0,128.392,112.262,1,B509,passenger_flight,Position,Delivery
9,42,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,112.262,120.796,0,B509,delivery_service,Delivery,Delivery
9,43,Stay,4,4,4,4,275,287,10:15,10:27,12,0,0.0,12,39.204,120.796,160.0,0,B657,parking_charging,Position,Pickup
9,44,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B657,pickup_service,Pickup,Pickup
