time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
201,09:01,1,1,서울역,26,"8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,86,90,91,95,96,100,110,115,120,127"
201,09:01,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
201,09:01,2,2,수서,8,"0,5,26,81,101,104,111,121"
201,09:01,3,3,삼성,8,"17,25,43,44,64,72,114,122"
201,09:01,4,4,여의도,23,"16,27,33,37,42,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
201,09:01,5,5,김포공항,4,"74,82,107,117"
201,09:01,6,6,일산,1,10
201,09:01,7,7,판교,6,"28,36,106,116,124,126"
201,09:01,8,8,동탄/용인,1,32
201,09:01,9,9,평택,18,"3,11,40,45,50,57,58,68,78,88,98,102,105,108,112,118,125,128"
202,09:02,1,1,서울역,26,"8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,86,90,91,95,96,100,110,115,120,127"
202,09:02,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
202,09:02,2,2,수서,8,"0,5,26,81,101,104,111,121"
202,09:02,3,3,삼성,8,"17,25,43,44,64,72,114,122"
202,09:02,4,4,여의도,23,"16,27,33,37,42,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
202,09:02,5,5,김포공항,3,"74,107,117"
202,09:02,6,6,일산,1,10
202,09:02,7,7,판교,6,"28,36,106,116,124,126"
202,09:02,8,8,동탄/용인,2,"32,94"
202,09:02,9,9,평택,17,"3,11,40,50,57,58,68,78,88,98,102,105,108,112,118,125,128"
203,09:03,1,1,서울역,27,"8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
203,09:03,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
203,09:03,2,2,수서,6,"0,5,26,101,111,121"
203,09:03,3,3,삼성,5,"17,43,44,72,114"
203,09:03,4,4,여의도,23,"16,33,37,38,42,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
203,09:03,5,5,김포공항,4,"39,74,107,117"
203,09:03,6,6,일산,1,10
203,09:03,7,7,판교,6,"28,36,106,116,124,126"
203,09:03,8,8,동탄/용인,2,"32,94"
203,09:03,9,9,평택,14,"3,40,50,68,78,88,98,102,105,108,112,118,125,128"
204,09:04,1,1,서울역,28,"2,8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
204,09:04,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
204,09:04,2,2,수서,8,"0,5,7,20,26,101,111,121"
204,09:04,3,3,삼성,7,"17,43,44,62,72,87,114"
204,09:04,4,4,여의도,22,"33,37,38,42,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
204,09:04,5,5,김포공항,4,"39,74,107,117"
204,09:04,7,7,판교,6,"28,36,106,116,124,126"
204,09:04,8,8,동탄/용인,2,"32,94"
204,09:04,9,9,평택,13,"3,50,68,78,88,98,102,105,108,112,118,125,128"
205,09:05,1,1,서울역,28,"2,8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
205,09:05,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
205,09:05,2,2,수서,8,"0,5,7,20,26,101,111,121"
205,09:05,3,3,삼성,6,"17,43,62,72,87,114"
205,09:05,4,4,여의도,22,"33,37,38,42,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
205,09:05,5,5,김포공항,4,"39,74,107,117"
205,09:05,7,7,판교,6,"14,36,106,116,124,126"
205,09:05,8,8,동탄/용인,1,32
205,09:05,9,9,평택,13,"3,50,68,78,88,98,102,105,108,112,118,125,128"
206,09:06,1,1,서울역,29,"2,4,8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
206,09:06,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
206,09:06,2,2,수서,9,"0,5,7,20,26,64,101,111,121"
206,09:06,3,3,삼성,7,"15,17,43,62,72,87,114"
206,09:06,4,4,여의도,20,"33,37,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
206,09:06,5,5,김포공항,4,"39,74,107,117"
206,09:06,6,6,일산,1,48
206,09:06,7,7,판교,6,"14,36,106,116,124,126"
206,09:06,8,8,동탄/용인,2,"32,65"
206,09:06,9,9,평택,14,"3,30,50,68,78,88,98,102,105,108,112,118,125,128"
207,09:07,1,1,서울역,29,"2,4,8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
207,09:07,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
207,09:07,2,2,수서,8,"0,5,7,26,64,101,111,121"
207,09:07,3,3,삼성,6,"15,17,43,62,72,114"
207,09:07,4,4,여의도,21,"23,33,37,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
207,09:07,5,5,김포공항,4,"39,74,107,117"
207,09:07,6,6,일산,5,"6,12,21,24,48"
207,09:07,7,7,판교,6,"14,36,106,116,124,126"
207,09:07,8,8,동탄/용인,1,65
207,09:07,9,9,평택,15,"1,3,30,50,68,78,88,98,102,105,108,112,118,125,128"
208,09:08,1,1,서울역,29,"2,4,8,19,29,31,34,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
208,09:08,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
208,09:08,2,2,수서,8,"0,5,7,26,64,101,111,121"
208,09:08,3,3,삼성,4,"15,17,62,114"
208,09:08,4,4,여의도,23,"13,22,23,33,37,51,52,53,54,56,63,67,71,73,76,77,83,92,93,97,103,113,123"
208,09:08,5,5,김포공항,4,"39,74,107,117"
208,09:08,6,6,일산,5,"6,12,21,24,48"
208,09:08,7,7,판교,6,"14,36,106,116,124,126"
208,09:08,8,8,동탄/용인,2,"45,65"
208,09:08,9,9,평택,15,"1,3,30,50,68,78,88,98,102,105,108,112,118,125,128"
209,09:09,1,1,서울역,30,"2,4,8,19,29,31,34,35,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
209,09:09,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
209,09:09,2,2,수서,7,"0,5,7,26,64,111,121"
209,09:09,3,3,삼성,5,"15,17,18,62,114"
209,09:09,4,4,여의도,25,"13,22,23,33,37,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,104,113,123"
209,09:09,5,5,김포공항,3,"39,74,107"
209,09:09,6,6,일산,5,"6,12,21,24,48"
209,09:09,7,7,판교,6,"14,36,106,116,124,126"
209,09:09,8,8,동탄/용인,2,"11,45"
209,09:09,9,9,평택,15,"1,3,30,50,68,78,88,98,102,105,108,112,118,125,128"
210,09:10,1,1,서울역,30,"2,4,8,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
210,09:10,10,10,인천공항,8,"49,69,79,89,99,109,119,129"
210,09:10,2,2,수서,9,"0,5,7,16,26,64,87,111,121"
210,09:10,3,3,삼성,6,"15,17,18,62,82,114"
210,09:10,4,4,여의도,25,"13,22,25,33,37,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,104,113,123"
210,09:10,5,5,김포공항,3,"39,74,107"
210,09:10,6,6,일산,2,"12,48"
210,09:10,7,7,판교,6,"14,27,36,106,116,126"
210,09:10,8,8,동탄/용인,3,"9,11,45"
210,09:10,9,9,평택,15,"1,3,30,50,68,78,88,98,102,105,108,112,118,125,128"
211,09:11,1,1,서울역,31,"2,4,8,10,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
211,09:11,10,10,인천공항,7,"69,79,89,99,109,119,129"
211,09:11,2,2,수서,8,"0,7,16,26,64,87,111,121"
211,09:11,3,3,삼성,6,"15,17,18,62,82,114"
211,09:11,4,4,여의도,25,"13,22,25,33,37,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,104,113,123"
211,09:11,5,5,김포공항,3,"39,74,107"
211,09:11,6,6,일산,2,"12,48"
211,09:11,7,7,판교,7,"14,27,36,85,106,116,126"
211,09:11,8,8,동탄/용인,2,"9,11"
211,09:11,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
212,09:12,1,1,서울역,31,"2,4,8,10,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
212,09:12,10,10,인천공항,7,"69,79,89,99,109,119,129"
212,09:12,2,2,수서,7,"0,7,16,26,87,111,121"
212,09:12,3,3,삼성,6,"17,18,62,82,101,114"
212,09:12,4,4,여의도,27,"13,22,25,28,33,37,44,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,104,113,123"
212,09:12,5,5,김포공항,4,"39,42,74,107"
212,09:12,6,6,일산,2,"12,48"
212,09:12,7,7,판교,7,"14,27,36,85,106,116,126"
212,09:12,8,8,동탄/용인,1,9
212,09:12,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
213,09:13,1,1,서울역,31,"2,4,8,10,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
213,09:13,10,10,인천공항,7,"69,79,89,99,109,119,129"
213,09:13,2,2,수서,6,"0,7,16,26,111,121"
213,09:13,3,3,삼성,6,"17,18,62,82,101,114"
213,09:13,4,4,여의도,28,"13,20,22,25,28,33,37,44,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,104,113,123"
213,09:13,5,5,김포공항,4,"39,42,74,107"
213,09:13,6,6,일산,1,48
213,09:13,7,7,판교,7,"14,27,36,85,106,116,126"
213,09:13,8,8,동탄/용인,1,122
213,09:13,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
214,09:14,1,1,서울역,32,"2,4,8,10,23,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
214,09:14,10,10,인천공항,7,"69,79,89,99,109,119,129"
214,09:14,2,2,수서,5,"0,16,26,111,121"
214,09:14,3,3,삼성,6,"17,18,62,82,101,114"
214,09:14,4,4,여의도,28,"13,20,22,25,28,33,37,44,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,104,113,123"
214,09:14,5,5,김포공항,4,"39,42,74,107"
214,09:14,6,6,일산,1,48
214,09:14,7,7,판교,7,"14,27,36,85,106,116,126"
214,09:14,8,8,동탄/용인,1,122
214,09:14,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
215,09:15,1,1,서울역,32,"2,4,8,10,23,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
215,09:15,10,10,인천공항,7,"69,79,89,99,109,119,129"
215,09:15,2,2,수서,5,"0,16,26,111,121"
215,09:15,3,3,삼성,6,"17,18,62,82,101,114"
215,09:15,4,4,여의도,28,"13,20,22,25,28,33,37,43,44,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,113,123"
215,09:15,5,5,김포공항,4,"39,42,74,107"
215,09:15,6,6,일산,1,48
215,09:15,7,7,판교,8,"14,27,36,57,85,106,116,126"
215,09:15,8,8,동탄/용인,1,122
215,09:15,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
216,09:16,1,1,서울역,32,"2,4,8,10,23,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
216,09:16,10,10,인천공항,7,"69,79,89,99,109,119,129"
216,09:16,2,2,수서,5,"0,16,26,111,121"
216,09:16,3,3,삼성,5,"17,18,82,101,114"
216,09:16,4,4,여의도,28,"13,20,22,25,28,33,37,43,44,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,113,123"
216,09:16,5,5,김포공항,4,"39,42,74,107"
216,09:16,6,6,일산,1,48
216,09:16,7,7,판교,8,"14,27,36,57,85,106,116,126"
216,09:16,8,8,동탄/용인,1,122
216,09:16,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
217,09:17,1,1,서울역,33,"2,4,6,8,10,23,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
217,09:17,10,10,인천공항,7,"69,79,89,99,109,119,129"
217,09:17,2,2,수서,5,"0,16,26,111,121"
217,09:17,3,3,삼성,7,"7,17,18,82,101,114,117"
217,09:17,4,4,여의도,31,"5,13,20,21,22,25,28,33,37,43,44,51,52,53,54,56,63,67,71,73,76,77,81,83,92,93,97,103,113,123,124"
217,09:17,5,5,김포공항,4,"39,42,74,107"
217,09:17,6,6,일산,1,48
217,09:17,7,7,판교,8,"14,27,36,57,85,106,116,126"
217,09:17,8,8,동탄/용인,1,122
217,09:17,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
218,09:18,1,1,서울역,33,"2,4,6,8,10,23,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
218,09:18,10,10,인천공항,7,"69,79,89,99,109,119,129"
218,09:18,2,2,수서,5,"0,16,26,111,121"
218,09:18,3,3,삼성,6,"7,17,18,82,114,117"
218,09:18,4,4,여의도,32,"5,13,20,21,22,25,28,32,33,37,44,51,52,53,54,56,63,64,67,71,73,76,77,81,83,92,93,97,103,113,123,124"
218,09:18,5,5,김포공항,4,"39,42,74,107"
218,09:18,6,6,일산,1,48
218,09:18,7,7,판교,8,"14,27,36,57,85,106,116,126"
218,09:18,8,8,동탄/용인,1,122
218,09:18,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
219,09:19,1,1,서울역,33,"2,4,6,8,10,23,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
219,09:19,10,10,인천공항,7,"69,79,89,99,109,119,129"
219,09:19,2,2,수서,4,"0,26,111,121"
219,09:19,3,3,삼성,6,"7,17,18,82,114,117"
219,09:19,4,4,여의도,32,"5,13,20,21,22,28,32,33,37,44,51,52,53,54,56,63,64,67,71,73,76,77,81,83,87,92,93,97,103,113,123,124"
219,09:19,5,5,김포공항,4,"39,42,74,107"
219,09:19,6,6,일산,1,48
219,09:19,7,7,판교,9,"14,15,27,36,57,85,106,116,126"
219,09:19,9,9,평택,16,"1,3,30,50,68,78,88,94,98,102,105,108,112,118,125,128"
220,09:20,1,1,서울역,33,"2,4,6,10,23,29,31,34,35,38,40,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
220,09:20,10,10,인천공항,7,"69,79,89,99,109,119,129"
220,09:20,2,2,수서,3,"0,111,121"
220,09:20,3,3,삼성,2,"17,18"
220,09:20,4,4,여의도,30,"5,13,22,28,32,33,37,44,51,52,53,54,56,63,64,67,71,73,76,77,81,83,87,92,93,97,103,113,123,124"
220,09:20,5,5,김포공항,4,"39,42,74,107"
220,09:20,6,6,일산,1,48
220,09:20,7,7,판교,8,"15,27,36,57,85,106,116,126"
220,09:20,9,9,평택,14,"1,3,30,68,78,88,98,102,105,108,112,118,125,128"
221,09:21,1,1,서울역,33,"2,4,6,10,23,29,31,34,35,38,40,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
221,09:21,10,10,인천공항,7,"69,79,89,99,109,119,129"
221,09:21,2,2,수서,3,"0,104,111"
221,09:21,3,3,삼성,2,"17,18"
221,09:21,4,4,여의도,30,"5,13,22,28,32,33,37,44,51,52,53,54,56,63,64,67,71,73,76,77,81,83,87,92,93,97,103,113,123,124"
221,09:21,5,5,김포공항,4,"39,42,74,107"
221,09:21,7,7,판교,8,"15,27,36,57,85,106,116,126"
221,09:21,9,9,평택,14,"1,3,30,68,78,88,98,102,105,108,112,118,125,128"
222,09:22,1,1,서울역,34,"2,4,6,10,23,29,31,34,35,38,40,41,43,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
222,09:22,10,10,인천공항,6,"79,89,99,109,119,129"
222,09:22,2,2,수서,4,"0,11,104,111"
222,09:22,3,3,삼성,2,"17,18"
222,09:22,4,4,여의도,30,"5,13,22,28,32,33,37,44,51,52,53,54,56,63,64,67,71,73,76,77,81,83,87,92,93,97,103,113,123,124"
222,09:22,5,5,김포공항,3,"39,74,107"
222,09:22,7,7,판교,8,"15,27,36,57,85,106,116,126"
222,09:22,9,9,평택,14,"1,3,30,68,78,88,98,102,105,108,112,118,125,128"
223,09:23,1,1,서울역,34,"2,6,10,23,29,31,34,35,38,40,41,43,45,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
223,09:23,10,10,인천공항,6,"79,89,99,109,119,129"
223,09:23,2,2,수서,6,"0,9,11,82,104,111"
223,09:23,3,3,삼성,3,"12,17,18"
223,09:23,4,4,여의도,31,"5,13,22,28,32,33,37,44,51,52,53,54,56,62,63,64,67,71,73,76,77,81,83,87,92,93,97,103,113,123,124"
223,09:23,5,5,김포공항,4,"39,65,74,107"
223,09:23,6,6,일산,1,58
223,09:23,7,7,판교,8,"15,27,36,57,85,106,116,126"
223,09:23,9,9,평택,15,"1,3,30,68,72,78,88,98,102,105,108,112,118,125,128"
224,09:24,1,1,서울역,34,"2,6,10,23,29,31,34,35,38,40,41,43,45,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
224,09:24,10,10,인천공항,5,"79,99,109,119,129"
224,09:24,2,2,수서,6,"0,9,11,82,104,111"
224,09:24,3,3,삼성,3,"12,17,18"
224,09:24,4,4,여의도,31,"5,13,22,28,32,33,37,44,51,52,53,54,56,62,63,64,67,71,73,76,77,81,83,87,92,93,97,103,113,123,124"
224,09:24,5,5,김포공항,4,"39,65,74,107"
224,09:24,6,6,일산,1,58
224,09:24,7,7,판교,8,"15,27,36,57,85,106,116,126"
224,09:24,9,9,평택,15,"1,3,30,68,72,78,88,98,102,105,108,112,118,125,128"
225,09:25,1,1,서울역,33,"2,6,10,23,29,31,34,35,38,40,41,45,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
225,09:25,10,10,인천공항,5,"79,99,109,119,129"
225,09:25,2,2,수서,6,"0,9,11,82,104,111"
225,09:25,3,3,삼성,3,"12,17,18"
225,09:25,4,4,여의도,33,"5,13,16,22,28,32,33,37,44,51,52,53,54,56,62,63,64,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123,124"
225,09:25,5,5,김포공항,4,"39,65,74,107"
225,09:25,6,6,일산,1,58
225,09:25,7,7,판교,8,"15,27,36,57,85,106,116,126"
225,09:25,9,9,평택,15,"1,3,30,68,72,78,88,98,102,105,108,112,118,125,128"
226,09:26,1,1,서울역,32,"2,6,10,23,29,31,34,35,38,40,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
226,09:26,10,10,인천공항,5,"79,99,109,119,129"
226,09:26,2,2,수서,7,"0,9,11,20,21,104,111"
226,09:26,3,3,삼성,4,"12,17,18,49"
226,09:26,4,4,여의도,33,"5,13,16,22,28,32,33,37,44,51,52,53,54,56,62,63,64,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123,124"
226,09:26,5,5,김포공항,3,"65,74,107"
226,09:26,6,6,일산,1,58
226,09:26,7,7,판교,9,"15,25,27,36,57,85,106,116,126"
226,09:26,8,8,동탄/용인,1,50
226,09:26,9,9,평택,16,"1,3,19,30,68,72,78,88,98,102,105,108,112,118,125,128"
227,09:27,1,1,서울역,32,"2,6,10,23,26,29,31,34,35,38,41,46,47,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
227,09:27,10,10,인천공항,5,"79,99,109,119,129"
227,09:27,2,2,수서,8,"0,8,9,11,20,21,104,111"
227,09:27,3,3,삼성,5,"12,14,17,18,49"
227,09:27,4,4,여의도,33,"5,7,13,16,22,28,32,33,37,44,51,52,53,54,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123,124"
227,09:27,5,5,김포공항,3,"65,74,107"
227,09:27,6,6,일산,1,58
227,09:27,7,7,판교,12,"15,25,27,36,57,85,106,114,116,117,121,126"
227,09:27,8,8,동탄/용인,1,50
227,09:27,9,9,평택,16,"1,3,19,30,68,72,78,88,98,102,105,108,112,118,125,128"
228,09:28,1,1,서울역,33,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
228,09:28,10,10,인천공항,5,"79,99,109,119,129"
228,09:28,2,2,수서,8,"0,8,9,11,20,21,104,111"
228,09:28,3,3,삼성,5,"12,14,17,18,49"
228,09:28,4,4,여의도,33,"5,7,13,16,22,28,32,33,37,44,51,52,53,54,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123,124"
228,09:28,5,5,김포공항,3,"65,74,107"
228,09:28,6,6,일산,1,58
228,09:28,7,7,판교,12,"15,25,27,36,57,85,106,114,116,117,121,126"
228,09:28,8,8,동탄/용인,1,50
228,09:28,9,9,평택,16,"1,3,19,30,68,72,78,88,98,102,105,108,112,118,125,128"
229,09:29,1,1,서울역,33,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
229,09:29,10,10,인천공항,5,"79,99,109,119,129"
229,09:29,2,2,수서,7,"0,8,9,11,20,104,111"
229,09:29,3,3,삼성,5,"12,14,17,18,49"
229,09:29,4,4,여의도,33,"5,7,13,16,22,28,32,33,37,43,44,51,52,53,54,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
229,09:29,5,5,김포공항,2,"74,107"
229,09:29,6,6,일산,1,58
229,09:29,7,7,판교,11,"25,27,36,57,85,106,114,116,117,121,126"
229,09:29,8,8,동탄/용인,1,50
229,09:29,9,9,평택,16,"1,3,19,30,68,72,78,88,98,102,105,108,112,118,125,128"
230,09:30,1,1,서울역,33,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,127"
230,09:30,10,10,인천공항,5,"79,99,109,119,129"
230,09:30,2,2,수서,7,"0,9,11,20,42,104,111"
230,09:30,3,3,삼성,4,"12,17,18,49"
230,09:30,4,4,여의도,33,"5,7,13,16,22,28,32,33,37,43,44,51,52,53,54,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
230,09:30,5,5,김포공항,2,"74,107"
230,09:30,6,6,일산,1,58
230,09:30,7,7,판교,9,"25,27,36,57,85,106,116,117,126"
230,09:30,8,8,동탄/용인,1,50
230,09:30,9,9,평택,16,"1,3,19,24,68,72,78,88,98,102,105,108,112,118,125,128"
231,09:31,1,1,서울역,34,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,122,127"
231,09:31,10,10,인천공항,5,"79,99,109,119,129"
231,09:31,2,2,수서,7,"0,9,11,20,42,104,111"
231,09:31,3,3,삼성,2,"12,49"
231,09:31,4,4,여의도,33,"5,7,13,16,22,28,32,33,37,43,44,51,52,53,54,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
231,09:31,5,5,김포공항,2,"74,107"
231,09:31,6,6,일산,1,58
231,09:31,7,7,판교,9,"25,27,36,57,85,106,116,117,126"
231,09:31,8,8,동탄/용인,1,50
231,09:31,9,9,평택,15,"3,19,24,68,72,78,88,98,102,105,108,112,118,125,128"
232,09:32,1,1,서울역,34,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,84,86,90,91,95,96,100,110,115,120,122,127"
232,09:32,10,10,인천공항,5,"79,99,109,119,129"
232,09:32,2,2,수서,7,"0,9,11,20,42,104,111"
232,09:32,3,3,삼성,2,"12,49"
232,09:32,4,4,여의도,31,"5,7,13,16,22,28,32,33,37,44,51,52,53,54,56,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
232,09:32,5,5,김포공항,2,"74,107"
232,09:32,7,7,판교,10,"25,27,36,57,85,94,106,116,117,126"
232,09:32,9,9,평택,15,"3,19,24,68,72,78,88,98,102,105,108,112,118,125,128"
233,09:33,1,1,서울역,35,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,115,120,122,127"
233,09:33,10,10,인천공항,5,"79,99,109,119,129"
233,09:33,2,2,수서,6,"0,9,11,20,104,111"
233,09:33,3,3,삼성,3,"12,40,49"
233,09:33,4,4,여의도,31,"5,7,13,16,22,28,32,33,37,44,51,52,53,54,56,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
233,09:33,5,5,김포공항,2,"74,107"
233,09:33,6,6,일산,1,45
233,09:33,7,7,판교,10,"25,27,36,57,85,94,106,116,117,126"
233,09:33,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
234,09:34,1,1,서울역,35,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,115,120,122,127"
234,09:34,10,10,인천공항,5,"79,99,109,119,129"
234,09:34,2,2,수서,6,"0,9,11,20,104,111"
234,09:34,3,3,삼성,4,"12,39,40,49"
234,09:34,4,4,여의도,30,"5,7,13,22,28,32,33,37,44,51,52,53,54,56,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
234,09:34,5,5,김포공항,2,"74,107"
234,09:34,6,6,일산,1,45
234,09:34,7,7,판교,10,"25,27,36,57,85,94,106,116,117,126"
234,09:34,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
235,09:35,1,1,서울역,35,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,115,120,122,127"
235,09:35,10,10,인천공항,5,"79,99,109,119,129"
235,09:35,2,2,수서,6,"0,9,11,20,104,111"
235,09:35,3,3,삼성,4,"12,39,40,49"
235,09:35,4,4,여의도,32,"5,7,13,21,22,28,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
235,09:35,5,5,김포공항,2,"74,107"
235,09:35,6,6,일산,1,45
235,09:35,7,7,판교,10,"25,27,36,57,85,94,106,116,117,126"
235,09:35,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
236,09:36,1,1,서울역,35,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,115,120,122,127"
236,09:36,10,10,인천공항,6,"4,79,99,109,119,129"
236,09:36,2,2,수서,6,"0,9,11,20,104,111"
236,09:36,3,3,삼성,3,"12,39,49"
236,09:36,4,4,여의도,34,"5,7,8,13,15,21,22,28,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
236,09:36,5,5,김포공항,2,"74,107"
236,09:36,6,6,일산,1,45
236,09:36,7,7,판교,11,"25,27,36,57,85,94,106,116,117,124,126"
236,09:36,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
237,09:37,1,1,서울역,37,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
237,09:37,10,10,인천공항,6,"4,79,99,109,119,129"
237,09:37,2,2,수서,6,"0,9,11,20,104,111"
