vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,49,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
5,50,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
5,51,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
5,52,Pickup,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,147.504,156.038,1,B1073,pickup_service,Pickup,Pickup
5,53,Movement,7,1,7,1,385,392,12:05,12:12,7,7,21.03,0,0.0,156.038,135.008,1,B1073,passenger_flight,Position,Delivery
5,54,Delivery,1,1,1,1,392,395,12:12,12:15,3,0,0.0,2,8.534,135.008,143.542,0,B1073,delivery_service,Delivery,Delivery
5,55,Stay,1,1,1,1,395,439,12:15,12:59,44,0,0.0,44,16.458,143.542,160.0,0,B1211,parking_charging,Position,Pickup
5,56,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
5,57,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
5,58,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
5,59,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,5.076,154.924,160.0,1,B1224,pickup_service,Pickup,Pickup
5,60,Movement,2,5,2,5,455,463,13:15,13:23,8,8,27.57,0,0.0,160.0,132.43,1,B1224,passenger_flight,Position,Delivery
5,61,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,132.43,140.964,0,B1224,delivery_service,Delivery,Delivery
5,62,Stay,5,5,5,5,466,485,13:26,13:45,19,0,0.0,19,19.036,140.964,160.0,0,B1327,parking_charging,Position,Movement
5,63,Movement,5,10,5,10,485,495,13:45,13:55,10,10,33.52,0,0.0,160.0,126.48,0,B1327,empty_repositioning,Position,Pickup
5,64,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,126.48,135.014,2,B1327,pickup_service,Pickup,Pickup
5,65,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,135.014,92.154,2,B1327,passenger_flight,Position,Delivery
5,66,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,92.154,100.688,0,B1327,delivery_service,Delivery,Delivery
5,67,Stay,4,4,4,4,513,520,14:13,14:20,7,0,0.0,7,29.869,100.688,130.557,0,B1421,parking_charging,Position,Pickup
5,68,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,130.557,139.091,1,B1421,pickup_service,Pickup,Pickup
5,69,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,139.091,117.661,1,B1421,passenger_flight,Position,Delivery
5,70,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,117.661,126.195,0,B1421,delivery_service,Delivery,Delivery
5,71,Stay,7,7,7,7,533,553,14:33,14:53,20,0,0.0,20,33.805,126.195,160.0,0,B1562,parking_charging,Position,Pickup
5,72,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1562,pickup_service,Pickup,Pickup
5,73,Movement,7,4,7,4,556,563,14:56,15:03,7,7,21.43,0,0.0,160.0,138.57,2,B1562,passenger_flight,Position,Delivery
5,74,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,138.57,147.104,0,B1562,delivery_service,Delivery,Delivery
5,75,Stay,4,4,4,4,566,574,15:06,15:14,8,0,0.0,8,12.896,147.104,160.0,0,B1649,parking_charging,Position,Pickup
5,76,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
5,77,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
5,78,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
5,79,Movement,2,1,2,1,586,593,15:26,15:33,7,7,13.61,0,0.0,152.404,138.794,0,B1709,empty_repositioning,Position,Pickup
5,80,Pickup,1,1,1,1,593,596,15:33,15:36,3,0,0.0,2,8.534,138.794,147.328,1,B1709,pickup_service,Pickup,Pickup
5,81,Movement,1,2,1,2,596,603,15:36,15:43,7,7,13.61,0,0.0,147.328,133.718,1,B1709,passenger_flight,Position,Delivery
5,82,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,133.718,142.252,0,B1709,delivery_service,Delivery,Delivery
5,83,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,142.252,150.786,2,B1769,pickup_service,Pickup,Pickup
5,84,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,150.786,123.216,2,B1769,passenger_flight,Position,Delivery
5,85,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,123.216,131.75,0,B1769,delivery_service,Delivery,Delivery
5,86,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,131.75,116.87,0,B1864,empty_repositioning,Position,Pickup
5,87,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,116.87,125.404,1,B1864,pickup_service,Pickup,Pickup
5,88,Movement,1,5,1,5,631,639,16:11,16:19,8,8,14.88,0,0.0,125.404,110.524,1,B1864,passenger_flight,Position,Delivery
5,89,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,110.524,119.058,0,B1864,delivery_service,Delivery,Delivery
5,90,Pickup,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,119.058,127.592,1,B1949,pickup_service,Pickup,Pickup
5,91,Movement,5,3,5,3,645,653,16:25,16:33,8,8,23.93,0,0.0,127.592,103.662,1,B1949,passenger_flight,Position,Delivery
5,92,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,103.662,112.196,0,B1949,delivery_service,Delivery,Delivery
5,93,Stay,3,3,3,3,656,659,16:36,16:39,3,0,0.0,3,12.801,112.196,124.997,0,B2098,parking_charging,Position,Pickup
5,94,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,124.997,133.531,1,B2098,pickup_service,Pickup,Pickup
5,95,Movement,3,5,3,5,662,670,16:42,16:50,8,8,23.93,0,0.0,133.531,109.601,1,B2098,passenger_flight,Position,Delivery
5,96,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,109.601,118.135,0,B2098,delivery_service,Delivery,Delivery
5,97,Movement,5,6,5,6,673,680,16:53,17:00,7,7,12.76,0,0.0,118.135,105.375,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
6,2,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
6,3,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
6,4,Stay,1,1,1,1,142,160,08:02,08:20,18,0,0.0,18,12.496,147.504,160.0,0,B208,parking_charging,Position,Movement
6,5,Movement,1,3,1,3,160,166,08:20,08:26,6,6,9.61,0,0.0,160.0,150.39,0,B208,empty_repositioning,Position,Pickup
6,6,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,150.39,158.924,1,B208,pickup_service,Pickup,Pickup
6,7,Movement,3,4,3,4,169,176,08:29,08:36,7,7,12.6,0,0.0,158.924,146.324,1,B208,passenger_flight,Position,Delivery
6,8,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,146.324,154.858,0,B208,delivery_service,Delivery,Delivery
6,9,Stay,4,4,4,4,179,187,08:39,08:47,8,0,0.0,8,5.142,154.858,160.0,0,B333,parking_charging,Position,Movement
6,10,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,160.0,137.94,0,B333,empty_repositioning,Position,Pickup
6,11,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,137.94,146.474,2,B333,pickup_service,Pickup,Pickup
6,12,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,146.474,123.084,2,B333,passenger_flight,Position,Delivery
6,13,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,123.084,131.618,0,B333,delivery_service,Delivery,Delivery
6,14,Stay,1,1,1,1,207,260,09:07,10:00,53,0,0.0,53,28.382,131.618,160.0,0,B501,parking_charging,Position,Movement
6,15,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B501,empty_repositioning,Position,Pickup
6,16,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B501,pickup_service,Pickup,Pickup
6,17,Movement,3,1,3,1,269,275,10:09,10:15,6,6,9.61,0,0.0,158.924,149.314,1,B501,passenger_flight,Position,Delivery
6,18,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,149.314,157.848,0,B501,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,2.152,157.848,160.0,0,B630,parking_charging,Position,Movement
6,20,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B630,empty_repositioning,Position,Pickup
6,21,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B630,pickup_service,Pickup,Pickup
6,22,Movement,6,1,6,1,290,297,10:30,10:37,7,7,23.39,0,0.0,145.144,121.754,1,B630,passenger_flight,Position,Delivery
6,23,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,121.754,130.288,0,B630,delivery_service,Delivery,Delivery
6,24,Movement,1,3,1,3,300,306,10:40,10:46,6,6,9.61,0,0.0,130.288,120.678,0,B743,empty_repositioning,Position,Pickup
6,25,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,120.678,129.212,1,B743,pickup_service,Pickup,Pickup
6,26,Movement,3,4,3,4,309,316,10:49,10:56,7,7,12.6,0,0.0,129.212,116.612,1,B743,passenger_flight,Position,Delivery
6,27,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,116.612,125.146,0,B743,delivery_service,Delivery,Delivery
6,28,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,125.146,133.68,1,B809,pickup_service,Pickup,Pickup
6,29,Movement,4,2,4,2,322,328,11:02,11:08,6,6,16.13,0,0.0,133.68,117.55,1,B809,passenger_flight,Position,Delivery
6,30,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,117.55,126.084,0,B809,delivery_service,Delivery,Delivery
6,31,Stay,2,2,2,2,331,345,11:11,11:25,14,0,0.0,14,33.916,126.084,160.0,0,B947,parking_charging,Position,Pickup
6,32,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
6,33,Movement,2,5,2,5,348,356,11:28,11:36,8,8,27.57,0,0.0,160.0,132.43,2,B947,passenger_flight,Position,Delivery
6,34,Delivery,5,5,5,5,356,359,11:36,11:39,3,0,0.0,2,8.534,132.43,140.964,0,B947,delivery_service,Delivery,Delivery
6,35,Stay,5,5,5,5,359,376,11:39,11:56,17,0,0.0,17,19.036,140.964,160.0,0,B1057,parking_charging,Position,Pickup
6,36,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1057,pickup_service,Pickup,Pickup
6,37,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
6,38,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
6,39,Stay,3,3,3,3,390,400,12:10,12:20,10,0,0.0,10,15.396,144.604,160.0,0,B1113,parking_charging,Position,Pickup
6,40,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
6,41,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
6,42,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
6,43,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
6,44,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
6,45,Movement,8,3,8,3,423,433,12:43,12:53,10,10,35.17,0,0.0,158.966,123.796,1,B1168,passenger_flight,Position,Delivery
6,46,Delivery,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,123.796,132.33,0,B1168,delivery_service,Delivery,Delivery
6,47,Stay,3,3,3,3,436,440,12:56,13:00,4,0,0.0,4,17.068,132.33,149.398,0,B1209,parking_charging,Position,Pickup
6,48,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,149.398,157.932,1,B1209,pickup_service,Pickup,Pickup
6,49,Movement,3,6,3,6,443,453,13:03,13:13,10,10,32.98,0,0.0,157.932,124.952,1,B1209,passenger_flight,Position,Delivery
6,50,Delivery,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,124.952,133.486,0,B1209,delivery_service,Delivery,Delivery
6,51,Stay,6,6,6,6,456,487,13:16,13:47,31,0,0.0,31,26.514,133.486,160.0,0,B1302,parking_charging,Position,Pickup
6,52,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,0.0,160.0,160.0,1,B1302,pickup_service,Pickup,Pickup
6,53,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,160.0,136.61,1,B1302,passenger_flight,Position,Delivery
6,54,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,136.61,145.144,0,B1302,delivery_service,Delivery,Delivery
6,55,Stay,1,1,1,1,500,505,14:00,14:05,5,0,0.0,5,14.856,145.144,160.0,0,B1351,parking_charging,Position,Pickup
6,56,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
6,57,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,160.0,138.97,2,B1351,passenger_flight,Position,Delivery
6,58,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.97,147.504,0,B1351,delivery_service,Delivery,Delivery
6,59,Stay,7,7,7,7,518,520,14:18,14:20,2,0,0.0,2,8.534,147.504,156.038,0,B1403,parking_charging,Position,Pickup
6,60,Pickup,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,3.962,156.038,160.0,1,B1403,pickup_service,Pickup,Pickup
6,61,Movement,7,1,7,1,523,530,14:23,14:30,7,7,21.03,0,0.0,160.0,138.97,1,B1403,passenger_flight,Position,Delivery
6,62,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,138.97,147.504,0,B1403,delivery_service,Delivery,Delivery
6,63,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,147.504,156.038,1,B1457,pickup_service,Pickup,Pickup
6,64,Movement,1,7,1,7,536,543,14:36,14:43,7,7,21.03,0,0.0,156.038,135.008,1,B1457,passenger_flight,Position,Delivery
6,65,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,135.008,143.542,0,B1457,delivery_service,Delivery,Delivery
6,66,Stay,7,7,7,7,546,547,14:46,14:47,1,0,0.0,1,4.267,143.542,147.809,0,B1538,parking_charging,Position,Pickup
6,67,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,147.809,156.343,1,B1538,pickup_service,Pickup,Pickup
6,68,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,156.343,135.313,1,B1538,passenger_flight,Position,Delivery
6,69,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,135.313,143.847,0,B1538,delivery_service,Delivery,Delivery
6,70,Stay,1,1,1,1,560,562,15:00,15:02,2,0,0.0,2,8.534,143.847,152.381,0,B1598,parking_charging,Position,Pickup
6,71,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,7.619,152.381,160.0,2,B1598,pickup_service,Pickup,Pickup
6,72,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
6,73,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
6,74,Stay,3,3,3,3,574,579,15:14,15:19,5,0,0.0,5,1.076,158.924,160.0,0,B1664,parking_charging,Position,Pickup
6,75,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1664,pickup_service,Pickup,Pickup
6,76,Movement,3,1,3,1,582,588,15:22,15:28,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
6,77,Delivery,1,1,1,1,588,591,15:28,15:31,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
6,78,Stay,1,1,1,1,591,594,15:31,15:34,3,0,0.0,3,1.076,158.924,160.0,0,B1727,parking_charging,Position,Pickup
6,79,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
6,80,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
6,81,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
6,82,Stay,3,3,3,3,606,617,15:46,15:57,11,0,0.0,11,1.076,158.924,160.0,0,B1828,parking_charging,Position,Pickup
6,83,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B1828,pickup_service,Pickup,Pickup
6,84,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,2,B1828,passenger_flight,Position,Delivery
6,85,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,0,B1828,delivery_service,Delivery,Delivery
6,86,Stay,5,5,5,5,631,633,16:11,16:13,2,0,0.0,2,8.534,144.604,153.138,0,B1931,parking_charging,Position,Pickup
6,87,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,6.862,153.138,160.0,1,B1931,pickup_service,Pickup,Pickup
6,88,Movement,5,2,5,2,636,644,16:16,16:24,8,8,27.57,0,0.0,160.0,132.43,1,B1931,passenger_flight,Position,Delivery
6,89,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,132.43,140.964,0,B1931,delivery_service,Delivery,Delivery
6,90,Pickup,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,140.964,149.498,2,B1989,pickup_service,Pickup,Pickup
6,91,Movement,2,5,2,5,650,658,16:30,16:38,8,8,27.57,0,0.0,149.498,121.928,2,B1989,passenger_flight,Position,Delivery
6,92,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,121.928,130.462,0,B1989,delivery_service,Delivery,Delivery
6,93,Movement,5,7,5,7,661,671,16:41,16:51,10,10,32.24,0,0.0,130.462,98.222,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
7,2,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,3,B77,passenger_flight,Position,Delivery
7,3,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B77,delivery_service,Delivery,Delivery
7,4,Stay,2,2,2,2,119,129,07:39,07:49,10,0,0.0,10,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
7,5,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
7,6,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
7,7,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
7,8,Stay,4,4,4,4,141,160,08:01,08:20,19,0,0.0,19,7.596,152.404,160.0,0,B220,parking_charging,Position,Movement
7,9,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B220,empty_repositioning,Position,Pickup
7,10,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B220,pickup_service,Pickup,Pickup
7,11,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.404,138.794,1,B220,passenger_flight,Position,Delivery
7,12,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.794,147.328,0,B220,delivery_service,Delivery,Delivery
7,13,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,147.328,151.595,0,B298,parking_charging,Position,Movement
7,14,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,151.595,141.985,0,B298,empty_repositioning,Position,Pickup
7,15,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,141.985,150.519,1,B298,pickup_service,Pickup,Pickup
7,16,Movement,3,4,3,4,189,196,08:49,08:56,7,7,12.6,0,0.0,150.519,137.919,1,B298,passenger_flight,Position,Delivery
7,17,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,137.919,146.453,0,B298,delivery_service,Delivery,Delivery
7,18,Stay,4,4,4,4,199,231,08:59,09:31,32,0,0.0,32,13.547,146.453,160.0,0,B432,parking_charging,Position,Pickup
7,19,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
7,20,Movement,4,2,4,2,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,1,B432,passenger_flight,Position,Delivery
7,21,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B432,delivery_service,Delivery,Delivery
7,22,Stay,2,2,2,2,243,260,09:43,10:00,17,0,0.0,17,7.596,152.404,160.0,0,B483,parking_charging,Position,Pickup
7,23,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B483,pickup_service,Pickup,Pickup
7,24,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B483,passenger_flight,Position,Delivery
7,25,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B483,delivery_service,Delivery,Delivery
7,26,Stay,4,4,4,4,272,280,10:12,10:20,8,0,0.0,8,7.596,152.404,160.0,0,B589,parking_charging,Position,Pickup
7,27,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,2,B589,pickup_service,Pickup,Pickup
7,28,Movement,4,7,4,7,283,290,10:23,10:30,7,7,21.43,0,0.0,160.0,138.57,2,B589,passenger_flight,Position,Delivery
7,29,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,138.57,147.104,0,B589,delivery_service,Delivery,Delivery
7,30,Stay,7,7,7,7,293,299,10:33,10:39,6,0,0.0,6,12.896,147.104,160.0,0,B719,parking_charging,Position,Pickup
7,31,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B719,pickup_service,Pickup,Pickup
7,32,Movement,7,1,7,1,302,309,10:42,10:49,7,7,21.03,0,0.0,160.0,138.97,1,B719,passenger_flight,Position,Delivery
7,33,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,138.97,147.504,0,B719,delivery_service,Delivery,Delivery
7,34,Stay,1,1,1,1,312,320,10:52,11:00,8,0,0.0,8,12.496,147.504,160.0,0,B860,parking_charging,Position,Movement
7,35,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B860,empty_repositioning,Position,Pickup
7,36,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B860,pickup_service,Pickup,Pickup
7,37,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,145.144,121.754,1,B860,passenger_flight,Position,Delivery
7,38,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,121.754,130.288,0,B860,delivery_service,Delivery,Delivery
7,39,Stay,1,1,1,1,340,341,11:20,11:21,1,0,0.0,1,4.267,130.288,134.555,0,B923,parking_charging,Position,Pickup
7,40,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,8.534,134.555,143.089,1,B923,pickup_service,Pickup,Pickup
7,41,Movement,1,2,1,2,344,351,11:24,11:31,7,7,13.61,0,0.0,143.089,129.479,1,B923,passenger_flight,Position,Delivery
7,42,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,129.479,138.013,0,B923,delivery_service,Delivery,Delivery
7,43,Stay,2,2,2,2,354,361,11:34,11:41,7,0,0.0,7,21.987,138.013,160.0,0,B1004,parking_charging,Position,Pickup
7,44,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
7,45,Movement,2,5,2,5,364,372,11:44,11:52,8,8,27.57,0,0.0,160.0,132.43,2,B1004,passenger_flight,Position,Delivery
7,46,Delivery,5,5,5,5,372,375,11:52,11:55,3,0,0.0,2,8.534,132.43,140.964,0,B1004,delivery_service,Delivery,Delivery
7,47,Stay,5,5,5,5,375,500,11:55,14:00,125,0,0.0,125,19.036,140.964,160.0,0,B1349,parking_charging,Position,Movement
7,48,Movement,5,10,5,10,500,510,14:00,14:10,10,10,33.52,0,0.0,160.0,126.48,0,B1349,empty_repositioning,Position,Pickup
7,49,Pickup,10,10,10,10,510,513,14:10,14:13,3,0,0.0,2,8.534,126.48,135.014,2,B1349,pickup_service,Pickup,Pickup
7,50,Movement,10,4,10,4,513,525,14:13,14:25,12,12,42.86,0,0.0,135.014,92.154,2,B1349,passenger_flight,Position,Delivery
