horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
600,630,R825,B825,True,622.0,False,218050
600,630,R826,B826,True,622.0,False,213600
600,630,R827,B827,True,622.0,False,209000
600,630,R828,B828,True,623.0,False,218300
600,630,R829,B829,True,623.0,False,215400
600,630,R830,B830,True,623.0,False,216250
600,630,R831,B831,True,623.0,False,216700
600,630,R832,B832,True,623.0,False,434500
600,630,R833,B833,True,624.0,False,218250
600,630,R834,B834,True,624.0,False,218300
600,630,R835,B835,True,625.0,False,215800
600,630,R836,B836,True,625.0,False,202250
600,630,R837,B837,True,626.0,False,215800
600,630,R838,B838,True,626.0,False,217950
600,630,R839,B839,True,626.0,False,217250
600,630,R840,B840,True,627.0,False,215800
600,630,R841,B841,True,627.0,False,215800
600,630,R842,B842,True,628.0,False,218050
600,630,R843,B843,True,628.0,False,214050
600,630,R844,B844,True,629.0,False,218300
600,630,R845,B845,True,629.0,False,218249
600,630,R846,B846,True,629.0,False,433400
600,630,R847,B847,True,630.0,False,218249
600,630,R848,B848,True,630.0,False,218050
600,630,R849,B849,True,630.0,False,216700
620,650,R820,B820,True,620.0,True,481120
620,650,R821,B821,True,620.0,True,232625
620,650,R822,B822,True,620.0,True,207613
620,650,R823,B823,True,624.0,True,246917
620,650,R824,B824,True,622.0,True,227098
620,650,R825,B825,True,622.0,True,228439
620,650,R826,B826,True,622.0,True,220794
620,650,R827,B827,True,624.0,True,216857
620,650,R828,B828,True,623.0,True,228327
620,650,R829,B829,True,623.0,True,228575
620,650,R830,B830,True,623.0,True,223240
620,650,R831,B831,True,623.0,True,224662
620,650,R832,B832,True,623.0,True,447267
620,650,R833,B833,True,624.0,True,229526
620,650,R834,B834,True,624.0,True,228327
620,650,R835,B835,True,626.0,True,246917
620,650,R836,B836,True,625.0,True,207613
620,650,R837,B837,True,627.0,True,246917
620,650,R838,B838,True,626.0,True,227098
620,650,R839,B839,True,626.0,True,223870
620,650,R840,B840,True,627.0,True,231830
620,650,R841,B841,True,627.0,True,245188
620,650,R842,B842,True,628.0,True,229305
620,650,R843,B843,True,628.0,True,220895
620,650,R844,B844,True,629.0,True,228327
620,650,R845,B845,True,631.0,True,230550
620,650,R846,B846,True,629.0,True,449325
620,650,R847,B847,True,630.0,True,230550
620,650,R848,B848,True,630.0,True,225767
620,650,R849,B849,True,630.0,True,224662
620,650,R850,B850,True,633.0,True,215800
620,650,R851,B851,True,631.0,True,202250
620,650,R852,B852,False,,False,197500
620,650,R853,B853,True,632.0,True,218250
620,650,R854,B854,True,632.0,True,215900
620,650,R855,B855,True,632.0,True,216700
620,650,R856,B856,True,632.0,True,217250
620,650,R857,B857,True,633.0,True,213350
620,650,R858,B858,True,633.0,True,217350
620,650,R859,B859,True,634.0,True,218250
620,650,R860,B860,True,634.0,True,215800
620,650,R861,B861,True,634.0,True,218249
620,650,R862,B862,True,637.0,True,433400
620,650,R863,B863,True,636.0,True,202250
620,650,R864,B864,False,,False,217250
620,650,R865,B865,True,637.0,True,218249
620,650,R866,B866,True,638.0,True,218300
620,650,R867,B867,True,641.0,False,218050
620,650,R868,B868,True,638.0,True,436100
620,650,R869,B869,True,638.0,True,216800
620,650,R870,B870,True,638.0,True,217350
620,650,R871,B871,True,639.0,True,217950
620,650,R872,B872,True,640.0,False,216700
620,650,R873,B873,True,639.0,True,215450
620,650,R874,B874,True,640.0,False,218250
620,650,R875,B875,True,640.0,False,216700
620,650,R876,B876,True,642.0,False,217950
620,650,R877,B877,True,642.0,False,215800
620,650,R878,B878,True,642.0,False,215900
620,650,R879,B879,True,643.0,False,218250
620,650,R880,B880,False,,False,202250
620,650,R881,B881,True,644.0,False,217450
620,650,R882,B882,True,644.0,False,213600
620,650,R883,B883,True,645.0,False,218150
620,650,R884,B884,True,645.0,False,215800
620,650,R885,B885,True,645.0,False,218050
620,650,R886,B886,True,645.0,False,216700
620,650,R887,B887,True,645.0,False,207450
620,650,R888,B888,True,646.0,False,218250
620,650,R889,B889,True,646.0,False,214050
620,650,R890,B890,True,647.0,False,218250
620,650,R891,B891,True,647.0,False,217250
620,650,R892,B892,True,647.0,False,217350
620,650,R893,B893,True,648.0,False,217950
620,650,R894,B894,True,648.0,False,217150
620,650,R895,B895,True,648.0,False,216700
620,650,R896,B896,True,649.0,False,218050
620,650,R897,B897,True,649.0,False,207450
620,650,R898,B898,True,650.0,False,217350
620,650,R899,B899,True,650.0,False,216400
620,650,R900,B900,True,650.0,False,218250
640,670,R852,B852,False,,False,202647
640,670,R864,B864,True,642.0,True,223633
640,670,R867,B867,True,640.0,True,240560
640,670,R872,B872,True,640.0,True,232625
640,670,R874,B874,True,640.0,True,256910
640,670,R875,B875,True,640.0,True,232625
640,670,R876,B876,True,641.0,True,227763
640,670,R877,B877,True,642.0,True,246917
640,670,R878,B878,True,642.0,True,221718
640,670,R879,B879,True,643.0,True,233714
640,670,R880,B880,False,,False,207613
640,670,R881,B881,True,646.0,True,226257
640,670,R882,B882,True,644.0,True,220794
640,670,R883,B883,True,645.0,True,229655
640,670,R884,B884,True,645.0,True,223147
640,670,R885,B885,True,645.0,True,229305
640,670,R886,B886,True,646.0,True,224662
640,670,R887,B887,True,645.0,True,215437
640,670,R888,B888,True,646.0,True,233714
640,670,R889,B889,True,646.0,True,220895
640,670,R890,B890,True,647.0,True,236913
640,670,R891,B891,True,647.0,True,223789
640,670,R892,B892,True,647.0,True,227672
640,670,R893,B893,True,648.0,True,227098
640,670,R894,B894,True,648.0,True,223527
640,670,R895,B895,True,649.0,True,224662
640,670,R896,B896,True,653.0,True,225767
640,670,R897,B897,True,649.0,True,215437
640,670,R898,B898,True,650.0,True,227672
640,670,R899,B899,False,,False,223134
640,670,R900,B900,True,650.0,True,229765
640,670,R901,B901,True,651.0,True,216250
640,670,R902,B902,True,651.0,True,217250
640,670,R903,B903,True,656.0,True,217250
640,670,R904,B904,True,652.0,True,217350
640,670,R905,B905,True,653.0,True,431800
640,670,R906,B906,True,653.0,True,217350
640,670,R907,B907,True,653.0,True,216700
640,670,R908,B908,True,653.0,True,217250
640,670,R909,B909,True,653.0,True,434500
640,670,R910,B910,True,656.0,True,218050
640,670,R911,B911,True,654.0,True,217150
640,670,R912,B912,True,654.0,True,414900
640,670,R913,B913,True,655.0,True,218300
640,670,R914,B914,True,655.0,True,218250
640,670,R915,B915,True,655.0,True,215800
640,670,R916,B916,True,655.0,True,218249
640,670,R917,B917,True,655.0,True,218050
640,670,R918,B918,True,656.0,True,218050
640,670,R919,B919,True,656.0,True,217349
640,670,R920,B920,True,658.0,True,218300
640,670,R921,B921,True,657.0,True,213600
640,670,R922,B922,True,658.0,True,217950
640,670,R923,B923,True,658.0,True,218250
640,670,R924,B924,True,659.0,True,218050
640,670,R925,B925,True,658.0,True,215800
640,670,R926,B926,True,658.0,True,216700
640,670,R927,B927,True,659.0,True,218300
640,670,R928,B928,True,659.0,True,215900
640,670,R929,B929,True,659.0,True,207450
640,670,R930,B930,True,660.0,False,218250
640,670,R931,B931,True,660.0,False,215800
640,670,R932,B932,True,661.0,False,216700
640,670,R933,B933,True,662.0,False,218300
640,670,R934,B934,True,662.0,False,218250
640,670,R935,B935,True,665.0,False,215400
640,670,R936,B936,True,662.0,False,217450
640,670,R937,B937,True,662.0,False,213650
640,670,R938,B938,False,,False,212700
640,670,R939,B939,True,663.0,False,218250
640,670,R940,B940,True,663.0,False,216700
640,670,R941,B941,True,664.0,False,218050
640,670,R942,B942,True,665.0,False,218250
640,670,R943,B943,True,665.0,False,218250
640,670,R944,B944,True,666.0,False,215500
640,670,R945,B945,True,666.0,False,215800
640,670,R946,B946,True,666.0,False,218250
640,670,R947,B947,True,666.0,False,216700
640,670,R948,B948,True,666.0,False,209000
640,670,R949,B949,True,666.0,False,217250
640,670,R950,B950,True,667.0,False,216250
640,670,R951,B951,True,667.0,False,216250
640,670,R952,B952,True,667.0,False,216700
640,670,R953,B953,True,668.0,False,218300
640,670,R954,B954,True,668.0,False,218050
640,670,R955,B955,True,668.0,False,216250
640,670,R956,B956,False,,False,214500
640,670,R957,B957,False,,False,202250
640,670,R958,B958,True,669.0,False,217950
640,670,R959,B959,True,670.0,False,431600
640,670,R960,B960,True,670.0,False,218050
640,670,R961,B961,True,670.0,False,213600
660,690,R880,B880,False,,False,223703
660,690,R899,B899,False,,False,256805
660,690,R930,B930,True,660.0,True,240802
660,690,R931,B931,True,660.0,True,223147
660,690,R932,B932,True,664.0,True,232625
660,690,R933,B933,True,662.0,True,238355
660,690,R934,B934,True,664.0,True,237580
660,690,R935,B935,False,,False,228912
660,690,R936,B936,True,666.0,True,226257
660,690,R937,B937,False,,False,219970
660,690,R938,B938,False,,False,217685
660,690,R939,B939,True,663.0,True,233714
660,690,R940,B940,True,663.0,True,224662
660,690,R941,B941,True,664.0,True,225767
660,690,R942,B942,True,665.0,True,229526
660,690,R943,B943,True,666.0,True,236913
660,690,R944,B944,True,666.0,True,224291
660,690,R945,B945,True,666.0,True,246917
660,690,R946,B946,True,666.0,True,233714
660,690,R947,B947,True,666.0,True,224662
660,690,R948,B948,True,666.0,True,216857
660,690,R949,B949,True,671.0,True,223870
660,690,R950,B950,True,667.0,True,223240
660,690,R951,B951,True,667.0,True,227091
660,690,R952,B952,True,667.0,True,224662
660,690,R953,B953,True,671.0,True,228327
660,690,R954,B954,True,668.0,True,229305
660,690,R955,B955,True,668.0,True,227091
660,690,R956,B956,True,668.0,True,219429
660,690,R957,B957,True,668.0,True,207613
660,690,R958,B958,True,669.0,True,227256
660,690,R959,B959,True,671.0,True,493835
660,690,R960,B960,True,670.0,True,225767
660,690,R961,B961,True,670.0,True,220794
660,690,R962,B962,True,671.0,True,218300
660,690,R963,B963,True,671.0,True,218250
660,690,R964,B964,True,671.0,True,427300
660,690,R965,B965,True,674.0,True,217250
660,690,R966,B966,True,675.0,True,215800
660,690,R967,B967,True,672.0,True,216700
660,690,R968,B968,True,672.0,True,217350
660,690,R969,B969,True,673.0,True,218250
660,690,R970,B970,True,674.0,True,215800
660,690,R971,B971,True,673.0,True,217950
660,690,R972,B972,True,673.0,True,214500
660,690,R973,B973,True,673.0,True,207450
660,690,R974,B974,True,674.0,True,436300
660,690,R975,B975,True,674.0,True,218050
660,690,R976,B976,True,674.0,True,218050
660,690,R977,B977,True,674.0,True,216250
660,690,R978,B978,True,675.0,True,216700
660,690,R979,B979,True,675.0,True,214450
660,690,R980,B980,True,675.0,True,202250
660,690,R981,B981,True,676.0,True,218300
660,690,R982,B982,True,676.0,True,217950
660,690,R983,B983,True,682.0,False,217349
660,690,R984,B984,True,681.0,False,215800
660,690,R985,B985,True,677.0,True,218399
660,690,R986,B986,True,677.0,True,214050
660,690,R987,B987,True,678.0,True,214450
660,690,R988,B988,True,677.0,True,217350
660,690,R989,B989,True,678.0,True,218250
660,690,R990,B990,True,678.0,True,218249
660,690,R991,B991,True,681.0,False,217349
660,690,R992,B992,True,679.0,True,218250
660,690,R993,B993,True,680.0,False,215800
660,690,R994,B994,True,679.0,True,215800
660,690,R995,B995,True,679.0,True,218050
660,690,R996,B996,False,,False,213650
660,690,R997,B997,True,680.0,False,436300
660,690,R998,B998,True,680.0,False,216250
660,690,R999,B999,True,680.0,False,216100
660,690,R1000,B1000,True,680.0,False,215800
660,690,R1001,B1001,True,682.0,False,215450
660,690,R1002,B1002,True,680.0,False,217250
660,690,R1003,B1003,True,681.0,False,216800
660,690,R1004,B1004,True,681.0,False,218250
660,690,R1005,B1005,True,681.0,False,433400
660,690,R1006,B1006,False,,False,216400
660,690,R1007,B1007,True,684.0,False,216800
660,690,R1008,B1008,True,682.0,False,217950
660,690,R1009,B1009,True,682.0,False,436799
660,690,R1010,B1010,True,684.0,False,436500
660,690,R1011,B1011,True,686.0,False,218050
660,690,R1012,B1012,True,682.0,False,217950
660,690,R1013,B1013,True,682.0,False,216300
660,690,R1014,B1014,True,686.0,False,218250
660,690,R1015,B1015,True,683.0,False,218249
660,690,R1016,B1016,True,683.0,False,218050
660,690,R1017,B1017,True,684.0,False,654450
660,690,R1018,B1018,True,684.0,False,218250
660,690,R1019,B1019,True,684.0,False,218250
660,690,R1020,B1020,True,684.0,False,215800
660,690,R1021,B1021,True,684.0,False,216700
660,690,R1022,B1022,True,684.0,False,217150
660,690,R1023,B1023,True,686.0,False,218300
660,690,R1024,B1024,True,690.0,False,215400
660,690,R1025,B1025,True,687.0,False,218250
660,690,R1026,B1026,True,685.0,False,218050
660,690,R1027,B1027,True,685.0,False,213650
660,690,R1028,B1028,True,685.0,False,217350
660,690,R1029,B1029,True,686.0,False,215900
660,690,R1030,B1030,True,686.0,False,218050
660,690,R1031,B1031,True,688.0,False,215800
660,690,R1032,B1032,True,687.0,False,218250
660,690,R1033,B1033,True,687.0,False,218050
660,690,R1034,B1034,True,687.0,False,218250
660,690,R1035,B1035,True,687.0,False,432500
660,690,R1036,B1036,True,687.0,False,217250
660,690,R1037,B1037,True,688.0,False,217350
660,690,R1038,B1038,True,690.0,False,215800
660,690,R1039,B1039,True,689.0,False,218150
660,690,R1040,B1040,True,689.0,False,217950
660,690,R1041,B1041,True,689.0,False,218399
660,690,R1042,B1042,True,689.0,False,216100
660,690,R1043,B1043,False,,False,197500
660,690,R1044,B1044,True,690.0,False,216250
660,690,R1045,B1045,True,690.0,False,218250
680,710,R935,B935,False,,False,323502
680,710,R937,B937,False,,False,251570
680,710,R938,B938,False,,False,232641
680,710,R983,B983,False,,False,223738
680,710,R984,B984,False,,False,278035
680,710,R991,B991,False,,False,223738
680,710,R993,B993,False,,False,278035
680,710,R996,B996,False,,False,219970
680,710,R997,B997,True,680.0,True,482321
680,710,R998,B998,True,688.0,True,223240
680,710,R999,B999,True,680.0,True,266623
680,710,R1000,B1000,True,680.0,True,274577
680,710,R1001,B1001,False,,False,228003
680,710,R1002,B1002,True,680.0,True,223633
680,710,R1003,B1003,True,684.0,True,235213
680,710,R1004,B1004,True,683.0,True,233714
680,710,R1005,B1005,True,681.0,True,465250
680,710,R1006,B1006,False,,False,225416
680,710,R1007,B1007,True,684.0,True,226006
680,710,R1008,B1008,True,682.0,True,227098
680,710,R1009,B1009,True,682.0,True,460887
680,710,R1010,B1010,True,683.0,True,467428
680,710,R1011,B1011,True,688.0,True,229305
680,710,R1012,B1012,True,682.0,True,227588
680,710,R1013,B1013,False,,False,222861
680,710,R1014,B1014,True,687.0,True,236913
680,710,R1015,B1015,True,683.0,True,230550
680,710,R1016,B1016,True,688.0,True,229305
680,710,R1017,B1017,True,689.0,True,688965
680,710,R1018,B1018,True,686.0,True,233714
680,710,R1019,B1019,True,684.0,True,229765
680,710,R1020,B1020,True,684.0,True,231830
680,710,R1021,B1021,True,684.0,True,224662
680,710,R1022,B1022,True,684.0,True,223527
680,710,R1023,B1023,True,685.0,True,228327
680,710,R1024,B1024,True,687.0,True,228575
680,710,R1025,B1025,True,685.0,True,233714
680,710,R1026,B1026,True,685.0,True,229305
680,710,R1027,B1027,False,,False,219970
680,710,R1028,B1028,True,685.0,True,227672
680,710,R1029,B1029,True,688.0,True,221718
680,710,R1030,B1030,True,686.0,True,225767
680,710,R1031,B1031,True,687.0,True,246917
680,710,R1032,B1032,True,687.0,True,233714
680,710,R1033,B1033,True,690.0,True,225767
680,710,R1034,B1034,True,687.0,True,229765
680,710,R1035,B1035,True,687.0,True,454183
680,710,R1036,B1036,True,687.0,True,223789
680,710,R1037,B1037,True,688.0,True,227672
680,710,R1038,B1038,True,690.0,True,246917
680,710,R1039,B1039,True,691.0,True,229655
680,710,R1040,B1040,True,689.0,True,227256
680,710,R1041,B1041,True,689.0,True,230443
680,710,R1042,B1042,True,689.0,True,240213
680,710,R1043,B1043,True,689.0,True,202647
680,710,R1044,B1044,True,697.0,True,223240
680,710,R1045,B1045,True,692.0,True,229765
680,710,R1046,B1046,True,692.0,True,218250
680,710,R1047,B1047,True,691.0,True,216800
680,710,R1048,B1048,True,693.0,True,217950
680,710,R1049,B1049,True,691.0,True,436500
680,710,R1050,B1050,True,692.0,True,218300
680,710,R1051,B1051,True,692.0,True,435900
680,710,R1052,B1052,True,692.0,True,207450
680,710,R1053,B1053,True,694.0,True,218250
680,710,R1054,B1054,True,693.0,True,217150
680,710,R1055,B1055,True,694.0,True,218250
680,710,R1056,B1056,True,694.0,True,218050
680,710,R1057,B1057,True,694.0,True,216250
680,710,R1058,B1058,True,694.0,True,214500
680,710,R1059,B1059,True,694.0,True,216800
680,710,R1060,B1060,True,695.0,True,218250
680,710,R1061,B1061,True,698.0,True,218399
680,710,R1062,B1062,True,695.0,True,218250
680,710,R1063,B1063,True,701.0,False,218050
680,710,R1064,B1064,True,695.0,True,218250
680,710,R1065,B1065,True,695.0,True,434500
680,710,R1066,B1066,True,696.0,True,218250
680,710,R1067,B1067,True,700.0,False,215800
680,710,R1068,B1068,True,696.0,True,216800
680,710,R1069,B1069,True,696.0,True,215400
680,710,R1070,B1070,True,696.0,True,218150
680,710,R1071,B1071,True,702.0,False,217349
680,710,R1072,B1072,True,696.0,True,218050
680,710,R1073,B1073,True,700.0,False,217250
680,710,R1074,B1074,True,699.0,True,215400
680,710,R1075,B1075,True,697.0,True,218150
680,710,R1076,B1076,True,698.0,True,218250
680,710,R1077,B1077,True,697.0,True,217250
680,710,R1078,B1078,True,699.0,True,433600
680,710,R1079,B1079,True,698.0,True,218399
680,710,R1080,B1080,True,703.0,False,218250
680,710,R1081,B1081,True,698.0,True,218050
680,710,R1082,B1082,True,698.0,True,218250
680,710,R1083,B1083,True,698.0,True,216700
680,710,R1084,B1084,True,699.0,True,218250
680,710,R1085,B1085,True,704.0,False,218250
680,710,R1086,B1086,True,699.0,True,218050
680,710,R1087,B1087,True,699.0,True,215800
680,710,R1088,B1088,True,699.0,True,216700
680,710,R1089,B1089,True,704.0,False,218250
680,710,R1090,B1090,True,700.0,False,218249
680,710,R1091,B1091,True,700.0,False,436300
680,710,R1092,B1092,True,705.0,False,218250
680,710,R1093,B1093,True,700.0,False,436100
680,710,R1094,B1094,True,700.0,False,216250
680,710,R1095,B1095,True,700.0,False,214050
680,710,R1096,B1096,True,700.0,False,217250
680,710,R1097,B1097,True,701.0,False,218300
680,710,R1098,B1098,True,703.0,False,436499
680,710,R1099,B1099,True,701.0,False,218150
680,710,R1100,B1100,True,701.0,False,218399
680,710,R1101,B1101,True,704.0,False,218250
680,710,R1102,B1102,True,702.0,False,218050
680,710,R1103,B1103,True,701.0,False,217950
680,710,R1104,B1104,True,701.0,False,216800
680,710,R1105,B1105,True,703.0,False,216400
680,710,R1106,B1106,True,702.0,False,218250
680,710,R1107,B1107,True,702.0,False,436100
680,710,R1108,B1108,True,702.0,False,216250
680,710,R1109,B1109,True,702.0,False,217250
680,710,R1110,B1110,True,703.0,False,218250
680,710,R1111,B1111,True,703.0,False,218249
680,710,R1112,B1112,True,703.0,False,217950
680,710,R1113,B1113,True,703.0,False,218250
680,710,R1114,B1114,True,703.0,False,216250
680,710,R1115,B1115,True,703.0,False,216700
680,710,R1116,B1116,True,704.0,False,218250
680,710,R1117,B1117,True,706.0,False,218249
680,710,R1118,B1118,True,706.0,False,217950
680,710,R1119,B1119,True,704.0,False,216700
680,710,R1120,B1120,True,705.0,False,218150
680,710,R1121,B1121,True,705.0,False,218399
680,710,R1122,B1122,True,705.0,False,218050
680,710,R1123,B1123,True,705.0,False,216800
680,710,R1124,B1124,True,706.0,False,218250
680,710,R1125,B1125,True,706.0,False,218250
680,710,R1126,B1126,True,707.0,False,215500
680,710,R1127,B1127,True,706.0,False,214450
680,710,R1128,B1128,True,708.0,False,218150
680,710,R1129,B1129,True,708.0,False,218399
680,710,R1130,B1130,True,707.0,False,218250
680,710,R1131,B1131,True,707.0,False,436100
680,710,R1132,B1132,True,710.0,False,216250
680,710,R1133,B1133,True,707.0,False,218050
680,710,R1134,B1134,True,707.0,False,216700
680,710,R1135,B1135,True,708.0,False,436500
680,710,R1136,B1136,True,708.0,False,218150
680,710,R1137,B1137,True,708.0,False,218050
680,710,R1138,B1138,True,710.0,False,216800
680,710,R1139,B1139,True,709.0,False,654750
680,710,R1140,B1140,True,709.0,False,217450
680,710,R1141,B1141,True,709.0,False,214500
680,710,R1142,B1142,True,709.0,False,217250
680,710,R1143,B1143,True,710.0,False,218250
680,710,R1144,B1144,True,710.0,False,215800
680,710,R1145,B1145,True,710.0,False,217250
680,710,R1146,B1146,True,710.0,False,218250
680,710,R1147,B1147,True,710.0,False,216400
680,710,R1148,B1148,True,710.0,False,216700
700,730,R983,B983,False,,False,268468
700,730,R991,B991,False,,False,268468
700,730,R996,B996,False,,False,264210
700,730,R1006,B1006,False,,False,288535
700,730,R1013,B1013,False,,False,268793
700,730,R1027,B1027,False,,False,251570
700,730,R1063,B1063,False,,False,240560
700,730,R1067,B1067,True,700.0,True,309152
700,730,R1071,B1071,False,,False,223738
700,730,R1073,B1073,True,700.0,True,223633
700,730,R1080,B1080,False,,False,249178
700,730,R1085,B1085,False,,False,249178
700,730,R1089,B1089,True,704.0,True,237580
700,730,R1090,B1090,True,700.0,True,242851
700,730,R1091,B1091,True,700.0,True,482321
700,730,R1092,B1092,False,,False,249178
700,730,R1093,B1093,True,700.0,True,466971
700,730,R1094,B1094,True,700.0,True,237933
700,730,R1095,B1095,True,700.0,True,220895
700,730,R1096,B1096,True,700.0,True,223870
700,730,R1097,B1097,True,703.0,True,238355
700,730,R1098,B1098,True,702.0,True,461101
700,730,R1099,B1099,True,703.0,True,241160
700,730,R1100,B1100,True,701.0,True,242487
700,730,R1101,B1101,False,,False,233714
700,730,R1102,B1102,True,702.0,True,233485
700,730,R1103,B1103,True,701.0,True,227763
700,730,R1104,B1104,True,704.0,True,234901
700,730,R1105,B1105,False,,False,223134
700,730,R1106,B1106,True,707.0,True,233714
700,730,R1107,B1107,True,703.0,True,458610
700,730,R1108,B1108,True,711.0,True,223240
700,730,R1109,B1109,True,703.0,True,223633
700,730,R1110,B1110,True,707.0,True,236913
700,730,R1111,B1111,True,705.0,True,230550
700,730,R1112,B1112,True,708.0,True,227256
700,730,R1113,B1113,True,708.0,True,233714
700,730,R1114,B1114,True,703.0,True,227091
700,730,R1115,B1115,True,703.0,True,224662
700,730,R1116,B1116,True,704.0,True,229526
700,730,R1117,B1117,True,704.0,True,230550
700,730,R1118,B1118,True,708.0,True,227098
700,730,R1119,B1119,True,704.0,True,224662
700,730,R1120,B1120,True,705.0,True,229655
700,730,R1121,B1121,True,708.0,True,230443
700,730,R1122,B1122,True,708.0,True,229305
700,730,R1123,B1123,True,705.0,True,225850
700,730,R1124,B1124,True,710.0,True,237580
700,730,R1125,B1125,True,707.0,True,233714
700,730,R1126,B1126,True,708.0,True,224291
700,730,R1127,B1127,False,,False,221060
700,730,R1128,B1128,True,708.0,True,229655
700,730,R1129,B1129,True,709.0,True,230443
700,730,R1130,B1130,True,707.0,True,233714
700,730,R1131,B1131,True,707.0,True,458610
700,730,R1132,B1132,True,708.0,True,223240
700,730,R1133,B1133,True,707.0,True,225767
700,730,R1134,B1134,True,707.0,True,224662
700,730,R1135,B1135,True,712.0,True,459052
700,730,R1136,B1136,True,708.0,True,229655
700,730,R1137,B1137,True,708.0,True,225767
700,730,R1138,B1138,True,710.0,True,226006
700,730,R1139,B1139,True,710.0,True,701142
700,730,R1140,B1140,True,710.0,True,226257
700,730,R1141,B1141,True,709.0,True,219429
700,730,R1142,B1142,True,709.0,True,223789
700,730,R1143,B1143,True,710.0,True,229526
700,730,R1144,B1144,True,710.0,True,246917
700,730,R1145,B1145,True,710.0,True,223485
700,730,R1146,B1146,True,710.0,True,233714
700,730,R1147,B1147,True,710.0,True,228490
700,730,R1148,B1148,True,710.0,True,224662
700,730,R1149,B1149,True,711.0,True,218250
700,730,R1150,B1150,True,712.0,True,218249
700,730,R1151,B1151,True,713.0,True,436500
700,730,R1152,B1152,True,711.0,True,218050
700,730,R1153,B1153,True,711.0,True,213600
700,730,R1154,B1154,True,713.0,True,218250
700,730,R1155,B1155,True,712.0,True,216800
700,730,R1156,B1156,True,712.0,True,218150
700,730,R1157,B1157,True,712.0,True,217950
700,730,R1158,B1158,True,712.0,True,654750
700,730,R1159,B1159,True,712.0,True,218250
700,730,R1160,B1160,True,713.0,True,214050
700,730,R1161,B1161,True,712.0,True,217250
700,730,R1162,B1162,True,713.0,True,218300
700,730,R1163,B1163,True,713.0,True,218250
700,730,R1164,B1164,True,715.0,True,218249
700,730,R1165,B1165,True,715.0,True,436300
700,730,R1166,B1166,True,717.0,True,218050
700,730,R1167,B1167,True,719.0,True,216250
700,730,R1168,B1168,True,716.0,True,218250
700,730,R1169,B1169,True,714.0,True,218050
700,730,R1170,B1170,True,714.0,True,433400
700,730,R1171,B1171,True,715.0,True,436500
700,730,R1172,B1172,True,718.0,True,216800
700,730,R1173,B1173,True,715.0,True,218249
700,730,R1174,B1174,True,715.0,True,218250
700,730,R1175,B1175,True,715.0,True,216250
700,730,R1176,B1176,True,715.0,True,215800
700,730,R1177,B1177,True,715.0,True,207450
700,730,R1178,B1178,True,715.0,True,217250
700,730,R1179,B1179,True,716.0,True,218250
700,730,R1180,B1180,True,716.0,True,216250
700,730,R1181,B1181,True,716.0,True,432500
700,730,R1182,B1182,True,721.0,False,217450
700,730,R1183,B1183,True,716.0,True,216700
700,730,R1184,B1184,True,718.0,True,218150
700,730,R1185,B1185,True,719.0,True,218250
700,730,R1186,B1186,True,722.0,False,216250
700,730,R1187,B1187,True,717.0,True,218250
700,730,R1188,B1188,True,717.0,True,216250
700,730,R1189,B1189,True,718.0,True,218300
700,730,R1190,B1190,True,720.0,False,218250
700,730,R1191,B1191,True,718.0,True,218250
700,730,R1192,B1192,True,724.0,False,216250
700,730,R1193,B1193,True,720.0,False,214050
700,730,R1194,B1194,True,721.0,False,218250
700,730,R1195,B1195,True,719.0,True,218249
700,730,R1196,B1196,True,720.0,False,217950
700,730,R1197,B1197,True,721.0,False,436500
700,730,R1198,B1198,True,719.0,True,218050
700,730,R1199,B1199,True,719.0,True,216250
700,730,R1200,B1200,True,719.0,True,218050
700,730,R1201,B1201,True,721.0,False,214050
700,730,R1202,B1202,True,720.0,False,216700
700,730,R1203,B1203,True,719.0,True,215450
700,730,R1204,B1204,True,719.0,True,213650
700,730,R1205,B1205,True,720.0,False,217250
700,730,R1206,B1206,True,720.0,False,209100
700,730,R1207,B1207,True,720.0,False,218250
700,730,R1208,B1208,True,726.0,False,218050
700,730,R1209,B1209,True,727.0,False,216250
700,730,R1210,B1210,True,720.0,False,216700
700,730,R1211,B1211,True,721.0,False,218250
700,730,R1212,B1212,True,725.0,False,215400
700,730,R1213,B1213,True,721.0,False,218249
700,730,R1214,B1214,True,721.0,False,218399
700,730,R1215,B1215,True,721.0,False,432500
700,730,R1216,B1216,True,721.0,False,215500
700,730,R1217,B1217,True,722.0,False,216800
700,730,R1218,B1218,True,724.0,False,218249
700,730,R1219,B1219,True,722.0,False,218150
700,730,R1220,B1220,True,722.0,False,215900
700,730,R1221,B1221,True,722.0,False,436100
700,730,R1222,B1222,True,722.0,False,216800
700,730,R1223,B1223,True,722.0,False,202250
700,730,R1224,B1224,True,729.0,False,217250
700,730,R1225,B1225,True,725.0,False,218150
700,730,R1226,B1226,True,723.0,False,654750
700,730,R1227,B1227,True,723.0,False,218050
700,730,R1228,B1228,True,725.0,False,215900
700,730,R1229,B1229,True,723.0,False,214450
700,730,R1230,B1230,True,727.0,False,218250
700,730,R1231,B1231,True,725.0,False,215800
700,730,R1232,B1232,True,724.0,False,216250
700,730,R1233,B1233,True,724.0,False,217150
700,730,R1234,B1234,True,727.0,False,218250
700,730,R1235,B1235,True,725.0,False,218399
700,730,R1236,B1236,True,725.0,False,436500
700,730,R1237,B1237,True,727.0,False,218050
