vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,38,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
4,39,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,0.0,160.0,160.0,1,B995,parking_charging,Position,Movement
4,40,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
4,41,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
4,42,Stay,9,9,9,9,388,396,12:08,12:16,8,0,0.0,8,34.136,93.744,127.88,0,B1103,parking_charging,Position,Pickup
4,43,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,127.88,136.414,1,B1103,pickup_service,Pickup,Pickup
4,44,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,136.414,61.624,1,B1103,passenger_flight,Position,Delivery
4,45,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,61.624,70.158,0,B1103,delivery_service,Delivery,Delivery
4,46,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,70.158,100.027,0,B1189,parking_charging,Position,Pickup
4,47,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,100.027,108.561,1,B1189,pickup_service,Pickup,Pickup
4,48,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,108.561,72.821,1,B1189,passenger_flight,Position,Delivery
4,49,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,72.821,81.355,0,B1189,delivery_service,Delivery,Delivery
4,50,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,81.355,141.093,0,B1250,parking_charging,Position,Pickup
4,51,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,141.093,149.627,1,B1250,pickup_service,Pickup,Pickup
4,52,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,149.627,113.887,1,B1277,passenger_flight,Position,Pickup
4,53,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,113.887,122.421,2,B1277,pickup_service,Pickup,Pickup
4,54,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,122.421,130.955,1,B1250,delivery_service,Delivery,Delivery
4,55,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,130.955,87.475,1,B1277,passenger_flight,Position,Delivery
4,56,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,87.475,96.009,0,B1277,delivery_service,Delivery,Delivery
4,57,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,96.009,108.81,0,B1336,parking_charging,Position,Pickup
4,58,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,108.81,117.344,1,B1336,pickup_service,Pickup,Pickup
4,59,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,117.344,73.864,1,B1336,passenger_flight,Position,Delivery
4,60,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,73.864,82.398,0,B1336,delivery_service,Delivery,Delivery
4,61,Stay,6,6,6,6,516,518,14:16,14:18,2,0,0.0,2,8.534,82.398,90.932,0,B1413,parking_charging,Position,Pickup
4,62,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,90.932,99.466,1,B1413,pickup_service,Pickup,Pickup
4,63,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,12.801,99.466,112.267,1,B1413,parking_charging,Position,Movement
4,64,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,112.267,68.787,1,B1413,passenger_flight,Position,Delivery
4,65,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,68.787,77.321,0,B1413,delivery_service,Delivery,Delivery
4,66,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,77.321,81.588,0,B1537,parking_charging,Position,Movement
4,67,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,81.588,60.158,0,B1537,empty_repositioning,Position,Pickup
4,68,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,60.158,68.692,1,B1537,pickup_service,Pickup,Pickup
4,69,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,68.692,47.262,1,B1537,passenger_flight,Position,Delivery
4,70,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,47.262,55.796,0,B1537,delivery_service,Delivery,Delivery
4,71,Stay,7,7,7,7,560,561,15:00,15:01,1,0,0.0,1,4.267,55.796,60.063,0,B1625,parking_charging,Position,Movement
4,72,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,60.063,38.633,0,B1625,empty_repositioning,Position,Pickup
4,73,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,38.633,47.167,1,B1625,pickup_service,Pickup,Pickup
4,74,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,47.167,25.737,1,B1625,passenger_flight,Position,Delivery
4,75,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,25.737,34.271,0,B1625,delivery_service,Delivery,Delivery
4,76,Stay,7,7,7,7,581,588,15:21,15:28,7,0,0.0,7,29.869,34.271,64.14,0,B1698,parking_charging,Position,Pickup
4,77,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,64.14,72.674,1,B1698,pickup_service,Pickup,Pickup
4,78,Stay,7,7,7,7,591,594,15:31,15:34,3,0,0.0,3,12.801,72.674,85.475,1,B1698,parking_charging,Position,Movement
4,79,Movement,7,10,7,10,594,610,15:34,15:50,16,16,57.99,0,0.0,85.475,27.485,1,B1698,passenger_flight,Position,Delivery
4,80,Delivery,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,27.485,36.019,0,B1698,delivery_service,Delivery,Delivery
4,81,Stay,10,10,10,10,613,617,15:53,15:57,4,0,0.0,4,17.068,36.019,53.087,0,B1830,parking_charging,Position,Pickup
4,82,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,53.087,61.621,1,B1830,pickup_service,Pickup,Pickup
4,83,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,29.869,61.621,91.49,1,B1830,parking_charging,Position,Movement
4,84,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,91.49,36.57,1,B1830,passenger_flight,Position,Delivery
4,85,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,36.57,45.104,0,B1830,delivery_service,Delivery,Delivery
4,86,Stay,3,3,3,3,645,646,16:25,16:26,1,0,0.0,1,4.267,45.104,49.371,0,B2014,parking_charging,Position,Pickup
4,87,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,49.371,57.905,1,B2014,pickup_service,Pickup,Pickup
4,88,Stay,3,3,3,3,649,659,16:29,16:39,10,0,0.0,10,42.67,57.905,100.575,1,B2014,parking_charging,Position,Movement
4,89,Movement,3,9,3,9,659,674,16:39,16:54,15,15,52.78,0,0.0,100.575,47.795,1,B2014,passenger_flight,Position,Delivery
4,90,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,47.795,56.329,0,B2014,delivery_service,Delivery,Delivery
4,91,Stay,9,9,9,9,677,687,16:57,17:07,10,0,0.0,10,42.67,56.329,98.999,0,B2341,parking_charging,Position,Pickup
4,92,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,98.999,107.533,1,B2341,pickup_service,Pickup,Pickup
4,93,Movement,9,10,9,10,690,709,17:10,17:29,19,19,69.89,0,0.0,107.533,37.643,1,B2341,passenger_flight,Position,Delivery
4,94,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,37.643,46.177,0,B2341,delivery_service,Delivery,Delivery
4,95,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,46.177,54.711,1,B2601,pickup_service,Pickup,Pickup
4,96,Stay,10,10,10,10,715,726,17:35,17:46,11,0,0.0,11,46.937,54.711,101.648,1,B2601,parking_charging,Position,Movement
4,97,Movement,10,4,10,4,726,738,17:46,17:58,12,12,42.86,0,0.0,101.648,58.788,1,B2601,passenger_flight,Position,Delivery
4,98,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,58.788,67.322,0,B2601,delivery_service,Delivery,Delivery
4,99,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,67.322,75.856,1,B2895,pickup_service,Pickup,Pickup
4,100,Movement,4,2,4,2,744,750,18:04,18:10,6,6,16.13,0,0.0,75.856,59.726,1,B2895,passenger_flight,Position,Delivery
4,101,Delivery,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,59.726,68.26,0,B2895,delivery_service,Delivery,Delivery
4,102,Stay,2,2,2,2,753,764,18:13,18:24,11,0,0.0,11,46.937,68.26,115.197,0,B3071,parking_charging,Position,Pickup
4,103,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,115.197,123.731,1,B3071,pickup_service,Pickup,Pickup
4,104,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,123.731,132.265,2,B3091,pickup_service,Pickup,Pickup
4,105,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,132.265,104.695,2,B3071,passenger_flight,Position,Delivery
4,106,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,104.695,113.229,1,B3071,delivery_service,Delivery,Delivery
4,107,Movement,5,6,5,6,781,788,18:41,18:48,7,7,12.76,0,0.0,113.229,100.469,1,B3091,passenger_flight,Position,Delivery
4,108,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,100.469,109.003,0,B3091,delivery_service,Delivery,Delivery
4,109,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,109.003,117.537,1,B3247,pickup_service,Pickup,Pickup
4,110,Pickup,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,117.537,126.071,2,B3238,pickup_service,Pickup,Pickup
4,111,Movement,6,9,6,9,797,817,18:57,19:17,20,20,74.79,0,0.0,126.071,51.281,2,B3238,passenger_flight,Position,Delivery
4,112,Delivery,9,9,9,9,817,820,19:17,19:20,3,0,0.0,2,8.534,51.281,59.815,1,B3238,delivery_service,Delivery,Delivery
4,113,Delivery,9,9,9,9,820,823,19:20,19:23,3,0,0.0,2,8.534,59.815,68.349,0,B3247,delivery_service,Delivery,Delivery
4,114,Pickup,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,68.349,76.883,2,B3389,pickup_service,Pickup,Pickup
4,115,Movement,9,4,9,4,826,841,19:26,19:41,15,15,55.47,0,0.0,76.883,21.413,2,B3389,passenger_flight,Position,Delivery
4,116,Delivery,4,4,4,4,841,844,19:41,19:44,3,0,0.0,2,8.534,21.413,29.947,0,B3389,delivery_service,Delivery,Delivery
4,117,Stay,4,4,4,4,844,860,19:44,20:00,16,0,0.0,16,68.272,29.947,98.219,0,B3622,parking_charging,Position,Pickup
4,118,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,98.219,106.753,1,B3622,pickup_service,Pickup,Pickup
4,119,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,106.753,115.287,2,B3635,pickup_service,Pickup,Pickup
4,120,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,115.287,59.817,2,B3622,passenger_flight,Position,Delivery
4,121,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,59.817,68.351,1,B3622,delivery_service,Delivery,Delivery
4,122,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,68.351,76.885,0,B3635,delivery_service,Delivery,Delivery
4,123,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,76.885,85.419,2,B3736,pickup_service,Pickup,Pickup
4,124,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,85.419,89.686,2,B3750,parking_charging,Position,Pickup
4,125,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,89.686,98.22,3,B3750,pickup_service,Pickup,Pickup
4,126,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,98.22,42.75,3,B3736,passenger_flight,Position,Delivery
4,127,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,42.75,51.284,1,B3736,delivery_service,Delivery,Delivery
4,128,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,51.284,59.818,0,B3750,delivery_service,Delivery,Delivery
4,129,Stay,4,4,4,4,915,916,20:55,20:56,1,0,0.0,1,4.267,59.818,64.085,0,B3830,parking_charging,Position,Pickup
4,130,Pickup,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,64.085,72.619,1,B3830,pickup_service,Pickup,Pickup
4,131,Stay,4,4,4,4,919,923,20:59,21:03,4,0,0.0,4,17.068,72.619,89.687,1,B3830,parking_charging,Position,Movement
4,132,Movement,4,9,4,9,923,938,21:03,21:18,15,15,55.47,0,0.0,89.687,34.217,1,B3830,passenger_flight,Position,Delivery
4,133,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,34.217,42.751,0,B3830,delivery_service,Delivery,Delivery
4,134,Pickup,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,42.751,51.285,1,B3922,pickup_service,Pickup,Pickup
4,135,Stay,9,9,9,9,944,956,21:24,21:36,12,0,0.0,12,51.204,51.285,102.489,1,B3922,parking_charging,Position,Movement
4,136,Movement,9,4,9,4,956,971,21:36,21:51,15,15,55.47,0,0.0,102.489,47.019,1,B3922,passenger_flight,Position,Delivery
4,137,Delivery,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,47.019,55.553,0,B3922,delivery_service,Delivery,Delivery
4,138,Stay,4,4,4,4,974,983,21:54,22:03,9,0,0.0,9,38.403,55.553,93.956,0,B4055,parking_charging,Position,Pickup
4,139,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,93.956,102.49,1,B4055,pickup_service,Pickup,Pickup
4,140,Movement,4,9,4,9,986,1001,22:06,22:21,15,15,55.47,0,0.0,102.49,47.02,1,B4055,passenger_flight,Position,Delivery
4,141,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,47.02,55.554,0,B4055,delivery_service,Delivery,Delivery
4,142,Stay,9,9,9,9,1004,1018,22:24,22:38,14,0,0.0,14,59.738,55.554,115.292,0,B4145,parking_charging,Position,Pickup
4,143,Pickup,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,8.534,115.292,123.826,1,B4145,pickup_service,Pickup,Pickup
4,144,Movement,9,4,9,4,1021,1036,22:41,22:56,15,15,55.47,0,0.0,123.826,68.356,1,B4145,passenger_flight,Position,Delivery
4,145,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,68.356,76.89,0,B4145,delivery_service,Delivery,Delivery
4,146,Stay,4,4,4,4,1039,1059,22:59,23:19,20,0,0.0,20,83.11,76.89,160.0,0,B4194,parking_charging,Position,Pickup
4,147,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,0.0,160.0,160.0,1,B4194,pickup_service,Pickup,Pickup
4,148,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,160.0,104.53,1,B4194,passenger_flight,Position,Delivery
4,149,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,104.53,113.064,0,B4194,delivery_service,Delivery,Delivery
4,150,Movement,9,5,9,5,1080,1097,23:40,23:57,17,17,62.04,0,0.0,113.064,51.024,0,,return_to_depot,Position,Depot
5,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,39,48,06:19,06:28,9,0,0.0,9,28.466,131.534,160.0,0,B21,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
5,6,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
5,7,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
5,8,Stay,9,9,9,9,68,150,06:48,08:10,82,0,0.0,82,41.706,118.294,160.0,0,B169,parking_charging,Position,Pickup
5,9,Pickup,9,9,9,9,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
5,10,Movement,9,6,9,6,153,173,08:13,08:33,20,20,74.79,0,0.0,160.0,85.21,1,B169,passenger_flight,Position,Delivery
5,11,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,85.21,93.744,0,B169,delivery_service,Delivery,Delivery
5,12,Stay,6,6,6,6,176,180,08:36,08:40,4,0,0.0,4,17.068,93.744,110.812,0,B287,parking_charging,Position,Pickup
5,13,Pickup,6,6,6,6,180,183,08:40,08:43,3,0,0.0,2,8.534,110.812,119.346,1,B287,pickup_service,Pickup,Pickup
5,14,Stay,6,6,6,6,183,184,08:43,08:44,1,0,0.0,1,4.267,119.346,123.613,1,B301,parking_charging,Position,Pickup
5,15,Pickup,6,6,6,6,184,187,08:44,08:47,3,0,0.0,2,8.534,123.613,132.147,2,B301,pickup_service,Pickup,Pickup
5,16,Movement,6,4,6,4,187,194,08:47,08:54,7,7,22.06,0,0.0,132.147,110.087,2,B287,passenger_flight,Position,Delivery
5,17,Delivery,4,4,4,4,194,197,08:54,08:57,3,0,0.0,2,8.534,110.087,118.621,1,B287,delivery_service,Delivery,Delivery
5,18,Movement,4,2,4,2,197,203,08:57,09:03,6,6,16.13,0,0.0,118.621,102.491,1,B301,passenger_flight,Position,Delivery
5,19,Delivery,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,102.491,111.025,0,B301,delivery_service,Delivery,Delivery
5,20,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,111.025,119.559,1,B363,pickup_service,Pickup,Pickup
5,21,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,119.559,103.429,1,B363,passenger_flight,Position,Delivery
5,22,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,103.429,111.963,0,B363,delivery_service,Delivery,Delivery
5,23,Stay,4,4,4,4,218,220,09:18,09:20,2,0,0.0,2,8.534,111.963,120.497,0,B407,parking_charging,Position,Movement
5,24,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,120.497,109.047,0,B407,empty_repositioning,Position,Pickup
5,25,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,109.047,117.581,1,B407,pickup_service,Pickup,Pickup
5,26,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,117.581,93.651,1,B407,passenger_flight,Position,Delivery
5,27,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,93.651,102.185,0,B407,delivery_service,Delivery,Delivery
5,28,Stay,3,3,3,3,240,247,09:40,09:47,7,0,0.0,7,29.869,102.185,132.054,0,B465,parking_charging,Position,Pickup
5,29,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,132.054,140.588,1,B465,pickup_service,Pickup,Pickup
5,30,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,140.588,107.608,1,B465,passenger_flight,Position,Delivery
5,31,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,107.608,116.142,0,B465,delivery_service,Delivery,Delivery
5,32,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,116.142,124.676,1,B504,pickup_service,Pickup,Pickup
5,33,Movement,6,3,6,3,266,276,10:06,10:16,10,10,32.98,0,0.0,124.676,91.696,1,B504,passenger_flight,Position,Delivery
5,34,Delivery,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,91.696,100.23,0,B504,delivery_service,Delivery,Delivery
5,35,Stay,3,3,3,3,279,281,10:19,10:21,2,0,0.0,2,8.534,100.23,108.764,0,B619,parking_charging,Position,Pickup
5,36,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,108.764,117.298,1,B619,pickup_service,Pickup,Pickup
5,37,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,117.298,125.832,2,B632,pickup_service,Pickup,Pickup
5,38,Movement,3,9,3,9,287,302,10:27,10:42,15,15,52.78,0,0.0,125.832,73.052,2,B619,passenger_flight,Position,Delivery
5,39,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,73.052,81.586,1,B619,delivery_service,Delivery,Delivery
5,40,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,81.586,90.12,0,B632,delivery_service,Delivery,Delivery
5,41,Stay,9,9,9,9,308,324,10:48,11:04,16,0,0.0,16,68.272,90.12,158.392,0,B855,parking_charging,Position,Pickup
5,42,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,1.608,158.392,160.0,1,B855,pickup_service,Pickup,Pickup
5,43,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,3,B842,pickup_service,Pickup,Pickup
5,44,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,160.0,104.53,3,B842,passenger_flight,Position,Delivery
5,45,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,104.53,113.064,1,B842,delivery_service,Delivery,Delivery
5,46,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,113.064,121.598,0,B855,delivery_service,Delivery,Delivery
5,47,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,121.598,130.132,1,B968,pickup_service,Pickup,Pickup
5,48,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,130.132,138.666,2,B977,pickup_service,Pickup,Pickup
5,49,Movement,4,9,4,9,357,372,11:37,11:52,15,15,55.47,0,0.0,138.666,83.196,2,B968,passenger_flight,Position,Delivery
5,50,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,83.196,91.73,1,B968,delivery_service,Delivery,Delivery
5,51,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,91.73,100.264,0,B977,delivery_service,Delivery,Delivery
5,52,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,100.264,108.798,1,B1065,pickup_service,Pickup,Pickup
5,53,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,108.798,121.599,1,B1065,parking_charging,Position,Movement
5,54,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,121.599,66.129,1,B1065,passenger_flight,Position,Delivery
5,55,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,66.129,74.663,0,B1065,delivery_service,Delivery,Delivery
5,56,Stay,4,4,4,4,402,419,12:22,12:39,17,0,0.0,17,72.539,74.663,147.202,0,B1163,parking_charging,Position,Pickup
5,57,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,147.202,155.736,1,B1163,pickup_service,Pickup,Pickup
5,58,Movement,4,9,4,9,422,437,12:42,12:57,15,15,55.47,0,0.0,155.736,100.266,1,B1163,passenger_flight,Position,Delivery
5,59,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,100.266,108.8,0,B1163,delivery_service,Delivery,Delivery
5,60,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,108.8,117.334,1,B1204,pickup_service,Pickup,Pickup
5,61,Movement,9,10,9,10,443,462,13:03,13:22,19,19,69.89,0,0.0,117.334,47.444,1,B1204,passenger_flight,Position,Delivery
5,62,Delivery,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,47.444,55.978,0,B1204,delivery_service,Delivery,Delivery
5,63,Pickup,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,55.978,64.512,1,B1257,pickup_service,Pickup,Pickup
5,64,Pickup,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,64.512,73.046,2,B1254,pickup_service,Pickup,Pickup
5,65,Movement,10,3,10,3,471,486,13:31,13:46,15,15,54.92,0,0.0,73.046,18.126,2,B1254,passenger_flight,Position,Delivery
5,66,Delivery,3,3,3,3,486,489,13:46,13:49,3,0,0.0,2,8.534,18.126,26.66,1,B1254,delivery_service,Delivery,Delivery
5,67,Delivery,3,3,3,3,489,492,13:49,13:52,3,0,0.0,2,8.534,26.66,35.194,0,B1257,delivery_service,Delivery,Delivery
5,68,Stay,3,3,3,3,492,504,13:52,14:04,12,0,0.0,12,51.204,35.194,86.398,0,B1350,parking_charging,Position,Pickup
5,69,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,86.398,94.932,2,B1350,pickup_service,Pickup,Pickup
5,70,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,94.932,42.152,2,B1350,passenger_flight,Position,Delivery
5,71,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,42.152,50.686,0,B1350,delivery_service,Delivery,Delivery
5,72,Stay,9,9,9,9,525,531,14:25,14:31,6,0,0.0,6,25.602,50.686,76.288,0,B1474,parking_charging,Position,Pickup
5,73,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,76.288,84.822,1,B1474,pickup_service,Pickup,Pickup
5,74,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,84.822,93.356,2,B1456,pickup_service,Pickup,Pickup
5,75,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,93.356,35.636,2,B1456,passenger_flight,Position,Delivery
5,76,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,35.636,44.17,1,B1456,delivery_service,Delivery,Delivery
5,77,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,44.17,52.704,0,B1474,delivery_service,Delivery,Delivery
5,78,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,52.704,61.238,1,B1576,pickup_service,Pickup,Pickup
5,79,Movement,1,8,1,8,562,574,15:02,15:14,12,12,41.05,0,0.0,61.238,20.188,1,B1576,passenger_flight,Position,Delivery
