vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,4,Stay,2,2,2,2,236,280,09:36,10:20,44,0,0.0,44,41.706,118.294,160.0,0,B92,parking_charging,Position,Pickup
4,5,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
4,6,Stay,2,2,2,2,283,295,10:23,10:35,12,0,0.0,12,0.0,160.0,160.0,1,B112,parking_charging,Position,Pickup
4,7,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B112,pickup_service,Pickup,Pickup
4,8,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,3,B99,pickup_service,Pickup,Pickup
4,9,Movement,2,5,2,5,301,309,10:41,10:49,8,8,27.57,0,0.0,160.0,132.43,3,B92,passenger_flight,Position,Delivery
4,10,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,132.43,140.964,2,B92,delivery_service,Delivery,Delivery
4,11,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,140.964,149.498,1,B112,delivery_service,Delivery,Delivery
4,12,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,149.498,158.032,0,B99,delivery_service,Delivery,Delivery
4,13,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,1.968,158.032,160.0,1,B129,pickup_service,Pickup,Pickup
4,14,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B129,parking_charging,Position,Movement
4,15,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B129,passenger_flight,Position,Delivery
4,16,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B129,delivery_service,Delivery,Delivery
4,17,Pickup,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B155,pickup_service,Pickup,Pickup
4,18,Pickup,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,6.862,153.138,160.0,2,B153,pickup_service,Pickup,Pickup
4,19,Stay,3,3,3,3,341,344,11:21,11:24,3,0,0.0,3,0.0,160.0,160.0,2,B153,parking_charging,Position,Movement
4,20,Movement,3,9,3,9,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,2,B153,passenger_flight,Position,Delivery
4,21,Delivery,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,1,B153,delivery_service,Delivery,Delivery
4,22,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,0,B155,delivery_service,Delivery,Delivery
4,23,Stay,9,9,9,9,365,366,11:45,11:46,1,0,0.0,1,4.267,124.288,128.555,0,B185,parking_charging,Position,Pickup
4,24,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,128.555,137.089,1,B185,pickup_service,Pickup,Pickup
4,25,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,137.089,145.623,2,B176,pickup_service,Pickup,Pickup
4,26,Movement,9,3,9,3,372,387,11:52,12:07,15,15,52.78,0,0.0,145.623,92.843,2,B176,passenger_flight,Position,Delivery
4,27,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,92.843,101.377,1,B176,delivery_service,Delivery,Delivery
4,28,Movement,3,5,3,5,390,398,12:10,12:18,8,8,23.93,0,0.0,101.377,77.447,1,B185,passenger_flight,Position,Delivery
4,29,Delivery,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,77.447,85.981,0,B185,delivery_service,Delivery,Delivery
4,30,Stay,5,5,5,5,401,414,12:21,12:34,13,0,0.0,13,55.471,85.981,141.452,0,B208,parking_charging,Position,Pickup
4,31,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,141.452,149.986,1,B208,pickup_service,Pickup,Pickup
4,32,Stay,5,5,5,5,417,427,12:37,12:47,10,0,0.0,10,10.014,149.986,160.0,1,B208,parking_charging,Position,Movement
4,33,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,1,B208,passenger_flight,Position,Delivery
4,34,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,0,B208,delivery_service,Delivery,Delivery
4,35,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,106.494,115.028,2,B227,pickup_service,Pickup,Pickup
4,36,Stay,9,9,9,9,450,458,13:10,13:18,8,0,0.0,8,34.136,115.028,149.164,2,B234,parking_charging,Position,Pickup
4,37,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,149.164,157.698,3,B234,pickup_service,Pickup,Pickup
4,38,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,157.698,107.458,3,B227,passenger_flight,Position,Delivery
4,39,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,107.458,115.992,1,B227,delivery_service,Delivery,Delivery
4,40,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,115.992,124.526,0,B234,delivery_service,Delivery,Delivery
4,41,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,124.526,133.06,1,B237,pickup_service,Pickup,Pickup
4,42,Movement,2,7,2,7,484,490,13:44,13:50,6,6,10.2,0,0.0,133.06,122.86,1,B241,passenger_flight,Position,Pickup
4,43,Pickup,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,122.86,131.394,2,B241,pickup_service,Pickup,Pickup
4,44,Movement,7,5,7,5,493,503,13:53,14:03,10,10,32.24,0,0.0,131.394,99.154,2,B237,passenger_flight,Position,Delivery
4,45,Delivery,5,5,5,5,503,506,14:03,14:06,3,0,0.0,2,8.534,99.154,107.688,1,B237,delivery_service,Delivery,Delivery
4,46,Delivery,5,5,5,5,506,509,14:06,14:09,3,0,0.0,2,8.534,107.688,116.222,0,B241,delivery_service,Delivery,Delivery
4,47,Stay,5,5,5,5,509,520,14:09,14:20,11,0,0.0,11,43.778,116.222,160.0,0,B251,parking_charging,Position,Pickup
4,48,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
4,49,Movement,5,2,5,2,523,531,14:23,14:31,8,8,27.57,0,0.0,160.0,132.43,1,B273,passenger_flight,Position,Pickup
4,50,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,132.43,140.964,2,B273,pickup_service,Pickup,Pickup
4,51,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,140.964,149.498,1,B251,delivery_service,Delivery,Delivery
4,52,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,149.498,158.032,2,B268,pickup_service,Pickup,Pickup
4,53,Stay,2,2,2,2,540,546,14:40,14:46,6,0,0.0,6,1.968,158.032,160.0,2,B268,parking_charging,Position,Movement
4,54,Movement,2,5,2,5,546,554,14:46,14:54,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
4,55,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
4,56,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
4,57,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,149.498,125.568,0,B293,empty_repositioning,Position,Pickup
4,58,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,125.568,134.102,1,B293,pickup_service,Pickup,Pickup
4,59,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,134.102,142.636,4,B300,pickup_service,Pickup,Pickup
4,60,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,142.636,118.706,4,B293,passenger_flight,Position,Delivery
4,61,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,118.706,127.24,3,B293,delivery_service,Delivery,Delivery
4,62,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,127.24,135.774,0,B300,delivery_service,Delivery,Delivery
4,63,Movement,5,3,5,3,588,596,15:28,15:36,8,8,23.93,0,0.0,135.774,111.844,0,B312,empty_repositioning,Position,Pickup
4,64,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,111.844,120.378,1,B312,pickup_service,Pickup,Pickup
4,65,Pickup,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,120.378,128.912,2,B310,pickup_service,Pickup,Pickup
4,66,Movement,3,5,3,5,602,610,15:42,15:50,8,8,23.93,0,0.0,128.912,104.982,2,B310,passenger_flight,Position,Delivery
4,67,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,104.982,113.516,1,B310,delivery_service,Delivery,Delivery
4,68,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,113.516,122.05,0,B312,delivery_service,Delivery,Delivery
4,69,Stay,5,5,5,5,616,620,15:56,16:00,4,0,0.0,4,17.068,122.05,139.118,0,B345,parking_charging,Position,Movement
4,70,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,139.118,115.188,0,B345,empty_repositioning,Position,Pickup
4,71,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,115.188,123.722,1,B345,pickup_service,Pickup,Pickup
4,72,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,123.722,132.256,2,B366,pickup_service,Pickup,Pickup
4,73,Movement,3,5,3,5,634,642,16:14,16:22,8,8,23.93,0,0.0,132.256,108.326,2,B345,passenger_flight,Position,Delivery
4,74,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,108.326,116.86,1,B345,delivery_service,Delivery,Delivery
4,75,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,116.86,125.394,0,B366,delivery_service,Delivery,Delivery
4,76,Movement,5,2,5,2,648,656,16:28,16:36,8,8,27.57,0,0.0,125.394,97.824,0,B383,empty_repositioning,Position,Pickup
4,77,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,97.824,106.358,1,B383,pickup_service,Pickup,Pickup
4,78,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,106.358,114.892,2,B398,pickup_service,Pickup,Pickup
4,79,Stay,2,2,2,2,662,667,16:42,16:47,5,0,0.0,5,21.335,114.892,136.227,2,B383,parking_charging,Position,Movement
4,80,Movement,2,5,2,5,667,675,16:47,16:55,8,8,27.57,0,0.0,136.227,108.657,2,B383,passenger_flight,Position,Delivery
4,81,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,108.657,117.191,1,B383,delivery_service,Delivery,Delivery
4,82,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,117.191,125.725,0,B398,delivery_service,Delivery,Delivery
4,83,Stay,5,5,5,5,681,700,17:01,17:20,19,0,0.0,19,34.275,125.725,160.0,0,B464,parking_charging,Position,Pickup
4,84,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
4,85,Pickup,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B460,pickup_service,Pickup,Pickup
4,86,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
4,87,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
4,88,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,144.604,153.138,0,B460,delivery_service,Delivery,Delivery
4,89,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,6.862,153.138,160.0,1,B468,pickup_service,Pickup,Pickup
4,90,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,160.0,136.07,1,B468,passenger_flight,Position,Delivery
4,91,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,136.07,144.604,0,B468,delivery_service,Delivery,Delivery
4,92,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,15.396,144.604,160.0,0,B508,parking_charging,Position,Movement
4,93,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B508,empty_repositioning,Position,Pickup
4,94,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,2,B508,pickup_service,Pickup,Pickup
4,95,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,144.604,120.674,2,B508,passenger_flight,Position,Delivery
4,96,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,120.674,129.208,0,B508,delivery_service,Delivery,Delivery
4,97,Pickup,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,129.208,137.742,1,B541,pickup_service,Pickup,Pickup
4,98,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,137.742,110.172,1,B547,passenger_flight,Position,Pickup
4,99,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,110.172,118.706,2,B547,pickup_service,Pickup,Pickup
4,100,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,118.706,127.24,3,B543,pickup_service,Pickup,Pickup
4,101,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,127.24,135.774,4,B546,pickup_service,Pickup,Pickup
4,102,Delivery,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,135.774,144.308,3,B541,delivery_service,Delivery,Delivery
4,103,Movement,2,5,2,5,785,793,18:45,18:53,8,8,27.57,0,0.0,144.308,116.738,3,B547,passenger_flight,Position,Delivery
4,104,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,116.738,125.272,2,B547,delivery_service,Delivery,Delivery
4,105,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,125.272,133.806,1,B543,delivery_service,Delivery,Delivery
4,106,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,133.806,142.34,0,B546,delivery_service,Delivery,Delivery
4,107,Movement,5,9,5,9,802,819,19:02,19:19,17,17,62.04,0,0.0,142.34,80.3,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,140.964,149.498,1,B19,pickup_service,Pickup,Pickup
5,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,149.498,158.032,4,B29,pickup_service,Pickup,Pickup
5,7,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,158.032,134.102,4,B19,passenger_flight,Position,Delivery
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Movement,3,5,3,5,186,194,08:46,08:54,8,8,23.93,0,0.0,151.17,127.24,0,B46,empty_repositioning,Position,Pickup
5,11,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,127.24,135.774,2,B46,pickup_service,Pickup,Pickup
5,12,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,135.774,144.308,4,B36,pickup_service,Pickup,Pickup
5,13,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,144.308,120.378,4,B36,passenger_flight,Position,Delivery
5,14,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,120.378,128.912,2,B36,delivery_service,Delivery,Delivery
5,15,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,128.912,137.446,0,B46,delivery_service,Delivery,Delivery
5,16,Stay,3,3,3,3,214,240,09:14,09:40,26,0,0.0,26,22.554,137.446,160.0,0,B65,parking_charging,Position,Movement
5,17,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B65,empty_repositioning,Position,Pickup
5,18,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B65,pickup_service,Pickup,Pickup
5,19,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B64,pickup_service,Pickup,Pickup
5,20,Movement,5,3,5,3,254,262,09:54,10:02,8,8,23.93,0,0.0,153.138,129.208,2,B65,passenger_flight,Position,Delivery
5,21,Delivery,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,129.208,137.742,1,B65,delivery_service,Delivery,Delivery
5,22,Stay,3,3,3,3,265,273,10:05,10:13,8,0,0.0,8,22.258,137.742,160.0,1,B64,parking_charging,Position,Delivery
5,23,Delivery,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B64,delivery_service,Delivery,Delivery
5,24,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
5,25,Pickup,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
5,26,Stay,3,3,3,3,282,292,10:22,10:32,10,0,0.0,10,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
5,27,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
5,28,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
5,29,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
5,30,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B104,pickup_service,Pickup,Pickup
5,31,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,1,B104,passenger_flight,Position,Delivery
5,32,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,0,B104,delivery_service,Delivery,Delivery
5,33,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,144.604,153.138,1,B137,pickup_service,Pickup,Pickup
5,34,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,6.862,153.138,160.0,2,B130,pickup_service,Pickup,Pickup
5,35,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,2,B137,passenger_flight,Position,Delivery
5,36,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,1,B137,delivery_service,Delivery,Delivery
5,37,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,0,B130,delivery_service,Delivery,Delivery
5,38,Pickup,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,6.862,153.138,160.0,1,B146,pickup_service,Pickup,Pickup
5,39,Movement,5,3,5,3,343,351,11:23,11:31,8,8,23.93,0,0.0,160.0,136.07,1,B146,passenger_flight,Position,Delivery
5,40,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,136.07,144.604,0,B146,delivery_service,Delivery,Delivery
5,41,Stay,3,3,3,3,354,360,11:34,11:40,6,0,0.0,6,15.396,144.604,160.0,0,B180,parking_charging,Position,Movement
5,42,Movement,3,2,3,2,360,363,11:40,11:43,3,3,4.08,0,0.0,160.0,155.92,0,B180,empty_repositioning,Position,Pickup
5,43,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,4.08,155.92,160.0,2,B180,pickup_service,Pickup,Pickup
5,44,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,3,B174,pickup_service,Pickup,Pickup
5,45,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,3,B180,passenger_flight,Position,Delivery
5,46,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,1,B180,delivery_service,Delivery,Delivery
5,47,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
5,48,Stay,5,5,5,5,383,546,12:03,14:46,163,0,0.0,163,10.502,149.498,160.0,0,B287,parking_charging,Position,Pickup
5,49,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B287,pickup_service,Pickup,Pickup
5,50,Pickup,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,2,B283,pickup_service,Pickup,Pickup
5,51,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,3,B291,pickup_service,Pickup,Pickup
5,52,Stay,5,5,5,5,555,564,14:55,15:04,9,0,0.0,9,0.0,160.0,160.0,3,B283,parking_charging,Position,Movement
5,53,Movement,5,9,5,9,564,581,15:04,15:21,17,17,62.04,0,0.0,160.0,97.96,3,B283,passenger_flight,Position,Delivery
5,54,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,97.96,106.494,2,B283,delivery_service,Delivery,Delivery
5,55,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,106.494,115.028,1,B287,delivery_service,Delivery,Delivery
5,56,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
5,57,Stay,9,9,9,9,590,601,15:30,15:41,11,0,0.0,11,36.438,123.562,160.0,0,B329,parking_charging,Position,Pickup
5,58,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
5,59,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
5,60,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
5,61,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
5,62,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
5,63,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
5,64,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
5,65,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
5,66,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
5,67,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
5,68,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B375,pickup_service,Pickup,Pickup
5,69,Stay,2,2,2,2,646,653,16:26,16:33,7,0,0.0,7,7.65,152.35,160.0,1,B392,parking_charging,Position,Pickup
5,70,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
5,71,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
5,72,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
5,73,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
5,74,Stay,5,5,5,5,670,680,16:50,17:00,10,0,0.0,10,10.502,149.498,160.0,0,B417,parking_charging,Position,Movement
5,75,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B417,empty_repositioning,Position,Pickup
5,76,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B417,pickup_service,Pickup,Pickup
5,77,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B417,passenger_flight,Position,Delivery
5,78,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B417,delivery_service,Delivery,Delivery
5,79,Stay,5,5,5,5,702,708,17:22,17:28,6,0,0.0,6,25.602,129.208,154.81,0,B473,parking_charging,Position,Pickup
5,80,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,5.19,154.81,160.0,1,B473,pickup_service,Pickup,Pickup
5,81,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,1,B473,passenger_flight,Position,Delivery
5,82,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B473,delivery_service,Delivery,Delivery
5,83,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,1,B491,pickup_service,Pickup,Pickup
5,84,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,6.862,153.138,160.0,2,B488,pickup_service,Pickup,Pickup
5,85,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,2,B491,passenger_flight,Position,Delivery
5,86,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,1,B491,delivery_service,Delivery,Delivery
5,87,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,144.604,153.138,0,B488,delivery_service,Delivery,Delivery
5,88,Stay,5,5,5,5,742,760,18:02,18:20,18,0,0.0,18,6.862,153.138,160.0,0,B538,parking_charging,Position,Movement
5,89,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B538,empty_repositioning,Position,Pickup
5,90,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B538,pickup_service,Pickup,Pickup
