vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,48,Delivery,2,2,2,2,487,490,13:47,13:50,3,0,0.0,2,8.534,150.156,158.69,0,B1070,delivery_service,Delivery,Delivery
18,49,Stay,2,2,2,2,490,530,13:50,14:30,40,0,0.0,40,1.31,158.69,160.0,0,B1217,parking_charging,Position,Pickup
18,50,Pickup,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
18,51,Movement,2,4,2,4,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1217,passenger_flight,Position,Delivery
18,52,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1217,delivery_service,Delivery,Delivery
18,53,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,7.596,152.404,160.0,1,B1254,pickup_service,Pickup,Pickup
18,54,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1254,passenger_flight,Position,Delivery
18,55,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1254,delivery_service,Delivery,Delivery
18,56,Stay,7,7,7,7,555,569,14:55,15:09,14,0,0.0,14,12.896,147.104,160.0,0,B1347,parking_charging,Position,Pickup
18,57,Pickup,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B1347,pickup_service,Pickup,Pickup
18,58,Movement,7,1,7,1,572,579,15:12,15:19,7,7,21.03,0,0.0,160.0,138.97,1,B1347,passenger_flight,Position,Delivery
18,59,Delivery,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,8.534,138.97,147.504,0,B1347,delivery_service,Delivery,Delivery
18,60,Stay,1,1,1,1,582,607,15:22,15:47,25,0,0.0,25,12.496,147.504,160.0,0,B1494,parking_charging,Position,Pickup
18,61,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B1494,pickup_service,Pickup,Pickup
18,62,Stay,1,1,1,1,610,613,15:50,15:53,3,0,0.0,3,0.0,160.0,160.0,2,B1494,parking_charging,Position,Movement
18,63,Movement,1,10,1,10,613,626,15:53,16:06,13,13,47.44,0,0.0,160.0,112.56,2,B1494,passenger_flight,Position,Delivery
18,64,Delivery,10,10,10,10,626,629,16:06,16:09,3,0,0.0,2,8.534,112.56,121.094,0,B1494,delivery_service,Delivery,Delivery
18,65,Stay,10,10,10,10,629,632,16:09,16:12,3,0,0.0,3,12.801,121.094,133.895,0,B1616,parking_charging,Position,Pickup
18,66,Pickup,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,133.895,142.429,1,B1616,pickup_service,Pickup,Pickup
18,67,Stay,10,10,10,10,635,636,16:15,16:16,1,0,0.0,1,4.267,142.429,146.696,1,B1633,parking_charging,Position,Pickup
18,68,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,146.696,155.23,2,B1633,pickup_service,Pickup,Pickup
18,69,Movement,10,3,10,3,639,654,16:19,16:34,15,15,54.92,0,0.0,155.23,100.31,2,B1616,passenger_flight,Position,Delivery
18,70,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,100.31,108.844,1,B1616,delivery_service,Delivery,Delivery
18,71,Delivery,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,108.844,117.378,0,B1633,delivery_service,Delivery,Delivery
18,72,Stay,3,3,3,3,660,666,16:40,16:46,6,0,0.0,6,25.602,117.378,142.98,0,B1779,parking_charging,Position,Pickup
18,73,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,142.98,151.514,1,B1779,pickup_service,Pickup,Pickup
18,74,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.486,151.514,160.0,3,B1801,pickup_service,Pickup,Pickup
18,75,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,160.0,136.07,3,B1779,passenger_flight,Position,Delivery
18,76,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,136.07,144.604,2,B1779,delivery_service,Delivery,Delivery
18,77,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,144.604,153.138,0,B1801,delivery_service,Delivery,Delivery
18,78,Movement,5,2,5,2,686,694,17:06,17:14,8,8,27.57,0,0.0,153.138,125.568,0,B1958,empty_repositioning,Position,Pickup
18,79,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,125.568,134.102,1,B1958,pickup_service,Pickup,Pickup
18,80,Movement,2,5,2,5,697,705,17:17,17:25,8,8,27.57,0,0.0,134.102,106.532,1,B1958,passenger_flight,Position,Delivery
18,81,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,106.532,115.066,0,B1958,delivery_service,Delivery,Delivery
18,82,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,115.066,123.6,1,B2131,pickup_service,Pickup,Pickup
18,83,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,123.6,132.134,2,B2167,pickup_service,Pickup,Pickup
18,84,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,132.134,108.204,2,B2131,passenger_flight,Position,Delivery
18,85,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,108.204,116.738,1,B2131,delivery_service,Delivery,Delivery
18,86,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,116.738,125.272,0,B2167,delivery_service,Delivery,Delivery
18,87,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,125.272,133.806,4,B2313,pickup_service,Pickup,Pickup
18,88,Movement,3,4,3,4,731,738,17:51,17:58,7,7,12.6,0,0.0,133.806,121.206,4,B2313,passenger_flight,Position,Delivery
18,89,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,121.206,129.74,0,B2313,delivery_service,Delivery,Delivery
18,90,Stay,4,4,4,4,741,746,18:01,18:06,5,0,0.0,5,21.335,129.74,151.075,0,B2462,parking_charging,Position,Pickup
18,91,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,151.075,159.609,1,B2462,pickup_service,Pickup,Pickup
18,92,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.391,159.609,160.0,3,B2477,pickup_service,Pickup,Pickup
18,93,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,3,B2462,passenger_flight,Position,Delivery
18,94,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,2,B2462,delivery_service,Delivery,Delivery
18,95,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2477,delivery_service,Delivery,Delivery
18,96,Stay,3,3,3,3,765,771,18:25,18:31,6,0,0.0,6,0.0,160.0,160.0,0,B2609,parking_charging,Position,Movement
18,97,Movement,3,1,3,1,771,777,18:31,18:37,6,6,9.61,0,0.0,160.0,150.39,0,B2609,empty_repositioning,Position,Pickup
18,98,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,150.39,158.924,1,B2609,pickup_service,Pickup,Pickup
18,99,Stay,1,1,1,1,780,783,18:40,18:43,3,0,0.0,3,1.076,158.924,160.0,1,B2609,parking_charging,Position,Movement
18,100,Movement,1,7,1,7,783,790,18:43,18:50,7,7,21.03,0,0.0,160.0,138.97,1,B2609,passenger_flight,Position,Delivery
18,101,Delivery,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,138.97,147.504,0,B2609,delivery_service,Delivery,Delivery
18,102,Stay,7,7,7,7,793,797,18:53,18:57,4,0,0.0,4,12.496,147.504,160.0,0,B2718,parking_charging,Position,Pickup
18,103,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B2718,pickup_service,Pickup,Pickup
18,104,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,160.0,138.97,1,B2718,passenger_flight,Position,Delivery
18,105,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,138.97,147.504,0,B2718,delivery_service,Delivery,Delivery
18,106,Movement,1,9,1,9,810,826,19:10,19:26,16,16,57.72,0,0.0,147.504,89.784,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
19,2,Stay,10,10,10,10,63,64,06:43,06:44,1,0,0.0,1,0.0,160.0,160.0,1,B26,parking_charging,Position,Pickup
19,3,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,3,B26,pickup_service,Pickup,Pickup
19,4,Movement,10,3,10,3,67,82,06:47,07:02,15,15,54.92,0,0.0,160.0,105.08,3,B21,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,82,85,07:02,07:05,3,0,0.0,2,8.534,105.08,113.614,2,B21,delivery_service,Delivery,Delivery
19,6,Delivery,3,3,3,3,85,88,07:05,07:08,3,0,0.0,2,8.534,113.614,122.148,0,B26,delivery_service,Delivery,Delivery
19,7,Stay,3,3,3,3,88,151,07:08,08:11,63,0,0.0,63,37.852,122.148,160.0,0,B163,parking_charging,Position,Pickup
19,8,Pickup,3,3,3,3,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
19,9,Stay,3,3,3,3,154,155,08:14,08:15,1,0,0.0,1,0.0,160.0,160.0,1,B178,parking_charging,Position,Pickup
19,10,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,3,B178,pickup_service,Pickup,Pickup
19,11,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,160.0,147.4,3,B163,passenger_flight,Position,Delivery
19,12,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,2,B163,delivery_service,Delivery,Delivery
19,13,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,4.066,155.934,160.0,0,B178,delivery_service,Delivery,Delivery
19,14,Stay,4,4,4,4,171,191,08:31,08:51,20,0,0.0,20,0.0,160.0,160.0,0,B330,parking_charging,Position,Movement
19,15,Movement,4,5,4,5,191,197,08:51,08:57,6,6,11.45,0,0.0,160.0,148.55,0,B330,empty_repositioning,Position,Pickup
19,16,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,148.55,157.084,1,B330,pickup_service,Pickup,Pickup
19,17,Stay,5,5,5,5,200,203,09:00,09:03,3,0,0.0,3,2.916,157.084,160.0,1,B330,parking_charging,Position,Movement
19,18,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,1,B330,passenger_flight,Position,Delivery
19,19,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B330,delivery_service,Delivery,Delivery
19,20,Stay,3,3,3,3,214,225,09:14,09:25,11,0,0.0,11,15.396,144.604,160.0,0,B384,parking_charging,Position,Pickup
19,21,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B384,pickup_service,Pickup,Pickup
19,22,Movement,3,1,3,1,228,234,09:28,09:34,6,6,9.61,0,0.0,160.0,150.39,1,B384,passenger_flight,Position,Delivery
19,23,Delivery,1,1,1,1,234,237,09:34,09:37,3,0,0.0,2,8.534,150.39,158.924,0,B384,delivery_service,Delivery,Delivery
19,24,Stay,1,1,1,1,237,268,09:37,10:08,31,0,0.0,31,1.076,158.924,160.0,0,B489,parking_charging,Position,Movement
19,25,Movement,1,3,1,3,268,274,10:08,10:14,6,6,9.61,0,0.0,160.0,150.39,0,B489,empty_repositioning,Position,Pickup
19,26,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,8.534,150.39,158.924,1,B489,pickup_service,Pickup,Pickup
19,27,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,1.076,158.924,160.0,2,B495,pickup_service,Pickup,Pickup
19,28,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,2,B489,passenger_flight,Position,Delivery
19,29,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B489,delivery_service,Delivery,Delivery
19,30,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,0,B495,delivery_service,Delivery,Delivery
19,31,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,6.862,153.138,160.0,0,B616,parking_charging,Position,Pickup
19,32,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B616,pickup_service,Pickup,Pickup
19,33,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,1,B616,passenger_flight,Position,Delivery
19,34,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,0,B616,delivery_service,Delivery,Delivery
19,35,Stay,1,1,1,1,317,412,10:57,12:32,95,0,0.0,95,6.346,153.654,160.0,0,B958,parking_charging,Position,Pickup
19,36,Pickup,1,1,1,1,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B958,pickup_service,Pickup,Pickup
19,37,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
19,38,Movement,1,9,1,9,418,434,12:38,12:54,16,16,57.72,0,0.0,160.0,102.28,2,B958,passenger_flight,Position,Delivery
19,39,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,102.28,110.814,1,B958,delivery_service,Delivery,Delivery
19,40,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,110.814,119.348,0,B960,delivery_service,Delivery,Delivery
19,41,Stay,9,9,9,9,440,609,13:00,15:49,169,0,0.0,169,40.652,119.348,160.0,0,B1508,parking_charging,Position,Pickup
19,42,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B1508,pickup_service,Pickup,Pickup
19,43,Pickup,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1522,pickup_service,Pickup,Pickup
19,44,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,3,B1508,passenger_flight,Position,Delivery
19,45,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,1,B1508,delivery_service,Delivery,Delivery
19,46,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,0,B1522,delivery_service,Delivery,Delivery
19,47,Stay,2,2,2,2,635,641,16:15,16:21,6,0,0.0,6,25.602,126.828,152.43,0,B1656,parking_charging,Position,Pickup
19,48,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,7.57,152.43,160.0,1,B1656,pickup_service,Pickup,Pickup
19,49,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
19,50,Movement,2,4,2,4,647,653,16:27,16:33,6,6,16.13,0,0.0,160.0,143.87,2,B1656,passenger_flight,Position,Delivery
19,51,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,143.87,152.404,1,B1656,delivery_service,Delivery,Delivery
19,52,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,7.596,152.404,160.0,0,B1668,delivery_service,Delivery,Delivery
19,53,Stay,4,4,4,4,659,660,16:39,16:40,1,0,0.0,1,0.0,160.0,160.0,0,B1783,parking_charging,Position,Movement
19,54,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,160.0,138.57,0,B1783,empty_repositioning,Position,Pickup
19,55,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,138.57,147.104,1,B1783,pickup_service,Pickup,Pickup
19,56,Movement,7,4,7,4,670,677,16:50,16:57,7,7,21.43,0,0.0,147.104,125.674,1,B1783,passenger_flight,Position,Delivery
19,57,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,125.674,134.208,0,B1783,delivery_service,Delivery,Delivery
19,58,Stay,4,4,4,4,680,689,17:00,17:09,9,0,0.0,9,25.792,134.208,160.0,0,B1947,parking_charging,Position,Pickup
19,59,Pickup,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B1947,pickup_service,Pickup,Pickup
19,60,Stay,4,4,4,4,692,693,17:12,17:13,1,0,0.0,1,0.0,160.0,160.0,1,B1988,parking_charging,Position,Pickup
19,61,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B1988,pickup_service,Pickup,Pickup
19,62,Movement,4,7,4,7,696,703,17:16,17:23,7,7,21.43,0,0.0,160.0,138.57,3,B1947,passenger_flight,Position,Delivery
19,63,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,138.57,147.104,2,B1947,delivery_service,Delivery,Delivery
19,64,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,147.104,155.638,0,B1988,delivery_service,Delivery,Delivery
19,65,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,4.362,155.638,160.0,2,B2139,pickup_service,Pickup,Pickup
19,66,Pickup,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,3,B2178,pickup_service,Pickup,Pickup
19,67,Movement,7,4,7,4,715,722,17:35,17:42,7,7,21.43,0,0.0,160.0,138.57,3,B2139,passenger_flight,Position,Delivery
19,68,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,138.57,147.104,1,B2139,delivery_service,Delivery,Delivery
19,69,Movement,4,10,4,10,725,737,17:45,17:57,12,12,42.86,0,0.0,147.104,104.244,1,B2178,passenger_flight,Position,Delivery
19,70,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,104.244,112.778,0,B2178,delivery_service,Delivery,Delivery
19,71,Stay,10,10,10,10,740,766,18:00,18:26,26,0,0.0,26,47.222,112.778,160.0,0,B2559,parking_charging,Position,Pickup
19,72,Pickup,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B2559,pickup_service,Pickup,Pickup
19,73,Pickup,10,10,10,10,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B2569,pickup_service,Pickup,Pickup
19,74,Movement,10,4,10,4,772,784,18:32,18:44,12,12,42.86,0,0.0,160.0,117.14,2,B2559,passenger_flight,Position,Delivery
19,75,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,117.14,125.674,1,B2559,delivery_service,Delivery,Delivery
19,76,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,125.674,134.208,0,B2569,delivery_service,Delivery,Delivery
19,77,Stay,4,4,4,4,790,799,18:50,18:59,9,0,0.0,9,25.792,134.208,160.0,0,B2725,parking_charging,Position,Pickup
19,78,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,2,B2725,pickup_service,Pickup,Pickup
19,79,Movement,4,7,4,7,802,809,19:02,19:09,7,7,21.43,0,0.0,160.0,138.57,2,B2725,passenger_flight,Position,Delivery
19,80,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,138.57,147.104,0,B2725,delivery_service,Delivery,Delivery
19,81,Movement,7,10,7,10,812,828,19:12,19:28,16,16,57.99,0,0.0,147.104,89.114,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,105,05:40,07:25,105,0,0.0,105,0.0,160.0,160.0,0,B77,parking_charging,Position,Movement
20,1,Movement,1,6,1,6,105,112,07:25,07:32,7,7,23.39,0,0.0,160.0,136.61,0,B77,empty_repositioning,Position,Pickup
20,2,Pickup,6,6,6,6,112,115,07:32,07:35,3,0,0.0,2,8.534,136.61,145.144,1,B77,pickup_service,Pickup,Pickup
20,3,Pickup,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,145.144,153.678,2,B85,pickup_service,Pickup,Pickup
20,4,Movement,6,3,6,3,118,128,07:38,07:48,10,10,32.98,0,0.0,153.678,120.698,2,B77,passenger_flight,Position,Delivery
20,5,Delivery,3,3,3,3,128,131,07:48,07:51,3,0,0.0,2,8.534,120.698,129.232,1,B77,delivery_service,Delivery,Delivery
20,6,Delivery,3,3,3,3,131,134,07:51,07:54,3,0,0.0,2,8.534,129.232,137.766,0,B85,delivery_service,Delivery,Delivery
20,7,Stay,3,3,3,3,134,165,07:54,08:25,31,0,0.0,31,22.234,137.766,160.0,0,B217,parking_charging,Position,Pickup
20,8,Pickup,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B217,pickup_service,Pickup,Pickup
20,9,Pickup,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,3,B233,pickup_service,Pickup,Pickup
20,10,Movement,3,4,3,4,171,178,08:31,08:38,7,7,12.6,0,0.0,160.0,147.4,3,B217,passenger_flight,Position,Delivery
20,11,Delivery,4,4,4,4,178,181,08:38,08:41,3,0,0.0,2,8.534,147.4,155.934,1,B217,delivery_service,Delivery,Delivery
20,12,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,4.066,155.934,160.0,0,B233,delivery_service,Delivery,Delivery
20,13,Stay,4,4,4,4,184,187,08:44,08:47,3,0,0.0,3,0.0,160.0,160.0,0,B316,parking_charging,Position,Movement
20,14,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,160.0,137.94,0,B316,empty_repositioning,Position,Pickup
20,15,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,137.94,146.474,1,B316,pickup_service,Pickup,Pickup
20,16,Stay,6,6,6,6,197,198,08:57,08:58,1,0,0.0,1,4.267,146.474,150.741,1,B337,parking_charging,Position,Pickup
20,17,Pickup,6,6,6,6,198,201,08:58,09:01,3,0,0.0,2,8.534,150.741,159.275,2,B337,pickup_service,Pickup,Pickup
20,18,Movement,6,1,6,1,201,208,09:01,09:08,7,7,23.39,0,0.0,159.275,135.885,2,B316,passenger_flight,Position,Delivery
20,19,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,135.885,144.419,1,B316,delivery_service,Delivery,Delivery
20,20,Delivery,1,1,1,1,211,214,09:11,09:14,3,0,0.0,2,8.534,144.419,152.953,0,B337,delivery_service,Delivery,Delivery
20,21,Stay,1,1,1,1,214,253,09:14,09:53,39,0,0.0,39,7.047,152.953,160.0,0,B440,parking_charging,Position,Movement
20,22,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B440,empty_repositioning,Position,Pickup
20,23,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B440,pickup_service,Pickup,Pickup
20,24,Stay,3,3,3,3,262,265,10:02,10:05,3,0,0.0,3,1.076,158.924,160.0,1,B440,parking_charging,Position,Movement
20,25,Movement,3,4,3,4,265,272,10:05,10:12,7,7,12.6,0,0.0,160.0,147.4,1,B440,passenger_flight,Position,Delivery
20,26,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,147.4,155.934,0,B440,delivery_service,Delivery,Delivery
20,27,Stay,4,4,4,4,275,276,10:15,10:16,1,0,0.0,1,4.066,155.934,160.0,0,B496,parking_charging,Position,Pickup
20,28,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
20,29,Movement,4,3,4,3,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
20,30,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
20,31,Stay,3,3,3,3,289,291,10:29,10:31,2,0,0.0,2,4.066,155.934,160.0,0,B564,parking_charging,Position,Pickup
20,32,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
20,33,Movement,3,1,3,1,294,300,10:34,10:40,6,6,9.61,0,0.0,160.0,150.39,1,B564,passenger_flight,Position,Delivery
20,34,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,150.39,158.924,0,B564,delivery_service,Delivery,Delivery
20,35,Stay,1,1,1,1,303,462,10:43,13:22,159,0,0.0,159,1.076,158.924,160.0,0,B1055,parking_charging,Position,Movement
20,36,Movement,1,4,1,4,462,466,13:22,13:26,4,4,4.98,0,0.0,160.0,155.02,0,B1055,empty_repositioning,Position,Pickup
20,37,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,4.98,155.02,160.0,1,B1055,pickup_service,Pickup,Pickup
20,38,Stay,4,4,4,4,469,471,13:29,13:31,2,0,0.0,2,0.0,160.0,160.0,1,B1061,parking_charging,Position,Pickup
20,39,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1061,pickup_service,Pickup,Pickup
20,40,Movement,4,9,4,9,474,489,13:34,13:49,15,15,55.47,0,0.0,160.0,104.53,2,B1055,passenger_flight,Position,Delivery
20,41,Delivery,9,9,9,9,489,492,13:49,13:52,3,0,0.0,2,8.534,104.53,113.064,1,B1055,delivery_service,Delivery,Delivery
20,42,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,113.064,121.598,0,B1061,delivery_service,Delivery,Delivery
20,43,Stay,9,9,9,9,495,525,13:55,14:25,30,0,0.0,30,38.402,121.598,160.0,0,B1202,parking_charging,Position,Pickup
20,44,Pickup,9,9,9,9,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1202,pickup_service,Pickup,Pickup
20,45,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1210,pickup_service,Pickup,Pickup
20,46,Movement,9,4,9,4,531,546,14:31,14:46,15,15,55.47,0,0.0,160.0,104.53,2,B1202,passenger_flight,Position,Delivery
20,47,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,104.53,113.064,1,B1202,delivery_service,Delivery,Delivery
20,48,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,113.064,121.598,0,B1210,delivery_service,Delivery,Delivery
20,49,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,121.598,130.132,1,B1282,pickup_service,Pickup,Pickup
20,50,Movement,4,2,4,2,555,561,14:55,15:01,6,6,16.13,0,0.0,130.132,114.002,1,B1282,passenger_flight,Position,Delivery
20,51,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,114.002,122.536,0,B1282,delivery_service,Delivery,Delivery
20,52,Stay,2,2,2,2,564,587,15:04,15:27,23,0,0.0,23,37.464,122.536,160.0,0,B1403,parking_charging,Position,Pickup
