vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,85,Movement,5,2,5,2,824,832,19:24,19:32,8,8,27.57,0,0.0,160.0,132.43,1,B3369,passenger_flight,Position,Delivery
37,86,Delivery,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,132.43,140.964,0,B3369,delivery_service,Delivery,Delivery
37,87,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,140.964,149.498,1,B3445,pickup_service,Pickup,Pickup
37,88,Movement,2,6,2,6,838,849,19:38,19:49,11,11,37.0,0,0.0,149.498,112.498,1,B3445,passenger_flight,Position,Delivery
37,89,Delivery,6,6,6,6,849,852,19:49,19:52,3,0,0.0,2,8.534,112.498,121.032,0,B3445,delivery_service,Delivery,Delivery
37,90,Stay,6,6,6,6,852,860,19:52,20:00,8,0,0.0,8,34.136,121.032,155.168,0,B3643,parking_charging,Position,Movement
37,91,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,155.168,131.778,0,B3643,empty_repositioning,Position,Pickup
37,92,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,131.778,140.312,2,B3643,pickup_service,Pickup,Pickup
37,93,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,140.312,116.922,2,B3643,passenger_flight,Position,Delivery
37,94,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,116.922,125.456,0,B3643,delivery_service,Delivery,Delivery
37,95,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,125.456,102.066,0,B3724,empty_repositioning,Position,Pickup
37,96,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,102.066,110.6,1,B3724,pickup_service,Pickup,Pickup
37,97,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,110.6,87.21,1,B3724,passenger_flight,Position,Delivery
37,98,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,87.21,95.744,0,B3724,delivery_service,Delivery,Delivery
37,99,Stay,6,6,6,6,900,901,20:40,20:41,1,0,0.0,1,4.267,95.744,100.011,0,B3777,parking_charging,Position,Pickup
37,100,Pickup,6,6,6,6,901,904,20:41,20:44,3,0,0.0,2,8.534,100.011,108.545,1,B3777,pickup_service,Pickup,Pickup
37,101,Movement,6,9,6,9,904,924,20:44,21:04,20,20,74.79,0,0.0,108.545,33.755,1,B3777,passenger_flight,Position,Delivery
37,102,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,33.755,42.289,0,B3777,delivery_service,Delivery,Delivery
38,0,Stay,9,9,9,9,0,227,05:40,09:27,227,0,0.0,227,0.0,160.0,160.0,0,B436,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,227,233,09:27,09:33,6,6,18.04,0,0.0,160.0,141.96,0,B436,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B436,pickup_service,Pickup,Pickup
38,3,Movement,8,2,8,2,236,246,09:36,09:46,10,10,32.38,0,0.0,150.494,118.114,1,B436,passenger_flight,Position,Delivery
38,4,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,118.114,126.648,0,B436,delivery_service,Delivery,Delivery
38,5,Stay,2,2,2,2,249,250,09:49,09:50,1,0,0.0,1,4.267,126.648,130.915,0,B471,parking_charging,Position,Pickup
38,6,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,130.915,139.449,1,B471,pickup_service,Pickup,Pickup
38,7,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,139.449,125.839,1,B471,passenger_flight,Position,Delivery
38,8,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,125.839,134.373,0,B471,delivery_service,Delivery,Delivery
38,9,Stay,1,1,1,1,263,280,10:03,10:20,17,0,0.0,17,25.627,134.373,160.0,0,B640,parking_charging,Position,Movement
38,10,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B640,empty_repositioning,Position,Pickup
38,11,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B640,pickup_service,Pickup,Pickup
38,12,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B640,passenger_flight,Position,Delivery
38,13,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B640,delivery_service,Delivery,Delivery
38,14,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.198,118.732,1,B732,pickup_service,Pickup,Pickup
38,15,Movement,7,1,7,1,308,315,10:48,10:55,7,7,21.03,0,0.0,118.732,97.702,1,B732,passenger_flight,Position,Delivery
38,16,Delivery,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,8.534,97.702,106.236,0,B732,delivery_service,Delivery,Delivery
38,17,Stay,1,1,1,1,318,320,10:58,11:00,2,0,0.0,2,8.534,106.236,114.77,0,B852,parking_charging,Position,Movement
38,18,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,114.77,91.38,0,B852,empty_repositioning,Position,Pickup
38,19,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,91.38,99.914,2,B852,pickup_service,Pickup,Pickup
38,20,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,99.914,56.434,2,B852,passenger_flight,Position,Delivery
38,21,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,56.434,64.968,0,B852,delivery_service,Delivery,Delivery
38,22,Stay,7,7,7,7,345,363,11:25,11:43,18,0,0.0,18,76.806,64.968,141.774,0,B1016,parking_charging,Position,Pickup
38,23,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,141.774,150.308,1,B1016,pickup_service,Pickup,Pickup
38,24,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,150.308,110.188,1,B1016,passenger_flight,Position,Delivery
38,25,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,110.188,118.722,0,B1016,delivery_service,Delivery,Delivery
38,26,Stay,9,9,9,9,381,669,12:01,16:49,288,0,0.0,288,41.278,118.722,160.0,0,B2183,parking_charging,Position,Pickup
38,27,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2183,pickup_service,Pickup,Pickup
38,28,Stay,9,9,9,9,672,673,16:52,16:53,1,0,0.0,1,0.0,160.0,160.0,1,B2213,parking_charging,Position,Pickup
38,29,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2213,pickup_service,Pickup,Pickup
38,30,Movement,9,4,9,4,676,691,16:56,17:11,15,15,55.47,0,0.0,160.0,104.53,2,B2183,passenger_flight,Position,Delivery
38,31,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,104.53,113.064,1,B2183,delivery_service,Delivery,Delivery
38,32,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,113.064,121.598,0,B2213,delivery_service,Delivery,Delivery
38,33,Stay,4,4,4,4,697,703,17:17,17:23,6,0,0.0,6,25.602,121.598,147.2,0,B2521,parking_charging,Position,Pickup
38,34,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,147.2,155.734,1,B2521,pickup_service,Pickup,Pickup
38,35,Movement,4,10,4,10,706,718,17:26,17:38,12,12,42.86,0,0.0,155.734,112.874,1,B2521,passenger_flight,Position,Delivery
38,36,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,112.874,121.408,0,B2521,delivery_service,Delivery,Delivery
38,37,Stay,10,10,10,10,721,732,17:41,17:52,11,0,0.0,11,38.592,121.408,160.0,0,B2849,parking_charging,Position,Pickup
38,38,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2849,pickup_service,Pickup,Pickup
38,39,Movement,10,4,10,4,735,747,17:55,18:07,12,12,42.86,0,0.0,160.0,117.14,1,B2849,passenger_flight,Position,Delivery
38,40,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,117.14,125.674,0,B2849,delivery_service,Delivery,Delivery
38,41,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,125.674,134.208,1,B2986,pickup_service,Pickup,Pickup
38,42,Movement,4,2,4,2,753,759,18:13,18:19,6,6,16.13,0,0.0,134.208,118.078,1,B2986,passenger_flight,Position,Delivery
38,43,Delivery,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,118.078,126.612,0,B2986,delivery_service,Delivery,Delivery
38,44,Stay,2,2,2,2,762,787,18:22,18:47,25,0,0.0,25,33.388,126.612,160.0,0,B3220,parking_charging,Position,Pickup
38,45,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3220,pickup_service,Pickup,Pickup
38,46,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3201,pickup_service,Pickup,Pickup
38,47,Movement,2,6,2,6,793,804,18:53,19:04,11,11,37.0,0,0.0,160.0,123.0,2,B3220,passenger_flight,Position,Delivery
38,48,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,123.0,131.534,1,B3220,delivery_service,Delivery,Delivery
38,49,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,131.534,140.068,0,B3201,delivery_service,Delivery,Delivery
38,50,Stay,6,6,6,6,810,860,19:10,20:00,50,0,0.0,50,19.932,140.068,160.0,0,B3649,parking_charging,Position,Movement
38,51,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,160.0,136.61,0,B3649,empty_repositioning,Position,Pickup
38,52,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,136.61,145.144,1,B3649,pickup_service,Pickup,Pickup
38,53,Pickup,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,145.144,153.678,2,B3663,pickup_service,Pickup,Pickup
38,54,Movement,1,6,1,6,873,880,20:13,20:20,7,7,23.39,0,0.0,153.678,130.288,2,B3649,passenger_flight,Position,Delivery
38,55,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,130.288,138.822,1,B3649,delivery_service,Delivery,Delivery
38,56,Delivery,6,6,6,6,883,886,20:23,20:26,3,0,0.0,2,8.534,138.822,147.356,0,B3663,delivery_service,Delivery,Delivery
38,57,Stay,6,6,6,6,886,907,20:26,20:47,21,0,0.0,21,12.644,147.356,160.0,0,B3799,parking_charging,Position,Pickup
38,58,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,0.0,160.0,160.0,1,B3799,pickup_service,Pickup,Pickup
38,59,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,0.0,160.0,160.0,2,B3807,pickup_service,Pickup,Pickup
38,60,Movement,6,9,6,9,913,933,20:53,21:13,20,20,74.79,0,0.0,160.0,85.21,2,B3799,passenger_flight,Position,Delivery
38,61,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,85.21,93.744,1,B3799,delivery_service,Delivery,Delivery
38,62,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,93.744,102.278,0,B3807,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,171,06:58,08:31,93,0,0.0,93,25.792,134.208,160.0,0,B278,parking_charging,Position,Movement
39,8,Movement,4,5,4,5,171,177,08:31,08:37,6,6,11.45,0,0.0,160.0,148.55,0,B278,empty_repositioning,Position,Pickup
39,9,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,148.55,157.084,2,B278,pickup_service,Pickup,Pickup
39,10,Stay,5,5,5,5,180,183,08:40,08:43,3,0,0.0,3,2.916,157.084,160.0,2,B278,parking_charging,Position,Movement
39,11,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
39,12,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
39,13,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,144.604,153.138,1,B312,pickup_service,Pickup,Pickup
39,14,Movement,3,5,3,5,197,205,08:57,09:05,8,8,23.93,0,0.0,153.138,129.208,1,B312,passenger_flight,Position,Delivery
39,15,Delivery,5,5,5,5,205,208,09:05,09:08,3,0,0.0,2,8.534,129.208,137.742,0,B312,delivery_service,Delivery,Delivery
39,16,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,137.742,146.276,1,B370,pickup_service,Pickup,Pickup
39,17,Movement,5,7,5,7,211,221,09:11,09:21,10,10,32.24,0,0.0,146.276,114.036,1,B370,passenger_flight,Position,Delivery
39,18,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,114.036,122.57,0,B370,delivery_service,Delivery,Delivery
39,19,Stay,7,7,7,7,224,271,09:24,10:11,47,0,0.0,47,37.43,122.57,160.0,0,B567,parking_charging,Position,Pickup
39,20,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B567,pickup_service,Pickup,Pickup
39,21,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B586,pickup_service,Pickup,Pickup
39,22,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B567,passenger_flight,Position,Delivery
39,23,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B567,delivery_service,Delivery,Delivery
39,24,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B586,delivery_service,Delivery,Delivery
39,25,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,4.362,155.638,160.0,1,B662,pickup_service,Pickup,Pickup
39,26,Movement,4,2,4,2,293,299,10:33,10:39,6,6,16.13,0,0.0,160.0,143.87,1,B662,passenger_flight,Position,Delivery
39,27,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,143.87,152.404,0,B662,delivery_service,Delivery,Delivery
39,28,Stay,2,2,2,2,302,303,10:42,10:43,1,0,0.0,1,4.267,152.404,156.671,0,B735,parking_charging,Position,Pickup
39,29,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,3.329,156.671,160.0,1,B735,pickup_service,Pickup,Pickup
39,30,Movement,2,3,2,3,306,309,10:46,10:49,3,3,4.08,0,0.0,160.0,155.92,1,B763,passenger_flight,Position,Pickup
39,31,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,4.08,155.92,160.0,2,B763,pickup_service,Pickup,Pickup
39,32,Movement,3,5,3,5,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B735,passenger_flight,Position,Delivery
39,33,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B735,delivery_service,Delivery,Delivery
39,34,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B763,delivery_service,Delivery,Delivery
39,35,Stay,5,5,5,5,326,340,11:06,11:20,14,0,0.0,14,6.862,153.138,160.0,0,B944,parking_charging,Position,Movement
39,36,Movement,5,6,5,6,340,347,11:20,11:27,7,7,12.76,0,0.0,160.0,147.24,0,B944,empty_repositioning,Position,Pickup
39,37,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,147.24,155.774,1,B944,pickup_service,Pickup,Pickup
39,38,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,155.774,112.294,1,B944,passenger_flight,Position,Delivery
39,39,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,112.294,120.828,0,B944,delivery_service,Delivery,Delivery
39,40,Stay,7,7,7,7,365,380,11:45,12:00,15,0,0.0,15,39.172,120.828,160.0,0,B1069,parking_charging,Position,Pickup
39,41,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
39,42,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Pickup
39,43,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,116.52,125.054,2,B1098,pickup_service,Pickup,Pickup
39,44,Delivery,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,125.054,133.588,1,B1069,delivery_service,Delivery,Delivery
39,45,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,133.588,90.108,1,B1098,passenger_flight,Position,Delivery
39,46,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,90.108,98.642,0,B1098,delivery_service,Delivery,Delivery
39,47,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,98.642,107.176,1,B1158,pickup_service,Pickup,Pickup
39,48,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,107.176,115.71,2,B1164,pickup_service,Pickup,Pickup
39,49,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,115.71,94.28,2,B1158,passenger_flight,Position,Delivery
39,50,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,94.28,102.814,1,B1158,delivery_service,Delivery,Delivery
39,51,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,102.814,111.348,0,B1164,delivery_service,Delivery,Delivery
39,52,Stay,4,4,4,4,435,448,12:55,13:08,13,0,0.0,13,48.652,111.348,160.0,0,B1231,parking_charging,Position,Pickup
39,53,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
39,54,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
39,55,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
39,56,Stay,7,7,7,7,461,467,13:21,13:27,6,0,0.0,6,12.896,147.104,160.0,0,B1263,parking_charging,Position,Pickup
39,57,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
39,58,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,160.0,127.76,1,B1263,passenger_flight,Position,Delivery
39,59,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,127.76,136.294,0,B1263,delivery_service,Delivery,Delivery
39,60,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,136.294,123.534,0,B1303,empty_repositioning,Position,Pickup
39,61,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,123.534,132.068,1,B1303,pickup_service,Pickup,Pickup
39,62,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,132.068,88.588,1,B1303,passenger_flight,Position,Delivery
39,63,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,88.588,97.122,0,B1303,delivery_service,Delivery,Delivery
39,64,Stay,7,7,7,7,508,517,14:08,14:17,9,0,0.0,9,38.403,97.122,135.525,0,B1408,parking_charging,Position,Pickup
39,65,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,135.525,144.059,1,B1408,pickup_service,Pickup,Pickup
39,66,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,144.059,122.629,1,B1408,passenger_flight,Position,Delivery
39,67,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,122.629,131.163,0,B1408,delivery_service,Delivery,Delivery
39,68,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,131.163,139.697,1,B1460,pickup_service,Pickup,Pickup
39,69,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,139.697,123.567,1,B1460,passenger_flight,Position,Delivery
39,70,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,123.567,132.101,0,B1460,delivery_service,Delivery,Delivery
39,71,Pickup,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,132.101,140.635,1,B1512,pickup_service,Pickup,Pickup
39,72,Movement,2,6,2,6,545,556,14:45,14:56,11,11,37.0,0,0.0,140.635,103.635,1,B1512,passenger_flight,Position,Delivery
39,73,Delivery,6,6,6,6,556,559,14:56,14:59,3,0,0.0,2,8.534,103.635,112.169,0,B1512,delivery_service,Delivery,Delivery
39,74,Stay,6,6,6,6,559,567,14:59,15:07,8,0,0.0,8,34.136,112.169,146.305,0,B1620,parking_charging,Position,Pickup
39,75,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,146.305,154.839,1,B1620,pickup_service,Pickup,Pickup
39,76,Movement,6,3,6,3,570,580,15:10,15:20,10,10,32.98,0,0.0,154.839,121.859,1,B1620,passenger_flight,Position,Delivery
39,77,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,121.859,130.393,0,B1620,delivery_service,Delivery,Delivery
39,78,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,130.393,138.927,1,B1676,pickup_service,Pickup,Pickup
39,79,Movement,3,6,3,6,586,596,15:26,15:36,10,10,32.98,0,0.0,138.927,105.947,1,B1676,passenger_flight,Position,Delivery
39,80,Delivery,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,105.947,114.481,0,B1676,delivery_service,Delivery,Delivery
39,81,Stay,6,6,6,6,599,602,15:39,15:42,3,0,0.0,3,12.801,114.481,127.282,0,B1765,parking_charging,Position,Pickup
39,82,Pickup,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,127.282,135.816,1,B1765,pickup_service,Pickup,Pickup
39,83,Stay,6,6,6,6,605,606,15:45,15:46,1,0,0.0,1,4.267,135.816,140.083,1,B1821,parking_charging,Position,Movement
39,84,Movement,6,3,6,3,606,616,15:46,15:56,10,10,32.98,0,0.0,140.083,107.103,1,B1821,passenger_flight,Position,Pickup
39,85,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,107.103,115.637,2,B1821,pickup_service,Pickup,Pickup
39,86,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,115.637,124.171,1,B1765,delivery_service,Delivery,Delivery
39,87,Movement,3,4,3,4,622,629,16:02,16:09,7,7,12.6,0,0.0,124.171,111.571,1,B1821,passenger_flight,Position,Delivery
39,88,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,111.571,120.105,0,B1821,delivery_service,Delivery,Delivery
39,89,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,120.105,128.639,2,B1900,pickup_service,Pickup,Pickup
39,90,Movement,4,2,4,2,635,641,16:15,16:21,6,6,16.13,0,0.0,128.639,112.509,2,B1900,passenger_flight,Position,Delivery
39,91,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,112.509,121.043,0,B1900,delivery_service,Delivery,Delivery
39,92,Stay,2,2,2,2,644,656,16:24,16:36,12,0,0.0,12,38.957,121.043,160.0,0,B2074,parking_charging,Position,Pickup
39,93,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2074,pickup_service,Pickup,Pickup
39,94,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
39,95,Movement,2,6,2,6,663,674,16:43,16:54,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
39,96,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
39,97,Stay,6,6,6,6,677,680,16:57,17:00,3,0,0.0,3,12.801,131.534,144.335,0,B2268,parking_charging,Position,Pickup
39,98,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,144.335,152.869,1,B2268,pickup_service,Pickup,Pickup
39,99,Stay,6,6,6,6,683,685,17:03,17:05,2,0,0.0,2,7.131,152.869,160.0,1,B2319,parking_charging,Position,Pickup
39,100,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2319,pickup_service,Pickup,Pickup
39,101,Movement,6,7,6,7,688,700,17:08,17:20,12,12,43.48,0,0.0,160.0,116.52,2,B2268,passenger_flight,Position,Delivery
39,102,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,116.52,125.054,1,B2268,delivery_service,Delivery,Delivery
39,103,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.801,125.054,137.855,1,B2319,parking_charging,Position,Delivery
39,104,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,137.855,146.389,0,B2319,delivery_service,Delivery,Delivery
39,105,Stay,7,7,7,7,709,715,17:29,17:35,6,0,0.0,6,13.611,146.389,160.0,0,B2652,parking_charging,Position,Pickup
39,106,Pickup,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2652,pickup_service,Pickup,Pickup
39,107,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2663,pickup_service,Pickup,Pickup
39,108,Movement,7,6,7,6,721,733,17:41,17:53,12,12,43.48,0,0.0,160.0,116.52,2,B2652,passenger_flight,Position,Delivery
39,109,Delivery,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,116.52,125.054,1,B2652,delivery_service,Delivery,Delivery
39,110,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,125.054,133.588,0,B2663,delivery_service,Delivery,Delivery
39,111,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,133.588,142.122,2,B2861,pickup_service,Pickup,Pickup
