vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,67,Pickup,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,147.4,155.934,1,B2018,pickup_service,Pickup,Pickup
16,68,Movement,3,4,3,4,650,657,16:30,16:37,7,7,12.6,0,0.0,155.934,143.334,1,B2018,passenger_flight,Position,Delivery
16,69,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,143.334,151.868,0,B2018,delivery_service,Delivery,Delivery
16,70,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.132,151.868,160.0,2,B2087,pickup_service,Pickup,Pickup
16,71,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,3,B2128,pickup_service,Pickup,Pickup
16,72,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,3,B2087,passenger_flight,Position,Delivery
16,73,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,1,B2087,delivery_service,Delivery,Delivery
16,74,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,113.064,121.598,0,B2128,delivery_service,Delivery,Delivery
16,75,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,121.598,130.132,1,B2280,pickup_service,Pickup,Pickup
16,76,Movement,9,4,9,4,690,705,17:10,17:25,15,15,55.47,0,0.0,130.132,74.662,1,B2280,passenger_flight,Position,Delivery
16,77,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,74.662,83.196,0,B2280,delivery_service,Delivery,Delivery
16,78,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,83.196,91.73,1,B2506,pickup_service,Pickup,Pickup
16,79,Movement,4,9,4,9,711,726,17:31,17:46,15,15,55.47,0,0.0,91.73,36.26,1,B2506,passenger_flight,Position,Delivery
16,80,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,36.26,44.794,0,B2506,delivery_service,Delivery,Delivery
16,81,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,44.794,53.328,1,B2750,pickup_service,Pickup,Pickup
16,82,Stay,9,9,9,9,732,743,17:52,18:03,11,0,0.0,11,46.937,53.328,100.265,1,B2750,parking_charging,Position,Movement
16,83,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,100.265,44.795,1,B2750,passenger_flight,Position,Delivery
16,84,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,44.795,53.329,0,B2750,delivery_service,Delivery,Delivery
16,85,Movement,4,1,4,1,761,765,18:21,18:25,4,4,4.98,0,0.0,53.329,48.349,0,B3046,empty_repositioning,Position,Pickup
16,86,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,8.534,48.349,56.883,1,B3046,pickup_service,Pickup,Pickup
16,87,Movement,1,3,1,3,768,774,18:28,18:34,6,6,9.61,0,0.0,56.883,47.273,1,B3046,passenger_flight,Position,Delivery
16,88,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,47.273,55.807,0,B3046,delivery_service,Delivery,Delivery
16,89,Stay,3,3,3,3,777,780,18:37,18:40,3,0,0.0,3,12.801,55.807,68.608,0,B3174,parking_charging,Position,Pickup
16,90,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,68.608,77.142,1,B3174,pickup_service,Pickup,Pickup
16,91,Movement,3,6,3,6,783,793,18:43,18:53,10,10,32.98,0,0.0,77.142,44.162,1,B3174,passenger_flight,Position,Delivery
16,92,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,44.162,52.696,0,B3174,delivery_service,Delivery,Delivery
16,93,Stay,6,6,6,6,796,830,18:56,19:30,34,0,0.0,34,107.304,52.696,160.0,0,B3449,parking_charging,Position,Pickup
16,94,Pickup,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,1,B3449,pickup_service,Pickup,Pickup
16,95,Pickup,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,0.0,160.0,160.0,2,B3462,pickup_service,Pickup,Pickup
16,96,Movement,6,9,6,9,836,856,19:36,19:56,20,20,74.79,0,0.0,160.0,85.21,2,B3449,passenger_flight,Position,Delivery
16,97,Delivery,9,9,9,9,856,859,19:56,19:59,3,0,0.0,2,8.534,85.21,93.744,1,B3449,delivery_service,Delivery,Delivery
16,98,Delivery,9,9,9,9,859,862,19:59,20:02,3,0,0.0,2,8.534,93.744,102.278,0,B3462,delivery_service,Delivery,Delivery
16,99,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,8.534,102.278,110.812,3,B3632,pickup_service,Pickup,Pickup
16,100,Movement,9,4,9,4,865,880,20:05,20:20,15,15,55.47,0,0.0,110.812,55.342,3,B3632,passenger_flight,Position,Delivery
16,101,Delivery,4,4,4,4,880,883,20:20,20:23,3,0,0.0,2,8.534,55.342,63.876,0,B3632,delivery_service,Delivery,Delivery
16,102,Stay,4,4,4,4,883,887,20:23,20:27,4,0,0.0,4,17.068,63.876,80.944,0,B3739,parking_charging,Position,Pickup
16,103,Pickup,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,80.944,89.478,1,B3739,pickup_service,Pickup,Pickup
16,104,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,89.478,98.012,2,B3745,pickup_service,Pickup,Pickup
16,105,Movement,4,10,4,10,893,905,20:33,20:45,12,12,42.86,0,0.0,98.012,55.152,2,B3739,passenger_flight,Position,Delivery
16,106,Delivery,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,55.152,63.686,1,B3739,delivery_service,Delivery,Delivery
16,107,Delivery,10,10,10,10,908,911,20:48,20:51,3,0,0.0,2,8.534,63.686,72.22,0,B3745,delivery_service,Delivery,Delivery
16,108,Stay,10,10,10,10,911,942,20:51,21:22,31,0,0.0,31,87.78,72.22,160.0,0,B3928,parking_charging,Position,Pickup
16,109,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,0.0,160.0,160.0,1,B3928,pickup_service,Pickup,Pickup
16,110,Pickup,10,10,10,10,945,948,21:25,21:28,3,0,0.0,2,0.0,160.0,160.0,3,B3938,pickup_service,Pickup,Pickup
16,111,Movement,10,3,10,3,948,963,21:28,21:43,15,15,54.92,0,0.0,160.0,105.08,3,B3928,passenger_flight,Position,Delivery
16,112,Delivery,3,3,3,3,963,966,21:43,21:46,3,0,0.0,2,8.534,105.08,113.614,2,B3928,delivery_service,Delivery,Delivery
16,113,Delivery,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,8.534,113.614,122.148,0,B3938,delivery_service,Delivery,Delivery
16,114,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,122.148,130.682,1,B3996,pickup_service,Pickup,Pickup
16,115,Movement,3,9,3,9,972,987,21:52,22:07,15,15,52.78,0,0.0,130.682,77.902,1,B3996,passenger_flight,Position,Delivery
16,116,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,77.902,86.436,0,B3996,delivery_service,Delivery,Delivery
16,117,Movement,9,7,9,7,990,1002,22:10,22:22,12,12,40.12,0,0.0,86.436,46.316,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,160,07:33,08:20,47,0,0.0,47,10.107,149.893,160.0,0,B232,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B232,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B232,pickup_service,Pickup,Pickup
17,11,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,146.474,102.994,1,B232,passenger_flight,Position,Delivery
17,12,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,102.994,111.528,0,B232,delivery_service,Delivery,Delivery
17,13,Stay,7,7,7,7,185,192,08:45,08:52,7,0,0.0,7,29.869,111.528,141.397,0,B323,parking_charging,Position,Pickup
17,14,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,141.397,149.931,1,B323,pickup_service,Pickup,Pickup
17,15,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,149.931,128.501,1,B323,passenger_flight,Position,Delivery
17,16,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,128.501,137.035,0,B323,delivery_service,Delivery,Delivery
17,17,Stay,4,4,4,4,205,286,09:05,10:26,81,0,0.0,81,22.965,137.035,160.0,0,B651,parking_charging,Position,Pickup
17,18,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B651,pickup_service,Pickup,Pickup
17,19,Movement,4,9,4,9,289,304,10:29,10:44,15,15,55.47,0,0.0,160.0,104.53,1,B651,passenger_flight,Position,Delivery
17,20,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,104.53,113.064,0,B651,delivery_service,Delivery,Delivery
17,21,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,113.064,121.598,1,B734,pickup_service,Pickup,Pickup
17,22,Movement,9,1,9,1,310,326,10:50,11:06,16,16,57.72,0,0.0,121.598,63.878,1,B734,passenger_flight,Position,Delivery
17,23,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,63.878,72.412,0,B734,delivery_service,Delivery,Delivery
17,24,Stay,1,1,1,1,329,359,11:09,11:39,30,0,0.0,30,87.588,72.412,160.0,0,B1001,parking_charging,Position,Pickup
17,25,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
17,26,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,0.0,160.0,160.0,1,B1001,parking_charging,Position,Movement
17,27,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,160.0,102.28,1,B1001,passenger_flight,Position,Delivery
17,28,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,102.28,110.814,0,B1001,delivery_service,Delivery,Delivery
17,29,Stay,9,9,9,9,387,400,12:07,12:20,13,0,0.0,13,49.186,110.814,160.0,0,B1129,parking_charging,Position,Movement
17,30,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,160.0,141.96,0,B1129,empty_repositioning,Position,Pickup
17,31,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,141.96,150.494,1,B1129,pickup_service,Pickup,Pickup
17,32,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
17,33,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
17,34,Stay,3,3,3,3,422,438,12:42,12:58,16,0,0.0,16,36.142,123.858,160.0,0,B1209,parking_charging,Position,Pickup
17,35,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
17,36,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
17,37,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,127.02,135.554,0,B1209,delivery_service,Delivery,Delivery
17,38,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,135.554,144.088,1,B1234,pickup_service,Pickup,Pickup
17,39,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,144.088,100.608,1,B1234,passenger_flight,Position,Delivery
17,40,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,100.608,109.142,0,B1234,delivery_service,Delivery,Delivery
17,41,Stay,7,7,7,7,472,473,13:32,13:33,1,0,0.0,1,4.267,109.142,113.409,0,B1278,parking_charging,Position,Pickup
17,42,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,113.409,121.943,1,B1278,pickup_service,Pickup,Pickup
17,43,Movement,7,5,7,5,476,486,13:36,13:46,10,10,32.24,0,0.0,121.943,89.703,1,B1278,passenger_flight,Position,Delivery
17,44,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,89.703,98.237,0,B1278,delivery_service,Delivery,Delivery
17,45,Stay,5,5,5,5,489,519,13:49,14:19,30,0,0.0,30,61.763,98.237,160.0,0,B1415,parking_charging,Position,Pickup
17,46,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1415,pickup_service,Pickup,Pickup
17,47,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B1415,passenger_flight,Position,Delivery
17,48,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,97.96,106.494,0,B1415,delivery_service,Delivery,Delivery
17,49,Stay,9,9,9,9,542,546,14:42,14:46,4,0,0.0,4,17.068,106.494,123.562,0,B1556,parking_charging,Position,Movement
17,50,Movement,9,8,9,8,546,552,14:46,14:52,6,6,18.04,0,0.0,123.562,105.522,0,B1556,empty_repositioning,Position,Pickup
17,51,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,8.534,105.522,114.056,1,B1556,pickup_service,Pickup,Pickup
17,52,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,114.056,78.886,1,B1556,passenger_flight,Position,Delivery
17,53,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,78.886,87.42,0,B1556,delivery_service,Delivery,Delivery
17,54,Stay,3,3,3,3,568,576,15:08,15:16,8,0,0.0,8,34.136,87.42,121.556,0,B1655,parking_charging,Position,Pickup
17,55,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,121.556,130.09,1,B1655,pickup_service,Pickup,Pickup
17,56,Stay,3,3,3,3,579,582,15:19,15:22,3,0,0.0,3,12.801,130.09,142.891,1,B1655,parking_charging,Position,Movement
17,57,Movement,3,6,3,6,582,592,15:22,15:32,10,10,32.98,0,0.0,142.891,109.911,1,B1655,passenger_flight,Position,Delivery
17,58,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,109.911,118.445,0,B1655,delivery_service,Delivery,Delivery
17,59,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,118.445,126.979,1,B1729,pickup_service,Pickup,Pickup
17,60,Movement,6,3,6,3,598,608,15:38,15:48,10,10,32.98,0,0.0,126.979,93.999,1,B1729,passenger_flight,Position,Delivery
17,61,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,93.999,102.533,0,B1729,delivery_service,Delivery,Delivery
17,62,Stay,3,3,3,3,611,627,15:51,16:07,16,0,0.0,16,57.467,102.533,160.0,0,B1891,parking_charging,Position,Pickup
17,63,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1891,pickup_service,Pickup,Pickup
17,64,Movement,3,9,3,9,630,645,16:10,16:25,15,15,52.78,0,0.0,160.0,107.22,1,B1891,passenger_flight,Position,Delivery
17,65,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,107.22,115.754,0,B1891,delivery_service,Delivery,Delivery
17,66,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,115.754,124.288,1,B2027,pickup_service,Pickup,Pickup
17,67,Stay,9,9,9,9,651,658,16:31,16:38,7,0,0.0,7,29.869,124.288,154.157,1,B2027,parking_charging,Position,Movement
17,68,Movement,9,4,9,4,658,673,16:38,16:53,15,15,55.47,0,0.0,154.157,98.687,1,B2027,passenger_flight,Position,Delivery
17,69,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,98.687,107.221,0,B2027,delivery_service,Delivery,Delivery
17,70,Stay,4,4,4,4,676,683,16:56,17:03,7,0,0.0,7,29.869,107.221,137.09,0,B2300,parking_charging,Position,Pickup
17,71,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,137.09,145.624,1,B2300,pickup_service,Pickup,Pickup
17,72,Movement,4,9,4,9,686,701,17:06,17:21,15,15,55.47,0,0.0,145.624,90.154,1,B2300,passenger_flight,Position,Delivery
17,73,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,90.154,98.688,0,B2300,delivery_service,Delivery,Delivery
17,74,Stay,9,9,9,9,704,712,17:24,17:32,8,0,0.0,8,34.136,98.688,132.824,0,B2626,parking_charging,Position,Pickup
17,75,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,132.824,141.358,1,B2626,pickup_service,Pickup,Pickup
17,76,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,141.358,149.892,2,B2587,pickup_service,Pickup,Pickup
17,77,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,149.892,94.422,2,B2587,passenger_flight,Position,Delivery
17,78,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,94.422,102.956,1,B2587,delivery_service,Delivery,Delivery
17,79,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,102.956,111.49,0,B2626,delivery_service,Delivery,Delivery
17,80,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,111.49,115.757,0,B2919,parking_charging,Position,Pickup
17,81,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,115.757,124.291,1,B2919,pickup_service,Pickup,Pickup
17,82,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,124.291,132.825,2,B2925,pickup_service,Pickup,Pickup
17,83,Movement,4,8,4,8,746,757,18:06,18:17,11,11,39.54,0,0.0,132.825,93.285,2,B2919,passenger_flight,Position,Delivery
17,84,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,93.285,101.819,1,B2919,delivery_service,Delivery,Delivery
17,85,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,101.819,110.353,0,B2925,delivery_service,Delivery,Delivery
17,86,Stay,8,8,8,8,763,767,18:23,18:27,4,0,0.0,4,17.068,110.353,127.421,0,B3095,parking_charging,Position,Pickup
17,87,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,127.421,135.955,2,B3095,pickup_service,Pickup,Pickup
17,88,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,135.955,144.489,3,B3109,pickup_service,Pickup,Pickup
17,89,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,144.489,84.079,3,B3095,passenger_flight,Position,Delivery
17,90,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,84.079,92.613,1,B3095,delivery_service,Delivery,Delivery
17,91,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,92.613,101.147,0,B3109,delivery_service,Delivery,Delivery
17,92,Stay,6,6,6,6,796,844,18:56,19:44,48,0,0.0,48,58.853,101.147,160.0,0,B3537,parking_charging,Position,Pickup
17,93,Pickup,6,6,6,6,844,847,19:44,19:47,3,0,0.0,2,0.0,160.0,160.0,1,B3537,pickup_service,Pickup,Pickup
17,94,Movement,6,9,6,9,847,867,19:47,20:07,20,20,74.79,0,0.0,160.0,85.21,1,B3537,passenger_flight,Position,Delivery
17,95,Delivery,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,85.21,93.744,0,B3537,delivery_service,Delivery,Delivery
17,96,Stay,9,9,9,9,870,879,20:10,20:19,9,0,0.0,9,38.403,93.744,132.147,0,B3705,parking_charging,Position,Pickup
17,97,Pickup,9,9,9,9,879,882,20:19,20:22,3,0,0.0,2,8.534,132.147,140.681,2,B3705,pickup_service,Pickup,Pickup
17,98,Stay,9,9,9,9,882,885,20:22,20:25,3,0,0.0,3,12.801,140.681,153.482,2,B3705,parking_charging,Position,Movement
17,99,Movement,9,4,9,4,885,900,20:25,20:40,15,15,55.47,0,0.0,153.482,98.012,2,B3705,passenger_flight,Position,Delivery
17,100,Delivery,4,4,4,4,900,903,20:40,20:43,3,0,0.0,2,8.534,98.012,106.546,0,B3705,delivery_service,Delivery,Delivery
17,101,Stay,4,4,4,4,903,915,20:43,20:55,12,0,0.0,12,51.204,106.546,157.75,0,B3827,parking_charging,Position,Pickup
17,102,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,2.25,157.75,160.0,1,B3827,pickup_service,Pickup,Pickup
17,103,Movement,4,9,4,9,918,933,20:58,21:13,15,15,55.47,0,0.0,160.0,104.53,1,B3827,passenger_flight,Position,Delivery
17,104,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,104.53,113.064,0,B3827,delivery_service,Delivery,Delivery
17,105,Stay,9,9,9,9,936,940,21:16,21:20,4,0,0.0,4,17.068,113.064,130.132,0,B3922,parking_charging,Position,Pickup
17,106,Pickup,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,130.132,138.666,1,B3922,pickup_service,Pickup,Pickup
17,107,Movement,9,4,9,4,943,958,21:23,21:38,15,15,55.47,0,0.0,138.666,83.196,1,B3922,passenger_flight,Position,Delivery
17,108,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,83.196,91.73,0,B3922,delivery_service,Delivery,Delivery
17,109,Pickup,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,91.73,100.264,1,B3988,pickup_service,Pickup,Pickup
17,110,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,100.264,44.794,1,B3988,passenger_flight,Position,Delivery
17,111,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,44.794,53.328,0,B3988,delivery_service,Delivery,Delivery
17,112,Movement,9,8,9,8,982,988,22:02,22:08,6,6,18.04,0,0.0,53.328,35.288,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B214,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
18,2,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
18,3,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
18,4,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
18,5,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
18,6,Stay,7,7,7,7,184,197,08:44,08:57,13,0,0.0,13,23.052,136.948,160.0,0,B344,parking_charging,Position,Pickup
18,7,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
18,8,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
18,9,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
18,10,Stay,4,4,4,4,210,227,09:10,09:27,17,0,0.0,17,12.896,147.104,160.0,0,B422,parking_charging,Position,Pickup
18,11,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
18,12,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
18,13,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
18,14,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
18,15,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
18,16,Stay,2,2,2,2,245,263,09:45,10:03,18,0,0.0,18,0.0,160.0,160.0,0,B510,parking_charging,Position,Pickup
18,17,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
18,18,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
18,19,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
18,20,Stay,6,6,6,6,280,290,10:20,10:30,10,0,0.0,10,28.466,131.534,160.0,0,B671,parking_charging,Position,Pickup
18,21,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B671,pickup_service,Pickup,Pickup
18,22,Movement,6,9,6,9,293,313,10:33,10:53,20,20,74.79,0,0.0,160.0,85.21,1,B671,passenger_flight,Position,Delivery
18,23,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,85.21,93.744,0,B671,delivery_service,Delivery,Delivery
18,24,Stay,9,9,9,9,316,331,10:56,11:11,15,0,0.0,15,64.005,93.744,157.749,0,B887,parking_charging,Position,Pickup
18,25,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,2.251,157.749,160.0,1,B887,pickup_service,Pickup,Pickup
18,26,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,160.0,107.22,1,B887,passenger_flight,Position,Delivery
18,27,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,107.22,115.754,0,B887,delivery_service,Delivery,Delivery
18,28,Stay,3,3,3,3,352,357,11:32,11:37,5,0,0.0,5,21.335,115.754,137.089,0,B998,parking_charging,Position,Pickup
