vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,114,Movement,8,9,8,9,861,867,20:01,20:07,6,6,18.04,0,0.0,90.443,72.403,0,B3648,empty_repositioning,Position,Pickup
10,115,Pickup,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,72.403,80.937,1,B3648,pickup_service,Pickup,Pickup
10,116,Movement,9,4,9,4,870,885,20:10,20:25,15,15,55.47,0,0.0,80.937,25.467,1,B3648,passenger_flight,Position,Delivery
10,117,Delivery,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,25.467,34.001,0,B3648,delivery_service,Delivery,Delivery
10,118,Pickup,4,4,4,4,888,891,20:28,20:31,3,0,0.0,2,8.534,34.001,42.535,1,B3731,pickup_service,Pickup,Pickup
10,119,Stay,4,4,4,4,891,905,20:31,20:45,14,0,0.0,14,59.738,42.535,102.273,1,B3731,parking_charging,Position,Movement
10,120,Movement,4,9,4,9,905,920,20:45,21:00,15,15,55.47,0,0.0,102.273,46.803,1,B3731,passenger_flight,Position,Delivery
10,121,Delivery,9,9,9,9,920,923,21:00,21:03,3,0,0.0,2,8.534,46.803,55.337,0,B3731,delivery_service,Delivery,Delivery
10,122,Stay,9,9,9,9,923,930,21:03,21:10,7,0,0.0,7,29.869,55.337,85.206,0,B3882,parking_charging,Position,Pickup
10,123,Pickup,9,9,9,9,930,933,21:10,21:13,3,0,0.0,2,8.534,85.206,93.74,1,B3882,pickup_service,Pickup,Pickup
10,124,Movement,9,4,9,4,933,948,21:13,21:28,15,15,55.47,0,0.0,93.74,38.27,1,B3882,passenger_flight,Position,Delivery
10,125,Delivery,4,4,4,4,948,951,21:28,21:31,3,0,0.0,2,8.534,38.27,46.804,0,B3882,delivery_service,Delivery,Delivery
10,126,Stay,4,4,4,4,951,953,21:31,21:33,2,0,0.0,2,8.534,46.804,55.338,0,B3961,parking_charging,Position,Pickup
10,127,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,55.338,63.872,1,B3961,pickup_service,Pickup,Pickup
10,128,Pickup,4,4,4,4,956,959,21:36,21:39,3,0,0.0,2,8.534,63.872,72.406,2,B3964,pickup_service,Pickup,Pickup
10,129,Movement,4,9,4,9,959,974,21:39,21:54,15,15,55.47,0,0.0,72.406,16.936,2,B3961,passenger_flight,Position,Delivery
10,130,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,16.936,25.47,1,B3961,delivery_service,Delivery,Delivery
10,131,Delivery,9,9,9,9,977,980,21:57,22:00,3,0,0.0,2,8.534,25.47,34.004,0,B3964,delivery_service,Delivery,Delivery
10,132,Stay,9,9,9,9,980,996,22:00,22:16,16,0,0.0,16,68.272,34.004,102.276,0,,parking_charging,Position,Movement
10,133,Movement,9,1,9,1,996,1012,22:16,22:32,16,16,57.72,0,0.0,102.276,44.556,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,178,08:15,08:38,23,0,0.0,23,64.042,95.958,160.0,0,B281,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
11,13,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B281,passenger_flight,Position,Delivery
11,14,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B281,delivery_service,Delivery,Delivery
11,15,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,1,B361,pickup_service,Pickup,Pickup
11,16,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,102.278,27.488,1,B361,passenger_flight,Position,Delivery
11,17,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,27.488,36.022,0,B361,delivery_service,Delivery,Delivery
11,18,Stay,9,9,9,9,230,243,09:30,09:43,13,0,0.0,13,55.471,36.022,91.493,0,B453,parking_charging,Position,Pickup
11,19,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,91.493,100.027,1,B453,pickup_service,Pickup,Pickup
11,20,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,100.027,108.561,2,B449,pickup_service,Pickup,Pickup
11,21,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,108.561,50.841,2,B453,passenger_flight,Position,Delivery
11,22,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,50.841,59.375,1,B453,delivery_service,Delivery,Delivery
11,23,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,59.375,67.909,0,B449,delivery_service,Delivery,Delivery
11,24,Stay,1,1,1,1,271,280,10:11,10:20,9,0,0.0,9,38.403,67.909,106.312,0,B654,parking_charging,Position,Movement
11,25,Movement,1,5,1,5,280,288,10:20,10:28,8,8,14.88,0,0.0,106.312,91.432,0,B654,empty_repositioning,Position,Pickup
11,26,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,91.432,99.966,1,B654,pickup_service,Pickup,Pickup
11,27,Movement,5,7,5,7,291,301,10:31,10:41,10,10,32.24,0,0.0,99.966,67.726,1,B654,passenger_flight,Position,Delivery
11,28,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,67.726,76.26,0,B654,delivery_service,Delivery,Delivery
11,29,Stay,7,7,7,7,304,324,10:44,11:04,20,0,0.0,20,83.74,76.26,160.0,0,B854,parking_charging,Position,Pickup
11,30,Pickup,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B854,pickup_service,Pickup,Pickup
11,31,Movement,7,6,7,6,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B854,passenger_flight,Position,Delivery
11,32,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B854,delivery_service,Delivery,Delivery
11,33,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,125.054,133.588,1,B928,pickup_service,Pickup,Pickup
11,34,Movement,6,8,6,8,345,362,11:25,11:42,17,17,60.41,0,0.0,133.588,73.178,1,B928,passenger_flight,Position,Delivery
11,35,Delivery,8,8,8,8,362,365,11:42,11:45,3,0,0.0,2,8.534,73.178,81.712,0,B928,delivery_service,Delivery,Delivery
11,36,Stay,8,8,8,8,365,366,11:45,11:46,1,0,0.0,1,4.267,81.712,85.979,0,B1045,parking_charging,Position,Movement
11,37,Movement,8,7,8,7,366,373,11:46,11:53,7,7,22.2,0,0.0,85.979,63.779,0,B1045,empty_repositioning,Position,Pickup
11,38,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,63.779,72.313,2,B1045,pickup_service,Pickup,Pickup
11,39,Stay,7,7,7,7,376,380,11:56,12:00,4,0,0.0,4,17.068,72.313,89.381,2,B1045,parking_charging,Position,Movement
11,40,Movement,7,1,7,1,380,387,12:00,12:07,7,7,21.03,0,0.0,89.381,68.351,2,B1045,passenger_flight,Position,Delivery
11,41,Delivery,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,68.351,76.885,0,B1045,delivery_service,Delivery,Delivery
11,42,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,76.885,85.419,1,B1081,pickup_service,Pickup,Pickup
11,43,Movement,1,9,1,9,393,409,12:13,12:29,16,16,57.72,0,0.0,85.419,27.699,1,B1081,passenger_flight,Position,Delivery
11,44,Delivery,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,27.699,36.233,0,B1081,delivery_service,Delivery,Delivery
11,45,Stay,9,9,9,9,412,422,12:32,12:42,10,0,0.0,10,42.67,36.233,78.903,0,B1174,parking_charging,Position,Pickup
11,46,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,8.534,78.903,87.437,1,B1174,pickup_service,Pickup,Pickup
11,47,Movement,9,3,9,3,425,440,12:45,13:00,15,15,52.78,0,0.0,87.437,34.657,1,B1174,passenger_flight,Position,Delivery
11,48,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,34.657,43.191,0,B1174,delivery_service,Delivery,Delivery
11,49,Stay,3,3,3,3,443,468,13:03,13:28,25,0,0.0,25,106.675,43.191,149.866,0,B1267,parking_charging,Position,Pickup
11,50,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,149.866,158.4,1,B1267,pickup_service,Pickup,Pickup
11,51,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,158.4,125.42,1,B1267,passenger_flight,Position,Delivery
11,52,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,125.42,133.954,0,B1267,delivery_service,Delivery,Delivery
11,53,Stay,6,6,6,6,484,497,13:44,13:57,13,0,0.0,13,26.046,133.954,160.0,0,B1331,parking_charging,Position,Pickup
11,54,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1331,pickup_service,Pickup,Pickup
11,55,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
11,56,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
11,57,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,51.876,108.124,160.0,0,B1489,parking_charging,Position,Pickup
11,58,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1489,pickup_service,Pickup,Pickup
11,59,Stay,8,8,8,8,537,540,14:37,14:40,3,0,0.0,3,0.0,160.0,160.0,1,B1489,parking_charging,Position,Movement
11,60,Movement,8,1,8,1,540,552,14:40,14:52,12,12,41.05,0,0.0,160.0,118.95,1,B1489,passenger_flight,Position,Delivery
11,61,Delivery,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,118.95,127.484,0,B1489,delivery_service,Delivery,Delivery
11,62,Movement,1,4,1,4,555,559,14:55,14:59,4,4,4.98,0,0.0,127.484,122.504,0,B1584,empty_repositioning,Position,Pickup
11,63,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,122.504,131.038,1,B1584,pickup_service,Pickup,Pickup
11,64,Stay,4,4,4,4,562,565,15:02,15:05,3,0,0.0,3,12.801,131.038,143.839,1,B1584,parking_charging,Position,Movement
11,65,Movement,4,2,4,2,565,571,15:05,15:11,6,6,16.13,0,0.0,143.839,127.709,1,B1584,passenger_flight,Position,Delivery
11,66,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,127.709,136.243,0,B1584,delivery_service,Delivery,Delivery
11,67,Stay,2,2,2,2,574,588,15:14,15:28,14,0,0.0,14,23.757,136.243,160.0,0,B1693,parking_charging,Position,Pickup
11,68,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1693,pickup_service,Pickup,Pickup
11,69,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,160.0,123.0,1,B1693,passenger_flight,Position,Delivery
11,70,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,123.0,131.534,0,B1693,delivery_service,Delivery,Delivery
11,71,Stay,6,6,6,6,605,607,15:45,15:47,2,0,0.0,2,8.534,131.534,140.068,0,B1790,parking_charging,Position,Pickup
11,72,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,140.068,148.602,1,B1790,pickup_service,Pickup,Pickup
11,73,Movement,6,1,6,1,610,617,15:50,15:57,7,7,23.39,0,0.0,148.602,125.212,1,B1790,passenger_flight,Position,Delivery
11,74,Delivery,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,125.212,133.746,0,B1790,delivery_service,Delivery,Delivery
11,75,Stay,1,1,1,1,620,626,16:00,16:06,6,0,0.0,6,25.602,133.746,159.348,0,B1884,parking_charging,Position,Pickup
11,76,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,0.652,159.348,160.0,1,B1884,pickup_service,Pickup,Pickup
11,77,Movement,1,9,1,9,629,645,16:09,16:25,16,16,57.72,0,0.0,160.0,102.28,1,B1884,passenger_flight,Position,Delivery
11,78,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,102.28,110.814,0,B1884,delivery_service,Delivery,Delivery
11,79,Stay,9,9,9,9,648,661,16:28,16:41,13,0,0.0,13,49.186,110.814,160.0,0,B2114,parking_charging,Position,Pickup
11,80,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B2114,pickup_service,Pickup,Pickup
11,81,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2134,pickup_service,Pickup,Pickup
11,82,Movement,9,5,9,5,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,2,B2114,passenger_flight,Position,Delivery
11,83,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,1,B2114,delivery_service,Delivery,Delivery
11,84,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,106.494,115.028,0,B2134,delivery_service,Delivery,Delivery
11,85,Stay,5,5,5,5,690,693,17:10,17:13,3,0,0.0,3,12.801,115.028,127.829,0,B2418,parking_charging,Position,Pickup
11,86,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,127.829,136.363,1,B2418,pickup_service,Pickup,Pickup
11,87,Movement,5,9,5,9,696,713,17:16,17:33,17,17,62.04,0,0.0,136.363,74.323,1,B2418,passenger_flight,Position,Delivery
11,88,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,74.323,82.857,0,B2418,delivery_service,Delivery,Delivery
11,89,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,82.857,91.391,2,B2637,pickup_service,Pickup,Pickup
11,90,Movement,9,4,9,4,719,734,17:39,17:54,15,15,55.47,0,0.0,91.391,35.921,2,B2637,passenger_flight,Position,Delivery
11,91,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,35.921,44.455,0,B2637,delivery_service,Delivery,Delivery
11,92,Stay,4,4,4,4,737,740,17:57,18:00,3,0,0.0,3,12.801,44.455,57.256,0,B2887,parking_charging,Position,Pickup
11,93,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,57.256,65.79,1,B2887,pickup_service,Pickup,Pickup
11,94,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,65.79,49.66,1,B2887,passenger_flight,Position,Delivery
11,95,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,49.66,58.194,0,B2887,delivery_service,Delivery,Delivery
11,96,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,58.194,66.728,1,B2992,pickup_service,Pickup,Pickup
11,97,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,66.728,50.598,1,B2992,passenger_flight,Position,Delivery
11,98,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,50.598,59.132,0,B2992,delivery_service,Delivery,Delivery
11,99,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,59.132,67.666,1,B3061,pickup_service,Pickup,Pickup
11,100,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,67.666,76.2,2,B3034,pickup_service,Pickup,Pickup
11,101,Movement,4,9,4,9,770,785,18:30,18:45,15,15,55.47,0,0.0,76.2,20.73,2,B3034,passenger_flight,Position,Delivery
11,102,Delivery,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,20.73,29.264,1,B3034,delivery_service,Delivery,Delivery
11,103,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,29.264,37.798,0,B3061,delivery_service,Delivery,Delivery
11,104,Stay,9,9,9,9,791,805,18:51,19:05,14,0,0.0,14,59.738,37.798,97.536,0,B3318,parking_charging,Position,Pickup
11,105,Pickup,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,8.534,97.536,106.07,1,B3318,pickup_service,Pickup,Pickup
11,106,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,8.534,106.07,114.604,2,B3333,pickup_service,Pickup,Pickup
11,107,Movement,9,4,9,4,811,826,19:11,19:26,15,15,55.47,0,0.0,114.604,59.134,2,B3318,passenger_flight,Position,Delivery
11,108,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,59.134,67.668,1,B3318,delivery_service,Delivery,Delivery
11,109,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,67.668,76.202,0,B3333,delivery_service,Delivery,Delivery
11,110,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,76.202,84.736,3,B3446,pickup_service,Pickup,Pickup
11,111,Movement,4,2,4,2,835,841,19:35,19:41,6,6,16.13,0,0.0,84.736,68.606,3,B3446,passenger_flight,Position,Delivery
11,112,Delivery,2,2,2,2,841,844,19:41,19:44,3,0,0.0,2,8.534,68.606,77.14,0,B3446,delivery_service,Delivery,Delivery
11,113,Pickup,2,2,2,2,844,847,19:44,19:47,3,0,0.0,2,8.534,77.14,85.674,1,B3489,pickup_service,Pickup,Pickup
11,114,Movement,2,6,2,6,847,858,19:47,19:58,11,11,37.0,0,0.0,85.674,48.674,1,B3489,passenger_flight,Position,Delivery
11,115,Delivery,6,6,6,6,858,861,19:58,20:01,3,0,0.0,2,8.534,48.674,57.208,0,B3489,delivery_service,Delivery,Delivery
11,116,Pickup,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,57.208,65.742,1,B3623,pickup_service,Pickup,Pickup
11,117,Stay,6,6,6,6,864,873,20:04,20:13,9,0,0.0,9,38.403,65.742,104.145,1,B3623,parking_charging,Position,Movement
11,118,Movement,6,9,6,9,873,893,20:13,20:33,20,20,74.79,0,0.0,104.145,29.355,1,B3623,passenger_flight,Position,Delivery
11,119,Delivery,9,9,9,9,893,896,20:33,20:36,3,0,0.0,2,8.534,29.355,37.889,0,B3623,delivery_service,Delivery,Delivery
11,120,Pickup,9,9,9,9,896,899,20:36,20:39,3,0,0.0,2,8.534,37.889,46.423,1,B3765,pickup_service,Pickup,Pickup
11,121,Stay,9,9,9,9,899,912,20:39,20:52,13,0,0.0,13,55.471,46.423,101.894,1,B3765,parking_charging,Position,Movement
11,122,Movement,9,4,9,4,912,927,20:52,21:07,15,15,55.47,0,0.0,101.894,46.424,1,B3765,passenger_flight,Position,Delivery
11,123,Delivery,4,4,4,4,927,930,21:07,21:10,3,0,0.0,2,8.534,46.424,54.958,0,B3765,delivery_service,Delivery,Delivery
11,124,Stay,4,4,4,4,930,931,21:10,21:11,1,0,0.0,1,4.267,54.958,59.225,0,B3885,parking_charging,Position,Pickup
11,125,Pickup,4,4,4,4,931,934,21:11,21:14,3,0,0.0,2,8.534,59.225,67.759,1,B3885,pickup_service,Pickup,Pickup
11,126,Stay,4,4,4,4,934,942,21:14,21:22,8,0,0.0,8,34.136,67.759,101.895,1,B3885,parking_charging,Position,Movement
11,127,Movement,4,9,4,9,942,957,21:22,21:37,15,15,55.47,0,0.0,101.895,46.425,1,B3885,passenger_flight,Position,Delivery
11,128,Delivery,9,9,9,9,957,960,21:37,21:40,3,0,0.0,2,8.534,46.425,54.959,0,B3885,delivery_service,Delivery,Delivery
11,129,Stay,9,9,9,9,960,963,21:40,21:43,3,0,0.0,3,12.801,54.959,67.76,0,B4014,parking_charging,Position,Movement
11,130,Movement,9,8,9,8,963,969,21:43,21:49,6,6,18.04,0,0.0,67.76,49.72,0,B4014,empty_repositioning,Position,Pickup
11,131,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,8.534,49.72,58.254,1,B4014,pickup_service,Pickup,Pickup
11,132,Pickup,8,8,8,8,972,975,21:52,21:55,3,0,0.0,2,8.534,58.254,66.788,2,B4024,pickup_service,Pickup,Pickup
11,133,Stay,8,8,8,8,975,983,21:55,22:03,8,0,0.0,8,34.136,66.788,100.924,2,B4014,parking_charging,Position,Movement
11,134,Movement,8,6,8,6,983,1000,22:03,22:20,17,17,60.41,0,0.0,100.924,40.514,2,B4014,passenger_flight,Position,Delivery
11,135,Delivery,6,6,6,6,1000,1003,22:20,22:23,3,0,0.0,2,8.534,40.514,49.048,1,B4014,delivery_service,Delivery,Delivery
11,136,Delivery,6,6,6,6,1003,1006,22:23,22:26,3,0,0.0,2,8.534,49.048,57.582,0,B4024,delivery_service,Delivery,Delivery
11,137,Stay,6,6,6,6,1006,1009,22:26,22:29,3,0,0.0,3,12.801,57.582,70.383,0,B4122,parking_charging,Position,Pickup
11,138,Pickup,6,6,6,6,1009,1012,22:29,22:32,3,0,0.0,2,8.534,70.383,78.917,1,B4122,pickup_service,Pickup,Pickup
11,139,Stay,6,6,6,6,1012,1013,22:32,22:33,1,0,0.0,1,4.267,78.917,83.184,1,B4133,parking_charging,Position,Pickup
11,140,Pickup,6,6,6,6,1013,1016,22:33,22:36,3,0,0.0,2,8.534,83.184,91.718,2,B4133,pickup_service,Pickup,Pickup
11,141,Movement,6,7,6,7,1016,1028,22:36,22:48,12,12,43.48,0,0.0,91.718,48.238,2,B4122,passenger_flight,Position,Delivery
11,142,Delivery,7,7,7,7,1028,1031,22:48,22:51,3,0,0.0,2,8.534,48.238,56.772,1,B4122,delivery_service,Delivery,Delivery
11,143,Delivery,7,7,7,7,1031,1034,22:51,22:54,3,0,0.0,2,8.534,56.772,65.306,0,B4133,delivery_service,Delivery,Delivery
11,144,Movement,7,2,7,2,1034,1040,22:54,23:00,6,6,10.2,0,0.0,65.306,55.106,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,26.636,133.364,160.0,0,B176,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
12,6,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
12,7,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
12,8,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
12,9,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
12,10,Stay,1,1,1,1,176,180,08:36,08:40,4,0,0.0,4,17.068,136.018,153.086,0,B295-2,parking_charging,Position,Movement
12,11,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,153.086,129.696,0,B295-2,empty_repositioning,Position,Pickup
12,12,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,129.696,138.23,1,B295-2,pickup_service,Pickup,Pickup
12,13,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,138.23,114.84,1,B295-2,passenger_flight,Position,Delivery
12,14,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,114.84,123.374,0,B295-2,delivery_service,Delivery,Delivery
12,15,Stay,1,1,1,1,200,215,09:00,09:15,15,0,0.0,15,36.626,123.374,160.0,0,B392,parking_charging,Position,Pickup
12,16,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
12,17,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
12,18,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
12,19,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B441,parking_charging,Position,Pickup
12,20,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B441,pickup_service,Pickup,Pickup
12,21,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,133.895,155.23,1,B441,parking_charging,Position,Movement
12,22,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,155.23,85.34,1,B441,passenger_flight,Position,Delivery
12,23,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,85.34,93.874,0,B441,delivery_service,Delivery,Delivery
12,24,Stay,9,9,9,9,265,268,10:05,10:08,3,0,0.0,3,12.801,93.874,106.675,0,B541,parking_charging,Position,Pickup
12,25,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,106.675,115.209,1,B541,pickup_service,Pickup,Pickup
12,26,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,12.801,115.209,128.01,1,B541,parking_charging,Position,Movement
12,27,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,128.01,65.97,1,B541,passenger_flight,Position,Delivery
