time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
170,08:30,1,1,서울역,23,"7,8,10,22,30,32,51,60,65,70,75,76,80,81,84,90,100,120,125,130,140,150,157"
170,08:30,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
170,08:30,2,2,수서,11,"61,62,67,71,72,77,101,114,121,131,141"
170,08:30,3,3,삼성,17,"1,9,14,19,20,34,45,46,64,92,97,102,112,122,132,152,155"
170,08:30,4,4,여의도,29,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,73,83,85,86,93,103,107,113,117,123,127,133,143,153"
170,08:30,5,5,김포공항,6,"44,91,94,144,151,154"
170,08:30,6,6,일산,4,"3,4,49,63"
170,08:30,7,7,판교,9,"26,35,66,96,126,135,145,146,156"
170,08:30,8,8,동탄/용인,3,"40,55,147"
170,08:30,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
171,08:31,1,1,서울역,23,"7,8,10,22,30,32,51,60,65,70,75,76,80,81,84,90,100,120,125,130,140,150,157"
171,08:31,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
171,08:31,2,2,수서,11,"61,62,67,71,72,77,101,114,121,131,141"
171,08:31,3,3,삼성,19,"1,9,14,19,20,34,45,46,64,92,97,102,104,112,122,124,132,152,155"
171,08:31,4,4,여의도,31,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,73,83,85,86,93,95,103,107,113,115,117,123,127,133,143,153"
171,08:31,5,5,김포공항,6,"44,91,94,144,151,154"
171,08:31,6,6,일산,4,"4,5,49,63"
171,08:31,7,7,판교,9,"26,35,66,96,126,135,145,146,156"
171,08:31,8,8,동탄/용인,3,"40,55,147"
171,08:31,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
172,08:32,1,1,서울역,24,"7,8,10,22,30,32,51,57,60,65,70,75,76,80,81,84,90,100,120,125,130,140,150,157"
172,08:32,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
172,08:32,2,2,수서,11,"61,62,67,71,72,77,101,114,121,131,141"
172,08:32,3,3,삼성,19,"1,9,14,19,20,34,45,46,64,92,97,102,104,112,122,124,132,152,155"
172,08:32,4,4,여의도,32,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,83,85,86,93,95,103,107,113,115,117,123,127,133,143,153"
172,08:32,5,5,김포공항,6,"44,91,94,144,151,154"
172,08:32,6,6,일산,5,"4,5,41,49,63"
172,08:32,7,7,판교,9,"35,66,96,105,126,135,145,146,156"
172,08:32,8,8,동탄/용인,3,"40,55,147"
172,08:32,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
173,08:33,1,1,서울역,26,"7,8,10,22,30,32,51,57,60,65,70,75,76,80,81,82,84,90,100,106,120,125,130,140,150,157"
173,08:33,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
173,08:33,2,2,수서,11,"61,62,67,71,72,77,101,114,121,131,141"
173,08:33,3,3,삼성,19,"9,14,19,20,34,45,46,47,64,92,97,102,104,112,122,124,132,152,155"
173,08:33,4,4,여의도,33,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,83,85,86,87,93,95,103,107,113,115,117,123,127,133,143,153"
173,08:33,5,5,김포공항,6,"44,91,94,144,151,154"
173,08:33,6,6,일산,5,"5,41,49,63,136"
173,08:33,7,7,판교,8,"66,96,105,126,135,145,146,156"
173,08:33,8,8,동탄/용인,3,"40,55,147"
173,08:33,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
174,08:34,1,1,서울역,26,"7,8,10,22,30,32,51,57,60,65,70,75,76,80,81,82,84,90,100,106,120,125,130,140,150,157"
174,08:34,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
174,08:34,2,2,수서,11,"61,62,67,71,72,77,101,114,121,131,141"
174,08:34,3,3,삼성,19,"9,14,19,20,34,45,46,47,64,92,97,102,104,112,122,124,132,152,155"
174,08:34,4,4,여의도,33,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,83,85,86,87,93,95,103,107,113,115,117,123,127,133,143,153"
174,08:34,5,5,김포공항,6,"44,91,94,144,151,154"
174,08:34,6,6,일산,6,"0,5,41,49,63,136"
174,08:34,7,7,판교,8,"66,96,105,126,135,145,146,156"
174,08:34,8,8,동탄/용인,3,"40,55,147"
174,08:34,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
175,08:35,1,1,서울역,26,"7,8,10,22,30,32,51,57,60,65,70,75,76,80,81,82,84,90,100,106,120,125,130,140,150,157"
175,08:35,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
175,08:35,2,2,수서,11,"61,62,67,71,77,101,114,121,131,134,141"
175,08:35,3,3,삼성,19,"9,14,19,20,34,45,46,47,64,92,97,102,104,112,122,124,132,152,155"
175,08:35,4,4,여의도,34,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,143,153"
175,08:35,5,5,김포공항,6,"44,91,94,144,151,154"
175,08:35,6,6,일산,5,"0,5,49,63,136"
175,08:35,7,7,판교,9,"66,96,105,110,126,135,145,146,156"
175,08:35,8,8,동탄/용인,4,"40,55,79,147"
175,08:35,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
176,08:36,1,1,서울역,28,"7,8,10,22,30,32,51,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
176,08:36,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
176,08:36,2,2,수서,11,"61,62,67,71,77,101,114,121,131,134,141"
176,08:36,3,3,삼성,19,"9,14,19,20,34,45,46,47,64,92,97,102,104,112,122,124,132,152,155"
176,08:36,4,4,여의도,34,"6,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,143,153"
176,08:36,5,5,김포공항,6,"44,91,94,144,151,154"
176,08:36,6,6,일산,4,"0,5,49,136"
176,08:36,7,7,판교,8,"66,105,110,126,135,145,146,156"
176,08:36,8,8,동탄/용인,4,"40,55,79,147"
176,08:36,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
177,08:37,1,1,서울역,30,"2,7,8,10,22,30,32,50,51,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
177,08:37,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
177,08:37,2,2,수서,10,"61,62,67,71,77,101,121,131,134,141"
177,08:37,3,3,삼성,19,"9,14,19,20,34,45,47,54,64,92,97,102,104,112,122,124,132,152,155"
177,08:37,4,4,여의도,35,"6,11,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,143,153"
177,08:37,5,5,김포공항,5,"44,91,94,151,154"
177,08:37,6,6,일산,3,"49,52,136"
177,08:37,7,7,판교,8,"66,105,110,126,135,145,146,156"
177,08:37,8,8,동탄/용인,4,"40,55,79,147"
177,08:37,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
178,08:38,1,1,서울역,32,"2,3,7,8,10,22,30,31,32,50,51,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
178,08:38,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
178,08:38,2,2,수서,9,"61,62,67,71,101,121,131,134,141"
178,08:38,3,3,삼성,20,"9,14,19,20,34,36,45,47,54,64,92,97,102,104,112,122,124,132,152,155"
178,08:38,4,4,여의도,35,"6,11,15,16,17,21,24,27,29,33,37,39,42,43,53,56,59,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,143,153"
178,08:38,5,5,김포공항,5,"44,91,94,151,154"
178,08:38,6,6,일산,3,"49,52,136"
178,08:38,7,7,판교,9,"13,66,105,110,126,135,145,146,156"
178,08:38,8,8,동탄/용인,4,"40,55,79,147"
178,08:38,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
179,08:39,1,1,서울역,32,"2,3,7,8,10,22,30,31,32,50,51,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
179,08:39,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
179,08:39,2,2,수서,8,"61,62,67,71,121,131,134,141"
179,08:39,3,3,삼성,18,"9,19,20,34,36,45,54,64,92,97,102,104,112,122,124,132,152,155"
179,08:39,4,4,여의도,37,"6,11,15,16,17,21,24,26,27,29,33,37,39,42,43,53,56,59,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,137,143,153"
179,08:39,5,5,김포공항,5,"44,91,94,151,154"
179,08:39,6,6,일산,3,"49,52,136"
179,08:39,7,7,판교,8,"13,66,105,110,126,135,145,146"
179,08:39,8,8,동탄/용인,4,"40,55,79,147"
179,08:39,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
180,08:40,1,1,서울역,31,"3,4,7,8,10,22,30,31,32,50,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
180,08:40,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
180,08:40,2,2,수서,8,"61,62,67,71,121,131,134,141"
180,08:40,3,3,삼성,18,"9,19,20,34,36,45,54,64,92,97,102,104,112,122,124,132,152,155"
180,08:40,4,4,여의도,37,"6,11,15,16,17,21,24,26,27,29,33,35,39,42,43,53,56,59,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,137,143,153"
180,08:40,5,5,김포공항,5,"44,91,94,151,154"
180,08:40,6,6,일산,3,"49,52,136"
180,08:40,7,7,판교,8,"13,66,105,110,126,135,145,146"
180,08:40,8,8,동탄/용인,4,"40,55,79,147"
180,08:40,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
181,08:41,1,1,서울역,31,"3,4,7,8,10,22,30,31,32,50,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
181,08:41,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
181,08:41,2,2,수서,8,"61,62,67,71,121,131,134,141"
181,08:41,3,3,삼성,17,"19,20,34,36,45,54,64,92,97,102,104,112,122,124,132,152,155"
181,08:41,4,4,여의도,38,"6,11,15,16,17,21,24,26,27,29,33,35,39,42,43,53,56,59,72,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,137,143,153"
181,08:41,5,5,김포공항,5,"44,91,94,151,154"
181,08:41,6,6,일산,3,"49,52,136"
181,08:41,7,7,판교,7,"13,66,110,126,135,145,146"
181,08:41,8,8,동탄/용인,3,"40,55,147"
181,08:41,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
182,08:42,1,1,서울역,31,"3,4,7,8,10,22,30,31,32,50,57,60,65,70,75,76,80,81,82,84,90,100,106,111,116,120,125,130,140,150,157"
182,08:42,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
182,08:42,2,2,수서,8,"61,62,67,71,121,131,134,141"
182,08:42,3,3,삼성,16,"19,20,34,36,45,54,64,97,102,104,112,122,124,132,152,155"
182,08:42,4,4,여의도,37,"6,11,15,16,17,21,24,26,27,29,33,35,42,43,53,56,59,72,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,137,143,153"
182,08:42,5,5,김포공항,5,"91,94,142,151,154"
182,08:42,6,6,일산,3,"49,52,136"
182,08:42,7,7,판교,7,"13,66,110,126,135,145,146"
182,08:42,8,8,동탄/용인,2,"40,147"
182,08:42,9,9,평택,18,"18,23,25,28,38,48,58,68,69,78,88,98,108,118,128,138,148,158"
183,08:43,1,1,서울역,31,"4,7,8,10,22,30,31,32,50,57,60,65,70,75,76,80,81,82,84,90,96,100,106,111,116,120,125,130,140,150,157"
183,08:43,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
183,08:43,2,2,수서,8,"61,62,67,71,121,131,134,141"
183,08:43,3,3,삼성,16,"19,20,34,36,45,54,64,97,102,104,112,122,124,132,152,155"
183,08:43,4,4,여의도,37,"6,11,15,16,17,21,24,26,27,29,33,35,42,43,53,56,59,72,73,74,83,85,86,87,93,95,103,107,113,115,117,123,127,133,137,143,153"
183,08:43,5,5,김포공항,5,"91,94,142,151,154"
183,08:43,6,6,일산,2,"49,52"
183,08:43,7,7,판교,7,"13,66,110,126,135,145,146"
183,08:43,8,8,동탄/용인,2,"40,147"
183,08:43,9,9,평택,17,"18,23,25,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
184,08:44,1,1,서울역,33,"0,4,5,7,8,10,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
184,08:44,10,10,인천공항,9,"12,89,99,109,119,129,139,149,159"
184,08:44,2,2,수서,8,"61,62,67,71,121,131,134,141"
184,08:44,3,3,삼성,16,"19,20,34,36,45,54,64,97,102,104,112,122,124,132,152,155"
184,08:44,4,4,여의도,39,"6,11,15,16,17,21,24,26,27,29,33,35,42,43,46,53,56,59,72,73,74,77,83,85,86,87,93,95,103,107,113,115,117,123,127,133,137,143,153"
184,08:44,5,5,김포공항,3,"94,142,154"
184,08:44,6,6,일산,2,"49,52"
184,08:44,7,7,판교,7,"13,66,110,126,135,145,146"
184,08:44,8,8,동탄/용인,2,"40,147"
184,08:44,9,9,평택,17,"18,23,25,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
185,08:45,1,1,서울역,33,"0,4,5,7,10,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
185,08:45,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
185,08:45,2,2,수서,9,"61,62,67,71,121,131,134,141,144"
185,08:45,3,3,삼성,16,"19,20,34,36,45,54,64,97,102,104,112,122,124,132,152,155"
185,08:45,4,4,여의도,40,"6,11,15,16,17,21,24,26,27,29,33,35,42,43,46,53,56,59,72,73,74,77,83,85,86,87,93,95,101,103,107,113,115,117,123,127,133,137,143,153"
185,08:45,5,5,김포공항,3,"94,142,154"
185,08:45,6,6,일산,2,"49,52"
185,08:45,7,7,판교,7,"13,66,110,126,135,145,146"
185,08:45,8,8,동탄/용인,2,"40,147"
185,08:45,9,9,평택,16,"18,23,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
186,08:46,1,1,서울역,32,"0,5,7,10,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
186,08:46,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
186,08:46,2,2,수서,11,"37,41,61,62,67,71,121,131,134,141,144"
186,08:46,3,3,삼성,15,"19,20,34,36,45,64,97,102,104,112,122,124,132,152,155"
186,08:46,4,4,여의도,41,"6,11,15,16,17,21,24,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,93,95,101,103,107,113,115,117,123,127,133,137,143,153"
186,08:46,5,5,김포공항,3,"94,142,154"
186,08:46,7,7,판교,7,"13,66,110,126,135,145,146"
186,08:46,8,8,동탄/용인,2,"40,147"
186,08:46,9,9,평택,16,"18,23,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
187,08:47,1,1,서울역,32,"0,5,7,10,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
187,08:47,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
187,08:47,2,2,수서,10,"37,41,61,62,67,71,121,134,141,144"
187,08:47,3,3,삼성,14,"19,20,34,36,45,64,97,102,104,112,122,132,152,155"
187,08:47,4,4,여의도,41,"6,11,15,16,17,21,24,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,93,95,101,103,107,113,115,117,123,127,133,137,143,153"
187,08:47,5,5,김포공항,3,"94,142,154"
187,08:47,6,6,일산,2,"2,51"
187,08:47,7,7,판교,7,"13,66,110,126,135,145,146"
187,08:47,8,8,동탄/용인,2,"40,147"
187,08:47,9,9,평택,16,"18,23,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
188,08:48,1,1,서울역,32,"0,5,7,10,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
188,08:48,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
188,08:48,2,2,수서,10,"37,41,61,62,67,71,121,134,141,144"
188,08:48,3,3,삼성,14,"19,20,34,36,45,64,97,102,104,112,122,132,152,155"
188,08:48,4,4,여의도,43,"6,9,11,15,16,17,21,24,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,93,95,101,103,105,107,113,115,117,123,127,133,137,143,153"
188,08:48,5,5,김포공항,3,"94,142,154"
188,08:48,6,6,일산,2,"2,51"
188,08:48,7,7,판교,7,"13,66,110,126,135,145,146"
188,08:48,8,8,동탄/용인,2,"40,147"
188,08:48,9,9,평택,16,"1,23,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
189,08:49,1,1,서울역,32,"0,5,7,10,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
189,08:49,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
189,08:49,2,2,수서,9,"41,61,62,67,71,121,134,141,144"
189,08:49,3,3,삼성,14,"19,20,34,36,45,64,97,102,104,112,122,132,152,155"
189,08:49,4,4,여의도,43,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,133,137,143,153"
189,08:49,5,5,김포공항,4,"94,142,154,156"
189,08:49,6,6,일산,3,"2,39,51"
189,08:49,7,7,판교,7,"13,66,110,126,135,145,146"
189,08:49,8,8,동탄/용인,3,"40,69,147"
189,08:49,9,9,평택,16,"1,23,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
190,08:50,1,1,서울역,31,"0,5,7,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
190,08:50,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
190,08:50,2,2,수서,9,"41,61,62,67,71,121,134,141,144"
190,08:50,3,3,삼성,14,"19,20,34,36,44,45,64,102,104,112,122,132,152,155"
190,08:50,4,4,여의도,44,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,133,136,137,143,153"
190,08:50,5,5,김포공항,4,"94,142,154,156"
190,08:50,6,6,일산,2,"3,39"
190,08:50,7,7,판교,7,"13,66,110,126,135,145,146"
190,08:50,8,8,동탄/용인,3,"40,69,147"
190,08:50,9,9,평택,15,"1,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
191,08:51,1,1,서울역,31,"0,5,7,14,22,30,31,32,50,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
191,08:51,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
191,08:51,2,2,수서,9,"41,61,62,67,71,121,134,141,144"
191,08:51,3,3,삼성,13,"19,20,34,36,44,45,102,104,112,122,132,152,155"
191,08:51,4,4,여의도,44,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,133,136,137,143,153"
191,08:51,5,5,김포공항,4,"94,142,154,156"
191,08:51,6,6,일산,3,"3,39,57"
191,08:51,7,7,판교,7,"13,66,110,126,135,145,146"
191,08:51,8,8,동탄/용인,3,"68,69,147"
191,08:51,9,9,평택,15,"1,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
192,08:52,1,1,서울역,32,"0,5,7,14,22,30,31,32,50,54,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
192,08:52,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
192,08:52,2,2,수서,9,"41,61,62,67,71,121,141,144,151"
192,08:52,3,3,삼성,13,"19,20,34,36,44,45,91,102,104,112,122,132,155"
192,08:52,4,4,여의도,44,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,133,136,137,143,153"
192,08:52,5,5,김포공항,4,"94,142,154,156"
192,08:52,6,6,일산,4,"3,8,39,57"
192,08:52,7,7,판교,7,"13,66,110,126,135,145,146"
192,08:52,8,8,동탄/용인,3,"68,69,147"
192,08:52,9,9,평택,15,"1,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
193,08:53,1,1,서울역,33,"0,5,7,14,22,30,31,32,49,50,54,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
193,08:53,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
193,08:53,2,2,수서,9,"41,61,62,67,71,121,141,144,151"
193,08:53,3,3,삼성,13,"19,20,34,36,44,45,91,102,104,112,122,132,155"
193,08:53,4,4,여의도,46,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,131,133,136,137,143,153"
193,08:53,5,5,김포공항,4,"94,142,154,156"
193,08:53,6,6,일산,5,"3,4,8,39,57"
193,08:53,7,7,판교,7,"13,66,110,126,135,145,146"
193,08:53,8,8,동탄/용인,3,"68,69,147"
193,08:53,9,9,평택,15,"1,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
194,08:54,1,1,서울역,33,"0,5,7,14,22,30,31,32,49,50,54,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
194,08:54,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
194,08:54,2,2,수서,9,"41,61,62,67,71,121,141,144,151"
194,08:54,3,3,삼성,13,"19,20,34,36,44,45,91,102,104,112,122,132,155"
194,08:54,4,4,여의도,46,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,131,133,136,137,143,153"
194,08:54,5,5,김포공항,4,"94,142,154,156"
194,08:54,6,6,일산,5,"3,4,8,39,57"
194,08:54,7,7,판교,7,"13,66,110,126,135,145,146"
194,08:54,8,8,동탄/용인,3,"68,69,147"
194,08:54,9,9,평택,15,"1,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
195,08:55,1,1,서울역,33,"0,5,7,14,22,30,31,32,49,50,54,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
195,08:55,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
195,08:55,2,2,수서,10,"24,41,61,62,67,71,121,141,144,151"
195,08:55,3,3,삼성,13,"19,20,34,36,44,45,91,102,104,112,122,132,155"
195,08:55,4,4,여의도,46,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,131,133,136,137,143,153"
195,08:55,5,5,김포공항,5,"79,94,142,154,156"
195,08:55,6,6,일산,4,"3,4,39,57"
195,08:55,7,7,판교,6,"13,110,126,135,145,146"
195,08:55,8,8,동탄/용인,2,"68,147"
195,08:55,9,9,평택,15,"1,25,28,38,48,58,78,88,98,108,118,128,138,148,158"
196,08:56,1,1,서울역,34,"0,5,7,14,22,30,31,32,37,49,50,54,60,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
196,08:56,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
196,08:56,2,2,수서,10,"24,41,61,62,67,71,121,141,144,151"
196,08:56,3,3,삼성,13,"19,20,34,36,44,45,91,102,104,112,122,132,155"
196,08:56,4,4,여의도,46,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,101,103,105,107,113,115,117,123,127,131,133,136,137,143,153"
196,08:56,5,5,김포공항,4,"79,94,154,156"
196,08:56,6,6,일산,2,"3,57"
196,08:56,7,7,판교,6,"13,110,126,135,145,146"
196,08:56,8,8,동탄/용인,2,"68,147"
196,08:56,9,9,평택,16,"1,25,28,38,48,58,63,78,88,98,108,118,128,138,148,158"
197,08:57,1,1,서울역,36,"0,2,5,7,14,22,30,31,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
197,08:57,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
197,08:57,2,2,수서,10,"24,41,61,62,67,71,121,141,144,151"
197,08:57,3,3,삼성,13,"19,20,34,36,44,45,91,102,104,112,122,132,155"
197,08:57,4,4,여의도,47,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,136,137,143,153"
197,08:57,5,5,김포공항,4,"79,94,154,156"
197,08:57,6,6,일산,1,10
197,08:57,7,7,판교,6,"13,110,126,135,145,146"
197,08:57,8,8,동탄/용인,3,"68,124,147"
197,08:57,9,9,평택,16,"1,25,28,38,48,58,63,78,88,98,108,118,128,138,148,158"
198,08:58,1,1,서울역,36,"0,2,5,7,14,22,30,31,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
198,08:58,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
198,08:58,2,2,수서,9,"41,61,62,67,71,121,141,144,151"
198,08:58,3,3,삼성,11,"19,20,34,36,44,45,104,112,122,132,155"
198,08:58,4,4,여의도,48,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
198,08:58,5,5,김포공항,3,"79,154,156"
198,08:58,6,6,일산,1,10
198,08:58,7,7,판교,7,"13,52,110,126,135,145,146"
198,08:58,8,8,동탄/용인,2,"124,147"
198,08:58,9,9,평택,16,"1,25,28,38,48,58,63,78,88,98,108,118,128,138,148,158"
199,08:59,1,1,서울역,36,"0,2,5,7,14,22,30,31,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
199,08:59,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
199,08:59,2,2,수서,9,"41,61,62,67,71,121,141,144,151"
199,08:59,3,3,삼성,11,"19,20,34,36,44,45,104,112,122,132,155"
199,08:59,4,4,여의도,48,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
199,08:59,5,5,김포공항,3,"79,154,156"
199,08:59,6,6,일산,1,10
199,08:59,7,7,판교,7,"13,52,110,126,135,145,146"
199,08:59,8,8,동탄/용인,2,"124,147"
199,08:59,9,9,평택,15,"25,28,38,48,58,63,78,88,98,108,118,128,138,148,158"
200,09:00,1,1,서울역,36,"0,2,5,7,14,22,30,31,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
200,09:00,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
200,09:00,2,2,수서,9,"41,61,62,67,71,121,141,144,151"
200,09:00,3,3,삼성,11,"19,20,34,36,44,45,104,112,122,132,155"
