vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,73,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,129.208,105.278,0,B495,empty_repositioning,Position,Pickup
1,74,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,105.278,113.812,2,B495,pickup_service,Pickup,Pickup
1,75,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,113.812,122.346,4,B492,pickup_service,Pickup,Pickup
1,76,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,122.346,98.416,4,B495,passenger_flight,Position,Delivery
1,77,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,98.416,106.95,2,B495,delivery_service,Delivery,Delivery
1,78,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,106.95,115.484,0,B492,delivery_service,Delivery,Delivery
1,79,Movement,5,2,5,2,750,758,18:10,18:18,8,8,27.57,0,0.0,115.484,87.914,0,B537,empty_repositioning,Position,Pickup
1,80,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,87.914,96.448,2,B537,pickup_service,Pickup,Pickup
1,81,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,96.448,109.249,2,B537,parking_charging,Position,Movement
1,82,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,109.249,81.679,2,B537,passenger_flight,Position,Delivery
1,83,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,81.679,90.213,0,B537,delivery_service,Delivery,Delivery
1,84,Stay,5,5,5,5,775,784,18:35,18:44,9,0,0.0,9,38.403,90.213,128.616,0,B564,parking_charging,Position,Pickup
1,85,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,128.616,137.15,1,B564,pickup_service,Pickup,Pickup
1,86,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,137.15,109.58,1,B563,passenger_flight,Position,Pickup
1,87,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,109.58,118.114,3,B563,pickup_service,Pickup,Pickup
1,88,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,118.114,126.648,2,B564,delivery_service,Delivery,Delivery
1,89,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,126.648,139.449,2,B563,parking_charging,Position,Movement
1,90,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,139.449,111.879,2,B563,passenger_flight,Position,Delivery
1,91,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,111.879,120.413,0,B563,delivery_service,Delivery,Delivery
1,92,Movement,5,3,5,3,815,823,19:15,19:23,8,8,23.93,0,0.0,120.413,96.483,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
2,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
2,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
2,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
2,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
2,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
2,7,Stay,3,3,3,3,170,188,08:30,08:48,18,0,0.0,18,6.862,153.138,160.0,0,B43,parking_charging,Position,Pickup
2,8,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
2,9,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
2,10,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,0.0,160.0,160.0,2,B48,parking_charging,Position,Pickup
2,11,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B48,pickup_service,Pickup,Pickup
2,12,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,3,B43,passenger_flight,Position,Delivery
2,13,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,2,B43,delivery_service,Delivery,Delivery
2,14,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
2,15,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,124.288,132.822,0,B48,delivery_service,Delivery,Delivery
2,16,Stay,9,9,9,9,222,225,09:22,09:25,3,0,0.0,3,12.801,132.822,145.623,0,B60,parking_charging,Position,Pickup
2,17,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,145.623,154.157,1,B60,pickup_service,Pickup,Pickup
2,18,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,5.843,154.157,160.0,2,B62,pickup_service,Pickup,Pickup
2,19,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B55,pickup_service,Pickup,Pickup
2,20,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,3,B55,passenger_flight,Position,Delivery
2,21,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,2,B55,delivery_service,Delivery,Delivery
2,22,Delivery,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,128.414,136.948,1,B62,delivery_service,Delivery,Delivery
2,23,Delivery,7,7,7,7,252,255,09:52,09:55,3,0,0.0,2,8.534,136.948,145.482,0,B60,delivery_service,Delivery,Delivery
2,24,Stay,7,7,7,7,255,380,09:55,12:00,125,0,0.0,125,14.518,145.482,160.0,0,B191,parking_charging,Position,Pickup
2,25,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
2,26,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
2,27,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
2,28,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B190,pickup_service,Pickup,Pickup
2,29,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
2,30,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
2,31,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B190,delivery_service,Delivery,Delivery
2,32,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
2,33,Stay,5,5,5,5,412,420,12:32,12:40,8,0,0.0,8,1.968,158.032,160.0,0,B212,parking_charging,Position,Pickup
2,34,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
2,35,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B210,pickup_service,Pickup,Pickup
2,36,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B208,pickup_service,Pickup,Pickup
2,37,Movement,5,9,5,9,429,446,12:49,13:06,17,17,62.04,0,0.0,160.0,97.96,3,B212,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,97.96,106.494,2,B212,delivery_service,Delivery,Delivery
2,39,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,106.494,115.028,1,B210,delivery_service,Delivery,Delivery
2,40,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,115.028,123.562,0,B208,delivery_service,Delivery,Delivery
2,41,Stay,9,9,9,9,455,598,13:15,15:38,143,0,0.0,143,36.438,123.562,160.0,0,B327,parking_charging,Position,Pickup
2,42,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
2,43,Stay,9,9,9,9,601,620,15:41,16:00,19,0,0.0,19,0.0,160.0,160.0,1,B327,parking_charging,Position,Movement
2,44,Movement,9,2,9,2,620,634,16:00,16:14,14,14,50.24,0,0.0,160.0,109.76,1,B327,passenger_flight,Position,Delivery
2,45,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,109.76,118.294,0,B327,delivery_service,Delivery,Delivery
2,46,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
2,47,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,21.335,126.828,148.163,1,B361,parking_charging,Position,Movement
2,48,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,148.163,120.593,1,B361,passenger_flight,Position,Delivery
2,49,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,120.593,129.127,0,B361,delivery_service,Delivery,Delivery
2,50,Stay,5,5,5,5,656,680,16:36,17:00,24,0,0.0,24,30.873,129.127,160.0,0,B435,parking_charging,Position,Movement
2,51,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B435,empty_repositioning,Position,Pickup
2,52,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B435,pickup_service,Pickup,Pickup
2,53,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,4,B421,pickup_service,Pickup,Pickup
2,54,Movement,2,5,2,5,694,702,17:14,17:22,8,8,27.57,0,0.0,149.498,121.928,4,B421,passenger_flight,Position,Delivery
2,55,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,121.928,130.462,1,B421,delivery_service,Delivery,Delivery
2,56,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,130.462,138.996,0,B435,delivery_service,Delivery,Delivery
2,57,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,138.996,115.066,0,B459,empty_repositioning,Position,Pickup
2,58,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,115.066,123.6,2,B459,pickup_service,Pickup,Pickup
2,59,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,123.6,99.67,2,B459,passenger_flight,Position,Delivery
2,60,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,99.67,108.204,0,B459,delivery_service,Delivery,Delivery
2,61,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,108.204,84.274,0,B505,empty_repositioning,Position,Pickup
2,62,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,84.274,92.808,2,B505,pickup_service,Pickup,Pickup
2,63,Stay,3,3,3,3,741,747,18:01,18:07,6,0,0.0,6,25.602,92.808,118.41,2,B505,parking_charging,Position,Movement
2,64,Movement,3,5,3,5,747,755,18:07,18:15,8,8,23.93,0,0.0,118.41,94.48,2,B505,passenger_flight,Position,Delivery
2,65,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,94.48,103.014,0,B505,delivery_service,Delivery,Delivery
2,66,Stay,5,5,5,5,758,760,18:18,18:20,2,0,0.0,2,8.534,103.014,111.548,0,B538,parking_charging,Position,Movement
2,67,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,111.548,83.978,0,B538,empty_repositioning,Position,Pickup
2,68,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,83.978,92.512,2,B538,pickup_service,Pickup,Pickup
2,69,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,92.512,101.046,4,B535,pickup_service,Pickup,Pickup
2,70,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,101.046,73.476,4,B538,passenger_flight,Position,Delivery
2,71,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,73.476,82.01,2,B538,delivery_service,Delivery,Delivery
2,72,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,82.01,90.544,0,B535,delivery_service,Delivery,Delivery
2,73,Movement,5,2,5,2,788,796,18:48,18:56,8,8,27.57,0,0.0,90.544,62.974,0,B565,empty_repositioning,Position,Pickup
2,74,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,62.974,71.508,1,B565,pickup_service,Pickup,Pickup
2,75,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,71.508,80.042,3,B570,pickup_service,Pickup,Pickup
2,76,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,80.042,52.472,3,B565,passenger_flight,Position,Delivery
2,77,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,52.472,61.006,2,B565,delivery_service,Delivery,Delivery
2,78,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,61.006,69.54,0,B570,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,183,189,08:43,08:49,6,0,0.0,6,0.0,160.0,160.0,1,B53,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,189,199,08:49,08:59,10,10,32.24,0,0.0,160.0,127.76,1,B53,passenger_flight,Position,Pickup
3,4,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,8.534,127.76,136.294,2,B53,pickup_service,Pickup,Pickup
3,5,Stay,5,5,5,5,202,205,09:02,09:05,3,0,0.0,3,12.801,136.294,149.095,2,B33,parking_charging,Position,Delivery
3,6,Delivery,5,5,5,5,205,208,09:05,09:08,3,0,0.0,2,8.534,149.095,157.629,1,B33,delivery_service,Delivery,Delivery
3,7,Stay,5,5,5,5,208,214,09:08,09:14,6,0,0.0,6,2.371,157.629,160.0,1,B53,parking_charging,Position,Movement
3,8,Movement,5,3,5,3,214,222,09:14,09:22,8,8,23.93,0,0.0,160.0,136.07,1,B53,passenger_flight,Position,Delivery
3,9,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,136.07,144.604,0,B53,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,225,267,09:25,10:07,42,0,0.0,42,15.396,144.604,160.0,0,B76,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup
3,12,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B72,pickup_service,Pickup,Pickup
3,13,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,3,B83,pickup_service,Pickup,Pickup
3,14,Movement,3,5,3,5,276,284,10:16,10:24,8,8,23.93,0,0.0,160.0,136.07,3,B76,passenger_flight,Position,Delivery
3,15,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,136.07,144.604,2,B76,delivery_service,Delivery,Delivery
3,16,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,144.604,153.138,1,B72,delivery_service,Delivery,Delivery
3,17,Stay,5,5,5,5,290,293,10:30,10:33,3,0,0.0,3,6.862,153.138,160.0,1,B83,parking_charging,Position,Delivery
3,18,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,0,B83,delivery_service,Delivery,Delivery
3,19,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
3,20,Pickup,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,3,B95,pickup_service,Pickup,Pickup
3,21,Movement,5,3,5,3,302,310,10:42,10:50,8,8,23.93,0,0.0,160.0,136.07,3,B95,passenger_flight,Position,Delivery
3,22,Delivery,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,136.07,144.604,1,B95,delivery_service,Delivery,Delivery
3,23,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,144.604,153.138,0,B104,delivery_service,Delivery,Delivery
3,24,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,6.862,153.138,160.0,1,B134,pickup_service,Pickup,Pickup
3,25,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B131,pickup_service,Pickup,Pickup
3,26,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,2,B131,parking_charging,Position,Movement
3,27,Movement,3,5,3,5,325,333,11:05,11:13,8,8,23.93,0,0.0,160.0,136.07,2,B131,passenger_flight,Position,Delivery
3,28,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,136.07,144.604,1,B131,delivery_service,Delivery,Delivery
3,29,Stay,5,5,5,5,336,339,11:16,11:19,3,0,0.0,3,12.801,144.604,157.405,1,B134,parking_charging,Position,Delivery
3,30,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,2.595,157.405,160.0,0,B134,delivery_service,Delivery,Delivery
3,31,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B152,pickup_service,Pickup,Pickup
3,32,Movement,5,2,5,2,345,353,11:25,11:33,8,8,27.57,0,0.0,160.0,132.43,1,B152,passenger_flight,Position,Delivery
3,33,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,132.43,140.964,0,B152,delivery_service,Delivery,Delivery
3,34,Pickup,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,140.964,149.498,1,B175,pickup_service,Pickup,Pickup
3,35,Stay,2,2,2,2,359,367,11:39,11:47,8,0,0.0,8,10.502,149.498,160.0,1,B175,parking_charging,Position,Movement
3,36,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B175,passenger_flight,Position,Delivery
3,37,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B175,delivery_service,Delivery,Delivery
3,38,Stay,5,5,5,5,378,380,11:58,12:00,2,0,0.0,2,8.534,140.964,149.498,0,B189,parking_charging,Position,Pickup
3,39,Pickup,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,149.498,158.032,1,B189,pickup_service,Pickup,Pickup
3,40,Stay,5,5,5,5,383,395,12:03,12:15,12,0,0.0,12,1.968,158.032,160.0,1,B194,parking_charging,Position,Pickup
3,41,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,2,B194,pickup_service,Pickup,Pickup
3,42,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,2,B189,passenger_flight,Position,Delivery
3,43,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,1,B189,delivery_service,Delivery,Delivery
3,44,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,0,B194,delivery_service,Delivery,Delivery
3,45,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,6.862,153.138,160.0,1,B204,pickup_service,Pickup,Pickup
3,46,Movement,3,2,3,2,415,418,12:35,12:38,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
3,47,Pickup,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
3,48,Stay,2,2,2,2,421,424,12:41,12:44,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
3,49,Movement,2,5,2,5,424,432,12:44,12:52,8,8,27.57,0,0.0,160.0,132.43,2,B204,passenger_flight,Position,Delivery
3,50,Delivery,5,5,5,5,432,435,12:52,12:55,3,0,0.0,2,8.534,132.43,140.964,1,B204,delivery_service,Delivery,Delivery
3,51,Delivery,5,5,5,5,435,438,12:55,12:58,3,0,0.0,2,8.534,140.964,149.498,0,B202,delivery_service,Delivery,Delivery
3,52,Stay,5,5,5,5,438,505,12:58,14:05,67,0,0.0,67,10.502,149.498,160.0,0,B251,parking_charging,Position,Pickup
3,53,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
3,54,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,1,B259,passenger_flight,Position,Pickup
3,55,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,2,B259,pickup_service,Pickup,Pickup
3,56,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,3,B254,pickup_service,Pickup,Pickup
3,57,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,149.498,158.032,2,B251,delivery_service,Delivery,Delivery
3,58,Movement,2,5,2,5,525,533,14:25,14:33,8,8,27.57,0,0.0,158.032,130.462,2,B259,passenger_flight,Position,Delivery
3,59,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,130.462,138.996,1,B259,delivery_service,Delivery,Delivery
3,60,Delivery,5,5,5,5,536,539,14:36,14:39,3,0,0.0,2,8.534,138.996,147.53,0,B254,delivery_service,Delivery,Delivery
3,61,Stay,5,5,5,5,539,563,14:39,15:03,24,0,0.0,24,12.47,147.53,160.0,0,B304,parking_charging,Position,Movement
3,62,Movement,5,2,5,2,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,0,B304,empty_repositioning,Position,Pickup
3,63,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,2,B304,pickup_service,Pickup,Pickup
3,64,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,140.964,149.498,4,B301,pickup_service,Pickup,Pickup
3,65,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,149.498,121.928,4,B304,passenger_flight,Position,Delivery
3,66,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,121.928,130.462,2,B304,delivery_service,Delivery,Delivery
3,67,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,130.462,138.996,0,B301,delivery_service,Delivery,Delivery
3,68,Stay,5,5,5,5,591,612,15:31,15:52,21,0,0.0,21,21.004,138.996,160.0,0,B344,parking_charging,Position,Pickup
3,69,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
3,70,Stay,5,5,5,5,615,630,15:55,16:10,15,0,0.0,15,0.0,160.0,160.0,1,B344,parking_charging,Position,Movement
3,71,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
3,72,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
3,73,Stay,7,7,7,7,643,663,16:23,16:43,20,0,0.0,20,23.706,136.294,160.0,0,B407,parking_charging,Position,Pickup
3,74,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
3,75,Movement,7,2,7,2,666,672,16:46,16:52,6,6,10.2,0,0.0,160.0,149.8,1,B403,passenger_flight,Position,Pickup
3,76,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,149.8,158.334,3,B403,pickup_service,Pickup,Pickup
3,77,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,1.666,158.334,160.0,4,B413,pickup_service,Pickup,Pickup
3,78,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B403,passenger_flight,Position,Delivery
3,79,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,2,B403,delivery_service,Delivery,Delivery
3,80,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,1,B413,delivery_service,Delivery,Delivery
3,81,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,149.498,158.032,0,B407,delivery_service,Delivery,Delivery
3,82,Stay,5,5,5,5,695,700,17:15,17:20,5,0,0.0,5,1.968,158.032,160.0,0,B454,parking_charging,Position,Movement
3,83,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B454,empty_repositioning,Position,Pickup
3,84,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B454,pickup_service,Pickup,Pickup
3,85,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B447,pickup_service,Pickup,Pickup
3,86,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,153.138,129.208,4,B447,passenger_flight,Position,Delivery
3,87,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,129.208,137.742,2,B447,delivery_service,Delivery,Delivery
3,88,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,137.742,146.276,0,B454,delivery_service,Delivery,Delivery
3,89,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,146.276,122.346,0,B514,empty_repositioning,Position,Pickup
3,90,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.346,130.88,2,B514,pickup_service,Pickup,Pickup
3,91,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,130.88,139.414,4,B508,pickup_service,Pickup,Pickup
3,92,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,139.414,115.484,4,B514,passenger_flight,Position,Delivery
3,93,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,115.484,124.018,2,B514,delivery_service,Delivery,Delivery
3,94,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,124.018,132.552,0,B508,delivery_service,Delivery,Delivery
3,95,Stay,5,5,5,5,756,760,18:16,18:20,4,0,0.0,4,17.068,132.552,149.62,0,B541,parking_charging,Position,Pickup
