vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,58,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,99.981,108.515,1,B373,delivery_service,Delivery,Delivery
4,59,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,108.515,117.049,0,B364,delivery_service,Delivery,Delivery
4,60,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,117.049,125.583,1,B406,pickup_service,Pickup,Pickup
4,61,Stay,3,3,3,3,669,672,16:49,16:52,3,0,0.0,3,12.801,125.583,138.384,1,B425,parking_charging,Position,Movement
4,62,Movement,3,2,3,2,672,675,16:52,16:55,3,3,4.08,0,0.0,138.384,134.304,1,B425,passenger_flight,Position,Pickup
4,63,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,134.304,142.838,4,B425,pickup_service,Pickup,Pickup
4,64,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,142.838,115.268,4,B406,passenger_flight,Position,Delivery
4,65,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,115.268,123.802,3,B406,delivery_service,Delivery,Delivery
4,66,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,123.802,132.336,0,B425,delivery_service,Delivery,Delivery
4,67,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,27.664,132.336,160.0,0,B460,parking_charging,Position,Pickup
4,68,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
4,69,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B460,passenger_flight,Position,Delivery
4,70,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B460,delivery_service,Delivery,Delivery
4,71,Stay,3,3,3,3,714,717,17:34,17:37,3,0,0.0,3,12.801,144.604,157.405,0,B490,parking_charging,Position,Pickup
4,72,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,2.595,157.405,160.0,4,B490,pickup_service,Pickup,Pickup
4,73,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B490,passenger_flight,Position,Delivery
4,74,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,0,B490,delivery_service,Delivery,Delivery
4,75,Movement,5,3,5,3,731,739,17:51,17:59,8,8,23.93,0,0.0,144.604,120.674,0,B511,empty_repositioning,Position,Pickup
4,76,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,120.674,129.208,1,B511,pickup_service,Pickup,Pickup
4,77,Stay,3,3,3,3,742,748,18:02,18:08,6,0,0.0,6,25.602,129.208,154.81,1,B511,parking_charging,Position,Movement
4,78,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,154.81,130.88,1,B511,passenger_flight,Position,Delivery
4,79,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,130.88,139.414,0,B511,delivery_service,Delivery,Delivery
4,80,Stay,5,5,5,5,759,760,18:19,18:20,1,0,0.0,1,4.267,139.414,143.681,0,B539,parking_charging,Position,Pickup
4,81,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,143.681,152.215,1,B539,pickup_service,Pickup,Pickup
4,82,Movement,5,7,5,7,763,773,18:23,18:33,10,10,32.24,0,0.0,152.215,119.975,1,B545,passenger_flight,Position,Pickup
4,83,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,8.534,119.975,128.509,2,B545,pickup_service,Pickup,Pickup
4,84,Pickup,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,8.534,128.509,137.043,3,B542,pickup_service,Pickup,Pickup
4,85,Movement,7,3,7,3,779,786,18:39,18:46,7,7,13.33,0,0.0,137.043,123.713,3,B539,passenger_flight,Position,Delivery
4,86,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,123.713,132.247,2,B539,delivery_service,Delivery,Delivery
4,87,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,132.247,140.781,1,B542,delivery_service,Delivery,Delivery
4,88,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,140.781,149.315,0,B545,delivery_service,Delivery,Delivery
4,89,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,149.315,157.849,1,B560,pickup_service,Pickup,Pickup
4,90,Stay,3,3,3,3,798,804,18:58,19:04,6,0,0.0,6,2.151,157.849,160.0,1,B560,parking_charging,Position,Movement
4,91,Movement,3,5,3,5,804,812,19:04,19:12,8,8,23.93,0,0.0,160.0,136.07,1,B560,passenger_flight,Position,Delivery
4,92,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,136.07,144.604,0,B560,delivery_service,Delivery,Delivery
4,93,Movement,5,9,5,9,815,832,19:15,19:32,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Stay,5,5,5,5,166,190,08:26,08:50,24,0,0.0,24,19.036,140.964,160.0,0,B45,parking_charging,Position,Pickup
5,6,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
5,7,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
5,8,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,4,B45,passenger_flight,Position,Delivery
5,9,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,3,B45,delivery_service,Delivery,Delivery
5,10,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,144.604,153.138,0,B35,delivery_service,Delivery,Delivery
5,11,Movement,3,5,3,5,210,218,09:10,09:18,8,8,23.93,0,0.0,153.138,129.208,0,B56,empty_repositioning,Position,Pickup
5,12,Pickup,5,5,5,5,218,221,09:18,09:21,3,0,0.0,2,8.534,129.208,137.742,1,B56,pickup_service,Pickup,Pickup
5,13,Stay,5,5,5,5,221,233,09:21,09:33,12,0,0.0,12,22.258,137.742,160.0,1,B56,parking_charging,Position,Movement
5,14,Movement,5,2,5,2,233,241,09:33,09:41,8,8,27.57,0,0.0,160.0,132.43,1,B56,passenger_flight,Position,Delivery
5,15,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,132.43,140.964,0,B56,delivery_service,Delivery,Delivery
5,16,Movement,2,5,2,5,244,252,09:44,09:52,8,8,27.57,0,0.0,140.964,113.394,0,B64,empty_repositioning,Position,Pickup
5,17,Pickup,5,5,5,5,252,255,09:52,09:55,3,0,0.0,2,8.534,113.394,121.928,1,B64,pickup_service,Pickup,Pickup
5,18,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,121.928,130.462,2,B67,pickup_service,Pickup,Pickup
5,19,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,8.534,130.462,138.996,3,B65,pickup_service,Pickup,Pickup
5,20,Movement,5,3,5,3,261,269,10:01,10:09,8,8,23.93,0,0.0,138.996,115.066,3,B64,passenger_flight,Position,Delivery
5,21,Delivery,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,115.066,123.6,2,B64,delivery_service,Delivery,Delivery
5,22,Delivery,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,123.6,132.134,1,B67,delivery_service,Delivery,Delivery
5,23,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,132.134,140.668,0,B65,delivery_service,Delivery,Delivery
5,24,Stay,3,3,3,3,278,312,10:18,10:52,34,0,0.0,34,19.332,140.668,160.0,0,B137,parking_charging,Position,Pickup
5,25,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
5,26,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B134,pickup_service,Pickup,Pickup
5,27,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B131,pickup_service,Pickup,Pickup
5,28,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,3,B134,parking_charging,Position,Movement
5,29,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,3,B134,passenger_flight,Position,Delivery
5,30,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,2,B134,delivery_service,Delivery,Delivery
5,31,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B131,delivery_service,Delivery,Delivery
5,32,Stay,5,5,5,5,338,341,11:18,11:21,3,0,0.0,3,6.862,153.138,160.0,1,B137,parking_charging,Position,Delivery
5,33,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,0,B137,delivery_service,Delivery,Delivery
5,34,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
5,35,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B156,pickup_service,Pickup,Pickup
5,36,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B165,passenger_flight,Position,Delivery
5,37,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B165,delivery_service,Delivery,Delivery
5,38,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B156,delivery_service,Delivery,Delivery
5,39,Stay,3,3,3,3,364,400,11:44,12:20,36,0,0.0,36,6.862,153.138,160.0,0,B198,parking_charging,Position,Pickup
5,40,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
5,41,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
5,42,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
5,43,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
5,44,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
5,45,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
5,46,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
5,47,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
5,48,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
5,49,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
5,50,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,141.356,149.89,1,B215,pickup_service,Pickup,Pickup
5,51,Movement,9,3,9,3,443,458,13:03,13:18,15,15,52.78,0,0.0,149.89,97.11,1,B215,passenger_flight,Position,Delivery
5,52,Delivery,3,3,3,3,458,461,13:18,13:21,3,0,0.0,2,8.534,97.11,105.644,0,B215,delivery_service,Delivery,Delivery
5,53,Stay,3,3,3,3,461,514,13:21,14:14,53,0,0.0,53,54.356,105.644,160.0,0,B260,parking_charging,Position,Pickup
5,54,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
5,55,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
5,56,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
5,57,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
5,58,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
5,59,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
5,60,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
5,61,Stay,9,9,9,9,547,602,14:47,15:42,55,0,0.0,55,22.911,137.089,160.0,0,B330,parking_charging,Position,Pickup
5,62,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
5,63,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B316,pickup_service,Pickup,Pickup
5,64,Movement,9,2,9,2,608,622,15:48,16:02,14,14,50.24,0,0.0,160.0,109.76,2,B316,passenger_flight,Position,Delivery
5,65,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,109.76,118.294,1,B316,delivery_service,Delivery,Delivery
5,66,Stay,2,2,2,2,625,631,16:05,16:11,6,0,0.0,6,25.602,118.294,143.896,1,B330,parking_charging,Position,Delivery
5,67,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,143.896,152.43,0,B330,delivery_service,Delivery,Delivery
5,68,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,7.57,152.43,160.0,2,B354,pickup_service,Pickup,Pickup
5,69,Stay,2,2,2,2,637,644,16:17,16:24,7,0,0.0,7,0.0,160.0,160.0,2,B354,parking_charging,Position,Movement
5,70,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B354,passenger_flight,Position,Delivery
5,71,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B354,delivery_service,Delivery,Delivery
5,72,Stay,5,5,5,5,655,666,16:35,16:46,11,0,0.0,11,19.036,140.964,160.0,0,B424,parking_charging,Position,Movement
5,73,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,160.0,136.07,0,B424,empty_repositioning,Position,Pickup
5,74,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,136.07,144.604,1,B424,pickup_service,Pickup,Pickup
5,75,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,144.604,153.138,2,B422,pickup_service,Pickup,Pickup
5,76,Stay,3,3,3,3,680,693,17:00,17:13,13,0,0.0,13,6.862,153.138,160.0,2,B422,parking_charging,Position,Movement
5,77,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,2,B422,passenger_flight,Position,Delivery
5,78,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,1,B422,delivery_service,Delivery,Delivery
5,79,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,144.604,153.138,0,B424,delivery_service,Delivery,Delivery
5,80,Stay,5,5,5,5,707,720,17:27,17:40,13,0,0.0,13,6.862,153.138,160.0,0,B501,parking_charging,Position,Movement
5,81,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B501,empty_repositioning,Position,Pickup
5,82,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B501,pickup_service,Pickup,Pickup
5,83,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B491,pickup_service,Pickup,Pickup
5,84,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,6.862,153.138,160.0,3,B488,pickup_service,Pickup,Pickup
5,85,Movement,3,5,3,5,737,745,17:57,18:05,8,8,23.93,0,0.0,160.0,136.07,3,B491,passenger_flight,Position,Delivery
5,86,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,136.07,144.604,2,B491,delivery_service,Delivery,Delivery
5,87,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,144.604,153.138,1,B488,delivery_service,Delivery,Delivery
5,88,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,6.862,153.138,160.0,0,B501,delivery_service,Delivery,Delivery
5,89,Stay,5,5,5,5,754,760,18:14,18:20,6,0,0.0,6,0.0,160.0,160.0,0,B536,parking_charging,Position,Movement
5,90,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B536,empty_repositioning,Position,Pickup
5,91,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B536,pickup_service,Pickup,Pickup
5,92,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,2,B546,pickup_service,Pickup,Pickup
5,93,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,2,B536,passenger_flight,Position,Delivery
5,94,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,1,B536,delivery_service,Delivery,Delivery
5,95,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B546,delivery_service,Delivery,Delivery
5,96,Movement,5,3,5,3,788,796,18:48,18:56,8,8,23.93,0,0.0,138.996,115.066,0,B554,empty_repositioning,Position,Pickup
5,97,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,115.066,123.6,1,B554,pickup_service,Pickup,Pickup
5,98,Movement,3,5,3,5,799,807,18:59,19:07,8,8,23.93,0,0.0,123.6,99.67,1,B554,passenger_flight,Position,Delivery
5,99,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,99.67,108.204,0,B554,delivery_service,Delivery,Delivery
5,100,Movement,5,2,5,2,810,818,19:10,19:18,8,8,27.57,0,0.0,108.204,80.634,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
6,2,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
6,3,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
6,4,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,144.604,153.138,1,B41,pickup_service,Pickup,Pickup
6,5,Movement,5,7,5,7,206,216,09:06,09:16,10,10,32.24,0,0.0,153.138,120.898,1,B41,passenger_flight,Position,Delivery
6,6,Delivery,7,7,7,7,216,219,09:16,09:19,3,0,0.0,2,8.534,120.898,129.432,0,B41,delivery_service,Delivery,Delivery
6,7,Stay,7,7,7,7,219,405,09:19,12:25,186,0,0.0,186,30.568,129.432,160.0,0,B201,parking_charging,Position,Pickup
6,8,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
6,9,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
6,10,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
6,11,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
6,12,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
6,13,Stay,5,5,5,5,427,500,12:47,14:00,73,0,0.0,73,15.172,144.828,160.0,0,B242,parking_charging,Position,Pickup
6,14,Pickup,5,5,5,5,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B242,pickup_service,Pickup,Pickup
6,15,Stay,5,5,5,5,503,505,14:03,14:05,2,0,0.0,2,0.0,160.0,160.0,1,B251,parking_charging,Position,Pickup
6,16,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B251,pickup_service,Pickup,Pickup
6,17,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,3,B248,pickup_service,Pickup,Pickup
6,18,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,3,B242,passenger_flight,Position,Delivery
6,19,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,2,B242,delivery_service,Delivery,Delivery
6,20,Stay,2,2,2,2,522,529,14:22,14:29,7,0,0.0,7,19.036,140.964,160.0,2,B251,parking_charging,Position,Delivery
6,21,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B251,delivery_service,Delivery,Delivery
6,22,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,0,B248,delivery_service,Delivery,Delivery
6,23,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
6,24,Stay,2,2,2,2,538,550,14:38,14:50,12,0,0.0,12,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
6,25,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
6,26,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
6,27,Stay,5,5,5,5,561,616,15:01,15:56,55,0,0.0,55,19.036,140.964,160.0,0,B349,parking_charging,Position,Pickup
6,28,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
6,29,Stay,5,5,5,5,619,631,15:59,16:11,12,0,0.0,12,0.0,160.0,160.0,1,B349,parking_charging,Position,Movement
6,30,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
6,31,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
6,32,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,140.964,149.498,1,B375,pickup_service,Pickup,Pickup
6,33,Stay,2,2,2,2,645,653,16:25,16:33,8,0,0.0,8,10.502,149.498,160.0,1,B392,parking_charging,Position,Pickup
6,34,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
6,35,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
6,36,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
6,37,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
6,38,Movement,5,2,5,2,670,678,16:50,16:58,8,8,27.57,0,0.0,149.498,121.928,0,B423,empty_repositioning,Position,Pickup
6,39,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,121.928,130.462,1,B423,pickup_service,Pickup,Pickup
6,40,Stay,2,2,2,2,681,695,17:01,17:15,14,0,0.0,14,29.538,130.462,160.0,1,B423,parking_charging,Position,Movement
6,41,Movement,2,5,2,5,695,703,17:15,17:23,8,8,27.57,0,0.0,160.0,132.43,1,B423,passenger_flight,Position,Delivery
6,42,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,132.43,140.964,0,B423,delivery_service,Delivery,Delivery
6,43,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,140.964,117.034,0,B454,empty_repositioning,Position,Pickup
6,44,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,117.034,125.568,2,B454,pickup_service,Pickup,Pickup
6,45,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,125.568,101.638,2,B454,passenger_flight,Position,Delivery
6,46,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,101.638,110.172,0,B454,delivery_service,Delivery,Delivery
6,47,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,110.172,86.242,0,B515,empty_repositioning,Position,Pickup
6,48,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,86.242,94.776,1,B515,pickup_service,Pickup,Pickup
6,49,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,94.776,103.31,3,B514,pickup_service,Pickup,Pickup
6,50,Stay,3,3,3,3,742,751,18:02,18:11,9,0,0.0,9,38.403,103.31,141.713,3,B514,parking_charging,Position,Movement
6,51,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,141.713,117.783,3,B514,passenger_flight,Position,Delivery
6,52,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,117.783,126.317,1,B514,delivery_service,Delivery,Delivery
6,53,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,126.317,134.851,0,B515,delivery_service,Delivery,Delivery
6,54,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,134.851,107.281,0,B549,empty_repositioning,Position,Pickup
6,55,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,107.281,115.815,1,B549,pickup_service,Pickup,Pickup
6,56,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,115.815,124.349,2,B547,pickup_service,Pickup,Pickup
6,57,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,124.349,132.883,3,B543,pickup_service,Pickup,Pickup
