vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,63,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,0,B3255,delivery_service,Delivery,Delivery
15,64,Movement,3,6,3,6,812,822,19:12,19:22,10,10,32.98,0,0.0,155.934,122.954,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B36,parking_charging,Position,Movement
16,1,Movement,7,4,7,4,60,67,06:40,06:47,7,7,21.43,0,0.0,160.0,138.57,0,B36,empty_repositioning,Position,Pickup
16,2,Pickup,4,4,4,4,67,70,06:47,06:50,3,0,0.0,2,8.534,138.57,147.104,2,B36,pickup_service,Pickup,Pickup
16,3,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,8.534,147.104,155.638,3,B41,pickup_service,Pickup,Pickup
16,4,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,155.638,100.168,3,B41,passenger_flight,Position,Delivery
16,5,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,100.168,108.702,2,B41,delivery_service,Delivery,Delivery
16,6,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,108.702,117.236,0,B36,delivery_service,Delivery,Delivery
16,7,Stay,9,9,9,9,94,122,07:14,07:42,28,0,0.0,28,42.764,117.236,160.0,0,B100,parking_charging,Position,Pickup
16,8,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
16,9,Pickup,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,3,B96,pickup_service,Pickup,Pickup
16,10,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,0.0,160.0,160.0,4,B109,pickup_service,Pickup,Pickup
16,11,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,160.0,85.21,4,B96,passenger_flight,Position,Delivery
16,12,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,85.21,93.744,3,B96,delivery_service,Delivery,Delivery
16,13,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,93.744,102.278,1,B100,delivery_service,Delivery,Delivery
16,14,Delivery,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,102.278,110.812,0,B109,delivery_service,Delivery,Delivery
16,15,Stay,6,6,6,6,160,164,08:20,08:24,4,0,0.0,4,17.068,110.812,127.88,0,B231,parking_charging,Position,Pickup
16,16,Pickup,6,6,6,6,164,167,08:24,08:27,3,0,0.0,2,8.534,127.88,136.414,1,B231,pickup_service,Pickup,Pickup
16,17,Movement,6,4,6,4,167,174,08:27,08:34,7,7,22.06,0,0.0,136.414,114.354,1,B231,passenger_flight,Position,Delivery
16,18,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,114.354,122.888,0,B231,delivery_service,Delivery,Delivery
16,19,Stay,4,4,4,4,177,180,08:37,08:40,3,0,0.0,3,12.801,122.888,135.689,0,B283,parking_charging,Position,Movement
16,20,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,135.689,124.239,0,B283,empty_repositioning,Position,Pickup
16,21,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,124.239,132.773,1,B283,pickup_service,Pickup,Pickup
16,22,Stay,5,5,5,5,189,190,08:49,08:50,1,0,0.0,1,4.267,132.773,137.04,1,B315,parking_charging,Position,Pickup
16,23,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,137.04,145.574,2,B315,pickup_service,Pickup,Pickup
16,24,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,145.574,121.644,2,B283,passenger_flight,Position,Delivery
16,25,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,121.644,130.178,1,B283,delivery_service,Delivery,Delivery
16,26,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,130.178,138.712,0,B315,delivery_service,Delivery,Delivery
16,27,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,138.712,147.246,1,B350,pickup_service,Pickup,Pickup
16,28,Movement,3,8,3,8,210,220,09:10,09:20,10,10,35.17,0,0.0,147.246,112.076,1,B350,passenger_flight,Position,Delivery
16,29,Delivery,8,8,8,8,220,223,09:20,09:23,3,0,0.0,2,8.534,112.076,120.61,0,B350,delivery_service,Delivery,Delivery
16,30,Pickup,8,8,8,8,223,226,09:23,09:26,3,0,0.0,2,8.534,120.61,129.144,1,B399,pickup_service,Pickup,Pickup
16,31,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,129.144,137.678,2,B419,pickup_service,Pickup,Pickup
16,32,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,137.678,105.298,2,B419,passenger_flight,Position,Delivery
16,33,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,105.298,113.832,1,B419,delivery_service,Delivery,Delivery
16,34,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,113.832,122.366,0,B399,delivery_service,Delivery,Delivery
16,35,Stay,2,2,2,2,245,362,09:45,11:42,117,0,0.0,117,37.634,122.366,160.0,0,B1008,parking_charging,Position,Pickup
16,36,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
16,37,Movement,2,3,2,3,365,368,11:45,11:48,3,3,4.08,0,0.0,160.0,155.92,1,B1024,passenger_flight,Position,Pickup
16,38,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,4.08,155.92,160.0,2,B1024,pickup_service,Pickup,Pickup
16,39,Movement,3,1,3,1,371,377,11:51,11:57,6,6,9.61,0,0.0,160.0,150.39,2,B1008,passenger_flight,Position,Delivery
16,40,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,150.39,158.924,1,B1008,delivery_service,Delivery,Delivery
16,41,Movement,1,4,1,4,380,384,12:00,12:04,4,4,4.98,0,0.0,158.924,153.944,1,B1024,passenger_flight,Position,Delivery
16,42,Delivery,4,4,4,4,384,387,12:04,12:07,3,0,0.0,2,6.056,153.944,160.0,0,B1024,delivery_service,Delivery,Delivery
16,43,Pickup,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B1079,pickup_service,Pickup,Pickup
16,44,Movement,4,1,4,1,390,394,12:10,12:14,4,4,4.98,0,0.0,160.0,155.02,1,B1081,passenger_flight,Position,Pickup
16,45,Pickup,1,1,1,1,394,397,12:14,12:17,3,0,0.0,2,4.98,155.02,160.0,2,B1081,pickup_service,Pickup,Pickup
16,46,Movement,1,9,1,9,397,413,12:17,12:33,16,16,57.72,0,0.0,160.0,102.28,2,B1079,passenger_flight,Position,Delivery
16,47,Delivery,9,9,9,9,413,416,12:33,12:36,3,0,0.0,2,8.534,102.28,110.814,1,B1079,delivery_service,Delivery,Delivery
16,48,Delivery,9,9,9,9,416,419,12:36,12:39,3,0,0.0,2,8.534,110.814,119.348,0,B1081,delivery_service,Delivery,Delivery
16,49,Stay,9,9,9,9,419,665,12:39,16:45,246,0,0.0,246,40.652,119.348,160.0,0,B2148,parking_charging,Position,Pickup
16,50,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2148,pickup_service,Pickup,Pickup
16,51,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2157,pickup_service,Pickup,Pickup
16,52,Movement,9,4,9,4,671,686,16:51,17:06,15,15,55.47,0,0.0,160.0,104.53,4,B2148,passenger_flight,Position,Delivery
16,53,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,104.53,113.064,2,B2148,delivery_service,Delivery,Delivery
16,54,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,113.064,121.598,0,B2157,delivery_service,Delivery,Delivery
16,55,Stay,4,4,4,4,692,696,17:12,17:16,4,0,0.0,4,17.068,121.598,138.666,0,B2447,parking_charging,Position,Pickup
16,56,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,138.666,147.2,1,B2447,pickup_service,Pickup,Pickup
16,57,Stay,4,4,4,4,699,709,17:19,17:29,10,0,0.0,10,12.8,147.2,160.0,1,B2447,parking_charging,Position,Movement
16,58,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2447,passenger_flight,Position,Delivery
16,59,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2447,delivery_service,Delivery,Delivery
16,60,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,3,B2552,pickup_service,Pickup,Pickup
16,61,Movement,2,1,2,1,721,728,17:41,17:48,7,7,13.61,0,0.0,160.0,146.39,3,B2552,passenger_flight,Position,Delivery
16,62,Delivery,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,146.39,154.924,0,B2552,delivery_service,Delivery,Delivery
16,63,Stay,1,1,1,1,731,742,17:51,18:02,11,0,0.0,11,5.076,154.924,160.0,0,B2933,parking_charging,Position,Pickup
16,64,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2933,pickup_service,Pickup,Pickup
16,65,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,0.0,160.0,160.0,1,B2963,parking_charging,Position,Pickup
16,66,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,3,B2963,pickup_service,Pickup,Pickup
16,67,Stay,1,1,1,1,749,751,18:09,18:11,2,0,0.0,2,0.0,160.0,160.0,3,B2933,parking_charging,Position,Movement
16,68,Movement,1,6,1,6,751,758,18:11,18:18,7,7,23.39,0,0.0,160.0,136.61,3,B2933,passenger_flight,Position,Delivery
16,69,Delivery,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,136.61,145.144,2,B2933,delivery_service,Delivery,Delivery
16,70,Stay,6,6,6,6,761,764,18:21,18:24,3,0,0.0,3,12.801,145.144,157.945,2,B2963,parking_charging,Position,Delivery
16,71,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,2.055,157.945,160.0,0,B2963,delivery_service,Delivery,Delivery
16,72,Pickup,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,2,B3053,pickup_service,Pickup,Pickup
16,73,Stay,6,6,6,6,770,773,18:30,18:33,3,0,0.0,3,0.0,160.0,160.0,2,B3136,parking_charging,Position,Pickup
16,74,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3136,pickup_service,Pickup,Pickup
16,75,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,160.0,85.21,4,B3053,passenger_flight,Position,Delivery
16,76,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,85.21,93.744,2,B3053,delivery_service,Delivery,Delivery
16,77,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
16,78,Movement,9,7,9,7,802,814,19:02,19:14,12,12,40.12,0,0.0,102.278,62.158,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B148,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
17,2,Stay,8,8,8,8,148,156,08:08,08:16,8,0,0.0,8,0.0,160.0,160.0,1,B196,parking_charging,Position,Pickup
17,3,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B196,pickup_service,Pickup,Pickup
17,4,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,160.0,127.62,2,B148,passenger_flight,Position,Delivery
17,5,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,127.62,136.154,1,B148,delivery_service,Delivery,Delivery
17,6,Delivery,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,136.154,144.688,0,B196,delivery_service,Delivery,Delivery
17,7,Stay,2,2,2,2,175,220,08:35,09:20,45,0,0.0,45,15.312,144.688,160.0,0,B397,parking_charging,Position,Movement
17,8,Movement,2,4,2,4,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,0,B397,empty_repositioning,Position,Pickup
17,9,Pickup,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,1,B397,pickup_service,Pickup,Pickup
17,10,Movement,4,2,4,2,229,235,09:29,09:35,6,6,16.13,0,0.0,152.404,136.274,1,B397,passenger_flight,Position,Delivery
17,11,Delivery,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,136.274,144.808,0,B397,delivery_service,Delivery,Delivery
17,12,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,144.808,153.342,1,B443,pickup_service,Pickup,Pickup
17,13,Stay,2,2,2,2,241,244,09:41,09:44,3,0,0.0,3,6.658,153.342,160.0,1,B443,parking_charging,Position,Movement
17,14,Movement,2,4,2,4,244,250,09:44,09:50,6,6,16.13,0,0.0,160.0,143.87,1,B443,passenger_flight,Position,Delivery
17,15,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,143.87,152.404,0,B443,delivery_service,Delivery,Delivery
17,16,Stay,4,4,4,4,253,363,09:53,11:43,110,0,0.0,110,7.596,152.404,160.0,0,B1012,parking_charging,Position,Pickup
17,17,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B1012,pickup_service,Pickup,Pickup
17,18,Stay,4,4,4,4,366,368,11:46,11:48,2,0,0.0,2,0.0,160.0,160.0,1,B1030,parking_charging,Position,Pickup
17,19,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B1030,pickup_service,Pickup,Pickup
17,20,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,2,B1012,passenger_flight,Position,Delivery
17,21,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,1,B1012,delivery_service,Delivery,Delivery
17,22,Stay,2,2,2,2,380,383,12:00,12:03,3,0,0.0,3,7.596,152.404,160.0,1,B1030,parking_charging,Position,Delivery
17,23,Delivery,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,0,B1030,delivery_service,Delivery,Delivery
17,24,Movement,2,7,2,7,386,392,12:06,12:12,6,6,10.2,0,0.0,160.0,149.8,0,B1090,empty_repositioning,Position,Pickup
17,25,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,149.8,158.334,1,B1090,pickup_service,Pickup,Pickup
17,26,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,1.666,158.334,160.0,2,B1093,pickup_service,Pickup,Pickup
17,27,Movement,7,4,7,4,398,405,12:18,12:25,7,7,21.43,0,0.0,160.0,138.57,2,B1093,passenger_flight,Position,Delivery
17,28,Delivery,4,4,4,4,405,408,12:25,12:28,3,0,0.0,2,8.534,138.57,147.104,1,B1093,delivery_service,Delivery,Delivery
17,29,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,147.104,155.638,0,B1090,delivery_service,Delivery,Delivery
17,30,Pickup,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,4.362,155.638,160.0,1,B1142,pickup_service,Pickup,Pickup
17,31,Movement,4,2,4,2,414,420,12:34,12:40,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
17,32,Delivery,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
17,33,Movement,2,3,2,3,423,426,12:43,12:46,3,3,4.08,0,0.0,152.404,148.324,0,B1183,empty_repositioning,Position,Pickup
17,34,Pickup,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,148.324,156.858,1,B1183,pickup_service,Pickup,Pickup
17,35,Movement,3,2,3,2,429,432,12:49,12:52,3,3,4.08,0,0.0,156.858,152.778,1,B1193,passenger_flight,Position,Pickup
17,36,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,7.222,152.778,160.0,2,B1193,pickup_service,Pickup,Pickup
17,37,Movement,2,6,2,6,435,446,12:55,13:06,11,11,37.0,0,0.0,160.0,123.0,2,B1183,passenger_flight,Position,Delivery
17,38,Delivery,6,6,6,6,446,449,13:06,13:09,3,0,0.0,2,8.534,123.0,131.534,1,B1183,delivery_service,Delivery,Delivery
17,39,Delivery,6,6,6,6,449,452,13:09,13:12,3,0,0.0,2,8.534,131.534,140.068,0,B1193,delivery_service,Delivery,Delivery
17,40,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,140.068,148.602,2,B1237,pickup_service,Pickup,Pickup
17,41,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,8.534,148.602,157.136,3,B1239,pickup_service,Pickup,Pickup
17,42,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,2.864,157.136,160.0,4,B1244,pickup_service,Pickup,Pickup
17,43,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,160.0,116.52,4,B1237,passenger_flight,Position,Delivery
17,44,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,116.52,125.054,2,B1237,delivery_service,Delivery,Delivery
17,45,Delivery,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,125.054,133.588,1,B1244,delivery_service,Delivery,Delivery
17,46,Delivery,7,7,7,7,479,482,13:39,13:42,3,0,0.0,2,8.534,133.588,142.122,0,B1239,delivery_service,Delivery,Delivery
17,47,Stay,7,7,7,7,482,671,13:42,16:51,189,0,0.0,189,17.878,142.122,160.0,0,B2200,parking_charging,Position,Pickup
17,48,Pickup,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B2200,pickup_service,Pickup,Pickup
17,49,Stay,7,7,7,7,674,684,16:54,17:04,10,0,0.0,10,0.0,160.0,160.0,1,B2200,parking_charging,Position,Movement
17,50,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,1,B2200,passenger_flight,Position,Delivery
17,51,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2200,delivery_service,Delivery,Delivery
17,52,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.104,155.638,2,B2318,pickup_service,Pickup,Pickup
17,53,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,155.638,139.508,2,B2318,passenger_flight,Position,Delivery
17,54,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,139.508,148.042,0,B2318,delivery_service,Delivery,Delivery
17,55,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,148.042,156.576,1,B2543,pickup_service,Pickup,Pickup
17,56,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,3.424,156.576,160.0,4,B2481,pickup_service,Pickup,Pickup
17,57,Movement,2,1,2,1,712,719,17:32,17:39,7,7,13.61,0,0.0,160.0,146.39,4,B2481,passenger_flight,Position,Delivery
17,58,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,146.39,154.924,1,B2481,delivery_service,Delivery,Delivery
17,59,Stay,1,1,1,1,722,725,17:42,17:45,3,0,0.0,3,5.076,154.924,160.0,1,B2543,parking_charging,Position,Delivery
17,60,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,0,B2543,delivery_service,Delivery,Delivery
17,61,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2700,pickup_service,Pickup,Pickup
17,62,Movement,1,7,1,7,731,738,17:51,17:58,7,7,21.03,0,0.0,160.0,138.97,2,B2700,passenger_flight,Position,Delivery
17,63,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.97,147.504,0,B2700,delivery_service,Delivery,Delivery
17,64,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,147.504,156.038,1,B2926,pickup_service,Pickup,Pickup
17,65,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,3.962,156.038,160.0,2,B2869,pickup_service,Pickup,Pickup
17,66,Movement,7,1,7,1,747,754,18:07,18:14,7,7,21.03,0,0.0,160.0,138.97,2,B2869,passenger_flight,Position,Delivery
17,67,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,138.97,147.504,1,B2869,delivery_service,Delivery,Delivery
17,68,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,147.504,156.038,2,B2989,pickup_service,Pickup,Pickup
17,69,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,3.962,156.038,160.0,1,B2926,delivery_service,Delivery,Delivery
17,70,Movement,1,2,1,2,763,770,18:23,18:30,7,7,13.61,0,0.0,160.0,146.39,1,B2989,passenger_flight,Position,Delivery
17,71,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,146.39,154.924,0,B2989,delivery_service,Delivery,Delivery
17,72,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,5.076,154.924,160.0,2,B3070,pickup_service,Pickup,Pickup
17,73,Movement,2,1,2,1,776,783,18:36,18:43,7,7,13.61,0,0.0,160.0,146.39,2,B3070,passenger_flight,Position,Delivery
17,74,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,146.39,154.924,0,B3070,delivery_service,Delivery,Delivery
17,75,Stay,1,1,1,1,786,797,18:46,18:57,11,0,0.0,11,5.076,154.924,160.0,0,B3271,parking_charging,Position,Pickup
17,76,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3271,pickup_service,Pickup,Pickup
17,77,Stay,1,1,1,1,800,806,19:00,19:06,6,0,0.0,6,0.0,160.0,160.0,1,B3271,parking_charging,Position,Movement
17,78,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
17,79,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
17,80,Movement,3,8,3,8,815,825,19:15,19:25,10,10,35.17,0,0.0,158.924,123.754,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B120,parking_charging,Position,Movement
18,1,Movement,9,10,9,10,120,139,07:40,07:59,19,19,69.89,0,0.0,160.0,90.11,0,B120,empty_repositioning,Position,Pickup
18,2,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,8.534,90.11,98.644,1,B120,pickup_service,Pickup,Pickup
18,3,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,98.644,28.754,1,B120,passenger_flight,Position,Delivery
18,4,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,28.754,37.288,0,B120,delivery_service,Delivery,Delivery
18,5,Stay,9,9,9,9,164,369,08:24,11:49,205,0,0.0,205,122.712,37.288,160.0,0,B1033,parking_charging,Position,Pickup
18,6,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1033,pickup_service,Pickup,Pickup
18,7,Stay,9,9,9,9,372,376,11:52,11:56,4,0,0.0,4,0.0,160.0,160.0,1,B1059,parking_charging,Position,Pickup
18,8,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,2,B1059,pickup_service,Pickup,Pickup
18,9,Movement,9,4,9,4,379,394,11:59,12:14,15,15,55.47,0,0.0,160.0,104.53,2,B1033,passenger_flight,Position,Delivery
18,10,Delivery,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,8.534,104.53,113.064,1,B1033,delivery_service,Delivery,Delivery
18,11,Movement,4,1,4,1,397,401,12:17,12:21,4,4,4.98,0,0.0,113.064,108.084,1,B1059,passenger_flight,Position,Delivery
18,12,Delivery,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,108.084,116.618,0,B1059,delivery_service,Delivery,Delivery
18,13,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,4.267,116.618,120.885,0,B1126,parking_charging,Position,Pickup
18,14,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,8.534,120.885,129.419,1,B1126,pickup_service,Pickup,Pickup
18,15,Pickup,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,8.534,129.419,137.953,2,B1115,pickup_service,Pickup,Pickup
18,16,Movement,1,10,1,10,411,424,12:31,12:44,13,13,47.44,0,0.0,137.953,90.513,2,B1126,passenger_flight,Position,Delivery
18,17,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,90.513,99.047,1,B1126,delivery_service,Delivery,Delivery
18,18,Delivery,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,99.047,107.581,0,B1115,delivery_service,Delivery,Delivery
18,19,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,107.581,116.115,2,B1192,pickup_service,Pickup,Pickup
18,20,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,116.115,124.649,3,B1195,pickup_service,Pickup,Pickup
18,21,Pickup,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,124.649,133.183,4,B1200,pickup_service,Pickup,Pickup
18,22,Movement,10,4,10,4,439,451,12:59,13:11,12,12,42.86,0,0.0,133.183,90.323,4,B1195,passenger_flight,Position,Delivery
18,23,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,90.323,98.857,3,B1195,delivery_service,Delivery,Delivery
18,24,Delivery,4,4,4,4,454,457,13:14,13:17,3,0,0.0,2,8.534,98.857,107.391,1,B1192,delivery_service,Delivery,Delivery
18,25,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,107.391,115.925,0,B1200,delivery_service,Delivery,Delivery
18,26,Stay,4,4,4,4,460,660,13:20,16:40,200,0,0.0,200,44.075,115.925,160.0,0,B2095,parking_charging,Position,Movement
18,27,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,0,B2095,empty_repositioning,Position,Pickup
18,28,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,1,B2095,pickup_service,Pickup,Pickup
18,29,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,2,B2162,pickup_service,Pickup,Pickup
18,30,Movement,2,4,2,4,672,678,16:52,16:58,6,6,16.13,0,0.0,160.0,143.87,2,B2095,passenger_flight,Position,Delivery
