vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,19,Delivery,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,8.534,44.689,53.223,0,B524,delivery_service,Delivery,Delivery
13,20,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,53.223,61.757,2,B683,pickup_service,Pickup,Pickup
13,21,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,38.403,61.757,100.16,2,B683,parking_charging,Position,Movement
13,22,Movement,4,9,4,9,307,324,10:47,11:04,17,17,55.47,0,0.0,100.16,44.69,2,B683,passenger_flight,Position,Delivery
13,23,Delivery,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,44.69,53.224,0,B683,delivery_service,Delivery,Delivery
13,24,Stay,9,9,9,9,327,331,11:07,11:11,4,0,0.0,4,17.068,53.224,70.292,0,B887,parking_charging,Position,Pickup
13,25,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,70.292,78.826,1,B887,pickup_service,Pickup,Pickup
13,26,Movement,9,3,9,3,334,351,11:14,11:31,17,17,52.78,0,0.0,78.826,26.046,1,B887,passenger_flight,Position,Delivery
13,27,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,26.046,34.58,0,B887,delivery_service,Delivery,Delivery
13,28,Stay,3,3,3,3,354,357,11:34,11:37,3,0,0.0,3,12.801,34.58,47.381,0,B998,parking_charging,Position,Pickup
13,29,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,47.381,55.915,1,B998,pickup_service,Pickup,Pickup
13,30,Movement,3,6,3,6,360,372,11:40,11:52,12,12,32.98,0,0.0,55.915,22.935,1,B998,passenger_flight,Position,Delivery
13,31,Delivery,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,22.935,31.469,0,B998,delivery_service,Delivery,Delivery
13,32,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,31.469,40.003,1,B1040,pickup_service,Pickup,Pickup
13,33,Stay,6,6,6,6,378,393,11:58,12:13,15,0,0.0,15,64.005,40.003,104.008,1,B1040,parking_charging,Position,Movement
13,34,Movement,6,7,6,7,393,407,12:13,12:27,14,14,43.48,0,0.0,104.008,60.528,1,B1040,passenger_flight,Position,Delivery
13,35,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,60.528,69.062,0,B1040,delivery_service,Delivery,Delivery
13,36,Stay,7,7,7,7,410,422,12:30,12:42,12,0,0.0,12,51.204,69.062,120.266,0,B1173,parking_charging,Position,Pickup
13,37,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,8.534,120.266,128.8,1,B1173,pickup_service,Pickup,Pickup
13,38,Movement,7,10,7,10,425,443,12:45,13:03,18,18,57.99,0,0.0,128.8,70.81,1,B1173,passenger_flight,Position,Delivery
13,39,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,70.81,79.344,0,B1173,delivery_service,Delivery,Delivery
13,40,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,79.344,87.878,1,B1219,pickup_service,Pickup,Pickup
13,41,Movement,10,3,10,3,449,466,13:09,13:26,17,17,54.92,0,0.0,87.878,32.958,1,B1219,passenger_flight,Position,Delivery
13,42,Delivery,3,3,3,3,466,469,13:26,13:29,3,0,0.0,2,8.534,32.958,41.492,0,B1219,delivery_service,Delivery,Delivery
13,43,Stay,3,3,3,3,469,514,13:29,14:14,45,0,0.0,45,118.508,41.492,160.0,0,B1392,parking_charging,Position,Pickup
13,44,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1392,pickup_service,Pickup,Pickup
13,45,Movement,3,9,3,9,517,534,14:17,14:34,17,17,52.78,0,0.0,160.0,107.22,1,B1392,passenger_flight,Position,Delivery
13,46,Delivery,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,107.22,115.754,0,B1392,delivery_service,Delivery,Delivery
13,47,Stay,9,9,9,9,537,571,14:37,15:11,34,0,0.0,34,44.246,115.754,160.0,0,B1638,parking_charging,Position,Pickup
13,48,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1638,pickup_service,Pickup,Pickup
13,49,Movement,9,4,9,4,574,591,15:14,15:31,17,17,55.47,0,0.0,160.0,104.53,1,B1638,passenger_flight,Position,Delivery
13,50,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,104.53,113.064,0,B1638,delivery_service,Delivery,Delivery
13,51,Stay,4,4,4,4,594,603,15:34,15:43,9,0,0.0,9,38.403,113.064,151.467,0,B1771,parking_charging,Position,Pickup
13,52,Pickup,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.533,151.467,160.0,1,B1771,pickup_service,Pickup,Pickup
13,53,Movement,4,9,4,9,606,623,15:46,16:03,17,17,55.47,0,0.0,160.0,104.53,1,B1771,passenger_flight,Position,Delivery
13,54,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,0,B1771,delivery_service,Delivery,Delivery
13,55,Stay,9,9,9,9,626,663,16:06,16:43,37,0,0.0,37,46.936,113.064,160.0,0,B2134,parking_charging,Position,Pickup
13,56,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2134,pickup_service,Pickup,Pickup
13,57,Movement,9,5,9,5,666,685,16:46,17:05,19,19,62.04,0,0.0,160.0,97.96,1,B2134,passenger_flight,Position,Delivery
13,58,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,97.96,106.494,0,B2134,delivery_service,Delivery,Delivery
13,59,Stay,5,5,5,5,688,735,17:08,17:55,47,0,0.0,47,53.506,106.494,160.0,0,B2878,parking_charging,Position,Pickup
13,60,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B2878,pickup_service,Pickup,Pickup
13,61,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2906,pickup_service,Pickup,Pickup
13,62,Movement,5,9,5,9,741,760,18:01,18:20,19,19,62.04,0,0.0,160.0,97.96,2,B2878,passenger_flight,Position,Delivery
13,63,Delivery,9,9,9,9,760,763,18:20,18:23,3,0,0.0,2,8.534,97.96,106.494,1,B2878,delivery_service,Delivery,Delivery
13,64,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,106.494,115.028,0,B2906,delivery_service,Delivery,Delivery
13,65,Stay,9,9,9,9,766,792,18:26,18:52,26,0,0.0,26,44.972,115.028,160.0,0,B3251,parking_charging,Position,Pickup
13,66,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3251,pickup_service,Pickup,Pickup
13,67,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3261,pickup_service,Pickup,Pickup
13,68,Movement,9,4,9,4,798,815,18:58,19:15,17,17,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
13,69,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
13,70,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
13,71,Pickup,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,121.598,130.132,1,B3382,pickup_service,Pickup,Pickup
13,72,Movement,4,2,4,2,824,832,19:24,19:32,8,8,16.13,0,0.0,130.132,114.002,1,B3382,passenger_flight,Position,Delivery
13,73,Delivery,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,114.002,122.536,0,B3382,delivery_service,Delivery,Delivery
13,74,Stay,2,2,2,2,835,838,19:35,19:38,3,0,0.0,3,12.801,122.536,135.337,0,B3495,parking_charging,Position,Pickup
13,75,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,135.337,143.871,1,B3495,pickup_service,Pickup,Pickup
13,76,Stay,2,2,2,2,841,844,19:41,19:44,3,0,0.0,3,12.801,143.871,156.672,1,B3495,parking_charging,Position,Movement
13,77,Movement,2,5,2,5,844,854,19:44,19:54,10,10,27.57,0,0.0,156.672,129.102,1,B3495,passenger_flight,Position,Delivery
13,78,Delivery,5,5,5,5,854,857,19:54,19:57,3,0,0.0,2,8.534,129.102,137.636,0,B3495,delivery_service,Delivery,Delivery
13,79,Stay,5,5,5,5,857,861,19:57,20:01,4,0,0.0,4,17.068,137.636,154.704,0,B3628,parking_charging,Position,Pickup
13,80,Pickup,5,5,5,5,861,864,20:01,20:04,3,0,0.0,2,5.296,154.704,160.0,1,B3628,pickup_service,Pickup,Pickup
13,81,Stay,5,5,5,5,864,865,20:04,20:05,1,0,0.0,1,0.0,160.0,160.0,1,B3646,parking_charging,Position,Pickup
13,82,Pickup,5,5,5,5,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,3,B3646,pickup_service,Pickup,Pickup
13,83,Movement,5,2,5,2,868,878,20:08,20:18,10,10,27.57,0,0.0,160.0,132.43,3,B3628,passenger_flight,Position,Delivery
13,84,Delivery,2,2,2,2,878,881,20:18,20:21,3,0,0.0,2,8.534,132.43,140.964,2,B3628,delivery_service,Delivery,Delivery
13,85,Delivery,2,2,2,2,881,884,20:21,20:24,3,0,0.0,2,8.534,140.964,149.498,0,B3646,delivery_service,Delivery,Delivery
13,86,Pickup,2,2,2,2,884,887,20:24,20:27,3,0,0.0,2,8.534,149.498,158.032,1,B3717,pickup_service,Pickup,Pickup
13,87,Movement,2,6,2,6,887,900,20:27,20:40,13,13,37.0,0,0.0,158.032,121.032,1,B3717,passenger_flight,Position,Delivery
13,88,Delivery,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,121.032,129.566,0,B3717,delivery_service,Delivery,Delivery
13,89,Stay,6,6,6,6,903,907,20:43,20:47,4,0,0.0,4,17.068,129.566,146.634,0,B3799,parking_charging,Position,Pickup
13,90,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,146.634,155.168,1,B3799,pickup_service,Pickup,Pickup
13,91,Movement,6,9,6,9,910,932,20:50,21:12,22,22,74.79,0,0.0,155.168,80.378,1,B3799,passenger_flight,Position,Delivery
13,92,Delivery,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,80.378,88.912,0,B3799,delivery_service,Delivery,Delivery
13,93,Stay,9,9,9,9,935,940,21:15,21:20,5,0,0.0,5,21.335,88.912,110.247,0,B3922,parking_charging,Position,Pickup
13,94,Pickup,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,110.247,118.781,1,B3922,pickup_service,Pickup,Pickup
13,95,Movement,9,4,9,4,943,960,21:23,21:40,17,17,55.47,0,0.0,118.781,63.311,1,B3922,passenger_flight,Position,Delivery
13,96,Delivery,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,63.311,71.845,0,B3922,delivery_service,Delivery,Delivery
13,97,Pickup,4,4,4,4,963,966,21:43,21:46,3,0,0.0,2,8.534,71.845,80.379,1,B3986,pickup_service,Pickup,Pickup
13,98,Movement,4,9,4,9,966,983,21:46,22:03,17,17,55.47,0,0.0,80.379,24.909,1,B3986,passenger_flight,Position,Delivery
13,99,Delivery,9,9,9,9,983,986,22:03,22:06,3,0,0.0,2,8.534,24.909,33.443,0,B3986,delivery_service,Delivery,Delivery
13,100,Stay,9,9,9,9,986,1002,22:06,22:22,16,0,0.0,16,68.272,33.443,101.715,0,,parking_charging,Position,Movement
13,101,Movement,9,4,9,4,1002,1019,22:22,22:39,17,17,55.47,0,0.0,101.715,46.245,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B83,parking_charging,Position,Movement
14,1,Movement,5,6,5,6,100,109,07:20,07:29,9,9,12.76,0,0.0,160.0,147.24,0,B83,empty_repositioning,Position,Pickup
14,2,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,147.24,155.774,1,B83,pickup_service,Pickup,Pickup
14,3,Movement,6,7,6,7,112,126,07:32,07:46,14,14,43.48,0,0.0,155.774,112.294,1,B83,passenger_flight,Position,Delivery
14,4,Delivery,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,112.294,120.828,0,B83,delivery_service,Delivery,Delivery
14,5,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,8.534,120.828,129.362,1,B112,pickup_service,Pickup,Pickup
14,6,Movement,7,1,7,1,132,141,07:52,08:01,9,9,21.03,0,0.0,129.362,108.332,1,B112,passenger_flight,Position,Delivery
14,7,Delivery,1,1,1,1,141,144,08:01,08:04,3,0,0.0,2,8.534,108.332,116.866,0,B112,delivery_service,Delivery,Delivery
14,8,Movement,1,6,1,6,144,153,08:04,08:13,9,9,23.39,0,0.0,116.866,93.476,0,B173,empty_repositioning,Position,Pickup
14,9,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,93.476,102.01,1,B173,pickup_service,Pickup,Pickup
14,10,Movement,6,3,6,3,156,168,08:16,08:28,12,12,32.98,0,0.0,102.01,69.03,1,B173,passenger_flight,Position,Delivery
14,11,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,8.534,69.03,77.564,0,B173,delivery_service,Delivery,Delivery
14,12,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,77.564,86.098,1,B245,pickup_service,Pickup,Pickup
14,13,Movement,3,9,3,9,174,191,08:34,08:51,17,17,52.78,0,0.0,86.098,33.318,1,B245,passenger_flight,Position,Delivery
14,14,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,33.318,41.852,0,B245,delivery_service,Delivery,Delivery
14,15,Stay,9,9,9,9,194,196,08:54,08:56,2,0,0.0,2,8.534,41.852,50.386,0,B341,parking_charging,Position,Pickup
14,16,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,50.386,58.92,1,B341,pickup_service,Pickup,Pickup
14,17,Movement,9,7,9,7,199,213,08:59,09:13,14,14,40.12,0,0.0,58.92,18.8,1,B341,passenger_flight,Position,Delivery
14,18,Delivery,7,7,7,7,213,216,09:13,09:16,3,0,0.0,2,8.534,18.8,27.334,0,B341,delivery_service,Delivery,Delivery
14,19,Stay,7,7,7,7,216,219,09:16,09:19,3,0,0.0,3,12.801,27.334,40.135,0,B402,parking_charging,Position,Pickup
14,20,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,40.135,48.669,1,B402,pickup_service,Pickup,Pickup
14,21,Movement,7,4,7,4,222,231,09:22,09:31,9,9,21.43,0,0.0,48.669,27.239,1,B402,passenger_flight,Position,Delivery
14,22,Delivery,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,27.239,35.773,0,B402,delivery_service,Delivery,Delivery
14,23,Stay,4,4,4,4,234,265,09:34,10:05,31,0,0.0,31,124.227,35.773,160.0,0,B520,parking_charging,Position,Pickup
14,24,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
14,25,Movement,4,3,4,3,268,277,10:08,10:17,9,9,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
14,26,Delivery,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
14,27,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,4.066,155.934,160.0,0,B632,parking_charging,Position,Pickup
14,28,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B632,pickup_service,Pickup,Pickup
14,29,Movement,3,9,3,9,286,303,10:26,10:43,17,17,52.78,0,0.0,160.0,107.22,1,B632,passenger_flight,Position,Delivery
14,30,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,107.22,115.754,0,B632,delivery_service,Delivery,Delivery
14,31,Stay,9,9,9,9,306,312,10:46,10:52,6,0,0.0,6,25.602,115.754,141.356,0,B794,parking_charging,Position,Pickup
14,32,Pickup,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,141.356,149.89,1,B794,pickup_service,Pickup,Pickup
14,33,Movement,9,4,9,4,315,332,10:55,11:12,17,17,55.47,0,0.0,149.89,94.42,1,B794,passenger_flight,Position,Delivery
14,34,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,94.42,102.954,0,B794,delivery_service,Delivery,Delivery
14,35,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,102.954,111.488,1,B898,pickup_service,Pickup,Pickup
14,36,Movement,4,9,4,9,338,355,11:18,11:35,17,17,55.47,0,0.0,111.488,56.018,1,B898,passenger_flight,Position,Delivery
14,37,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,56.018,64.552,0,B898,delivery_service,Delivery,Delivery
14,38,Stay,9,9,9,9,358,363,11:38,11:43,5,0,0.0,5,21.335,64.552,85.887,0,B1017,parking_charging,Position,Pickup
14,39,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,85.887,94.421,1,B1017,pickup_service,Pickup,Pickup
14,40,Movement,9,4,9,4,366,383,11:46,12:03,17,17,55.47,0,0.0,94.421,38.951,1,B1017,passenger_flight,Position,Delivery
14,41,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,38.951,47.485,0,B1017,delivery_service,Delivery,Delivery
14,42,Movement,4,1,4,1,386,392,12:06,12:12,6,6,4.98,0,0.0,47.485,42.505,0,B1086,empty_repositioning,Position,Pickup
14,43,Pickup,1,1,1,1,392,395,12:12,12:15,3,0,0.0,2,8.534,42.505,51.039,1,B1086,pickup_service,Pickup,Pickup
14,44,Stay,1,1,1,1,395,407,12:15,12:27,12,0,0.0,12,51.204,51.039,102.243,1,B1086,parking_charging,Position,Movement
14,45,Movement,1,10,1,10,407,422,12:27,12:42,15,15,47.44,0,0.0,102.243,54.803,1,B1086,passenger_flight,Position,Delivery
14,46,Delivery,10,10,10,10,422,425,12:42,12:45,3,0,0.0,2,8.534,54.803,63.337,0,B1086,delivery_service,Delivery,Delivery
14,47,Stay,10,10,10,10,425,431,12:45,12:51,6,0,0.0,6,25.602,63.337,88.939,0,B1195,parking_charging,Position,Pickup
14,48,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,88.939,97.473,1,B1195,pickup_service,Pickup,Pickup
14,49,Movement,10,4,10,4,434,448,12:54,13:08,14,14,42.86,0,0.0,97.473,54.613,1,B1195,passenger_flight,Position,Delivery
14,50,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,54.613,63.147,0,B1195,delivery_service,Delivery,Delivery
14,51,Stay,4,4,4,4,451,467,13:11,13:27,16,0,0.0,16,68.272,63.147,131.419,0,B1262,parking_charging,Position,Pickup
14,52,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,131.419,139.953,1,B1262,pickup_service,Pickup,Pickup
14,53,Movement,4,9,4,9,470,487,13:30,13:47,17,17,55.47,0,0.0,139.953,84.483,1,B1262,passenger_flight,Position,Delivery
14,54,Delivery,9,9,9,9,487,490,13:47,13:50,3,0,0.0,2,8.534,84.483,93.017,0,B1262,delivery_service,Delivery,Delivery
14,55,Stay,9,9,9,9,490,509,13:50,14:09,19,0,0.0,19,66.983,93.017,160.0,0,B1371,parking_charging,Position,Pickup
14,56,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
14,57,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
14,58,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
14,59,Movement,9,1,9,1,517,535,14:17,14:35,18,18,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
14,60,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
14,61,Delivery,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
14,62,Pickup,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,119.348,127.882,1,B1502,pickup_service,Pickup,Pickup
14,63,Movement,1,9,1,9,544,562,14:44,15:02,18,18,57.72,0,0.0,127.882,70.162,1,B1502,passenger_flight,Position,Delivery
14,64,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,70.162,78.696,0,B1502,delivery_service,Delivery,Delivery
14,65,Stay,9,9,9,9,565,600,15:05,15:40,35,0,0.0,35,81.304,78.696,160.0,0,B1756,parking_charging,Position,Pickup
14,66,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1756,pickup_service,Pickup,Pickup
14,67,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1767,pickup_service,Pickup,Pickup
14,68,Movement,9,4,9,4,606,623,15:46,16:03,17,17,55.47,0,0.0,160.0,104.53,2,B1756,passenger_flight,Position,Delivery
14,69,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1756,delivery_service,Delivery,Delivery
14,70,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1767,delivery_service,Delivery,Delivery
14,71,Stay,4,4,4,4,629,645,16:09,16:25,16,0,0.0,16,38.402,121.598,160.0,0,B2010,parking_charging,Position,Pickup
14,72,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B2010,pickup_service,Pickup,Pickup
14,73,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B2025,pickup_service,Pickup,Pickup
14,74,Movement,4,9,4,9,651,668,16:31,16:48,17,17,55.47,0,0.0,160.0,104.53,2,B2010,passenger_flight,Position,Delivery
14,75,Delivery,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,104.53,113.064,1,B2010,delivery_service,Delivery,Delivery
14,76,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,113.064,121.598,0,B2025,delivery_service,Delivery,Delivery
14,77,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,121.598,130.132,1,B2223,pickup_service,Pickup,Pickup
14,78,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,130.132,138.666,2,B2245,pickup_service,Pickup,Pickup
14,79,Movement,9,4,9,4,680,697,17:00,17:17,17,17,55.47,0,0.0,138.666,83.196,2,B2223,passenger_flight,Position,Delivery
14,80,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,83.196,91.73,1,B2223,delivery_service,Delivery,Delivery
14,81,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,91.73,100.264,0,B2245,delivery_service,Delivery,Delivery
14,82,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,100.264,108.798,1,B2498,pickup_service,Pickup,Pickup
14,83,Movement,4,9,4,9,706,723,17:26,17:43,17,17,55.47,0,0.0,108.798,53.328,1,B2498,passenger_flight,Position,Delivery
14,84,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,53.328,61.862,0,B2498,delivery_service,Delivery,Delivery
14,85,Stay,9,9,9,9,726,737,17:46,17:57,11,0,0.0,11,46.937,61.862,108.799,0,B2898,parking_charging,Position,Pickup
14,86,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,108.799,117.333,2,B2898,pickup_service,Pickup,Pickup
14,87,Movement,9,5,9,5,740,759,18:00,18:19,19,19,62.04,0,0.0,117.333,55.293,2,B2898,passenger_flight,Position,Delivery
14,88,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,55.293,63.827,0,B2898,delivery_service,Delivery,Delivery
14,89,Pickup,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,63.827,72.361,1,B3051,pickup_service,Pickup,Pickup
14,90,Movement,5,2,5,2,765,775,18:25,18:35,10,10,27.57,0,0.0,72.361,44.791,1,B3051,passenger_flight,Position,Delivery
14,91,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,44.791,53.325,0,B3051,delivery_service,Delivery,Delivery
14,92,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,53.325,61.859,2,B3134,pickup_service,Pickup,Pickup
14,93,Movement,2,5,2,5,781,791,18:41,18:51,10,10,27.57,0,0.0,61.859,34.289,2,B3134,passenger_flight,Position,Delivery
14,94,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,34.289,42.823,0,B3134,delivery_service,Delivery,Delivery
14,95,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,42.823,51.357,1,B3259,pickup_service,Pickup,Pickup
14,96,Stay,5,5,5,5,797,809,18:57,19:09,12,0,0.0,12,51.204,51.357,102.561,1,B3259,parking_charging,Position,Movement
14,97,Movement,5,8,5,8,809,825,19:09,19:25,16,16,47.79,0,0.0,102.561,54.771,1,B3259,passenger_flight,Position,Delivery
14,98,Delivery,8,8,8,8,825,828,19:25,19:28,3,0,0.0,2,8.534,54.771,63.305,0,B3259,delivery_service,Delivery,Delivery
14,99,Stay,8,8,8,8,828,829,19:28,19:29,1,0,0.0,1,4.267,63.305,67.572,0,B3441,parking_charging,Position,Pickup
14,100,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,8.534,67.572,76.106,1,B3441,pickup_service,Pickup,Pickup
14,101,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,76.106,84.64,2,B3463,pickup_service,Pickup,Pickup
14,102,Movement,8,1,8,1,835,849,19:35,19:49,14,14,41.05,0,0.0,84.64,43.59,2,B3441,passenger_flight,Position,Delivery
14,103,Delivery,1,1,1,1,849,852,19:49,19:52,3,0,0.0,2,8.534,43.59,52.124,1,B3441,delivery_service,Delivery,Delivery
14,104,Delivery,1,1,1,1,852,855,19:52,19:55,3,0,0.0,2,8.534,52.124,60.658,0,B3463,delivery_service,Delivery,Delivery
14,105,Stay,1,1,1,1,855,864,19:55,20:04,9,0,0.0,9,38.403,60.658,99.061,0,B3639,parking_charging,Position,Pickup
14,106,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,8.534,99.061,107.595,1,B3639,pickup_service,Pickup,Pickup
14,107,Movement,1,7,1,7,867,876,20:07,20:16,9,9,21.03,0,0.0,107.595,86.565,1,B3639,passenger_flight,Position,Delivery
14,108,Delivery,7,7,7,7,876,879,20:16,20:19,3,0,0.0,2,8.534,86.565,95.099,0,B3639,delivery_service,Delivery,Delivery
14,109,Stay,7,7,7,7,879,880,20:19,20:20,1,0,0.0,1,4.267,95.099,99.366,0,B3735,parking_charging,Position,Movement
