vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,107,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,51.532,60.066,1,B3056,pickup_service,Pickup,Pickup
6,108,Movement,1,8,1,8,767,779,18:27,18:39,12,12,41.05,0,0.0,60.066,19.016,1,B3056,passenger_flight,Position,Delivery
6,109,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,19.016,27.55,0,B3056,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Stay,4,4,4,4,91,102,07:11,07:22,11,0,0.0,11,31.006,128.994,160.0,0,B83,parking_charging,Position,Movement
7,5,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,160.0,137.94,0,B83,empty_repositioning,Position,Pickup
7,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.94,146.474,1,B83,pickup_service,Pickup,Pickup
7,7,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,146.474,102.994,1,B83,passenger_flight,Position,Delivery
7,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,102.994,111.528,0,B83,delivery_service,Delivery,Delivery
7,9,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,111.528,120.062,1,B104,pickup_service,Pickup,Pickup
7,10,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,120.062,98.632,1,B104,passenger_flight,Position,Delivery
7,11,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,98.632,107.166,0,B104,delivery_service,Delivery,Delivery
7,12,Stay,4,4,4,4,140,142,08:00,08:02,2,0,0.0,2,8.534,107.166,115.7,0,B162,parking_charging,Position,Movement
7,13,Movement,4,6,4,6,142,149,08:02,08:09,7,7,22.06,0,0.0,115.7,93.64,0,B162,empty_repositioning,Position,Pickup
7,14,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,93.64,102.174,1,B162,pickup_service,Pickup,Pickup
7,15,Stay,6,6,6,6,152,155,08:12,08:15,3,0,0.0,3,12.801,102.174,114.975,1,B162,parking_charging,Position,Movement
7,16,Movement,6,3,6,3,155,165,08:15,08:25,10,10,32.98,0,0.0,114.975,81.995,1,B162,passenger_flight,Position,Delivery
7,17,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,81.995,90.529,0,B162,delivery_service,Delivery,Delivery
7,18,Stay,3,3,3,3,168,172,08:28,08:32,4,0,0.0,4,17.068,90.529,107.597,0,B256,parking_charging,Position,Pickup
7,19,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,107.597,116.131,1,B256,pickup_service,Pickup,Pickup
7,20,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,116.131,63.351,1,B256,passenger_flight,Position,Delivery
7,21,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,63.351,71.885,0,B256,delivery_service,Delivery,Delivery
7,22,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,12.801,71.885,84.686,0,B341,parking_charging,Position,Pickup
7,23,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,84.686,93.22,1,B341,pickup_service,Pickup,Pickup
7,24,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,93.22,53.1,1,B341,passenger_flight,Position,Delivery
7,25,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,53.1,61.634,0,B341,delivery_service,Delivery,Delivery
7,26,Stay,7,7,7,7,214,219,09:14,09:19,5,0,0.0,5,21.335,61.634,82.969,0,B402,parking_charging,Position,Pickup
7,27,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,82.969,91.503,1,B402,pickup_service,Pickup,Pickup
7,28,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,91.503,70.073,1,B402,passenger_flight,Position,Delivery
7,29,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,70.073,78.607,0,B402,delivery_service,Delivery,Delivery
7,30,Stay,4,4,4,4,232,240,09:32,09:40,8,0,0.0,8,34.136,78.607,112.743,0,B458,parking_charging,Position,Movement
7,31,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,112.743,101.293,0,B458,empty_repositioning,Position,Pickup
7,32,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,101.293,109.827,1,B458,pickup_service,Pickup,Pickup
7,33,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,109.827,85.897,1,B458,passenger_flight,Position,Delivery
7,34,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,85.897,94.431,0,B458,delivery_service,Delivery,Delivery
7,35,Stay,3,3,3,3,260,261,10:00,10:01,1,0,0.0,1,4.267,94.431,98.698,0,B501,parking_charging,Position,Pickup
7,36,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,98.698,107.232,1,B501,pickup_service,Pickup,Pickup
7,37,Movement,3,1,3,1,264,270,10:04,10:10,6,6,9.61,0,0.0,107.232,97.622,1,B501,passenger_flight,Position,Delivery
7,38,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,97.622,106.156,0,B501,delivery_service,Delivery,Delivery
7,39,Stay,1,1,1,1,273,294,10:13,10:34,21,0,0.0,21,53.844,106.156,160.0,0,B687,parking_charging,Position,Pickup
7,40,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
7,41,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
7,42,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
7,43,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
7,44,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
7,45,Stay,9,9,9,9,322,336,11:02,11:16,14,0,0.0,14,40.652,119.348,160.0,0,B909,parking_charging,Position,Pickup
7,46,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
7,47,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B900,pickup_service,Pickup,Pickup
7,48,Movement,9,4,9,4,342,357,11:22,11:37,15,15,55.47,0,0.0,160.0,104.53,2,B900,passenger_flight,Position,Delivery
7,49,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,104.53,113.064,1,B900,delivery_service,Delivery,Delivery
7,50,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,113.064,121.598,0,B909,delivery_service,Delivery,Delivery
7,51,Movement,4,5,4,5,363,369,11:43,11:49,6,6,11.45,0,0.0,121.598,110.148,0,B1025,empty_repositioning,Position,Pickup
7,52,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,110.148,118.682,1,B1025,pickup_service,Pickup,Pickup
7,53,Movement,5,8,5,8,372,386,11:52,12:06,14,14,47.79,0,0.0,118.682,70.892,1,B1025,passenger_flight,Position,Delivery
7,54,Delivery,8,8,8,8,386,389,12:06,12:09,3,0,0.0,2,8.534,70.892,79.426,0,B1025,delivery_service,Delivery,Delivery
7,55,Stay,8,8,8,8,389,393,12:09,12:13,4,0,0.0,4,17.068,79.426,96.494,0,B1094,parking_charging,Position,Pickup
7,56,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,96.494,105.028,1,B1094,pickup_service,Pickup,Pickup
7,57,Movement,8,6,8,6,396,413,12:16,12:33,17,17,60.41,0,0.0,105.028,44.618,1,B1094,passenger_flight,Position,Delivery
7,58,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,44.618,53.152,0,B1094,delivery_service,Delivery,Delivery
7,59,Stay,6,6,6,6,416,442,12:36,13:02,26,0,0.0,26,106.848,53.152,160.0,0,B1218,parking_charging,Position,Pickup
7,60,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1218,pickup_service,Pickup,Pickup
7,61,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,160.0,116.52,1,B1218,passenger_flight,Position,Delivery
7,62,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,116.52,125.054,0,B1218,delivery_service,Delivery,Delivery
7,63,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,125.054,133.588,1,B1248,pickup_service,Pickup,Pickup
7,64,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,133.588,112.158,1,B1248,passenger_flight,Position,Delivery
7,65,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,112.158,120.692,0,B1248,delivery_service,Delivery,Delivery
7,66,Stay,4,4,4,4,473,478,13:33,13:38,5,0,0.0,5,21.335,120.692,142.027,0,B1287,parking_charging,Position,Pickup
7,67,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,8.534,142.027,150.561,1,B1287,pickup_service,Pickup,Pickup
7,68,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,150.561,129.131,1,B1287,passenger_flight,Position,Delivery
7,69,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,129.131,137.665,0,B1287,delivery_service,Delivery,Delivery
7,70,Stay,7,7,7,7,491,498,13:51,13:58,7,0,0.0,7,22.335,137.665,160.0,0,B1336,parking_charging,Position,Pickup
7,71,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1336,pickup_service,Pickup,Pickup
7,72,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,160.0,116.52,1,B1336,passenger_flight,Position,Delivery
7,73,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,116.52,125.054,0,B1336,delivery_service,Delivery,Delivery
7,74,Stay,6,6,6,6,516,518,14:16,14:18,2,0,0.0,2,8.534,125.054,133.588,0,B1413,parking_charging,Position,Pickup
7,75,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,133.588,142.122,1,B1413,pickup_service,Pickup,Pickup
7,76,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,12.801,142.122,154.923,1,B1413,parking_charging,Position,Movement
7,77,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,154.923,111.443,1,B1413,passenger_flight,Position,Delivery
7,78,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,111.443,119.977,0,B1413,delivery_service,Delivery,Delivery
7,79,Stay,7,7,7,7,539,588,14:39,15:28,49,0,0.0,49,40.023,119.977,160.0,0,B1698,parking_charging,Position,Pickup
7,80,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1698,pickup_service,Pickup,Pickup
7,81,Stay,7,7,7,7,591,594,15:31,15:34,3,0,0.0,3,0.0,160.0,160.0,1,B1698,parking_charging,Position,Movement
7,82,Movement,7,10,7,10,594,610,15:34,15:50,16,16,57.99,0,0.0,160.0,102.01,1,B1698,passenger_flight,Position,Delivery
7,83,Delivery,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,102.01,110.544,0,B1698,delivery_service,Delivery,Delivery
7,84,Stay,10,10,10,10,613,617,15:53,15:57,4,0,0.0,4,17.068,110.544,127.612,0,B1830,parking_charging,Position,Pickup
7,85,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,127.612,136.146,1,B1830,pickup_service,Pickup,Pickup
7,86,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,23.854,136.146,160.0,1,B1830,parking_charging,Position,Movement
7,87,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,160.0,105.08,1,B1830,passenger_flight,Position,Delivery
7,88,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,105.08,113.614,0,B1830,delivery_service,Delivery,Delivery
7,89,Stay,3,3,3,3,645,646,16:25,16:26,1,0,0.0,1,4.267,113.614,117.881,0,B2014,parking_charging,Position,Pickup
7,90,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,117.881,126.415,1,B2014,pickup_service,Pickup,Pickup
7,91,Movement,3,9,3,9,649,664,16:29,16:44,15,15,52.78,0,0.0,126.415,73.635,1,B2014,passenger_flight,Position,Delivery
7,92,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,73.635,82.169,0,B2014,delivery_service,Delivery,Delivery
7,93,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,82.169,90.703,1,B2158,pickup_service,Pickup,Pickup
7,94,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,90.703,99.237,2,B2135,pickup_service,Pickup,Pickup
7,95,Movement,9,10,9,10,673,692,16:53,17:12,19,19,69.89,0,0.0,99.237,29.347,2,B2135,passenger_flight,Position,Delivery
7,96,Delivery,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,29.347,37.881,1,B2135,delivery_service,Delivery,Delivery
7,97,Delivery,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,37.881,46.415,0,B2158,delivery_service,Delivery,Delivery
7,98,Stay,10,10,10,10,698,701,17:18,17:21,3,0,0.0,3,12.801,46.415,59.216,0,B2502,parking_charging,Position,Pickup
7,99,Pickup,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,8.534,59.216,67.75,1,B2502,pickup_service,Pickup,Pickup
7,100,Pickup,10,10,10,10,704,707,17:24,17:27,3,0,0.0,2,8.534,67.75,76.284,2,B2462,pickup_service,Pickup,Pickup
7,101,Movement,10,3,10,3,707,722,17:27,17:42,15,15,54.92,0,0.0,76.284,21.364,2,B2462,passenger_flight,Position,Delivery
7,102,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,21.364,29.898,1,B2462,delivery_service,Delivery,Delivery
7,103,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,29.898,38.432,0,B2502,delivery_service,Delivery,Delivery
7,104,Stay,3,3,3,3,728,751,17:48,18:11,23,0,0.0,23,98.141,38.432,136.573,0,B3013,parking_charging,Position,Movement
7,105,Movement,3,2,3,2,751,754,18:11,18:14,3,3,4.08,0,0.0,136.573,132.493,0,B3013,empty_repositioning,Position,Pickup
7,106,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,132.493,141.027,1,B3013,pickup_service,Pickup,Pickup
7,107,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,18.973,141.027,160.0,1,B3013,parking_charging,Position,Movement
7,108,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,160.0,123.0,1,B3013,passenger_flight,Position,Delivery
7,109,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,123.0,131.534,0,B3013,delivery_service,Delivery,Delivery
7,110,Stay,6,6,6,6,779,791,18:39,18:51,12,0,0.0,12,28.466,131.534,160.0,0,B3247,parking_charging,Position,Pickup
7,111,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3247,pickup_service,Pickup,Pickup
7,112,Movement,6,9,6,9,794,814,18:54,19:14,20,20,74.79,0,0.0,160.0,85.21,1,B3247,passenger_flight,Position,Delivery
7,113,Delivery,9,9,9,9,814,817,19:14,19:17,3,0,0.0,2,8.534,85.21,93.744,0,B3247,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,141,06:56,08:01,65,0,0.0,65,55.469,104.531,160.0,0,B131,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
8,10,Pickup,9,9,9,9,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
8,11,Movement,9,6,9,6,147,167,08:07,08:27,20,20,74.79,0,0.0,160.0,85.21,2,B125,passenger_flight,Position,Delivery
8,12,Delivery,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,85.21,93.744,1,B125,delivery_service,Delivery,Delivery
8,13,Delivery,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,93.744,102.278,0,B131,delivery_service,Delivery,Delivery
8,14,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,102.278,110.812,1,B257,pickup_service,Pickup,Pickup
8,15,Movement,6,2,6,2,176,187,08:36,08:47,11,11,37.0,0,0.0,110.812,73.812,1,B257,passenger_flight,Position,Delivery
8,16,Delivery,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,73.812,82.346,0,B257,delivery_service,Delivery,Delivery
8,17,Stay,2,2,2,2,190,199,08:50,08:59,9,0,0.0,9,38.403,82.346,120.749,0,B348,parking_charging,Position,Pickup
8,18,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,120.749,129.283,1,B348,pickup_service,Pickup,Pickup
8,19,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,129.283,113.153,1,B348,passenger_flight,Position,Delivery
8,20,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,113.153,121.687,0,B348,delivery_service,Delivery,Delivery
8,21,Stay,4,4,4,4,211,223,09:11,09:23,12,0,0.0,12,38.313,121.687,160.0,0,B406,parking_charging,Position,Pickup
8,22,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
8,23,Movement,4,9,4,9,226,241,09:26,09:41,15,15,55.47,0,0.0,160.0,104.53,1,B406,passenger_flight,Position,Delivery
8,24,Delivery,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,104.53,113.064,0,B406,delivery_service,Delivery,Delivery
8,25,Stay,9,9,9,9,244,276,09:44,10:16,32,0,0.0,32,46.936,113.064,160.0,0,B596,parking_charging,Position,Pickup
8,26,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
8,27,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
8,28,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
8,29,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,93.744,102.278,0,B748,parking_charging,Position,Pickup
8,30,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,102.278,110.812,1,B748,pickup_service,Pickup,Pickup
8,31,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,110.812,88.752,1,B796,passenger_flight,Position,Pickup
8,32,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,88.752,97.286,2,B796,pickup_service,Pickup,Pickup
8,33,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,97.286,41.816,2,B748,passenger_flight,Position,Delivery
8,34,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,41.816,50.35,1,B748,delivery_service,Delivery,Delivery
8,35,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,50.35,58.884,0,B796,delivery_service,Delivery,Delivery
8,36,Stay,9,9,9,9,338,344,11:18,11:24,6,0,0.0,6,25.602,58.884,84.486,0,B946,parking_charging,Position,Pickup
8,37,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,84.486,93.02,1,B946,pickup_service,Pickup,Pickup
8,38,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,93.02,101.554,2,B938,pickup_service,Pickup,Pickup
8,39,Movement,9,4,9,4,350,365,11:30,11:45,15,15,55.47,0,0.0,101.554,46.084,2,B938,passenger_flight,Position,Delivery
8,40,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,46.084,54.618,1,B938,delivery_service,Delivery,Delivery
8,41,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,54.618,63.152,0,B946,delivery_service,Delivery,Delivery
8,42,Stay,4,4,4,4,371,378,11:51,11:58,7,0,0.0,7,29.869,63.152,93.021,0,B1064,parking_charging,Position,Pickup
8,43,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,93.021,101.555,1,B1064,pickup_service,Pickup,Pickup
8,44,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,101.555,46.085,1,B1064,passenger_flight,Position,Delivery
8,45,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,46.085,54.619,0,B1064,delivery_service,Delivery,Delivery
8,46,Stay,9,9,9,9,399,414,12:19,12:34,15,0,0.0,15,64.005,54.619,118.624,0,B1152,parking_charging,Position,Pickup
8,47,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,118.624,127.158,1,B1152,pickup_service,Pickup,Pickup
8,48,Movement,9,4,9,4,417,432,12:37,12:52,15,15,55.47,0,0.0,127.158,71.688,1,B1152,passenger_flight,Position,Delivery
8,49,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,71.688,80.222,0,B1152,delivery_service,Delivery,Delivery
8,50,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,80.222,88.756,1,B1202,pickup_service,Pickup,Pickup
8,51,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,88.756,45.896,1,B1202,passenger_flight,Position,Delivery
8,52,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,45.896,54.43,0,B1202,delivery_service,Delivery,Delivery
8,53,Stay,10,10,10,10,453,464,13:13,13:24,11,0,0.0,11,46.937,54.43,101.367,0,B1257,parking_charging,Position,Pickup
8,54,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,101.367,109.901,1,B1257,pickup_service,Pickup,Pickup
8,55,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,109.901,118.435,2,B1254,pickup_service,Pickup,Pickup
8,56,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,118.435,63.515,2,B1254,passenger_flight,Position,Delivery
8,57,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,63.515,72.049,1,B1254,delivery_service,Delivery,Delivery
8,58,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,72.049,80.583,0,B1257,delivery_service,Delivery,Delivery
8,59,Movement,3,4,3,4,491,498,13:51,13:58,7,7,12.6,0,0.0,80.583,67.983,0,B1323,empty_repositioning,Position,Pickup
8,60,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,67.983,76.517,1,B1323,pickup_service,Pickup,Pickup
8,61,Movement,4,2,4,2,501,507,14:01,14:07,6,6,16.13,0,0.0,76.517,60.387,1,B1323,passenger_flight,Position,Delivery
8,62,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,60.387,68.921,0,B1323,delivery_service,Delivery,Delivery
8,63,Stay,2,2,2,2,510,520,14:10,14:20,10,0,0.0,10,42.67,68.921,111.591,0,B1419,parking_charging,Position,Pickup
8,64,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,111.591,120.125,1,B1419,pickup_service,Pickup,Pickup
8,65,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,120.125,83.125,1,B1419,passenger_flight,Position,Delivery
8,66,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,83.125,91.659,0,B1419,delivery_service,Delivery,Delivery
8,67,Stay,6,6,6,6,537,545,14:37,14:45,8,0,0.0,8,34.136,91.659,125.795,0,B1575,parking_charging,Position,Movement
8,68,Movement,6,10,6,10,545,556,14:45,14:56,11,11,35.74,0,0.0,125.795,90.055,0,B1575,empty_repositioning,Position,Pickup
8,69,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,90.055,98.589,1,B1575,pickup_service,Pickup,Pickup
8,70,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,98.589,107.123,2,B1571,pickup_service,Pickup,Pickup
8,71,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,107.123,52.203,2,B1571,passenger_flight,Position,Delivery
8,72,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,52.203,60.737,1,B1571,delivery_service,Delivery,Delivery
8,73,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,60.737,69.271,0,B1575,delivery_service,Delivery,Delivery
8,74,Stay,3,3,3,3,583,585,15:23,15:25,2,0,0.0,2,8.534,69.271,77.805,0,B1681,parking_charging,Position,Pickup
8,75,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,77.805,86.339,1,B1681,pickup_service,Pickup,Pickup
8,76,Movement,3,9,3,9,588,603,15:28,15:43,15,15,52.78,0,0.0,86.339,33.559,1,B1681,passenger_flight,Position,Delivery
