vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B146,empty_repositioning,Position,Pickup
39,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B146,pickup_service,Pickup,Pickup
39,7,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,146.474,155.008,2,B162,pickup_service,Pickup,Pickup
39,8,Movement,6,3,6,3,153,163,08:13,08:23,10,10,32.98,0,0.0,155.008,122.028,2,B146,passenger_flight,Position,Delivery
39,9,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,122.028,130.562,1,B146,delivery_service,Delivery,Delivery
39,10,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,130.562,139.096,0,B162,delivery_service,Delivery,Delivery
39,11,Pickup,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,139.096,147.63,1,B229,pickup_service,Pickup,Pickup
39,12,Stay,3,3,3,3,172,173,08:32,08:33,1,0,0.0,1,4.267,147.63,151.897,1,B259,parking_charging,Position,Pickup
39,13,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.103,151.897,160.0,3,B259,pickup_service,Pickup,Pickup
39,14,Movement,3,1,3,1,176,182,08:36,08:42,6,6,9.61,0,0.0,160.0,150.39,3,B229,passenger_flight,Position,Delivery
39,15,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,150.39,158.924,2,B229,delivery_service,Delivery,Delivery
39,16,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,1.076,158.924,160.0,0,B259,delivery_service,Delivery,Delivery
39,17,Movement,1,6,1,6,188,195,08:48,08:55,7,7,23.39,0,0.0,160.0,136.61,0,B333,empty_repositioning,Position,Pickup
39,18,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,136.61,145.144,2,B333,pickup_service,Pickup,Pickup
39,19,Stay,6,6,6,6,198,206,08:58,09:06,8,0,0.0,8,14.856,145.144,160.0,2,B333,parking_charging,Position,Movement
39,20,Movement,6,1,6,1,206,213,09:06,09:13,7,7,23.39,0,0.0,160.0,136.61,2,B333,passenger_flight,Position,Delivery
39,21,Delivery,1,1,1,1,213,216,09:13,09:16,3,0,0.0,2,8.534,136.61,145.144,0,B333,delivery_service,Delivery,Delivery
39,22,Stay,1,1,1,1,216,320,09:16,11:00,104,0,0.0,104,14.856,145.144,160.0,0,B805,parking_charging,Position,Movement
39,23,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B805,empty_repositioning,Position,Pickup
39,24,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B805,pickup_service,Pickup,Pickup
39,25,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,1,B805,passenger_flight,Position,Delivery
39,26,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,0,B805,delivery_service,Delivery,Delivery
39,27,Stay,9,9,9,9,345,356,11:25,11:36,11,0,0.0,11,46.936,113.064,160.0,0,B996,parking_charging,Position,Pickup
39,28,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B996,pickup_service,Pickup,Pickup
39,29,Stay,9,9,9,9,359,369,11:39,11:49,10,0,0.0,10,0.0,160.0,160.0,1,B996,parking_charging,Position,Movement
39,30,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B996,passenger_flight,Position,Delivery
39,31,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B996,delivery_service,Delivery,Delivery
39,32,Movement,5,6,5,6,389,396,12:09,12:16,7,7,12.76,0,0.0,106.494,93.734,0,B1092,empty_repositioning,Position,Pickup
39,33,Pickup,6,6,6,6,396,399,12:16,12:19,3,0,0.0,2,8.534,93.734,102.268,1,B1092,pickup_service,Pickup,Pickup
39,34,Stay,6,6,6,6,399,406,12:19,12:26,7,0,0.0,7,29.869,102.268,132.137,1,B1092,parking_charging,Position,Movement
39,35,Movement,6,9,6,9,406,426,12:26,12:46,20,20,74.79,0,0.0,132.137,57.347,1,B1092,passenger_flight,Position,Delivery
39,36,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,57.347,65.881,0,B1092,delivery_service,Delivery,Delivery
39,37,Stay,9,9,9,9,429,480,12:49,13:40,51,0,0.0,51,94.119,65.881,160.0,0,B1294,parking_charging,Position,Movement
39,38,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
39,39,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
39,40,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,150.494,159.028,2,B1306,pickup_service,Pickup,Pickup
39,41,Movement,8,3,8,3,492,502,13:52,14:02,10,10,35.17,0,0.0,159.028,123.858,2,B1294,passenger_flight,Position,Delivery
39,42,Delivery,3,3,3,3,502,505,14:02,14:05,3,0,0.0,2,8.534,123.858,132.392,1,B1294,delivery_service,Delivery,Delivery
39,43,Movement,3,6,3,6,505,515,14:05,14:15,10,10,32.98,0,0.0,132.392,99.412,1,B1306,passenger_flight,Position,Delivery
39,44,Delivery,6,6,6,6,515,518,14:15,14:18,3,0,0.0,2,8.534,99.412,107.946,0,B1306,delivery_service,Delivery,Delivery
39,45,Stay,6,6,6,6,518,520,14:18,14:20,2,0,0.0,2,8.534,107.946,116.48,0,B1422,parking_charging,Position,Pickup
39,46,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,116.48,125.014,1,B1422,pickup_service,Pickup,Pickup
39,47,Stay,6,6,6,6,523,524,14:23,14:24,1,0,0.0,1,4.267,125.014,129.281,1,B1416,parking_charging,Position,Pickup
39,48,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,129.281,137.815,2,B1416,pickup_service,Pickup,Pickup
39,49,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,137.815,146.349,3,B1453,pickup_service,Pickup,Pickup
39,50,Movement,6,7,6,7,530,542,14:30,14:42,12,12,43.48,0,0.0,146.349,102.869,3,B1422,passenger_flight,Position,Delivery
39,51,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,102.869,111.403,2,B1422,delivery_service,Delivery,Delivery
39,52,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,111.403,119.937,1,B1416,delivery_service,Delivery,Delivery
39,53,Movement,7,9,7,9,548,560,14:48,15:00,12,12,40.12,0,0.0,119.937,79.817,1,B1453,passenger_flight,Position,Delivery
39,54,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,79.817,88.351,0,B1453,delivery_service,Delivery,Delivery
39,55,Pickup,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,88.351,96.885,1,B1557,pickup_service,Pickup,Pickup
39,56,Movement,9,1,9,1,566,582,15:06,15:22,16,16,57.72,0,0.0,96.885,39.165,1,B1557,passenger_flight,Position,Delivery
39,57,Delivery,1,1,1,1,582,585,15:22,15:25,3,0,0.0,2,8.534,39.165,47.699,0,B1557,delivery_service,Delivery,Delivery
39,58,Stay,1,1,1,1,585,640,15:25,16:20,55,0,0.0,55,112.301,47.699,160.0,0,B1928,parking_charging,Position,Pickup
39,59,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1928,pickup_service,Pickup,Pickup
39,60,Movement,1,3,1,3,643,649,16:23,16:29,6,6,9.61,0,0.0,160.0,150.39,1,B1928,passenger_flight,Position,Delivery
39,61,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,150.39,158.924,0,B1928,delivery_service,Delivery,Delivery
39,62,Movement,3,1,3,1,652,658,16:32,16:38,6,6,9.61,0,0.0,158.924,149.314,0,B2060,empty_repositioning,Position,Pickup
39,63,Pickup,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,8.534,149.314,157.848,1,B2060,pickup_service,Pickup,Pickup
39,64,Stay,1,1,1,1,661,667,16:41,16:47,6,0,0.0,6,2.152,157.848,160.0,1,B2060,parking_charging,Position,Movement
39,65,Movement,1,2,1,2,667,674,16:47,16:54,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
39,66,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
39,67,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,5.076,154.924,160.0,1,B2162,pickup_service,Pickup,Pickup
39,68,Movement,2,4,2,4,680,686,17:00,17:06,6,6,16.13,0,0.0,160.0,143.87,1,B2162,passenger_flight,Position,Delivery
39,69,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,143.87,152.404,0,B2162,delivery_service,Delivery,Delivery
39,70,Pickup,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,7.596,152.404,160.0,2,B2318,pickup_service,Pickup,Pickup
39,71,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,4,B2299,pickup_service,Pickup,Pickup
39,72,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,4,B2299,passenger_flight,Position,Delivery
39,73,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,2,B2299,delivery_service,Delivery,Delivery
39,74,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,0,B2318,delivery_service,Delivery,Delivery
39,75,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2514,pickup_service,Pickup,Pickup
39,76,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2474,pickup_service,Pickup,Pickup
39,77,Movement,2,4,2,4,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,4,B2474,passenger_flight,Position,Delivery
39,78,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,2,B2474,delivery_service,Delivery,Delivery
39,79,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,7.596,152.404,160.0,0,B2514,delivery_service,Delivery,Delivery
39,80,Stay,4,4,4,4,725,731,17:45,17:51,6,0,0.0,6,0.0,160.0,160.0,0,B2829,parking_charging,Position,Pickup
39,81,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2829,pickup_service,Pickup,Pickup
39,82,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2797,pickup_service,Pickup,Pickup
39,83,Movement,4,7,4,7,737,744,17:57,18:04,7,7,21.43,0,0.0,160.0,138.57,4,B2829,passenger_flight,Position,Delivery
39,84,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,138.57,147.104,2,B2829,delivery_service,Delivery,Delivery
39,85,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,147.104,155.638,0,B2797,delivery_service,Delivery,Delivery
39,86,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,4.362,155.638,160.0,1,B2927,pickup_service,Pickup,Pickup
39,87,Movement,7,3,7,3,753,760,18:13,18:20,7,7,13.33,0,0.0,160.0,146.67,1,B2927,passenger_flight,Position,Delivery
39,88,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,146.67,155.204,0,B2927,delivery_service,Delivery,Delivery
39,89,Movement,3,1,3,1,763,769,18:23,18:29,6,6,9.61,0,0.0,155.204,145.594,0,B3037,empty_repositioning,Position,Pickup
39,90,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,145.594,154.128,1,B3037,pickup_service,Pickup,Pickup
39,91,Movement,1,3,1,3,772,778,18:32,18:38,6,6,9.61,0,0.0,154.128,144.518,1,B3037,passenger_flight,Position,Delivery
39,92,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,144.518,153.052,0,B3037,delivery_service,Delivery,Delivery
39,93,Stay,3,3,3,3,781,795,18:41,18:55,14,0,0.0,14,6.948,153.052,160.0,0,B3278,parking_charging,Position,Movement
39,94,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,0,B3278,empty_repositioning,Position,Pickup
39,95,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,1,B3278,pickup_service,Pickup,Pickup
39,96,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
39,97,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
39,98,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
39,99,Movement,5,10,5,10,815,825,19:15,19:25,10,10,33.52,0,0.0,140.964,107.444,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B132,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
40,2,Movement,1,6,1,6,145,152,08:05,08:12,7,7,23.39,0,0.0,160.0,136.61,1,B168,passenger_flight,Position,Pickup
40,3,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,136.61,145.144,2,B168,pickup_service,Pickup,Pickup
40,4,Movement,6,9,6,9,155,175,08:15,08:35,20,20,74.79,0,0.0,145.144,70.354,2,B132,passenger_flight,Position,Delivery
40,5,Delivery,9,9,9,9,175,178,08:35,08:38,3,0,0.0,2,8.534,70.354,78.888,1,B132,delivery_service,Delivery,Delivery
40,6,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,78.888,87.422,0,B168,delivery_service,Delivery,Delivery
40,7,Stay,9,9,9,9,181,185,08:41,08:45,4,0,0.0,4,17.068,87.422,104.49,0,B302,parking_charging,Position,Pickup
40,8,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,104.49,113.024,1,B302,pickup_service,Pickup,Pickup
40,9,Stay,9,9,9,9,188,193,08:48,08:53,5,0,0.0,5,21.335,113.024,134.359,1,B329,parking_charging,Position,Pickup
40,10,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,134.359,142.893,2,B329,pickup_service,Pickup,Pickup
40,11,Movement,9,1,9,1,196,212,08:56,09:12,16,16,57.72,0,0.0,142.893,85.173,2,B329,passenger_flight,Position,Delivery
40,12,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,85.173,93.707,1,B329,delivery_service,Delivery,Delivery
40,13,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,93.707,102.241,0,B302,delivery_service,Delivery,Delivery
40,14,Stay,1,1,1,1,218,300,09:18,10:40,82,0,0.0,82,57.759,102.241,160.0,0,B746,parking_charging,Position,Movement
40,15,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B746,empty_repositioning,Position,Pickup
40,16,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B746,pickup_service,Pickup,Pickup
40,17,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,145.144,153.678,2,B775,pickup_service,Pickup,Pickup
40,18,Pickup,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,6.322,153.678,160.0,3,B797,pickup_service,Pickup,Pickup
40,19,Movement,6,2,6,2,316,327,10:56,11:07,11,11,37.0,0,0.0,160.0,123.0,3,B746,passenger_flight,Position,Delivery
40,20,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,123.0,131.534,2,B746,delivery_service,Delivery,Delivery
40,21,Stay,2,2,2,2,330,333,11:10,11:13,3,0,0.0,3,12.801,131.534,144.335,2,B775,parking_charging,Position,Delivery
40,22,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,144.335,152.869,1,B775,delivery_service,Delivery,Delivery
40,23,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,7.131,152.869,160.0,0,B797,delivery_service,Delivery,Delivery
40,24,Stay,2,2,2,2,339,342,11:19,11:22,3,0,0.0,3,0.0,160.0,160.0,0,B962,parking_charging,Position,Movement
40,25,Movement,2,7,2,7,342,348,11:22,11:28,6,6,10.2,0,0.0,160.0,149.8,0,B962,empty_repositioning,Position,Pickup
40,26,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,149.8,158.334,1,B962,pickup_service,Pickup,Pickup
40,27,Movement,7,2,7,2,351,357,11:31,11:37,6,6,10.2,0,0.0,158.334,148.134,1,B989,passenger_flight,Position,Pickup
40,28,Pickup,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,148.134,156.668,2,B989,pickup_service,Pickup,Pickup
40,29,Movement,2,6,2,6,360,371,11:40,11:51,11,11,37.0,0,0.0,156.668,119.668,2,B962,passenger_flight,Position,Delivery
40,30,Delivery,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,119.668,128.202,1,B962,delivery_service,Delivery,Delivery
40,31,Delivery,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,128.202,136.736,0,B989,delivery_service,Delivery,Delivery
40,32,Stay,6,6,6,6,377,380,11:57,12:00,3,0,0.0,3,12.801,136.736,149.537,0,B1058,parking_charging,Position,Pickup
40,33,Pickup,6,6,6,6,380,383,12:00,12:03,3,0,0.0,2,8.534,149.537,158.071,2,B1058,pickup_service,Pickup,Pickup
40,34,Movement,6,7,6,7,383,395,12:03,12:15,12,12,43.48,0,0.0,158.071,114.591,2,B1058,passenger_flight,Position,Delivery
40,35,Delivery,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,114.591,123.125,0,B1058,delivery_service,Delivery,Delivery
40,36,Stay,7,7,7,7,398,440,12:18,13:00,42,0,0.0,42,36.875,123.125,160.0,0,B1207,parking_charging,Position,Pickup
40,37,Pickup,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1207,pickup_service,Pickup,Pickup
40,38,Movement,7,1,7,1,443,450,13:03,13:10,7,7,21.03,0,0.0,160.0,138.97,1,B1207,passenger_flight,Position,Delivery
40,39,Delivery,1,1,1,1,450,453,13:10,13:13,3,0,0.0,2,8.534,138.97,147.504,0,B1207,delivery_service,Delivery,Delivery
40,40,Stay,1,1,1,1,453,502,13:13,14:02,49,0,0.0,49,12.496,147.504,160.0,0,B1370,parking_charging,Position,Movement
40,41,Movement,1,6,1,6,502,509,14:02,14:09,7,7,23.39,0,0.0,160.0,136.61,0,B1370,empty_repositioning,Position,Pickup
40,42,Pickup,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,136.61,145.144,1,B1370,pickup_service,Pickup,Pickup
40,43,Movement,6,1,6,1,512,519,14:12,14:19,7,7,23.39,0,0.0,145.144,121.754,1,B1396,passenger_flight,Position,Pickup
40,44,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,121.754,130.288,3,B1396,pickup_service,Pickup,Pickup
40,45,Movement,1,7,1,7,522,529,14:22,14:29,7,7,21.03,0,0.0,130.288,109.258,3,B1370,passenger_flight,Position,Delivery
40,46,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,109.258,117.792,2,B1370,delivery_service,Delivery,Delivery
40,47,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,117.792,126.326,0,B1396,delivery_service,Delivery,Delivery
40,48,Stay,7,7,7,7,535,540,14:35,14:40,5,0,0.0,5,21.335,126.326,147.661,0,B1530,parking_charging,Position,Movement
40,49,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,147.661,134.331,0,B1530,empty_repositioning,Position,Pickup
40,50,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,134.331,142.865,1,B1530,pickup_service,Pickup,Pickup
40,51,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,142.865,151.399,2,B1503,pickup_service,Pickup,Pickup
40,52,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,151.399,127.469,2,B1503,passenger_flight,Position,Delivery
40,53,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,127.469,136.003,1,B1503,delivery_service,Delivery,Delivery
40,54,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.003,144.537,0,B1530,delivery_service,Delivery,Delivery
40,55,Stay,5,5,5,5,567,640,15:07,16:20,73,0,0.0,73,15.463,144.537,160.0,0,B1963,parking_charging,Position,Movement
40,56,Movement,5,4,5,4,640,646,16:20,16:26,6,6,11.45,0,0.0,160.0,148.55,0,B1963,empty_repositioning,Position,Pickup
40,57,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,148.55,157.084,1,B1963,pickup_service,Pickup,Pickup
40,58,Movement,4,3,4,3,649,656,16:29,16:36,7,7,12.6,0,0.0,157.084,144.484,1,B1963,passenger_flight,Position,Delivery
40,59,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,144.484,153.018,0,B1963,delivery_service,Delivery,Delivery
40,60,Stay,3,3,3,3,659,660,16:39,16:40,1,0,0.0,1,4.267,153.018,157.285,0,B2073,parking_charging,Position,Movement
40,61,Movement,3,2,3,2,660,663,16:40,16:43,3,3,4.08,0,0.0,157.285,153.205,0,B2073,empty_repositioning,Position,Pickup
40,62,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,6.795,153.205,160.0,1,B2073,pickup_service,Pickup,Pickup
40,63,Movement,2,4,2,4,666,672,16:46,16:52,6,6,16.13,0,0.0,160.0,143.87,1,B2073,passenger_flight,Position,Delivery
40,64,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,143.87,152.404,0,B2073,delivery_service,Delivery,Delivery
40,65,Stay,4,4,4,4,675,680,16:55,17:00,5,0,0.0,5,7.596,152.404,160.0,0,B2266,parking_charging,Position,Pickup
40,66,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2266,pickup_service,Pickup,Pickup
40,67,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,4,B2227,pickup_service,Pickup,Pickup
40,68,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,4,B2227,passenger_flight,Position,Delivery
40,69,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,2,B2227,delivery_service,Delivery,Delivery
40,70,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,4,B2356,pickup_service,Pickup,Pickup
40,71,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2266,delivery_service,Delivery,Delivery
40,72,Stay,2,2,2,2,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,2,B2356,parking_charging,Position,Movement
40,73,Movement,2,5,2,5,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,2,B2356,passenger_flight,Position,Delivery
40,74,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B2356,delivery_service,Delivery,Delivery
40,75,Stay,5,5,5,5,715,731,17:35,17:51,16,0,0.0,16,19.036,140.964,160.0,0,B2831,parking_charging,Position,Pickup
40,76,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2831,pickup_service,Pickup,Pickup
40,77,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,0.0,160.0,160.0,1,B2831,parking_charging,Position,Movement
40,78,Movement,5,2,5,2,737,745,17:57,18:05,8,8,27.57,0,0.0,160.0,132.43,1,B2831,passenger_flight,Position,Delivery
40,79,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,132.43,140.964,0,B2831,delivery_service,Delivery,Delivery
40,80,Stay,2,2,2,2,748,760,18:08,18:20,12,0,0.0,12,19.036,140.964,160.0,0,B3039,parking_charging,Position,Pickup
40,81,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3039,pickup_service,Pickup,Pickup
40,82,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,4,B3022,pickup_service,Pickup,Pickup
40,83,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,4,B3039,passenger_flight,Position,Delivery
40,84,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,2,B3039,delivery_service,Delivery,Delivery
40,85,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,140.964,149.498,0,B3022,delivery_service,Delivery,Delivery
40,86,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,149.498,138.048,0,B3180,empty_repositioning,Position,Pickup
40,87,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,138.048,146.582,1,B3180,pickup_service,Pickup,Pickup
40,88,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,146.582,133.982,1,B3180,passenger_flight,Position,Delivery
40,89,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,133.982,142.516,0,B3180,delivery_service,Delivery,Delivery
40,90,Movement,3,1,3,1,799,805,18:59,19:05,6,6,9.61,0,0.0,142.516,132.906,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B138,parking_charging,Position,Movement
41,1,Movement,2,3,2,3,141,144,08:01,08:04,3,3,4.08,0,0.0,160.0,155.92,0,B138,empty_repositioning,Position,Pickup
41,2,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,4.08,155.92,160.0,1,B138,pickup_service,Pickup,Pickup
41,3,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,2,B151,pickup_service,Pickup,Pickup
41,4,Movement,3,8,3,8,150,160,08:10,08:20,10,10,35.17,0,0.0,160.0,124.83,2,B151,passenger_flight,Position,Delivery
41,5,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,124.83,133.364,1,B151,delivery_service,Delivery,Delivery
41,6,Delivery,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,8.534,133.364,141.898,0,B138,delivery_service,Delivery,Delivery
